Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-16,1227,1323.2,56.2,56.2,53.9,54.8,-380.21,0.0,24.0
2018-08-17,1227,893.23,54.5,55.3,54.5,55.1,-129.1,0.0,42.0
2018-08-20,1227,1077.52,54.5,54.8,53.9,54.2,-106.27,0.0,29.0
2018-08-21,1227,808.08,54.0,54.0,53.5,53.8,136.54,0.0,-39.0
2018-08-22,1227,816.03,53.8,53.8,53.0,53.0,-100.6,0.0,-18.0
2018-08-23,1227,1082.87,53.0,53.0,52.0,52.2,110.72,0.0,-30.0
2018-08-24,1227,1012.44,52.1,52.1,51.1,51.4,1.0,0.0,-32.0
2018-08-27,1227,1277.66,51.2,51.4,50.6,50.9,-9.0,0.0,40.0
2018-08-28,1227,1386.43,50.9,52.4,50.9,52.2,340.79,-1.0,-30.0
2018-08-29,1227,1929.11,52.4,54.7,52.4,54.2,-222.0,0.0,25.0
2018-08-30,1227,1401.52,54.1,54.1,52.7,53.2,-504.0,0.0,9.0
2018-08-31,1227,1496.05,53.0,53.1,52.0,52.0,-685.24,0.0,30.0
2018-09-03,1227,400.99,52.0,52.7,52.0,52.0,-152.0,0.0,-15.0
2018-09-04,1227,568.03,52.0,52.4,51.6,51.8,-352.91,0.0,1.0
2018-09-05,1227,747.71,51.8,51.8,51.0,51.0,-380.08,0.0,13.0
2018-09-06,1227,661.18,51.0,51.1,50.1,50.6,-94.02,0.0,-84.0
2018-09-07,1227,1098.51,50.1,50.6,50.1,50.5,-204.0,1.67,1.0
2018-09-10,1227,1604.42,52.8,53.0,51.6,51.9,-220.0,0.0,124.0
2018-09-11,1227,693.42,52.5,52.5,51.4,52.2,-86.0,0.0,-28.0
2018-09-12,1227,809.73,52.4,52.6,51.5,51.5,-369.32,0.0,-25.0
2018-09-13,1227,481.65,51.5,52.3,51.5,51.9,68.32,0.0,-33.0
2018-09-14,1227,521.87,52.0,52.7,51.9,52.4,73.68,0.0,43.0
2018-09-17,1227,320.56,52.5,52.6,51.9,51.9,-45.46,0.0,-26.0
2018-09-18,1227,276.28,51.9,52.5,51.5,52.1,105.86,0.0,-15.0
2018-09-19,1227,489.34,52.5,52.6,52.0,52.4,-67.14,0.0,6.0
2018-09-20,1227,704.91,52.3,52.3,50.7,50.7,-347.0,-3.0,-162.0
2018-09-21,1227,999.9,50.9,52.0,50.9,51.5,49.58,-6.0,-2.0
2018-09-25,1227,255.6,52.0,52.0,51.3,51.3,-111.0,-1.0,1.0
2018-09-26,1227,279.71,51.5,51.5,51.2,51.2,-95.0,0.0,17.0
2018-09-27,1227,687.37,51.3,51.7,51.1,51.3,-114.0,0.0,-2.0
2018-09-28,1227,469.52,51.3,51.3,50.8,50.8,-289.0,0.0,6.0
2018-10-01,1227,535.64,50.8,50.9,50.6,50.8,-263.2,0.0,23.0
2018-10-02,1227,1936.93,50.8,50.8,49.5,49.95,-1381.0,0.0,61.0
2018-10-03,1227,496.68,49.9,49.9,49.6,49.9,-67.0,0.0,-8.0
2018-10-04,1227,1718.59,49.8,49.85,48.6,48.6,-1209.76,0.0,28.0
2018-10-05,1227,919.32,48.6,48.8,48.25,48.3,-281.0,2.03,2.0
2018-10-08,1227,975.57,48.3,48.55,47.2,47.35,-285.55,0.0,0.0
2018-10-09,1227,857.57,47.4,47.5,46.7,46.8,-27.04,0.0,-9.0
2018-10-11,1227,2539.86,45.5,45.5,42.9,43.65,-684.0,0.0,-160.0
2018-10-12,1227,1129.63,43.65,45.5,43.15,45.0,-26.85,0.0,-31.0
2018-10-15,1227,1327.98,44.55,44.55,43.6,43.6,-967.76,0.0,34.0
2018-10-16,1227,787.96,43.6,44.95,43.6,44.7,93.17,0.0,-27.0
2018-10-17,1227,625.18,44.2,45.4,44.2,45.05,-114.0,0.0,-11.0
2018-10-18,1227,426.11,45.0,45.45,44.55,45.3,12.76,0.0,-2.0
2018-10-19,1227,1021.3,45.0,45.25,44.1,45.2,111.72,0.0,12.0
2018-10-22,1227,359.03,45.2,46.15,45.05,46.0,49.0,0.0,-8.0
2018-10-23,1227,667.69,46.2,46.25,44.5,44.5,-455.88,0.0,6.0
2018-10-24,1227,408.77,44.0,45.55,44.0,44.9,133.0,0.0,-20.0
2018-10-25,1227,455.84,44.6,45.2,44.35,45.0,118.0,0.0,-4.0
2018-10-26,1227,547.25,44.6,45.2,44.3,44.65,-174.48,0.0,-7.0
2018-10-29,1227,501.52,44.65,45.45,44.6,45.1,188.74,0.0,-4.0
2018-10-30,1227,829.15,45.5,46.25,44.7,46.25,-60.89,0.0,-16.0
2018-10-31,1227,843.34,46.3,46.75,46.15,46.45,-90.42,0.0,-1.0
2018-11-01,1227,516.49,45.75,46.0,45.55,45.7,-253.64,0.0,11.0
2018-11-02,1227,425.48,45.7,45.95,45.4,45.95,86.0,-1.83,7.0
2018-11-05,1227,435.3,45.7,45.95,45.1,45.5,-110.0,-2.0,-6.0
2018-11-06,1227,401.19,46.0,46.55,45.75,46.3,181.0,0.0,4.0
2018-11-07,1227,531.06,46.7,47.15,46.35,46.8,229.0,0.0,-23.0
2018-11-08,1227,616.01,46.85,47.0,46.6,47.0,143.0,0.0,5.0
2018-11-09,1227,674.34,47.15,47.15,46.6,47.0,84.0,0.0,5.0
2018-11-12,1227,712.86,47.0,47.45,46.75,47.4,305.0,0.0,-5.0
2018-11-13,1227,404.73,47.0,47.05,46.5,46.75,-45.62,0.0,17.0
2018-11-14,1227,511.19,47.0,47.4,46.8,47.0,-13.66,0.0,-7.0
2018-11-15,1227,742.62,47.5,47.6,46.5,46.6,-296.0,64.0,23.0
2018-11-16,1227,661.19,46.65,47.35,46.6,47.0,-20.28,0.0,-1.0
2018-11-19,1227,801.64,47.35,48.95,47.05,48.8,260.01,0.0,-7.0
2018-11-20,1227,888.04,48.7,49.9,48.4,49.9,139.35,0.0,22.0
2018-11-21,1227,856.46,49.9,50.0,49.15,49.9,-48.16,0.0,-1.0
2018-11-22,1227,479.03,49.5,49.9,49.45,49.75,92.21,1.0,-3.0
2018-11-23,1227,481.71,49.9,49.9,49.0,49.7,-110.0,0.0,-67.0
2018-11-26,1227,1038.65,50.1,50.1,48.3,48.3,-380.39,0.0,27.0
2018-11-27,1227,546.98,48.45,48.9,47.8,48.15,-140.11,0.0,11.0
2018-11-28,1227,2289.99,48.5,49.5,48.5,49.5,94.15,0.0,-15.0
2018-11-29,1227,648.18,50.0,50.0,49.0,49.15,-221.56,0.0,28.0
2018-11-30,1227,1162.4,49.5,49.5,48.8,48.85,-75.3,0.0,-15.0
2018-12-03,1227,562.14,49.45,49.45,49.05,49.15,-96.41,0.0,10.0
2018-12-04,1227,766.77,48.85,49.1,48.75,49.0,-168.06,0.0,34.0
2018-12-05,1227,401.25,48.7,48.85,48.3,48.7,-31.9,0.0,-2.0
2018-12-06,1227,905.45,49.0,49.0,47.4,47.65,30.0,0.0,-22.0
2018-12-07,1227,255.46,48.0,48.6,47.8,48.6,59.19,0.0,0.0
2018-12-10,1227,357.01,48.1,48.45,47.7,47.9,-103.0,0.0,2.0
2018-12-11,1227,349.17,49.0,49.0,48.15,48.5,21.0,38.0,-1.0
2018-12-12,1227,906.34,49.05,49.75,48.5,49.75,209.7,13.0,12.0
2018-12-13,1227,762.28,49.9,50.0,49.65,49.8,-61.74,14.0,6.0
2018-12-14,1227,425.16,49.8,49.9,49.05,49.65,117.0,0.0,-6.0
2018-12-17,1227,663.03,49.9,50.5,49.8,50.4,73.08,0.0,-16.0
2018-12-18,1227,816.66,50.3,50.8,49.8,50.5,96.24,0.0,-25.0
2018-12-19,1227,638.56,51.0,51.0,50.0,50.1,-105.89,0.0,32.0
2018-12-20,1227,415.1,50.0,50.2,49.55,50.0,101.08,0.0,-34.0
2018-12-21,1227,538.79,50.0,50.2,49.3,49.85,29.15,-2.0,-4.0
2018-12-22,1227,88.36,49.85,50.0,49.7,49.7,-12.0,0.0,-4.0
2018-12-24,1227,446.62,49.75,49.9,49.15,49.7,-67.0,0.0,17.0
2018-12-25,1227,395.74,48.95,48.95,48.35,48.5,-207.0,0.0,6.0
2018-12-26,1227,450.6,48.5,48.5,47.65,47.65,1.0,-0.12,-14.0
2018-12-27,1227,1043.57,48.55,50.0,48.25,49.95,574.0,1.0,-11.0
2018-12-28,1227,396.45,49.95,49.95,49.2,49.7,65.8,0.0,-3.0
2019-01-02,1227,543.06,49.8,49.9,48.25,48.35,-207.0,0.0,-3.0
2019-01-03,1227,335.06,48.8,48.8,48.15,48.6,-66.0,0.0,2.0
2019-01-04,1227,318.99,48.4,48.7,48.05,48.5,-39.58,0.0,23.0
2019-01-07,1227,617.48,49.2,49.95,48.8,49.9,340.0,0.0,-24.0
2019-01-08,1227,264.01,49.9,49.95,49.5,49.8,-51.05,0.0,11.0
2019-01-09,1227,1184.5,49.9,50.8,49.85,50.8,180.71,0.0,-2.0
2019-01-10,1227,904.39,50.9,51.5,50.3,51.1,-324.0,0.0,25.0
2019-01-11,1227,803.88,51.3,51.4,50.7,50.9,-137.71,0.0,-42.0
2019-01-14,1227,617.68,51.0,51.2,50.2,50.6,70.86,0.0,-24.0
2019-01-15,1227,619.05,51.0,51.0,50.3,50.4,-138.17,-2.0,7.0
2019-01-16,1227,348.86,50.5,50.5,50.1,50.1,-46.0,0.0,9.0
2019-01-17,1227,623.34,50.2,50.8,50.2,50.3,-281.1,124.0,1.0
2019-01-18,1227,628.83,50.5,50.6,50.4,50.5,-121.0,0.0,9.0
2019-01-21,1227,447.13,50.6,50.6,50.2,50.5,-107.0,0.0,-2.0
2019-01-22,1227,1368.28,50.5,50.5,50.0,50.2,-1101.44,0.0,-8.0
2019-01-23,1227,423.9,50.0,50.4,50.0,50.3,-152.56,0.0,1.0
2019-01-24,1227,1078.62,50.3,50.3,49.95,49.95,-294.0,1.0,16.0
2019-01-25,1227,1365.06,50.0,50.2,49.9,50.2,-557.97,0.0,27.0
2019-01-28,1227,1114.72,50.0,50.3,49.9,50.1,-232.8,0.0,-11.0
2019-01-29,1227,689.88,50.1,50.1,49.7,49.95,-109.46,0.0,-11.0
2019-01-30,1227,632.45,50.2,50.3,49.8,49.9,-233.62,0.0,-2.0
2019-02-11,1227,1364.81,50.0,51.4,50.0,51.2,-199.81,0.0,36.0
2019-02-12,1227,884.28,51.0,51.7,50.9,51.3,-71.81,0.0,-45.0
2019-02-13,1227,868.52,51.3,51.6,50.8,50.8,-414.66,0.0,59.0
2019-02-14,1227,515.89,50.7,50.8,50.4,50.4,-191.99,0.0,11.0
2019-02-15,1227,1040.2,50.3,50.7,49.75,49.8,-661.59,0.0,30.0
2019-02-18,1227,1017.25,50.1,50.4,50.0,50.4,-322.0,0.0,31.0
2019-02-19,1227,438.11,50.5,50.8,50.1,50.7,-55.0,0.0,8.0
2019-02-20,1227,503.28,50.7,50.9,50.4,50.4,-68.85,-30.56,-6.0
2019-02-21,1227,551.77,50.4,50.7,50.1,50.6,-94.26,0.0,-7.0
2019-02-22,1227,475.0,50.6,50.8,50.4,50.7,60.26,0.0,9.0
2019-02-25,1227,385.92,50.8,50.9,50.5,50.8,-139.0,0.0,6.0
2019-02-26,1227,1668.46,50.8,52.0,50.7,51.6,-56.79,0.0,79.0
2019-02-27,1227,2807.42,51.9,53.2,51.8,52.7,-76.63,0.0,148.0
2019-03-04,1227,3012.87,52.8,54.4,52.4,54.2,-195.24,337.0,123.0
2019-03-05,1227,1178.01,54.3,54.3,53.4,53.7,-440.18,0.0,22.0
2019-03-06,1227,938.94,53.5,54.3,53.2,53.9,-205.3,0.0,-62.0
2019-03-07,1227,813.14,53.2,53.9,53.2,53.2,-131.0,0.0,-64.0
2019-03-08,1227,1499.82,53.0,53.0,52.0,52.0,-766.18,0.0,-267.0
2019-03-11,1227,1275.42,51.5,51.6,50.8,51.1,-543.0,0.0,21.0
2019-03-12,1227,1080.12,51.3,52.0,51.2,51.5,-383.0,0.0,22.0
2019-03-13,1227,1136.26,51.5,51.5,50.7,51.1,-197.0,-80.0,19.0
2019-03-14,1227,1252.89,51.1,51.7,50.8,51.2,-46.0,0.0,-5.0
2019-03-15,1227,1132.33,51.0,51.8,50.9,51.6,-319.0,2.0,-8.0
2019-03-18,1227,967.18,51.7,51.9,51.1,51.3,-251.07,0.0,-55.0
2019-03-19,1227,789.57,51.3,52.0,51.1,51.7,-272.0,0.0,-13.0
2019-03-20,1227,669.26,51.5,52.0,51.4,51.9,-298.56,0.0,-4.0
2019-03-21,1227,810.67,52.2,52.2,51.8,52.0,-311.0,0.0,-2.0
2019-03-22,1227,939.31,52.0,52.0,51.1,51.3,-351.62,0.0,-69.0
2019-03-25,1227,931.59,51.2,51.7,51.0,51.5,-206.46,0.0,-4.0
2019-03-26,1227,682.83,51.7,52.0,51.6,51.8,43.0,0.0,5.0
2019-03-27,1227,692.78,51.8,52.0,51.1,51.2,-178.96,0.0,36.0
2019-03-28,1227,503.24,51.2,51.6,51.2,51.3,-132.0,0.0,-7.0
2019-03-29,1227,871.89,51.6,51.8,51.0,51.8,-12.5,0.0,5.0
2019-04-01,1227,1151.7,51.9,51.9,51.4,51.4,-501.38,-0.67,-23.0
2019-04-02,1227,1845.71,51.4,51.4,50.7,50.9,-965.0,-9.0,23.0
2019-04-03,1227,1968.32,50.9,51.2,50.7,50.9,-542.0,-34.0,-1.0
2019-04-08,1227,1587.78,51.4,51.4,50.7,50.8,-779.0,-173.0,163.0
2019-04-09,1227,2128.0,51.2,51.4,50.9,51.1,-1124.7,-152.0,-30.0
2019-04-10,1227,1899.06,51.1,51.1,50.9,51.1,-1206.71,0.0,4.0
2019-04-11,1227,1757.76,51.3,51.5,51.0,51.0,-754.0,0.0,43.0
2019-04-12,1227,1366.9,51.3,51.5,51.2,51.4,-628.0,0.0,4.0
2019-04-15,1227,1960.88,51.6,51.6,51.1,51.4,-1185.48,0.0,-6.0
2019-04-16,1227,1549.04,51.3,51.4,50.9,51.0,-1137.12,0.0,4.0
2019-04-17,1227,1466.08,51.0,51.4,50.9,51.2,-480.0,0.0,-4.0
2019-04-18,1227,2269.02,51.2,51.2,50.7,51.0,-1524.98,-115.0,-14.0
2019-04-19,1227,948.6,51.0,51.3,51.0,51.2,-219.0,0.0,-1.0
2019-04-22,1227,1268.27,51.2,51.4,51.0,51.3,-692.0,0.49,6.0
2019-04-23,1227,1094.47,51.4,51.4,50.9,51.1,-730.1,0.0,-8.0
2019-04-24,1227,1185.21,51.2,51.3,51.1,51.2,-228.0,0.0,-25.0
2019-04-25,1227,3271.96,51.2,53.1,51.2,53.1,456.15,0.0,124.0
2019-04-26,1227,1828.87,53.1,53.6,52.6,53.5,50.29,0.0,-10.0
2019-04-29,1227,2707.09,54.0,54.7,53.8,54.6,331.48,0.0,89.0
2019-04-30,1227,1898.35,54.6,54.9,53.5,54.7,196.61,0.0,-5.0
2019-05-02,1227,1028.48,54.7,54.9,54.1,54.1,-28.72,0.0,31.0
2019-05-03,1227,1145.02,54.0,54.3,53.5,54.1,109.0,0.0,-44.0
2019-05-06,1227,1257.0,54.1,54.2,52.8,53.3,-289.71,-7.0,101.0
2019-05-07,1227,814.13,53.3,54.2,53.3,53.7,104.62,0.0,12.0
2019-05-08,1227,752.33,53.7,54.2,53.3,54.0,-8.43,0.0,-4.0
2019-05-09,1227,1381.48,53.6,53.8,52.8,52.9,-280.0,0.0,-127.0
2019-05-10,1227,1174.6,52.9,53.5,52.6,53.0,-351.0,0.0,-45.0
2019-05-13,1227,2711.89,53.5,55.4,53.5,55.0,909.6,0.0,111.0
2019-05-14,1227,3790.28,55.0,56.8,54.3,56.1,123.02,0.0,115.0
2019-05-15,1227,1810.34,56.4,56.8,55.5,55.5,-376.31,0.0,41.0
2019-05-16,1227,1316.72,55.5,55.5,54.3,54.4,-223.17,1.0,-76.0
2019-05-17,1227,1136.48,54.4,55.8,54.4,55.1,-232.0,0.0,35.0
2019-05-20,1227,1316.13,55.1,56.1,54.6,55.5,-209.73,0.0,65.0
2019-05-21,1227,2476.3,56.0,57.4,55.8,56.9,358.0,0.0,27.0
2019-05-22,1227,1212.44,57.0,57.1,56.0,56.0,-409.0,0.0,39.0
2019-05-23,1227,941.89,55.7,56.4,55.2,55.9,135.0,1.0,-46.0
2019-05-24,1227,490.72,56.3,56.7,56.1,56.4,190.89,0.0,-31.0
2019-05-27,1227,1597.48,56.8,57.9,56.7,57.6,95.0,0.0,171.0
2019-05-28,1227,9268.97,61.1,61.2,59.6,59.6,-340.7,1.0,117.0
2019-05-29,1227,4021.43,59.8,61.3,58.0,60.7,-43.0,141.0,-36.0
2019-05-30,1227,2524.86,60.8,61.3,60.0,61.0,491.93,0.0,-257.0
2019-05-31,1227,1552.55,61.0,61.0,60.1,60.6,34.0,-26.0,-9.0
2019-06-03,1227,1404.89,61.4,61.4,59.7,60.8,345.0,0.0,73.0
2019-06-04,1227,1550.07,60.8,60.8,59.6,59.7,-162.15,0.0,-55.0
2019-06-05,1227,2505.34,59.8,60.2,59.1,59.7,127.0,0.0,-29.0
2019-06-06,1227,2473.51,59.4,59.4,57.4,57.4,186.0,0.0,-56.0
2019-06-10,1227,1606.11,57.5,58.8,57.5,58.8,26.15,0.0,-31.0
2019-06-11,1227,1492.32,59.8,59.8,58.1,58.2,-637.85,0.0,-8.0
2019-06-12,1227,829.53,58.3,58.8,58.2,58.8,-83.1,1.86,-24.0
2019-06-13,1227,852.86,58.8,59.0,58.4,58.8,-149.0,1.85,0.0
2019-06-14,1227,1269.84,59.0,59.9,58.9,59.7,-50.3,0.0,63.0
2019-06-17,1227,1506.52,59.8,60.6,59.8,60.0,-254.2,1.8,32.0
2019-06-18,1227,1578.43,60.1,60.8,59.8,60.7,103.8,2.0,-26.0
2019-06-19,1227,1461.38,61.0,61.0,60.3,61.0,331.4,0.0,-16.0
2019-06-20,1227,1496.62,61.0,61.2,60.6,60.9,114.0,2.0,-39.0
2019-06-21,1227,1094.02,60.9,60.9,60.3,60.8,-43.4,1.0,-115.0
2019-06-24,1227,952.41,60.8,61.5,60.2,61.2,449.0,-1.64,-41.0
2019-06-25,1227,1162.66,61.2,62.1,61.2,61.6,51.32,0.0,73.0
2019-06-26,1227,898.54,61.6,62.1,61.0,61.3,-314.0,3.0,-33.0
2019-06-27,1227,948.5,61.3,61.9,61.0,61.9,381.0,0.0,-47.0
2019-06-28,1227,788.9,61.9,61.9,60.5,60.7,-190.68,0.0,11.0
2019-07-01,1227,784.64,60.9,60.9,60.1,60.7,-14.0,0.0,-27.0
2019-07-02,1227,409.07,60.4,61.1,60.4,61.0,110.0,0.0,1.0
2019-07-03,1227,726.4,61.2,61.5,61.1,61.3,-18.0,0.0,-56.0
2019-07-04,1227,438.34,61.2,61.5,61.0,61.4,19.0,0.0,-7.0
2019-07-05,1227,545.85,61.4,61.5,61.1,61.5,-2.0,0.0,-42.0
2019-07-08,1227,578.38,61.3,61.4,61.0,61.0,-191.0,0.0,-17.0
2019-07-09,1227,509.04,61.0,61.5,60.9,61.2,76.0,0.0,-12.0
2019-07-10,1227,757.04,61.3,61.6,61.2,61.6,85.0,0.0,-39.0
2019-07-11,1227,1848.94,61.7,62.4,61.4,62.0,21.0,1.0,-67.0
2019-07-12,1227,778.92,62.2,62.3,61.7,61.9,-255.0,0.0,-30.0
2019-07-15,1227,764.16,61.9,61.9,60.2,61.2,-281.0,0.0,11.0
2019-07-16,1227,726.22,61.2,61.6,61.1,61.4,-26.0,0.0,6.0
2019-07-17,1227,1621.65,61.4,61.8,61.2,61.5,176.15,0.0,35.0
2019-07-18,1227,1320.73,59.6,60.3,59.1,59.9,106.26,0.3,-66.0
2019-07-19,1227,1237.76,59.9,60.2,59.1,59.6,-239.0,0.0,4.0
2019-07-22,1227,976.12,59.3,59.5,59.0,59.1,-439.0,0.0,8.0
2019-07-23,1227,746.3,59.2,59.3,58.6,59.0,-154.0,0.0,0.0
2019-07-24,1227,1213.23,58.8,59.0,58.6,58.8,-497.73,0.0,48.0
2019-07-25,1227,799.84,59.0,59.0,58.5,59.0,189.01,0.0,10.0
2019-07-26,1227,712.04,58.9,59.1,58.5,59.1,25.0,0.0,-3.0
2019-07-29,1227,794.91,58.8,59.0,58.5,58.7,-224.03,0.0,12.0
2019-07-30,1227,403.12,58.9,59.3,58.5,58.5,-197.0,0.0,-1.0
2019-07-31,1227,1145.06,59.0,60.2,59.0,60.1,299.24,0.0,22.0
2019-08-01,1227,645.08,59.7,59.8,59.3,59.5,-306.52,0.0,10.0
2019-08-02,1227,987.11,58.6,58.8,58.3,58.5,-473.0,0.0,-32.0
2019-08-05,1227,1554.12,58.0,58.1,56.7,56.7,-633.0,0.0,-20.0
2019-08-06,1227,1228.14,55.0,58.6,55.0,57.7,48.11,1.0,-40.0
2019-08-07,1227,821.73,57.7,58.7,57.7,57.8,-111.0,1.0,-38.0
2019-08-08,1227,382.0,57.8,58.6,57.8,58.0,-43.34,0.12,-6.0
2019-08-12,1227,575.41,57.8,58.1,57.4,57.9,-273.0,1.0,0.0
2019-08-13,1227,548.8,57.9,57.9,57.0,57.2,-309.21,-4.98,14.0
2019-08-14,1227,425.95,57.2,57.7,57.2,57.2,-122.15,0.0,1.0
2019-08-15,1227,948.45,56.7,58.5,56.7,58.4,209.5,0.0,-56.0
2019-08-16,1227,449.28,58.1,58.4,57.7,58.3,-71.45,-1.0,5.0
2019-08-19,1227,442.08,58.3,58.6,58.2,58.4,-2.0,0.0,-31.0
2019-08-20,1227,786.26,58.4,59.7,58.4,59.5,286.69,0.0,-20.0
2019-08-21,1227,948.86,59.5,60.0,59.3,59.6,264.4,7.0,-1.0
2019-08-22,1227,915.19,60.0,60.2,59.8,60.1,430.0,0.0,-19.0
2019-08-23,1227,565.51,60.1,60.3,59.8,60.0,172.0,1.0,8.0
2019-08-26,1227,503.76,59.2,60.0,58.9,59.1,-119.0,0.0,3.0
2019-08-27,1227,1705.72,59.3,60.7,59.2,60.7,206.58,0.0,2.0
2019-08-28,1227,645.43,60.5,60.7,60.1,60.4,222.15,1.0,-5.0
2019-08-29,1227,1292.37,60.6,61.2,60.2,61.2,787.0,0.0,8.0
2019-08-30,1227,1646.34,61.6,62.2,61.6,62.2,720.0,0.0,180.0
2019-09-02,1227,1854.52,63.0,64.3,62.9,63.7,359.03,0.0,14.0
2019-09-03,1227,1033.34,63.7,64.1,62.2,62.3,-68.78,0.0,-14.0
2019-09-04,1227,1078.91,62.1,63.3,62.1,63.2,495.58,0.0,88.0
2019-09-05,1227,1167.24,63.6,64.0,63.1,63.5,608.0,0.0,73.0
2019-09-06,1227,733.58,63.9,64.0,63.3,63.7,493.0,0.0,-13.0
2019-09-09,1227,799.03,63.5,64.0,63.3,63.6,271.0,0.0,-9.0
2019-09-10,1227,732.6,63.9,63.9,62.2,63.0,50.0,0.0,-11.0
2019-09-11,1227,1699.48,64.0,65.1,63.2,63.6,381.0,0.0,23.0
2019-09-12,1227,2279.67,63.7,65.0,63.7,64.6,1170.0,0.0,163.0
2019-09-16,1227,834.57,64.8,65.0,63.6,63.9,52.0,0.84,13.0
2019-09-17,1227,958.32,63.9,63.9,62.8,63.4,8.0,0.0,-71.0
2019-09-18,1227,1508.75,63.4,64.2,63.4,64.0,826.0,0.0,51.0
2019-09-19,1227,643.36,64.2,64.5,63.6,63.6,180.54,0.0,60.0
2019-09-20,1227,831.18,63.7,64.5,63.4,64.5,281.11,0.0,-36.0
2019-09-23,1227,638.08,64.1,64.5,63.7,64.4,123.0,0.0,37.0
2019-09-24,1227,1238.08,64.4,65.0,64.2,64.5,269.0,0.0,-201.0
2019-09-25,1227,998.42,64.5,64.9,64.1,64.5,369.5,0.0,-157.0
2019-09-26,1227,1129.12,64.5,64.5,63.6,63.6,-82.5,100.0,34.0
2019-09-27,1227,1588.88,63.5,63.5,61.6,62.1,166.7,67.0,-122.0
2019-10-01,1227,721.42,62.5,63.2,62.3,63.0,183.89,-0.45,-16.0
2019-10-02,1227,638.04,62.5,63.1,62.3,62.4,25.0,0.0,22.0
2019-10-03,1227,782.75,61.5,62.1,61.5,61.8,-192.43,-141.9,0.0
2019-10-04,1227,570.84,61.6,62.2,61.6,62.2,-84.73,0.0,5.0
2019-10-07,1227,294.08,62.5,62.5,61.7,61.9,-76.0,0.0,-5.0
2019-10-08,1227,638.59,61.8,62.9,61.7,62.6,165.42,-0.1,-6.0
2019-10-09,1227,572.5,62.5,62.5,61.3,62.0,105.59,0.03,2.0
2019-10-14,1227,1282.11,61.6,62.0,60.5,62.0,327.0,0.0,-42.0
2019-10-15,1227,893.13,62.0,62.0,60.6,61.1,-278.3,0.0,-13.0
2019-10-16,1227,969.04,61.0,61.4,60.4,61.2,191.41,-3.82,-17.0
2019-10-17,1227,557.01,61.0,61.5,60.8,61.2,83.0,1.91,9.0
2019-10-18,1227,899.61,61.1,61.5,60.8,61.0,60.0,0.03,23.0
2019-10-21,1227,568.69,60.9,62.3,60.8,62.2,301.0,0.02,-31.0
2019-10-22,1227,533.17,62.4,62.8,61.6,62.1,141.0,0.0,12.0
2019-10-23,1227,326.93,62.0,62.0,61.5,61.7,72.0,0.0,-6.0
2019-10-24,1227,603.25,61.8,62.5,61.7,62.4,121.0,0.0,-1.0
2019-10-25,1227,378.72,62.5,62.6,62.1,62.3,-69.0,-1.36,-5.0
2019-10-28,1227,425.46,62.4,62.4,61.7,62.0,18.0,0.0,0.0
2019-10-29,1227,421.58,62.6,62.6,61.5,61.5,15.0,0.0,-2.0
2019-10-30,1227,672.59,61.3,61.7,61.1,61.5,95.0,0.0,-12.0
2019-10-31,1227,640.57,61.7,62.0,61.4,61.4,-23.0,0.0,1.0
2019-11-01,1227,542.28,61.3,61.5,60.6,61.0,-76.12,0.0,-25.0
2019-11-04,1227,1118.55,61.0,61.0,60.4,60.5,-148.84,0.0,4.0
2019-11-05,1227,765.24,60.5,61.9,60.5,61.9,325.34,-4.0,-22.0
2019-11-06,1227,503.68,61.9,62.4,61.4,62.4,223.0,0.0,6.0
2019-11-07,1227,416.74,62.2,62.3,61.8,62.3,147.74,0.0,6.0
2019-11-08,1227,285.4,62.2,62.2,61.7,62.1,37.3,0.0,7.0
2019-11-11,1227,513.71,62.1,62.4,61.5,62.1,74.0,-1.0,46.0
2019-11-12,1227,370.52,62.1,62.3,61.5,62.3,-36.7,0.0,39.0
2019-11-13,1227,391.12,61.6,62.2,61.5,62.0,-152.0,0.0,5.0
2019-11-14,1227,496.69,61.7,61.7,61.0,61.3,-259.0,0.0,-3.0
2019-11-15,1227,2097.92,62.0,63.9,62.0,62.4,156.0,0.0,104.0
2019-11-18,1227,664.5,63.0,63.0,62.2,62.8,1.0,0.0,36.0
2019-11-19,1227,580.02,61.7,62.6,61.7,62.6,-200.0,0.0,5.0
2019-11-20,1227,419.18,62.5,62.7,62.2,62.7,39.5,0.0,36.0
2019-11-21,1227,1048.45,62.1,63.2,61.7,63.0,-295.5,0.0,17.0
2019-11-22,1227,611.1,62.9,63.2,62.4,63.0,-88.0,0.0,-6.0
2019-11-25,1227,1310.79,63.0,63.9,63.0,63.9,681.59,0.0,58.0
2019-11-26,1227,5203.62,64.3,66.7,64.2,66.7,2628.87,87.0,150.0
2019-11-27,1227,3870.81,67.1,69.0,67.0,68.6,799.0,525.0,123.0
2019-11-28,1227,1798.63,69.0,69.5,68.6,68.8,359.0,0.0,42.0
2019-11-29,1227,2295.86,68.7,68.7,66.3,66.3,272.8,1.0,-96.0
2019-12-02,1227,1641.41,66.5,68.0,66.1,67.5,236.8,2.0,76.0
2019-12-03,1227,1067.81,67.5,68.5,67.0,67.8,282.0,0.0,-1.0
2019-12-04,1227,671.9,67.8,67.8,66.7,66.9,69.7,0.0,-17.0
