Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-09-10,8092,35.0,10.75,10.75,10.1,10.1,0.0,0.0,0.0
2018-09-11,8092,104.0,10.1,10.2,9.9,9.99,0.0,0.0,0.0
2018-09-12,8092,61.0,9.99,9.99,9.87,9.88,0.0,0.0,0.0
2018-09-13,8092,77.0,9.88,10.0,9.85,9.96,0.0,0.0,0.0
2018-09-14,8092,59.0,9.96,10.05,9.9,10.05,3.0,0.0,0.0
2018-09-17,8092,54.0,10.1,10.1,9.9,10.1,0.0,0.0,0.0
2018-09-18,8092,37.0,10.05,10.05,9.92,10.05,0.0,0.0,0.0
2018-09-19,8092,33.0,10.05,10.1,10.0,10.05,0.0,0.0,0.0
2018-09-20,8092,30.0,10.05,10.05,9.98,10.0,0.0,0.0,0.0
2018-09-21,8092,41.0,10.0,10.0,9.95,9.95,0.0,0.0,0.0
2018-09-25,8092,21.0,9.95,10.05,9.91,10.05,0.0,0.0,0.0
2018-09-26,8092,42.0,10.1,10.1,9.9,9.91,-1.0,0.0,0.0
2018-09-27,8092,48.0,9.95,10.2,9.91,9.99,0.0,0.0,0.0
2018-09-28,8092,39.0,9.95,10.1,9.87,10.0,0.0,0.0,0.0
2018-10-01,8092,39.0,10.05,10.05,9.89,9.9,-2.0,0.0,0.0
2018-10-02,8092,79.0,10.05,10.05,9.88,10.0,0.0,0.0,0.0
2018-10-03,8092,39.0,10.0,10.05,9.9,10.05,0.0,0.0,0.0
2018-10-04,8092,56.0,10.15,10.15,9.82,10.1,0.0,0.0,0.0
2018-10-05,8092,54.0,10.1,10.1,9.82,9.9,0.0,0.0,0.0
2018-10-08,8092,65.0,9.84,9.95,9.7,9.88,0.0,0.0,0.0
2018-10-09,8092,89.0,9.85,9.86,9.7,9.82,0.0,0.0,0.0
2018-10-11,8092,160.0,9.8,9.82,8.9,9.14,0.0,0.0,0.0
2018-10-12,8092,103.0,9.11,9.69,9.0,9.29,0.0,0.0,0.0
2018-10-15,8092,74.0,9.47,9.47,9.21,9.37,0.0,0.0,0.0
2018-10-16,8092,46.0,9.52,9.52,9.22,9.3,0.0,0.0,0.0
2018-10-17,8092,64.0,9.32,9.34,9.21,9.3,0.0,0.0,0.0
2018-10-18,8092,43.0,9.22,9.24,9.1,9.24,0.0,0.0,0.0
2018-10-19,8092,48.0,9.2,9.2,8.91,9.15,0.0,0.0,0.0
2018-10-22,8092,26.0,9.39,9.39,9.15,9.15,0.0,0.0,0.0
2018-10-23,8092,20.0,9.15,9.15,9.01,9.1,0.0,0.0,0.0
2018-10-24,8092,46.0,9.01,9.29,9.0,9.29,0.0,0.0,0.0
2018-10-25,8092,39.0,9.09,9.1,8.86,8.86,0.0,0.0,0.0
2018-10-26,8092,144.0,8.86,9.0,8.86,8.91,0.0,0.0,0.0
2018-10-29,8092,49.0,9.2,9.2,8.8,8.8,0.0,0.0,0.0
2018-10-30,8092,52.0,8.65,8.8,8.65,8.69,0.0,0.0,0.0
2018-10-31,8092,28.0,8.85,9.52,8.85,9.3,0.0,0.0,0.0
2018-11-01,8092,34.0,9.45,9.45,9.11,9.32,0.0,0.0,0.0
2018-11-02,8092,35.0,9.33,9.33,9.11,9.29,0.0,0.0,0.0
2018-11-05,8092,42.0,9.25,9.4,9.07,9.4,0.0,0.0,0.0
2018-11-06,8092,37.0,9.23,9.36,9.16,9.16,0.0,0.0,0.0
2018-11-07,8092,59.0,9.18,9.18,9.11,9.11,0.0,0.0,0.0
2018-11-08,8092,41.0,9.0,9.12,9.0,9.1,0.0,0.0,0.0
2018-11-09,8092,58.0,9.12,9.12,9.0,9.1,0.0,0.0,0.0
2018-11-12,8092,48.0,9.11,9.27,8.91,9.12,0.0,0.0,0.0
2018-11-13,8092,38.0,9.08,9.08,8.76,9.05,0.0,0.0,0.0
2018-11-14,8092,51.0,9.0,9.08,8.9,9.03,0.0,0.0,0.0
2018-11-15,8092,47.0,9.1,9.1,8.9,8.9,0.0,0.0,0.0
2018-11-16,8092,37.0,8.82,9.03,8.82,9.0,0.0,0.0,0.0
2018-11-19,8092,28.0,8.99,9.02,8.98,9.0,0.0,0.0,0.0
2018-11-20,8092,31.0,9.13,9.13,8.82,8.86,4.0,0.0,0.0
2018-11-21,8092,35.0,8.83,9.0,8.83,8.99,0.0,0.0,0.0
2018-11-22,8092,47.0,9.07,9.07,8.95,9.0,-1.0,0.0,0.0
2018-11-23,8092,47.0,8.68,9.03,8.68,8.99,-2.0,0.0,0.0
2018-11-26,8092,35.0,9.09,9.09,8.85,8.99,0.0,0.0,0.0
2018-11-27,8092,38.0,8.68,8.99,8.68,8.99,-1.0,0.0,0.0
2018-11-28,8092,75.0,8.99,8.99,8.8,8.82,0.0,0.0,0.0
2018-11-29,8092,50.0,8.93,9.0,8.84,8.99,0.0,0.0,0.0
2018-11-30,8092,32.0,8.88,9.1,8.88,8.88,0.0,0.0,0.0
2018-12-03,8092,38.0,9.0,9.28,8.95,9.08,0.0,0.0,0.0
2018-12-04,8092,50.0,8.88,9.1,8.87,8.89,0.0,0.0,0.0
2018-12-05,8092,37.0,8.8,9.02,8.8,9.0,0.0,0.0,0.0
2018-12-06,8092,37.0,9.01,9.01,8.8,8.98,0.0,0.0,0.0
2018-12-07,8092,85.0,8.99,9.86,8.97,9.86,0.0,0.0,0.0
2018-12-10,8092,146.0,9.99,9.99,9.5,9.77,0.0,0.0,0.0
2018-12-11,8092,70.0,9.8,9.9,9.5,9.88,0.0,0.0,0.0
2018-12-12,8092,102.0,9.79,9.79,9.38,9.57,0.0,0.0,0.0
2018-12-13,8092,46.0,9.58,9.66,9.43,9.43,0.0,0.0,0.0
2018-12-14,8092,144.0,9.27,10.05,9.27,9.51,0.0,0.0,0.0
2018-12-17,8092,35.0,9.58,9.58,9.45,9.51,0.0,0.0,0.0
2018-12-18,8092,26.0,9.65,9.75,9.3,9.45,0.0,0.0,0.0
2018-12-19,8092,38.0,9.51,9.59,9.25,9.4,0.0,0.0,0.0
2018-12-20,8092,32.0,9.49,9.49,9.3,9.3,0.0,0.0,0.0
2018-12-21,8092,22.0,9.7,9.71,9.49,9.49,0.0,0.0,0.0
2018-12-22,8092,22.0,9.68,9.68,9.46,9.46,0.0,0.0,0.0
2018-12-24,8092,30.0,9.62,9.62,9.32,9.59,0.0,0.0,0.0
2018-12-25,8092,34.0,9.6,9.6,9.4,9.4,0.0,0.0,0.0
2018-12-26,8092,55.0,9.54,10.2,9.33,9.76,0.0,0.0,0.0
2018-12-27,8092,51.0,9.57,9.83,9.4,9.83,0.0,0.0,0.0
2018-12-28,8092,43.0,9.77,9.83,9.41,9.41,0.0,0.0,0.0
2019-01-02,8092,28.0,9.69,9.69,9.3,9.5,0.0,0.0,0.0
2019-01-03,8092,23.0,9.61,9.61,9.35,9.49,0.0,0.0,0.0
2019-01-04,8092,44.0,9.5,9.5,9.26,9.4,0.0,0.0,0.0
2019-01-07,8092,39.0,9.5,9.59,9.4,9.54,2.0,0.0,0.0
2019-01-08,8092,37.0,9.56,9.65,9.54,9.58,-1.0,0.0,0.0
2019-01-09,8092,29.0,9.5,9.6,9.42,9.42,1.0,0.0,0.0
2019-01-10,8092,61.0,9.44,9.59,9.4,9.5,0.0,0.0,0.0
2019-01-11,8092,45.0,9.54,9.54,9.2,9.42,0.0,0.0,0.0
2019-01-14,8092,22.0,9.49,9.49,9.35,9.42,0.0,0.0,0.0
2019-01-15,8092,35.0,9.49,9.49,9.3,9.31,0.0,0.0,0.0
2019-01-16,8092,35.0,9.43,9.43,9.31,9.4,0.0,0.0,0.0
2019-01-17,8092,24.0,9.39,9.4,9.32,9.34,0.0,0.0,0.0
2019-01-18,8092,31.0,9.89,9.89,9.36,9.5,-2.0,0.0,0.0
2019-01-21,8092,32.0,9.35,9.49,9.31,9.35,0.0,0.0,0.0
2019-01-22,8092,42.0,9.55,9.56,9.32,9.33,0.0,0.0,0.0
2019-01-23,8092,34.0,9.21,9.42,9.21,9.42,0.0,0.0,0.0
2019-01-24,8092,43.0,9.3,9.58,9.3,9.43,0.0,0.0,0.0
2019-01-25,8092,41.0,9.39,9.39,9.3,9.31,0.0,0.0,0.0
2019-01-28,8092,31.0,9.42,9.42,9.26,9.32,0.0,0.0,0.0
2019-01-29,8092,37.0,9.37,9.37,9.2,9.34,0.0,0.0,0.0
2019-01-30,8092,28.0,9.49,9.49,9.22,9.25,0.0,0.0,0.0
2019-02-11,8092,37.0,9.4,9.44,9.13,9.29,0.0,0.0,0.0
2019-02-12,8092,46.0,9.39,9.39,9.15,9.15,0.0,0.0,0.0
2019-02-13,8092,52.0,9.25,9.27,9.11,9.19,0.0,0.0,0.0
2019-02-14,8092,41.0,9.2,9.2,8.98,9.05,0.0,0.0,0.0
2019-02-15,8092,37.0,9.01,9.25,9.0,9.04,0.0,0.0,0.0
2019-02-18,8092,67.0,9.04,9.04,8.87,9.0,7.0,0.0,0.0
2019-02-19,8092,56.0,9.0,9.08,8.85,9.0,-2.0,0.0,0.0
2019-02-20,8092,42.0,9.05,9.16,9.0,9.08,-1.0,0.0,0.0
2019-02-21,8092,52.0,9.1,9.1,8.9,9.01,5.0,0.0,0.0
2019-02-22,8092,52.0,9.08,9.28,8.93,9.12,-3.0,0.0,0.0
2019-02-25,8092,39.0,9.15,9.2,9.01,9.18,-6.0,0.0,0.0
2019-02-26,8092,41.0,9.2,9.28,9.18,9.25,0.0,0.0,0.0
2019-02-27,8092,29.0,10.0,10.0,9.15,9.45,2.0,0.0,0.0
2019-03-04,8092,32.0,9.48,9.9,9.2,9.45,-2.0,0.0,0.0
2019-03-05,8092,51.0,9.45,9.49,9.27,9.43,0.0,0.0,0.0
2019-03-06,8092,46.0,9.43,9.5,9.3,9.5,0.0,0.0,0.0
2019-03-07,8092,54.0,9.38,9.43,9.25,9.43,8.0,0.0,0.0
2019-03-08,8092,44.0,9.46,9.55,9.42,9.44,0.0,0.0,0.0
2019-03-11,8092,165.0,9.51,9.89,9.47,9.89,-8.0,0.0,0.0
2019-03-12,8092,100.0,9.87,9.98,9.71,9.74,0.0,0.0,0.0
2019-03-13,8092,56.0,9.88,9.94,9.73,9.9,5.0,0.0,0.0
2019-03-14,8092,48.0,9.66,9.8,9.66,9.71,-2.0,0.0,0.0
2019-03-15,8092,110.0,9.85,9.85,9.5,9.71,3.0,0.0,0.0
2019-03-18,8092,31.0,9.71,9.73,9.57,9.57,-3.0,0.0,0.0
2019-03-19,8092,53.0,9.57,9.62,9.32,9.49,0.0,0.0,0.0
2019-03-20,8092,59.0,9.51,9.73,9.35,9.73,-1.0,0.0,0.0
2019-03-21,8092,55.0,9.65,9.65,9.06,9.65,-2.0,0.0,0.0
2019-03-22,8092,52.0,9.53,9.53,9.3,9.49,0.0,0.0,0.0
2019-03-25,8092,69.0,9.13,9.49,9.13,9.46,9.0,0.0,0.0
2019-03-26,8092,44.0,9.44,9.49,9.3,9.45,0.0,0.0,0.0
2019-03-27,8092,13.0,9.4,9.4,9.26,9.35,0.0,0.0,0.0
2019-03-28,8092,64.0,9.22,9.67,9.22,9.6,-6.0,0.0,0.0
2019-03-29,8092,55.0,9.61,9.61,9.34,9.47,-2.0,0.0,0.0
2019-04-01,8092,260.0,9.49,10.4,9.36,10.2,-1.0,0.0,0.0
2019-04-02,8092,307.0,10.55,11.0,9.8,10.55,5.0,0.0,0.0
2019-04-03,8092,144.0,10.55,10.95,10.05,10.3,0.0,0.0,0.0
2019-04-08,8092,76.0,10.15,10.45,10.0,10.05,0.0,0.0,0.0
2019-04-09,8092,118.0,10.05,10.05,9.85,9.98,0.0,0.0,0.0
2019-04-10,8092,39.0,10.15,10.15,9.84,9.9,-5.0,0.0,0.0
2019-04-11,8092,47.0,9.74,9.74,9.66,9.66,0.0,0.0,0.0
2019-04-12,8092,50.0,9.65,9.98,9.65,9.72,0.0,0.0,0.0
2019-04-15,8092,41.0,9.79,9.84,9.7,9.7,0.0,0.0,0.0
2019-04-16,8092,79.0,9.89,10.1,9.67,9.81,0.0,0.0,0.0
2019-04-17,8092,74.0,9.86,10.2,9.81,10.0,0.0,0.0,0.0
2019-04-18,8092,40.0,10.15,10.15,9.72,9.95,0.0,0.0,0.0
2019-04-19,8092,43.0,9.94,9.97,9.8,9.82,0.0,0.0,0.0
2019-04-22,8092,49.0,9.8,10.0,9.8,9.82,1.0,0.0,0.0
2019-04-23,8092,49.0,9.95,9.95,9.77,9.94,0.0,0.0,0.0
2019-04-24,8092,34.0,9.9,9.94,9.77,9.77,-1.0,0.0,0.0
2019-04-25,8092,34.0,9.89,9.89,9.62,9.84,0.0,0.0,0.0
2019-04-26,8092,48.0,9.94,9.94,9.65,9.84,0.0,0.0,0.0
2019-04-29,8092,45.0,9.8,9.8,9.55,9.55,0.0,0.0,0.0
2019-04-30,8092,32.0,9.7,9.76,9.53,9.76,0.0,0.0,0.0
2019-05-02,8092,51.0,9.89,9.89,9.62,9.84,0.0,0.0,0.0
2019-05-03,8092,33.0,9.8,9.83,9.67,9.79,0.0,0.0,0.0
2019-05-06,8092,45.0,9.58,9.77,9.58,9.59,0.0,0.0,0.0
2019-05-07,8092,54.0,9.77,9.77,9.51,9.59,0.0,0.0,0.0
2019-05-08,8092,41.0,9.59,9.59,9.47,9.59,0.0,0.0,0.0
2019-05-09,8092,25.0,9.89,9.89,9.57,9.59,0.0,0.0,0.0
2019-05-10,8092,23.0,9.75,9.8,9.59,9.8,0.0,0.0,0.0
2019-05-13,8092,65.0,10.0,10.0,9.5,9.5,1.0,0.0,0.0
2019-05-14,8092,39.0,9.58,9.58,9.36,9.36,0.0,0.0,0.0
2019-05-15,8092,53.0,9.54,9.54,9.24,9.24,-1.0,0.0,0.0
2019-05-16,8092,49.0,9.29,9.29,9.02,9.03,0.0,0.0,0.0
2019-05-17,8092,54.0,9.03,9.04,8.8,9.0,1.0,0.0,0.0
2019-05-20,8092,39.0,9.11,9.11,8.8,9.07,-1.0,0.0,0.0
2019-05-21,8092,35.0,9.19,9.19,8.8,9.05,0.0,0.0,0.0
2019-05-22,8092,36.0,9.04,9.04,8.83,9.0,0.0,0.0,0.0
2019-05-23,8092,36.0,8.99,8.99,8.81,8.97,0.0,0.0,0.0
2019-05-24,8092,58.0,8.99,9.1,8.81,8.99,0.0,0.0,0.0
2019-05-27,8092,39.0,9.09,9.09,8.78,8.99,0.0,0.0,0.0
2019-05-28,8092,36.0,8.99,9.03,8.83,8.98,0.0,0.0,0.0
2019-05-29,8092,41.0,8.73,8.98,8.73,8.88,0.0,0.0,0.0
2019-05-30,8092,40.0,8.88,8.94,8.75,8.88,0.0,0.0,0.0
2019-05-31,8092,60.0,8.76,8.87,8.71,8.87,3.0,0.0,0.0
2019-06-03,8092,35.0,8.86,8.97,8.7,8.78,-3.0,0.0,0.0
2019-06-04,8092,30.0,8.8,8.99,8.69,8.97,0.0,0.0,0.0
2019-06-05,8092,82.0,8.89,8.99,8.63,8.77,0.0,0.0,0.0
2019-06-06,8092,66.0,8.75,8.79,8.62,8.64,0.0,0.0,0.0
2019-06-10,8092,37.0,8.7,8.77,8.55,8.56,3.0,0.0,0.0
2019-06-11,8092,84.0,8.76,8.76,8.41,8.45,-3.0,0.0,0.0
2019-06-12,8092,35.0,8.48,8.48,8.35,8.47,0.0,0.0,0.0
2019-06-13,8092,32.0,8.47,8.47,8.42,8.45,0.0,0.0,0.0
2019-06-14,8092,40.0,8.35,8.44,8.35,8.36,0.0,0.0,0.0
2019-06-17,8092,50.0,8.4,8.4,8.32,8.36,0.0,0.0,0.0
2019-06-18,8092,59.0,8.25,8.36,8.23,8.3,0.0,0.0,0.0
2019-06-19,8092,59.0,8.3,8.39,8.3,8.32,0.0,0.0,0.0
2019-06-20,8092,32.0,8.39,8.49,8.31,8.46,0.0,0.0,0.0
2019-06-21,8092,30.0,8.54,8.54,8.31,8.4,0.0,0.0,0.0
2019-06-24,8092,31.0,8.47,8.47,8.31,8.41,0.0,0.0,0.0
2019-06-25,8092,45.0,8.54,8.54,8.24,8.25,0.0,0.0,0.0
2019-06-26,8092,36.0,8.3,8.38,8.26,8.26,0.0,0.0,0.0
2019-06-27,8092,62.0,8.42,8.42,8.08,8.26,0.0,0.0,0.0
2019-06-28,8092,34.0,8.29,8.29,8.12,8.25,0.0,0.0,0.0
2019-07-01,8092,43.0,8.34,8.34,8.14,8.14,0.0,0.0,0.0
2019-07-02,8092,24.0,8.2,8.2,8.1,8.1,0.0,0.0,0.0
2019-07-03,8092,47.0,8.1,8.27,8.0,8.15,0.0,0.0,0.0
2019-07-04,8092,34.0,8.15,8.2,8.06,8.2,0.0,0.0,0.0
2019-07-05,8092,31.0,8.24,8.24,8.02,8.17,0.0,0.0,0.0
2019-07-08,8092,36.0,8.18,8.19,8.02,8.17,0.0,0.0,0.0
2019-07-09,8092,28.0,8.17,8.17,8.11,8.16,0.0,0.0,0.0
2019-07-10,8092,28.0,8.3,8.3,8.06,8.25,0.0,0.0,0.0
2019-07-11,8092,33.0,8.15,8.23,8.11,8.18,0.0,0.0,0.0
2019-07-12,8092,33.0,8.25,8.31,8.12,8.25,0.0,0.0,0.0
2019-07-15,8092,18.0,8.25,8.25,8.15,8.15,0.0,0.0,0.0
2019-07-16,8092,24.0,8.1,8.22,8.08,8.2,0.0,0.0,0.0
2019-07-17,8092,26.0,8.25,8.27,8.09,8.2,0.0,0.0,0.0
2019-07-18,8092,40.0,8.21,8.21,8.09,8.15,0.0,0.0,0.0
2019-07-19,8092,33.0,8.15,8.17,8.08,8.15,0.0,0.0,0.0
2019-07-22,8092,27.0,8.2,8.23,8.02,8.15,0.0,0.0,0.0
2019-07-23,8092,28.0,8.15,8.15,8.02,8.14,0.0,0.0,0.0
2019-07-24,8092,41.0,8.1,8.1,8.03,8.05,0.0,0.0,0.0
2019-07-25,8092,26.0,8.03,8.15,8.0,8.14,2.0,0.0,0.0
2019-07-26,8092,25.0,8.18,8.18,8.08,8.15,0.0,0.0,0.0
2019-07-29,8092,32.0,8.18,8.18,8.02,8.16,0.0,0.0,0.0
2019-07-30,8092,40.0,8.18,8.18,8.05,8.05,-2.0,0.0,0.0
2019-07-31,8092,38.0,8.02,8.06,8.02,8.06,0.0,0.0,0.0
2019-08-01,8092,36.0,8.07,8.18,8.04,8.15,0.0,0.0,0.0
2019-08-02,8092,45.0,8.15,8.15,8.04,8.04,0.0,0.0,0.0
2019-08-05,8092,21.0,8.15,8.15,7.94,8.1,0.0,0.0,0.0
2019-08-06,8092,39.0,8.0,8.0,7.6,7.9,0.0,0.0,0.0
2019-08-07,8092,58.0,7.8,8.3,7.8,8.25,0.0,0.0,0.0
2019-08-08,8092,45.0,8.28,8.28,8.06,8.24,0.0,0.0,0.0
2019-08-12,8092,37.0,8.38,8.38,8.1,8.24,0.0,0.0,0.0
2019-08-13,8092,33.0,8.28,8.28,8.09,8.2,0.0,0.0,0.0
2019-08-14,8092,31.0,8.2,8.2,8.09,8.19,0.0,0.0,0.0
2019-08-15,8092,38.0,7.68,8.16,7.68,8.08,0.0,0.0,0.0
2019-08-16,8092,19.0,8.17,8.17,8.01,8.05,0.0,0.0,0.0
2019-08-19,8092,36.0,8.39,8.39,8.13,8.13,0.0,0.0,0.0
2019-08-20,8092,48.0,7.97,8.21,7.97,8.17,0.0,0.0,0.0
2019-08-21,8092,41.0,8.17,8.17,7.96,7.96,0.0,0.0,0.0
2019-08-22,8092,40.0,8.07,8.07,8.0,8.06,0.0,0.0,0.0
2019-08-23,8092,43.0,8.07,8.07,8.0,8.01,0.0,0.0,0.0
2019-08-26,8092,29.0,8.0,8.1,7.86,8.05,0.0,0.0,0.0
2019-08-27,8092,41.0,8.09,8.09,7.91,7.91,0.0,0.0,0.0
2019-08-28,8092,9.0,8.15,8.2,8.14,8.14,0.0,0.0,0.0
2019-08-29,8092,31.0,7.81,8.13,7.81,8.09,0.0,0.0,0.0
2019-08-30,8092,43.0,8.1,8.1,7.91,7.91,0.0,0.0,0.0
2019-09-02,8092,31.0,8.14,8.14,7.81,7.94,0.0,0.0,0.0
2019-09-03,8092,14.0,8.08,8.08,7.85,7.85,0.0,0.0,0.0
2019-09-04,8092,25.0,7.84,7.88,7.8,7.85,0.0,0.0,0.0
2019-09-05,8092,63.0,7.99,8.16,7.96,8.13,1.0,0.0,0.0
2019-09-06,8092,56.0,8.19,8.2,8.04,8.19,0.0,0.0,0.0
2019-09-09,8092,129.0,8.28,8.28,8.1,8.25,-1.0,0.0,0.0
2019-09-10,8092,30.0,8.24,8.28,8.15,8.24,0.0,0.0,0.0
2019-09-11,8092,30.0,8.28,8.28,8.16,8.27,0.0,0.0,0.0
2019-09-12,8092,36.0,8.25,8.28,8.1,8.1,0.0,0.0,0.0
2019-09-16,8092,50.0,8.18,8.18,8.0,8.0,0.0,0.0,0.0
2019-09-17,8092,22.0,8.11,8.11,8.01,8.01,0.0,0.0,0.0
2019-09-18,8092,35.0,7.87,8.1,7.87,8.1,0.0,0.0,0.0
2019-09-19,8092,25.0,8.11,8.19,8.0,8.18,0.0,0.0,0.0
2019-09-20,8092,27.0,8.17,8.17,8.01,8.15,0.0,0.0,0.0
2019-09-23,8092,38.0,8.01,8.15,8.01,8.05,0.0,0.0,0.0
2019-09-24,8092,31.0,8.13,8.13,7.95,8.08,0.0,0.0,0.0
2019-09-25,8092,24.0,8.05,8.14,8.01,8.12,0.0,0.0,0.0
2019-09-26,8092,44.0,8.11,8.2,8.02,8.18,0.0,0.0,0.0
2019-09-27,8092,32.0,8.1,8.19,8.01,8.19,0.0,0.0,0.0
2019-10-01,8092,36.0,8.17,8.19,8.04,8.18,0.0,0.0,0.0
2019-10-02,8092,33.0,8.15,8.2,8.01,8.16,0.0,0.0,0.0
2019-10-03,8092,38.0,8.16,8.17,8.03,8.05,0.0,0.0,0.0
2019-10-04,8092,19.0,8.09,8.18,8.09,8.09,0.0,0.0,0.0
2019-10-07,8092,28.0,8.15,8.15,8.02,8.1,0.0,0.0,0.0
2019-10-08,8092,22.0,8.37,8.37,8.1,8.18,1.0,0.0,0.0
2019-10-09,8092,25.0,8.01,8.29,8.0,8.0,0.0,0.0,0.0
2019-10-14,8092,41.0,8.1,8.1,7.91,8.08,0.0,0.0,0.0
2019-10-15,8092,40.0,7.96,8.05,7.91,8.05,0.0,0.0,0.0
2019-10-16,8092,24.0,8.03,8.03,7.89,7.99,0.0,0.0,0.0
2019-10-17,8092,44.0,7.87,7.96,7.8,7.9,0.0,0.0,0.0
2019-10-18,8092,22.0,7.96,7.96,7.85,7.9,0.0,0.0,0.0
2019-10-21,8092,42.0,8.0,8.0,7.8,7.83,-1.0,0.0,0.0
2019-10-22,8092,36.0,7.94,7.94,7.79,7.79,0.0,0.0,0.0
2019-10-23,8092,33.0,7.71,7.89,7.71,7.82,0.0,0.0,0.0
2019-10-24,8092,29.0,7.85,7.85,7.73,7.84,0.0,0.0,0.0
2019-10-25,8092,67.0,7.67,7.75,7.63,7.74,0.0,0.0,0.0
2019-10-28,8092,23.0,7.78,7.78,7.63,7.75,0.0,0.0,0.0
2019-10-29,8092,23.0,7.77,7.77,7.69,7.77,0.0,0.0,0.0
2019-10-30,8092,34.0,7.56,7.88,7.56,7.88,0.0,0.0,0.0
2019-10-31,8092,27.0,7.67,7.84,7.67,7.84,0.0,0.0,0.0
2019-11-01,8092,89.0,7.8,7.8,7.47,7.63,0.0,0.0,0.0
2019-11-04,8092,26.0,7.64,7.65,7.54,7.6,0.0,0.0,0.0
2019-11-05,8092,26.0,7.69,7.7,7.61,7.61,0.0,0.0,0.0
2019-11-06,8092,20.0,7.53,7.7,7.53,7.7,0.0,0.0,0.0
2019-11-07,8092,37.0,7.69,7.69,7.53,7.63,0.0,0.0,0.0
2019-11-08,8092,25.0,7.68,7.7,7.49,7.69,0.0,0.0,0.0
2019-11-11,8092,48.0,7.67,7.67,7.41,7.41,0.0,0.0,0.0
2019-11-12,8092,35.0,7.41,7.46,7.32,7.45,0.0,0.0,0.0
2019-11-13,8092,71.0,7.52,7.53,7.31,7.41,0.0,0.0,0.0
2019-11-14,8092,60.0,7.38,7.61,7.29,7.61,0.0,0.0,0.0
2019-11-15,8092,42.0,7.62,7.62,7.46,7.62,0.0,0.0,0.0
2019-11-18,8092,31.0,7.67,7.8,7.64,7.8,0.0,0.0,0.0
2019-11-19,8092,47.0,7.8,8.02,7.57,7.89,0.0,0.0,0.0
2019-11-20,8092,27.0,7.65,7.88,7.6,7.8,0.0,0.0,0.0
2019-11-21,8092,21.0,7.7,7.7,7.57,7.66,0.0,0.0,0.0
2019-11-22,8092,12.0,7.77,7.77,7.65,7.68,0.0,0.0,0.0
2019-11-25,8092,28.0,7.77,7.77,7.56,7.6,0.0,0.0,0.0
2019-11-26,8092,84.0,7.74,8.36,7.61,8.34,0.0,0.0,0.0
2019-11-27,8092,69.0,8.3,8.3,8.02,8.27,0.0,0.0,0.0
2019-11-28,8092,36.0,8.39,8.39,8.03,8.07,0.0,0.0,0.0
2019-11-29,8092,59.0,8.05,8.4,8.02,8.1,0.0,0.0,0.0
2019-12-02,8092,24.0,8.05,8.14,8.03,8.03,0.0,0.0,0.0
2019-12-03,8092,32.0,8.28,8.28,8.05,8.15,0.0,0.0,0.0
2019-12-04,8092,25.0,8.24,8.24,8.04,8.14,0.0,0.0,0.0
2019-12-05,8092,30.0,8.15,8.15,8.05,8.13,0.0,0.0,0.0
2019-12-06,8092,31.0,8.02,8.2,8.02,8.1,0.0,0.0,0.0
2019-12-09,8092,23.0,8.19,8.19,8.08,8.08,0.0,0.0,0.0
2019-12-10,8092,47.0,8.14,8.14,8.03,8.1,0.0,0.0,0.0
2019-12-11,8092,55.0,8.1,8.24,8.05,8.23,0.0,0.0,0.0
2019-12-12,8092,41.0,8.27,8.28,8.05,8.2,0.0,0.0,0.0
2019-12-13,8092,30.0,8.38,8.38,8.17,8.17,0.0,0.0,0.0
2019-12-16,8092,39.0,8.1,8.2,8.1,8.16,0.0,0.0,0.0
2019-12-17,8092,49.0,8.25,8.25,8.13,8.13,0.0,0.0,0.0
2019-12-18,8092,71.0,8.26,8.27,8.0,8.15,0.0,0.0,0.0
2019-12-19,8092,44.0,8.03,8.13,8.01,8.1,0.0,0.0,0.0
2019-12-20,8092,26.0,8.01,8.12,8.01,8.11,2.0,0.0,0.0
2019-12-23,8092,36.0,8.16,8.16,8.11,8.15,-1.0,0.0,0.0
2019-12-24,8092,31.0,8.01,8.16,8.01,8.15,0.0,0.0,0.0
2019-12-25,8092,41.0,8.15,8.24,8.02,8.11,0.0,0.0,0.0
2019-12-26,8092,32.0,8.1,8.12,8.02,8.12,-1.0,0.0,0.0
2019-12-27,8092,34.0,8.12,8.13,8.11,8.11,2.0,0.0,0.0
2019-12-30,8092,29.0,8.2,8.31,8.17,8.25,-1.0,0.0,0.0
2019-12-31,8092,23.0,8.25,8.25,8.25,8.25,-1.0,0.0,0.0
2020-01-02,8092,50.0,8.32,8.32,8.1,8.25,1.0,0.0,0.0
2020-01-03,8092,37.0,8.24,8.24,8.1,8.16,-1.0,0.0,0.0
2020-01-06,8092,33.0,8.19,8.19,8.02,8.16,1.0,0.0,0.0
2020-01-07,8092,25.0,8.17,8.17,8.01,8.16,0.0,0.0,0.0
2020-01-08,8092,107.0,8.22,8.97,8.22,8.22,0.0,0.0,0.0
2020-01-09,8092,80.0,8.3,8.99,8.24,8.4,10.0,0.0,0.0
2020-01-10,8092,34.0,8.4,8.4,8.18,8.2,0.0,0.0,0.0
2020-01-13,8092,34.0,8.39,8.39,8.19,8.26,0.0,0.0,0.0
2020-01-14,8092,49.0,8.38,8.38,8.13,8.26,1.0,0.0,0.0
2020-01-15,8092,54.0,8.28,8.28,8.11,8.11,0.0,0.0,0.0
