Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-14,2385,962.17,67.0,67.0,66.4,66.6,-262.63,-1.0,-16.0
2018-08-15,2385,980.91,66.5,66.6,66.0,66.0,-221.95,-6.0,-21.0
2018-08-16,2385,1026.95,65.5,65.8,65.0,65.3,-212.33,0.0,12.0
2018-08-17,2385,672.0,65.9,66.0,65.3,65.7,43.33,0.0,-9.0
2018-08-20,2385,784.4,65.6,65.8,65.1,65.1,-118.97,0.0,8.0
2018-08-21,2385,1559.79,65.1,66.5,65.0,66.5,158.53,44.0,-2.0
2018-08-22,2385,991.45,66.0,66.2,65.2,65.2,-455.56,0.0,29.0
2018-08-23,2385,1369.91,65.1,65.5,65.0,65.5,-191.97,0.0,8.0
2018-08-24,2385,758.04,65.0,65.4,64.0,65.4,-89.0,0.0,-3.0
2018-08-27,2385,692.05,65.4,65.4,64.5,64.8,-242.95,0.0,16.0
2018-08-28,2385,619.67,65.1,66.0,65.0,66.0,286.69,0.0,-20.0
2018-08-29,2385,823.71,65.8,65.8,64.8,65.7,-197.0,0.0,29.0
2018-08-30,2385,658.02,65.6,65.7,65.2,65.5,86.04,0.0,-18.0
2018-08-31,2385,2010.56,65.4,65.4,64.6,64.6,-723.52,0.0,49.0
2018-09-03,2385,962.53,64.6,64.9,64.0,64.2,-424.58,53.0,9.0
2018-09-04,2385,491.29,64.0,64.9,64.0,64.7,-44.21,-31.0,11.0
2018-09-05,2385,981.06,64.7,64.7,64.0,64.0,-421.57,1.0,21.0
2018-09-06,2385,1800.12,64.6,65.6,64.2,65.3,524.17,0.0,5.0
2018-09-07,2385,1496.76,64.9,65.4,64.6,65.2,136.0,0.32,-21.0
2018-09-10,2385,1518.12,64.8,65.3,64.5,65.0,179.28,0.0,-91.0
2018-09-11,2385,1650.62,65.0,65.0,63.0,63.3,-787.84,0.0,88.0
2018-09-12,2385,2228.72,63.0,63.1,61.0,61.6,-805.34,0.0,-109.0
2018-09-13,2385,1020.81,61.6,62.7,61.5,62.1,232.05,0.0,-27.0
2018-09-14,2385,1496.12,62.0,62.9,60.7,62.5,231.84,32.0,32.0
2018-09-17,2385,873.16,62.5,63.4,62.1,63.0,-391.48,0.0,130.0
2018-09-18,2385,1345.3,63.4,63.4,62.5,62.8,-462.66,0.0,-74.0
2018-09-19,2385,1000.87,63.2,64.0,62.9,63.6,171.12,0.0,-14.0
2018-09-20,2385,824.0,63.7,63.9,62.5,62.5,-431.46,0.0,-11.0
2018-09-21,2385,1262.43,62.8,63.1,62.2,62.4,-224.52,93.0,29.0
2018-09-25,2385,1369.3,62.3,62.4,61.5,61.6,-591.18,0.0,-26.0
2018-09-26,2385,816.07,61.5,62.2,61.5,61.5,-45.12,0.0,-10.0
2018-09-27,2385,1796.52,61.2,61.7,60.9,61.1,-359.85,0.0,-8.0
2018-09-28,2385,1874.53,61.1,62.2,61.1,61.8,-49.52,-3.0,-1.0
2018-10-01,2385,1469.85,61.7,62.3,61.4,61.5,-214.76,0.0,1.0
2018-10-02,2385,1575.06,61.5,61.8,60.9,61.3,-648.0,0.0,84.0
2018-10-03,2385,1473.08,61.2,61.2,60.2,60.5,-947.2,0.0,15.0
2018-10-04,2385,2353.99,60.2,60.2,58.5,59.2,-1511.41,0.0,27.0
2018-10-05,2385,1681.25,58.9,59.2,58.1,58.3,-831.87,2.8,-45.0
2018-10-08,2385,1404.7,58.0,58.8,57.6,57.6,-861.34,1.0,-24.0
2018-10-09,2385,1551.85,57.8,58.4,57.6,57.9,-961.78,47.0,-1.0
2018-10-11,2385,3347.32,52.8,55.1,52.8,54.5,-1710.77,2.0,65.0
2018-10-12,2385,2699.19,53.1,55.3,53.1,54.9,-745.45,75.0,12.0
2018-10-15,2385,3126.52,54.3,55.5,53.8,54.9,-870.17,0.0,43.0
2018-10-16,2385,1995.82,55.3,56.3,54.7,55.2,-289.18,1.0,32.0
2018-10-17,2385,1031.97,55.3,56.1,55.0,55.3,-35.32,0.0,-16.0
2018-10-18,2385,1018.98,55.6,55.9,55.0,55.6,-109.0,3.0,-5.0
2018-10-19,2385,2609.45,55.4,57.1,54.6,57.0,409.36,1.0,-1.0
2018-10-22,2385,2533.37,56.9,59.3,56.8,58.3,291.65,-126.0,1.0
2018-10-23,2385,1849.65,57.9,59.2,57.5,58.2,83.4,68.0,4.0
2018-10-24,2385,2780.85,58.7,60.6,58.3,60.0,774.3,174.0,-13.0
2018-10-25,2385,1608.5,59.6,59.8,58.2,58.7,-629.64,98.0,29.0
2018-10-26,2385,1563.26,58.8,59.7,58.5,59.7,283.2,4.0,-48.0
2018-10-29,2385,1738.65,59.9,60.0,57.6,59.0,-641.22,-55.0,18.0
2018-10-30,2385,1012.0,58.5,59.4,58.0,58.5,-57.22,3.0,40.0
2018-10-31,2385,1658.62,58.7,61.9,58.7,61.9,385.17,0.0,-44.0
2018-11-01,2385,2025.77,60.7,61.6,60.1,60.5,-411.12,0.0,48.0
2018-11-02,2385,946.56,60.9,61.5,60.1,61.2,51.0,-0.64,-46.0
2018-11-05,2385,982.05,60.3,61.2,59.6,60.8,-175.98,0.0,22.0
2018-11-06,2385,1596.51,60.8,60.9,59.8,60.9,129.35,0.0,1.0
2018-11-07,2385,1467.61,60.7,61.2,60.2,60.2,-191.44,27.0,5.0
2018-11-08,2385,1259.73,61.1,61.5,60.7,61.5,373.44,0.0,-51.0
2018-11-09,2385,975.22,61.0,61.2,59.5,60.7,-403.0,1.0,39.0
2018-11-12,2385,1194.9,60.7,60.7,59.3,59.6,-192.65,3.0,-6.0
2018-11-13,2385,1110.59,58.0,60.2,58.0,60.0,-20.84,0.0,-3.0
2018-11-14,2385,592.1,60.0,60.8,59.5,60.8,190.56,0.0,-12.0
2018-11-15,2385,1057.15,61.2,61.2,59.8,59.9,-409.0,1.0,-5.0
2018-11-16,2385,936.7,60.0,61.5,60.0,60.9,260.53,3.0,-35.0
2018-11-19,2385,814.4,61.2,61.4,60.5,61.1,64.02,0.0,-4.0
2018-11-20,2385,1867.98,60.6,61.5,60.1,61.3,-111.86,1.0,3.0
2018-11-21,2385,3392.92,60.9,60.9,60.1,60.2,-480.0,-38.0,18.0
2018-11-22,2385,764.81,60.5,61.2,60.2,60.5,91.84,0.0,-5.0
2018-11-23,2385,743.25,60.5,61.2,60.2,60.6,42.0,30.0,-33.0
2018-11-26,2385,1265.8,60.4,61.3,59.6,59.8,-534.47,0.0,61.0
2018-11-27,2385,1944.91,59.6,60.9,59.1,60.5,258.25,-0.75,-42.0
2018-11-28,2385,1606.74,60.0,60.8,59.8,60.8,69.34,-3.0,8.0
2018-11-29,2385,1195.51,61.0,61.5,60.5,60.5,74.32,2.0,9.0
2018-11-30,2385,2516.24,61.0,61.4,60.3,60.3,-140.94,0.0,0.0
2018-12-03,2385,1784.92,60.9,61.5,60.5,61.1,-140.81,1.0,46.0
2018-12-04,2385,1559.66,61.1,61.9,61.0,61.6,295.61,18.0,-8.0
2018-12-05,2385,2164.68,61.6,63.5,61.0,61.0,-121.45,0.0,134.0
2018-12-06,2385,1826.77,61.6,61.8,60.8,61.4,184.0,2.0,-20.0
2018-12-07,2385,724.43,61.4,61.4,60.8,60.8,-403.0,12.0,33.0
2018-12-10,2385,2586.3,60.8,61.0,59.5,60.1,-76.0,4.0,-73.0
2018-12-11,2385,2199.24,60.2,62.7,59.8,62.1,754.11,79.0,36.0
2018-12-12,2385,5475.22,63.0,63.7,61.8,62.0,-207.01,25.0,42.0
2018-12-13,2385,1123.5,62.0,62.8,61.5,62.8,410.0,8.0,-52.0
2018-12-14,2385,705.1,62.2,62.3,61.3,61.7,-212.21,3.0,12.0
2018-12-17,2385,1147.38,62.4,62.4,61.1,61.1,-187.28,-165.0,0.0
2018-12-18,2385,3082.33,61.1,63.0,60.9,63.0,723.52,385.0,6.0
2018-12-19,2385,2626.98,64.0,65.5,63.6,64.1,535.94,53.0,9.0
2018-12-20,2385,1215.12,64.0,64.7,63.0,63.7,475.64,0.0,-94.0
2018-12-21,2385,1148.42,63.4,63.4,62.2,63.0,-332.24,102.0,21.0
2018-12-22,2385,205.95,63.0,63.0,62.1,62.3,-83.0,0.0,-11.0
2018-12-24,2385,781.78,62.3,62.7,61.7,62.7,-228.0,160.0,10.0
2018-12-25,2385,488.09,61.5,62.2,61.5,62.2,-184.0,90.0,-21.0
2018-12-26,2385,439.09,62.0,62.8,61.9,62.4,-93.0,113.13,10.0
2018-12-27,2385,586.15,63.0,63.4,62.2,62.5,104.0,2.0,9.0
2018-12-28,2385,702.06,62.5,62.6,62.0,62.6,50.4,4.0,5.0
2019-01-02,2385,827.01,62.6,63.4,62.4,63.4,99.96,1.0,-4.0
2019-01-03,2385,1229.34,63.4,63.7,62.7,63.5,36.0,0.0,-20.0
2019-01-04,2385,765.07,63.5,63.6,62.7,63.1,-32.72,1.0,-10.0
2019-01-07,2385,1293.35,64.0,64.7,63.3,64.7,789.0,0.0,-48.0
2019-01-08,2385,963.04,65.1,65.1,64.0,65.0,365.0,50.0,-41.0
2019-01-09,2385,1688.06,65.8,65.8,63.9,65.0,-177.06,0.0,-3.0
2019-01-10,2385,1168.12,65.0,65.2,63.7,65.2,-188.0,0.0,20.0
2019-01-11,2385,2529.22,65.2,67.0,64.9,66.7,1352.42,240.0,-82.0
2019-01-14,2385,1504.71,67.8,67.8,67.0,67.5,553.13,0.0,-23.0
2019-01-15,2385,1009.9,67.8,67.9,67.2,67.2,152.65,50.0,2.0
2019-01-16,2385,809.98,67.2,67.4,66.2,66.7,42.88,0.0,-10.0
2019-01-17,2385,722.68,66.7,66.7,65.7,66.3,34.0,18.0,-15.0
2019-01-18,2385,2268.69,66.6,67.9,66.6,67.7,807.79,0.0,34.0
2019-01-21,2385,1081.89,68.1,69.0,67.9,68.3,595.05,-3.0,-76.0
2019-01-22,2385,743.44,68.2,68.5,67.7,68.5,390.62,0.0,0.0
2019-01-23,2385,566.09,67.9,68.5,67.6,68.5,-172.62,283.0,-7.0
2019-01-24,2385,700.29,68.5,68.6,68.1,68.5,309.11,0.0,-18.0
2019-01-25,2385,1128.84,67.7,68.5,67.7,68.5,415.86,35.0,-16.0
2019-01-28,2385,660.2,68.5,68.7,67.7,68.3,48.0,0.0,-4.0
2019-01-29,2385,1827.5,68.0,68.2,66.9,67.9,118.56,0.0,-24.0
2019-01-30,2385,1654.03,68.0,68.5,67.1,67.1,60.75,1.0,-42.0
2019-02-11,2385,2211.96,69.0,69.0,66.6,66.9,177.09,-250.0,7.0
2019-02-12,2385,1264.64,67.1,67.9,67.0,67.5,188.17,-55.0,11.0
2019-02-13,2385,4147.2,68.0,68.1,66.6,66.7,-396.7,0.0,12.0
2019-02-14,2385,839.5,66.4,67.2,66.4,66.6,-72.68,0.0,8.0
2019-02-15,2385,1483.55,66.6,67.0,65.8,66.3,-288.27,-56.0,-6.0
2019-02-18,2385,704.66,66.3,67.6,66.3,67.3,342.0,3.0,-1.0
2019-02-19,2385,482.57,67.3,67.3,66.9,66.9,-138.0,4.0,4.0
2019-02-20,2385,1604.05,67.6,68.0,67.0,67.8,347.4,-20.02,-20.0
2019-02-21,2385,1413.74,68.0,68.1,67.1,67.8,346.4,-36.0,29.0
2019-02-22,2385,1423.17,67.8,67.9,66.8,67.2,-422.0,86.0,12.0
2019-02-25,2385,970.88,67.5,67.5,66.7,67.0,-134.91,84.0,44.0
2019-02-26,2385,879.12,66.9,67.8,66.8,67.5,276.34,9.0,-35.0
2019-02-27,2385,1331.19,67.7,68.0,67.0,68.0,428.31,-3.0,-26.0
2019-03-04,2385,2166.0,67.1,67.5,66.1,67.3,-509.54,-16.0,28.0
2019-03-05,2385,637.45,67.3,67.5,66.8,66.9,-27.91,3.0,57.0
2019-03-06,2385,2022.43,67.1,68.3,66.8,68.0,-299.38,203.0,325.0
2019-03-07,2385,2042.36,68.0,68.6,67.6,67.7,336.0,0.0,100.0
2019-03-08,2385,3781.19,67.7,70.4,67.7,69.1,1644.93,125.0,-50.0
2019-03-11,2385,3590.86,69.1,70.9,69.1,70.4,288.0,493.0,-54.0
2019-03-12,2385,1961.52,71.4,71.5,70.0,70.0,664.0,199.0,-68.0
2019-03-13,2385,2569.58,70.6,71.9,69.9,70.3,825.45,171.0,30.0
2019-03-14,2385,1630.38,70.5,70.9,70.1,70.2,231.5,90.0,-5.0
2019-03-15,2385,2775.42,70.9,71.0,69.8,70.5,757.64,-429.0,-8.0
2019-03-18,2385,1081.22,70.8,70.8,69.6,69.6,-7.35,189.0,-19.0
2019-03-19,2385,1214.26,69.9,69.9,69.2,69.9,177.0,0.0,-4.0
2019-03-20,2385,1549.12,70.7,70.7,69.8,70.3,511.0,-6.0,-39.0
2019-03-21,2385,716.18,70.5,70.5,69.7,70.0,-7.82,0.0,-19.0
2019-03-22,2385,966.19,70.1,70.1,69.2,69.9,259.0,-300.0,-2.0
2019-03-25,2385,909.09,69.3,69.8,68.5,69.6,69.4,-120.0,-8.0
2019-03-26,2385,1017.99,70.5,70.5,69.3,70.2,-79.25,125.0,16.0
2019-03-27,2385,2291.98,70.4,71.3,70.0,71.3,928.5,0.0,28.0
2019-03-28,2385,1542.77,71.7,71.9,71.2,71.3,583.0,20.0,-61.0
2019-03-29,2385,1669.23,71.2,71.8,71.1,71.7,542.0,92.0,-49.0
2019-04-01,2385,1370.84,72.0,72.4,70.7,71.1,-74.12,-0.28,-26.0
2019-04-02,2385,1146.88,71.3,71.5,70.9,71.1,207.23,-1.0,-11.0
2019-04-03,2385,1205.07,71.8,71.9,71.0,71.4,35.0,-7.0,-3.0
2019-04-08,2385,2438.18,71.4,71.9,70.8,71.4,87.61,-220.0,-14.0
2019-04-09,2385,2304.98,71.9,71.9,71.3,71.6,551.93,-202.0,91.0
2019-04-10,2385,2541.5,71.8,73.2,71.6,73.2,1186.38,150.0,81.0
2019-04-11,2385,1463.11,73.2,73.5,71.7,72.0,-83.0,-1.0,-37.0
2019-04-12,2385,1700.02,72.3,72.4,70.5,71.8,280.0,-20.0,-39.0
2019-04-15,2385,1013.34,71.9,72.2,71.3,71.7,266.5,46.0,36.0
2019-04-16,2385,2356.38,71.7,73.4,71.7,73.3,1414.14,-5.0,-16.0
2019-04-17,2385,5071.18,73.4,76.0,73.4,75.5,1714.0,96.0,753.0
2019-04-18,2385,4519.08,75.5,77.5,75.5,76.3,251.0,-15.0,785.0
2019-04-19,2385,2302.06,76.6,77.5,75.7,76.1,502.0,86.0,-149.0
2019-04-22,2385,1190.19,76.5,77.0,76.1,76.1,-217.0,-14.3,48.0
2019-04-23,2385,798.71,76.1,76.1,74.2,75.3,-68.52,0.0,-61.0
2019-04-24,2385,1041.45,75.5,76.2,75.0,76.2,316.0,-3.0,-141.0
2019-04-25,2385,942.83,76.6,76.7,75.1,75.3,116.05,37.0,5.0
2019-04-26,2385,1585.53,75.3,76.2,74.3,76.2,353.98,0.0,-38.0
2019-04-29,2385,1959.26,76.2,76.4,74.8,75.6,262.25,0.0,-31.0
2019-04-30,2385,1242.11,76.2,76.2,74.7,76.1,-18.7,-2.0,58.0
2019-05-02,2385,901.92,75.3,76.1,75.0,75.2,-117.0,0.0,-12.0
2019-05-03,2385,1357.83,75.2,76.6,74.8,76.5,281.0,0.0,155.0
2019-05-06,2385,3032.23,75.4,75.4,72.6,72.9,-1425.95,0.0,20.0
2019-05-07,2385,3909.82,71.7,75.0,71.5,74.8,-764.37,-48.0,548.0
2019-05-08,2385,4274.9,73.3,76.8,72.6,75.9,-970.5,-8.0,1073.0
2019-05-09,2385,10115.81,73.0,73.4,69.5,70.9,-1919.36,-110.0,-2039.0
2019-05-10,2385,3218.24,71.6,72.4,70.6,71.2,656.45,0.0,-55.0
2019-05-13,2385,1236.92,71.2,71.7,71.0,71.4,-25.69,1.0,-41.0
2019-05-14,2385,2690.17,70.4,72.5,69.8,72.0,403.06,0.0,-79.0
2019-05-15,2385,2200.37,72.5,72.6,71.5,72.1,-446.82,-68.0,-50.0
2019-05-16,2385,1411.09,71.6,72.2,71.0,71.0,-503.23,0.0,18.0
2019-05-17,2385,1775.33,71.7,71.8,70.6,70.8,-508.79,2.0,-24.0
2019-05-20,2385,1727.12,71.1,71.2,69.7,70.3,-198.19,-98.0,-61.0
2019-05-21,2385,1769.68,70.8,71.9,70.4,71.7,-42.0,35.0,-7.0
2019-05-22,2385,967.52,71.0,72.4,71.0,71.6,-90.62,3.0,-42.0
2019-05-23,2385,1840.87,72.0,72.8,71.6,72.1,595.53,-37.0,-60.0
2019-05-24,2385,1709.05,72.4,73.2,72.3,73.1,588.52,2.0,-70.0
2019-05-27,2385,1166.38,73.5,73.8,72.5,73.0,-159.0,30.0,-20.0
2019-05-28,2385,3624.39,73.6,73.7,72.1,73.2,15.93,0.96,-3.0
2019-05-29,2385,1965.04,73.3,74.3,73.2,74.0,766.92,0.0,-60.0
2019-05-30,2385,1404.0,74.0,75.0,73.3,74.3,147.26,125.0,-20.0
2019-05-31,2385,957.37,74.1,75.0,74.1,74.9,270.0,-8.0,-23.0
2019-06-03,2385,1606.25,74.6,75.4,73.8,74.9,338.65,0.0,-1.0
2019-06-04,2385,2026.67,75.1,75.4,73.8,74.3,62.7,0.0,-47.0
2019-06-05,2385,1850.02,74.9,75.7,74.8,75.2,848.0,-45.0,-47.0
2019-06-06,2385,3285.39,75.9,77.7,75.2,76.3,1319.0,128.0,-60.0
2019-06-10,2385,4320.12,77.6,79.6,77.6,79.0,-160.0,199.0,97.0
2019-06-11,2385,1510.74,78.9,79.0,77.5,77.6,-239.05,27.0,79.0
2019-06-12,2385,2533.72,77.6,78.5,76.8,78.3,279.6,-53.78,45.0
2019-06-13,2385,2292.98,78.0,78.0,76.8,78.0,621.54,-193.79,-5.0
2019-06-14,2385,1274.98,78.0,78.0,76.9,76.9,225.63,0.0,-9.0
2019-06-17,2385,1386.07,77.0,77.1,76.3,76.3,560.83,-174.78,22.0
2019-06-18,2385,1037.54,76.3,77.3,76.3,77.3,622.0,-5.0,-6.0
2019-06-19,2385,2740.75,77.4,78.6,77.4,78.5,961.46,426.0,-11.0
2019-06-20,2385,2493.74,78.6,79.1,78.0,78.4,226.0,-104.0,-25.0
2019-06-21,2385,3682.9,78.9,78.9,78.3,78.3,387.8,-421.0,-22.0
2019-06-24,2385,3412.06,77.9,78.9,77.8,78.6,80.0,-648.79,-27.0
2019-06-25,2385,5652.03,77.7,77.7,73.7,73.7,3175.94,-648.0,36.0
2019-06-26,2385,3462.53,74.0,76.5,73.9,76.2,2445.59,81.0,-148.0
2019-06-27,2385,2073.46,76.2,77.2,76.0,77.1,705.57,3.0,-34.0
2019-06-28,2385,1157.95,77.1,77.3,76.3,76.4,144.25,0.0,-10.0
2019-07-01,2385,854.28,76.8,77.7,76.6,77.3,238.0,-79.0,-4.0
2019-07-02,2385,1215.19,76.8,77.8,76.0,77.8,535.0,-27.0,-16.0
2019-07-03,2385,785.08,78.0,78.0,76.4,77.1,18.0,-4.0,26.0
2019-07-04,2385,1583.77,77.3,78.8,77.0,78.0,664.93,0.0,-25.0
2019-07-05,2385,1821.62,78.3,78.3,76.9,78.2,-535.0,2.0,5.0
2019-07-08,2385,1311.48,77.5,77.9,76.5,77.3,-235.49,0.0,-5.0
2019-07-09,2385,1465.47,77.3,77.3,75.8,76.8,363.49,5.0,3.0
2019-07-10,2385,1780.76,76.7,78.8,76.0,78.0,793.35,110.0,-1.0
2019-07-11,2385,3674.71,78.4,79.9,78.0,79.0,1982.0,31.0,-29.0
2019-07-12,2385,2657.32,79.6,80.5,79.3,80.0,1022.0,0.0,86.0
2019-07-15,2385,1447.28,79.5,80.4,78.7,79.8,-64.0,0.0,61.0
2019-07-16,2385,1807.9,79.7,80.5,79.2,80.4,910.06,5.0,-61.0
2019-07-17,2385,2381.26,80.5,81.3,80.1,81.3,952.68,-5.0,3.0
2019-07-18,2385,1460.99,81.3,81.5,80.4,81.5,656.0,2.0,-44.0
2019-07-19,2385,1356.2,81.6,82.0,80.7,81.2,387.65,1.0,-21.0
2019-07-22,2385,733.28,81.0,81.5,80.6,80.7,124.0,-17.0,12.0
2019-07-23,2385,1547.15,81.0,81.9,80.8,81.8,602.0,-1.0,-7.0
2019-07-24,2385,966.36,81.1,81.6,81.1,81.5,216.73,1.0,-12.0
2019-07-25,2385,1578.76,81.6,82.6,81.3,82.6,572.4,12.0,131.0
2019-07-26,2385,873.64,82.0,82.3,81.3,81.9,-46.0,0.0,4.0
2019-07-29,2385,1251.79,81.0,81.0,80.0,80.5,-92.08,33.0,-93.0
2019-07-30,2385,1071.88,80.5,81.0,79.9,80.5,460.0,-14.0,-42.0
2019-07-31,2385,2220.64,80.4,80.4,78.3,79.4,410.04,-59.0,-317.0
2019-08-01,2385,1835.24,78.2,79.7,78.2,79.4,419.45,-34.0,-131.0
2019-08-02,2385,1642.3,78.2,79.1,77.5,78.4,-391.0,-4.0,2.0
2019-08-05,2385,1640.54,77.3,78.7,77.2,77.2,-111.0,8.0,12.0
2019-08-06,2385,1756.66,76.0,77.9,76.0,77.9,200.85,8.0,-8.0
2019-08-07,2385,1679.35,77.3,79.8,77.3,78.7,-99.0,5.0,146.0
2019-08-08,2385,1897.21,79.5,80.4,79.1,79.8,-402.88,132.03,453.0
2019-08-12,2385,7781.62,81.0,87.7,81.0,87.7,2264.0,0.0,225.0
2019-08-13,2385,6597.47,87.7,91.0,87.6,90.0,1451.16,72.38,-220.0
2019-08-14,2385,5683.13,90.5,91.0,88.4,89.6,-564.66,-52.0,420.0
2019-08-15,2385,2688.48,88.3,88.5,86.5,87.3,-264.86,4.0,122.0
2019-08-16,2385,2720.99,87.0,87.7,85.5,87.2,179.54,7.0,-309.0
2019-08-19,2385,2528.93,87.5,88.0,86.8,87.2,-580.86,74.0,234.0
2019-08-20,2385,2006.12,87.2,87.6,86.0,86.2,329.2,1.0,146.0
2019-08-21,2385,3245.48,87.0,88.7,86.7,87.1,290.37,2.0,-199.0
2019-08-22,2385,1565.69,87.9,88.4,86.5,87.2,20.05,53.0,-121.0
2019-08-23,2385,1346.78,87.8,88.0,86.7,87.0,176.0,-75.0,-65.0
2019-08-26,2385,1979.6,85.7,87.8,85.1,86.2,342.0,7.0,-110.0
2019-08-27,2385,3637.39,88.0,88.2,87.2,88.2,980.06,22.0,-99.0
2019-08-28,2385,2451.47,88.9,89.1,87.7,88.7,-25.25,76.0,-90.0
2019-08-29,2385,1449.26,88.9,88.9,87.4,87.6,-124.82,-10.0,18.0
2019-08-30,2385,3219.86,88.6,89.9,88.2,88.2,1375.0,-48.0,-122.0
2019-09-02,2385,904.66,89.7,89.8,88.3,89.0,195.55,5.0,14.0
2019-09-03,2385,1335.31,89.0,89.4,87.5,88.1,-134.23,-13.0,-17.0
2019-09-04,2385,1383.64,88.4,89.4,87.9,89.0,387.93,10.0,-46.0
2019-09-05,2385,2880.31,89.2,90.5,88.6,89.8,576.96,-15.0,160.0
2019-09-06,2385,7216.75,91.3,94.8,90.6,91.7,1.0,-9.0,285.0
2019-09-09,2385,2417.61,92.0,92.0,89.7,90.4,264.65,-25.4,-20.0
2019-09-10,2385,1583.84,90.8,91.1,89.6,90.8,262.0,-7.0,-39.0
2019-09-11,2385,2335.53,91.1,92.2,90.1,91.0,376.66,7.0,39.0
2019-09-12,2385,1799.38,91.5,91.9,90.7,91.0,-414.92,1.0,-10.0
2019-09-16,2385,1297.81,91.0,91.0,89.7,90.6,79.56,11.91,-22.0
2019-09-17,2385,1845.25,90.6,92.5,90.3,91.8,598.96,96.0,-31.0
2019-09-18,2385,2511.36,92.0,92.6,91.4,92.6,724.45,-3.0,-63.0
2019-09-19,2385,2640.34,92.5,92.5,89.6,90.1,-266.9,7.0,-4.0
2019-09-20,2385,3680.97,90.1,91.5,89.8,90.6,512.44,-88.0,-20.0
2019-09-23,2385,1375.92,90.6,91.2,89.7,90.3,377.29,-7.0,-29.0
2019-09-24,2385,2055.12,90.3,92.0,90.3,91.2,1002.4,-2.0,-76.0
2019-09-25,2385,3868.89,91.5,93.9,91.2,93.9,1922.0,-117.0,5.0
2019-09-26,2385,2664.2,93.9,94.6,92.8,93.2,231.48,0.0,9.0
2019-09-27,2385,1050.53,93.1,93.1,90.9,91.4,-167.6,0.0,-50.0
2019-10-01,2385,1695.75,91.4,92.1,90.4,90.6,-133.84,-20.0,65.0
2019-10-02,2385,1599.7,89.9,92.5,89.9,92.3,719.0,3.0,-72.0
2019-10-03,2385,970.22,90.4,92.5,90.4,91.4,57.03,-23.8,4.0
2019-10-04,2385,1977.72,91.4,93.4,91.3,93.4,737.0,-22.0,-37.0
2019-10-07,2385,1773.21,93.4,94.8,92.8,93.2,-175.0,7.0,18.0
2019-10-08,2385,2210.76,93.7,94.8,92.9,93.2,245.41,0.0,-137.0
2019-10-09,2385,1611.24,93.0,93.2,91.7,92.2,-255.78,0.0,31.0
2019-10-14,2385,1692.44,92.9,93.9,91.4,91.4,-171.21,0.0,41.0
2019-10-15,2385,1283.86,91.4,93.0,91.4,92.8,289.44,0.0,-18.0
2019-10-16,2385,1960.01,93.1,93.9,92.5,93.0,221.84,-2.74,8.0
2019-10-17,2385,1526.42,93.0,93.7,92.1,93.6,162.83,1.37,-6.0
2019-10-18,2385,4495.06,93.6,94.0,91.5,93.1,-315.57,-43.0,-109.0
2019-10-21,2385,985.4,92.6,93.0,92.2,92.9,68.0,-79.0,-58.0
2019-10-22,2385,1921.42,92.6,93.8,92.5,92.6,737.0,-337.0,-36.0
2019-10-23,2385,2803.79,92.8,94.5,92.6,94.1,174.4,0.0,-32.0
2019-10-24,2385,1713.16,94.1,94.1,92.8,93.9,-168.0,33.0,-2.0
2019-10-25,2385,3913.93,94.2,97.4,93.9,96.7,1138.2,1.89,113.0
2019-10-28,2385,4707.64,98.1,100.5,96.0,97.0,487.18,18.0,130.0
2019-10-29,2385,1865.5,97.3,98.5,95.2,97.1,270.0,-2.0,-80.0
2019-10-30,2385,2178.0,96.1,96.5,95.3,95.9,389.6,-28.0,64.0
2019-10-31,2385,2645.1,95.3,95.7,94.6,94.7,-246.0,0.0,14.0
2019-11-01,2385,1429.44,94.5,95.0,94.2,94.8,457.0,-75.0,8.0
2019-11-04,2385,1329.15,95.0,96.5,95.0,96.5,7.83,0.0,77.0
2019-11-05,2385,2274.51,96.8,97.5,95.8,97.4,87.29,2.0,73.0
2019-11-06,2385,2077.51,97.4,97.5,95.5,95.6,-955.0,0.0,215.0
2019-11-07,2385,2398.97,95.9,96.7,94.6,96.0,-188.62,-4.0,61.0
2019-11-08,2385,4483.12,97.0,97.5,93.5,93.8,-1096.57,1.0,-40.0
2019-11-11,2385,10952.36,93.0,93.8,90.2,91.6,6955.0,-235.0,-167.0
2019-11-12,2385,3075.54,91.6,93.9,90.9,93.2,111.55,-73.0,114.0
2019-11-13,2385,2698.91,92.3,93.0,91.3,91.3,-463.39,-46.0,-9.0
2019-11-14,2385,2331.73,91.8,93.3,91.6,92.2,407.94,-23.0,-12.0
2019-11-15,2385,2104.63,93.0,93.0,91.3,91.3,-510.0,-15.0,26.0
2019-11-18,2385,1824.48,92.0,93.0,91.6,92.1,297.92,1.0,-45.0
2019-11-19,2385,1561.64,91.5,92.1,91.5,91.9,-62.6,-7.0,10.0
2019-11-20,2385,1687.42,91.8,91.9,90.9,91.0,-339.0,10.0,-45.0
2019-11-21,2385,3344.1,90.6,90.6,89.1,89.8,-211.0,-64.0,-17.0
2019-11-22,2385,3696.78,89.9,91.8,89.9,91.5,581.27,0.0,-34.0
2019-11-25,2385,4152.61,91.5,91.7,89.7,89.7,-1345.83,1.0,159.0
2019-11-26,2385,5826.28,90.6,92.0,90.1,92.0,576.44,4.0,-81.0
