Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-07-31,3380,1351.26,21.2,21.4,21.15,21.2,-520.0,0.0,18.0
2018-08-01,3380,898.47,21.45,21.45,21.2,21.2,-194.0,0.0,117.0
2018-08-02,3380,3422.31,21.2,21.3,20.55,20.6,-532.0,0.0,-131.0
2018-08-03,3380,2329.33,20.75,20.85,20.45,20.8,392.0,0.0,-437.0
2018-08-06,3380,1306.25,20.75,20.9,20.7,20.85,414.0,0.0,-40.0
2018-08-07,3380,7182.0,20.5,20.6,19.75,19.85,-855.0,0.0,-176.0
2018-08-08,3380,4230.67,19.9,19.9,19.3,19.4,-543.0,0.0,-78.0
2018-08-09,3380,1773.51,19.4,19.45,19.2,19.25,-426.0,0.0,74.0
2018-08-10,3380,4151.57,19.3,19.6,19.25,19.3,-760.2,0.0,-350.0
2018-08-13,3380,7648.72,19.0,19.15,17.45,17.8,443.0,0.0,-2007.0
2018-08-14,3380,2604.9,17.85,18.0,17.6,17.8,-198.0,0.0,-297.0
2018-08-15,3380,2646.44,17.85,18.0,17.5,17.6,-98.0,0.0,-252.0
2018-08-16,3380,6765.77,17.45,17.45,16.55,16.8,173.0,0.0,-1606.0
2018-08-17,3380,2012.08,17.0,17.1,16.9,16.9,147.0,0.0,-272.0
2018-08-20,3380,1729.22,16.95,17.05,16.55,16.6,-252.0,0.0,77.0
2018-08-21,3380,1139.96,16.6,16.9,16.55,16.85,16.0,0.0,3.0
2018-08-22,3380,1137.62,16.95,17.0,16.8,16.8,-436.0,0.0,210.0
2018-08-23,3380,980.04,16.85,17.0,16.8,16.9,-318.96,0.0,28.0
2018-08-24,3380,1236.0,16.85,17.0,16.8,16.9,-82.61,0.0,28.0
2018-08-27,3380,4000.95,17.1,17.8,17.1,17.65,-291.0,0.0,93.0
2018-08-28,3380,2249.4,17.7,17.95,17.55,17.65,-562.0,0.0,7.0
2018-08-29,3380,1182.61,17.6,17.7,17.5,17.65,-73.0,0.0,143.0
2018-08-30,3380,959.27,17.75,17.8,17.5,17.5,-88.0,0.0,-140.0
2018-08-31,3380,1193.84,17.4,17.8,17.3,17.65,270.0,0.0,-85.0
2018-09-03,3380,860.41,17.75,17.75,17.35,17.5,-32.0,0.0,-38.0
2018-09-04,3380,2341.51,17.35,17.8,17.3,17.35,-667.0,0.0,266.0
2018-09-05,3380,3100.2,17.3,17.35,16.65,16.65,-357.0,0.0,-21.0
2018-09-06,3380,3635.99,16.5,16.5,16.0,16.0,-520.0,0.0,-303.0
2018-09-07,3380,3456.84,15.8,15.85,15.25,15.4,169.0,0.0,-809.0
2018-09-10,3380,3393.5,15.3,15.6,14.8,14.8,-482.0,0.0,-76.0
2018-09-11,3380,1663.11,14.85,15.2,14.8,14.95,35.0,0.0,-260.0
2018-09-12,3380,1429.63,14.95,15.15,14.9,14.95,-280.0,0.0,-81.0
2018-09-13,3380,745.5,14.95,15.15,14.95,15.15,-25.0,0.0,-83.0
2018-09-14,3380,959.0,15.3,15.6,15.25,15.55,178.0,0.0,20.0
2018-09-17,3380,721.2,15.55,15.7,15.5,15.7,-41.0,0.0,-22.0
2018-09-18,3380,1191.3,15.7,15.9,15.5,15.75,174.0,0.0,-187.0
2018-09-19,3380,1351.5,15.8,15.9,15.6,15.85,-95.0,0.0,-99.0
2018-09-20,3380,1092.58,16.0,16.0,15.5,15.5,-207.0,0.0,2.0
2018-09-21,3380,475.4,15.55,15.65,15.55,15.6,148.0,0.0,22.0
2018-09-25,3380,1038.4,15.6,15.95,15.6,15.8,598.0,0.0,-148.0
2018-09-26,3380,591.17,15.8,16.05,15.8,15.95,254.0,0.0,-103.0
2018-09-27,3380,1186.86,15.95,16.25,15.95,16.25,214.0,0.0,-60.0
2018-09-28,3380,1102.6,16.35,16.55,16.2,16.2,-5.0,0.0,-34.0
2018-10-01,3380,737.56,16.15,16.45,16.15,16.4,220.06,0.0,-49.0
2018-10-02,3380,560.83,16.45,16.45,16.15,16.2,150.0,0.0,25.0
2018-10-03,3380,686.43,16.25,16.3,15.9,16.0,116.0,0.0,-39.0
2018-10-04,3380,918.73,16.0,16.5,15.95,16.2,-11.0,0.0,21.0
2018-10-05,3380,1357.36,16.15,16.15,15.55,15.6,132.0,0.0,-15.0
2018-10-08,3380,857.5,15.5,15.8,15.5,15.5,12.0,0.0,-45.0
2018-10-09,3380,1288.8,15.5,15.7,15.25,15.35,111.0,0.0,-159.0
2018-10-11,3380,2692.61,13.9,14.05,13.85,13.85,23.0,0.0,-787.0
2018-10-12,3380,2576.93,12.95,13.85,12.95,13.75,-455.0,0.0,-260.0
2018-10-15,3380,1095.16,13.75,13.75,13.4,13.6,275.0,0.0,-91.0
2018-10-16,3380,1035.9,13.55,14.05,13.55,13.8,143.0,0.0,-65.0
2018-10-17,3380,1117.54,13.95,14.2,13.95,14.0,140.0,0.0,-31.0
2018-10-18,3380,623.34,14.0,14.25,13.95,14.1,234.0,0.0,-14.0
2018-10-19,3380,1971.54,13.7,14.5,13.45,14.5,826.4,0.0,-168.0
2018-10-22,3380,897.16,14.3,14.95,14.15,14.6,-92.0,0.0,35.0
2018-10-23,3380,593.6,14.5,14.6,14.3,14.3,-32.0,0.0,14.0
2018-10-24,3380,1169.4,14.4,14.65,14.2,14.2,208.0,0.0,-7.0
2018-10-25,3380,1379.15,13.8,13.9,13.6,13.65,-90.0,0.0,-222.0
2018-10-26,3380,1075.56,13.75,13.9,13.35,13.35,-11.0,0.0,-238.0
2018-10-29,3380,903.44,13.5,13.65,13.15,13.15,-127.0,0.0,-119.0
2018-10-30,3380,868.36,13.15,13.5,13.15,13.3,91.0,0.0,-79.0
2018-10-31,3380,701.91,13.45,13.65,13.45,13.6,30.0,0.0,6.0
2018-11-01,3380,5429.52,13.6,14.3,13.55,14.2,-464.0,0.0,384.0
2018-11-02,3380,2598.9,14.1,14.7,14.1,14.4,-97.0,0.0,425.0
2018-11-05,3380,1317.92,14.35,14.55,14.05,14.3,349.6,0.0,58.0
2018-11-06,3380,889.72,14.4,14.55,14.2,14.3,235.0,0.0,-33.0
2018-11-07,3380,1599.2,14.45,14.7,14.3,14.7,354.0,0.0,-257.0
2018-11-08,3380,1247.8,15.0,15.0,14.65,14.8,129.0,0.0,-29.0
2018-11-09,3380,1014.92,14.75,14.9,14.6,14.9,384.0,0.0,-5.0
2018-11-12,3380,3671.0,14.9,15.65,14.8,15.3,264.0,0.0,241.0
2018-11-13,3380,2133.23,15.0,15.0,14.5,14.9,-427.0,0.0,64.0
2018-11-14,3380,1667.87,14.9,15.15,14.7,15.05,-42.0,0.0,15.0
2018-11-15,3380,2294.3,15.25,15.6,15.2,15.3,346.6,0.0,-106.0
2018-11-16,3380,2534.0,15.3,15.7,15.2,15.45,-677.0,0.0,392.0
2018-11-19,3380,1300.9,15.4,15.55,15.25,15.55,460.0,0.0,0.0
2018-11-20,3380,1860.35,15.5,15.55,15.35,15.4,-411.0,0.0,79.0
2018-11-21,3380,7095.81,15.35,16.2,15.35,15.9,57.8,0.0,-319.0
2018-11-22,3380,3140.0,16.0,16.1,15.65,15.7,508.0,0.0,-481.0
2018-11-23,3380,1545.41,15.75,15.95,15.3,15.4,-165.0,0.0,-86.0
2018-11-26,3380,1352.11,15.5,15.8,15.35,15.5,-361.0,0.0,163.0
2018-11-27,3380,2200.22,15.6,16.05,15.5,15.95,823.0,0.0,-115.0
2018-11-28,3380,2001.3,16.15,16.15,15.9,16.1,-349.0,0.0,51.0
2018-11-29,3380,5238.88,16.45,16.95,16.25,16.3,-673.5,0.0,370.0
2018-11-30,3380,10133.89,16.15,16.7,15.95,15.95,-1785.59,0.0,1335.0
2018-12-03,3380,5021.89,16.35,16.85,16.3,16.8,709.0,0.0,-290.0
2018-12-04,3380,4283.37,16.8,17.3,16.65,17.2,792.0,0.0,-163.0
2018-12-05,3380,3949.1,16.85,17.8,16.8,17.25,-660.0,0.0,209.0
2018-12-06,3380,4755.34,17.2,17.45,16.25,16.4,-396.0,0.0,145.0
2018-12-07,3380,3088.14,16.45,17.1,16.45,17.0,211.0,0.0,-154.0
2018-12-10,3380,3354.94,16.7,17.0,16.65,16.75,-541.1,0.0,-230.0
2018-12-11,3380,4716.26,16.85,17.3,16.85,17.1,-377.0,0.0,38.0
2018-12-12,3380,3260.3,17.2,17.25,17.0,17.2,-202.5,0.0,-68.0
2018-12-13,3380,1501.4,17.35,17.35,17.1,17.2,39.0,0.0,-237.0
2018-12-14,3380,1798.67,17.2,17.4,17.0,17.35,445.0,0.0,218.0
2018-12-17,3380,4012.1,17.5,17.9,17.0,17.1,-1045.0,0.0,315.0
2018-12-18,3380,2447.08,17.0,17.05,16.7,16.75,-176.0,0.0,-89.0
2018-12-19,3380,2076.7,16.8,16.95,16.6,16.7,-467.0,0.0,8.0
2018-12-20,3380,1758.0,16.65,16.7,16.15,16.15,-347.0,0.0,4.0
2018-12-21,3380,4455.56,16.0,16.4,15.95,16.25,-882.7,0.0,176.0
2018-12-22,3380,790.57,16.25,16.3,16.05,16.2,9.0,0.0,-170.0
2018-12-24,3380,1298.43,16.4,16.8,16.2,16.8,319.0,0.0,-109.0
2018-12-25,3380,943.0,16.7,16.7,16.45,16.5,-72.0,0.0,45.0
2018-12-26,3380,1037.94,16.6,16.75,16.35,16.35,-53.0,0.0,7.0
2018-12-27,3380,3012.33,16.65,17.0,16.6,16.6,2.0,0.0,228.0
2018-12-28,3380,1257.87,16.75,16.8,16.5,16.55,-144.0,0.0,147.0
2019-01-02,3380,906.45,16.65,16.8,16.5,16.65,-5.0,0.0,-63.0
2019-01-03,3380,1481.52,16.6,16.9,16.55,16.65,277.0,0.0,-218.0
2019-01-04,3380,2049.19,16.6,17.05,16.25,16.8,351.0,0.0,-60.0
2019-01-07,3380,5746.21,17.25,17.7,17.05,17.65,1148.0,0.0,23.0
2019-01-08,3380,6175.46,18.05,18.25,17.5,17.6,614.0,0.0,-481.0
2019-01-09,3380,9402.3,17.85,18.35,17.7,18.35,1456.0,0.0,-171.0
2019-01-10,3380,4626.99,18.15,18.25,17.8,17.9,-1060.0,0.0,326.0
2019-01-11,3380,5402.99,18.15,18.15,17.55,17.9,-721.0,0.0,-20.0
2019-01-14,3380,10325.95,18.0,18.2,17.7,18.15,-1736.0,0.0,-820.0
2019-01-15,3380,14353.28,18.05,18.35,17.9,18.35,-675.4,0.0,644.0
2019-01-16,3380,10611.06,18.6,18.6,18.3,18.35,-1105.0,0.0,324.0
2019-01-17,3380,4482.38,18.35,18.35,17.9,17.9,753.0,0.0,-639.0
2019-01-18,3380,1987.06,18.0,18.2,17.9,18.2,304.0,0.0,-322.0
2019-01-21,3380,2281.96,18.4,18.45,17.9,17.9,-358.0,0.0,8.0
2019-01-22,3380,2420.09,17.9,17.9,17.5,17.5,-184.0,0.0,-112.0
2019-01-23,3380,926.1,17.4,17.7,17.3,17.55,-45.0,0.0,-24.0
2019-01-24,3380,912.92,17.65,17.7,17.5,17.55,115.82,0.0,-21.0
2019-01-25,3380,921.56,17.65,17.7,17.55,17.7,77.0,0.0,-78.0
2019-01-28,3380,1395.01,17.8,17.85,17.65,17.75,118.0,0.0,-44.0
2019-01-29,3380,831.6,17.7,17.7,17.55,17.6,90.0,0.0,-69.0
2019-01-30,3380,1999.84,17.6,17.95,17.6,17.8,-105.0,0.0,-169.0
2019-02-11,3380,2467.43,18.05,18.15,17.8,17.95,-248.0,0.0,-86.0
2019-02-12,3380,1623.83,18.0,18.2,18.0,18.15,277.0,0.0,-66.0
2019-02-13,3380,1333.9,18.2,18.25,18.0,18.0,75.0,0.0,70.0
2019-02-14,3380,1319.91,18.0,18.25,17.95,18.05,18.0,0.0,39.0
2019-02-15,3380,1698.6,18.0,18.25,17.8,17.8,-73.0,0.0,85.0
2019-02-18,3380,2106.58,17.8,17.85,17.55,17.6,68.0,0.0,185.0
2019-02-19,3380,2056.36,17.6,18.15,17.6,17.95,675.0,0.0,128.0
2019-02-20,3380,4726.36,18.1,18.35,18.05,18.35,1157.0,0.0,322.0
2019-02-21,3380,4913.09,18.5,18.8,18.45,18.45,-225.0,0.0,54.0
2019-02-22,3380,9370.28,18.65,19.35,18.55,19.2,808.0,0.0,433.0
2019-02-25,3380,6009.33,19.5,19.6,19.25,19.35,-348.0,0.0,131.0
2019-02-26,3380,2965.62,19.4,19.4,18.85,18.95,66.0,0.0,119.0
2019-02-27,3380,1642.94,18.95,19.1,18.75,18.8,-65.0,0.0,35.0
2019-03-04,3380,3692.14,19.1,19.6,19.0,19.5,422.0,0.0,225.0
2019-03-05,3380,2582.0,19.7,19.7,19.3,19.3,62.5,0.0,-512.0
2019-03-06,3380,1267.3,19.3,19.5,19.3,19.35,86.0,0.0,-96.0
2019-03-07,3380,1743.37,19.3,19.4,19.0,19.0,-174.0,0.0,6.0
2019-03-08,3380,2130.35,19.0,19.5,18.7,19.45,466.0,0.0,17.0
2019-03-11,3380,1830.38,19.4,19.65,19.4,19.55,307.0,0.0,-98.0
2019-03-12,3380,4347.49,19.7,20.05,19.6,19.65,300.0,0.0,-507.0
2019-03-13,3380,2586.46,19.75,19.8,19.35,19.35,99.0,0.0,263.0
2019-03-14,3380,2409.37,19.45,19.65,19.05,19.1,26.0,0.0,-193.0
2019-03-15,3380,2030.08,19.15,19.4,19.0,19.3,202.1,0.0,7.0
2019-03-18,3380,5783.02,19.45,19.9,19.4,19.75,62.0,0.0,565.0
2019-03-19,3380,3211.54,20.0,20.05,19.65,19.85,572.0,0.0,-3.0
2019-03-20,3380,7520.14,20.0,20.6,19.95,20.6,558.0,0.0,189.0
2019-03-21,3380,15986.54,20.7,21.2,20.6,20.6,-768.0,0.0,-1218.0
2019-03-22,3380,8120.36,20.5,20.55,19.6,19.9,-145.0,0.0,301.0
2019-03-25,3380,2792.1,19.65,19.8,19.35,19.7,-1060.0,0.0,53.0
2019-03-26,3380,2330.73,19.85,20.05,19.75,19.85,-780.0,0.0,407.0
2019-03-27,3380,2144.05,19.95,20.05,19.7,19.8,13.7,0.0,-246.0
2019-03-28,3380,1137.46,19.9,20.0,19.7,19.8,-64.0,0.0,-87.0
2019-03-29,3380,1477.55,19.85,20.0,19.75,19.8,-272.03,0.0,-14.0
2019-04-01,3380,3708.85,19.9,20.45,19.9,20.0,-590.0,0.0,142.0
2019-04-02,3380,2316.52,20.0,20.4,19.95,20.05,-101.0,0.0,110.0
2019-04-03,3380,1878.19,20.05,20.25,20.05,20.15,171.0,0.0,-246.0
2019-04-08,3380,2924.86,20.25,20.5,20.25,20.35,-88.0,0.0,-276.0
2019-04-09,3380,1790.2,20.5,20.5,20.25,20.25,-232.0,0.0,15.0
2019-04-10,3380,1129.17,20.25,20.3,20.1,20.15,-39.0,0.0,22.0
2019-04-11,3380,2859.22,20.05,20.2,19.8,19.8,-238.0,0.0,-237.0
2019-04-12,3380,1246.82,19.85,19.9,19.65,19.7,148.95,0.0,-64.0
2019-04-15,3380,2847.63,19.7,19.8,19.5,19.7,-167.0,0.0,-13.0
2019-04-16,3380,3295.05,19.7,20.1,19.6,19.95,175.0,0.0,-46.0
2019-04-17,3380,2674.5,20.0,20.2,19.85,20.05,217.0,0.0,-161.0
2019-04-18,3380,3645.2,20.25,20.25,19.6,19.6,-634.0,0.0,70.0
2019-04-19,3380,1485.29,19.8,19.9,19.6,19.7,61.0,0.0,37.0
2019-04-22,3380,3136.9,19.9,20.2,19.85,20.0,1.0,0.0,149.0
2019-04-23,3380,2431.48,20.15,20.15,19.75,19.9,-505.0,0.0,-3.0
2019-04-24,3380,2157.22,20.1,20.15,19.95,19.95,1188.0,0.0,-163.0
2019-04-25,3380,15467.97,20.25,21.1,20.25,20.55,907.0,0.0,262.0
2019-04-26,3380,6579.92,20.4,20.95,20.2,20.35,973.0,0.0,-247.0
2019-04-29,3380,5618.67,20.65,20.7,19.7,19.8,-783.0,0.0,114.0
2019-04-30,3380,1405.36,19.8,20.1,19.8,19.95,308.0,0.0,51.0
2019-05-02,3380,6195.03,20.15,20.7,20.0,20.65,1701.0,0.0,-436.0
2019-05-03,3380,4378.42,20.5,20.8,20.5,20.65,781.0,0.0,46.0
2019-05-06,3380,4550.66,20.4,20.45,19.9,19.9,-738.0,0.0,149.0
2019-05-07,3380,1847.72,20.1,20.2,19.95,19.95,-379.0,0.0,187.0
2019-05-08,3380,2807.9,19.75,19.85,19.6,19.7,-516.0,0.0,105.0
2019-05-09,3380,3201.6,19.7,19.7,19.05,19.1,-490.0,0.0,37.0
2019-05-10,3380,2648.23,19.15,19.4,18.55,18.75,-261.0,0.0,-352.0
2019-05-13,3380,3857.44,18.55,18.75,17.9,18.0,-354.0,0.0,-103.0
2019-05-14,3380,2682.96,17.5,18.3,17.2,17.85,-409.0,0.0,-41.0
2019-05-15,3380,1277.8,18.0,18.3,17.95,18.2,-203.0,0.0,-39.0
2019-05-16,3380,1629.05,18.15,18.15,17.85,17.85,-528.0,0.0,-61.0
2019-05-17,3380,1751.63,18.0,18.1,17.7,17.7,-651.0,0.0,-109.0
2019-05-20,3380,917.0,17.65,17.8,17.6,17.7,-268.0,0.0,168.0
2019-05-21,3380,1130.53,17.7,17.95,17.55,17.9,-88.0,0.0,-139.0
2019-05-22,3380,746.1,18.0,18.15,17.9,17.9,-73.0,0.0,-115.0
2019-05-23,3380,937.1,17.8,17.85,17.55,17.65,54.0,0.0,-76.0
2019-05-24,3380,677.03,17.55,17.85,17.55,17.75,109.0,0.0,-47.0
2019-05-27,3380,626.3,17.8,17.9,17.7,17.85,-32.0,0.0,-7.0
2019-05-28,3380,682.19,17.9,18.1,17.8,17.95,-129.0,0.0,-86.0
2019-05-29,3380,641.5,17.9,18.05,17.7,18.0,-85.0,0.0,0.0
2019-05-30,3380,3365.43,18.2,18.95,18.15,18.85,368.0,0.0,119.0
2019-05-31,3380,3504.53,18.75,19.4,18.7,19.2,-234.0,0.0,-45.0
2019-06-03,3380,1738.29,19.0,19.05,18.7,18.95,-31.0,0.0,29.0
2019-06-04,3380,793.23,18.9,19.15,18.8,18.95,114.0,0.0,-116.0
2019-06-05,3380,1227.8,19.2,19.3,19.05,19.1,87.0,0.0,-48.0
2019-06-06,3380,755.72,19.1,19.15,18.9,18.9,7.0,0.0,-13.0
2019-06-10,3380,1579.02,19.0,19.2,18.85,19.1,-33.0,0.0,-378.0
2019-06-11,3380,1418.5,19.1,19.25,19.05,19.2,585.0,0.0,-119.0
2019-06-12,3380,912.54,19.3,19.35,19.2,19.35,487.0,0.0,-22.0
2019-06-13,3380,1520.94,19.25,19.7,19.25,19.55,200.0,0.0,-122.0
2019-06-14,3380,1082.4,19.65,19.7,19.3,19.4,-86.0,0.0,-63.0
2019-06-17,3380,604.02,19.35,19.5,19.25,19.25,63.0,0.0,3.0
2019-06-18,3380,606.5,19.2,19.3,19.05,19.15,85.0,0.0,47.0
2019-06-19,3380,1156.3,19.4,19.5,19.15,19.35,96.0,0.0,40.0
2019-06-20,3380,1128.99,19.35,19.55,19.35,19.5,408.0,0.0,-27.0
2019-06-21,3380,2523.66,19.6,19.85,19.05,19.05,-689.0,0.0,223.0
2019-06-24,3380,1015.66,19.25,19.45,19.1,19.45,82.0,0.0,-70.0
2019-06-25,3380,2009.81,19.6,19.8,19.5,19.5,-274.0,0.0,133.0
2019-06-26,3380,644.81,19.5,19.6,19.3,19.4,59.0,0.0,-94.0
2019-06-27,3380,1739.58,19.4,19.75,19.4,19.7,1016.0,0.0,-75.0
2019-06-28,3380,1039.4,19.8,19.9,19.7,19.85,153.0,0.0,6.0
2019-07-01,3380,2072.5,20.25,20.35,20.1,20.15,-7.0,0.0,26.0
2019-07-02,3380,1356.43,20.15,20.15,19.9,19.95,-25.0,0.0,60.0
2019-07-03,3380,861.42,20.05,20.1,19.8,19.8,24.0,0.0,122.0
2019-07-04,3380,590.34,19.95,20.0,19.85,19.85,20.0,0.0,-8.0
2019-07-05,3380,1555.64,19.9,20.25,19.85,20.2,84.0,0.0,-121.0
2019-07-08,3380,1470.88,20.15,20.2,19.9,19.9,11.0,0.0,101.0
2019-07-09,3380,842.47,20.0,20.1,19.9,20.0,359.0,0.0,12.0
2019-07-10,3380,1380.68,20.1,20.2,19.95,20.0,120.0,0.0,140.0
2019-07-11,3380,1870.92,20.35,20.4,20.15,20.2,255.0,0.0,-155.0
2019-07-12,3380,1763.25,20.35,20.4,20.15,20.25,381.0,0.0,-25.0
2019-07-15,3380,4386.5,20.45,20.9,20.35,20.9,29.0,0.0,664.0
2019-07-16,3380,3338.55,21.0,21.05,20.7,20.75,-539.0,0.0,-4.0
2019-07-17,3380,2858.92,20.8,20.95,20.6,20.9,447.0,0.0,78.0
2019-07-18,3380,3607.84,20.85,20.9,20.45,20.45,-314.0,0.0,-391.0
2019-07-19,3380,3714.72,20.65,20.85,20.55,20.85,660.0,0.0,-37.0
2019-07-22,3380,3627.1,20.0,20.45,19.95,20.25,611.0,0.0,241.0
2019-07-23,3380,3406.21,20.5,20.65,20.3,20.55,814.0,0.0,-375.0
2019-07-24,3380,2857.1,20.75,20.8,20.55,20.7,337.4,100.0,-226.0
2019-07-25,3380,23984.94,21.15,22.6,21.15,21.9,1714.0,0.0,1336.0
2019-07-26,3380,12018.96,22.0,22.75,21.9,22.4,901.0,0.0,330.0
2019-07-29,3380,10663.02,22.65,23.2,22.6,22.95,-761.0,0.0,150.0
2019-07-30,3380,11517.78,23.2,23.45,22.3,22.6,265.0,0.0,-459.0
2019-07-31,3380,5885.15,22.9,23.0,22.35,22.9,765.0,0.0,0.0
2019-08-01,3380,3359.08,22.6,23.1,22.4,22.9,-4.0,0.0,189.0
2019-08-02,3380,5410.1,22.5,22.75,22.15,22.5,1116.0,0.0,-462.0
2019-08-05,3380,3564.71,22.6,22.9,22.45,22.65,64.0,0.0,542.0
2019-08-06,3380,4940.82,21.7,22.8,21.3,22.7,736.0,0.0,-247.0
2019-08-07,3380,6783.6,23.3,23.45,22.85,23.1,-19.0,0.0,-36.0
2019-08-08,3380,14040.54,23.4,24.05,23.2,23.95,1774.0,0.0,-34.0
2019-08-12,3380,13579.3,24.5,25.05,24.05,24.4,-2366.0,0.0,1216.0
2019-08-13,3380,11320.87,23.2,23.95,23.15,23.25,780.0,0.0,-800.0
2019-08-14,3380,5619.56,23.8,23.95,23.35,23.45,89.0,0.0,-63.0
2019-08-15,3380,6259.71,23.2,23.9,22.9,23.9,1041.0,0.0,180.0
2019-08-16,3380,6620.43,24.2,24.4,23.7,24.0,-1351.0,0.0,457.0
2019-08-19,3380,4102.55,24.2,24.45,23.95,23.95,230.0,0.0,-403.0
2019-08-20,3380,4032.12,24.0,24.25,23.65,23.75,25.0,0.0,-179.0
2019-08-21,3380,3912.94,23.95,24.05,23.6,23.9,1419.0,0.0,-71.0
2019-08-22,3380,6962.19,24.2,24.65,24.05,24.3,414.8,0.0,-1.0
2019-08-23,3380,4869.76,24.65,24.7,24.1,24.15,-230.0,0.0,74.0
2019-08-26,3380,3646.2,23.55,24.1,23.4,23.65,-109.0,0.0,-90.0
2019-08-27,3380,13549.73,24.0,25.2,23.9,25.0,4241.0,0.0,399.0
2019-08-28,3380,17065.83,25.4,25.8,24.4,24.8,-3299.0,0.0,942.0
2019-08-29,3380,5477.2,24.75,24.8,24.25,24.5,-1.0,0.0,368.0
2019-08-30,3380,5296.64,24.9,25.15,24.5,24.5,-795.0,0.0,178.0
2019-09-02,3380,3140.45,24.5,24.85,24.3,24.65,182.0,0.0,-130.0
2019-09-03,3380,2261.48,24.75,24.85,24.55,24.55,-284.0,0.0,42.0
2019-09-04,3380,3723.5,24.6,24.7,24.25,24.3,8.0,0.0,61.0
2019-09-05,3380,8567.28,24.55,25.1,24.5,25.05,823.0,0.0,-284.0
2019-09-06,3380,5017.57,25.05,25.15,24.55,24.6,-877.0,0.0,208.0
2019-09-09,3380,5149.58,24.7,25.15,24.6,24.65,895.0,0.0,-163.0
2019-09-10,3380,2768.55,24.7,25.0,24.65,24.75,604.0,0.0,37.0
2019-09-11,3380,2124.56,24.75,24.85,24.5,24.65,-41.0,0.0,-65.0
2019-09-12,3380,2042.3,24.9,24.95,24.7,24.85,447.0,0.0,-83.0
2019-09-16,3380,2038.7,24.85,24.95,24.6,24.7,9.84,0.0,69.0
2019-09-17,3380,6262.47,24.8,25.2,24.75,25.15,1693.35,0.0,324.0
2019-09-18,3380,5220.23,25.1,25.15,24.75,24.85,-714.0,0.0,287.0
2019-09-19,3380,7831.08,24.8,24.8,23.85,24.15,-386.0,0.0,79.0
2019-09-20,3380,4383.59,24.15,24.4,24.05,24.35,2638.0,0.0,-505.0
2019-09-23,3380,1241.22,24.4,24.5,24.3,24.4,125.0,0.0,-3.0
2019-09-24,3380,1754.69,24.5,24.55,24.1,24.1,85.0,0.0,-62.0
2019-09-25,3380,2445.5,24.0,24.1,23.7,23.75,-44.0,0.0,105.0
2019-09-26,3380,2042.46,24.0,24.3,23.9,23.9,238.1,0.0,-26.0
2019-09-27,3380,2382.9,24.15,24.2,23.4,23.5,-695.0,0.0,191.0
2019-10-01,3380,1825.25,23.5,23.5,23.3,23.35,90.0,0.0,-4.0
2019-10-02,3380,1382.9,23.25,23.8,23.25,23.65,86.0,0.0,20.0
2019-10-03,3380,1087.15,23.5,23.8,23.35,23.7,-46.0,0.0,60.0
2019-10-04,3380,3413.62,23.9,24.3,23.8,23.85,-290.0,0.0,74.0
2019-10-07,3380,1136.35,24.05,24.15,24.0,24.0,-130.0,0.0,-83.0
2019-10-08,3380,1217.82,24.0,24.1,23.6,23.6,-264.0,0.0,27.0
2019-10-09,3380,2111.42,23.3,23.65,23.15,23.55,184.85,0.0,52.0
2019-10-14,3380,3138.67,23.7,23.9,23.2,23.2,-457.0,0.0,-316.0
2019-10-15,3380,1359.7,23.35,23.4,23.2,23.4,63.0,0.0,279.0
2019-10-16,3380,7212.27,23.6,24.45,23.55,24.4,701.93,0.0,207.0
2019-10-17,3380,4282.1,24.15,24.4,24.0,24.2,-798.0,0.0,328.0
2019-10-18,3380,9895.78,24.3,24.95,24.25,24.5,-673.82,0.0,971.0
2019-10-21,3380,4179.05,24.3,24.4,23.95,23.95,-996.0,0.0,-85.0
2019-10-22,3380,1739.02,24.15,24.2,23.9,23.95,-98.0,0.0,-229.0
2019-10-23,3380,2018.53,24.15,24.35,23.85,23.95,-204.0,0.0,68.0
2019-10-24,3380,1994.02,24.0,24.15,23.7,23.85,-519.0,0.0,66.0
2019-10-25,3380,2686.55,23.9,23.9,23.45,23.45,-352.0,0.0,27.0
2019-10-28,3380,1726.24,23.55,23.6,23.25,23.3,-259.0,0.0,-10.0
2019-10-29,3380,2830.93,23.45,23.5,22.95,23.05,-365.0,0.0,150.0
2019-10-30,3380,1403.67,23.0,23.2,22.9,23.05,-104.0,0.0,-51.0
2019-10-31,3380,3668.19,23.1,23.15,22.5,22.5,-821.0,0.0,-84.0
2019-11-01,3380,2610.59,22.55,22.55,22.1,22.2,-89.0,0.0,35.0
2019-11-04,3380,1810.23,22.25,22.5,22.25,22.45,-55.0,0.0,-124.0
2019-11-05,3380,4124.64,22.65,23.25,22.6,23.1,-1019.0,0.0,248.0
2019-11-06,3380,4096.4,23.05,23.25,22.75,23.1,-156.68,0.0,-60.0
2019-11-07,3380,1802.02,22.9,23.1,22.75,22.85,-100.0,0.0,1.0
2019-11-08,3380,2336.12,23.0,23.15,22.7,22.85,201.0,0.0,11.0
2019-11-11,3380,1453.34,22.9,22.95,22.5,22.6,-216.0,0.0,86.0
2019-11-12,3380,1054.5,22.55,22.9,22.55,22.9,110.0,0.0,-35.0
2019-11-13,3380,1614.32,22.95,23.25,22.75,22.8,9.0,0.0,-165.0
2019-11-14,3380,2199.1,22.8,23.1,22.8,22.85,45.0,0.0,230.0
