Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-23,1762,49.4,24.95,25.0,24.9,25.0,1.0,0.0,-4.0
2018-08-24,1762,63.0,25.0,25.3,24.9,25.0,0.0,0.0,4.0
2018-08-27,1762,151.72,25.0,25.3,24.9,25.0,1.0,0.0,-36.0
2018-08-28,1762,117.0,25.25,25.25,24.9,25.0,4.0,0.0,-25.0
2018-08-29,1762,154.0,25.0,25.05,24.7,24.9,1.0,0.0,-56.0
2018-08-30,1762,73.1,24.95,25.1,24.95,25.05,2.0,0.0,-3.0
2018-08-31,1762,67.08,25.05,25.1,24.9,24.9,-1.0,0.0,-16.0
2018-09-03,1762,51.1,25.1,25.1,24.8,24.8,2.0,0.0,-17.0
2018-09-04,1762,67.1,24.85,24.9,24.8,24.9,-1.0,0.0,-6.0
2018-09-05,1762,40.15,25.2,25.2,24.8,24.9,2.0,0.0,0.0
2018-09-06,1762,95.1,24.8,25.05,24.7,24.7,-12.0,0.0,-43.0
2018-09-07,1762,195.2,24.7,24.8,24.25,24.3,-14.0,0.0,-5.0
2018-09-10,1762,226.0,24.4,24.4,24.0,24.05,5.0,0.0,-34.0
2018-09-11,1762,347.38,23.75,23.8,23.25,23.75,-11.0,0.0,17.0
2018-09-12,1762,187.0,23.95,24.65,23.8,24.3,27.0,0.0,49.0
2018-09-13,1762,175.0,24.6,24.9,24.3,24.35,6.0,0.0,8.0
2018-09-14,1762,92.0,24.7,24.7,24.2,24.3,-5.0,0.0,-17.0
2018-09-17,1762,154.1,24.5,24.5,23.85,24.1,-6.0,0.0,-1.0
2018-09-18,1762,72.02,24.1,24.2,23.9,24.15,15.0,0.0,-1.0
2018-09-19,1762,125.0,24.3,24.7,24.3,24.55,59.0,0.0,14.0
2018-09-20,1762,105.2,24.6,24.8,24.3,24.35,-4.0,0.0,-16.0
2018-09-21,1762,78.12,24.45,24.6,24.4,24.6,0.0,0.0,-14.0
2018-09-25,1762,65.0,24.85,24.85,24.4,24.45,3.0,0.0,-8.0
2018-09-26,1762,52.0,24.45,24.55,24.4,24.55,3.0,0.0,-1.0
2018-09-27,1762,27.0,24.6,24.6,24.45,24.5,4.0,0.0,3.0
2018-09-28,1762,25.0,24.5,24.6,24.45,24.5,-3.0,0.0,0.0
2018-10-01,1762,142.0,24.5,25.0,24.5,24.8,5.0,0.0,7.0
2018-10-02,1762,201.3,24.95,25.4,24.65,24.85,-17.0,0.0,17.0
2018-10-03,1762,492.45,24.95,25.8,24.9,25.75,-25.0,0.0,143.0
2018-10-04,1762,425.01,25.9,26.1,25.25,25.25,-36.0,0.0,66.0
2018-10-05,1762,319.1,25.25,25.7,24.6,24.8,-11.0,0.0,23.0
2018-10-08,1762,152.42,24.9,25.3,24.85,25.2,3.0,0.0,31.0
2018-10-09,1762,151.0,25.55,25.8,25.3,25.65,3.0,0.0,34.0
2018-10-11,1762,641.51,25.0,25.0,23.1,23.1,0.0,0.0,-279.0
2018-10-12,1762,286.0,22.95,23.45,22.95,23.45,-1.0,0.0,-6.0
2018-10-15,1762,125.01,23.35,23.6,23.0,23.55,4.0,0.0,-9.0
2018-10-16,1762,152.0,23.55,23.75,23.4,23.5,19.0,0.0,-35.0
2018-10-17,1762,119.1,23.9,24.0,23.15,23.15,-49.0,0.0,25.0
2018-10-18,1762,106.0,23.15,23.5,23.15,23.3,8.0,0.0,-15.0
2018-10-19,1762,128.0,23.05,23.1,22.9,23.1,-6.0,0.0,11.0
2018-10-22,1762,69.4,23.1,23.3,23.1,23.3,8.0,0.0,-6.0
2018-10-23,1762,78.19,23.3,23.3,22.9,23.0,-4.0,0.0,-1.0
2018-10-24,1762,73.0,23.0,23.0,22.7,22.8,-7.0,0.0,-3.0
2018-10-25,1762,1235.8,21.9,21.9,20.55,20.55,-14.0,0.0,-94.0
2018-10-26,1762,265.0,20.65,20.95,20.05,20.5,-18.0,0.0,17.0
2018-10-29,1762,97.0,20.5,20.5,20.1,20.15,-1.0,0.0,6.0
2018-10-30,1762,73.36,20.15,20.35,20.05,20.2,-9.0,0.0,4.0
2018-10-31,1762,137.0,20.5,20.65,20.3,20.4,0.0,0.0,52.0
2018-11-01,1762,120.0,20.45,20.8,20.45,20.55,6.0,0.0,17.0
2018-11-02,1762,228.1,21.0,21.05,20.6,20.7,28.0,0.0,17.0
2018-11-05,1762,73.0,20.6,20.75,20.3,20.5,18.0,0.0,-9.0
2018-11-06,1762,108.0,20.75,20.85,20.45,20.6,24.0,0.0,-11.0
2018-11-07,1762,71.5,20.6,20.75,20.6,20.75,10.0,0.0,21.0
2018-11-08,1762,120.0,20.9,21.2,20.9,20.95,5.0,0.0,-33.0
2018-11-09,1762,226.0,21.0,21.4,20.95,21.35,2.0,0.0,21.0
2018-11-12,1762,187.0,21.05,21.4,20.85,21.05,-2.0,0.0,19.0
2018-11-13,1762,172.0,20.5,20.75,20.45,20.75,-1.0,0.0,10.0
2018-11-14,1762,184.0,20.75,21.15,20.5,20.75,-3.0,0.0,9.0
2018-11-15,1762,1088.82,22.1,22.8,21.85,22.8,30.0,0.0,21.0
2018-11-16,1762,963.82,22.3,22.55,22.0,22.05,-25.0,0.0,-116.0
2018-11-19,1762,265.08,22.15,22.7,22.15,22.3,6.0,0.0,-22.0
2018-11-20,1762,273.0,22.2,22.7,22.1,22.35,0.0,0.0,30.0
2018-11-21,1762,213.02,22.3,22.6,22.15,22.5,5.0,0.0,-27.0
2018-11-22,1762,250.06,22.65,22.65,22.15,22.15,0.0,0.0,4.0
2018-11-23,1762,121.0,22.25,22.3,22.0,22.25,10.0,0.0,-10.0
2018-11-26,1762,145.0,22.5,22.5,22.25,22.35,25.0,0.0,-15.0
2018-11-27,1762,139.9,22.45,22.5,22.2,22.4,6.0,0.0,10.0
2018-11-28,1762,154.0,22.5,22.85,22.35,22.45,9.0,0.0,13.0
2018-11-29,1762,191.0,22.6,22.6,22.35,22.4,15.0,0.0,31.0
2018-11-30,1762,209.0,22.55,22.75,22.55,22.6,36.0,0.0,-29.0
2018-12-03,1762,265.0,22.7,23.0,22.7,22.85,13.0,0.0,-39.0
2018-12-04,1762,183.11,22.9,23.25,22.9,23.15,21.0,0.0,32.0
2018-12-05,1762,127.08,22.95,22.95,22.65,22.7,2.0,0.0,-5.0
2018-12-06,1762,113.01,22.7,22.9,22.2,22.35,-30.0,0.0,-19.0
2018-12-07,1762,246.0,22.4,23.05,22.05,22.9,5.0,0.0,-13.0
2018-12-10,1762,135.01,22.5,22.8,22.4,22.4,11.0,0.0,-14.0
2018-12-11,1762,100.01,22.4,22.75,22.4,22.5,-6.0,0.0,5.0
2018-12-12,1762,130.01,22.45,22.75,22.4,22.75,49.0,0.0,1.0
2018-12-13,1762,108.0,22.75,22.95,22.75,22.8,18.0,0.0,-14.0
2018-12-14,1762,868.0,23.8,24.3,23.3,23.5,17.0,0.0,31.0
2018-12-17,1762,124.5,23.5,23.65,23.3,23.35,-4.0,0.0,3.0
2018-12-18,1762,111.0,23.25,23.5,23.15,23.2,-4.0,0.0,-19.0
2018-12-19,1762,78.01,23.2,23.2,23.0,23.0,-12.0,0.0,-4.0
2018-12-20,1762,120.16,22.85,23.05,22.5,22.65,-21.0,0.0,12.0
2018-12-21,1762,59.02,22.7,22.75,22.5,22.6,-3.0,0.0,4.0
2018-12-22,1762,50.0,22.5,22.75,22.5,22.65,0.0,0.0,2.0
2018-12-24,1762,72.0,22.6,22.9,22.6,22.9,2.0,0.0,8.0
2018-12-25,1762,42.0,22.65,22.65,22.55,22.65,-5.0,0.0,-8.0
2018-12-26,1762,118.1,22.65,23.2,22.65,22.8,-9.0,0.0,-21.0
2018-12-27,1762,102.0,23.05,23.25,22.85,22.85,-4.0,0.0,25.0
2018-12-28,1762,30.0,22.9,22.9,22.8,22.8,-1.0,0.0,2.0
2019-01-02,1762,72.0,22.85,23.25,22.8,22.95,-4.0,0.0,-11.0
2019-01-03,1762,130.08,22.95,23.4,22.95,23.3,17.0,0.0,-19.0
2019-01-04,1762,120.0,23.35,23.4,23.0,23.4,7.0,0.0,-15.0
2019-01-07,1762,179.0,23.6,23.95,23.3,23.4,-5.0,0.0,26.0
2019-01-08,1762,358.01,23.45,24.2,23.45,24.1,17.0,0.0,20.0
2019-01-09,1762,392.0,24.45,24.7,24.15,24.3,-17.0,0.0,35.0
2019-01-10,1762,247.01,24.3,24.5,23.8,23.8,7.0,0.0,22.0
2019-01-11,1762,132.0,23.8,23.85,23.55,23.8,8.0,0.0,-6.0
2019-01-14,1762,38.1,23.85,23.85,23.4,23.5,-3.0,0.0,13.0
2019-01-15,1762,54.0,23.5,23.7,23.5,23.55,0.0,0.0,-3.0
2019-01-16,1762,75.02,23.5,23.65,23.4,23.4,-18.0,0.0,4.0
2019-01-17,1762,78.01,23.5,23.6,23.45,23.55,0.0,0.0,9.0
2019-01-18,1762,65.0,23.55,23.75,23.55,23.55,-7.0,0.0,-8.0
2019-01-21,1762,73.5,23.65,23.7,23.55,23.55,-6.0,0.0,5.0
2019-01-22,1762,113.0,23.65,23.65,23.2,23.4,4.0,0.0,-34.0
2019-01-23,1762,86.01,23.45,23.7,23.35,23.7,4.0,0.0,-8.0
2019-01-24,1762,63.1,23.8,23.8,23.55,23.7,-1.0,0.0,7.0
2019-01-25,1762,37.5,23.7,23.7,23.5,23.6,4.0,0.0,3.0
2019-01-28,1762,104.0,23.7,23.7,23.5,23.6,-7.0,0.0,-14.0
2019-01-29,1762,42.0,23.6,23.6,23.4,23.45,-4.0,0.0,-11.0
2019-01-30,1762,110.0,23.5,23.5,23.4,23.45,1.0,0.0,14.0
2019-02-11,1762,132.05,23.4,23.8,23.3,23.6,32.0,0.0,0.0
2019-02-12,1762,124.42,23.45,23.65,23.45,23.6,44.0,0.0,21.0
2019-02-13,1762,113.0,23.6,23.75,23.5,23.6,28.0,0.0,11.0
2019-02-14,1762,154.18,23.7,23.95,23.6,23.8,8.0,0.0,50.0
2019-02-15,1762,731.02,23.95,24.95,23.85,24.4,-31.0,0.0,-9.0
2019-02-18,1762,1005.2,25.1,25.75,25.0,25.3,15.0,0.0,6.0
2019-02-19,1762,429.3,25.7,25.7,24.9,25.05,-11.0,0.0,12.0
2019-02-20,1762,336.1,25.15,25.45,25.1,25.25,18.0,0.0,-44.0
2019-02-21,1762,189.01,25.4,25.4,25.2,25.3,14.0,0.0,-18.0
2019-02-22,1762,239.01,25.3,25.6,25.1,25.15,2.0,0.0,-15.0
2019-02-25,1762,247.52,25.15,25.35,24.8,24.9,-14.0,0.0,14.0
2019-02-26,1762,177.02,25.1,25.1,24.85,24.85,5.0,0.0,0.0
2019-02-27,1762,175.0,24.95,25.05,24.7,25.05,19.0,0.0,2.0
2019-03-04,1762,225.12,25.1,25.1,24.95,25.0,0.0,0.0,11.0
2019-03-05,1762,118.0,25.0,25.0,24.7,24.8,16.0,0.0,1.0
2019-03-06,1762,175.19,25.0,25.0,24.8,24.85,41.0,0.0,6.0
2019-03-07,1762,217.04,24.8,24.85,24.65,24.65,3.0,0.0,-1.0
2019-03-08,1762,535.11,24.6,24.9,24.55,24.8,19.0,0.0,140.0
2019-03-11,1762,231.08,24.9,25.15,24.7,24.85,-12.0,0.0,-11.0
2019-03-12,1762,362.02,24.9,25.3,24.75,25.25,18.0,0.0,6.0
2019-03-13,1762,333.09,25.3,25.3,24.85,24.95,-10.0,0.0,-25.0
2019-03-14,1762,247.05,25.0,25.1,24.6,24.65,-20.0,0.0,9.0
2019-03-15,1762,184.16,24.65,24.8,24.55,24.65,-7.0,0.0,0.0
2019-03-18,1762,121.35,24.85,24.9,24.65,24.8,11.0,0.0,4.0
2019-03-19,1762,146.12,24.8,24.8,24.6,24.8,-1.0,0.0,-21.0
2019-03-20,1762,88.2,24.8,24.85,24.6,24.75,1.0,0.0,2.0
2019-03-21,1762,100.11,24.95,24.95,24.7,24.85,4.0,0.0,-5.0
2019-03-22,1762,200.15,24.9,25.1,24.85,24.95,11.0,0.0,-4.0
2019-03-25,1762,190.23,24.8,24.8,24.4,24.4,-3.0,0.0,-14.0
2019-03-26,1762,161.14,24.5,24.6,24.35,24.45,6.0,0.0,-4.0
2019-03-27,1762,105.12,24.6,24.75,24.55,24.75,0.0,0.0,-2.0
2019-03-28,1762,225.1,24.65,24.95,24.55,24.9,8.0,0.0,16.0
2019-03-29,1762,173.1,24.95,24.95,24.6,24.65,-8.0,0.0,-16.0
2019-04-01,1762,161.0,24.9,24.9,24.65,24.7,3.0,0.0,-2.0
2019-04-02,1762,122.5,24.8,24.95,24.7,24.8,-6.0,0.0,-6.0
2019-04-03,1762,79.01,24.85,24.9,24.65,24.8,5.0,0.0,12.0
2019-04-08,1762,265.27,24.9,25.25,24.8,25.25,28.0,0.0,14.0
2019-04-09,1762,448.06,25.4,25.75,25.35,25.45,15.0,0.0,-55.0
2019-04-10,1762,261.19,25.5,25.5,25.05,25.15,-8.0,0.0,-23.0
2019-04-11,1762,265.0,25.3,25.6,25.0,25.6,-10.0,0.0,-11.0
2019-04-12,1762,205.08,25.7,25.7,25.3,25.45,-17.0,0.0,-12.0
2019-04-15,1762,139.51,25.5,25.65,25.4,25.45,-7.0,0.0,-3.0
2019-04-16,1762,119.0,25.45,25.5,25.15,25.2,-3.0,0.0,-7.0
2019-04-17,1762,222.04,25.1,25.3,25.0,25.1,21.0,0.0,-14.0
2019-04-18,1762,194.0,25.2,25.2,24.9,24.95,-41.0,0.0,0.0
2019-04-19,1762,86.3,25.0,25.15,24.9,24.9,-1.0,0.0,-1.0
2019-04-22,1762,135.0,24.9,25.05,24.75,24.95,9.0,0.0,-9.0
2019-04-23,1762,46.0,24.95,24.95,24.8,24.8,0.0,0.0,5.0
2019-04-24,1762,82.0,24.8,24.95,24.8,24.8,-6.0,0.0,7.0
2019-04-25,1762,112.0,24.95,24.95,24.75,24.9,-6.0,0.0,-2.0
2019-04-26,1762,119.0,24.8,24.8,24.65,24.75,-18.0,0.0,-3.0
2019-04-29,1762,124.36,24.85,24.85,24.55,24.6,-13.0,0.0,-25.0
2019-04-30,1762,52.16,24.6,24.7,24.55,24.7,-1.0,0.0,-2.0
2019-05-02,1762,61.11,24.7,24.9,24.65,24.9,3.0,0.0,-3.0
2019-05-03,1762,75.0,24.9,25.0,24.75,24.75,4.0,0.0,-1.0
2019-05-06,1762,128.02,24.65,24.8,24.5,24.7,-16.0,0.0,-9.0
2019-05-07,1762,102.2,24.7,24.95,24.6,24.95,-8.0,0.0,1.0
2019-05-08,1762,64.3,24.85,25.2,24.8,25.2,3.0,0.0,0.0
2019-05-09,1762,218.45,25.2,25.3,24.85,24.9,-15.0,0.0,-5.0
2019-05-10,1762,153.5,24.8,24.9,24.65,24.85,-13.0,0.0,-5.0
2019-05-13,1762,408.22,24.95,25.05,24.25,24.3,-10.0,0.0,-66.0
2019-05-14,1762,206.53,24.3,24.3,23.85,23.9,-10.0,0.0,-6.0
2019-05-15,1762,108.08,24.2,24.2,24.0,24.1,4.0,0.0,4.0
2019-05-16,1762,430.33,24.95,25.1,24.7,24.7,-1.0,0.0,13.0
2019-05-17,1762,189.01,24.8,25.0,24.7,24.7,-3.0,0.0,27.0
2019-05-20,1762,140.5,24.9,24.9,24.45,24.5,-5.0,0.0,-5.0
2019-05-21,1762,334.0,24.55,25.05,24.5,24.9,47.0,0.0,-49.0
2019-05-22,1762,977.9,25.0,25.65,24.95,25.5,18.0,0.0,55.0
2019-05-23,1762,348.2,25.5,25.6,25.15,25.4,-4.0,0.0,10.0
2019-05-24,1762,251.71,25.2,25.5,25.2,25.25,18.0,0.0,13.0
2019-05-27,1762,295.2,25.25,25.6,25.25,25.45,59.0,0.0,20.0
2019-05-28,1762,728.2,25.5,26.35,25.5,26.15,0.0,0.0,104.0
2019-05-29,1762,257.31,26.25,26.25,25.85,25.95,-2.0,0.0,-6.0
2019-05-30,1762,262.2,25.95,26.3,25.8,25.95,3.0,0.0,12.0
2019-05-31,1762,252.0,26.0,26.1,25.65,25.7,6.0,0.0,7.0
2019-06-03,1762,138.5,25.6,25.95,25.4,25.8,52.0,0.0,-2.0
2019-06-04,1762,262.0,26.05,26.15,25.8,25.9,11.0,0.0,23.0
2019-06-05,1762,456.1,26.1,26.4,25.95,26.3,38.0,0.0,50.0
2019-06-06,1762,488.77,26.5,26.95,25.95,25.95,-12.0,0.0,-24.0
2019-06-10,1762,200.01,26.0,26.0,25.55,25.65,1.0,0.0,-37.0
2019-06-11,1762,337.41,26.15,26.3,25.8,25.85,4.0,0.0,-9.0
2019-06-12,1762,369.2,25.95,26.4,25.95,26.3,22.0,0.0,48.0
2019-06-13,1762,185.0,26.45,26.45,26.0,26.15,-2.0,0.0,-2.0
2019-06-14,1762,193.86,26.15,26.3,26.05,26.2,29.0,0.0,7.0
2019-06-17,1762,201.22,26.2,26.55,26.0,26.4,11.0,0.0,6.0
2019-06-18,1762,185.1,26.7,26.7,26.3,26.55,-5.0,0.0,2.0
2019-06-19,1762,258.04,26.4,26.45,26.2,26.3,24.0,0.0,-8.0
2019-06-20,1762,131.58,26.3,26.5,26.3,26.35,37.0,0.0,4.0
2019-06-21,1762,121.1,26.5,26.5,26.1,26.1,16.0,0.0,-36.0
2019-06-24,1762,129.15,26.1,26.4,26.1,26.3,42.0,0.0,-42.0
2019-06-25,1762,96.0,26.3,26.35,26.05,26.05,0.0,0.0,-3.0
2019-06-26,1762,339.3,26.05,26.6,26.05,26.6,58.0,0.0,-1.0
2019-06-27,1762,1841.41,26.7,28.15,26.7,27.85,55.0,0.0,85.0
2019-06-28,1762,3004.01,27.85,29.2,27.85,29.1,157.0,0.0,231.0
2019-07-01,1762,5408.82,29.6,32.0,29.6,31.9,43.0,650.0,496.0
2019-07-02,1762,8506.29,32.5,35.05,32.5,34.65,14.0,525.0,645.0
2019-07-03,1762,6155.28,34.7,35.8,33.95,34.55,15.0,155.0,141.0
2019-07-04,1762,3239.9,34.7,35.25,34.25,35.2,97.0,0.0,196.0
2019-07-05,1762,4127.16,35.55,35.85,34.95,35.5,315.0,200.0,159.0
2019-07-08,1762,7745.94,35.6,39.0,35.6,38.5,861.0,85.0,156.0
2019-07-09,1762,14201.55,38.8,40.9,38.6,39.25,122.0,0.0,-38.0
2019-07-10,1762,5193.66,39.55,39.95,38.3,39.5,498.0,-415.0,172.0
2019-07-11,1762,3565.05,39.5,40.25,38.7,39.25,185.0,0.0,153.0
2019-07-12,1762,3237.51,39.75,40.25,39.1,40.0,-242.0,0.0,147.0
2019-07-15,1762,4388.63,40.2,40.6,38.3,38.75,-172.0,-185.0,193.0
2019-07-16,1762,2979.65,38.25,39.25,38.1,38.1,438.0,-355.0,-31.0
2019-07-17,1762,1833.7,37.9,38.6,37.65,37.65,127.0,-80.0,76.0
2019-07-18,1762,3440.38,37.45,39.15,37.45,38.2,-390.0,0.0,156.0
2019-07-19,1762,1704.54,38.7,38.7,37.5,37.65,-157.0,0.0,-14.0
2019-07-22,1762,1842.7,37.6,38.0,36.5,36.6,309.0,0.0,-48.0
2019-07-23,1762,1678.56,36.95,37.85,36.9,37.4,-124.0,120.0,-54.0
2019-07-24,1762,2022.28,36.8,36.9,35.65,35.95,-483.0,80.0,293.0
2019-07-25,1762,1443.64,36.1,36.1,35.0,35.0,-51.0,0.0,-106.0
2019-07-26,1762,2104.56,35.0,35.4,33.9,35.35,309.0,0.0,-190.0
2019-07-29,1762,2274.5,35.9,36.7,35.0,35.0,-604.0,0.0,195.0
2019-07-30,1762,3413.82,35.3,35.3,32.2,32.45,577.0,-605.0,-178.0
2019-07-31,1762,1025.48,32.8,33.2,32.45,32.95,-22.0,0.0,-97.0
2019-08-01,1762,631.22,32.8,33.3,32.4,32.8,-150.0,0.0,30.0
2019-08-02,1762,661.5,32.45,32.65,31.55,31.55,-48.0,0.0,-61.0
2019-08-05,1762,741.1,31.3,32.6,31.3,31.5,45.0,0.0,-7.0
2019-08-06,1762,802.2,30.1,31.45,30.05,31.35,216.0,0.0,-145.0
2019-08-07,1762,780.0,32.1,32.2,31.1,31.3,-293.0,0.0,11.0
2019-08-08,1762,837.24,31.4,31.95,30.85,30.85,30.0,0.0,25.0
2019-08-12,1762,1057.0,30.7,32.0,30.6,31.65,165.0,0.0,67.0
2019-08-13,1762,728.01,31.25,31.9,30.9,31.3,-234.0,0.0,-47.0
2019-08-14,1762,567.0,31.6,31.6,30.95,30.95,-104.0,0.0,-41.0
2019-08-15,1762,1650.5,30.3,30.3,29.1,29.25,252.0,0.0,-444.0
2019-08-16,1762,747.2,29.55,30.2,29.5,30.1,319.0,0.0,-89.0
2019-08-19,1762,954.13,30.15,31.85,30.15,31.75,-100.0,0.0,133.0
2019-08-20,1762,6142.39,32.7,34.9,32.3,34.9,-652.0,0.0,598.0
2019-08-21,1762,3309.24,35.1,35.25,34.0,34.3,-336.0,0.0,-255.0
2019-08-22,1762,1256.34,34.5,34.5,33.6,34.0,-66.0,0.0,3.0
2019-08-23,1762,531.85,34.3,34.35,33.6,33.6,-55.0,0.0,-4.0
2019-08-26,1762,820.0,33.4,33.6,32.8,33.2,99.0,0.0,-44.0
2019-08-27,1762,1108.21,33.85,34.55,33.8,34.1,25.0,0.0,-55.0
2019-08-28,1762,602.96,34.6,34.6,33.6,33.6,-46.0,0.0,-69.0
2019-08-29,1762,974.02,33.8,34.45,33.7,33.8,84.0,0.0,31.0
2019-08-30,1762,551.2,34.3,34.3,33.3,33.4,-20.0,0.0,-79.0
2019-09-02,1762,470.12,33.65,34.15,33.35,34.1,194.0,0.0,-61.0
2019-09-03,1762,407.1,34.2,34.25,33.7,33.7,-69.0,0.0,-2.0
2019-09-04,1762,3638.08,33.8,35.95,33.8,35.95,336.0,0.0,169.0
2019-09-05,1762,3033.0,36.4,36.8,35.2,35.25,-662.0,0.0,22.0
2019-09-06,1762,1120.05,35.2,35.25,34.45,34.55,-186.0,0.0,-116.0
2019-09-09,1762,1152.27,34.8,34.8,33.3,33.6,-197.0,0.0,28.0
2019-09-10,1762,4147.2,33.8,36.0,33.75,34.95,-101.0,0.0,315.0
2019-09-11,1762,3239.0,32.9,33.55,32.5,32.8,-630.0,0.0,-232.0
2019-09-12,1762,617.25,32.6,33.0,32.55,32.65,-125.0,0.0,22.0
2019-09-16,1762,961.5,32.5,32.5,31.6,32.15,-115.0,0.0,62.0
2019-09-17,1762,382.0,32.15,32.6,32.0,32.0,-88.0,0.0,47.0
2019-09-18,1762,398.9,32.25,32.25,31.85,32.1,-55.0,0.0,83.0
2019-09-19,1762,257.0,32.25,32.25,32.0,32.05,-71.0,0.0,24.0
2019-09-20,1762,391.59,32.0,32.1,31.85,31.95,-83.0,0.0,71.0
2019-09-23,1762,525.77,32.0,32.55,32.0,32.2,-17.0,-175.0,89.0
2019-09-24,1762,1246.82,32.4,33.3,32.3,33.1,-1.0,0.0,136.0
2019-09-25,1762,1605.56,33.3,34.2,33.15,33.25,-161.0,0.0,-57.0
2019-09-26,1762,600.41,33.3,33.8,33.2,33.5,-42.0,0.0,-31.0
2019-09-27,1762,755.1,33.5,33.6,32.0,32.2,-32.0,0.0,-121.0
2019-10-01,1762,395.1,32.05,32.45,31.9,32.25,12.0,0.0,-37.0
2019-10-02,1762,552.06,32.3,33.3,32.3,33.0,78.0,0.0,1.0
2019-10-03,1762,327.01,33.0,33.3,32.5,32.55,-20.0,0.0,-29.0
2019-10-04,1762,238.01,32.95,32.95,32.25,32.3,0.0,0.0,-63.0
2019-10-07,1762,285.3,32.5,32.8,32.5,32.6,32.0,0.0,-52.0
2019-10-08,1762,539.25,32.8,33.7,32.75,33.25,133.0,0.0,6.0
2019-10-09,1762,1289.0,34.0,34.15,33.2,33.2,-51.0,0.0,-68.0
2019-10-14,1762,515.07,33.9,33.9,33.4,33.4,108.0,0.0,-13.0
2019-10-15,1762,533.41,33.45,34.0,33.3,33.85,259.0,0.0,-69.0
2019-10-16,1762,819.2,34.05,34.35,33.75,34.0,240.0,0.0,-56.0
2019-10-17,1762,906.53,34.3,34.9,34.05,34.75,82.0,0.0,88.0
2019-10-18,1762,421.22,34.75,34.75,34.15,34.15,-52.0,0.0,-35.0
2019-10-21,1762,642.22,34.15,34.15,33.3,33.55,37.0,0.0,-103.0
2019-10-22,1762,434.0,33.8,33.85,33.25,33.4,50.0,0.0,-125.0
2019-10-23,1762,465.1,33.6,34.05,33.55,34.0,193.0,0.0,-94.0
2019-10-24,1762,524.21,34.3,34.5,34.0,34.35,46.0,0.0,-48.0
2019-10-25,1762,395.0,34.4,34.5,33.8,33.85,-41.0,0.0,-59.0
2019-10-28,1762,2119.7,34.2,35.3,34.1,34.8,279.0,0.0,-36.0
2019-10-29,1762,2878.0,35.1,36.3,35.1,35.65,-396.0,0.0,84.0
2019-10-30,1762,3984.59,35.6,37.5,34.85,37.1,736.0,0.0,-61.0
2019-10-31,1762,2515.06,37.5,38.1,36.5,36.85,-398.0,0.0,-5.0
2019-11-01,1762,1987.44,36.85,37.85,36.25,37.5,305.0,0.0,7.0
2019-11-04,1762,1155.2,37.85,37.85,37.05,37.3,-275.0,0.0,-13.0
2019-11-05,1762,1650.87,37.05,37.35,36.1,36.45,54.0,0.0,-81.0
2019-11-06,1762,842.87,36.65,36.9,36.0,36.8,109.0,0.0,-15.0
2019-11-07,1762,948.36,36.9,37.35,36.2,36.2,-205.0,0.0,23.0
2019-11-08,1762,754.46,36.2,36.8,35.6,36.2,216.0,0.0,-55.0
2019-11-11,1762,1281.42,36.2,36.8,35.2,36.35,119.0,0.0,14.0
2019-11-12,1762,816.12,36.2,36.6,35.25,35.4,-154.0,0.0,-108.0
2019-11-13,1762,1307.26,35.4,36.85,35.4,35.5,-66.0,0.0,5.0
2019-11-14,1762,1020.19,35.6,35.8,34.25,34.7,-251.0,0.0,-28.0
2019-11-15,1762,484.38,34.55,34.75,34.4,34.4,-74.0,0.0,-14.0
2019-11-18,1762,385.05,34.5,34.8,34.1,34.2,-107.0,0.0,-12.0
2019-11-19,1762,435.1,34.3,34.9,34.3,34.75,-15.0,0.0,8.0
2019-11-20,1762,656.07,34.9,35.6,34.85,35.0,70.0,0.0,40.0
2019-11-21,1762,641.2,35.0,35.7,35.0,35.6,-22.0,0.0,26.0
2019-11-22,1762,908.14,36.0,36.6,36.0,36.15,7.0,0.0,75.0
2019-11-25,1762,744.4,37.4,37.4,36.15,36.15,3.0,0.0,63.0
2019-11-26,1762,1926.95,36.2,37.15,36.15,37.0,466.0,0.0,-50.0
2019-11-27,1762,3122.04,37.7,38.1,37.15,37.15,-318.0,0.0,85.0
2019-11-28,1762,634.1,36.9,37.0,36.65,36.65,115.0,0.0,13.0
2019-11-29,1762,717.1,36.7,37.0,35.85,35.95,-18.0,0.0,-120.0
2019-12-02,1762,567.0,35.9,36.0,35.0,35.25,-12.0,0.0,-121.0
2019-12-03,1762,272.1,35.0,35.7,35.0,35.65,-22.0,0.0,17.0
2019-12-04,1762,288.1,35.65,35.65,35.1,35.1,-14.0,0.0,-7.0
2019-12-05,1762,285.0,35.25,35.45,35.05,35.1,-17.0,0.0,16.0
2019-12-06,1762,274.12,35.3,35.3,35.0,35.0,-24.0,0.0,-68.0
2019-12-09,1762,500.16,35.15,35.2,34.55,34.55,-49.0,0.0,88.0
2019-12-10,1762,965.16,34.9,35.9,34.75,35.65,4.0,0.0,54.0
2019-12-11,1762,448.2,35.75,35.95,35.3,35.5,-99.0,0.0,19.0
2019-12-12,1762,356.15,35.8,35.8,35.2,35.5,-25.0,0.0,-15.0
2019-12-13,1762,1860.14,37.6,37.85,35.6,35.6,-229.0,0.0,67.0
2019-12-16,1762,474.2,35.8,35.8,35.15,35.4,11.0,0.0,23.0
2019-12-17,1762,261.43,35.5,35.55,35.2,35.25,20.0,0.0,-49.0
