Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-30,1540,88.1,15.6,15.7,15.55,15.65,2.0,0.0,-10.0
2018-08-31,1540,109.0,15.7,15.75,15.5,15.6,-3.0,0.0,6.0
2018-09-03,1540,65.57,15.55,15.6,15.5,15.55,0.0,0.0,3.0
2018-09-04,1540,123.0,15.6,15.7,15.5,15.5,-7.0,0.0,1.0
2018-09-05,1540,423.2,15.5,15.9,15.5,15.9,2.0,0.0,36.0
2018-09-06,1540,98.4,15.75,15.85,15.7,15.8,-2.0,0.0,8.0
2018-09-07,1540,1403.95,16.0,16.85,16.0,16.35,19.0,0.0,164.0
2018-09-10,1540,494.58,16.35,16.5,15.8,16.05,-15.0,0.0,-17.0
2018-09-11,1540,1066.83,16.05,17.2,16.05,17.2,14.0,0.0,81.0
2018-09-12,1540,1055.18,17.5,17.6,16.95,17.45,-10.0,0.0,28.0
2018-09-13,1540,862.3,17.45,17.7,16.5,17.7,0.0,0.0,10.0
2018-09-14,1540,521.31,17.5,17.55,17.05,17.25,6.0,0.0,-31.0
2018-09-17,1540,413.2,17.1,17.25,16.8,17.05,0.0,0.0,-13.0
2018-09-18,1540,321.1,17.0,17.2,16.8,17.0,0.0,0.0,-18.0
2018-09-19,1540,450.8,17.1,17.25,16.85,17.05,7.0,0.0,130.0
2018-09-20,1540,176.0,17.15,17.15,16.95,16.95,2.0,0.0,47.0
2018-09-21,1540,218.1,16.9,17.05,16.65,16.75,1.0,0.0,-27.0
2018-09-25,1540,171.05,16.9,16.9,16.6,16.65,0.0,0.0,-40.0
2018-09-26,1540,110.11,16.65,16.8,16.6,16.65,5.0,0.0,-16.0
2018-09-27,1540,136.09,16.65,16.8,16.65,16.75,1.0,0.0,-14.0
2018-09-28,1540,172.0,16.85,17.1,16.75,17.05,-4.0,0.0,41.0
2018-10-01,1540,84.15,17.1,17.1,16.9,16.9,0.0,0.0,-6.0
2018-10-02,1540,123.85,17.0,17.0,16.6,16.7,-5.0,0.0,-32.0
2018-10-03,1540,83.01,16.7,16.8,16.55,16.6,0.0,0.0,-20.0
2018-10-04,1540,88.32,16.55,16.55,16.25,16.3,-4.0,0.0,-7.0
2018-10-05,1540,230.11,16.2,16.2,15.5,15.85,1.0,0.0,-21.0
2018-10-08,1540,103.37,15.85,16.15,15.65,15.7,2.0,0.0,-15.0
2018-10-09,1540,94.2,15.75,16.1,15.6,15.85,4.0,0.0,-5.0
2018-10-11,1540,524.27,15.75,15.75,14.85,15.05,3.0,0.0,-238.0
2018-10-12,1540,177.12,15.05,15.4,14.9,15.3,-12.0,0.0,-29.0
2018-10-15,1540,128.11,15.45,15.45,15.25,15.35,-4.0,0.0,3.0
2018-10-16,1540,125.22,15.35,15.45,15.35,15.4,0.0,0.0,-9.0
2018-10-17,1540,109.12,15.4,15.75,15.4,15.7,0.0,0.0,23.0
2018-10-18,1540,47.0,15.5,15.55,15.4,15.4,-2.0,0.0,13.0
2018-10-19,1540,66.06,15.3,15.4,15.1,15.4,-1.0,0.0,10.0
2018-10-22,1540,70.28,15.2,15.4,15.1,15.3,-3.0,0.0,5.0
2018-10-23,1540,72.0,15.3,15.3,15.1,15.25,-2.0,0.0,11.0
2018-10-24,1540,55.06,15.2,15.35,15.05,15.2,0.0,0.0,-3.0
2018-10-25,1540,154.01,15.0,15.05,14.75,14.95,0.0,0.0,26.0
2018-10-26,1540,86.0,14.95,15.15,14.7,14.8,-1.0,0.0,5.0
2018-10-29,1540,184.0,14.7,15.0,14.7,14.9,-2.0,0.0,0.0
2018-10-30,1540,48.2,15.1,15.1,14.75,14.9,-10.0,0.0,-19.0
2018-10-31,1540,73.0,15.15,15.2,15.0,15.05,-1.0,0.0,-6.0
2018-11-01,1540,69.07,15.15,15.35,15.15,15.25,0.0,0.0,0.0
2018-11-02,1540,57.0,15.3,15.45,15.2,15.2,0.0,0.0,2.0
2018-11-05,1540,51.23,15.2,15.2,15.05,15.1,-2.0,0.0,12.0
2018-11-06,1540,119.38,15.1,15.15,15.05,15.15,0.0,0.0,1.0
2018-11-07,1540,50.07,15.2,15.25,15.2,15.2,-1.0,0.0,0.0
2018-11-08,1540,107.7,15.3,15.5,15.3,15.3,0.0,0.0,-16.0
2018-11-09,1540,325.0,15.65,16.15,15.65,16.15,3.0,0.0,-12.0
2018-11-12,1540,332.02,15.9,16.0,15.45,15.65,-1.0,0.0,55.0
2018-11-13,1540,153.12,15.6,15.7,15.5,15.6,0.0,0.0,1.0
2018-11-14,1540,86.16,15.6,15.7,15.6,15.7,3.0,0.0,-3.0
2018-11-15,1540,34.0,15.65,15.75,15.6,15.75,0.0,0.0,-3.0
2018-11-16,1540,87.0,15.65,15.8,15.6,15.7,-4.0,0.0,6.0
2018-11-19,1540,96.0,15.7,15.75,15.65,15.7,1.0,0.0,-7.0
2018-11-20,1540,46.0,15.55,15.7,15.55,15.7,0.0,0.0,3.0
2018-11-21,1540,48.2,15.6,15.8,15.6,15.75,-2.0,0.0,-2.0
2018-11-22,1540,89.42,15.8,15.8,15.6,15.6,0.0,0.0,-2.0
2018-11-23,1540,20.0,15.6,15.65,15.5,15.6,3.0,0.0,-3.0
2018-11-26,1540,48.12,16.0,16.0,15.65,15.8,7.0,0.0,4.0
2018-11-27,1540,33.01,15.8,15.85,15.7,15.85,0.0,0.0,-2.0
2018-11-28,1540,70.37,15.85,15.9,15.75,15.9,-1.0,0.0,-4.0
2018-11-29,1540,46.04,15.9,15.95,15.85,15.9,0.0,0.0,9.0
2018-11-30,1540,116.68,15.9,16.3,15.75,16.3,-2.0,0.0,-9.0
2018-12-03,1540,169.01,16.2,16.25,16.0,16.25,2.0,0.0,15.0
2018-12-04,1540,44.0,16.3,16.3,16.15,16.2,0.0,0.0,6.0
2018-12-05,1540,97.18,16.1,16.1,15.8,16.0,-1.0,0.0,28.0
2018-12-06,1540,101.53,15.8,15.8,15.65,15.7,-6.0,0.0,-8.0
2018-12-07,1540,99.15,15.85,16.1,15.85,15.95,0.0,0.0,3.0
2018-12-10,1540,35.0,15.95,16.0,15.95,15.95,0.0,0.0,0.0
2018-12-11,1540,98.71,15.95,15.95,15.8,15.85,-2.0,0.0,-4.0
2018-12-12,1540,37.0,15.8,16.0,15.8,15.9,-1.0,0.0,-1.0
2018-12-13,1540,22.33,15.9,16.0,15.9,15.9,-1.0,0.0,1.0
2018-12-14,1540,22.0,15.9,16.0,15.9,15.95,0.0,0.0,0.0
2018-12-17,1540,35.0,15.95,16.0,15.9,15.95,0.0,0.0,0.0
2018-12-18,1540,35.92,15.8,16.0,15.75,15.8,-3.0,0.0,0.0
2018-12-19,1540,13.08,15.8,15.95,15.8,15.9,0.0,0.0,0.0
2018-12-20,1540,16.0,15.75,15.85,15.75,15.8,0.0,0.0,0.0
2018-12-21,1540,40.08,15.8,15.9,15.8,15.9,0.0,0.0,3.0
2018-12-22,1540,20.0,16.0,16.0,15.9,15.95,0.0,0.0,0.0
2018-12-24,1540,61.06,16.0,16.1,16.0,16.0,0.0,0.0,-2.0
2018-12-25,1540,48.01,15.9,15.9,15.85,15.9,0.0,0.0,-12.0
2018-12-26,1540,19.0,15.9,15.9,15.85,15.85,0.0,0.0,-1.0
2018-12-27,1540,13.0,16.05,16.05,15.85,15.95,0.0,0.0,0.0
2018-12-28,1540,5.01,16.0,16.0,15.9,15.9,0.0,0.0,0.0
2019-01-02,1540,17.04,15.9,15.9,15.75,15.75,0.0,0.0,0.0
2019-01-03,1540,37.01,15.6,15.75,15.6,15.65,0.0,0.0,0.0
2019-01-04,1540,38.07,15.6,16.25,15.6,16.0,2.0,0.0,1.0
2019-01-07,1540,68.28,16.0,16.1,15.85,16.05,0.0,0.0,11.0
2019-01-08,1540,90.0,16.0,16.0,15.9,15.9,-3.0,0.0,15.0
2019-01-09,1540,90.0,15.6,16.1,15.6,15.9,0.0,0.0,-25.0
2019-01-10,1540,13.0,16.1,16.1,15.85,15.9,-2.0,0.0,-1.0
2019-01-11,1540,39.0,15.9,16.0,15.85,15.85,-4.0,0.0,1.0
2019-01-14,1540,70.09,15.85,15.9,15.7,15.85,-3.0,0.0,-8.0
2019-01-15,1540,13.0,15.85,15.85,15.8,15.8,-7.0,0.0,0.0
2019-01-16,1540,37.01,15.85,15.9,15.75,15.75,-4.0,0.0,0.0
2019-01-17,1540,53.01,15.75,15.8,15.65,15.65,1.0,0.0,1.0
2019-01-18,1540,30.11,15.7,15.85,15.7,15.75,0.0,0.0,-5.0
2019-01-21,1540,132.04,15.8,16.0,15.8,15.95,0.0,0.0,-1.0
2019-01-22,1540,46.0,15.95,16.0,15.95,15.95,0.0,0.0,1.0
2019-01-23,1540,26.69,16.0,16.0,15.85,15.9,0.0,0.0,-6.0
2019-01-24,1540,51.01,15.95,16.15,15.95,16.1,1.0,0.0,3.0
2019-01-25,1540,42.0,16.1,16.2,16.0,16.1,-1.0,0.0,0.0
2019-01-28,1540,105.12,16.1,16.2,15.9,16.05,0.0,0.0,39.0
2019-01-29,1540,21.01,16.1,16.1,16.0,16.1,0.0,0.0,0.0
2019-01-30,1540,52.0,16.1,16.1,16.0,16.1,2.0,0.0,6.0
2019-02-11,1540,68.22,16.1,16.2,16.0,16.1,0.0,0.0,0.0
2019-02-12,1540,156.01,16.1,16.25,15.95,16.25,7.0,0.0,0.0
2019-02-13,1540,157.28,16.25,16.25,16.0,16.15,1.0,0.0,14.0
2019-02-14,1540,138.26,16.15,16.25,16.0,16.05,0.0,0.0,24.0
2019-02-15,1540,43.31,16.05,16.1,16.05,16.05,0.0,0.0,3.0
2019-02-18,1540,81.21,16.05,16.1,16.0,16.0,0.0,0.0,1.0
2019-02-19,1540,52.7,16.0,16.1,16.0,16.0,0.0,0.0,0.0
2019-02-20,1540,49.0,16.0,16.1,16.0,16.0,5.0,0.0,3.0
2019-02-21,1540,83.12,16.05,16.05,15.95,15.95,-7.0,0.0,-5.0
2019-02-22,1540,59.39,16.0,16.05,16.0,16.0,0.0,0.0,-3.0
2019-02-25,1540,691.75,16.1,16.8,16.1,16.4,-3.0,0.0,45.0
2019-02-26,1540,92.17,16.5,16.5,16.3,16.3,-1.0,0.0,-2.0
2019-02-27,1540,72.15,16.3,16.45,16.25,16.45,0.0,0.0,12.0
2019-03-04,1540,133.07,16.5,16.6,16.5,16.55,0.0,0.0,-1.0
2019-03-05,1540,154.01,16.55,16.6,16.5,16.55,-6.0,0.0,-4.0
2019-03-06,1540,189.75,16.6,16.7,16.5,16.55,0.0,0.0,-7.0
2019-03-07,1540,112.01,16.6,16.6,16.4,16.4,0.0,0.0,-7.0
2019-03-08,1540,42.14,16.3,16.4,16.2,16.4,0.0,0.0,1.0
2019-03-11,1540,806.0,16.75,17.35,16.65,17.2,10.0,0.0,107.0
2019-03-12,1540,509.02,17.5,17.5,17.05,17.05,-1.0,0.0,42.0
2019-03-13,1540,192.33,17.05,17.15,16.95,17.1,1.0,0.0,7.0
2019-03-14,1540,264.11,17.3,17.3,17.05,17.1,-7.0,0.0,194.0
2019-03-15,1540,207.36,17.2,17.25,16.95,16.95,1.0,0.0,16.0
2019-03-18,1540,103.33,16.95,17.2,16.95,17.1,2.0,0.0,36.0
2019-03-19,1540,214.2,17.1,17.1,17.0,17.0,-8.0,0.0,127.0
2019-03-20,1540,115.01,17.1,17.15,17.0,17.05,5.0,0.0,35.0
2019-03-21,1540,705.34,17.05,17.75,17.05,17.65,4.0,0.0,127.0
2019-03-22,1540,589.29,17.75,17.75,17.2,17.3,-11.0,0.0,198.0
2019-03-25,1540,392.14,17.15,17.4,17.0,17.35,0.0,0.0,101.0
2019-03-26,1540,177.22,17.25,17.5,17.25,17.5,19.0,0.0,-6.0
2019-03-27,1540,758.55,17.5,18.0,17.45,17.65,-10.0,0.0,168.0
2019-03-28,1540,434.28,17.8,17.8,17.35,17.6,2.0,0.0,21.0
2019-03-29,1540,2431.41,18.3,18.5,17.95,18.25,25.0,0.0,-45.0
2019-04-01,1540,1180.25,18.4,18.65,18.25,18.25,-28.0,0.0,21.0
2019-04-02,1540,564.84,18.3,18.45,18.1,18.4,8.0,0.0,41.0
2019-04-03,1540,805.5,18.4,18.45,18.15,18.25,9.0,0.0,40.0
2019-04-08,1540,648.9,18.35,18.55,18.3,18.55,18.0,0.0,111.0
2019-04-09,1540,1488.91,18.6,19.3,18.6,19.0,13.0,0.0,25.0
2019-04-10,1540,2272.12,19.35,19.75,19.3,19.4,12.0,0.0,112.0
2019-04-11,1540,2255.86,19.4,20.15,19.35,20.1,-3.0,0.0,-232.0
2019-04-12,1540,887.76,20.15,20.15,19.65,19.7,-3.0,0.0,184.0
2019-04-15,1540,900.82,19.85,20.05,19.6,19.9,9.0,0.0,87.0
2019-04-16,1540,389.37,19.9,20.0,19.7,19.7,0.0,0.0,-7.0
2019-04-17,1540,1765.68,19.7,19.75,19.3,19.4,29.0,0.0,-19.0
2019-04-18,1540,654.63,19.55,19.55,19.2,19.2,-22.0,0.0,-69.0
2019-04-19,1540,261.01,19.2,19.45,19.2,19.3,10.0,0.0,-23.0
2019-04-22,1540,381.07,19.35,19.45,19.3,19.35,49.0,0.0,-25.0
2019-04-23,1540,443.09,19.3,19.5,19.25,19.45,39.0,0.0,-17.0
2019-04-24,1540,574.04,19.45,19.65,19.45,19.55,64.0,0.0,-148.0
2019-04-25,1540,655.96,19.6,19.8,19.45,19.75,94.0,0.0,66.0
2019-04-26,1540,300.55,19.7,19.75,19.55,19.7,-1.0,0.0,-49.0
2019-04-29,1540,910.81,19.8,19.9,19.55,19.6,-45.2,0.0,-96.0
2019-04-30,1540,951.54,19.75,20.0,19.75,19.95,314.0,0.0,-102.0
2019-05-02,1540,1423.38,20.05,20.35,20.05,20.25,412.0,0.0,53.0
2019-05-03,1540,693.0,20.4,20.4,20.25,20.3,201.0,0.0,35.0
2019-05-06,1540,954.11,20.25,20.25,19.95,20.0,41.0,0.0,-57.0
2019-05-07,1540,438.3,20.25,20.3,20.1,20.2,154.0,0.0,-91.0
2019-05-08,1540,683.17,20.1,20.3,20.0,20.25,220.0,0.0,38.0
2019-05-09,1540,533.53,20.3,20.3,20.0,20.2,54.0,0.0,-11.0
2019-05-10,1540,3352.46,21.05,21.65,20.85,21.15,602.0,0.0,85.0
2019-05-13,1540,4583.95,21.35,22.5,21.35,22.4,301.0,0.0,402.0
2019-05-14,1540,2392.43,22.05,22.15,21.4,21.9,-6.0,0.0,-51.0
2019-05-15,1540,974.58,22.25,22.25,21.85,22.1,-51.0,0.0,76.0
2019-05-16,1540,1981.6,22.2,22.25,21.3,21.45,-121.0,0.0,-132.0
2019-05-17,1540,1128.68,21.65,21.95,21.5,21.7,134.0,0.0,22.0
2019-05-20,1540,700.44,21.85,22.15,21.75,21.75,0.0,0.0,-101.0
2019-05-21,1540,1400.46,21.75,21.75,21.0,21.25,183.0,0.0,-66.0
2019-05-22,1540,420.5,21.3,21.45,21.15,21.35,6.0,0.0,-22.0
2019-05-23,1540,449.5,21.15,21.35,21.0,21.3,18.0,39.0,-5.0
2019-05-24,1540,264.5,21.3,21.4,21.2,21.4,18.0,0.0,16.0
2019-05-27,1540,879.33,21.45,22.0,21.45,21.8,48.0,0.0,-38.0
2019-05-28,1540,2988.28,22.1,22.8,22.1,22.8,33.0,0.0,325.0
2019-05-29,1540,1031.73,22.45,22.8,22.2,22.7,-84.0,0.0,-14.0
2019-05-30,1540,1768.18,22.75,23.4,22.7,23.2,190.0,0.0,61.0
2019-05-31,1540,1150.17,23.4,23.6,23.05,23.1,125.0,0.0,39.0
2019-06-03,1540,1335.35,23.1,23.1,22.1,22.35,71.0,0.0,-290.0
2019-06-04,1540,434.56,22.35,22.65,22.3,22.35,-7.0,0.0,-27.0
2019-06-05,1540,447.68,22.6,22.65,22.2,22.2,-47.0,0.0,-53.0
2019-06-06,1540,372.4,22.2,22.45,22.2,22.4,-27.0,0.0,34.0
2019-06-10,1540,764.3,22.5,23.35,22.5,22.95,0.0,0.0,10.0
2019-06-11,1540,670.03,22.8,22.85,22.6,22.7,-3.0,0.0,-148.0
2019-06-12,1540,492.41,22.7,22.7,22.35,22.35,-73.0,0.0,-65.0
2019-06-13,1540,1377.76,22.2,22.4,21.6,21.6,18.0,0.0,-80.0
2019-06-14,1540,607.1,21.5,21.75,21.4,21.7,47.0,0.0,2.0
2019-06-17,1540,553.39,21.5,21.65,21.2,21.4,-10.0,0.0,33.0
2019-06-18,1540,703.2,21.3,21.4,21.2,21.35,13.0,21.0,4.0
2019-06-19,1540,400.45,21.6,21.7,21.4,21.55,-94.0,0.0,1.0
2019-06-20,1540,374.35,21.6,21.6,21.45,21.6,-120.0,0.0,44.0
2019-06-21,1540,428.22,21.65,21.65,21.5,21.55,-70.0,0.0,-6.0
2019-06-24,1540,346.5,21.55,21.65,21.5,21.6,-3.0,0.0,10.0
2019-06-25,1540,479.14,21.65,21.8,21.6,21.7,-115.0,0.0,6.0
2019-06-26,1540,280.14,21.75,21.75,21.5,21.65,-61.0,0.0,5.0
2019-06-27,1540,1180.0,21.65,21.9,21.45,21.6,-198.0,0.0,-25.0
2019-06-28,1540,335.0,21.6,21.65,21.55,21.55,4.0,0.0,-14.0
2019-07-01,1540,542.0,21.7,21.8,21.55,21.65,-37.0,0.0,-9.0
2019-07-02,1540,353.91,21.65,21.8,21.65,21.75,13.0,0.0,-62.0
2019-07-03,1540,348.0,21.75,21.8,21.7,21.8,-30.0,0.0,-64.0
2019-07-04,1540,753.67,21.9,22.3,21.9,22.15,79.0,0.0,53.0
2019-07-05,1540,289.38,22.3,22.3,22.05,22.25,-10.0,0.0,23.0
2019-07-08,1540,1369.26,21.9,22.05,21.75,21.75,-65.0,0.0,-99.0
2019-07-09,1540,278.0,21.9,21.95,21.8,21.9,34.0,0.0,-19.0
2019-07-10,1540,437.23,21.95,22.1,21.85,22.05,20.0,0.0,-19.0
2019-07-11,1540,901.85,22.2,22.2,21.8,22.0,21.0,0.0,-1.0
2019-07-12,1540,736.2,22.05,22.3,22.05,22.3,91.0,0.0,35.0
2019-07-15,1540,735.15,22.5,22.5,22.3,22.4,-49.0,0.0,164.0
2019-07-16,1540,535.91,22.5,22.5,22.3,22.35,-16.0,0.0,-1.0
2019-07-17,1540,476.05,22.35,22.4,22.3,22.4,35.0,7.0,26.0
2019-07-18,1540,778.09,22.35,22.4,22.0,22.0,-81.0,0.0,-81.0
2019-07-19,1540,863.31,22.0,22.1,21.8,21.9,-94.0,0.0,-52.0
2019-07-22,1540,719.35,21.8,21.95,21.8,21.95,63.0,0.0,-85.0
2019-07-23,1540,1248.05,21.95,22.1,21.95,22.05,111.0,0.0,53.0
2019-07-24,1540,1266.3,20.6,20.65,20.15,20.15,-435.0,0.0,-88.0
2019-07-25,1540,1427.13,20.05,20.05,19.6,19.75,-244.0,-3.0,-49.0
2019-07-26,1540,322.0,19.8,19.9,19.7,19.85,-87.0,0.0,14.0
2019-07-29,1540,408.33,19.9,20.25,19.8,20.15,-29.0,0.0,26.0
2019-07-30,1540,315.31,20.05,20.15,20.0,20.1,-90.0,0.0,73.0
2019-07-31,1540,174.0,20.1,20.1,19.95,20.1,-40.0,0.0,-1.0
2019-08-01,1540,236.63,19.95,19.95,19.85,19.9,-108.0,0.0,-9.0
2019-08-02,1540,1042.5,19.75,19.75,19.35,19.4,-242.0,0.0,-120.0
2019-08-05,1540,743.45,19.4,19.4,18.7,18.75,29.0,0.0,-2.0
2019-08-06,1540,573.0,18.25,18.5,18.05,18.5,142.0,0.0,-33.0
2019-08-07,1540,393.01,18.65,18.9,18.6,18.65,33.0,0.0,11.0
2019-08-08,1540,179.0,18.75,19.05,18.75,18.95,-18.0,-4.0,4.0
2019-08-12,1540,589.21,19.3,19.65,19.3,19.6,-49.0,0.0,127.0
2019-08-13,1540,255.33,19.8,19.8,19.5,19.65,-109.0,0.0,2.0
2019-08-14,1540,318.1,19.9,19.9,19.55,19.6,-62.0,0.0,-16.0
2019-08-15,1540,308.65,19.5,19.5,19.0,19.45,-27.0,0.0,-13.0
2019-08-16,1540,150.2,19.3,19.55,19.3,19.5,-20.0,0.0,-6.0
2019-08-19,1540,202.0,19.45,19.5,19.35,19.4,-23.0,0.0,-22.0
2019-08-20,1540,132.68,19.4,19.45,19.3,19.3,-20.0,0.0,-12.0
2019-08-21,1540,202.15,19.3,19.35,19.25,19.35,-4.0,0.0,-9.0
2019-08-22,1540,152.3,19.35,19.4,19.2,19.25,-3.0,0.0,-9.0
2019-08-23,1540,173.0,19.25,19.35,19.2,19.25,4.0,0.0,4.0
2019-08-26,1540,216.15,19.05,19.25,19.0,19.25,23.0,0.0,3.0
2019-08-27,1540,107.75,19.25,19.35,19.25,19.25,-12.0,0.0,10.0
2019-08-28,1540,127.0,19.35,19.4,19.25,19.25,6.0,0.0,0.0
2019-08-29,1540,231.28,19.3,19.6,19.3,19.5,-5.0,0.0,32.0
2019-08-30,1540,543.38,19.6,19.95,19.6,19.6,-48.0,0.0,6.0
2019-09-02,1540,298.34,19.6,19.6,19.35,19.45,-46.0,0.0,-6.0
2019-09-03,1540,218.0,19.4,19.45,19.3,19.3,-45.0,0.0,-12.0
2019-09-04,1540,113.0,19.3,19.35,19.25,19.35,3.0,0.0,2.0
2019-09-05,1540,573.0,19.8,19.85,19.6,19.7,-8.0,0.0,61.0
2019-09-06,1540,204.21,19.9,19.9,19.6,19.85,-31.0,0.0,-22.0
2019-09-09,1540,235.15,19.95,19.95,19.65,19.7,-23.0,0.0,0.0
2019-09-10,1540,131.31,19.75,19.8,19.6,19.75,-15.0,0.0,-11.0
2019-09-11,1540,81.3,19.75,19.75,19.7,19.75,-9.0,-4.0,-2.0
2019-09-12,1540,190.3,19.75,19.8,19.7,19.75,3.0,0.0,-61.0
2019-09-16,1540,128.45,19.75,19.8,19.7,19.8,-8.0,0.0,-30.0
2019-09-17,1540,93.88,19.85,19.85,19.7,19.8,-1.0,0.0,0.0
2019-09-18,1540,421.05,19.9,20.1,19.9,20.1,-12.0,0.0,15.0
2019-09-19,1540,235.0,20.15,20.15,19.95,19.95,-33.0,0.0,-32.0
2019-09-20,1540,153.0,20.0,20.0,19.85,19.9,0.0,0.0,-14.0
2019-09-23,1540,197.25,20.0,20.05,19.9,20.0,-10.0,0.0,-9.0
2019-09-24,1540,183.45,20.1,20.1,19.9,20.0,-24.0,0.0,9.0
2019-09-25,1540,93.05,20.0,20.0,19.85,19.95,-29.0,0.0,1.0
2019-09-26,1540,84.59,19.95,19.95,19.8,19.85,-17.0,0.0,-4.0
2019-09-27,1540,100.0,19.9,19.9,19.75,19.75,-40.0,0.0,0.0
2019-10-01,1540,110.0,19.8,19.8,19.6,19.65,-14.0,0.0,-2.0
2019-10-02,1540,195.0,19.6,19.6,19.45,19.6,-24.0,0.0,-22.0
2019-10-03,1540,171.1,19.4,19.5,19.3,19.4,-23.0,0.0,3.0
2019-10-04,1540,109.1,19.5,19.5,19.3,19.45,-48.0,0.0,2.0
2019-10-07,1540,109.9,19.45,19.45,19.25,19.35,-27.0,0.0,-4.0
2019-10-08,1540,117.46,19.35,19.4,19.15,19.2,-22.0,0.0,5.0
2019-10-09,1540,149.17,19.15,19.2,19.1,19.15,-12.0,0.0,-9.0
2019-10-14,1540,400.62,18.6,18.85,18.6,18.8,-44.0,0.0,-24.0
2019-10-15,1540,144.13,18.8,18.8,18.6,18.7,-20.0,0.0,0.0
2019-10-16,1540,435.0,18.6,18.65,18.4,18.6,7.0,0.0,-2.0
2019-10-17,1540,216.01,18.6,18.6,18.45,18.55,-11.0,0.0,11.0
2019-10-18,1540,104.0,18.5,18.65,18.5,18.65,3.0,0.0,18.0
2019-10-21,1540,92.04,18.65,18.65,18.5,18.65,3.0,0.0,2.0
2019-10-22,1540,130.0,18.6,18.75,18.6,18.75,-49.0,0.0,-14.0
2019-10-23,1540,114.25,18.75,18.75,18.6,18.65,-30.0,0.0,-1.0
2019-10-24,1540,97.07,18.6,18.75,18.6,18.7,-12.0,0.0,-12.0
2019-10-25,1540,91.0,18.7,18.8,18.6,18.75,-14.0,0.0,-14.0
2019-10-28,1540,104.87,18.75,18.75,18.6,18.65,-16.0,0.0,-3.0
2019-10-29,1540,194.23,18.75,18.8,18.6,18.7,-18.0,0.0,-1.0
2019-10-30,1540,158.43,18.7,18.8,18.65,18.75,-7.0,0.0,2.0
2019-10-31,1540,252.0,18.75,18.95,18.75,18.95,-12.0,0.0,-10.0
2019-11-01,1540,178.4,19.0,19.2,18.95,19.15,-10.0,0.0,-7.0
2019-11-04,1540,220.37,19.2,19.3,19.05,19.2,-14.0,0.0,4.0
2019-11-05,1540,205.0,19.25,19.5,19.25,19.4,-30.0,0.0,-2.0
2019-11-06,1540,158.0,19.45,19.45,19.2,19.3,-41.0,0.0,10.0
2019-11-07,1540,324.0,19.3,19.3,18.9,18.95,-68.0,0.0,-14.0
2019-11-08,1540,282.0,18.9,18.95,18.75,18.95,-17.0,0.0,14.0
2019-11-11,1540,210.11,18.9,18.9,18.65,18.7,-29.0,0.0,0.0
2019-11-12,1540,158.0,18.75,19.05,18.7,19.05,-7.0,0.0,-3.0
2019-11-13,1540,319.9,19.1,19.3,19.05,19.15,-27.0,0.0,6.0
2019-11-14,1540,177.08,19.2,19.2,19.0,19.0,-11.0,-4.0,-15.0
2019-11-15,1540,117.11,19.0,19.15,19.0,19.1,21.0,0.0,-17.0
2019-11-18,1540,166.2,19.1,19.25,19.1,19.2,15.0,0.0,-8.0
2019-11-19,1540,131.0,19.2,19.25,19.15,19.2,8.0,0.0,-1.0
2019-11-20,1540,85.0,19.2,19.2,19.1,19.1,1.0,0.0,-1.0
2019-11-21,1540,150.01,19.1,19.15,18.9,19.15,8.0,0.0,-2.0
2019-11-22,1540,108.26,19.1,19.2,19.1,19.2,9.0,0.0,-2.0
2019-11-25,1540,383.33,19.3,19.6,19.3,19.5,27.0,0.0,6.0
2019-11-26,1540,211.0,19.6,19.6,19.35,19.35,-2.0,0.0,7.0
2019-11-27,1540,54.95,19.35,19.4,19.3,19.35,-2.0,0.0,-5.0
2019-11-28,1540,236.75,19.5,19.6,19.3,19.5,-5.0,0.0,-7.0
2019-11-29,1540,385.0,19.55,19.8,19.5,19.5,-46.0,0.0,-4.0
2019-12-02,1540,125.56,19.4,19.5,19.4,19.5,-20.0,0.0,-20.0
2019-12-03,1540,92.0,19.4,19.45,19.4,19.4,-4.0,0.0,-30.0
2019-12-04,1540,63.0,19.5,19.5,19.35,19.4,-9.0,0.0,-2.0
2019-12-05,1540,120.33,19.4,19.4,19.25,19.35,3.0,0.0,0.0
2019-12-06,1540,66.5,19.35,19.35,19.3,19.35,9.0,0.0,2.0
2019-12-09,1540,70.0,19.5,19.5,19.35,19.5,0.0,0.0,1.0
2019-12-10,1540,88.0,19.5,19.55,19.45,19.5,1.0,0.0,-6.0
2019-12-11,1540,123.0,19.55,19.55,19.3,19.4,4.0,0.0,-30.0
2019-12-12,1540,132.28,19.5,19.5,19.25,19.35,-4.0,0.0,1.0
2019-12-13,1540,319.04,19.35,19.4,19.1,19.2,-14.0,0.0,-129.0
2019-12-16,1540,140.48,19.2,19.45,19.2,19.35,24.0,0.0,-2.0
2019-12-17,1540,157.29,19.3,19.35,19.25,19.3,23.0,0.0,8.0
2019-12-18,1540,126.9,19.3,19.45,19.3,19.4,22.0,0.0,0.0
2019-12-19,1540,301.0,19.45,19.5,19.4,19.45,15.0,0.0,-43.0
2019-12-20,1540,81.06,19.55,19.55,19.4,19.45,-3.0,0.0,3.0
2019-12-23,1540,139.3,19.45,19.55,19.45,19.5,0.0,0.0,4.0
2019-12-24,1540,156.1,19.55,19.6,19.5,19.55,-6.0,0.0,15.0
