Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-09,2331,1217.12,16.6,16.85,16.5,16.65,-10.0,0.0,-296.0
2018-08-10,2331,372.39,16.7,16.7,16.5,16.5,20.0,0.0,-143.0
2018-08-13,2331,1318.34,16.5,16.55,15.85,15.85,-199.0,0.0,-439.0
2018-08-14,2331,391.75,15.85,16.0,15.7,15.9,12.0,0.0,-102.0
2018-08-15,2331,778.6,16.0,16.0,15.5,15.5,-45.85,0.0,-202.0
2018-08-16,2331,413.98,15.5,15.6,15.2,15.5,-93.0,0.0,-145.0
2018-08-17,2331,228.95,15.8,15.8,15.55,15.6,-13.0,0.0,-94.0
2018-08-20,2331,363.73,15.7,15.7,15.35,15.4,11.0,0.0,-201.0
2018-08-21,2331,292.27,15.4,15.6,15.3,15.5,26.0,0.0,-78.0
2018-08-22,2331,238.87,15.5,15.65,15.4,15.55,-12.0,0.0,-24.0
2018-08-23,2331,218.41,15.5,15.7,15.5,15.7,-8.0,0.0,-88.0
2018-08-24,2331,191.06,15.65,15.65,15.5,15.55,-18.0,0.0,-71.0
2018-08-27,2331,210.67,15.55,15.85,15.55,15.8,16.0,0.0,-30.0
2018-08-28,2331,357.53,15.85,16.05,15.85,15.9,-17.0,0.0,60.0
2018-08-29,2331,208.92,15.95,16.05,15.9,15.95,17.0,0.0,26.0
2018-08-30,2331,216.27,15.95,16.0,15.85,15.95,10.0,0.0,38.0
2018-08-31,2331,149.35,15.9,16.0,15.85,15.95,-5.0,0.0,30.0
2018-09-03,2331,274.7,15.95,16.1,15.8,15.85,-8.0,0.0,-21.0
2018-09-04,2331,96.88,15.85,15.9,15.8,15.85,7.0,0.0,-1.0
2018-09-05,2331,929.46,15.85,16.35,15.85,16.0,2.0,0.0,-24.0
2018-09-06,2331,242.26,16.1,16.2,15.8,15.8,-26.0,0.0,-8.0
2018-09-07,2331,631.3,15.8,15.8,15.45,15.45,-126.0,0.0,17.0
2018-09-10,2331,1154.12,15.4,15.45,14.8,14.9,-112.0,0.0,-72.0
2018-09-11,2331,847.78,14.95,14.95,14.3,14.8,-33.0,0.0,-163.0
2018-09-12,2331,511.61,14.85,15.1,14.6,15.0,138.0,0.0,-162.0
2018-09-13,2331,439.81,15.0,15.45,14.85,15.25,178.0,0.0,-191.0
2018-09-14,2331,425.26,15.2,15.6,15.2,15.5,131.0,0.0,-68.0
2018-09-17,2331,302.58,15.55,15.75,15.45,15.6,5.0,0.0,5.0
2018-09-18,2331,278.68,15.6,15.65,15.35,15.4,29.0,0.0,-28.0
2018-09-19,2331,636.32,15.45,15.6,15.4,15.5,212.0,0.0,-31.0
2018-09-20,2331,324.1,15.55,15.55,15.35,15.35,-84.0,0.0,6.0
2018-09-21,2331,315.28,15.4,15.5,15.3,15.4,7.0,0.0,-17.0
2018-09-25,2331,370.62,15.45,15.5,15.25,15.35,69.0,0.0,-82.0
2018-09-26,2331,195.59,15.35,15.5,15.3,15.35,43.0,0.0,-26.0
2018-09-27,2331,161.35,15.35,15.4,15.25,15.4,32.0,0.0,-14.0
2018-09-28,2331,216.44,15.45,15.45,15.35,15.45,-37.0,0.0,31.0
2018-10-01,2331,221.82,15.45,15.5,15.0,15.5,43.0,0.0,50.0
2018-10-02,2331,215.85,15.5,15.5,15.35,15.45,2.0,0.0,28.0
2018-10-03,2331,267.69,15.45,15.45,15.2,15.35,12.0,0.0,66.0
2018-10-04,2331,579.25,15.25,15.3,14.9,15.05,-81.0,0.0,42.0
2018-10-05,2331,730.0,15.0,15.0,14.5,14.6,-198.0,0.0,74.0
2018-10-08,2331,469.81,14.2,14.55,14.2,14.35,-31.0,0.0,44.0
2018-10-09,2331,642.93,14.6,14.6,14.15,14.15,46.0,0.0,-195.0
2018-10-11,2331,2003.44,13.5,13.5,12.75,12.75,148.0,0.0,-930.0
2018-10-12,2331,2033.91,11.75,13.0,11.75,12.85,-135.0,0.0,-388.0
2018-10-15,2331,872.1,13.15,13.15,12.55,12.6,-111.0,0.0,-34.0
2018-10-16,2331,402.68,12.8,12.95,12.65,12.95,19.0,0.0,3.0
2018-10-17,2331,692.98,13.05,13.1,12.6,12.6,-167.0,0.0,49.0
2018-10-18,2331,603.88,12.6,12.75,12.2,12.55,-18.49,0.0,122.0
2018-10-19,2331,454.1,12.5,12.55,12.05,12.5,136.0,0.0,57.0
2018-10-22,2331,130.21,12.6,12.7,12.5,12.65,77.0,0.0,-14.0
2018-10-23,2331,424.6,12.65,12.65,12.25,12.5,-146.0,0.0,73.0
2018-10-24,2331,726.95,12.3,12.45,12.05,12.45,117.0,0.0,187.0
2018-10-25,2331,638.58,12.0,12.3,11.95,12.2,38.0,0.0,61.0
2018-10-26,2331,315.76,12.2,12.25,12.0,12.15,37.0,0.0,74.0
2018-10-29,2331,216.08,12.05,12.2,12.05,12.2,73.0,0.0,-67.0
2018-10-30,2331,306.08,12.2,12.35,12.05,12.1,-21.0,0.0,-91.0
2018-10-31,2331,466.4,12.3,12.75,12.25,12.7,175.0,0.0,79.0
2018-11-01,2331,461.98,12.7,13.3,12.55,13.1,25.0,0.0,155.0
2018-11-02,2331,606.73,13.15,13.6,13.15,13.45,15.0,0.0,296.0
2018-11-05,2331,347.34,13.15,13.6,13.15,13.4,54.0,0.0,-1.0
2018-11-06,2331,233.53,13.35,13.5,13.05,13.4,51.0,0.0,7.0
2018-11-07,2331,284.88,13.5,13.5,13.25,13.3,-20.0,22.0,-7.0
2018-11-08,2331,354.83,13.45,13.55,13.2,13.3,10.0,0.0,35.0
2018-11-09,2331,337.44,13.3,13.4,13.1,13.3,-37.0,0.0,139.0
2018-11-12,2331,169.0,13.25,13.5,13.15,13.2,-5.0,0.0,13.0
2018-11-13,2331,360.23,13.05,13.2,12.85,13.0,-72.0,0.0,34.0
2018-11-14,2331,332.0,13.1,13.1,12.8,12.9,-103.0,0.0,40.0
2018-11-15,2331,440.5,13.05,13.1,12.7,12.7,-155.0,0.0,56.0
2018-11-16,2331,395.0,12.8,12.8,12.65,12.8,-19.0,0.0,80.0
2018-11-19,2331,463.0,12.8,12.85,12.65,12.65,-91.0,0.0,31.0
2018-11-20,2331,611.78,12.55,12.55,12.25,12.35,-329.0,0.0,78.0
2018-11-21,2331,538.49,12.25,12.25,12.05,12.25,-358.0,0.0,148.0
2018-11-22,2331,557.48,12.15,12.15,12.0,12.1,-351.0,0.0,119.0
2018-11-23,2331,548.78,12.15,12.15,11.9,12.0,-327.0,0.0,-6.0
2018-11-26,2331,3826.35,12.15,12.55,11.95,12.45,-463.2,0.0,247.0
2018-11-27,2331,511.3,12.4,12.55,12.3,12.4,-144.0,0.0,29.0
2018-11-28,2331,533.81,12.4,12.6,12.25,12.55,-159.0,0.0,31.0
2018-11-29,2331,1010.32,12.75,13.0,12.55,12.95,23.0,0.0,-117.0
2018-11-30,2331,3030.3,13.05,13.15,12.95,13.1,220.03,0.0,-68.0
2018-12-03,2331,1314.51,13.05,13.9,13.05,13.7,500.0,0.0,-101.0
2018-12-04,2331,584.4,13.7,13.95,13.6,13.95,192.0,0.0,-28.0
2018-12-05,2331,493.29,13.4,13.75,13.4,13.7,74.0,0.0,23.0
2018-12-06,2331,690.82,13.7,13.75,13.0,13.1,-41.0,0.0,-72.0
2018-12-07,2331,350.59,13.1,13.3,12.95,13.3,29.0,0.0,-50.0
2018-12-10,2331,252.79,13.1,13.2,13.0,13.0,-14.0,0.0,-18.0
2018-12-11,2331,132.52,13.1,13.15,13.0,13.05,-28.0,0.0,-16.0
2018-12-12,2331,288.42,13.15,13.35,13.1,13.25,10.0,19.0,-3.0
2018-12-13,2331,448.76,13.35,13.5,13.3,13.5,44.0,0.0,-8.0
2018-12-14,2331,2193.14,13.1,13.1,12.25,12.7,-74.0,0.0,195.0
2018-12-17,2331,498.28,12.3,12.6,12.3,12.6,8.0,0.0,-5.0
2018-12-18,2331,279.12,12.55,12.55,12.45,12.45,-70.0,0.0,66.0
2018-12-19,2331,251.07,12.45,12.6,12.3,12.45,-87.0,0.0,2.0
2018-12-20,2331,231.32,12.4,12.5,12.25,12.35,-33.0,0.0,-16.0
2018-12-21,2331,339.35,12.25,12.35,12.1,12.15,-121.0,0.0,15.0
2018-12-22,2331,142.0,12.05,12.3,12.05,12.15,0.0,0.0,-33.0
2018-12-24,2331,615.9,12.1,12.7,12.1,12.6,7.0,0.0,22.0
2018-12-25,2331,255.19,12.4,12.55,12.2,12.35,-39.0,0.0,-2.0
2018-12-26,2331,244.0,12.5,12.5,12.05,12.2,-23.0,0.0,67.0
2018-12-27,2331,592.18,12.35,12.45,12.2,12.2,63.63,0.0,22.0
2018-12-28,2331,213.33,12.2,12.5,12.2,12.35,78.0,0.0,3.0
2019-01-02,2331,202.32,12.5,12.5,12.15,12.2,5.0,0.0,50.0
2019-01-03,2331,426.68,12.2,12.25,12.1,12.2,-36.0,0.0,0.0
2019-01-04,2331,365.83,12.1,12.1,11.9,12.0,-22.0,0.0,19.0
2019-01-07,2331,256.72,12.2,12.35,12.15,12.15,-8.0,0.0,-24.0
2019-01-08,2331,210.74,12.2,12.35,12.05,12.25,-9.0,0.0,-27.0
2019-01-09,2331,270.66,12.3,12.35,12.2,12.25,36.0,0.0,-15.0
2019-01-10,2331,109.6,12.2,12.3,12.15,12.25,-15.0,0.0,-19.0
2019-01-11,2331,206.37,12.25,12.25,12.15,12.2,-20.0,0.0,-1.0
2019-01-14,2331,228.72,12.2,12.35,12.15,12.2,-59.43,0.0,3.0
2019-01-15,2331,285.71,12.2,12.3,12.15,12.15,-25.0,0.0,2.0
2019-01-16,2331,1130.1,12.3,12.65,12.2,12.5,-19.0,0.0,-43.0
2019-01-17,2331,219.6,12.5,12.55,12.45,12.5,-48.0,0.0,-37.0
2019-01-18,2331,769.21,12.65,12.95,12.5,12.65,-39.3,0.0,36.0
2019-01-21,2331,250.12,12.65,12.65,12.4,12.45,20.0,-1.0,-61.0
2019-01-22,2331,159.35,12.45,12.45,12.3,12.35,-25.0,0.0,-12.0
2019-01-23,2331,153.67,12.25,12.4,12.25,12.35,0.0,0.0,-18.0
2019-01-24,2331,427.13,12.4,12.4,12.15,12.2,-312.9,0.0,12.0
2019-01-25,2331,447.1,12.35,12.4,12.25,12.3,32.0,0.0,-65.0
2019-01-28,2331,179.01,12.3,12.4,12.3,12.35,21.0,0.0,-57.0
2019-01-29,2331,452.72,12.45,12.5,12.15,12.2,-35.0,0.0,-28.0
2019-01-30,2331,345.56,12.3,12.3,12.15,12.2,10.0,23.0,-51.0
2019-02-11,2331,386.43,12.3,12.35,12.1,12.15,-112.0,0.0,-13.0
2019-02-12,2331,362.25,12.15,12.35,12.15,12.3,25.0,0.0,46.0
2019-02-13,2331,266.55,12.2,12.45,12.2,12.4,-11.0,0.0,14.0
2019-02-14,2331,438.55,12.35,12.65,12.35,12.5,52.0,0.0,-1.0
2019-02-15,2331,216.95,12.5,12.55,12.35,12.35,4.0,0.0,-2.0
2019-02-18,2331,207.85,12.4,12.55,12.35,12.35,-26.0,0.0,48.0
2019-02-19,2331,362.45,12.45,12.5,12.35,12.4,-74.0,0.0,-1.0
2019-02-20,2331,383.28,12.4,12.55,12.35,12.45,-24.0,7.0,-13.0
2019-02-21,2331,865.31,12.55,12.75,12.55,12.6,-90.0,0.0,-29.0
2019-02-22,2331,431.14,12.6,12.7,12.5,12.65,-56.0,0.0,47.0
2019-02-25,2331,1705.63,12.75,13.3,12.75,13.05,-138.0,0.0,235.0
2019-02-26,2331,946.35,13.0,13.1,12.85,12.85,32.0,0.0,-93.0
2019-02-27,2331,610.96,12.95,13.05,12.85,12.9,5.0,0.0,-55.0
2019-03-04,2331,436.36,12.9,12.9,12.6,12.65,10.0,0.0,-17.0
2019-03-05,2331,466.58,12.65,12.75,12.55,12.65,-58.74,0.0,101.0
2019-03-06,2331,187.38,12.65,12.75,12.65,12.7,-25.0,0.0,0.0
2019-03-07,2331,386.5,12.7,12.9,12.65,12.7,2.0,0.0,-20.0
2019-03-08,2331,474.31,12.75,12.8,12.55,12.75,0.0,0.0,-31.0
2019-03-11,2331,1867.1,12.75,13.95,12.7,13.85,3.0,0.0,-92.0
2019-03-12,2331,4021.47,14.2,14.3,13.6,13.6,-232.0,0.0,160.0
2019-03-13,2331,1836.99,13.55,13.6,13.1,13.15,-94.0,0.0,-14.0
2019-03-14,2331,792.47,13.2,13.25,12.85,12.85,-100.0,0.0,-45.0
2019-03-15,2331,1826.78,12.9,13.4,12.8,13.05,-276.41,0.0,118.0
2019-03-18,2331,468.69,13.1,13.15,13.0,13.1,6.0,0.0,26.0
2019-03-19,2331,544.38,13.1,13.2,13.05,13.1,20.0,0.0,-42.0
2019-03-20,2331,544.31,13.2,13.25,13.0,13.1,-19.0,0.0,-9.0
2019-03-21,2331,795.34,13.1,13.1,12.85,12.85,-67.0,0.0,-88.0
2019-03-22,2331,382.85,12.9,13.0,12.85,12.9,-72.22,27.0,46.0
2019-03-25,2331,495.17,12.8,12.9,12.6,12.65,-91.0,0.0,-6.0
2019-03-26,2331,527.46,12.65,12.8,12.6,12.65,-33.0,0.0,-78.0
2019-03-27,2331,1802.97,12.6,12.6,12.1,12.2,-17.0,0.0,-179.0
2019-03-28,2331,1039.39,12.25,12.35,12.0,12.1,63.0,0.0,-6.0
2019-03-29,2331,765.31,12.05,12.15,12.05,12.15,-86.49,0.0,8.0
2019-04-01,2331,625.12,12.15,12.15,12.05,12.05,-49.0,0.0,138.0
2019-04-02,2331,1260.93,12.0,12.0,11.85,11.95,-38.0,0.0,106.0
2019-04-03,2331,1013.41,11.85,12.3,11.8,12.25,138.0,-14.0,48.0
2019-04-08,2331,1195.16,12.15,12.45,12.15,12.35,127.0,0.0,-351.0
2019-04-09,2331,789.59,12.35,12.55,12.35,12.45,96.0,0.0,37.0
2019-04-10,2331,469.11,12.45,12.45,12.3,12.3,-30.0,0.0,-23.0
2019-04-11,2331,518.01,12.3,12.5,12.3,12.3,48.0,0.0,-98.0
2019-04-12,2331,350.62,12.4,12.45,12.3,12.35,-26.0,0.0,7.0
2019-04-15,2331,566.69,12.35,12.4,12.25,12.25,-20.0,-20.0,78.0
2019-04-16,2331,923.5,12.35,12.35,12.2,12.2,-58.0,0.0,-190.0
2019-04-17,2331,721.62,12.25,12.25,12.05,12.05,47.0,0.0,-110.0
2019-04-18,2331,1209.61,12.1,12.3,11.9,12.0,-118.0,0.0,-103.0
2019-04-19,2331,734.98,12.0,12.1,11.95,11.95,73.0,0.0,-305.0
2019-04-22,2331,958.89,12.05,12.4,12.0,12.35,135.0,0.0,-28.0
2019-04-23,2331,339.03,12.4,12.4,12.15,12.15,-54.0,0.0,5.0
2019-04-24,2331,288.2,12.25,12.25,12.05,12.15,-23.0,0.0,-23.0
2019-04-25,2331,237.5,12.2,12.25,12.1,12.15,-33.0,-63.0,-9.0
2019-04-26,2331,328.7,12.3,12.3,12.05,12.1,-75.0,0.0,61.0
2019-04-29,2331,846.18,12.1,12.15,11.8,11.9,-123.0,0.0,-78.0
2019-04-30,2331,523.43,11.85,12.1,11.85,11.95,-72.0,0.0,-80.0
2019-05-02,2331,468.26,11.95,12.05,11.85,11.9,13.0,0.0,28.0
2019-05-03,2331,483.6,11.9,12.0,11.85,11.95,-11.0,0.0,-21.0
2019-05-06,2331,906.73,11.9,11.9,11.75,11.8,-243.0,0.0,-19.0
2019-05-07,2331,207.2,11.9,11.9,11.8,11.8,-39.0,0.0,12.0
2019-05-08,2331,4211.73,11.75,11.95,11.55,11.9,-356.0,0.0,-176.0
2019-05-09,2331,517.95,11.8,11.95,11.6,11.7,-24.0,0.0,-65.0
2019-05-10,2331,855.67,11.6,11.7,11.35,11.4,-163.0,0.0,-68.0
2019-05-13,2331,6899.34,11.35,12.5,10.3,12.3,-42.0,0.0,1772.0
2019-05-14,2331,4035.64,11.75,12.7,11.7,12.3,-571.0,0.0,2007.0
2019-05-15,2331,5681.62,12.35,13.2,12.35,13.0,-174.0,0.0,2137.0
2019-05-16,2331,1745.43,13.0,13.2,12.6,12.7,22.0,0.0,15.0
2019-05-17,2331,1575.75,12.9,13.0,12.5,12.5,30.0,0.0,56.0
2019-05-20,2331,689.59,12.55,12.65,12.15,12.2,-21.0,0.0,68.0
2019-05-21,2331,462.32,12.2,12.45,12.0,12.05,-9.0,0.0,33.0
2019-05-22,2331,750.72,12.1,12.5,12.0,12.2,-18.0,0.0,325.0
2019-05-23,2331,448.5,12.2,12.2,12.0,12.0,-3.0,0.0,-92.0
2019-05-24,2331,251.72,12.05,12.25,12.05,12.2,65.0,0.0,32.0
2019-05-27,2331,258.83,12.3,12.3,12.05,12.1,133.0,0.0,-23.0
2019-05-28,2331,156.71,12.1,12.25,12.05,12.15,38.0,0.0,-16.0
2019-05-29,2331,290.79,12.15,12.15,12.0,12.05,-97.0,0.0,5.0
2019-05-30,2331,284.51,12.05,12.25,12.05,12.1,113.0,0.0,-28.0
2019-05-31,2331,252.71,12.1,12.25,12.1,12.2,123.0,0.0,-26.0
2019-06-03,2331,173.0,12.2,12.25,12.05,12.05,47.0,0.0,-30.0
2019-06-04,2331,281.4,12.05,12.2,12.0,12.05,-111.0,0.0,67.0
2019-06-05,2331,204.12,12.1,12.15,12.1,12.15,10.0,0.0,-16.0
2019-06-06,2331,184.76,12.1,12.1,12.05,12.05,-15.0,0.0,18.0
2019-06-10,2331,210.48,12.1,12.2,12.05,12.05,-39.0,0.0,-9.0
2019-06-11,2331,883.34,12.1,12.1,11.7,11.9,-202.0,0.0,-83.0
2019-06-12,2331,341.79,11.9,11.9,11.7,11.8,7.0,0.0,-34.0
2019-06-13,2331,346.86,11.75,11.75,11.65,11.65,-39.0,0.0,-39.0
2019-06-14,2331,248.67,11.7,11.75,11.55,11.6,-20.0,0.0,-22.0
2019-06-17,2331,176.6,11.6,11.7,11.55,11.65,5.0,0.0,10.0
2019-06-18,2331,282.25,11.65,11.65,11.5,11.55,-101.0,0.0,0.0
2019-06-19,2331,386.05,11.6,11.7,11.5,11.55,45.0,0.0,42.0
2019-06-20,2331,669.87,11.6,11.85,11.55,11.8,117.0,0.0,21.0
2019-06-21,2331,474.29,11.9,11.95,11.65,11.75,81.0,0.0,-2.0
2019-06-24,2331,384.88,11.65,11.65,11.5,11.55,-12.0,0.0,-47.0
2019-06-25,2331,261.73,11.6,11.7,11.55,11.6,-7.0,0.0,-21.0
2019-06-26,2331,132.98,11.6,11.6,11.55,11.6,10.0,0.0,2.0
2019-06-27,2331,252.64,11.65,11.7,11.6,11.6,67.0,0.0,-11.0
2019-06-28,2331,107.68,11.6,11.65,11.55,11.6,4.0,0.0,7.0
2019-07-01,2331,413.3,11.65,11.7,11.55,11.65,10.0,0.0,4.0
2019-07-02,2331,236.8,11.6,11.7,11.6,11.65,26.0,0.0,9.0
2019-07-03,2331,242.63,11.65,11.7,11.6,11.6,4.0,0.0,1.0
2019-07-04,2331,250.01,11.65,11.7,11.65,11.7,100.0,0.0,49.0
2019-07-05,2331,288.17,11.75,11.8,11.75,11.8,35.0,0.0,13.0
2019-07-08,2331,482.43,11.8,11.8,11.65,11.75,36.0,0.0,-2.0
2019-07-09,2331,379.34,11.85,11.85,11.65,11.75,8.0,0.0,27.0
2019-07-10,2331,266.95,11.7,11.8,11.65,11.7,23.0,0.0,13.0
2019-07-11,2331,338.7,11.7,11.75,11.65,11.65,41.0,0.0,49.0
2019-07-12,2331,343.08,11.7,11.75,11.65,11.75,44.0,0.0,-90.0
2019-07-15,2331,738.77,11.8,11.8,11.7,11.75,-460.0,0.0,479.0
2019-07-16,2331,852.42,11.8,11.85,11.65,11.7,16.0,0.0,137.0
2019-07-17,2331,263.57,11.7,11.8,11.6,11.7,29.0,0.0,-24.0
2019-07-18,2331,479.63,11.65,11.65,11.55,11.6,-63.0,0.0,-95.0
2019-07-19,2331,693.06,11.55,11.6,11.4,11.4,-70.0,0.0,8.0
2019-07-22,2331,753.53,11.25,11.35,11.2,11.25,-48.0,0.0,-85.0
2019-07-23,2331,546.92,11.45,11.45,11.2,11.25,-84.0,0.0,51.0
2019-07-24,2331,307.8,11.3,11.35,11.2,11.25,-72.0,0.0,-10.0
2019-07-25,2331,351.35,11.3,11.35,11.25,11.3,35.0,0.0,-14.0
2019-07-26,2331,230.09,11.35,11.35,11.2,11.25,-58.0,0.0,-11.0
2019-07-29,2331,649.25,11.2,11.2,11.05,11.1,-58.0,0.0,-58.0
2019-07-30,2331,483.17,11.1,11.1,10.85,10.95,-74.0,0.0,-28.0
2019-07-31,2331,318.62,10.85,11.05,10.85,10.9,-41.0,0.0,52.0
2019-08-01,2331,367.19,10.85,11.0,10.8,10.95,-34.0,0.0,-129.0
2019-08-02,2331,246.41,10.95,10.95,10.8,10.85,-14.0,0.0,-36.0
2019-08-05,2331,652.6,10.8,10.8,10.6,10.6,-163.0,0.0,-230.0
2019-08-06,2331,537.75,10.4,10.5,10.15,10.4,0.0,0.0,12.0
2019-08-07,2331,240.44,10.4,10.6,10.4,10.4,-20.0,0.0,7.0
2019-08-08,2331,287.92,10.4,10.7,10.4,10.6,45.0,0.0,-7.0
2019-08-12,2331,500.35,10.6,10.9,10.45,10.8,56.0,0.0,225.0
2019-08-13,2331,377.4,10.8,10.8,10.45,10.6,-18.0,0.0,56.0
2019-08-14,2331,248.8,10.65,10.8,10.5,10.5,-5.0,0.0,23.0
2019-08-15,2331,595.95,10.15,10.4,10.15,10.35,-8.0,0.0,107.0
2019-08-16,2331,2619.17,10.4,11.35,10.4,11.35,-68.0,0.0,243.0
2019-08-19,2331,9305.41,11.7,12.45,11.7,12.45,-179.0,0.0,1802.0
2019-08-20,2331,6387.47,12.5,12.75,12.15,12.6,-178.0,0.0,1362.0
2019-08-21,2331,1408.61,12.6,12.6,12.25,12.45,-42.0,0.0,338.0
2019-08-22,2331,3608.21,12.6,13.05,12.45,12.9,33.0,0.0,559.0
2019-08-23,2331,2109.68,12.95,13.05,12.35,12.55,-166.0,0.0,496.0
2019-08-26,2331,816.1,12.25,12.5,12.15,12.4,108.0,0.0,-1.0
2019-08-27,2331,885.4,12.55,12.7,12.4,12.4,-43.0,0.0,-240.0
2019-08-28,2331,1142.96,12.5,12.65,12.4,12.6,272.0,0.0,189.0
2019-08-29,2331,677.19,12.7,12.75,12.35,12.4,-2.0,0.0,33.0
2019-08-30,2331,715.45,12.65,12.65,12.35,12.45,258.0,0.0,-83.0
2019-09-02,2331,1832.88,12.4,12.95,12.4,12.7,343.0,0.0,-20.0
2019-09-03,2331,4741.84,12.7,13.6,12.65,13.0,401.0,0.0,529.0
2019-09-04,2331,1357.77,13.2,13.35,12.9,13.2,198.0,0.0,-67.0
2019-09-05,2331,1544.1,13.25,13.25,12.85,12.9,-61.0,0.0,52.0
2019-09-06,2331,950.0,13.1,13.1,12.85,13.0,129.0,0.0,-25.0
2019-09-09,2331,1116.37,13.0,13.0,12.55,12.65,41.0,0.0,-186.0
2019-09-10,2331,825.52,12.65,12.95,12.65,12.85,71.0,0.0,-98.0
2019-09-11,2331,275.38,12.8,12.9,12.75,12.8,88.0,0.0,-12.0
2019-09-12,2331,496.63,12.9,13.05,12.85,12.9,77.0,0.0,-18.0
2019-09-16,2331,470.24,13.0,13.1,12.85,12.85,-96.0,0.0,35.0
2019-09-17,2331,322.24,12.9,12.95,12.85,12.85,56.0,0.0,-1.0
2019-09-18,2331,2848.5,12.9,13.35,12.85,12.9,-195.0,0.0,108.0
2019-09-19,2331,480.09,13.0,13.05,12.8,12.85,-9.0,0.0,56.0
2019-09-20,2331,1665.08,12.9,13.25,12.85,13.0,394.08,0.0,-7.0
2019-09-23,2331,952.35,13.15,13.4,13.0,13.25,184.0,0.0,118.0
2019-09-24,2331,545.89,13.5,13.5,13.1,13.1,139.0,0.0,4.0
2019-09-25,2331,430.99,13.1,13.15,12.9,12.95,-29.0,0.0,42.0
2019-09-26,2331,545.57,13.1,13.1,12.8,12.8,-139.0,0.0,108.0
2019-09-27,2331,680.19,12.85,12.9,12.55,12.6,-137.0,0.0,17.0
2019-10-01,2331,263.01,12.6,12.8,12.6,12.65,93.0,0.0,-7.0
2019-10-02,2331,134.91,12.65,12.8,12.65,12.7,70.0,0.0,-22.0
2019-10-03,2331,198.84,12.65,12.85,12.55,12.85,69.0,0.0,-38.0
2019-10-04,2331,228.92,12.9,12.9,12.75,12.85,49.0,0.0,4.0
2019-10-07,2331,501.21,12.8,13.1,12.8,12.85,212.0,0.0,0.0
2019-10-08,2331,283.42,12.95,13.05,12.85,12.85,108.0,0.0,-39.0
2019-10-09,2331,333.14,12.95,13.0,12.9,12.95,135.0,0.0,36.0
2019-10-14,2331,898.52,12.95,13.25,12.95,13.0,217.0,0.0,-12.0
2019-10-15,2331,3016.37,13.05,13.6,13.05,13.55,541.0,0.0,-105.0
2019-10-16,2331,4745.52,13.75,14.3,13.4,13.8,-357.0,0.0,79.0
2019-10-17,2331,917.81,13.75,13.9,13.55,13.75,228.0,0.0,-53.0
2019-10-18,2331,744.65,13.65,13.85,13.65,13.75,204.0,0.0,24.0
2019-10-21,2331,943.13,13.9,14.0,13.75,13.85,164.0,0.0,-101.0
2019-10-22,2331,1808.61,14.0,14.2,13.8,13.8,105.0,0.0,297.0
2019-10-23,2331,873.37,13.95,13.95,13.75,13.75,477.0,0.0,-137.0
2019-10-24,2331,992.06,13.85,14.0,13.7,13.8,228.0,0.0,47.0
2019-10-25,2331,403.99,13.8,13.9,13.75,13.75,125.0,0.0,22.0
2019-10-28,2331,468.07,13.75,13.9,13.75,13.75,112.0,0.0,97.0
2019-10-29,2331,727.59,13.9,14.0,13.7,13.7,259.0,0.0,46.0
2019-10-30,2331,362.7,13.85,13.85,13.65,13.7,23.0,0.0,81.0
2019-10-31,2331,3273.1,13.7,14.4,13.55,13.55,-289.0,0.0,-724.0
2019-11-01,2331,1878.81,13.55,13.85,13.35,13.8,313.0,0.0,594.0
2019-11-04,2331,2311.78,13.9,14.0,13.7,13.8,151.0,0.0,390.0
2019-11-05,2331,224.36,13.75,13.85,13.7,13.75,-8.0,0.0,79.0
2019-11-06,2331,512.95,13.85,13.85,13.5,13.55,-24.0,0.0,-12.0
2019-11-07,2331,992.13,13.5,13.5,13.0,13.0,-172.0,0.0,152.0
2019-11-08,2331,465.43,13.05,13.05,12.85,12.85,-87.0,0.0,2.0
2019-11-11,2331,600.8,12.7,12.85,12.45,12.45,-137.0,0.0,19.0
2019-11-12,2331,166.15,12.55,12.75,12.5,12.55,-7.0,0.0,42.0
2019-11-13,2331,242.45,12.55,12.75,12.55,12.7,-113.0,0.0,11.0
2019-11-14,2331,200.66,12.7,12.75,12.55,12.65,-65.0,0.0,29.0
2019-11-15,2331,464.45,12.75,12.95,12.65,12.8,-75.0,0.0,-54.0
2019-11-18,2331,466.1,13.05,13.15,12.9,12.9,22.0,0.0,-83.0
2019-11-19,2331,127.48,12.9,12.95,12.8,12.8,-7.0,0.0,0.0
2019-11-20,2331,284.75,12.75,12.95,12.7,12.95,8.0,0.0,4.0
2019-11-21,2331,265.69,12.8,12.9,12.7,12.8,-52.0,0.0,-16.0
2019-11-22,2331,230.87,12.8,12.9,12.7,12.85,32.0,0.0,-33.0
2019-11-25,2331,387.2,12.9,12.95,12.75,12.75,70.0,0.0,-25.0
2019-11-26,2331,241.9,12.75,12.9,12.75,12.8,29.0,0.0,-41.0
2019-11-27,2331,207.06,12.95,13.0,12.85,12.9,38.0,0.0,-25.0
2019-11-28,2331,352.63,12.9,13.0,12.85,12.9,150.0,0.0,-37.0
2019-11-29,2331,327.37,12.9,13.0,12.85,13.0,22.0,0.0,-42.0
2019-12-02,2331,247.01,13.0,13.0,12.7,12.8,58.0,0.0,-51.0
