Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-07-20,2382,7538.46,54.6,54.7,54.0,54.2,-1931.12,0.0,-27.0
2018-07-23,2382,5084.09,54.2,54.5,53.7,54.5,1091.0,-2.0,-191.0
2018-07-24,2382,6702.98,54.5,54.6,54.3,54.6,-2002.62,21.0,184.0
2018-07-25,2382,8123.4,54.6,55.2,54.5,55.2,-124.0,14.0,-133.0
2018-07-26,2382,12011.56,56.0,56.0,55.2,55.5,-2324.06,-4.0,698.0
2018-07-27,2382,16548.41,55.7,55.9,55.3,55.6,-1786.43,0.0,456.0
2018-07-30,2382,15733.66,52.7,52.7,52.1,52.5,-386.0,0.0,-507.0
2018-07-31,2382,5570.69,52.5,52.9,52.2,52.9,777.67,0.0,-147.0
2018-08-01,2382,5243.43,52.9,53.3,52.7,53.3,6.0,319.0,-159.0
2018-08-02,2382,6392.03,53.3,53.4,52.2,52.3,-1806.96,0.0,7.0
2018-08-03,2382,5481.08,52.5,52.8,52.3,52.6,1302.14,0.0,-248.0
2018-08-06,2382,4351.26,52.7,52.9,52.4,52.6,932.0,0.0,-313.0
2018-08-07,2382,5687.1,52.9,53.1,52.5,52.6,1606.86,37.0,54.0
2018-08-08,2382,5729.38,52.9,53.2,52.8,53.1,3008.21,6.0,57.0
2018-08-09,2382,5959.7,53.2,53.4,52.6,52.6,-2185.0,15.0,140.0
2018-08-10,2382,5656.86,52.6,52.8,52.5,52.6,-21.0,0.0,66.0
2018-08-13,2382,9730.52,52.6,52.6,51.6,51.8,-1895.31,-4.0,-371.0
2018-08-14,2382,4435.48,52.0,52.2,51.6,51.7,-168.07,1082.0,63.0
2018-08-15,2382,4885.15,51.8,52.0,51.6,51.8,471.92,7.0,54.0
2018-08-16,2382,4748.7,51.6,51.8,51.2,51.4,-49.68,0.0,-135.0
2018-08-17,2382,5703.66,52.0,52.4,51.8,52.2,2515.0,70.0,-287.0
2018-08-20,2382,3890.2,52.6,52.6,52.1,52.2,139.88,0.0,114.0
2018-08-21,2382,3430.27,52.2,52.5,52.0,52.5,227.1,70.0,-11.0
2018-08-22,2382,3368.8,52.3,52.4,52.0,52.3,-459.19,0.0,26.0
2018-08-23,2382,2940.28,52.3,52.5,52.1,52.2,530.24,0.0,107.0
2018-08-24,2382,3943.53,52.2,52.2,51.8,51.9,40.27,50.0,52.0
2018-08-27,2382,5842.6,52.1,52.2,51.7,51.7,1.6,0.0,-256.0
2018-08-28,2382,9607.56,52.0,53.0,52.0,53.0,2894.0,0.0,-343.0
2018-08-29,2382,6627.48,53.5,53.8,53.2,53.5,1283.0,0.0,38.0
2018-08-30,2382,3687.24,53.5,53.7,52.9,53.2,710.0,210.0,-124.0
2018-08-31,2382,6530.92,53.2,53.3,52.5,52.8,-1345.18,-2.0,605.0
2018-09-03,2382,5590.04,53.1,53.1,52.1,52.2,-2380.3,73.0,269.0
2018-09-04,2382,14115.04,52.3,52.3,51.3,52.0,-7712.13,41.0,140.0
2018-09-05,2382,9118.03,52.0,52.0,51.6,51.6,-2772.0,4.0,35.0
2018-09-06,2382,13692.45,51.5,51.6,50.2,50.7,-6025.58,0.0,125.0
2018-09-07,2382,9879.48,50.5,50.8,50.1,50.1,-2083.12,1.02,-80.0
2018-09-10,2382,11285.01,50.0,50.1,49.15,49.6,-3966.92,-220.0,-180.0
2018-09-11,2382,9068.26,50.0,50.0,49.6,49.7,-1046.43,48.0,67.0
2018-09-12,2382,6377.63,49.8,50.3,49.8,50.3,34.0,-13.0,-30.0
2018-09-13,2382,12904.92,50.8,52.0,50.7,51.7,1414.51,50.0,-250.0
2018-09-14,2382,12770.64,52.0,52.5,52.0,52.0,-743.22,123.0,100.0
2018-09-17,2382,5057.99,52.0,52.3,51.5,52.3,1008.65,0.0,-33.0
2018-09-18,2382,14219.1,52.2,53.3,51.9,52.8,7784.15,220.0,-212.0
2018-09-19,2382,4976.13,53.2,53.3,52.8,53.0,2582.0,2.0,-64.0
2018-09-20,2382,4650.79,53.1,53.2,52.0,52.2,-204.17,9.0,-237.0
2018-09-21,2382,8838.13,52.2,52.7,51.6,52.2,841.74,67.0,95.0
2018-09-25,2382,4535.21,52.2,53.0,52.2,53.0,3170.21,0.0,-102.0
2018-09-26,2382,3110.44,52.9,53.0,52.6,52.9,398.46,31.0,51.0
2018-09-27,2382,5904.1,52.8,53.0,52.4,53.0,678.3,-160.0,2.0
2018-09-28,2382,6101.63,52.8,53.2,52.8,53.2,2180.22,-21.0,-84.0
2018-10-01,2382,5571.2,53.3,53.9,53.2,53.3,-423.0,0.0,166.0
2018-10-02,2382,4748.52,53.3,53.4,52.5,52.8,-251.0,391.0,-7.0
2018-10-03,2382,2429.51,52.8,52.9,52.4,52.5,-172.0,2.0,9.0
2018-10-04,2382,7281.18,52.5,52.5,51.5,51.5,-2212.0,2.0,1.0
2018-10-05,2382,6804.92,51.5,51.7,50.5,50.5,-2283.0,64.91,-85.0
2018-10-08,2382,5598.27,50.5,51.0,50.1,50.7,-2927.0,1128.0,17.0
2018-10-09,2382,6965.55,51.2,51.2,50.6,50.6,-2802.51,745.0,13.0
2018-10-11,2382,20335.53,49.3,49.6,48.75,48.8,-9045.0,-65.0,-97.0
2018-10-12,2382,9042.81,48.6,49.3,48.0,49.15,-4956.6,50.0,15.0
2018-10-15,2382,7395.05,48.7,48.9,48.4,48.45,-4351.85,155.0,-136.0
2018-10-16,2382,7884.85,48.35,48.6,48.35,48.4,-2682.47,324.0,-1549.0
2018-10-17,2382,5852.56,48.9,49.3,48.8,49.0,-1376.0,0.0,-55.0
2018-10-18,2382,3726.56,49.0,49.0,48.6,48.65,-2037.0,28.0,34.0
2018-10-19,2382,11065.23,48.5,48.5,47.55,47.9,-5944.81,14.0,-17.0
2018-10-22,2382,7701.82,47.9,47.95,47.55,47.75,-3115.31,-681.0,290.0
2018-10-23,2382,5976.49,47.8,48.4,47.8,48.0,-956.21,22.0,-95.0
2018-10-24,2382,5991.8,48.2,48.5,47.6,48.4,-1927.0,2.0,37.0
2018-10-25,2382,10073.08,47.75,47.95,47.0,47.5,-5215.0,5.0,5.0
2018-10-26,2382,6513.16,47.7,48.0,47.5,47.5,-2455.32,26.0,-167.0
2018-10-29,2382,4373.79,47.5,47.95,47.35,47.8,14.81,1.0,-345.0
2018-10-30,2382,4087.06,47.95,48.05,47.4,47.75,-1266.0,0.0,30.0
2018-10-31,2382,7819.02,48.65,48.85,48.0,48.85,1808.19,-355.0,229.0
2018-11-01,2382,4062.09,48.4,49.2,48.3,49.2,771.0,0.0,-263.0
2018-11-02,2382,7173.55,49.25,49.7,49.0,49.6,1228.0,-0.92,200.0
2018-11-05,2382,5015.32,49.2,49.4,48.35,49.4,-1383.75,6.0,145.0
2018-11-06,2382,2636.46,49.4,49.4,48.75,49.2,270.0,-180.0,-254.0
2018-11-07,2382,6806.06,49.2,49.9,49.1,49.9,2966.57,21.0,-29.0
2018-11-08,2382,4474.49,50.3,50.3,49.75,50.0,1689.0,39.0,-180.0
2018-11-09,2382,3321.58,50.0,50.0,48.7,49.4,-1016.91,-59.0,100.0
2018-11-12,2382,2066.04,49.35,49.7,49.2,49.5,130.0,14.0,-59.0
2018-11-13,2382,3497.15,48.35,49.4,48.35,48.7,-1053.68,-262.0,129.0
2018-11-14,2382,6156.18,48.7,49.5,48.65,49.5,-395.01,14.0,-38.0
2018-11-15,2382,5850.9,49.3,49.3,48.55,48.85,-3214.0,69.0,176.0
2018-11-16,2382,4185.93,49.3,49.5,49.0,49.45,1590.65,70.0,-112.0
2018-11-19,2382,4752.12,49.6,49.8,49.2,49.65,1048.06,4.0,-74.0
2018-11-20,2382,2647.36,49.45,49.6,49.0,49.3,-418.77,5.0,87.0
2018-11-21,2382,4054.59,49.0,49.2,48.45,49.05,-775.0,11.0,85.0
2018-11-22,2382,4348.14,49.05,49.05,48.5,48.55,-1478.28,0.0,180.0
2018-11-23,2382,3160.33,48.55,49.2,48.55,48.9,1198.0,4.0,-129.0
2018-11-26,2382,4522.01,49.15,49.7,48.8,49.0,1257.77,0.0,48.0
2018-11-27,2382,4977.85,49.2,49.5,48.75,49.45,2008.62,-123.0,-134.0
2018-11-28,2382,10133.64,49.45,49.45,48.8,49.4,-2725.98,-9.0,481.0
2018-11-29,2382,5771.78,49.65,49.7,49.15,49.15,748.29,15.0,140.0
2018-11-30,2382,11257.52,49.5,49.95,49.25,49.95,2079.08,0.0,-306.0
2018-12-03,2382,12611.71,50.3,50.6,50.0,50.3,-1762.79,168.0,-25.0
2018-12-04,2382,9414.74,50.3,50.8,50.0,50.3,709.71,83.0,-52.0
2018-12-05,2382,4270.11,49.75,49.95,49.4,49.75,-1588.66,0.0,-62.0
2018-12-06,2382,6866.08,49.75,49.75,48.7,48.8,-2582.36,-179.0,-300.0
2018-12-07,2382,2520.5,49.05,49.3,49.0,49.05,-532.23,12.0,-43.0
2018-12-10,2382,2456.72,48.7,48.95,48.5,48.85,-320.0,0.0,-47.0
2018-12-11,2382,4861.32,49.35,50.1,49.35,50.1,1973.17,9.0,-121.0
2018-12-12,2382,4459.36,50.5,50.5,50.1,50.5,997.0,-1.0,-56.0
2018-12-13,2382,5151.08,50.6,51.1,50.4,51.1,3025.99,0.0,-59.0
2018-12-14,2382,3113.13,51.1,51.2,50.2,50.8,69.09,3.0,63.0
2018-12-17,2382,3203.1,51.2,51.3,50.8,50.9,1541.0,-228.0,-64.0
2018-12-18,2382,3847.55,50.4,50.8,50.2,50.5,-593.05,0.0,-65.0
2018-12-19,2382,4698.88,50.8,51.2,50.5,51.2,1415.06,0.0,-196.0
2018-12-20,2382,8096.11,51.2,52.3,51.2,51.7,4296.99,7.0,-149.0
2018-12-21,2382,7328.95,51.9,52.0,50.8,50.9,30.54,-440.0,-331.0
2018-12-22,2382,1122.89,50.9,51.5,50.9,51.4,-86.0,110.0,-52.0
2018-12-24,2382,3558.31,51.3,52.2,51.3,51.8,1259.0,848.0,44.0
2018-12-25,2382,2578.79,51.6,51.6,50.9,51.1,128.0,-417.0,-15.0
2018-12-26,2382,2217.76,51.3,51.8,51.2,51.6,-373.0,456.37,-12.0
2018-12-27,2382,4679.84,52.0,52.4,51.6,51.7,776.0,579.0,-3.0
2018-12-28,2382,6739.68,51.8,52.7,51.8,52.7,475.36,582.0,-112.0
2019-01-02,2382,4213.01,53.0,53.0,52.1,52.1,-1271.0,1265.0,66.0
2019-01-03,2382,4913.57,52.3,52.7,51.8,52.5,27.73,163.0,-19.0
2019-01-04,2382,6337.21,51.8,52.5,51.2,52.0,-1622.0,846.0,126.0
2019-01-07,2382,10231.32,52.8,53.0,52.0,52.5,-1004.0,1557.0,-127.0
2019-01-08,2382,7578.71,52.6,53.0,52.5,52.8,-2088.41,976.0,-353.0
2019-01-09,2382,10510.0,53.0,53.3,52.8,53.1,1525.78,250.0,-71.0
2019-01-10,2382,10494.09,53.0,53.3,52.8,53.3,-1531.0,388.0,88.0
2019-01-11,2382,7091.75,53.3,53.4,52.9,53.2,770.69,181.0,-253.0
2019-01-14,2382,4529.18,53.2,53.3,52.9,53.1,-935.55,222.0,-6.0
2019-01-15,2382,13614.85,53.1,53.8,53.1,53.8,3723.69,213.0,-77.0
2019-01-16,2382,23987.96,54.4,55.2,54.3,54.8,392.0,2500.0,-135.0
2019-01-17,2382,14666.89,55.0,55.5,54.9,55.2,2427.0,3101.0,263.0
2019-01-18,2382,9399.98,55.5,55.5,55.2,55.5,-77.18,1314.0,-160.0
2019-01-21,2382,13495.3,55.6,55.9,54.9,55.2,1956.0,-96.0,-373.0
2019-01-22,2382,7580.79,55.2,55.2,54.5,55.0,-485.66,396.0,-4.0
2019-01-23,2382,7040.16,54.5,55.2,54.3,55.2,-702.23,504.0,18.0
2019-01-24,2382,6268.72,55.4,55.6,55.2,55.5,1823.2,3.0,-65.0
2019-01-25,2382,12190.42,55.5,56.0,55.2,55.9,835.19,1495.0,-119.0
2019-01-28,2382,5649.96,56.0,56.1,55.5,55.9,244.5,115.0,-89.0
2019-01-29,2382,7712.8,55.9,55.9,55.2,55.8,929.08,-2.0,21.0
2019-01-30,2382,8607.78,56.1,56.1,55.7,55.9,1918.86,422.0,-177.0
2019-02-11,2382,9876.94,56.9,56.9,55.9,56.5,1827.7,3.0,-156.0
2019-02-12,2382,8350.72,56.5,56.8,56.3,56.8,1513.54,0.0,108.0
2019-02-13,2382,7590.22,56.9,57.0,55.6,56.2,835.89,1.0,-41.0
2019-02-14,2382,7519.15,55.8,57.0,55.8,57.0,4711.25,-38.0,-195.0
2019-02-15,2382,5174.89,57.0,57.0,56.2,56.6,1078.72,-638.0,-67.0
2019-02-18,2382,4807.01,56.6,56.8,56.0,56.0,420.0,-30.0,23.0
2019-02-19,2382,2335.65,56.1,56.5,56.0,56.1,337.0,-131.0,-9.0
2019-02-20,2382,10987.51,56.1,57.4,56.1,57.1,3485.28,33.0,7.0
2019-02-21,2382,7281.08,57.0,57.1,56.1,56.2,-2874.92,-12.0,277.0
2019-02-22,2382,5691.76,56.1,56.3,55.6,56.0,-661.63,-168.0,221.0
2019-02-25,2382,7519.68,56.5,57.3,56.3,57.3,1262.0,213.0,-129.0
2019-02-26,2382,6984.61,57.5,57.6,56.9,56.9,958.66,-83.7,-53.0
2019-02-27,2382,6530.34,57.1,57.2,56.7,57.2,505.04,-14.0,-34.0
2019-03-04,2382,8219.7,57.2,57.5,56.2,56.6,-3346.51,-56.0,142.0
2019-03-05,2382,5247.67,56.2,57.0,56.0,56.6,-124.98,-244.0,-30.0
2019-03-06,2382,6377.98,56.2,56.7,56.0,56.3,-1294.18,-404.0,60.0
2019-03-07,2382,6447.11,56.1,56.8,56.0,56.8,1187.25,-7.0,-104.0
2019-03-08,2382,5201.05,56.5,56.6,55.7,56.0,-1821.17,0.0,-115.0
2019-03-11,2382,5069.24,56.0,56.6,55.7,55.8,49.8,-23.0,52.0
2019-03-12,2382,2834.88,56.3,56.6,56.0,56.5,767.22,-602.0,-65.0
2019-03-13,2382,2458.24,56.2,56.7,56.2,56.7,39.72,-44.0,-43.0
2019-03-14,2382,2963.05,56.3,56.6,56.2,56.3,-228.04,157.0,23.0
2019-03-15,2382,7332.71,56.3,57.0,56.3,57.0,656.09,1338.0,-126.0
2019-03-18,2382,4582.49,57.0,57.2,56.8,57.2,-95.44,16.0,-212.0
2019-03-19,2382,3873.64,57.4,57.4,56.7,56.9,-827.63,-107.0,-25.0
2019-03-20,2382,4902.29,56.9,56.9,56.3,56.6,-1980.61,-99.0,56.0
2019-03-21,2382,5077.73,56.7,56.7,55.9,56.2,-286.15,0.0,44.0
2019-03-22,2382,3944.25,56.2,56.7,56.1,56.5,-220.79,-604.0,-19.0
2019-03-25,2382,4549.51,55.2,56.5,55.2,56.1,-786.65,-122.0,-63.0
2019-03-26,2382,5235.14,56.5,57.0,56.3,57.0,1510.0,-142.0,112.0
2019-03-27,2382,3431.88,57.0,57.0,56.5,57.0,827.95,-980.0,-18.0
2019-03-28,2382,3430.56,57.0,57.0,56.6,57.0,228.0,-529.0,207.0
2019-03-29,2382,9638.42,57.4,57.8,57.1,57.8,1840.06,-1000.0,-6.0
2019-04-01,2382,9676.84,58.6,58.8,58.1,58.4,27.99,-113.51,434.0
2019-04-02,2382,9114.22,58.5,58.5,57.7,58.0,-242.4,-1103.0,-61.0
2019-04-03,2382,4630.57,58.0,58.1,57.6,57.8,357.0,-321.0,-155.0
2019-04-08,2382,6540.25,58.7,58.7,58.0,58.3,894.0,-848.0,75.0
2019-04-09,2382,6067.16,58.4,59.0,58.0,59.0,1826.0,-194.0,-10.0
2019-04-10,2382,4430.45,58.7,59.0,58.5,59.0,148.83,-208.0,37.0
2019-04-11,2382,5258.16,59.0,59.0,58.2,58.2,246.0,-168.0,-117.0
2019-04-12,2382,5389.02,58.8,58.9,58.0,58.8,-359.9,-2.0,-73.0
2019-04-15,2382,7979.87,59.1,59.3,58.6,58.8,1990.53,0.0,119.0
2019-04-16,2382,5864.61,58.8,59.2,58.7,59.1,3683.99,-25.0,-151.0
2019-04-17,2382,19391.88,59.4,61.5,59.3,60.7,904.87,-10.0,481.0
2019-04-18,2382,8017.79,60.7,61.0,60.2,60.8,1502.35,-373.0,-204.0
2019-04-19,2382,5964.17,60.7,60.8,59.9,60.3,471.49,-414.0,-75.0
2019-04-22,2382,4141.12,60.5,60.5,59.6,59.8,535.0,0.13,20.0
2019-04-23,2382,5149.79,59.7,60.6,59.2,60.6,2653.04,-35.0,-106.0
2019-04-24,2382,3620.58,60.8,60.9,60.2,60.8,86.66,10.0,-6.0
2019-04-25,2382,7626.68,60.5,60.5,59.6,59.8,-1780.4,-151.73,407.0
2019-04-26,2382,7382.56,59.6,59.6,58.3,59.0,115.16,-26.0,-261.0
2019-04-29,2382,8983.5,59.3,59.9,59.2,59.7,-1716.5,-19.0,-12.0
2019-04-30,2382,9916.05,59.5,59.5,58.3,59.2,-1048.87,-28.0,111.0
2019-05-02,2382,8504.57,59.2,59.8,59.2,59.6,-1056.57,4.0,-194.0
2019-05-03,2382,8233.65,59.6,59.8,59.3,59.7,-3091.0,14.0,-64.0
2019-05-06,2382,8649.83,58.7,58.8,58.1,58.4,-3881.1,0.0,-79.0
2019-05-07,2382,7614.47,58.9,60.2,58.5,60.2,2302.06,80.0,-164.0
2019-05-08,2382,5359.74,59.1,59.6,58.8,59.6,-357.66,2.0,73.0
2019-05-09,2382,6551.92,59.1,59.2,58.6,58.8,-1891.08,0.0,-43.0
2019-05-10,2382,4988.2,58.8,59.1,58.6,58.8,-1143.0,0.0,112.0
2019-05-13,2382,8234.78,58.8,58.8,57.7,58.0,-995.0,4.0,4.0
2019-05-14,2382,7570.83,57.0,57.8,56.5,57.4,-319.35,0.0,0.0
2019-05-15,2382,11988.4,57.4,58.1,56.7,57.5,-1149.22,-125.0,-314.0
2019-05-16,2382,7230.86,57.5,57.7,57.3,57.3,-229.92,3.0,-152.0
2019-05-17,2382,6627.68,57.3,57.9,56.2,56.4,-658.0,-2.0,-196.0
2019-05-20,2382,6816.42,56.4,56.6,55.5,56.3,431.5,-122.0,-69.0
2019-05-21,2382,4602.82,56.2,57.1,55.8,56.7,-1385.0,0.0,66.0
2019-05-22,2382,3821.95,56.6,56.9,56.2,56.5,-1369.0,101.0,77.0
2019-05-23,2382,3435.77,56.3,56.4,55.7,55.9,-948.07,317.0,-17.0
2019-05-24,2382,2529.34,55.9,56.1,55.7,55.7,-925.27,2.0,-119.0
2019-05-27,2382,3541.32,55.9,56.3,55.6,55.6,-512.0,-11.0,-9.0
2019-05-28,2382,14225.41,56.3,57.4,56.3,56.7,-2075.07,308.0,268.0
2019-05-29,2382,4655.42,56.5,56.8,56.2,56.4,-1619.0,310.0,-83.0
2019-05-30,2382,5048.62,56.1,56.9,56.1,56.7,-1181.08,0.0,75.0
2019-05-31,2382,11873.94,56.7,59.3,56.6,58.9,-149.5,749.0,-14.0
2019-06-03,2382,5251.72,58.2,59.0,57.6,58.5,-743.0,0.0,73.0
2019-06-04,2382,3954.88,58.0,58.6,57.7,57.9,-752.0,333.0,108.0
2019-06-05,2382,3577.2,58.5,58.8,58.1,58.3,-36.37,-25.0,52.0
2019-06-06,2382,3504.16,58.2,58.5,57.9,58.2,-920.0,827.0,-47.0
2019-06-10,2382,5437.88,58.5,58.9,57.8,58.9,-566.0,75.0,62.0
2019-06-11,2382,6568.4,59.2,60.0,59.1,59.6,477.73,406.0,-65.0
2019-06-12,2382,4766.35,59.6,60.0,59.5,60.0,819.37,-7.06,-313.0
2019-06-13,2382,4538.41,60.0,60.5,59.5,60.0,652.0,-150.1,-49.0
2019-06-14,2382,3834.28,59.7,60.0,59.0,59.0,-974.28,0.0,-16.0
2019-06-17,2382,3544.25,58.8,59.9,58.7,59.1,477.69,-222.05,-47.0
2019-06-18,2382,3010.21,59.1,59.6,59.1,59.5,-362.17,17.0,26.0
2019-06-19,2382,7549.92,60.0,60.3,59.8,60.3,642.46,478.0,-6.0
2019-06-20,2382,8277.2,60.5,61.0,60.3,60.8,1924.62,173.0,201.0
2019-06-21,2382,9659.03,60.8,61.3,60.8,61.3,590.54,358.0,-36.0
2019-06-24,2382,5948.01,61.1,61.3,60.5,60.7,-1279.0,-275.26,163.0
2019-06-25,2382,6549.15,60.6,61.2,60.3,60.3,-250.76,314.0,-9.0
2019-06-26,2382,5635.43,60.3,60.9,60.1,60.1,-1143.3,823.0,61.0
2019-06-27,2382,7613.66,60.2,61.2,60.2,61.2,1539.0,6.0,-132.0
2019-06-28,2382,4784.77,60.8,61.1,60.3,60.4,-2377.24,-1.0,126.0
2019-07-01,2382,6927.71,61.3,61.4,60.5,60.8,-2504.66,177.0,288.0
2019-07-02,2382,7393.84,60.8,61.4,60.7,61.4,-1451.0,0.0,32.0
2019-07-03,2382,5507.4,61.1,61.3,60.6,60.7,-1343.0,-44.0,-17.0
2019-07-04,2382,3804.12,60.7,61.4,60.7,61.0,417.0,106.0,-31.0
2019-07-05,2382,5290.07,60.8,61.0,60.2,60.6,-2586.0,-24.0,61.0
2019-07-08,2382,2689.1,60.6,60.9,60.5,60.6,-512.06,0.0,127.0
2019-07-09,2382,3269.79,60.6,60.6,60.0,60.1,-1389.0,-6.0,-6.0
2019-07-10,2382,4634.2,60.3,61.0,60.2,60.9,933.31,7.0,127.0
2019-07-11,2382,4620.85,61.1,61.2,60.6,60.7,-750.0,-243.0,-59.0
2019-07-12,2382,3045.2,60.5,61.0,60.5,60.7,19.0,-277.0,93.0
2019-07-15,2382,4648.72,60.8,61.5,60.7,61.5,330.32,0.0,-378.0
2019-07-16,2382,6791.98,61.7,62.2,61.7,61.9,-918.0,-7.0,437.0
2019-07-17,2382,4842.04,61.9,62.1,61.6,61.7,154.0,-94.0,66.0
2019-07-18,2382,3512.02,61.8,61.8,61.3,61.6,-1148.4,4.29,-128.0
2019-07-19,2382,8466.97,61.7,62.0,60.8,60.9,-4581.68,6.0,149.0
2019-07-22,2382,3444.22,60.9,61.7,60.9,61.5,-1317.9,3.0,59.0
2019-07-23,2382,7620.82,61.4,61.6,60.9,61.1,-790.91,-583.0,92.0
2019-07-24,2382,10110.56,61.8,61.8,61.0,61.0,-864.59,26.0,36.0
2019-07-25,2382,11168.78,61.0,61.6,61.0,61.5,-1231.9,-18.0,336.0
2019-07-26,2382,13128.51,61.1,61.7,61.1,61.5,-5079.0,-19.0,938.0
2019-07-29,2382,17763.89,57.6,58.2,57.4,57.9,5567.82,191.0,-764.0
2019-07-30,2382,8222.4,58.2,58.4,57.9,57.9,-795.19,275.0,1302.0
2019-07-31,2382,8239.55,58.0,58.2,57.1,57.5,-773.13,-37.0,-121.0
2019-08-01,2382,10912.5,56.6,56.9,56.0,56.0,-6042.77,-133.0,607.0
2019-08-02,2382,11400.2,55.1,55.4,54.8,54.9,-1467.0,-67.0,-277.0
2019-08-05,2382,8835.76,54.6,54.8,53.7,53.9,-2008.0,-245.0,80.0
2019-08-06,2382,8834.4,52.8,53.6,52.7,53.5,-1296.38,-164.0,200.0
2019-08-07,2382,7307.64,53.5,53.9,53.5,53.8,-4336.0,-65.0,-27.0
2019-08-08,2382,7036.82,53.9,54.7,53.8,54.5,-1437.68,18.77,-25.0
2019-08-12,2382,5228.43,54.5,54.9,54.2,54.5,-682.23,-278.0,255.0
2019-08-13,2382,5164.54,54.1,54.2,53.5,54.0,-669.9,133.5,-145.0
2019-08-14,2382,15084.16,55.4,56.6,55.2,56.3,2701.0,107.0,-391.0
2019-08-15,2382,6091.28,55.9,56.4,55.2,56.2,1811.0,7.0,-619.0
2019-08-16,2382,7454.08,56.2,56.4,55.4,56.1,-139.32,-888.0,-198.0
2019-08-19,2382,3796.99,56.8,56.8,56.0,56.1,-405.86,-511.0,99.0
2019-08-20,2382,6508.91,56.1,56.4,55.3,56.0,-1707.77,4.0,-271.0
2019-08-21,2382,4003.69,56.1,56.4,55.8,56.3,923.84,-167.0,-42.0
2019-08-22,2382,5591.74,56.3,56.4,55.3,55.6,-381.05,-495.0,-167.0
2019-08-23,2382,2998.54,55.7,56.0,55.4,56.0,83.08,-237.0,-182.0
2019-08-26,2382,4200.01,55.3,55.3,54.6,55.0,-1817.77,26.0,18.0
2019-08-27,2382,8459.44,55.2,55.5,54.7,54.9,-596.63,-635.0,216.0
2019-08-28,2382,2870.8,55.0,55.3,54.8,55.0,335.05,19.0,-9.0
2019-08-29,2382,4841.75,55.0,55.8,54.8,55.5,-67.36,16.0,-253.0
2019-08-30,2382,6298.09,55.9,56.5,55.7,56.5,4037.0,-1572.0,-405.0
2019-09-02,2382,2329.6,56.5,56.6,55.9,55.9,-319.0,13.0,174.0
2019-09-03,2382,2035.28,56.1,56.4,55.7,55.7,-929.74,-155.0,392.0
2019-09-04,2382,5537.76,55.7,56.1,55.5,56.1,404.23,-437.0,157.0
2019-09-05,2382,2877.64,56.3,56.4,56.0,56.3,532.0,-165.0,-65.0
2019-09-06,2382,2801.33,56.5,56.5,56.0,56.4,1201.39,-147.0,-43.0
2019-09-09,2382,1968.46,56.5,56.6,56.0,56.1,487.0,21.0,-29.0
2019-09-10,2382,3736.21,56.4,56.4,55.8,56.2,17.0,-30.0,32.0
2019-09-11,2382,3445.47,56.5,56.5,56.1,56.5,1147.0,3.0,-113.0
2019-09-12,2382,2866.6,56.8,56.9,56.3,56.5,694.68,-314.0,-86.0
2019-09-16,2382,2363.77,56.8,56.8,56.4,56.7,626.0,-1.69,-63.0
2019-09-17,2382,3081.81,56.7,56.7,56.0,56.4,-583.56,-661.0,104.0
2019-09-18,2382,4655.57,56.5,56.8,56.1,56.6,2886.27,-1241.0,-128.0
2019-09-19,2382,3128.69,56.6,56.8,56.1,56.2,-504.39,-368.0,44.0
2019-09-20,2382,5963.8,56.3,56.8,56.2,56.8,1060.92,43.0,-55.0
2019-09-23,2382,12025.56,57.5,58.4,57.3,57.8,2512.0,-31.0,181.0
2019-09-24,2382,10781.24,58.2,58.4,56.8,57.5,4170.87,-11.0,-137.0
2019-09-25,2382,4943.37,57.5,57.6,56.7,57.2,1119.54,138.0,4.0
2019-09-26,2382,7786.05,57.5,57.6,56.8,57.4,2903.19,78.0,34.0
2019-09-27,2382,4857.8,57.4,57.5,56.6,56.6,-1181.79,-169.0,143.0
2019-10-01,2382,8035.09,57.7,57.7,55.9,56.4,-1030.3,-185.0,143.0
2019-10-02,2382,9168.6,56.2,56.3,55.1,55.2,-432.96,-237.0,186.0
2019-10-03,2382,11694.96,54.8,54.8,54.0,54.4,-647.61,-97.3,271.0
2019-10-04,2382,4560.7,54.6,55.1,54.6,54.6,880.52,0.0,-132.0
2019-10-07,2382,6817.76,55.1,55.3,54.3,54.4,-8.0,-575.0,81.0
2019-10-08,2382,6464.86,54.6,55.4,54.6,55.0,2401.0,-3.0,-166.0
2019-10-09,2382,5289.3,55.1,55.1,54.4,54.4,467.35,-22.0,86.0
2019-10-14,2382,12181.14,54.8,55.1,53.9,53.9,242.69,-329.0,485.0
2019-10-15,2382,11092.86,54.1,54.5,53.7,54.0,2595.42,0.0,310.0
2019-10-16,2382,11126.15,54.6,54.6,53.9,54.3,4824.0,-330.3,-42.0
2019-10-17,2382,16488.81,54.8,55.0,54.0,54.2,2177.93,6.14,513.0
2019-10-18,2382,25954.54,54.8,55.5,54.2,54.4,7318.21,-1070.0,1082.0
2019-10-21,2382,18745.08,55.0,56.4,54.9,56.4,3783.0,217.0,-376.0
2019-10-22,2382,25005.95,56.9,58.3,56.6,58.0,-34.86,-209.0,327.0
2019-10-23,2382,20184.81,57.8,58.5,57.2,58.2,-5357.94,-7.0,72.0
2019-10-24,2382,16063.3,57.8,58.0,57.3,58.0,2010.0,0.0,-2074.0
