Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2019-06-18,4943,3462.96,129.0,132.5,128.5,129.0,-316.0,140.0,-34.0
2019-06-19,4943,1937.89,131.5,133.0,131.0,131.0,97.0,111.0,183.0
2019-06-20,4943,9292.24,133.0,144.0,132.5,144.0,428.0,330.0,-592.0
2019-06-21,4943,15600.44,150.0,153.5,147.5,148.5,705.0,607.0,25.0
2019-06-24,4943,12204.23,150.0,159.0,147.5,159.0,1046.0,52.0,-191.0
2019-06-25,4943,6627.75,157.5,159.0,152.0,152.5,-238.0,0.0,269.0
2019-06-26,4943,8713.91,153.5,157.0,151.0,155.0,-277.0,17.0,65.0
2019-06-27,4943,7463.82,155.0,162.0,154.0,162.0,-292.0,260.0,267.0
2019-06-28,4943,4509.38,162.0,162.0,157.0,157.5,10.8,106.0,139.0
2019-07-01,4943,7592.63,164.0,173.0,161.0,173.0,143.0,38.0,-243.0
2019-07-02,4943,16243.1,175.0,190.0,173.0,183.0,559.0,271.0,-459.0
2019-07-03,4943,13384.87,184.0,188.5,179.5,188.5,783.0,-227.0,241.0
2019-07-04,4943,7347.27,190.0,190.0,183.5,185.5,-47.0,-167.0,-58.0
2019-07-05,4943,4475.03,188.0,188.0,183.0,188.0,48.0,-91.4,171.0
2019-07-08,4943,11756.49,186.0,186.0,169.5,169.5,-221.0,-613.0,248.0
2019-07-09,4943,9845.1,170.0,174.5,164.5,172.5,1035.58,-206.0,-432.0
2019-07-10,4943,6237.94,173.0,174.0,167.5,170.0,-434.0,-151.0,257.0
2019-07-11,4943,4432.65,170.5,173.5,167.5,171.0,-434.26,-25.0,354.0
2019-07-12,4943,8573.58,172.0,179.5,170.0,170.0,-981.0,-50.0,141.0
2019-07-15,4943,6944.64,171.0,172.0,162.0,165.0,-176.0,-247.0,380.0
2019-07-16,4943,4542.6,166.5,171.0,165.0,167.5,361.0,116.4,-206.0
2019-07-17,4943,4143.77,168.5,172.0,167.0,167.0,-301.0,94.0,-196.0
2019-07-18,4943,4348.59,166.5,166.5,159.5,160.0,-264.0,0.0,22.0
2019-07-19,4943,2060.46,161.5,164.0,161.0,162.0,97.0,0.0,-70.0
2019-07-22,4943,5383.03,163.5,172.5,163.0,170.5,-38.0,26.0,117.0
2019-07-23,4943,4750.0,172.0,176.0,169.0,169.5,-348.0,-25.0,30.0
2019-07-24,4943,2301.37,172.0,172.5,168.0,169.5,490.0,0.0,1.0
2019-07-25,4943,6167.98,172.0,177.5,171.5,175.0,404.0,0.0,-58.0
2019-07-26,4943,3696.97,174.5,177.5,174.0,176.5,-52.0,2.0,-124.0
2019-07-29,4943,3675.87,165.0,167.0,162.0,162.0,-367.0,0.0,177.0
2019-07-30,4943,6147.09,162.0,164.0,146.0,147.0,-311.0,0.0,308.0
2019-07-31,4943,3388.67,147.0,152.0,145.0,150.0,-146.0,0.0,51.0
2019-08-01,4943,1703.84,148.0,152.0,147.5,150.0,-127.0,0.0,94.0
2019-08-02,4943,3298.98,148.0,148.5,142.0,144.0,-373.12,0.0,-107.0
2019-08-05,4943,3467.38,141.5,145.0,134.0,135.5,258.0,-377.0,42.0
2019-08-06,4943,4109.14,128.0,142.0,127.5,140.0,634.0,-372.0,-158.0
2019-08-07,4943,2390.93,140.0,144.0,137.5,137.5,-506.0,0.0,26.0
2019-08-08,4943,4455.88,139.5,150.0,139.5,146.5,-6.0,0.0,391.0
2019-08-12,4943,2215.8,146.5,147.5,143.0,145.0,90.0,0.0,43.0
2019-08-13,4943,2470.63,146.0,148.0,143.0,143.5,-196.0,0.0,-107.0
2019-08-14,4943,2514.28,149.0,150.0,145.0,145.0,-202.0,-32.0,289.0
2019-08-15,4943,2007.75,140.0,145.0,140.0,145.0,327.0,0.0,-181.0
2019-08-16,4943,1690.03,145.0,148.0,143.5,144.0,-176.0,0.0,17.0
2019-08-19,4943,5326.79,146.5,157.5,145.0,152.5,311.0,0.0,547.0
2019-08-20,4943,6060.8,153.0,160.0,153.0,156.0,-279.0,0.0,221.0
2019-08-21,4943,1975.72,155.0,157.0,152.5,155.0,-225.46,20.0,162.0
2019-08-22,4943,5275.26,157.0,161.5,155.5,156.0,137.0,0.0,257.0
2019-08-23,4943,5023.63,155.5,157.0,148.0,149.5,-687.0,-248.0,-329.0
2019-08-26,4943,2643.01,144.5,146.5,141.5,143.0,41.0,0.0,-129.0
2019-08-27,4943,1586.82,145.0,146.5,144.0,144.0,-131.23,20.0,-22.0
2019-08-28,4943,1252.96,145.0,146.5,143.0,144.0,-17.47,-1.56,17.0
2019-08-29,4943,1152.26,145.5,147.0,144.5,145.5,81.0,-14.0,50.0
2019-08-30,4943,6513.61,148.0,159.5,147.0,156.0,443.0,0.0,458.0
2019-09-02,4943,8754.98,167.0,171.5,164.5,171.5,616.95,629.0,709.0
2019-09-03,4943,17116.28,172.5,178.0,171.0,171.5,550.11,1005.0,-1229.0
2019-09-04,4943,8043.42,176.0,179.0,172.0,175.0,-638.84,122.0,163.0
2019-09-05,4943,5092.32,175.0,176.5,170.5,171.0,-513.0,43.0,277.0
2019-09-06,4943,6578.01,172.5,173.5,162.5,166.5,137.54,53.0,-79.0
2019-09-09,4943,5916.81,168.5,174.0,167.0,173.0,-249.0,110.0,-55.0
2019-09-10,4943,13853.91,178.0,181.0,171.0,171.0,-638.2,877.0,-409.0
2019-09-11,4943,8080.56,173.0,178.5,170.5,176.5,970.0,80.0,218.0
2019-09-12,4943,8501.83,180.0,180.5,173.0,175.0,-639.0,285.0,197.0
2019-09-16,4943,7869.71,177.0,181.0,173.5,175.5,446.28,35.05,-289.0
2019-09-17,4943,3155.49,176.0,177.0,173.0,176.0,-50.91,35.0,43.0
2019-09-18,4943,4217.88,176.0,179.0,175.0,175.0,-501.8,15.0,485.0
2019-09-19,4943,5689.8,176.0,177.0,168.0,170.5,-402.0,0.0,-208.0
2019-09-20,4943,3499.63,170.5,174.0,170.0,170.5,-31.0,0.0,151.0
2019-09-23,4943,1710.94,172.0,173.5,170.5,172.5,55.0,-69.0,54.0
2019-09-24,4943,10966.55,174.0,183.5,172.5,180.5,322.0,61.63,143.0
2019-09-25,4943,5192.33,180.0,180.0,174.0,175.5,-583.0,-25.0,72.0
2019-09-26,4943,4772.15,177.0,178.5,170.0,171.0,-350.63,-360.0,-25.0
2019-09-27,4943,5687.54,172.0,173.0,162.5,163.5,-240.21,-705.72,115.0
2019-10-01,4943,3550.1,165.0,167.5,162.0,164.5,165.0,-16.0,203.0
2019-10-02,4943,3028.65,163.5,168.5,162.5,166.5,45.0,-100.42,-15.0
2019-10-03,4943,2580.92,163.5,169.5,163.0,168.0,30.0,0.0,35.0
2019-10-04,4943,4436.04,171.0,173.0,168.0,169.0,-339.0,51.0,186.0
2019-10-07,4943,6346.45,170.5,177.0,170.5,173.0,105.0,330.0,7.0
2019-10-08,4943,7311.73,176.0,179.5,172.5,173.5,-47.0,422.0,194.0
2019-10-09,4943,3748.79,174.0,176.0,173.0,173.0,-17.0,140.0,-255.0
2019-10-14,4943,6068.31,177.0,180.0,174.5,179.5,678.0,-23.0,113.0
2019-10-15,4943,3835.98,180.0,180.5,175.5,175.5,-284.29,-27.0,116.0
2019-10-16,4943,4423.36,177.0,180.0,172.0,174.0,166.14,-0.71,-327.0
2019-10-17,4943,3526.05,175.0,179.0,173.0,178.0,804.0,136.36,35.0
2019-10-18,4943,4437.22,180.0,182.0,175.5,176.0,-705.0,4.46,172.0
2019-10-21,4943,6672.06,176.0,182.0,174.0,179.0,887.0,88.0,149.0
2019-10-22,4943,20710.27,182.0,196.5,180.0,196.5,2371.0,337.0,595.0
2019-10-23,4943,13043.3,199.0,201.5,194.0,194.0,-120.0,71.0,-192.0
2019-10-24,4943,7548.53,197.0,200.5,194.5,196.0,-1076.23,335.0,-108.0
2019-10-25,4943,5166.21,197.0,199.5,193.0,195.0,-490.86,26.01,283.0
2019-10-28,4943,11498.65,197.0,204.0,191.0,193.0,-1092.0,26.0,360.0
2019-10-29,4943,9367.18,193.5,199.5,188.5,191.5,-173.0,18.0,-124.0
2019-10-30,4943,3259.72,193.0,195.0,189.0,195.0,-74.0,0.0,132.0
2019-10-31,4943,4731.14,196.5,198.0,190.5,190.5,-634.32,109.0,169.0
2019-11-01,4943,4680.86,193.0,196.5,190.0,196.5,833.45,-381.0,126.0
2019-11-04,4943,3893.89,197.5,197.5,193.5,196.5,-169.16,-400.0,240.0
2019-11-05,4943,4071.74,197.5,198.0,193.0,194.5,-163.0,-115.0,197.0
2019-11-06,4943,5078.81,194.5,194.5,187.5,187.5,-592.0,-16.95,162.0
2019-11-07,4943,9174.51,187.5,187.5,173.0,185.0,1804.84,-74.0,-463.0
2019-11-08,4943,4775.65,188.0,190.0,183.5,184.0,-340.3,0.0,371.0
2019-11-11,4943,3055.06,184.0,186.5,179.5,182.0,274.0,95.0,-67.0
2019-11-12,4943,2241.03,184.0,185.5,182.5,185.0,-171.0,18.0,1.0
2019-11-13,4943,1783.04,185.0,186.5,183.0,184.5,88.0,0.0,1.0
2019-11-14,4943,6164.19,182.0,184.0,175.5,181.5,479.0,9.0,-13.0
2019-11-15,4943,5497.28,183.0,189.5,181.5,188.5,452.0,80.0,-234.0
2019-11-18,4943,2821.0,190.0,190.5,186.0,187.0,-66.0,123.0,-113.0
2019-11-19,4943,13280.01,174.5,181.0,170.0,179.0,-116.0,-270.75,-255.0
2019-11-20,4943,8263.81,181.5,182.0,171.0,171.0,-471.14,-303.0,-55.0
2019-11-21,4943,5142.33,166.5,174.5,164.0,174.0,44.0,-3.0,-29.0
2019-11-22,4943,2602.28,174.0,174.5,168.5,171.5,-204.0,-3.0,-103.0
2019-11-25,4943,2132.64,171.5,175.5,170.0,174.0,329.0,30.0,-114.0
2019-11-26,4943,2240.37,175.0,176.5,175.0,176.5,49.0,0.0,-223.0
2019-11-27,4943,1917.99,176.5,179.0,173.5,174.0,-113.0,0.0,105.0
2019-11-28,4943,2276.94,177.0,178.5,174.0,175.0,-16.0,70.0,12.0
2019-11-29,4943,2752.15,176.0,176.0,169.0,170.0,-689.0,-54.08,-3.0
2019-12-02,4943,2641.27,170.5,171.0,163.5,166.5,17.0,-143.0,-157.0
2019-12-03,4943,2643.05,167.0,171.0,166.5,166.5,-328.0,0.0,96.0
2019-12-04,4943,1604.71,166.5,169.0,165.0,167.5,-81.0,269.0,-44.0
2019-12-05,4943,1462.95,170.5,171.0,168.5,170.5,-265.0,12.0,182.0
2019-12-06,4943,3245.08,171.5,173.0,166.0,168.0,-745.0,0.0,-46.0
2019-12-09,4943,1949.82,170.0,171.5,168.0,168.5,-60.0,0.0,-46.0
2019-12-10,4943,4244.07,169.0,174.5,168.5,172.5,-432.0,0.0,-8.0
2019-12-11,4943,2234.0,173.0,173.5,169.0,169.5,-476.0,-182.0,164.0
2019-12-12,4943,2203.36,170.5,172.5,169.5,169.5,-113.0,0.0,51.0
2019-12-13,4943,1789.93,172.0,172.0,168.5,168.5,-172.0,-17.0,-34.0
2019-12-16,4943,5152.57,169.5,178.0,169.0,174.5,623.0,-13.0,-46.0
2019-12-17,4943,4041.61,176.0,178.5,175.0,177.0,-491.0,-21.0,494.0
2019-12-18,4943,3618.38,177.5,179.0,172.5,174.5,-209.35,-329.0,457.0
2019-12-19,4943,1991.48,175.0,177.5,174.0,174.0,35.0,-63.0,20.0
2019-12-20,4943,1883.92,175.5,176.5,172.5,173.0,45.45,-40.0,0.0
2019-12-23,4943,1661.56,174.0,174.5,169.5,170.0,-47.0,-131.0,14.0
2019-12-24,4943,2409.44,171.0,171.0,166.0,166.5,-97.0,-643.0,165.0
2019-12-25,4943,2383.51,168.0,170.0,166.5,166.5,-24.0,-610.0,138.0
2019-12-26,4943,2762.01,167.0,168.5,164.0,166.0,-225.0,-329.98,166.0
2019-12-27,4943,2345.88,167.0,170.5,167.0,168.0,286.0,-152.0,-68.0
2019-12-30,4943,8144.16,171.5,179.0,170.5,178.0,614.0,-206.0,556.0
2019-12-31,4943,4946.62,180.0,181.0,175.0,175.5,-594.0,-71.0,127.0
2020-01-02,4943,2254.29,177.5,178.0,174.5,174.5,136.0,-192.0,11.0
2020-01-03,4943,3023.02,176.5,178.0,172.0,172.0,-176.0,-243.0,286.0
2020-01-06,4943,1996.54,171.0,172.0,167.5,167.5,-136.0,-169.0,-15.0
2020-01-07,4943,5243.75,169.0,170.5,154.0,158.0,-75.0,-653.27,-584.0
2020-01-08,4943,2184.4,154.0,159.0,152.5,155.5,58.25,-20.0,-119.0
2020-01-09,4943,1801.09,157.5,160.0,155.5,157.0,-245.0,-311.0,145.0
2020-01-10,4943,2756.37,158.0,158.5,152.0,153.5,101.0,-262.0,-24.0
2020-01-13,4943,4397.41,154.5,161.5,154.5,157.0,-217.0,-745.44,-25.0
2020-01-14,4943,2452.04,158.0,158.5,154.5,155.5,43.0,-521.0,15.0
2020-01-15,4943,2406.29,157.5,160.0,156.5,158.5,399.14,0.0,19.0
2020-01-16,4943,1403.51,159.5,159.5,157.5,159.0,53.0,0.0,48.0
2020-01-17,4943,1008.07,160.5,161.0,158.0,158.0,-148.0,-6.2,57.0
2020-01-20,4943,955.54,159.5,160.5,158.0,158.5,0.0,-1.03,-13.0
2020-01-30,4943,2042.82,143.5,148.5,143.0,143.0,-34.0,-55.0,-200.0
2020-01-31,4943,5205.13,141.5,144.0,129.0,134.5,930.0,-212.0,-775.0
2020-02-03,4943,4528.66,125.5,132.0,121.5,129.5,1862.0,-158.4,-731.0
2020-02-04,4943,3139.65,132.0,137.0,132.0,136.5,71.0,0.0,69.0
2020-02-05,4943,2191.71,138.0,138.5,133.0,134.5,149.0,0.0,-230.0
2020-02-06,4943,2990.51,135.0,141.0,135.0,140.0,529.0,-180.0,-56.0
2020-02-07,4943,1684.3,139.0,139.5,135.0,136.5,-177.0,-3.0,90.0
2020-02-10,4943,2323.0,132.5,140.5,131.0,138.0,464.0,-17.94,-21.0
2020-02-11,4943,1998.46,140.0,141.5,138.0,140.5,7.0,0.0,84.0
2020-02-12,4943,2894.81,141.0,146.0,140.5,144.5,100.0,0.0,-51.0
2020-02-13,4943,1879.15,146.0,146.5,142.0,142.5,-110.0,0.0,44.0
2020-02-14,4943,11753.52,148.0,156.5,148.0,156.5,648.0,0.0,231.0
2020-02-17,4943,6466.56,157.5,157.5,152.0,152.5,-689.0,0.0,306.0
2020-02-18,4943,4012.04,151.0,155.0,150.0,150.0,-185.0,10.0,-126.0
2020-02-19,4943,3401.91,151.5,153.0,149.5,151.5,-399.0,0.0,154.0
2020-02-20,4943,2196.75,153.0,153.5,150.0,150.0,-83.0,0.0,-50.0
2020-02-21,4943,1199.44,150.0,150.5,148.0,148.5,199.0,0.0,-42.0
2020-02-24,4943,1403.0,147.0,148.0,144.5,146.5,273.0,0.0,-190.0
2020-02-25,4943,1991.13,143.0,149.0,142.0,148.0,533.0,0.0,-78.0
2020-02-26,4943,1613.79,146.0,150.5,145.0,147.0,16.0,0.0,78.0
2020-02-27,4943,5464.62,147.5,148.5,133.0,134.0,-1100.0,0.0,-314.0
2020-03-02,4943,2809.65,129.0,140.0,128.0,137.5,570.0,0.0,-417.0
2020-03-03,4943,3360.04,142.5,145.5,139.0,140.0,95.0,5.0,94.0
2020-03-04,4943,1254.25,139.5,142.0,138.0,140.0,185.0,0.0,-21.0
2020-03-05,4943,1587.57,142.5,144.5,140.5,143.0,-100.8,0.0,-3.0
2020-03-06,4943,1064.6,141.0,142.0,138.5,140.0,-13.0,0.0,0.0
2020-03-09,4943,1664.8,136.0,138.5,131.5,133.0,-120.0,0.0,-54.0
2020-03-10,4943,2038.82,129.5,138.5,129.0,138.5,497.0,0.0,-157.0
2020-03-11,4943,2044.39,138.5,138.5,129.5,131.0,-247.0,0.0,-72.0
2020-03-12,4943,4239.0,129.5,129.5,118.0,118.0,44.0,0.0,-896.0
2020-03-13,4943,2607.06,106.5,109.0,106.5,108.5,-40.0,0.0,-513.0
2020-03-16,4943,3747.9,110.0,111.5,97.7,97.7,436.0,0.0,-643.0
2020-03-17,4943,3611.11,92.1,100.0,88.1,88.1,610.0,0.0,-663.0
2020-03-18,4943,3680.14,91.9,93.5,88.4,89.3,281.05,0.0,-127.0
2020-03-19,4943,3502.59,88.1,89.3,80.4,80.4,-169.16,0.0,-94.0
2020-03-20,4943,3719.59,84.2,87.9,84.0,85.5,91.05,-0.86,19.0
2020-03-23,4943,1460.5,81.5,83.4,78.2,80.8,106.11,0.0,-115.0
2020-03-24,4943,2240.91,85.0,87.1,83.6,85.4,233.0,0.0,60.0
2020-03-25,4943,4199.33,90.8,93.9,89.5,92.4,186.68,0.0,-105.0
2020-03-26,4943,2995.09,93.1,93.9,89.0,93.5,211.85,1.74,160.0
2020-03-27,4943,4601.39,97.9,101.5,93.6,94.5,-57.0,-3.0,69.0
2020-03-30,4943,2421.15,91.9,98.0,91.6,97.0,156.0,0.0,-33.0
2020-03-31,4943,4036.17,99.9,103.0,97.1,98.0,-430.0,0.0,109.0
2020-04-01,4943,3018.73,97.1,100.5,96.3,99.4,243.0,0.0,-132.0
2020-04-06,4943,2577.86,100.5,102.5,98.6,101.5,259.61,0.0,135.0
2020-04-07,4943,3523.9,104.0,106.0,102.0,104.0,531.0,0.0,-262.0
2020-04-08,4943,7868.68,105.0,114.0,103.0,112.0,-287.0,0.0,212.0
2020-04-09,4943,5761.66,113.5,119.5,111.0,112.0,-67.0,0.0,-152.0
2020-04-10,4943,1824.13,112.0,115.0,110.5,111.0,-55.0,0.0,-48.0
2020-04-13,4943,2694.24,112.0,116.5,109.5,110.0,111.0,-1.32,5.0
2020-04-14,4943,1873.47,112.0,114.0,111.5,112.5,606.42,0.0,-64.0
2020-04-15,4943,3114.03,114.0,116.0,112.0,114.5,157.0,0.0,75.0
2020-04-16,4943,2077.32,112.0,116.0,112.0,114.5,310.0,0.0,17.0
2020-04-17,4943,2974.09,118.5,118.5,110.5,112.5,-2.0,0.0,-46.0
2020-04-20,4943,2035.49,114.0,116.5,112.0,115.0,461.0,0.0,-61.0
2020-04-21,4943,2952.78,115.5,117.5,109.0,110.0,-533.0,0.0,25.0
2020-04-22,4943,1956.46,108.0,113.0,106.0,113.0,419.15,0.0,-47.0
2020-04-23,4943,1788.54,114.0,115.0,111.5,111.5,-391.0,0.0,58.0
2020-04-24,4943,1141.33,111.0,112.0,109.5,109.5,-205.41,0.0,65.0
2020-04-27,4943,1967.87,111.0,114.0,110.5,112.5,652.0,0.0,-74.0
2020-04-28,4943,4324.61,113.5,118.0,112.0,116.5,332.0,0.0,126.0
2020-04-29,4943,3871.85,116.5,120.0,116.0,117.0,-206.1,0.0,67.0
2020-04-30,4943,10306.15,120.5,128.5,120.5,128.5,93.0,0.0,893.0
2020-05-04,4943,6504.16,123.5,127.5,122.0,126.0,-716.0,0.0,-480.0
2020-05-05,4943,6546.98,130.0,133.5,125.0,125.5,-787.0,0.0,351.0
2020-05-06,4943,2197.08,125.5,126.5,123.0,123.0,-267.0,0.0,-120.0
2020-05-07,4943,1457.09,125.0,125.0,123.0,124.0,20.0,0.0,4.0
2020-05-08,4943,1650.55,126.5,127.0,124.0,125.0,93.0,0.0,0.0
2020-05-11,4943,2709.24,126.0,129.0,125.0,126.0,-257.0,0.0,206.0
2020-05-12,4943,1960.61,125.5,127.5,122.5,122.5,-466.0,0.0,146.0
2020-05-13,4943,1618.53,121.5,124.0,119.5,123.0,240.0,0.0,-183.0
2020-05-14,4943,1850.35,122.0,123.5,118.0,118.0,-51.0,0.0,-57.0
2020-05-15,4943,1849.76,121.0,121.5,113.0,115.5,246.0,0.0,-149.0
2020-05-18,4943,1974.51,114.0,115.5,108.0,109.0,-70.0,0.0,25.0
2020-05-19,4943,3641.03,113.0,119.5,109.5,119.5,508.0,0.0,-168.0
2020-05-20,4943,2860.49,121.5,122.5,116.0,117.0,-593.0,0.0,277.0
2020-05-21,4943,2925.12,117.5,123.0,117.5,121.0,556.0,0.0,-204.0
2020-05-22,4943,1388.24,120.0,122.0,117.5,117.5,-89.0,0.0,21.0
2020-05-25,4943,1139.51,119.0,119.5,114.5,117.5,-48.0,0.0,-61.0
2020-05-26,4943,3930.99,122.0,126.5,120.0,120.5,-142.0,0.0,228.0
2020-05-27,4943,1928.9,121.0,122.5,117.0,118.0,-471.41,0.0,143.0
2020-05-28,4943,1446.43,119.5,120.5,116.0,116.0,-249.0,0.0,162.0
2020-05-29,4943,1087.21,116.0,117.5,114.0,116.5,-92.91,0.0,24.0
2020-06-01,4943,2164.16,118.0,122.5,117.5,119.5,404.0,0.0,-191.0
2020-06-02,4943,3352.6,119.5,123.5,118.0,121.5,-68.0,0.0,-10.0
2020-06-03,4943,2021.97,123.5,124.0,121.0,122.0,-59.0,0.0,160.0
2020-06-04,4943,2005.03,123.5,123.5,121.5,123.0,278.0,0.0,-55.0
2020-06-05,4943,4310.32,124.0,127.0,123.0,123.5,-139.0,0.0,161.0
2020-06-08,4943,1824.87,124.0,125.0,120.5,121.0,-88.0,0.0,48.0
2020-06-09,4943,1417.63,121.5,122.5,119.5,120.0,46.0,0.0,-65.0
2020-06-10,4943,1460.11,119.5,121.5,118.0,119.0,-76.0,0.0,58.0
2020-06-11,4943,2126.72,119.5,119.5,113.0,113.5,-422.0,0.0,13.0
2020-06-12,4943,2117.13,110.5,111.5,108.5,111.5,-64.0,0.0,86.0
2020-06-15,4943,1658.21,112.0,112.5,108.0,109.0,-273.0,-3.0,40.0
2020-06-16,4943,1991.39,111.5,113.0,109.0,113.0,-26.0,-9.0,-14.0
2020-06-17,4943,1098.36,113.5,114.0,111.5,111.5,86.0,0.0,-1.0
2020-06-18,4943,3076.22,112.0,119.0,111.0,116.5,178.0,0.0,72.0
2020-06-19,4943,1247.91,116.0,118.0,115.0,116.5,23.0,0.0,-26.0
2020-06-22,4943,1344.45,117.0,119.5,115.5,115.5,-125.0,0.0,57.0
2020-06-23,4943,944.36,117.0,117.5,113.5,114.0,-69.0,0.0,-22.0
2020-06-24,4943,1495.57,115.5,117.5,114.5,114.5,-174.9,0.0,97.0
2020-06-29,4943,1363.89,113.5,114.0,110.5,111.0,-276.0,0.0,48.0
2020-06-30,4943,603.31,112.5,113.5,111.5,112.0,22.0,0.0,-19.0
2020-07-01,4943,5755.16,113.0,123.0,113.0,117.5,575.05,0.0,49.0
2020-07-02,4943,3802.61,119.0,122.0,118.0,120.5,-199.0,0.0,102.0
2020-07-03,4943,2212.23,121.5,123.0,118.0,118.5,-270.0,0.0,9.0
2020-07-06,4943,2623.22,119.5,123.5,119.0,122.0,598.0,0.0,239.0
2020-07-07,4943,6235.05,125.0,127.5,122.0,122.0,-727.0,0.0,404.0
2020-07-08,4943,3705.69,121.5,127.0,120.5,125.5,185.0,0.0,-38.0
2020-07-09,4943,13476.65,127.5,138.0,126.5,135.0,-390.0,0.0,608.0
2020-07-10,4943,14395.65,137.5,142.5,130.5,139.0,-630.14,0.0,-642.0
2020-07-13,4943,10251.38,142.0,145.0,139.0,140.0,-486.95,0.0,320.0
2020-07-14,4943,5228.75,140.0,141.5,134.0,134.0,-142.0,0.0,-207.0
2020-07-15,4943,3975.43,137.0,139.5,135.0,137.0,-14.0,0.0,84.0
2020-07-16,4943,4268.26,138.5,141.0,135.0,136.5,-16.0,0.0,125.0
2020-07-17,4943,4833.15,137.0,138.5,127.5,130.0,127.61,0.0,-37.0
2020-07-20,4943,3031.63,130.5,131.5,123.5,128.0,183.0,0.0,-159.0
2020-07-21,4943,2815.49,131.0,131.5,127.0,128.0,-378.05,0.0,191.0
2020-07-22,4943,2202.4,128.5,130.5,127.5,128.0,-95.0,0.0,130.0
2020-07-23,4943,2214.06,128.5,129.5,126.0,127.5,-122.0,0.0,9.0
2020-07-24,4943,2803.41,128.0,128.0,121.5,121.5,-154.0,0.0,-44.0
2020-07-27,4943,2460.6,123.5,125.5,118.5,123.0,-85.0,0.0,27.0
2020-07-28,4943,2028.82,123.5,124.5,118.0,118.5,-181.0,0.0,-101.0
2020-07-29,4943,1582.38,119.0,124.0,118.0,122.5,102.0,0.0,33.0
2020-07-30,4943,3554.35,124.0,129.5,123.0,127.5,87.0,0.0,71.0
2020-07-31,4943,1910.58,128.0,129.5,126.0,128.0,-15.0,0.0,-3.0
2020-08-03,4943,2229.93,129.0,132.0,126.0,126.0,-250.0,0.0,110.0
2020-08-04,4943,2941.6,127.5,131.5,126.0,130.0,-10.0,0.0,-29.0
2020-08-05,4943,2373.95,130.5,131.5,127.0,127.5,-75.0,0.0,91.0
2020-08-06,4943,2251.25,129.0,130.5,126.0,126.0,248.0,0.0,-115.0
2020-08-07,4943,1323.85,127.0,127.5,124.5,124.5,-38.0,0.0,-44.0
2020-08-10,4943,1183.0,125.0,125.5,122.5,123.0,-15.0,0.0,11.0
2020-08-11,4943,1115.87,123.5,127.0,122.5,123.0,-23.0,0.0,-28.0
2020-08-12,4943,1399.19,123.0,126.0,121.5,125.5,186.0,0.0,-38.0
2020-08-13,4943,1249.81,127.5,128.5,123.0,123.0,-151.0,0.0,54.0
2020-08-14,4943,734.5,123.0,125.0,122.0,124.0,111.0,0.0,-22.0
2020-08-17,4943,2639.55,123.0,130.0,122.5,127.0,553.0,0.0,-280.0
2020-08-18,4943,1606.99,128.0,128.0,123.0,124.0,-660.0,0.0,140.0
2020-08-19,4943,1133.24,125.5,125.5,121.0,122.0,-51.0,0.0,-72.0
2020-08-20,4943,2092.26,121.5,122.0,110.0,110.0,180.7,0.0,-294.0
2020-08-21,4943,7268.59,105.0,106.5,99.0,99.0,-17.0,0.0,-42.0
2020-08-24,4943,3656.08,99.9,103.0,98.5,100.0,-50.0,-1.28,-42.0
2020-08-25,4943,2092.16,101.0,102.0,97.8,99.3,14.0,0.0,27.0
2020-08-26,4943,1257.14,100.5,102.0,99.7,100.0,202.0,0.0,-18.0
2020-08-27,4943,1190.48,101.5,102.0,99.6,100.0,5.0,0.0,29.0
2020-08-28,4943,1992.94,100.5,102.5,99.5,102.5,200.0,0.0,-50.0
2020-08-31,4943,2946.38,90.0,95.7,90.0,91.8,-133.0,0.0,-24.0
2020-09-01,4943,1250.55,91.3,92.4,89.3,90.0,1.0,0.0,-5.0
2020-09-02,4943,1011.48,90.6,91.4,89.6,90.2,-113.0,0.0,-9.0
2020-09-03,4943,1160.41,91.0,92.7,90.3,90.9,14.0,0.0,-2.0
2020-09-04,4943,1696.7,88.0,89.0,87.0,88.6,-240.0,0.0,46.0
2020-09-07,4943,1361.02,88.3,89.3,85.3,85.8,-110.0,0.0,17.0
2020-09-08,4943,1684.45,86.2,86.9,82.6,84.0,397.15,0.0,-100.0
2020-09-09,4943,1750.73,82.6,87.9,81.6,87.8,121.0,0.0,29.0
2020-09-10,4943,2156.33,88.2,89.2,84.1,86.2,-538.0,0.0,189.0
2020-09-11,4943,905.13,85.2,85.9,84.0,84.3,26.0,0.0,-21.0
2020-09-14,4943,1440.15,85.3,89.0,85.3,87.9,432.0,0.0,-52.0
2020-09-15,4943,954.0,88.2,89.4,88.0,88.6,82.0,0.0,-48.0
2020-09-16,4943,675.58,89.3,89.8,88.0,88.6,-31.0,0.0,17.0
2020-09-17,4943,616.06,88.6,90.3,88.1,89.2,190.0,0.0,-68.0
2020-09-18,4943,469.54,89.0,89.7,88.4,88.8,-23.0,0.0,-41.0
2020-09-21,4943,899.94,88.4,88.6,85.8,86.0,-12.7,0.0,23.0
2020-09-22,4943,747.25,85.5,86.3,83.6,84.4,-5.0,0.0,37.0
2020-09-23,4943,647.86,84.9,86.1,83.5,83.7,-205.0,0.0,-8.0
2020-09-24,4943,1270.69,83.3,83.3,80.2,81.5,-200.0,0.0,-44.0
2020-09-25,4943,1721.57,82.1,83.2,76.0,77.5,-112.0,0.0,-94.0
