Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-09-04,5310,490.0,72.3,72.3,68.1,71.0,79.0,0.0,26.0
2018-09-05,5310,502.0,70.8,70.9,69.0,69.4,-36.0,0.0,9.0
2018-09-06,5310,561.0,69.4,70.4,67.8,68.8,7.0,0.0,-45.0
2018-09-07,5310,798.0,67.5,68.7,66.3,66.5,18.0,0.0,-74.0
2018-09-10,5310,841.0,66.0,66.2,63.4,63.5,57.0,0.0,-140.0
2018-09-11,5310,781.0,62.3,67.0,62.2,65.0,107.0,0.0,16.0
2018-09-12,5310,430.0,64.9,67.5,64.0,65.0,7.0,0.0,-17.0
2018-09-13,5310,637.0,65.2,66.6,62.2,62.2,-120.0,0.0,-82.0
2018-09-14,5310,698.0,62.0,63.4,60.4,62.5,29.0,0.0,-59.0
2018-09-17,5310,533.0,63.1,66.4,63.1,65.9,-8.0,0.0,-39.0
2018-09-18,5310,317.0,66.3,66.4,64.5,64.5,-84.0,0.0,-15.0
2018-09-19,5310,178.0,64.4,65.0,64.2,64.2,-19.0,0.0,3.0
2018-09-20,5310,376.0,64.2,66.0,64.0,65.9,23.0,0.0,-34.0
2018-09-21,5310,940.0,66.5,71.9,66.0,71.0,35.0,0.0,94.0
2018-09-25,5310,1197.0,71.0,74.9,71.0,73.6,5.0,0.0,26.0
2018-09-26,5310,617.0,72.9,73.6,69.2,69.7,-78.0,0.0,25.0
2018-09-27,5310,352.0,69.5,71.0,68.3,70.0,23.0,0.0,-59.0
2018-09-28,5310,222.0,69.7,71.5,69.6,70.4,36.0,0.0,-1.0
2018-10-01,5310,347.0,70.9,70.9,69.6,70.3,0.0,0.0,-28.0
2018-10-02,5310,237.0,69.3,71.2,69.2,70.3,36.0,0.0,-26.0
2018-10-03,5310,487.0,70.3,72.2,69.9,71.4,21.0,0.0,-27.0
2018-10-04,5310,828.0,71.2,72.3,70.2,70.4,-53.0,0.0,33.0
2018-10-05,5310,1016.0,69.8,73.5,69.0,70.7,-21.0,0.0,-18.0
2018-10-08,5310,267.0,70.5,72.0,69.8,70.7,-7.0,0.0,-23.0
2018-10-09,5310,754.0,69.5,70.0,65.2,66.6,-110.0,0.0,59.0
2018-10-11,5310,1080.0,60.0,64.4,60.0,64.0,13.0,0.0,-167.0
2018-10-12,5310,776.0,63.9,69.9,62.7,68.1,24.0,0.0,46.0
2018-10-15,5310,272.0,68.1,69.7,66.5,68.0,-51.0,0.0,34.0
2018-10-16,5310,156.0,68.0,68.9,67.0,67.3,-32.0,0.0,15.0
2018-10-17,5310,330.0,69.0,69.3,67.0,67.2,-41.0,0.0,28.0
2018-10-18,5310,171.0,66.8,67.6,65.5,66.0,-17.0,0.0,-32.0
2018-10-19,5310,514.0,63.7,64.7,62.7,64.0,-27.0,0.0,-57.0
2018-10-22,5310,147.0,65.0,65.7,63.7,64.3,-18.0,0.0,-1.0
2018-10-23,5310,168.0,63.5,64.4,62.9,63.1,-49.0,0.0,-2.0
2018-10-24,5310,454.0,62.5,63.8,60.3,63.6,-3.0,0.0,-25.0
2018-10-25,5310,247.0,63.3,63.3,61.5,62.5,-45.0,0.0,-4.0
2018-10-26,5310,501.0,61.7,62.8,60.0,60.0,-38.0,0.0,-3.0
2018-10-29,5310,2119.0,57.4,58.8,54.0,54.0,-40.0,0.0,-85.0
2018-10-30,5310,945.0,52.6,54.0,50.5,53.8,14.0,0.0,-233.0
2018-10-31,5310,534.0,53.6,56.4,51.6,53.8,-18.0,0.0,14.0
2018-11-01,5310,435.0,52.6,56.3,52.6,54.5,22.0,0.0,0.0
2018-11-02,5310,307.0,54.1,55.7,53.5,54.3,-24.0,0.0,-21.0
2018-11-05,5310,137.0,54.0,54.9,53.0,54.3,-11.0,0.0,0.0
2018-11-06,5310,178.0,53.8,56.1,53.8,55.1,-29.0,0.0,-20.0
2018-11-07,5310,143.0,55.1,56.1,55.0,56.1,21.0,0.0,-14.0
2018-11-08,5310,279.0,56.1,56.8,54.6,54.6,-21.0,0.0,-4.0
2018-11-09,5310,1236.0,54.0,54.0,49.15,51.9,-13.0,0.0,-109.0
2018-11-12,5310,1912.0,49.25,50.5,46.75,46.75,-3.0,0.0,-705.0
2018-11-13,5310,1015.0,45.1,49.8,44.55,49.0,95.0,0.0,-115.0
2018-11-14,5310,277.0,49.1,50.0,49.1,49.5,23.0,0.0,-4.0
2018-11-15,5310,891.0,48.0,54.4,47.0,54.4,39.0,0.0,61.0
2018-11-16,5310,1139.0,55.5,59.8,55.4,58.8,-26.0,0.0,-50.0
2018-11-19,5310,1778.0,58.3,62.1,58.2,62.0,-58.0,0.0,-180.0
2018-11-20,5310,427.0,62.0,63.0,61.0,61.0,-25.0,0.0,38.0
2018-11-21,5310,246.0,60.0,61.5,59.2,60.7,14.0,0.0,-2.0
2018-11-22,5310,246.0,61.1,61.1,59.2,59.3,-23.0,0.0,-5.0
2018-11-23,5310,124.0,59.2,59.4,58.4,58.4,7.0,0.0,-3.0
2018-11-26,5310,144.0,58.4,59.8,58.1,59.8,40.0,0.0,-54.0
2018-11-27,5310,119.0,59.8,60.0,59.2,59.6,-5.0,0.0,-6.0
2018-11-28,5310,170.0,58.5,59.1,58.0,58.9,10.0,0.0,9.0
2018-11-29,5310,136.0,59.5,59.9,58.3,59.4,12.0,0.0,-25.0
2018-11-30,5310,74.0,59.9,60.0,58.9,59.5,2.0,0.0,-1.0
2018-12-03,5310,308.0,60.0,60.8,59.8,59.8,10.0,0.0,0.0
2018-12-04,5310,478.0,59.6,59.9,58.8,58.8,9.0,0.0,23.0
2018-12-05,5310,202.0,54.5,57.6,54.5,56.3,-9.0,0.0,-25.0
2018-12-06,5310,123.0,55.3,57.0,55.0,55.2,-22.0,0.0,-12.0
2018-12-07,5310,110.0,55.0,56.5,54.9,55.5,3.0,0.0,-8.0
2018-12-10,5310,116.0,54.3,55.5,53.9,54.6,-11.0,0.0,10.0
2018-12-11,5310,67.0,54.7,56.5,54.7,56.5,8.0,0.0,10.0
2018-12-12,5310,229.0,56.6,60.4,56.6,59.6,-14.0,0.0,53.0
2018-12-13,5310,424.0,59.8,62.5,59.8,61.8,-17.0,0.0,66.0
2018-12-14,5310,244.0,62.0,62.5,61.0,61.0,3.0,0.0,11.0
2018-12-17,5310,173.0,60.2,62.0,60.2,60.7,-11.0,0.0,-11.0
2018-12-18,5310,77.0,60.2,60.4,59.2,59.7,0.0,0.0,-18.0
2018-12-19,5310,141.0,59.3,59.8,59.0,59.0,-15.0,0.0,-89.0
2018-12-20,5310,82.0,59.0,59.0,57.0,57.0,-13.0,0.0,-6.0
2018-12-21,5310,196.0,56.3,56.9,54.3,56.0,-20.0,0.0,-32.0
2018-12-22,5310,84.0,57.0,57.0,55.8,55.8,0.0,0.0,-1.0
2018-12-24,5310,275.0,55.8,56.8,53.9,53.9,-35.0,0.0,-111.0
2018-12-25,5310,156.0,50.2,55.8,50.2,54.0,-8.0,0.0,24.0
2018-12-26,5310,121.0,55.4,55.4,53.8,53.8,-23.0,0.0,52.0
2018-12-27,5310,378.0,54.9,58.1,54.4,56.9,-22.0,0.0,184.0
2018-12-28,5310,370.0,55.5,57.3,55.0,55.0,-16.0,0.0,115.0
2019-01-02,5310,298.0,55.0,55.1,52.5,52.6,-31.0,0.0,-12.0
2019-01-03,5310,103.0,52.0,53.2,51.5,51.6,-8.0,0.0,15.0
2019-01-04,5310,214.0,51.6,52.4,50.5,52.4,-27.0,0.0,-62.0
2019-01-07,5310,628.0,53.6,53.6,51.7,51.7,-28.0,0.0,-43.0
2019-01-08,5310,113.0,51.5,52.5,51.2,51.4,-8.0,0.0,-74.0
2019-01-09,5310,98.0,51.0,52.0,51.0,51.5,-17.0,0.0,-42.0
2019-01-10,5310,58.0,52.4,52.4,51.3,51.3,-13.0,0.0,10.0
2019-01-11,5310,646.0,51.9,53.0,48.0,48.2,-45.0,0.0,40.0
2019-01-14,5310,676.0,48.5,48.95,46.5,47.2,9.0,0.0,-80.0
2019-01-15,5310,159.0,47.5,48.25,47.35,47.8,20.0,0.0,-31.0
2019-01-16,5310,189.0,47.9,48.8,47.1,47.3,-19.0,0.0,-69.0
2019-01-17,5310,70.0,47.3,48.25,47.1,47.15,-14.0,0.0,-7.0
2019-01-18,5310,117.0,47.0,47.75,46.8,47.7,-8.0,0.0,9.0
2019-01-21,5310,77.0,48.1,48.2,47.3,47.8,-14.0,0.0,4.0
2019-01-22,5310,81.0,47.8,47.8,47.0,47.0,-25.0,0.0,-9.0
2019-01-23,5310,105.0,47.7,47.7,47.0,47.1,-30.0,0.0,-13.0
2019-01-24,5310,55.0,47.75,47.75,46.9,47.2,-13.0,0.0,-2.0
2019-01-25,5310,75.0,47.6,47.7,46.6,46.6,-18.0,0.0,-6.0
2019-01-28,5310,86.0,47.0,47.5,46.05,46.5,-18.0,0.0,-5.0
2019-01-29,5310,100.0,47.0,47.0,45.0,45.1,-19.0,0.0,17.0
2019-01-30,5310,49.0,45.1,45.5,44.8,45.5,-8.0,0.0,5.0
2019-02-11,5310,182.0,45.5,45.9,43.95,43.95,-9.0,0.0,9.0
2019-02-12,5310,412.0,43.9,44.0,40.1,41.8,34.0,0.0,0.0
2019-02-13,5310,150.0,42.05,42.65,41.8,42.05,3.0,0.0,12.0
2019-02-14,5310,403.0,42.7,42.85,41.6,41.8,-15.0,0.0,-118.0
2019-02-15,5310,477.0,41.6,41.95,40.95,41.2,-4.0,0.0,-48.0
2019-02-18,5310,193.0,41.5,41.5,41.0,41.0,-7.0,0.0,-43.0
2019-02-19,5310,934.0,41.5,44.55,41.0,42.25,-6.0,0.0,12.0
2019-02-20,5310,175.0,43.0,43.4,41.7,41.9,4.0,0.0,-36.0
2019-02-21,5310,110.0,41.7,41.9,41.05,41.8,-13.0,0.0,-44.0
2019-02-22,5310,260.0,41.8,41.8,40.3,40.5,1.0,0.0,-68.0
2019-02-25,5310,334.0,40.5,40.5,37.3,38.8,-39.0,0.0,-3.0
2019-02-26,5310,187.0,39.2,39.2,37.9,38.05,-1.0,0.0,-57.0
2019-02-27,5310,1125.0,38.0,41.85,38.0,41.5,20.0,0.0,206.0
2019-03-04,5310,766.0,43.0,43.7,42.3,43.7,0.0,0.0,19.0
2019-03-05,5310,836.0,44.1,46.35,44.1,45.55,-46.0,0.0,78.0
2019-03-06,5310,410.0,45.55,46.55,45.0,45.3,-7.0,0.0,143.0
2019-03-07,5310,181.0,44.8,45.35,44.8,44.9,-6.0,0.0,47.0
2019-03-08,5310,1094.0,44.9,46.5,44.9,46.5,-7.0,0.0,-301.0
2019-03-11,5310,482.0,47.5,50.0,47.5,48.8,43.0,0.0,17.0
2019-03-12,5310,276.0,50.0,50.6,47.5,47.8,-23.0,0.0,60.0
2019-03-13,5310,86.0,48.3,48.9,47.1,47.2,0.0,0.0,10.0
2019-03-14,5310,273.0,47.35,48.25,45.55,45.6,-43.0,0.0,103.0
2019-03-15,5310,254.0,45.5,46.0,43.55,43.9,-9.0,0.0,66.0
2019-03-18,5310,96.0,43.9,44.9,43.65,43.8,-7.0,0.0,-2.0
2019-03-19,5310,147.0,43.8,43.8,42.35,42.35,-21.0,0.0,21.0
2019-03-20,5310,122.0,42.2,43.4,42.2,42.35,-11.0,0.0,41.0
2019-03-21,5310,136.0,42.95,43.0,41.85,43.0,-17.0,0.0,56.0
2019-03-22,5310,91.0,43.0,43.0,41.85,41.85,-12.0,0.0,13.0
2019-03-25,5310,132.0,40.9,40.9,39.9,40.2,-17.0,0.0,27.0
2019-03-26,5310,47.0,40.5,40.5,39.75,40.1,-6.0,0.0,2.0
2019-03-27,5310,79.0,40.35,40.85,40.1,40.4,-15.0,0.0,-17.0
2019-03-28,5310,91.0,40.2,40.3,39.5,40.3,-16.0,0.0,17.0
2019-03-29,5310,123.0,39.95,39.95,39.0,39.4,-17.0,0.0,5.0
2019-04-01,5310,211.0,39.0,39.2,37.95,38.45,-21.0,0.0,44.0
2019-04-02,5310,240.0,38.45,38.5,37.3,37.75,-6.0,0.0,29.0
2019-04-03,5310,294.0,37.1,40.1,37.0,39.25,24.0,0.0,9.0
2019-04-08,5310,465.0,39.6,42.1,39.25,41.8,7.0,0.0,0.0
2019-04-09,5310,233.0,41.85,42.5,40.05,40.2,-57.0,0.0,50.0
2019-04-10,5310,888.0,40.3,44.2,40.1,44.2,-65.0,0.0,313.0
2019-04-11,5310,638.0,44.2,48.0,42.1,48.0,-23.0,0.0,-183.0
2019-04-12,5310,294.0,46.5,46.5,44.0,46.0,-5.0,0.0,-11.0
2019-04-15,5310,283.0,44.85,45.55,44.05,44.2,0.0,0.0,-2.0
2019-04-16,5310,87.0,43.2,43.35,42.4,42.4,3.0,0.0,-5.0
2019-04-17,5310,40.0,42.4,44.0,42.0,42.0,-1.0,0.0,-12.0
2019-04-18,5310,51.0,42.55,43.6,41.85,41.85,2.0,0.0,-3.0
2019-04-19,5310,82.0,42.0,42.45,41.0,41.1,1.0,0.0,0.0
2019-04-22,5310,25.0,41.1,42.6,41.1,41.2,0.0,0.0,-7.0
2019-04-23,5310,154.0,41.2,42.1,41.2,42.0,0.0,0.0,-2.0
2019-04-24,5310,166.0,42.0,42.4,41.25,41.75,-2.0,0.0,-50.0
2019-04-25,5310,27.0,41.8,42.25,41.75,41.8,0.0,0.0,-5.0
2019-04-26,5310,144.0,42.4,42.4,41.5,41.8,0.0,0.0,-1.0
2019-04-29,5310,140.0,41.8,42.0,41.0,41.5,0.0,0.0,-7.0
2019-04-30,5310,138.0,41.85,41.9,41.05,41.55,2.0,0.0,0.0
2019-05-02,5310,129.0,41.5,41.85,40.95,41.0,0.0,0.0,-10.0
2019-05-03,5310,128.0,41.45,41.6,41.0,41.4,0.0,0.0,0.0
2019-05-06,5310,147.0,41.4,41.5,40.5,41.3,0.0,0.0,-8.0
2019-05-07,5310,161.0,41.0,41.45,40.9,41.3,0.0,0.0,-2.0
2019-05-08,5310,176.0,41.3,41.45,40.3,40.8,0.0,0.0,-20.0
2019-05-09,5310,452.0,40.1,40.6,36.75,37.5,0.0,0.0,-65.0
2019-05-10,5310,70.0,35.6,35.6,33.75,33.75,0.0,0.0,-40.0
2019-05-13,5310,22.0,30.4,30.4,30.4,30.4,1.0,0.0,-10.0
2019-05-14,5310,10.0,27.4,27.4,27.4,27.4,0.0,0.0,-4.0
2019-05-15,5310,26.0,24.7,24.7,24.7,24.7,1.0,0.0,-1.0
2019-05-16,5310,362.0,22.25,23.5,22.25,22.25,10.0,0.0,-26.0
2019-05-17,5310,334.0,20.9,23.0,20.05,23.0,6.0,0.0,-19.0
2019-05-20,5310,286.0,25.3,25.3,23.0,24.3,13.0,0.0,0.0
2019-05-21,5310,95.0,24.35,24.35,24.0,24.05,2.0,0.0,-2.0
2019-05-22,5310,110.0,23.0,24.05,23.0,23.9,3.0,0.0,-4.0
2019-05-23,5310,144.0,23.9,23.95,23.5,23.8,1.0,0.0,-12.0
2019-05-24,5310,75.0,23.8,23.9,23.15,23.55,1.0,0.0,0.0
2019-05-27,5310,110.0,23.5,23.5,23.4,23.5,0.0,0.0,0.0
2019-05-28,5310,45.0,23.5,23.6,23.5,23.6,0.0,0.0,0.0
2019-05-29,5310,140.0,23.5,23.5,23.45,23.45,0.0,0.0,0.0
2019-05-30,5310,38.0,23.45,23.5,23.45,23.45,0.0,0.0,0.0
2019-05-31,5310,31.0,23.5,23.9,21.35,23.45,0.0,0.0,0.0
2019-06-03,5310,54.0,23.0,23.95,22.0,22.8,0.0,0.0,0.0
2019-06-04,5310,80.0,22.9,22.9,22.0,22.8,3.0,0.0,0.0
2019-06-05,5310,197.0,22.8,22.8,22.3,22.8,0.0,0.0,0.0
2019-06-06,5310,291.0,22.7,22.7,21.55,22.4,1.0,0.0,0.0
2019-06-10,5310,137.0,22.4,22.9,20.95,22.5,1.0,0.0,-1.0
2019-06-11,5310,139.0,22.25,22.5,21.45,22.2,-1.0,0.0,-7.0
2019-06-12,5310,209.0,22.25,23.0,22.0,23.0,15.0,0.0,-24.0
2019-06-13,5310,203.0,23.0,23.05,22.7,22.8,3.0,0.0,-109.0
2019-06-14,5310,183.0,23.0,23.6,22.9,23.6,16.0,0.0,-14.0
2019-06-17,5310,21.0,23.6,24.2,23.6,23.8,0.0,0.0,-10.0
2019-06-18,5310,462.0,26.1,26.15,23.95,26.15,-6.0,0.0,-220.0
2019-06-19,5310,158.0,28.75,28.75,27.4,28.75,-8.0,0.0,-15.0
2019-06-20,5310,314.0,31.6,31.6,30.6,31.6,-13.0,0.0,-67.0
2019-06-21,5310,207.0,33.7,34.65,32.5,33.1,-20.0,0.0,-12.0
2019-06-24,5310,63.0,33.1,33.5,32.35,32.95,16.0,0.0,-17.0
2019-06-25,5310,189.0,32.6,32.6,29.7,29.7,0.0,0.0,-2.0
2019-06-26,5310,72.0,30.0,30.45,30.0,30.45,2.0,0.0,-7.0
2019-06-27,5310,40.0,30.45,31.2,30.45,30.55,2.0,0.0,-10.0
2019-06-28,5310,55.0,30.6,31.6,30.6,31.6,1.0,0.0,-12.0
2019-07-01,5310,109.0,31.8,32.0,31.8,32.0,0.0,0.0,-9.0
2019-07-02,5310,16.0,32.0,32.5,31.8,31.8,1.0,0.0,-10.0
2019-07-03,5310,19.0,32.0,32.0,31.6,31.7,4.0,0.0,-9.0
2019-07-04,5310,88.0,31.7,33.5,31.7,33.35,67.0,0.0,-15.0
2019-07-05,5310,26.0,34.0,34.0,32.85,32.9,4.0,0.0,-9.0
2019-07-08,5310,43.0,32.5,32.5,32.45,32.5,16.0,0.0,-9.0
2019-07-09,5310,54.0,32.5,33.35,31.2,32.4,2.0,0.0,-9.0
2019-07-10,5310,40.0,32.3,33.4,32.3,32.5,0.0,0.0,-9.0
2019-07-11,5310,28.0,32.6,32.6,32.2,32.3,2.0,0.0,-9.0
2019-07-12,5310,136.0,32.6,33.35,30.9,32.45,2.0,0.0,-1.0
2019-07-15,5310,195.0,32.5,33.8,29.25,33.8,14.0,0.0,0.0
2019-07-16,5310,431.0,33.0,33.8,30.45,33.75,35.0,0.0,-84.0
2019-07-17,5310,121.0,31.0,32.25,30.5,32.25,5.0,0.0,0.0
2019-07-18,5310,61.0,32.1,32.1,30.5,32.0,5.0,0.0,0.0
2019-07-19,5310,43.0,32.0,32.0,30.8,31.95,3.0,0.0,0.0
2019-07-22,5310,81.0,31.8,31.8,30.0,31.5,2.0,0.0,0.0
2019-07-23,5310,63.0,31.4,31.6,30.0,30.95,3.0,0.0,0.0
2019-07-24,5310,107.0,30.6,30.6,28.15,29.5,1.0,0.0,-1.0
2019-07-25,5310,223.0,29.0,29.0,26.55,27.45,-48.0,0.0,-9.0
2019-07-26,5310,60.0,25.6,28.2,25.6,28.1,0.0,0.0,-9.0
2019-07-29,5310,39.0,27.8,27.8,27.05,27.5,0.0,0.0,-9.0
2019-07-30,5310,52.0,27.5,27.5,26.3,27.5,0.0,0.0,-9.0
2019-07-31,5310,91.0,26.8,27.1,26.1,27.0,0.0,0.0,-9.0
2019-08-01,5310,94.0,27.0,27.0,25.0,26.2,0.0,0.0,-9.0
2019-08-02,5310,61.0,26.2,26.2,24.9,25.8,0.0,0.0,-10.0
2019-08-05,5310,22.0,26.0,26.0,25.3,25.8,0.0,0.0,-9.0
2019-08-06,5310,46.0,24.9,26.0,24.9,26.0,0.0,0.0,-9.0
2019-08-07,5310,34.0,26.5,26.5,26.0,26.0,12.0,0.0,-9.0
2019-08-08,5310,36.0,26.55,27.0,26.55,27.0,9.0,0.0,-9.0
2019-08-12,5310,41.0,27.5,27.5,26.3,27.05,22.0,0.0,-9.0
2019-08-13,5310,51.0,27.0,27.0,25.2,26.6,17.0,0.0,-24.0
2019-08-14,5310,52.0,26.5,26.5,25.4,26.0,0.0,0.0,-9.0
2019-08-15,5310,74.0,25.8,25.8,24.3,25.2,0.0,0.0,-9.0
2019-08-16,5310,56.0,25.3,25.4,24.6,25.4,0.0,0.0,-11.0
2019-08-19,5310,54.0,25.2,25.2,24.2,24.6,0.0,0.0,-9.0
2019-08-20,5310,135.0,24.6,24.8,23.25,24.7,0.0,0.0,-9.0
2019-08-21,5310,71.0,24.7,25.0,24.5,24.7,0.0,0.0,-9.0
2019-08-22,5310,59.0,24.7,25.0,24.5,24.7,0.0,0.0,-9.0
2019-08-23,5310,52.0,24.85,25.2,24.8,25.2,0.0,0.0,-9.0
2019-08-26,5310,36.0,25.0,25.0,24.0,24.45,0.0,0.0,-9.0
2019-08-27,5310,35.0,24.6,24.9,24.45,24.9,15.0,0.0,-9.0
2019-08-28,5310,63.0,24.8,25.0,24.0,25.0,0.0,0.0,-29.0
2019-08-29,5310,38.0,24.8,24.85,24.0,24.5,0.0,0.0,-9.0
2019-08-30,5310,35.0,24.8,24.8,24.6,24.7,0.0,0.0,-9.0
2019-09-02,5310,23.0,24.6,24.6,24.25,24.6,0.0,0.0,-12.0
2019-09-03,5310,66.0,24.3,24.6,23.55,23.75,0.0,0.0,-9.0
2019-09-04,5310,57.0,23.45,23.8,23.0,23.45,0.0,0.0,-9.0
2019-09-05,5310,24.0,23.3,23.4,23.0,23.1,0.0,0.0,-9.0
2019-09-06,5310,41.0,23.05,23.05,22.5,23.05,0.0,0.0,-19.0
2019-09-09,5310,31.0,23.1,23.1,22.9,22.9,2.0,0.0,-9.0
2019-09-10,5310,67.0,23.0,23.0,22.0,22.7,1.0,0.0,-9.0
2019-09-11,5310,42.0,22.7,22.7,22.15,22.5,6.0,0.0,0.0
2019-09-12,5310,49.0,22.35,22.35,21.6,22.1,0.0,0.0,0.0
2019-09-16,5310,49.0,22.15,22.15,21.6,22.0,0.3,0.0,0.0
2019-09-17,5310,38.0,24.2,24.2,23.9,24.1,0.0,0.0,-1.0
2019-09-18,5310,18.0,24.1,24.2,24.0,24.2,0.0,0.0,0.0
2019-09-19,5310,24.0,24.55,24.55,24.2,24.2,0.01,0.0,0.0
2019-09-20,5310,45.0,24.0,24.0,23.1,23.8,0.11,0.0,0.0
2019-09-23,5310,39.0,23.6,23.7,23.1,23.7,0.0,0.0,0.0
2019-09-24,5310,20.0,23.5,23.5,23.1,23.3,0.3,0.0,0.0
2019-09-25,5310,25.0,23.2,23.2,22.75,22.8,0.19,0.0,0.0
2019-09-26,5310,18.0,22.65,22.7,22.5,22.7,0.0,0.0,0.0
2019-09-27,5310,74.0,22.65,24.2,22.5,24.0,0.0,0.0,0.0
2019-10-01,5310,21.0,24.1,25.0,24.0,24.0,0.0,0.0,0.0
2019-10-02,5310,13.0,24.0,24.0,23.3,23.7,0.0,0.0,0.0
2019-10-03,5310,23.0,23.7,23.8,23.6,23.6,0.0,0.0,-5.0
2019-10-04,5310,35.0,23.2,23.4,23.0,23.4,0.0,0.0,0.0
2019-10-07,5310,216.0,23.5,23.7,23.3,23.3,0.0,0.0,0.0
2019-10-08,5310,33.0,23.2,23.2,22.7,22.8,0.0,0.0,0.0
2019-10-09,5310,362.0,23.0,23.0,22.2,22.4,-1.0,0.0,0.0
2019-10-14,5310,85.0,22.3,22.3,21.0,22.0,-2.0,0.0,-35.0
2019-10-15,5310,71.0,23.2,23.5,21.45,23.0,0.0,0.0,-15.0
2019-10-16,5310,20.0,22.05,22.35,21.8,22.15,-3.0,0.0,-2.0
2019-10-17,5310,83.0,22.1,22.15,21.0,22.15,0.0,0.0,-7.0
2019-10-18,5310,41.0,22.0,23.2,21.8,22.0,-2.0,0.0,-10.0
2019-10-21,5310,430.0,22.2,22.2,21.5,21.5,0.0,0.0,-17.0
2019-10-22,5310,334.0,21.45,21.45,19.9,20.65,0.0,0.0,0.0
2019-10-23,5310,96.0,20.0,20.1,19.2,20.1,0.0,0.0,-1.0
2019-10-24,5310,25.0,20.1,20.1,19.2,19.7,-2.0,0.0,0.0
2019-10-25,5310,158.0,19.0,19.9,18.0,19.9,0.0,0.0,-1.0
2019-10-28,5310,140.0,18.9,19.1,18.4,18.4,0.0,0.0,0.0
2019-10-29,5310,43.0,18.6,18.8,18.1,18.8,0.0,0.0,0.0
2019-10-30,5310,221.0,18.8,18.8,17.75,18.8,0.0,0.0,0.0
2019-10-31,5310,64.0,18.2,18.2,17.7,18.05,0.0,0.0,0.0
2019-11-01,5310,72.0,18.2,19.2,18.1,19.2,0.0,0.0,0.0
2019-11-04,5310,14.0,18.8,18.8,18.4,18.8,0.0,0.0,0.0
2019-11-05,5310,38.0,19.3,20.0,19.0,19.0,0.0,0.0,0.0
2019-11-06,5310,41.0,18.45,18.6,18.05,18.6,3.1,0.0,0.0
2019-11-07,5310,25.0,18.5,18.5,18.0,18.3,0.0,0.0,0.0
2019-11-08,5310,202.0,18.35,20.1,17.9,20.1,0.0,0.0,0.0
2019-11-11,5310,86.0,20.5,22.1,20.5,22.1,0.0,0.0,-5.0
2019-11-12,5310,71.0,22.1,22.7,21.8,22.7,0.0,0.0,0.0
2019-11-13,5310,69.0,23.2,23.85,22.8,23.4,0.0,0.0,0.0
2019-11-14,5310,71.0,23.5,23.5,22.0,22.4,0.0,0.0,0.0
2019-11-15,5310,610.0,23.5,23.5,22.0,23.5,0.0,0.0,0.0
2019-11-18,5310,71.0,24.0,24.0,22.5,23.0,0.0,0.0,0.0
2019-11-19,5310,41.0,22.7,22.7,22.1,22.5,0.0,0.0,0.0
2019-11-20,5310,64.0,22.6,22.6,21.0,22.0,0.0,0.0,0.0
2019-11-21,5310,37.0,21.05,22.15,20.35,22.15,0.0,0.0,0.0
2019-11-22,5310,77.0,21.2,21.2,20.1,21.0,0.0,0.0,0.0
2019-11-25,5310,96.0,19.6,19.65,18.95,19.4,10.0,0.0,-12.0
2019-11-26,5310,7.0,19.65,19.65,19.15,19.6,0.0,0.0,0.0
2019-11-27,5310,18.0,19.3,20.0,19.3,19.6,8.0,0.0,0.0
2019-11-28,5310,41.0,19.95,19.95,19.2,19.55,5.0,0.0,0.0
2019-11-29,5310,23.0,19.8,20.0,19.6,19.95,0.0,0.0,0.0
2019-12-02,5310,2.0,19.8,19.8,19.8,19.8,-2.0,0.0,0.0
2019-12-03,5310,34.0,20.2,20.85,20.0,20.75,5.0,0.0,0.0
2019-12-04,5310,7.0,20.05,20.3,20.05,20.3,0.0,0.0,0.0
2019-12-05,5310,69.0,20.15,20.5,20.15,20.5,5.0,0.0,0.0
2019-12-06,5310,8.0,20.0,20.0,19.5,19.7,-6.0,0.0,0.0
2019-12-09,5310,103.0,20.0,20.3,20.0,20.2,0.0,0.0,0.0
2019-12-10,5310,78.0,20.5,20.5,20.5,20.5,0.0,0.0,0.0
2019-12-11,5310,102.0,20.4,20.5,20.25,20.3,0.0,0.0,0.0
2019-12-12,5310,120.0,20.5,20.5,19.5,19.8,-3.0,0.0,0.0
2019-12-13,5310,251.0,20.0,21.75,19.7,21.5,4.0,0.0,0.0
2019-12-16,5310,86.0,20.9,20.9,20.35,20.6,6.0,0.0,0.0
2019-12-17,5310,33.0,20.0,20.5,19.8,20.5,8.0,0.0,0.0
2019-12-18,5310,4.0,20.1,20.1,20.1,20.1,4.0,0.0,0.0
2019-12-19,5310,42.0,20.45,20.5,19.75,20.0,-8.0,0.0,0.0
2019-12-20,5310,47.0,20.0,21.0,20.0,21.0,0.0,0.0,0.0
2019-12-23,5310,34.0,20.5,20.9,20.3,20.9,0.0,0.0,0.0
2019-12-24,5310,17.0,20.8,20.8,20.65,20.65,0.0,0.0,0.0
2019-12-25,5310,42.0,20.5,20.5,19.8,20.5,0.0,0.0,0.0
2019-12-26,5310,27.0,20.5,20.5,20.2,20.5,0.0,0.0,0.0
2019-12-27,5310,373.0,20.8,21.0,20.3,21.0,0.0,0.0,0.0
2019-12-30,5310,43.0,20.6,20.9,20.15,20.5,0.0,0.0,0.0
