Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2019-01-30,6477,187.0,21.0,21.25,21.0,21.05,21.0,0.0,-69.0
2019-02-11,6477,124.04,21.05,21.15,21.0,21.0,4.0,0.0,-13.0
2019-02-12,6477,124.1,21.0,21.35,21.0,21.35,32.0,0.0,0.0
2019-02-13,6477,162.33,21.35,21.45,21.1,21.3,11.0,0.0,8.0
2019-02-14,6477,696.03,21.5,22.05,21.5,22.05,53.0,0.0,63.0
2019-02-15,6477,2824.15,22.35,23.0,22.25,22.7,-93.0,0.0,-245.0
2019-02-18,6477,476.0,22.5,22.7,22.3,22.35,25.0,0.0,73.0
2019-02-19,6477,198.09,22.5,22.65,22.4,22.4,-17.0,0.0,42.0
2019-02-20,6477,214.51,22.6,22.6,22.3,22.3,4.0,0.0,44.0
2019-02-21,6477,171.23,22.3,22.55,22.2,22.2,-8.0,0.0,9.0
2019-02-22,6477,466.6,22.5,22.6,22.1,22.25,9.0,0.0,26.0
2019-02-25,6477,178.0,22.25,22.35,22.1,22.2,30.0,0.0,-52.0
2019-02-26,6477,3596.4,23.3,24.3,23.05,23.5,-31.0,0.0,215.0
2019-02-27,6477,2246.95,23.5,24.05,23.0,24.0,9.0,0.0,-264.0
2019-03-04,6477,2533.32,23.75,24.55,23.75,24.45,-24.0,0.0,-163.0
2019-03-05,6477,2431.44,24.45,25.0,24.1,24.7,32.0,0.0,-43.0
2019-03-06,6477,2081.14,25.0,25.2,24.4,24.5,-12.0,0.0,184.0
2019-03-07,6477,1198.0,24.9,24.9,24.05,24.1,104.0,0.0,-108.0
2019-03-08,6477,734.12,24.15,24.6,23.85,24.55,226.0,0.0,-113.0
2019-03-11,6477,1192.94,24.7,25.1,24.5,24.5,-36.0,0.0,-142.0
2019-03-12,6477,1262.6,24.5,24.65,23.7,23.9,102.0,0.0,140.0
2019-03-13,6477,350.18,24.1,24.2,23.85,23.9,133.0,0.0,-76.0
2019-03-14,6477,472.0,24.2,24.2,23.85,23.9,58.0,0.0,38.0
2019-03-15,6477,354.69,23.9,24.05,23.85,23.95,97.0,0.0,-28.0
2019-03-18,6477,344.7,23.95,24.0,23.75,23.75,60.0,0.0,14.0
2019-03-19,6477,205.68,23.75,23.95,23.7,23.9,37.0,0.0,-14.0
2019-03-20,6477,206.18,24.0,24.05,23.8,23.95,21.0,0.0,-66.0
2019-03-21,6477,369.03,24.1,24.1,23.8,23.95,6.0,0.0,-17.0
2019-03-22,6477,822.02,23.95,24.4,23.9,24.4,110.0,0.0,-139.0
2019-03-25,6477,1946.0,24.15,24.15,22.9,23.15,-85.0,0.0,512.0
2019-03-26,6477,315.4,23.3,23.45,23.15,23.25,7.0,0.0,0.0
2019-03-27,6477,251.0,23.35,23.35,22.95,23.05,-17.0,0.0,78.0
2019-03-28,6477,209.12,23.0,23.25,22.85,23.1,-26.0,0.0,75.0
2019-03-29,6477,692.1,23.0,23.7,23.0,23.7,-6.0,0.0,-140.0
2019-04-01,6477,1370.1,23.85,24.0,23.45,23.45,-139.0,0.0,-241.0
2019-04-02,6477,361.56,23.5,23.65,23.4,23.4,11.0,0.0,35.0
2019-04-03,6477,190.04,23.4,23.7,23.4,23.4,-27.0,0.0,82.0
2019-04-08,6477,267.5,23.6,23.6,23.35,23.4,14.0,0.0,-12.0
2019-04-09,6477,247.22,23.45,23.6,23.3,23.4,30.0,0.0,22.0
2019-04-10,6477,189.18,23.4,23.65,23.4,23.65,38.0,0.0,-78.0
2019-04-11,6477,3728.15,24.95,25.4,24.5,24.65,-188.0,0.0,116.0
2019-04-12,6477,1012.11,24.7,24.85,23.95,24.1,-10.0,0.0,107.0
2019-04-15,6477,3466.06,24.4,25.55,24.3,25.55,83.0,0.0,548.0
2019-04-16,6477,3574.22,25.95,26.35,25.55,25.7,-282.0,0.0,52.0
2019-04-17,6477,1468.49,25.8,25.9,25.2,25.3,63.0,0.0,-34.0
2019-04-18,6477,1030.0,25.45,25.45,24.6,24.65,-12.0,0.0,52.0
2019-04-19,6477,491.41,24.6,25.2,24.6,25.0,88.0,0.0,54.0
2019-04-22,6477,515.3,25.45,25.45,24.55,24.65,41.0,0.0,-102.0
2019-04-23,6477,325.0,24.9,24.9,24.4,24.7,29.0,0.0,23.0
2019-04-24,6477,730.02,24.85,25.2,24.6,24.9,18.0,0.0,105.0
2019-04-25,6477,350.0,25.2,25.2,24.75,24.75,1.0,0.0,45.0
2019-04-26,6477,559.2,24.65,24.65,24.25,24.35,-36.0,0.0,136.0
2019-04-29,6477,502.7,24.5,24.5,23.7,24.0,12.56,0.0,-22.0
2019-04-30,6477,117.0,24.2,24.3,23.85,24.3,12.0,0.0,-15.0
2019-05-02,6477,1110.32,24.3,25.7,24.3,25.45,76.0,0.0,-22.0
2019-05-03,6477,5874.05,25.15,26.3,25.1,25.9,-141.67,0.0,170.0
2019-05-06,6477,2035.54,25.25,26.3,25.0,25.35,-43.0,0.0,94.0
2019-05-07,6477,5149.72,26.1,26.8,25.1,25.15,18.0,0.0,339.0
2019-05-08,6477,1554.22,24.8,25.2,24.55,24.75,49.0,0.0,147.0
2019-05-09,6477,2046.42,24.85,25.2,23.7,24.0,33.0,0.0,-42.0
2019-05-10,6477,1234.92,24.15,24.3,23.8,24.1,-108.0,0.0,332.0
2019-05-13,6477,1944.06,24.1,24.1,22.4,23.0,83.0,0.0,-48.0
2019-05-14,6477,768.27,22.6,23.5,22.3,23.45,36.0,0.0,-194.0
2019-05-15,6477,568.22,23.45,23.85,23.45,23.55,4.01,0.0,-35.0
2019-05-16,6477,2807.52,23.6,24.95,23.6,24.55,51.0,0.0,-37.0
2019-05-17,6477,2432.67,24.8,24.8,23.6,24.0,-246.0,0.0,-139.0
2019-05-20,6477,670.0,23.95,24.25,23.55,23.55,26.0,0.0,12.0
2019-05-21,6477,1129.5,23.6,24.35,23.55,23.9,128.0,0.0,21.0
2019-05-22,6477,557.25,24.2,24.4,23.85,23.85,-40.0,0.0,63.0
2019-05-23,6477,565.31,23.85,23.85,23.15,23.2,-26.0,0.0,22.0
2019-05-24,6477,635.24,23.3,23.5,22.8,23.0,8.0,0.0,-76.0
2019-05-27,6477,312.13,23.1,23.25,22.8,23.0,-22.87,0.0,9.0
2019-05-28,6477,176.2,23.05,23.2,22.9,22.95,-10.85,0.0,30.0
2019-05-29,6477,247.22,22.85,23.2,22.8,23.0,5.0,0.0,-36.0
2019-05-30,6477,214.0,23.05,23.25,23.05,23.15,23.0,0.0,-4.0
2019-05-31,6477,305.0,23.25,23.35,23.2,23.25,-45.0,0.0,-23.0
2019-06-03,6477,338.0,23.25,23.3,22.8,22.85,-29.0,0.0,-18.0
2019-06-04,6477,183.98,22.9,23.1,22.9,22.9,4.0,0.0,-26.0
2019-06-05,6477,294.12,23.2,23.3,23.05,23.25,3.0,0.0,-57.0
2019-06-06,6477,271.2,23.25,23.3,22.8,22.95,-40.0,0.0,-6.0
2019-06-10,6477,465.22,23.15,23.55,23.15,23.55,22.0,0.0,-179.0
2019-06-11,6477,347.0,23.25,23.35,23.2,23.25,-1.0,0.0,27.0
2019-06-12,6477,455.64,23.3,23.3,23.0,23.05,-41.0,0.0,104.0
2019-06-13,6477,151.0,23.2,23.2,22.9,23.0,-2.0,0.0,9.0
2019-06-14,6477,248.05,23.1,23.3,23.05,23.05,-12.0,0.0,-1.0
2019-06-17,6477,124.2,23.0,23.1,22.95,22.95,3.0,0.0,30.0
2019-06-18,6477,98.05,22.95,23.05,22.9,23.0,-21.0,0.0,31.0
2019-06-19,6477,231.0,23.2,23.3,23.1,23.25,57.0,0.0,19.0
2019-06-20,6477,266.0,23.3,23.35,23.2,23.3,87.0,0.0,-66.0
2019-06-21,6477,325.6,23.3,23.45,23.3,23.3,33.0,0.0,-84.0
2019-06-24,6477,95.64,23.45,23.45,23.3,23.35,12.0,0.0,-3.0
2019-06-25,6477,148.0,23.45,23.5,23.25,23.25,-13.0,0.0,-42.0
2019-06-26,6477,83.11,23.2,23.35,23.15,23.15,-11.0,0.0,2.0
2019-06-27,6477,162.06,23.15,23.2,23.1,23.1,11.0,0.0,25.0
2019-06-28,6477,142.0,23.3,23.3,23.0,23.0,-8.0,0.0,17.0
2019-07-01,6477,135.1,23.1,23.25,23.1,23.2,18.0,0.0,25.0
2019-07-02,6477,412.0,23.2,23.6,23.15,23.5,23.0,0.0,9.0
2019-07-03,6477,523.37,23.45,23.75,23.4,23.7,39.0,0.0,146.0
2019-07-04,6477,497.44,23.7,24.0,23.65,23.85,72.0,0.0,141.0
2019-07-05,6477,1027.11,24.0,24.6,23.85,23.85,-35.0,0.0,111.0
2019-07-08,6477,779.55,23.9,24.45,23.9,23.95,-77.0,0.0,-161.0
2019-07-09,6477,298.45,24.1,24.1,23.65,23.65,-2.0,0.0,-18.0
2019-07-10,6477,595.0,23.85,23.85,23.55,23.8,92.0,0.0,-200.0
2019-07-11,6477,2984.18,21.6,21.95,21.0,21.25,-171.0,0.0,-53.0
2019-07-12,6477,568.1,21.3,21.35,21.15,21.15,-106.0,0.0,10.0
2019-07-15,6477,312.41,21.2,21.2,21.0,21.1,-31.0,0.0,-35.0
2019-07-16,6477,169.03,21.2,21.4,21.2,21.35,-14.0,14.0,-20.0
2019-07-17,6477,169.0,21.4,21.4,21.2,21.2,-19.0,0.0,29.0
2019-07-18,6477,156.67,21.3,21.3,21.1,21.1,-4.0,0.0,-9.0
2019-07-19,6477,167.15,21.15,21.25,21.1,21.1,-17.0,0.0,28.0
2019-07-22,6477,149.07,21.1,21.2,21.05,21.05,-13.0,0.0,4.0
2019-07-23,6477,329.1,21.2,21.3,21.05,21.1,-5.0,0.0,-59.0
2019-07-24,6477,181.0,21.1,21.25,21.05,21.2,-2.0,0.0,22.0
2019-07-25,6477,147.0,21.3,21.4,21.2,21.35,8.0,0.0,13.0
2019-07-26,6477,244.4,21.4,21.6,21.35,21.45,5.0,0.0,-34.0
2019-07-29,6477,1638.01,21.55,22.6,21.55,21.9,-8.0,0.0,-1.0
2019-07-30,6477,314.0,22.05,22.3,21.6,21.75,-26.0,0.0,-33.0
2019-07-31,6477,162.01,22.0,22.0,21.6,21.6,11.0,0.0,-8.0
2019-08-01,6477,254.0,21.5,22.2,21.4,21.5,-12.0,0.0,58.0
2019-08-02,6477,263.35,21.35,21.45,21.05,21.1,-9.0,0.0,-18.0
2019-08-05,6477,366.4,20.8,21.0,20.65,20.65,-23.0,0.0,-120.0
2019-08-06,6477,202.0,20.5,20.85,20.2,20.7,6.0,0.0,-4.0
2019-08-07,6477,93.1,20.7,21.0,20.7,20.8,5.0,0.0,-4.0
2019-08-08,6477,151.0,20.85,21.2,20.85,21.2,-2.0,0.0,18.0
2019-08-12,6477,360.14,21.2,21.6,21.15,21.25,21.0,0.0,56.0
2019-08-13,6477,261.55,21.25,21.3,20.8,20.8,8.0,0.0,58.0
2019-08-14,6477,85.0,21.1,21.1,20.8,20.85,-1.0,0.0,10.0
2019-08-15,6477,147.74,20.8,20.8,20.5,20.6,8.0,1.0,-31.0
2019-08-16,6477,206.0,20.6,20.9,20.5,20.8,9.0,0.0,12.0
2019-08-19,6477,277.03,21.0,21.45,21.0,21.2,57.0,0.0,-33.0
2019-08-20,6477,233.0,21.2,21.55,21.1,21.1,55.0,0.0,-12.0
2019-08-21,6477,251.0,21.2,21.35,21.15,21.15,75.0,0.0,12.0
2019-08-22,6477,151.0,21.4,21.4,21.1,21.1,10.0,0.0,-7.0
2019-08-23,6477,110.0,21.15,21.3,21.05,21.3,-6.0,0.0,-12.0
2019-08-26,6477,106.77,20.85,21.0,20.85,21.0,-40.0,0.0,23.0
2019-08-27,6477,172.0,21.0,21.1,20.75,20.95,-21.0,0.0,-7.0
2019-08-28,6477,142.04,21.1,21.2,20.95,21.1,9.0,0.0,-23.0
2019-08-29,6477,159.0,21.1,21.4,21.1,21.4,55.0,0.0,-30.0
2019-08-30,6477,129.03,21.5,21.5,21.3,21.35,26.0,0.0,-27.0
2019-09-02,6477,758.03,21.55,22.2,21.5,21.85,91.0,0.0,-190.0
2019-09-03,6477,213.0,22.0,22.2,21.8,21.85,-16.0,0.0,-43.0
2019-09-04,6477,96.0,21.75,21.9,21.75,21.8,21.0,0.0,16.0
2019-09-05,6477,260.03,21.85,22.0,21.7,21.7,5.0,0.0,0.0
2019-09-06,6477,95.0,21.7,21.85,21.65,21.75,6.0,0.0,25.0
2019-09-09,6477,123.0,21.75,21.8,21.6,21.6,16.0,0.0,14.0
2019-09-10,6477,72.05,21.6,21.65,21.55,21.65,3.0,0.0,-26.0
2019-09-11,6477,97.0,21.65,21.7,21.5,21.65,9.0,0.0,-12.0
2019-09-12,6477,143.19,21.7,21.85,21.7,21.7,14.0,0.0,2.0
2019-09-16,6477,111.0,21.7,21.9,21.7,21.75,-9.0,0.0,-2.0
2019-09-17,6477,177.03,21.65,21.8,21.65,21.65,-7.0,0.0,-69.0
2019-09-18,6477,332.61,21.7,22.05,21.7,21.95,41.0,0.0,-41.0
2019-09-19,6477,210.15,22.1,22.3,21.8,21.95,-10.0,0.0,-37.0
2019-09-20,6477,295.0,21.85,22.0,21.85,22.0,8.0,0.0,-28.0
2019-09-23,6477,275.0,22.05,22.05,21.85,21.85,2.0,0.0,16.0
2019-09-24,6477,159.25,21.85,22.0,21.75,21.85,-5.0,0.0,8.0
2019-09-25,6477,88.0,21.95,21.95,21.65,21.75,-23.0,0.0,18.0
2019-09-26,6477,120.0,21.7,21.9,21.6,21.7,-37.0,0.0,5.0
2019-09-27,6477,173.04,21.7,21.9,21.5,21.65,-61.0,0.0,-30.0
2019-10-01,6477,135.05,21.8,21.8,21.65,21.8,-7.0,0.0,46.0
2019-10-02,6477,218.0,21.65,21.75,21.45,21.65,-20.0,0.0,-84.0
2019-10-03,6477,171.0,21.6,21.8,21.5,21.75,-8.0,0.0,1.0
2019-10-04,6477,177.0,21.65,21.95,21.6,21.75,-17.0,0.0,31.0
2019-10-07,6477,322.07,21.95,21.95,21.5,21.6,-27.0,0.0,17.0
2019-10-08,6477,131.17,21.65,21.75,21.6,21.65,-7.0,0.0,17.0
2019-10-09,6477,124.44,21.6,21.65,21.5,21.5,-1.0,0.0,-28.0
2019-10-14,6477,218.0,21.6,21.6,21.35,21.35,-11.0,0.0,24.0
2019-10-15,6477,114.25,21.4,21.4,21.15,21.3,-4.0,0.0,18.0
2019-10-16,6477,300.1,21.3,22.2,21.3,21.6,2.0,0.0,-24.0
2019-10-17,6477,75.0,21.7,21.7,21.5,21.5,-1.0,0.0,0.0
2019-10-18,6477,68.15,21.55,21.55,21.35,21.4,7.0,0.0,-11.0
2019-10-21,6477,226.0,21.4,21.8,21.4,21.7,4.0,0.0,-64.0
2019-10-22,6477,112.0,21.7,21.75,21.5,21.5,-12.0,0.0,8.0
2019-10-23,6477,70.29,21.45,21.6,21.45,21.6,-5.0,0.0,2.0
2019-10-24,6477,91.01,21.6,21.65,21.5,21.5,-11.0,0.0,-13.0
2019-10-25,6477,104.03,21.7,21.7,21.45,21.5,0.0,0.0,-25.0
2019-10-28,6477,217.0,21.65,21.65,21.35,21.4,-2.0,0.0,34.0
2019-10-29,6477,194.0,21.4,21.4,21.0,21.05,-36.0,0.0,-13.0
2019-10-30,6477,110.0,21.3,21.3,20.9,21.05,-5.0,0.0,49.0
2019-10-31,6477,132.0,21.1,21.2,20.95,21.0,-13.0,0.0,-23.0
2019-11-01,6477,320.08,21.0,21.0,20.6,20.6,-26.0,0.0,44.0
2019-11-04,6477,1620.2,20.8,22.25,20.8,21.95,8.8,0.0,-467.0
2019-11-05,6477,4089.31,22.3,22.65,22.15,22.25,-144.0,0.0,-314.0
2019-11-06,6477,502.3,22.0,22.05,21.65,21.75,0.0,0.0,10.0
2019-11-07,6477,201.0,21.75,21.8,21.65,21.7,-3.0,0.0,-16.0
2019-11-08,6477,169.0,21.7,21.7,21.6,21.6,-3.0,0.0,35.0
2019-11-11,6477,306.1,21.5,21.9,21.4,21.45,-17.0,0.0,143.0
2019-11-12,6477,314.16,21.65,22.1,21.65,21.85,-1.0,1.0,-45.0
2019-11-13,6477,114.0,21.75,21.8,21.6,21.6,-10.0,0.0,-30.0
2019-11-14,6477,137.0,21.5,21.6,21.5,21.5,-12.0,0.0,26.0
2019-11-15,6477,187.08,21.95,22.0,21.5,21.5,-7.0,0.0,-21.0
2019-11-18,6477,224.33,21.7,21.7,21.25,21.35,-6.0,0.0,87.0
2019-11-19,6477,103.04,21.4,21.55,21.4,21.4,0.0,-1.0,2.0
2019-11-20,6477,76.1,21.4,21.55,21.35,21.45,3.0,1.0,-2.0
2019-11-21,6477,104.0,21.45,21.55,21.3,21.35,-3.0,1.0,10.0
2019-11-22,6477,264.0,21.55,21.7,21.5,21.6,7.0,0.0,-78.0
2019-11-25,6477,849.0,21.8,22.15,21.8,22.0,55.0,0.0,12.0
2019-11-26,6477,1407.3,22.3,22.6,22.2,22.4,2.0,1.0,442.0
2019-11-27,6477,1682.3,22.45,22.95,22.4,22.9,6.0,0.0,286.0
2019-11-28,6477,577.27,22.95,22.95,22.5,22.75,-10.0,0.0,49.0
2019-11-29,6477,698.33,22.7,23.3,22.55,22.65,-46.0,0.0,3.0
2019-12-02,6477,445.16,22.8,22.8,22.4,22.6,-11.0,0.0,175.0
2019-12-03,6477,243.03,22.7,22.7,22.45,22.65,31.0,0.0,90.0
2019-12-04,6477,263.11,22.45,22.65,22.45,22.55,53.0,1.0,-48.0
2019-12-05,6477,182.31,22.85,22.85,22.45,22.55,10.0,0.0,68.0
2019-12-06,6477,280.08,22.55,22.6,22.5,22.5,21.0,0.0,18.0
2019-12-09,6477,352.0,22.9,22.9,22.45,22.65,-15.0,0.0,73.0
2019-12-10,6477,257.0,22.7,22.7,22.5,22.55,-10.0,0.0,54.0
2019-12-11,6477,853.33,22.5,22.55,21.95,22.05,24.0,0.0,126.0
2019-12-12,6477,274.08,22.05,22.3,22.0,22.1,39.0,0.0,-56.0
2019-12-13,6477,124.0,22.2,22.3,21.95,22.0,-2.0,0.0,13.0
2019-12-16,6477,217.36,21.9,22.1,21.9,22.05,23.0,0.0,-70.0
2019-12-17,6477,166.04,22.1,22.25,22.05,22.2,14.0,0.0,2.0
2019-12-18,6477,302.71,22.2,22.65,22.2,22.6,37.0,0.0,-36.0
2019-12-19,6477,309.0,22.6,22.7,22.45,22.7,-1.0,0.0,130.0
2019-12-20,6477,652.0,23.0,23.0,22.3,22.35,-34.0,0.0,200.0
2019-12-23,6477,335.02,22.35,22.45,22.0,22.0,-9.0,0.0,-99.0
2019-12-24,6477,536.0,22.3,22.7,22.1,22.55,-23.0,0.0,104.0
2019-12-25,6477,213.0,22.5,22.65,22.5,22.55,17.0,0.0,31.0
2019-12-26,6477,4982.43,22.55,24.2,22.55,24.05,118.0,0.0,689.0
2019-12-27,6477,2589.35,23.85,23.9,23.25,23.7,-128.0,0.0,2.0
2019-12-30,6477,1904.75,23.9,24.6,23.6,24.0,-171.0,0.0,344.0
2019-12-31,6477,836.56,23.9,24.35,23.7,23.9,14.0,0.0,-21.0
2020-01-02,6477,436.18,24.0,24.0,23.65,23.65,16.0,0.0,3.0
2020-01-03,6477,526.26,23.7,23.85,23.4,23.65,41.0,0.0,-41.0
2020-01-06,6477,544.1,23.75,23.75,23.25,23.35,22.0,0.0,5.0
2020-01-07,6477,215.2,23.35,23.6,23.3,23.35,-7.0,0.0,-37.0
2020-01-08,6477,926.0,23.35,23.4,22.65,22.95,111.0,0.0,-333.0
2020-01-09,6477,280.71,23.1,23.2,23.0,23.2,80.0,0.0,-87.0
2020-01-10,6477,282.02,23.3,23.55,23.2,23.35,56.0,0.0,-101.0
2020-01-13,6477,997.3,23.7,24.0,23.55,23.9,91.0,0.0,-228.0
2020-01-14,6477,379.01,24.1,24.1,23.45,23.55,-11.0,0.0,-28.0
2020-01-15,6477,202.09,23.7,23.7,23.45,23.45,-27.0,0.0,28.0
2020-01-16,6477,235.0,23.75,23.75,23.25,23.5,-2.0,0.0,-44.0
2020-01-17,6477,155.01,23.6,23.6,23.4,23.6,20.0,0.0,-25.0
2020-01-20,6477,313.14,23.8,23.8,23.6,23.6,61.0,0.0,-71.0
2020-01-30,6477,664.14,22.2,22.9,22.2,22.25,-30.0,1.0,6.0
2020-01-31,6477,488.03,22.7,23.2,22.2,23.0,-29.0,0.0,20.0
2020-02-03,6477,393.31,22.5,22.6,22.2,22.6,-73.0,1.0,135.0
2020-02-04,6477,362.02,22.65,22.85,22.5,22.8,-38.0,0.0,3.0
2020-02-05,6477,379.02,22.95,22.95,22.5,22.75,-27.0,0.0,210.0
2020-02-06,6477,271.0,22.75,22.9,22.75,22.8,37.0,0.0,-6.0
2020-02-07,6477,736.0,22.8,22.8,22.2,22.25,-37.0,0.0,63.0
2020-02-10,6477,436.03,22.3,22.7,22.1,22.45,0.0,0.0,24.0
2020-02-11,6477,304.0,22.35,22.5,22.2,22.45,-6.0,0.0,122.0
2020-02-12,6477,414.02,22.45,22.8,22.4,22.55,108.0,0.0,71.0
2020-02-13,6477,224.0,22.55,22.8,22.55,22.7,19.0,0.0,14.0
2020-02-14,6477,309.0,22.75,22.8,22.55,22.65,70.0,0.0,-99.0
2020-02-17,6477,663.02,22.65,23.45,22.6,23.0,12.0,0.0,94.0
2020-02-18,6477,280.16,22.8,23.0,22.65,22.8,22.0,0.0,-39.0
2020-02-19,6477,200.33,22.75,23.05,22.75,22.95,-19.0,0.0,-13.0
2020-02-20,6477,141.11,23.05,23.1,22.9,22.95,10.89,0.0,-37.0
2020-02-21,6477,135.83,22.9,22.9,22.7,22.75,9.0,0.0,1.0
2020-02-24,6477,155.03,22.75,22.75,22.55,22.55,-7.0,1.0,30.0
2020-02-25,6477,190.27,22.35,22.5,22.35,22.45,-35.0,0.0,70.0
2020-02-26,6477,339.0,22.45,22.5,22.25,22.25,-42.0,0.0,12.0
2020-02-27,6477,458.06,22.2,22.45,21.9,22.05,-160.0,1.0,-97.0
2020-03-02,6477,222.0,21.95,21.95,21.5,21.75,19.0,0.0,60.0
2020-03-03,6477,292.0,21.95,21.95,21.7,21.7,-20.0,0.0,5.0
2020-03-04,6477,410.0,21.7,21.7,21.35,21.45,-45.0,0.0,19.0
2020-03-05,6477,314.0,21.7,21.85,21.5,21.6,16.0,0.0,16.0
2020-03-06,6477,206.3,21.6,21.6,21.4,21.45,-30.0,0.0,-2.0
2020-03-09,6477,596.2,21.45,21.45,20.7,20.7,-182.0,1.0,-10.0
2020-03-10,6477,379.08,20.25,20.6,20.2,20.5,94.0,0.0,-15.0
2020-03-11,6477,139.0,20.5,20.6,20.3,20.35,-47.0,0.0,-1.0
2020-03-12,6477,746.0,20.1,20.1,18.6,19.0,-90.0,0.0,-76.0
2020-03-13,6477,1448.0,17.6,18.5,17.15,18.05,387.0,0.0,-340.0
2020-03-16,6477,519.0,18.15,18.25,17.7,17.7,-102.0,0.0,-84.0
2020-03-17,6477,739.0,17.3,17.5,17.0,17.2,-19.0,1.0,-287.0
2020-03-18,6477,329.0,17.5,17.5,17.1,17.1,-15.0,1.0,-117.0
2020-03-19,6477,1458.11,16.9,16.9,15.4,15.5,-92.0,0.0,-405.0
2020-03-20,6477,444.1,15.6,16.8,15.6,16.4,57.0,0.0,-99.0
2020-03-23,6477,241.0,16.05,16.35,15.65,16.3,41.0,0.0,3.0
2020-03-24,6477,388.11,16.7,17.3,16.6,17.2,8.0,0.0,89.0
2020-03-25,6477,990.0,17.5,17.6,17.15,17.4,25.0,0.0,-253.0
2020-03-26,6477,418.0,17.4,17.6,17.2,17.4,78.0,0.0,64.0
2020-03-27,6477,380.2,17.75,17.85,17.55,17.6,-15.0,0.0,-87.0
2020-03-30,6477,105.0,17.4,17.6,17.3,17.6,29.0,0.0,20.0
2020-03-31,6477,126.0,17.65,17.8,17.6,17.65,24.0,0.0,-14.0
2020-04-01,6477,144.0,17.6,17.75,17.6,17.65,31.0,0.0,12.0
2020-04-06,6477,119.01,17.75,17.75,17.55,17.7,-18.0,0.0,7.0
2020-04-07,6477,260.0,17.85,18.15,17.85,17.95,27.0,0.0,-46.0
2020-04-08,6477,342.0,18.2,18.5,18.05,18.4,-10.0,0.0,63.0
2020-04-09,6477,200.0,18.4,18.5,18.3,18.4,-40.0,0.0,34.0
2020-04-10,6477,285.65,18.6,18.75,18.45,18.7,-52.0,0.0,12.0
2020-04-13,6477,267.17,18.7,18.75,18.35,18.55,-39.0,0.0,49.0
2020-04-14,6477,409.0,18.55,18.95,18.55,18.85,45.0,0.0,90.0
2020-04-15,6477,299.0,18.9,19.25,18.9,19.2,21.0,0.0,-1.0
2020-04-16,6477,201.0,19.0,19.2,18.8,19.05,-16.0,0.0,78.0
2020-04-17,6477,322.0,19.25,19.3,18.75,19.05,-4.0,1.0,109.0
2020-04-20,6477,309.19,19.1,19.45,18.95,19.2,7.94,0.0,18.0
2020-04-21,6477,378.0,19.3,19.3,18.65,18.65,-142.0,0.0,104.0
2020-04-22,6477,277.0,18.5,18.8,18.4,18.65,-1.0,0.0,64.0
2020-04-23,6477,362.0,18.8,19.15,18.8,18.95,60.0,0.0,14.0
2020-04-24,6477,77.0,18.95,19.0,18.85,19.0,7.0,0.0,26.0
2020-04-27,6477,199.0,19.2,19.35,19.1,19.3,17.0,0.0,68.0
2020-04-28,6477,131.0,19.3,19.4,19.2,19.3,-16.0,0.0,36.0
2020-04-29,6477,313.02,19.2,19.6,19.2,19.5,30.0,0.0,-20.0
2020-04-30,6477,231.18,19.55,19.7,19.55,19.7,19.0,0.0,85.0
2020-05-04,6477,278.0,19.65,19.8,19.5,19.7,-6.0,0.0,43.0
2020-05-05,6477,557.03,19.6,20.2,19.6,20.2,7.0,0.0,18.0
2020-05-06,6477,152.0,20.0,20.2,19.9,20.05,-36.0,0.0,39.0
2020-05-07,6477,570.33,20.2,20.65,20.05,20.5,38.0,0.0,-4.0
2020-05-08,6477,559.97,20.45,20.55,19.95,20.4,-132.0,0.0,78.0
2020-05-11,6477,216.02,20.6,20.6,20.2,20.35,-6.0,0.0,-19.0
2020-05-12,6477,151.01,20.35,20.35,20.0,20.15,-50.0,0.0,22.0
2020-05-13,6477,110.0,20.15,20.5,20.1,20.2,8.0,0.0,-23.0
2020-05-14,6477,233.0,20.1,20.3,19.85,19.9,-71.0,0.0,-42.0
2020-05-15,6477,192.0,20.0,20.0,19.75,19.9,-22.0,0.0,-7.0
2020-05-18,6477,203.0,19.9,20.1,19.8,19.95,13.0,0.0,106.0
2020-05-19,6477,131.05,20.1,20.1,19.85,19.95,-6.0,0.0,39.0
2020-05-20,6477,104.0,20.0,20.15,19.95,20.0,20.0,0.0,25.0
2020-05-21,6477,639.0,20.3,21.45,20.05,21.15,8.0,0.0,109.0
2020-05-22,6477,212.0,21.3,21.3,20.5,20.6,-101.0,0.0,50.0
2020-05-25,6477,365.11,21.0,21.5,20.55,21.45,-17.0,0.0,-20.0
2020-05-26,6477,371.12,21.45,21.6,21.2,21.25,5.0,0.0,-5.0
2020-05-27,6477,275.0,21.45,21.6,21.25,21.3,-25.0,0.0,104.0
2020-05-28,6477,126.0,21.4,21.55,21.1,21.2,-21.0,0.0,30.0
2020-05-29,6477,199.0,21.2,21.85,21.2,21.35,-7.0,0.0,36.0
2020-06-01,6477,105.0,21.35,21.6,21.35,21.5,3.0,0.0,-7.0
2020-06-02,6477,762.04,21.6,22.9,21.4,22.35,7.0,0.0,-16.0
2020-06-03,6477,289.03,22.45,22.55,22.0,22.5,-17.0,0.0,21.0
2020-06-04,6477,190.03,22.6,22.6,22.1,22.6,-21.0,0.0,30.0
2020-06-05,6477,77.0,22.8,22.8,22.5,22.55,5.0,0.0,3.0
