Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-22,1733,128.0,28.0,28.15,28.0,28.0,-13.0,0.0,10.0
2018-08-23,1733,113.76,28.1,28.2,28.0,28.05,1.76,0.0,-9.0
2018-08-24,1733,110.51,28.05,28.05,27.95,27.95,-6.0,0.0,36.0
2018-08-27,1733,45.0,27.95,28.1,27.95,28.05,0.0,0.0,0.0
2018-08-28,1733,106.9,28.2,28.2,27.95,28.05,-1.0,0.0,14.0
2018-08-29,1733,76.42,28.3,28.3,28.1,28.15,0.0,0.0,3.0
2018-08-30,1733,140.0,28.25,28.25,28.0,28.0,8.0,0.0,-16.0
2018-08-31,1733,68.1,27.95,28.1,27.9,28.1,16.0,0.0,-1.0
2018-09-03,1733,160.03,28.2,28.4,28.05,28.05,-2.0,0.0,-25.0
2018-09-04,1733,80.8,28.1,28.2,27.95,27.95,6.0,0.0,-7.0
2018-09-05,1733,29.4,28.0,28.05,27.9,27.9,-1.0,0.0,-2.0
2018-09-06,1733,101.03,27.9,27.9,27.75,27.75,17.0,0.0,-2.0
2018-09-07,1733,208.3,27.8,28.15,27.65,27.65,0.0,0.0,-28.0
2018-09-10,1733,169.0,27.8,28.0,27.4,27.5,0.0,0.0,-30.0
2018-09-11,1733,79.1,27.65,27.8,27.5,27.6,11.0,0.0,-7.0
2018-09-12,1733,1044.9,28.0,28.45,27.75,28.2,57.0,0.0,30.0
2018-09-13,1733,900.59,28.5,28.8,28.25,28.7,172.0,0.0,46.0
2018-09-14,1733,761.92,29.05,29.3,28.8,28.85,-22.0,0.0,-51.0
2018-09-17,1733,682.61,29.75,29.75,28.85,29.45,-9.0,0.0,6.0
2018-09-18,1733,301.12,29.5,29.5,29.0,29.05,50.0,0.0,42.0
2018-09-19,1733,258.2,29.4,29.4,29.0,29.2,32.0,0.0,27.0
2018-09-20,1733,252.25,29.35,29.4,28.6,28.65,11.0,0.0,-22.0
2018-09-21,1733,119.55,29.0,29.0,28.6,28.7,35.0,0.0,-1.0
2018-09-25,1733,65.14,29.0,29.0,28.6,28.6,4.0,0.0,-11.0
2018-09-26,1733,95.11,28.7,28.8,28.55,28.55,-3.0,0.0,-14.0
2018-09-27,1733,94.15,28.6,28.7,28.5,28.55,12.0,0.0,3.0
2018-09-28,1733,130.25,28.6,28.8,28.5,28.6,-13.0,0.0,-3.0
2018-10-01,1733,82.16,28.8,28.85,28.65,28.85,6.0,0.0,7.0
2018-10-02,1733,231.34,29.2,29.2,28.9,29.05,-7.0,0.0,-2.0
2018-10-03,1733,181.28,29.4,29.4,28.75,29.0,-19.0,0.0,3.0
2018-10-04,1733,178.1,29.0,29.1,28.55,29.1,-30.0,80.0,-1.0
2018-10-05,1733,439.05,29.1,29.3,28.4,28.8,-26.0,88.0,-37.0
2018-10-08,1733,240.15,29.0,29.0,28.35,28.95,13.0,92.0,2.0
2018-10-09,1733,635.18,29.2,29.5,29.05,29.05,23.0,94.0,-64.0
2018-10-11,1733,793.45,28.15,28.4,27.3,27.3,-42.0,0.0,-49.0
2018-10-12,1733,540.46,26.5,27.3,26.5,27.0,-27.0,0.0,-52.0
2018-10-15,1733,255.0,27.0,27.5,26.7,26.85,-122.0,85.0,0.0
2018-10-16,1733,175.83,26.85,27.3,26.7,26.95,-28.0,0.0,-1.0
2018-10-17,1733,305.56,27.2,27.6,26.7,26.7,-93.0,138.0,-9.0
2018-10-18,1733,274.0,27.4,27.55,26.85,27.2,13.0,140.0,-23.0
2018-10-19,1733,373.0,27.5,27.65,26.9,27.6,24.0,55.0,34.0
2018-10-22,1733,544.0,27.85,28.7,27.6,28.25,-1.0,55.0,107.0
2018-10-23,1733,412.29,28.7,28.7,28.1,28.5,14.0,33.0,-28.0
2018-10-24,1733,231.2,28.6,28.6,27.7,27.95,-9.0,0.0,2.0
2018-10-25,1733,312.12,27.4,27.4,27.0,27.15,9.0,0.0,-36.0
2018-10-26,1733,223.2,27.5,27.55,26.7,26.9,-9.0,0.0,-8.0
2018-10-29,1733,241.63,26.9,27.1,26.5,26.55,-1.0,0.0,-67.0
2018-10-30,1733,78.23,26.6,26.9,26.55,26.8,-2.0,0.0,-21.0
2018-10-31,1733,185.13,27.0,27.3,26.9,26.95,-5.0,0.0,-18.0
2018-11-01,1733,168.92,26.95,27.4,26.95,27.2,13.0,0.0,14.0
2018-11-02,1733,108.0,27.1,27.45,27.05,27.1,11.0,0.0,-7.0
2018-11-05,1733,76.06,27.1,27.3,26.9,27.0,1.0,0.0,-11.0
2018-11-06,1733,108.04,27.45,27.45,26.95,26.95,-18.0,0.0,-22.0
2018-11-07,1733,139.3,27.0,27.1,26.95,27.1,7.0,0.0,-3.0
2018-11-08,1733,101.0,27.1,27.3,27.1,27.2,8.0,0.0,-1.0
2018-11-09,1733,61.06,27.3,27.3,27.05,27.15,2.0,0.0,-33.0
2018-11-12,1733,57.4,27.2,27.2,27.05,27.15,-5.0,0.0,-8.0
2018-11-13,1733,252.0,27.3,27.45,27.05,27.45,18.0,0.0,8.0
2018-11-14,1733,381.03,27.75,28.15,27.55,28.05,-27.0,0.0,79.0
2018-11-15,1733,204.48,28.25,28.25,27.7,27.95,1.0,0.0,5.0
2018-11-16,1733,136.0,27.95,28.15,27.7,27.75,16.0,0.0,-58.0
2018-11-19,1733,272.07,27.8,28.3,27.8,28.0,16.0,0.0,13.0
2018-11-20,1733,105.05,28.0,28.05,27.85,27.85,14.0,0.0,-5.0
2018-11-21,1733,155.0,27.8,28.1,27.7,27.85,6.0,0.0,-69.0
2018-11-22,1733,165.35,28.1,28.15,27.85,27.9,7.0,0.0,-4.0
2018-11-23,1733,59.2,27.9,27.95,27.8,27.8,10.0,0.0,0.0
2018-11-26,1733,64.16,28.05,28.05,27.85,27.95,27.0,0.0,-26.0
2018-11-27,1733,114.05,27.95,28.1,27.9,27.95,14.0,-45.0,-1.0
2018-11-28,1733,166.24,28.05,28.1,27.8,27.8,7.0,-50.0,-41.0
2018-11-29,1733,165.0,28.0,28.1,27.85,27.85,14.0,0.0,-41.0
2018-11-30,1733,301.1,27.9,28.4,27.9,28.35,18.0,0.0,10.0
2018-12-03,1733,191.0,28.7,28.8,28.4,28.4,11.0,0.0,21.0
2018-12-04,1733,212.1,28.7,28.7,28.35,28.45,12.0,0.0,5.0
2018-12-05,1733,111.43,28.35,28.35,28.1,28.1,9.0,0.0,-7.0
2018-12-06,1733,256.7,28.05,28.1,27.5,27.55,-23.0,0.0,-36.0
2018-12-07,1733,66.0,28.0,28.05,27.7,28.05,1.0,0.0,1.0
2018-12-10,1733,224.1,28.05,28.2,27.7,27.7,30.0,0.0,10.0
2018-12-11,1733,89.0,28.0,28.0,27.75,27.95,22.0,0.0,-1.0
2018-12-12,1733,98.13,28.25,28.25,27.65,28.0,3.0,0.0,10.0
2018-12-13,1733,150.01,28.15,28.15,28.0,28.15,20.0,0.0,17.0
2018-12-14,1733,184.0,28.15,28.3,28.05,28.3,7.0,0.0,28.0
2018-12-17,1733,508.0,28.95,28.95,28.55,28.65,-14.0,0.0,-4.0
2018-12-18,1733,1095.6,28.8,29.65,28.65,29.15,-22.0,63.0,134.0
2018-12-19,1733,5668.2,29.7,32.0,29.35,31.15,-16.0,0.0,540.0
2018-12-20,1733,6538.68,32.0,32.8,30.5,31.75,-155.0,0.0,250.0
2018-12-21,1733,2548.98,31.45,31.75,30.3,30.8,109.0,-354.0,102.0
2018-12-22,1733,680.59,30.85,31.4,30.5,30.85,-15.0,0.0,60.0
2018-12-24,1733,996.28,31.55,31.55,30.65,30.8,-104.0,0.0,74.0
2018-12-25,1733,1327.6,30.9,30.9,29.5,29.55,6.0,0.0,-273.0
2018-12-26,1733,820.88,30.0,30.3,29.5,29.5,125.0,0.0,-75.0
2018-12-27,1733,573.21,30.7,30.7,29.7,29.9,6.0,0.0,-14.0
2018-12-28,1733,535.15,30.2,30.2,29.5,29.7,16.0,-100.0,-22.0
2019-01-02,1733,606.3,30.1,30.35,29.7,29.85,-12.0,-191.0,6.0
2019-01-03,1733,1495.17,30.0,31.1,30.0,30.55,-41.0,0.0,-5.0
2019-01-04,1733,718.01,30.6,30.6,30.0,30.4,14.0,0.0,-11.0
2019-01-07,1733,1165.86,30.8,31.4,30.8,31.2,28.0,0.0,97.0
2019-01-08,1733,1302.89,31.5,31.95,31.2,31.5,22.0,0.0,-89.0
2019-01-09,1733,1467.63,31.5,31.5,30.4,30.65,-8.0,-73.0,-88.0
2019-01-10,1733,342.12,30.6,30.95,30.5,30.65,10.0,0.0,-67.0
2019-01-11,1733,324.0,30.9,31.0,30.6,30.75,-12.0,0.0,-29.0
2019-01-14,1733,464.5,30.8,30.95,30.0,30.1,-8.0,0.0,-48.0
2019-01-15,1733,477.01,30.3,30.35,29.85,29.85,16.0,-55.0,-34.0
2019-01-16,1733,666.05,29.9,30.0,29.45,29.5,-49.0,-55.0,-57.0
2019-01-17,1733,509.26,30.25,30.35,29.75,29.9,-177.0,26.0,138.0
2019-01-18,1733,328.04,30.0,30.2,29.85,29.85,-7.0,0.0,-35.0
2019-01-21,1733,284.41,29.9,30.1,29.8,29.8,-1.0,0.0,-6.0
2019-01-22,1733,814.6,30.0,30.65,29.85,30.5,53.0,0.0,95.0
2019-01-23,1733,1444.21,30.7,31.35,30.5,30.6,-48.0,0.0,-33.0
2019-01-24,1733,882.66,31.0,31.15,30.7,31.0,74.0,0.0,-44.0
2019-01-25,1733,993.61,31.6,31.65,30.9,31.05,70.0,0.0,55.0
2019-01-28,1733,551.48,31.15,31.2,30.75,30.9,52.0,0.0,53.0
2019-01-29,1733,414.53,30.9,30.9,30.65,30.7,8.0,0.0,-85.0
2019-01-30,1733,363.08,30.55,31.0,30.55,31.0,31.0,0.0,4.0
2019-02-11,1733,1425.5,31.2,32.25,31.0,32.25,43.0,0.0,112.0
2019-02-12,1733,4263.43,33.5,34.3,33.05,33.2,-16.0,0.0,355.0
2019-02-13,1733,1965.45,33.5,33.8,32.5,33.8,87.0,0.0,163.0
2019-02-14,1733,1921.32,33.8,34.35,33.65,34.0,-35.0,0.0,-32.0
2019-02-15,1733,2754.54,34.35,34.8,34.05,34.35,366.0,0.0,167.0
2019-02-18,1733,2208.13,35.15,35.25,34.7,34.95,194.0,0.0,137.0
2019-02-19,1733,1611.33,35.35,35.35,34.3,34.45,125.0,0.0,2.0
2019-02-20,1733,1344.78,34.65,35.1,34.4,34.8,429.0,0.0,-89.0
2019-02-21,1733,2343.86,35.2,35.6,34.7,35.5,493.0,0.0,-36.0
2019-02-22,1733,1476.76,35.4,35.8,35.2,35.65,334.0,0.0,-97.0
2019-02-25,1733,3081.12,36.25,37.15,35.7,37.1,1001.0,0.0,137.0
2019-02-26,1733,4707.76,37.5,38.8,36.3,36.7,351.0,0.0,195.0
2019-02-27,1733,1432.45,36.9,37.5,36.5,37.0,369.0,0.0,74.0
2019-03-04,1733,1683.77,37.2,38.0,37.2,37.9,230.0,0.0,-25.0
2019-03-05,1733,2097.55,37.9,37.9,36.4,36.75,372.0,0.0,13.0
2019-03-06,1733,1122.86,36.75,37.1,36.2,36.5,105.0,0.0,3.0
2019-03-07,1733,998.72,36.5,37.0,36.35,36.45,112.0,0.0,-77.0
2019-03-08,1733,2074.12,35.85,36.6,35.4,36.5,874.0,0.0,-306.0
2019-03-11,1733,1157.93,36.5,37.15,36.5,36.75,11.0,0.0,108.0
2019-03-12,1733,1096.79,37.0,37.0,36.3,36.45,40.0,0.0,-105.0
2019-03-13,1733,654.68,36.5,36.5,36.0,36.2,112.0,0.0,-4.0
2019-03-14,1733,1880.75,36.2,37.25,36.2,36.9,185.0,0.0,72.0
2019-03-15,1733,903.88,37.2,37.35,36.55,36.6,-291.0,0.0,62.0
2019-03-18,1733,3460.72,36.25,36.6,34.5,34.55,168.0,0.0,-168.0
2019-03-19,1733,744.4,35.0,35.25,34.65,35.05,199.0,0.0,-26.0
2019-03-20,1733,631.27,35.05,35.3,34.7,34.85,2.0,0.0,-144.0
2019-03-21,1733,589.57,34.85,35.3,34.8,35.2,69.0,0.0,-63.0
2019-03-22,1733,736.79,35.6,35.6,34.85,34.9,-52.0,0.0,43.0
2019-03-25,1733,1052.12,33.5,34.2,33.45,33.9,263.0,0.0,-136.0
2019-03-26,1733,463.36,34.15,34.55,34.1,34.25,156.0,0.0,-2.0
2019-03-27,1733,978.37,34.5,35.4,34.45,35.0,-47.0,0.0,4.0
2019-03-28,1733,655.1,34.85,34.85,34.15,34.35,-161.0,0.0,-45.0
2019-03-29,1733,777.88,34.35,34.35,33.8,33.9,-132.0,0.0,-70.0
2019-04-01,1733,1688.45,33.9,34.05,33.1,33.15,-442.0,0.0,-107.0
2019-04-02,1733,700.07,33.15,33.75,32.9,33.6,50.0,-2.0,3.0
2019-04-03,1733,541.15,33.65,34.05,33.65,33.95,-19.0,0.0,-5.0
2019-04-08,1733,900.23,34.3,34.6,34.2,34.45,-226.0,0.0,-7.0
2019-04-09,1733,994.14,34.55,34.8,34.35,34.45,-297.0,0.0,-98.0
2019-04-10,1733,654.3,34.45,34.55,34.1,34.1,-155.0,0.0,-31.0
2019-04-11,1733,1599.1,34.0,34.0,32.75,32.8,-665.0,0.0,150.0
2019-04-12,1733,1105.56,32.8,32.8,32.15,32.15,22.0,0.0,1.0
2019-04-15,1733,694.48,32.3,32.7,32.3,32.6,-200.0,0.0,-10.0
2019-04-16,1733,437.99,32.65,32.65,32.2,32.2,-41.0,0.0,9.0
2019-04-17,1733,709.12,32.25,32.35,31.8,31.8,-161.0,0.0,-61.0
2019-04-18,1733,1345.85,31.9,31.9,30.85,30.85,-27.0,-24.0,-16.0
2019-04-19,1733,684.15,31.0,31.65,31.0,31.65,119.0,0.0,41.0
2019-04-22,1733,971.64,32.3,32.55,31.95,32.4,-254.0,0.0,34.0
2019-04-23,1733,665.24,32.65,32.7,32.05,32.05,-244.0,0.0,-25.0
2019-04-24,1733,356.35,32.1,32.35,32.0,32.0,-102.0,0.0,-33.0
2019-04-25,1733,443.1,31.95,32.15,31.6,31.6,-65.0,0.0,21.0
2019-04-26,1733,321.0,31.6,31.8,31.4,31.45,-94.0,0.0,18.0
2019-04-29,1733,468.16,31.45,31.7,30.9,30.9,-135.0,0.0,-6.0
2019-04-30,1733,342.99,30.9,31.35,30.8,31.3,26.0,0.0,-14.0
2019-05-02,1733,262.76,31.4,31.85,31.35,31.85,12.0,0.0,30.0
2019-05-03,1733,290.66,31.85,32.05,31.7,31.95,-42.0,0.0,50.0
2019-05-06,1733,549.62,31.9,31.9,30.9,30.9,-227.0,0.0,17.0
2019-05-07,1733,152.73,31.1,31.5,31.1,31.25,-4.0,0.0,-7.0
2019-05-08,1733,742.54,31.1,32.5,31.1,32.5,-27.0,0.0,53.0
2019-05-09,1733,773.55,32.5,32.55,31.55,31.55,-233.0,0.0,-30.0
2019-05-10,1733,453.35,31.55,32.0,31.5,31.7,-29.0,0.0,-14.0
2019-05-13,1733,512.09,31.75,32.4,31.75,32.25,10.0,0.0,50.0
2019-05-14,1733,432.56,31.9,32.0,31.6,31.75,-36.56,0.0,-58.0
2019-05-15,1733,384.75,32.0,32.1,31.6,31.75,30.0,0.0,25.0
2019-05-16,1733,516.04,31.8,32.35,31.7,32.0,134.0,0.0,7.0
2019-05-17,1733,606.12,32.3,32.55,31.6,31.7,47.0,0.0,43.0
2019-05-20,1733,161.03,31.75,31.95,31.75,31.75,5.0,0.0,-11.0
2019-05-21,1733,1763.07,32.1,33.75,32.1,33.6,167.0,0.0,155.0
2019-05-22,1733,2107.61,34.0,34.45,33.6,33.6,-301.0,0.0,98.0
2019-05-23,1733,944.59,33.55,34.25,33.0,34.25,-22.0,53.0,13.0
2019-05-24,1733,1250.87,34.2,34.55,33.8,33.95,-150.0,135.0,57.0
2019-05-27,1733,945.2,34.1,34.4,34.05,34.25,84.0,100.0,-91.0
2019-05-28,1733,1060.91,34.6,34.75,34.25,34.3,25.0,50.0,-107.0
2019-05-29,1733,806.14,33.95,34.6,33.7,33.9,215.0,60.0,-47.0
2019-05-30,1733,527.0,34.2,34.5,33.9,34.0,45.0,0.0,63.0
2019-05-31,1733,768.39,33.85,33.95,33.5,33.5,68.0,0.0,-11.0
2019-06-03,1733,342.78,33.5,33.65,33.0,33.45,73.0,0.0,22.0
2019-06-04,1733,261.45,33.35,33.8,33.35,33.6,-6.0,0.0,22.0
2019-06-05,1733,222.0,33.8,33.8,33.45,33.45,-5.0,0.0,-44.0
2019-06-06,1733,254.0,33.45,33.8,33.3,33.8,9.0,0.0,-12.0
2019-06-10,1733,773.07,33.7,33.7,32.55,32.7,25.0,0.0,-33.0
2019-06-11,1733,1085.64,32.65,32.7,31.5,31.8,144.0,-230.0,-65.0
2019-06-12,1733,458.28,31.75,31.75,31.25,31.4,-79.0,-84.0,5.0
2019-06-13,1733,371.17,31.45,31.7,31.4,31.65,-100.0,-84.0,54.0
2019-06-14,1733,293.16,31.6,31.8,31.3,31.3,-93.0,0.0,8.0
2019-06-17,1733,269.48,31.3,31.35,31.1,31.25,-93.0,0.0,17.0
2019-06-18,1733,274.0,31.3,31.5,31.15,31.15,-115.0,0.0,7.0
2019-06-19,1733,401.06,31.5,31.5,30.9,31.15,-44.0,0.0,6.0
2019-06-20,1733,394.14,31.2,31.65,31.15,31.6,-75.0,0.0,10.0
2019-06-21,1733,305.03,31.65,31.7,31.35,31.4,-59.0,0.0,-23.0
2019-06-24,1733,313.1,31.5,31.7,31.45,31.6,-154.0,0.0,8.0
2019-06-25,1733,325.1,31.55,31.7,31.3,31.3,-80.0,0.0,27.0
2019-06-26,1733,329.2,31.35,31.35,31.05,31.15,-48.0,0.0,-27.0
2019-06-27,1733,222.27,31.2,31.4,31.2,31.25,-3.0,0.0,-35.0
2019-06-28,1733,495.9,31.25,31.4,31.2,31.25,65.0,0.0,-77.0
2019-07-01,1733,524.7,30.65,31.1,30.6,31.0,58.0,0.0,-30.0
2019-07-02,1733,344.0,31.0,31.45,30.95,31.45,-21.0,0.0,18.0
2019-07-03,1733,177.62,31.45,31.45,31.2,31.25,-4.0,0.0,6.0
2019-07-04,1733,232.01,31.25,31.45,31.2,31.25,10.0,0.0,30.0
2019-07-05,1733,339.2,31.25,31.75,31.25,31.7,-9.0,0.0,66.0
2019-07-08,1733,608.11,31.8,32.2,31.55,31.6,-32.0,0.0,88.0
2019-07-09,1733,372.0,31.55,31.9,31.45,31.7,68.0,0.0,41.0
2019-07-10,1733,365.91,31.7,32.0,31.7,31.95,-90.9,0.0,3.0
2019-07-11,1733,337.2,31.95,32.15,31.75,31.75,-60.0,0.0,-5.0
2019-07-12,1733,313.05,31.75,32.0,31.55,31.55,-47.0,0.0,8.0
2019-07-15,1733,435.82,31.6,31.6,31.2,31.2,-10.82,0.0,-18.0
2019-07-16,1733,501.0,31.25,31.5,30.9,30.9,65.0,0.0,-66.0
2019-07-17,1733,160.0,31.3,31.4,31.1,31.15,31.0,0.0,-19.0
2019-07-18,1733,1837.35,31.15,33.8,31.15,32.85,19.0,0.0,123.0
2019-07-19,1733,1098.04,32.9,33.2,32.2,32.35,-188.0,0.0,63.0
2019-07-22,1733,410.16,32.5,32.65,32.05,32.1,-43.0,0.0,49.0
2019-07-23,1733,439.69,32.2,32.2,31.75,31.75,-72.0,0.0,-8.0
2019-07-24,1733,333.85,31.8,31.9,31.6,31.65,-53.0,0.0,43.0
2019-07-25,1733,695.3,31.55,31.65,31.15,31.25,-214.0,0.0,-72.0
2019-07-26,1733,340.0,31.25,31.4,31.1,31.1,-153.0,0.0,21.0
2019-07-29,1733,552.83,30.9,31.15,30.8,30.8,-161.0,0.0,-71.0
2019-07-30,1733,1233.86,30.85,30.85,29.95,30.2,-215.0,0.0,-84.0
2019-07-31,1733,539.06,30.1,30.1,29.8,29.9,-203.06,0.0,-21.0
2019-08-01,1733,587.33,29.9,29.9,29.35,29.35,-179.0,0.0,-21.0
2019-08-02,1733,520.78,29.35,29.35,29.0,29.0,-136.0,0.0,-59.0
2019-08-05,1733,411.0,29.0,29.45,29.0,29.05,-161.0,0.0,-5.0
2019-08-06,1733,640.1,28.8,28.8,28.15,28.45,-168.0,0.0,-43.0
2019-08-07,1733,292.92,28.5,28.9,28.5,28.5,-119.0,0.0,9.0
2019-08-08,1733,333.04,28.55,28.85,28.5,28.6,-179.0,0.0,-3.0
2019-08-12,1733,706.53,28.65,28.65,28.0,28.15,-46.0,0.0,-23.0
2019-08-13,1733,653.44,28.15,28.15,27.6,27.6,-158.0,0.0,2.0
2019-08-14,1733,469.5,27.8,28.0,27.45,27.5,-98.0,0.0,17.0
2019-08-15,1733,938.6,27.05,27.3,26.8,27.3,-200.0,0.0,34.0
2019-08-16,1733,469.86,27.35,28.0,27.3,28.0,-108.0,0.0,19.0
2019-08-19,1733,435.1,28.1,28.2,27.5,28.0,-91.0,0.0,0.0
2019-08-20,1733,279.38,28.0,28.3,27.9,28.2,-20.0,0.0,4.0
2019-08-21,1733,221.38,28.05,28.15,27.95,28.0,10.0,0.0,-10.0
2019-08-22,1733,288.24,28.0,28.35,28.0,28.15,-15.0,0.0,-6.0
2019-08-23,1733,127.0,28.2,28.3,28.1,28.1,-25.0,0.0,4.0
2019-08-26,1733,237.29,27.8,27.85,27.45,27.5,-41.0,0.0,13.0
2019-08-27,1733,471.35,27.5,27.55,27.4,27.4,-92.0,0.0,-49.0
2019-08-28,1733,222.78,27.3,27.4,27.25,27.3,-61.0,0.0,-1.0
2019-08-29,1733,243.62,27.3,27.3,27.1,27.2,-43.13,0.0,0.0
2019-08-30,1733,725.29,27.2,27.5,27.0,27.25,-194.99,0.0,117.0
2019-09-02,1733,364.27,27.35,27.7,27.3,27.6,-36.0,0.0,13.0
2019-09-03,1733,230.13,27.6,27.6,27.35,27.35,-1.0,0.0,-24.0
2019-09-04,1733,316.07,27.25,27.35,27.1,27.35,42.0,0.0,15.0
2019-09-05,1733,379.1,27.35,27.7,27.3,27.7,18.0,0.0,36.0
2019-09-06,1733,278.0,27.9,27.9,27.65,27.75,-20.0,0.0,5.0
2019-09-09,1733,142.39,27.7,27.75,27.6,27.6,5.0,0.0,-16.0
2019-09-10,1733,632.09,27.1,27.2,27.0,27.1,-134.0,0.0,79.0
2019-09-11,1733,444.33,27.05,27.15,26.95,27.0,-204.0,0.0,12.0
2019-09-12,1733,211.18,27.0,27.15,27.0,27.05,-70.0,0.0,-1.0
2019-09-16,1733,158.29,27.05,27.25,27.05,27.1,-55.75,0.0,-1.0
2019-09-17,1733,151.1,27.15,27.25,27.1,27.2,-57.0,0.0,-20.0
2019-09-18,1733,179.92,27.2,27.45,27.2,27.25,-49.0,0.0,-26.0
2019-09-19,1733,149.0,27.25,27.4,27.15,27.2,-41.0,0.0,1.0
2019-09-20,1733,196.58,27.2,27.3,27.1,27.2,-23.0,0.0,9.0
2019-09-23,1733,300.92,27.2,27.55,27.2,27.55,55.0,0.0,-57.0
2019-09-24,1733,578.74,27.6,28.1,27.6,27.8,-94.0,0.0,-3.0
2019-09-25,1733,317.15,27.65,28.15,27.4,27.45,-113.0,0.0,12.0
2019-09-26,1733,198.25,27.55,27.55,27.3,27.35,-82.0,0.0,-5.0
2019-09-27,1733,324.38,27.35,27.4,27.1,27.1,-116.0,0.0,14.0
2019-10-01,1733,168.18,27.1,27.35,27.1,27.15,-48.0,0.0,-16.0
2019-10-02,1733,97.53,27.15,27.3,27.05,27.2,-1.0,0.0,4.0
2019-10-03,1733,131.0,27.2,27.3,27.1,27.15,5.0,0.0,-4.0
2019-10-04,1733,102.11,27.3,27.3,27.15,27.2,-19.0,0.0,13.0
2019-10-07,1733,178.91,27.25,27.35,27.2,27.3,3.0,0.0,1.0
2019-10-08,1733,172.28,27.3,27.4,27.25,27.35,6.0,0.0,6.0
2019-10-09,1733,151.03,27.25,27.35,27.15,27.15,-12.0,0.0,-23.0
2019-10-14,1733,170.25,27.2,27.25,27.05,27.1,0.0,0.0,5.0
2019-10-15,1733,362.16,27.15,27.15,27.0,27.0,-1.0,0.0,-39.0
2019-10-16,1733,188.98,27.0,27.25,27.0,27.25,47.0,0.0,8.0
2019-10-17,1733,187.2,27.3,27.45,27.15,27.4,55.0,0.0,9.0
2019-10-18,1733,544.67,27.4,27.8,27.35,27.8,124.0,0.0,-29.0
2019-10-21,1733,440.33,27.95,28.05,27.65,28.05,23.0,0.0,-20.0
2019-10-22,1733,215.79,28.1,28.1,27.85,27.85,-10.0,0.0,-26.0
2019-10-23,1733,286.5,27.95,27.95,27.4,27.5,-63.0,0.0,29.0
2019-10-24,1733,165.51,27.45,27.65,27.45,27.5,-14.0,0.0,-35.0
2019-10-25,1733,178.85,27.5,27.65,27.4,27.45,-25.0,0.0,-33.0
2019-10-28,1733,123.76,27.45,27.7,27.45,27.45,-19.0,0.0,-3.0
2019-10-29,1733,138.0,27.45,27.55,27.4,27.4,2.0,0.0,-31.0
2019-10-30,1733,238.65,27.4,27.8,27.4,27.75,51.0,0.0,9.0
2019-10-31,1733,238.25,27.9,27.9,27.5,27.55,-23.0,0.0,-33.0
2019-11-01,1733,139.9,27.65,27.85,27.6,27.75,31.0,0.0,14.0
2019-11-04,1733,311.04,27.95,28.0,27.8,27.9,21.0,0.0,20.0
2019-11-05,1733,197.32,27.9,27.95,27.7,27.8,0.0,0.0,-5.0
2019-11-06,1733,1157.22,27.8,28.8,27.75,28.8,127.0,0.0,74.0
2019-11-07,1733,1169.84,28.8,29.05,28.4,28.5,-97.0,0.0,114.0
2019-11-08,1733,1148.75,28.6,28.6,27.6,27.6,-62.0,0.0,-135.0
2019-11-11,1733,816.25,27.65,27.65,27.0,27.1,-137.0,0.0,-21.0
2019-11-12,1733,223.56,27.1,27.25,27.0,27.25,-54.0,0.0,-19.0
2019-11-13,1733,167.0,27.2,27.4,27.1,27.4,5.0,0.0,-21.0
2019-11-14,1733,145.3,27.25,27.4,27.15,27.2,-18.0,0.0,-17.0
2019-11-15,1733,314.43,27.4,27.8,27.2,27.6,31.0,0.0,58.0
2019-11-18,1733,158.07,27.3,27.6,27.3,27.4,-21.0,0.0,-8.0
2019-11-19,1733,172.42,27.4,27.55,27.3,27.3,1.0,0.0,-16.0
2019-11-20,1733,184.11,27.25,27.55,27.2,27.25,-29.0,0.0,7.0
2019-11-21,1733,158.29,27.2,27.5,27.1,27.2,-16.0,0.0,13.0
2019-11-22,1733,365.23,27.2,27.7,27.2,27.7,68.0,0.0,58.0
2019-11-25,1733,221.1,27.8,27.9,27.45,27.6,-34.0,0.0,30.0
2019-11-26,1733,497.94,27.6,28.15,27.45,28.15,38.0,0.0,99.0
2019-11-27,1733,2208.39,28.4,28.85,28.2,28.2,-100.0,0.0,95.0
2019-11-28,1733,334.23,28.1,28.1,27.9,28.05,-14.0,0.0,20.0
2019-11-29,1733,282.49,28.05,28.35,27.7,27.7,-25.0,0.0,11.0
2019-12-02,1733,228.88,27.7,27.95,27.55,27.65,-10.0,0.0,-19.0
2019-12-03,1733,157.44,27.65,27.8,27.55,27.65,-24.0,0.0,-3.0
2019-12-04,1733,149.08,27.5,27.7,27.45,27.5,-2.0,0.0,-19.0
2019-12-05,1733,662.75,27.45,28.3,27.45,28.3,16.0,0.0,143.0
2019-12-06,1733,3544.54,28.45,29.65,28.45,29.5,75.0,0.0,642.0
2019-12-09,1733,3436.21,29.5,29.5,28.55,28.7,-380.0,0.0,-363.0
2019-12-10,1733,697.55,28.5,28.85,28.4,28.65,3.0,0.0,-19.0
2019-12-11,1733,2546.45,28.95,29.7,28.85,29.3,-82.0,0.0,-40.0
2019-12-12,1733,1341.07,29.2,29.45,28.7,28.85,-42.0,0.0,5.0
2019-12-13,1733,1117.14,29.0,29.0,28.4,28.4,-156.0,0.0,-45.0
