Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-17,3090,11441.88,72.0,73.1,68.9,69.7,-2439.0,0.0,215.0
2018-08-20,3090,5019.62,69.7,71.5,69.2,71.4,734.0,0.0,-140.0
2018-08-21,3090,3576.32,71.5,71.8,70.3,70.6,-403.0,-2.0,184.0
2018-08-22,3090,2855.02,71.0,71.0,70.1,70.1,120.0,0.0,34.0
2018-08-23,3090,4503.62,70.2,70.9,67.3,67.9,-95.0,0.0,-139.0
2018-08-24,3090,5059.42,67.8,69.0,67.2,67.4,347.0,-325.0,115.0
2018-08-27,3090,10561.62,68.2,73.2,68.2,72.3,1040.0,0.0,446.0
2018-08-28,3090,7188.22,72.8,73.4,71.0,72.6,0.0,0.0,-267.0
2018-08-29,3090,6835.64,73.0,73.9,72.4,73.3,185.0,0.0,-36.0
2018-08-30,3090,7620.01,74.0,75.5,73.1,74.9,1277.0,0.0,-27.0
2018-08-31,3090,4442.18,74.1,75.4,73.6,75.4,-569.0,-35.0,198.0
2018-09-03,3090,7841.47,75.3,75.3,69.8,71.2,-833.07,0.0,-693.0
2018-09-04,3090,5527.43,71.3,73.8,70.5,72.5,1139.78,2.0,-179.0
2018-09-05,3090,3044.02,72.5,73.6,71.7,71.7,-359.14,0.0,-97.0
2018-09-06,3090,3103.27,71.7,72.7,71.1,71.7,-38.56,0.0,133.0
2018-09-07,3090,8242.61,71.2,72.0,66.8,68.0,-1248.0,-35.77,-59.0
2018-09-10,3090,6535.07,69.0,69.8,67.3,68.1,-306.05,-9.0,226.0
2018-09-11,3090,4912.2,68.9,69.5,68.0,68.2,-908.37,0.0,99.0
2018-09-12,3090,6587.94,68.5,68.5,65.3,66.0,-751.0,0.0,-82.0
2018-09-13,3090,5139.98,66.5,67.8,65.0,65.0,-1442.02,0.0,208.0
2018-09-14,3090,7872.1,66.2,68.6,64.7,67.3,490.0,0.0,222.0
2018-09-17,3090,3272.22,66.5,68.4,66.2,67.1,-902.0,23.0,111.0
2018-09-18,3090,5662.51,66.4,66.8,64.4,64.6,-1446.0,0.0,-204.0
2018-09-19,3090,5129.74,65.4,66.3,63.1,63.1,-860.66,0.0,25.0
2018-09-20,3090,6328.95,63.6,63.9,61.5,61.9,159.07,16.0,-13.0
2018-09-21,3090,3913.14,63.2,64.1,62.5,63.8,-1.64,0.0,126.0
2018-09-25,3090,3215.52,62.6,64.9,62.5,63.6,-279.01,0.0,-46.0
2018-09-26,3090,3164.14,63.3,64.3,62.1,62.1,-914.08,0.0,271.0
2018-09-27,3090,5252.4,62.1,62.1,59.8,60.0,-296.0,0.0,-82.0
2018-09-28,3090,5889.09,60.2,61.4,59.6,60.5,214.9,0.0,130.0
2018-10-01,3090,3044.75,61.0,61.6,60.3,61.2,4.59,-22.0,176.0
2018-10-02,3090,3069.49,61.5,62.4,61.1,61.1,-393.0,0.0,48.0
2018-10-03,3090,2783.32,60.8,61.4,59.7,59.9,-487.0,-20.0,80.0
2018-10-04,3090,3780.15,60.2,60.7,58.4,58.4,-634.0,0.0,62.0
2018-10-05,3090,9462.95,57.8,58.3,52.8,53.4,1690.0,-283.75,-1415.0
2018-10-08,3090,8244.6,54.2,55.5,52.5,54.6,1090.0,-192.95,-173.0
2018-10-09,3090,7059.87,55.1,56.8,54.2,56.0,-278.0,10.0,302.0
2018-10-11,3090,8360.08,50.6,53.0,50.4,50.4,305.0,-540.0,-1564.0
2018-10-12,3090,9594.6,49.5,54.3,49.5,53.4,767.81,-429.39,-13.0
2018-10-15,3090,7117.96,53.2,55.2,52.9,53.1,-1785.31,22.0,568.0
2018-10-16,3090,5131.26,52.7,54.8,52.7,53.5,-287.63,0.0,329.0
2018-10-17,3090,4203.67,55.0,55.2,53.3,53.3,-184.85,0.0,64.0
2018-10-18,3090,2689.38,53.5,54.2,53.0,53.0,-80.33,0.0,-18.0
2018-10-19,3090,5956.51,51.5,51.7,49.5,51.5,-164.0,0.0,-204.0
2018-10-22,3090,3300.49,50.5,53.2,50.1,52.9,424.0,0.0,70.0
2018-10-23,3090,4030.54,52.3,53.3,50.5,50.6,-910.44,0.0,201.0
2018-10-24,3090,5472.68,50.6,51.4,49.5,50.0,-983.83,0.0,320.0
2018-10-25,3090,6549.12,47.0,48.3,45.85,46.35,918.0,0.0,-776.0
2018-10-26,3090,4824.22,47.9,48.2,46.1,46.95,-87.0,0.0,-3.0
2018-10-29,3090,4511.93,47.95,48.5,46.85,47.7,-137.0,0.0,-13.0
2018-10-30,3090,5122.18,47.25,47.5,45.25,45.55,-1119.29,0.0,-30.0
2018-10-31,3090,8287.25,46.5,49.0,46.45,47.95,211.0,0.0,192.0
2018-11-01,3090,11790.47,48.25,52.0,48.0,50.6,-251.41,0.0,-17.0
2018-11-02,3090,18412.1,51.6,54.2,49.6,50.7,-1084.93,0.0,441.0
2018-11-05,3090,4475.23,49.9,51.6,49.7,50.9,194.0,0.0,112.0
2018-11-06,3090,5262.14,51.2,51.3,48.2,48.8,-549.37,0.0,169.0
2018-11-07,3090,7711.26,49.1,52.1,49.0,51.2,939.0,-10.0,-101.0
2018-11-08,3090,5455.91,52.7,53.0,50.5,50.5,-479.58,0.0,-40.0
2018-11-09,3090,5113.64,51.4,52.5,50.6,52.5,1147.0,0.0,-20.0
2018-11-12,3090,4150.15,51.0,52.4,51.0,51.8,49.0,0.0,-320.0
2018-11-13,3090,3759.07,50.3,52.1,50.1,52.0,150.0,0.0,43.0
2018-11-14,3090,3287.92,52.5,52.8,51.5,51.5,-678.0,0.0,120.0
2018-11-15,3090,2664.92,52.0,52.4,51.2,52.1,161.7,0.0,63.0
2018-11-16,3090,10192.66,52.5,54.8,52.3,52.3,-1100.0,0.0,273.0
2018-11-19,3090,3246.36,52.4,53.6,52.4,53.1,409.0,0.0,60.0
2018-11-20,3090,3149.01,52.5,53.3,52.3,52.4,-370.39,0.0,79.0
2018-11-21,3090,3032.73,52.0,53.2,51.6,53.0,434.0,0.0,-69.0
2018-11-22,3090,4209.65,53.6,54.3,52.0,52.0,-521.62,0.0,95.0
2018-11-23,3090,1927.12,52.3,52.6,51.5,51.6,-64.0,0.0,25.0
2018-11-26,3090,2070.51,52.1,52.9,52.0,52.2,541.0,0.0,-120.0
2018-11-27,3090,2591.14,52.5,53.4,52.4,53.3,781.79,0.0,-134.0
2018-11-28,3090,8618.58,53.8,55.7,53.7,54.6,27.76,0.0,743.0
2018-11-29,3090,5958.86,55.6,56.0,54.0,54.1,-258.0,0.0,-125.0
2018-11-30,3090,5704.69,54.9,56.0,54.7,55.9,463.0,0.0,-98.0
2018-12-03,3090,14229.67,58.5,61.4,58.0,61.4,-923.0,0.0,1141.0
2018-12-04,3090,11026.19,61.1,61.9,59.8,60.1,242.84,0.0,-608.0
2018-12-05,3090,4705.98,58.3,59.7,58.1,59.1,442.56,0.0,39.0
2018-12-06,3090,9887.88,59.1,60.3,54.4,55.9,-461.0,0.0,-411.0
2018-12-07,3090,3359.15,56.5,57.4,55.8,57.0,137.0,0.0,-7.0
2018-12-10,3090,4448.96,55.8,56.5,53.9,55.6,-473.0,0.0,-89.0
2018-12-11,3090,2595.98,56.0,56.3,55.0,55.0,-513.72,0.0,60.0
2018-12-12,3090,4564.45,55.9,57.3,55.8,56.7,-332.0,-7.0,61.0
2018-12-13,3090,4074.6,56.8,56.9,55.6,55.9,-597.0,0.0,-174.0
2018-12-14,3090,2583.18,55.5,55.9,54.5,55.4,81.0,0.0,-160.0
2018-12-17,3090,1909.06,55.2,56.5,55.1,55.4,-120.0,0.0,20.0
2018-12-18,3090,1822.59,54.6,55.8,54.5,54.9,51.0,0.0,-33.0
2018-12-19,3090,1468.35,55.5,55.8,55.0,55.0,-304.0,0.0,125.0
2018-12-20,3090,1882.6,54.5,54.9,53.2,53.4,-288.0,0.0,-129.0
2018-12-21,3090,2897.42,53.0,54.4,52.0,53.9,-186.0,0.0,-103.0
2018-12-22,3090,762.67,53.7,53.7,53.1,53.2,0.0,0.0,17.0
2018-12-24,3090,1352.48,53.8,54.4,53.1,54.4,58.0,0.0,77.0
2018-12-25,3090,1342.42,53.5,53.6,52.9,53.1,-392.0,0.0,26.0
2018-12-26,3090,1558.71,53.6,54.3,52.6,52.7,-207.0,0.0,88.0
2018-12-27,3090,1797.25,54.2,54.3,53.0,53.0,-15.0,-10.0,31.0
2018-12-28,3090,972.68,53.6,53.7,52.8,52.9,-154.0,0.0,-31.0
2019-01-02,3090,887.23,53.3,53.5,52.7,52.9,0.0,-10.0,-36.0
2019-01-03,3090,1875.06,52.9,53.3,51.3,51.3,-322.0,0.0,-19.0
2019-01-04,3090,2571.01,50.7,51.6,49.4,50.5,227.0,0.0,-236.0
2019-01-07,3090,2114.71,51.9,53.0,51.9,52.3,409.6,0.0,-53.0
2019-01-08,3090,787.25,52.5,52.7,51.6,52.3,98.84,0.0,10.0
2019-01-09,3090,4777.91,52.3,55.5,52.3,53.6,45.0,0.0,-16.0
2019-01-10,3090,3140.52,53.0,53.4,52.0,52.3,38.0,0.0,137.0
2019-01-11,3090,2326.58,52.8,53.7,51.7,51.8,-311.7,0.0,-23.0
2019-01-14,3090,1063.31,52.0,52.3,51.1,51.3,-207.76,0.0,102.0
2019-01-15,3090,1774.38,51.8,52.7,51.5,52.0,108.0,0.0,-125.0
2019-01-16,3090,1303.58,52.3,52.7,51.9,52.5,386.0,0.0,-127.0
2019-01-17,3090,1570.6,53.0,53.3,52.2,52.3,4.0,0.0,130.0
2019-01-18,3090,889.99,52.5,52.9,52.3,52.7,155.0,-11.0,67.0
2019-01-21,3090,1228.24,53.5,53.6,52.7,52.7,-17.0,0.0,31.0
2019-01-22,3090,807.79,52.8,53.0,52.3,52.3,44.0,0.0,-74.0
2019-01-23,3090,635.71,52.0,52.5,51.7,52.1,-29.0,0.0,9.0
2019-01-24,3090,680.85,52.3,52.6,52.1,52.1,-201.0,0.0,27.0
2019-01-25,3090,1635.16,52.5,53.4,52.3,53.0,375.02,0.0,-119.0
2019-01-28,3090,1667.29,53.8,53.8,52.8,52.8,308.0,0.0,53.0
2019-01-29,3090,723.37,52.7,53.2,52.3,53.0,254.0,0.0,-102.0
2019-01-30,3090,1034.49,53.2,53.3,52.7,52.7,-27.0,-5.0,-209.0
2019-02-11,3090,967.04,53.2,53.5,52.7,53.4,307.0,0.0,-8.0
2019-02-12,3090,3705.54,53.8,55.3,53.7,54.6,-5.0,0.0,145.0
2019-02-13,3090,10586.6,55.3,57.6,54.6,56.8,278.0,0.0,249.0
2019-02-14,3090,3710.98,56.7,57.2,55.7,55.9,-328.0,0.0,51.0
2019-02-15,3090,2270.52,55.9,56.1,54.7,54.8,-442.0,0.0,89.0
2019-02-18,3090,2273.85,55.8,56.3,55.3,55.6,-30.0,0.0,-115.0
2019-02-19,3090,2066.8,56.0,56.4,55.4,56.0,133.0,0.0,-73.0
2019-02-20,3090,4027.92,56.4,57.2,56.3,56.5,102.0,-12.0,-41.0
2019-02-21,3090,4102.26,56.8,57.8,56.1,57.8,313.0,0.0,40.0
2019-02-22,3090,6398.17,58.3,59.3,57.5,57.5,-903.0,0.0,47.0
2019-02-25,3090,2329.21,58.0,58.1,57.2,57.4,-67.0,0.0,-68.0
2019-02-26,3090,2583.87,57.6,58.5,56.9,56.9,-215.0,0.0,48.0
2019-02-27,3090,3758.52,56.5,56.5,54.6,55.1,-133.0,0.0,-220.0
2019-03-04,3090,1224.13,55.5,56.0,55.1,55.9,85.0,0.0,-61.0
2019-03-05,3090,1001.49,55.8,56.0,55.4,55.7,-123.0,0.0,16.0
2019-03-06,3090,1014.83,55.8,56.3,55.6,55.7,-246.5,0.0,92.0
2019-03-07,3090,1677.75,55.6,55.8,54.6,54.8,-376.0,0.0,38.0
2019-03-08,3090,1209.36,54.5,54.8,54.0,54.4,-199.0,0.0,20.0
2019-03-11,3090,885.67,54.6,55.4,54.6,55.3,-39.0,0.0,4.0
2019-03-12,3090,1455.49,55.8,56.1,55.0,55.0,-230.0,0.0,105.0
2019-03-13,3090,753.29,55.5,55.6,55.0,55.4,125.0,0.0,28.0
2019-03-14,3090,1151.8,55.6,55.9,54.8,55.0,-111.0,0.0,45.0
2019-03-15,3090,1716.66,55.5,56.1,55.3,55.5,190.0,0.0,-105.0
2019-03-18,3090,1033.63,55.8,56.0,55.6,55.8,149.0,0.0,108.0
2019-03-19,3090,974.35,56.0,56.0,55.3,55.4,-129.63,0.0,-61.0
2019-03-20,3090,1671.4,55.6,56.3,55.5,56.3,410.0,0.0,99.0
2019-03-21,3090,2619.77,56.5,57.5,56.1,57.1,587.0,0.0,-76.0
2019-03-22,3090,3385.85,57.7,57.9,56.6,56.8,-108.0,-6.33,-56.0
2019-03-25,3090,1575.54,55.8,56.2,55.6,55.9,-53.0,0.0,-97.0
2019-03-26,3090,6931.8,57.8,58.5,57.5,58.3,145.0,0.0,-311.0
2019-03-27,3090,5007.31,58.9,59.0,58.3,58.8,-216.0,0.0,-235.0
2019-03-28,3090,2371.56,58.7,58.7,58.0,58.3,45.0,0.0,-144.0
2019-03-29,3090,2482.09,58.5,59.0,58.5,58.6,-130.0,0.0,-1.0
2019-04-01,3090,2975.3,58.8,58.9,58.1,58.1,-114.0,0.0,-176.0
2019-04-02,3090,1944.57,58.4,58.5,58.0,58.4,32.0,0.0,-32.0
2019-04-03,3090,3963.36,58.4,59.3,58.2,59.0,378.0,0.0,-239.0
2019-04-08,3090,2652.6,59.5,59.8,59.0,59.1,-310.0,0.0,-190.0
2019-04-09,3090,7905.5,59.2,61.5,59.0,60.6,187.0,0.0,168.0
2019-04-10,3090,4434.69,59.5,59.8,59.1,59.3,-748.0,0.0,-121.0
2019-04-11,3090,3953.1,59.3,60.5,58.5,58.7,-610.0,0.0,-69.0
2019-04-12,3090,2125.98,58.9,59.2,58.2,59.0,164.0,0.0,-189.0
2019-04-15,3090,1258.81,59.3,59.5,59.1,59.2,-171.0,0.0,-6.0
2019-04-16,3090,1828.67,59.6,59.9,59.2,59.7,661.0,0.0,-220.0
2019-04-17,3090,4924.13,60.3,61.5,59.9,60.6,1472.0,-9.0,-101.0
2019-04-18,3090,3217.11,61.4,61.5,59.3,59.6,-313.4,0.0,109.0
2019-04-19,3090,1496.31,60.0,60.2,59.2,59.4,-8.0,0.0,-113.0
2019-04-22,3090,1114.16,59.8,60.2,59.3,59.4,-112.0,0.0,-30.0
2019-04-23,3090,1255.83,59.4,59.5,58.5,58.9,-157.0,0.0,-128.0
2019-04-24,3090,849.54,59.0,59.4,58.7,58.8,-134.0,0.0,-60.0
2019-04-25,3090,1098.29,58.6,58.7,58.4,58.6,-61.0,0.0,-96.0
2019-04-26,3090,1375.46,58.6,58.6,58.1,58.3,-507.58,0.0,-39.0
2019-04-29,3090,2246.62,58.3,58.5,57.6,57.6,175.0,0.0,-258.0
2019-04-30,3090,702.67,57.5,58.1,57.2,58.1,-47.0,0.0,-15.0
2019-05-02,3090,601.92,58.0,58.1,57.7,58.0,-122.0,0.0,1.0
2019-05-03,3090,570.01,58.2,58.2,57.9,58.0,-66.0,0.0,-29.0
2019-05-06,3090,1628.43,57.7,57.7,57.0,57.1,-413.0,0.0,35.0
2019-05-07,3090,539.19,57.2,57.7,57.2,57.4,-65.0,-33.0,-17.0
2019-05-08,3090,1031.37,57.0,57.0,56.5,56.8,-172.0,0.0,-8.0
2019-05-09,3090,1996.21,56.8,56.8,55.5,55.7,-191.0,0.0,168.0
2019-05-10,3090,1945.17,55.2,56.2,54.6,55.0,-280.0,0.0,-128.0
2019-05-13,3090,1861.47,55.0,55.0,52.6,52.8,-303.0,0.0,88.0
2019-05-14,3090,1699.97,50.3,52.7,50.3,52.5,44.0,0.0,-10.0
2019-05-15,3090,888.51,52.8,54.1,52.8,53.6,-78.0,0.0,-3.0
2019-05-16,3090,630.77,53.7,54.0,52.8,52.9,-40.0,0.0,8.0
2019-05-17,3090,700.32,53.3,53.5,52.1,52.1,-135.0,0.0,-17.0
2019-05-20,3090,474.69,52.2,52.7,51.8,52.0,-92.0,0.0,11.0
2019-05-21,3090,865.16,52.0,52.4,51.6,52.4,-255.0,0.0,56.0
2019-05-22,3090,470.69,52.8,53.0,52.4,52.5,0.0,0.0,-34.0
2019-05-23,3090,581.01,52.2,52.3,51.5,52.0,-35.0,0.0,-79.0
2019-05-24,3090,538.91,51.9,52.6,51.9,52.0,-158.0,0.0,-23.0
2019-05-27,3090,392.17,52.2,52.4,51.9,52.4,-50.0,0.0,-27.0
2019-05-28,3090,479.97,52.4,52.7,52.4,52.7,-98.0,0.0,9.0
2019-05-29,3090,616.86,52.8,53.0,52.2,52.7,-102.0,0.0,47.0
2019-05-30,3090,620.45,53.0,53.4,52.7,53.3,-74.0,0.0,42.0
2019-05-31,3090,581.13,53.3,53.8,53.3,53.5,-28.0,0.0,-4.0
2019-06-03,3090,355.84,53.1,53.6,52.7,53.1,8.0,0.0,-30.0
2019-06-04,3090,383.81,53.2,53.7,53.1,53.1,13.0,0.0,-15.0
2019-06-05,3090,443.73,53.8,53.9,53.1,53.1,-25.0,0.0,1.0
2019-06-06,3090,604.8,53.1,53.1,52.3,52.4,-70.0,0.0,-51.0
2019-06-10,3090,386.23,52.7,53.0,52.6,52.8,703.0,0.0,-9.0
2019-06-11,3090,704.97,52.8,53.5,52.7,53.4,205.0,0.0,-8.0
2019-06-12,3090,422.75,53.8,53.8,53.1,53.3,-101.0,0.0,-5.0
2019-06-13,3090,326.22,53.1,53.5,53.1,53.2,-28.0,0.0,11.0
2019-06-14,3090,418.56,53.4,53.8,53.3,53.7,106.23,0.0,3.0
2019-06-17,3090,926.8,53.8,54.9,53.8,54.8,150.0,0.0,-13.0
2019-06-18,3090,596.36,55.0,55.0,54.1,54.4,-30.0,0.0,-21.0
2019-06-19,3090,961.59,55.0,55.3,54.6,55.1,111.0,0.0,-84.0
2019-06-20,3090,2080.92,55.1,56.5,55.1,55.9,95.0,0.0,33.0
2019-06-21,3090,2476.94,56.8,57.2,56.5,56.7,316.0,0.0,-36.0
2019-06-24,3090,1901.24,57.6,57.8,56.9,57.6,54.0,0.0,70.0
2019-06-25,3090,1505.74,57.8,58.0,56.8,56.8,-19.82,0.0,-312.0
2019-06-26,3090,667.02,56.8,57.1,56.8,57.0,42.63,0.0,-89.0
2019-06-27,3090,967.85,57.3,57.6,57.3,57.4,138.0,0.0,-114.0
2019-06-28,3090,918.92,57.8,57.8,57.3,57.4,-77.0,0.0,28.0
2019-07-01,3090,2243.86,58.0,58.5,57.9,58.4,165.0,0.0,52.0
2019-07-02,3090,1698.5,58.8,58.8,58.4,58.7,177.0,0.0,5.0
2019-07-03,3090,2195.71,58.9,58.9,58.5,58.7,112.0,0.0,-41.0
2019-07-04,3090,5748.38,58.9,59.8,58.9,59.6,-286.0,0.0,363.0
2019-07-05,3090,11150.77,59.8,60.3,59.7,60.3,-168.0,0.0,470.0
2019-07-08,3090,7204.99,53.8,54.4,53.8,53.8,188.0,0.0,463.0
2019-07-09,3090,3160.84,53.2,53.4,52.1,52.2,-200.0,0.0,-41.0
2019-07-10,3090,1365.41,52.5,52.9,52.2,52.3,-203.08,0.0,77.0
2019-07-11,3090,2200.74,52.6,52.6,51.5,51.6,-84.0,0.0,-38.0
2019-07-12,3090,1102.67,51.6,52.0,51.6,51.7,115.0,0.0,4.0
2019-07-15,3090,1562.59,51.9,52.0,50.7,50.8,-259.0,0.0,-41.0
2019-07-16,3090,1262.62,51.0,51.6,51.0,51.4,-129.0,0.0,34.0
2019-07-17,3090,836.7,51.4,51.6,50.9,50.9,-117.0,0.0,75.0
2019-07-18,3090,1760.2,51.0,51.2,50.0,50.0,-286.0,0.0,-102.0
2019-07-19,3090,982.98,50.3,50.7,50.0,50.1,60.0,0.0,47.0
2019-07-22,3090,1421.72,50.2,50.4,49.5,49.6,-196.0,0.0,161.0
2019-07-23,3090,1084.97,49.75,50.5,49.75,50.0,172.0,0.0,10.0
2019-07-24,3090,743.95,50.5,50.8,50.0,50.1,-102.0,0.0,0.0
2019-07-25,3090,633.42,50.2,50.6,50.0,50.1,-93.32,0.0,36.0
2019-07-26,3090,743.98,50.4,50.4,50.0,50.0,125.0,0.0,-12.0
2019-07-29,3090,892.53,50.2,50.3,49.6,49.65,-222.0,0.0,48.0
2019-07-30,3090,2262.54,50.0,50.8,49.85,50.1,-601.0,0.0,329.0
2019-07-31,3090,980.76,50.0,50.1,49.5,49.7,-453.0,0.0,117.0
2019-08-01,3090,1613.84,49.7,49.7,48.7,48.85,-419.0,0.0,103.0
2019-08-02,3090,1935.94,48.25,48.3,47.05,47.05,-417.0,0.0,-97.0
2019-08-05,3090,2352.63,46.8,47.0,45.0,45.0,-240.0,0.0,-65.0
2019-08-06,3090,1802.62,44.1,44.85,42.8,44.85,-48.0,0.0,-49.0
2019-08-07,3090,2002.73,44.85,45.4,43.05,43.05,-141.0,0.0,-179.0
2019-08-08,3090,892.67,43.1,44.0,43.1,43.75,-2.0,0.0,17.0
2019-08-12,3090,1224.38,43.7,45.3,43.1,45.25,119.0,0.0,24.0
2019-08-13,3090,693.85,45.1,45.1,44.2,44.35,-209.0,0.0,37.0
2019-08-14,3090,1007.78,44.9,45.1,44.0,44.2,-18.0,0.0,-107.0
2019-08-15,3090,660.84,43.65,43.65,43.0,43.3,-10.0,0.0,-55.0
2019-08-16,3090,716.7,43.55,44.1,43.45,43.8,169.0,0.0,22.0
2019-08-19,3090,518.17,44.3,44.4,44.0,44.2,-21.0,0.0,37.0
2019-08-20,3090,535.76,44.4,44.75,44.2,44.35,104.0,0.0,-33.0
2019-08-21,3090,471.79,44.35,44.6,44.1,44.15,83.0,0.0,-67.0
2019-08-22,3090,652.49,44.25,44.45,43.6,43.7,15.0,0.0,-33.0
2019-08-23,3090,725.38,44.0,44.3,43.6,44.15,465.0,0.0,-13.0
2019-08-26,3090,1715.66,43.65,45.1,43.55,44.9,801.0,0.0,-108.0
2019-08-27,3090,2191.27,45.3,46.8,45.3,46.5,306.0,6.0,-36.0
2019-08-28,3090,1971.32,46.9,47.75,46.9,47.4,260.0,0.0,-116.0
2019-08-29,3090,1131.46,47.7,48.0,46.6,46.85,187.0,0.0,3.0
2019-08-30,3090,5263.88,47.1,49.8,47.1,47.5,46.0,0.0,297.0
2019-09-02,3090,1453.54,47.9,48.75,47.8,48.35,113.0,0.0,26.0
2019-09-03,3090,898.98,48.5,48.6,47.7,47.8,206.48,0.0,-49.0
2019-09-04,3090,646.1,47.65,48.2,47.65,48.0,46.0,0.0,30.0
2019-09-05,3090,813.92,48.55,48.95,48.1,48.2,133.0,0.0,-27.0
2019-09-06,3090,828.65,48.4,48.85,48.1,48.3,529.69,0.0,-41.0
2019-09-09,3090,822.82,48.65,48.9,48.45,48.55,463.0,0.0,-49.0
2019-09-10,3090,701.38,48.65,48.8,48.05,48.3,431.0,0.0,-98.0
2019-09-11,3090,2148.93,48.6,49.5,48.6,49.4,671.0,0.0,48.0
2019-09-12,3090,2373.35,49.85,50.6,49.55,49.95,536.0,0.0,-73.0
2019-09-16,3090,1069.5,50.0,50.2,49.6,49.75,231.9,0.0,-34.0
2019-09-17,3090,2133.34,50.1,51.4,50.1,50.6,331.0,0.0,97.0
2019-09-18,3090,1098.47,50.8,51.1,50.6,50.6,330.0,0.0,-101.0
2019-09-19,3090,934.85,51.0,51.1,50.1,50.1,227.0,0.0,-80.0
2019-09-20,3090,3286.68,50.5,50.9,49.35,49.35,-421.0,0.0,126.0
2019-09-23,3090,1455.5,49.6,49.7,49.0,49.05,167.0,0.0,-86.0
2019-09-24,3090,772.64,49.3,49.3,48.6,48.65,-72.0,0.0,12.0
2019-09-25,3090,1117.05,48.55,48.55,47.55,47.95,-78.0,0.0,-122.0
2019-09-26,3090,2344.76,48.25,49.45,48.2,49.45,324.0,0.0,50.0
2019-09-27,3090,1597.39,49.75,50.2,48.75,49.1,-349.0,0.0,120.0
2019-10-01,3090,4983.93,49.5,51.3,49.5,50.4,697.0,0.0,33.0
2019-10-02,3090,1513.95,50.0,50.8,49.8,50.5,85.0,0.0,-44.0
2019-10-03,3090,924.16,49.9,50.3,49.5,50.2,217.0,0.0,-66.0
2019-10-04,3090,2283.8,51.0,51.3,49.9,51.0,-329.0,0.0,379.0
2019-10-07,3090,1345.39,51.2,51.5,50.7,50.8,56.0,0.0,61.0
2019-10-08,3090,1260.54,51.3,51.3,49.85,49.85,401.0,0.0,-179.0
2019-10-09,3090,1191.13,49.85,50.5,49.6,50.0,489.0,0.0,-74.0
2019-10-14,3090,1017.65,50.7,51.0,50.4,50.7,496.0,0.0,9.0
2019-10-15,3090,2758.71,50.9,51.7,50.6,50.9,10.0,0.0,80.0
2019-10-16,3090,1047.18,51.2,51.5,50.1,50.1,390.0,0.0,-136.0
2019-10-17,3090,890.02,50.3,51.0,50.0,51.0,504.0,0.0,19.0
2019-10-18,3090,3654.55,51.3,51.7,50.7,51.0,1098.01,0.0,19.0
2019-10-21,3090,2180.69,51.6,52.3,51.3,51.3,-161.0,0.0,201.0
2019-10-22,3090,890.79,51.6,51.7,50.7,50.9,-69.0,0.0,-50.0
2019-10-23,3090,581.02,50.9,51.2,50.6,50.8,135.0,0.0,-26.0
2019-10-24,3090,2065.13,51.5,52.4,51.5,51.7,169.0,0.0,-17.0
2019-10-25,3090,787.91,52.0,52.1,51.2,51.3,74.0,0.0,-86.0
2019-10-28,3090,771.98,51.6,51.6,50.6,50.7,-47.0,0.0,-20.0
2019-10-29,3090,1839.79,50.8,50.9,49.55,49.55,-38.0,0.0,-167.0
2019-10-30,3090,573.13,49.55,49.85,49.55,49.6,-44.0,-4.0,-1.0
2019-10-31,3090,1464.97,49.85,49.9,48.3,48.5,-96.0,0.0,-161.0
2019-11-01,3090,738.46,48.4,48.45,47.75,48.45,-2.0,0.0,28.0
2019-11-04,3090,719.37,48.55,48.9,48.1,48.4,-30.0,0.0,12.0
2019-11-05,3090,648.89,48.35,48.65,48.3,48.5,-176.0,0.0,88.0
2019-11-06,3090,793.64,48.6,49.3,48.5,48.7,-41.57,-2.0,1.0
2019-11-07,3090,792.11,48.6,48.6,47.75,47.75,-146.32,0.0,-68.0
2019-11-08,3090,3054.42,48.25,50.5,48.2,50.2,91.0,0.0,152.0
2019-11-11,3090,1455.95,49.8,49.85,48.85,49.2,-128.0,0.0,7.0
2019-11-12,3090,1012.03,49.1,50.0,49.1,49.95,0.0,0.0,-16.0
2019-11-13,3090,2169.53,50.4,51.2,49.7,49.95,-257.0,0.0,82.0
2019-11-14,3090,800.58,50.0,50.3,49.4,49.4,22.0,0.0,-137.0
2019-11-15,3090,541.99,49.4,49.9,49.4,49.45,75.0,0.0,-74.0
2019-11-18,3090,498.04,49.65,49.7,49.35,49.35,36.0,0.0,-24.0
2019-11-19,3090,374.26,49.5,49.75,49.4,49.4,49.0,0.0,-19.0
2019-11-20,3090,392.38,49.45,49.8,49.1,49.1,-4.0,0.0,-6.0
2019-11-21,3090,430.35,49.05,49.4,48.7,48.75,-46.0,0.0,-1.0
2019-11-22,3090,301.19,48.75,49.0,48.75,48.8,18.0,0.0,-33.0
2019-11-25,3090,513.53,48.85,49.2,48.7,48.8,-23.0,0.0,-33.0
2019-11-26,3090,696.78,49.5,49.8,49.4,49.6,283.0,0.0,-64.0
2019-11-27,3090,4828.9,49.6,51.7,49.6,51.4,662.0,0.0,16.0
2019-11-28,3090,1793.44,51.6,51.7,50.6,51.4,-8.0,0.0,-42.0
2019-11-29,3090,5088.13,52.4,52.8,51.5,51.6,-233.0,0.0,175.0
2019-12-02,3090,1316.56,51.6,52.0,50.6,50.7,126.0,0.0,-98.0
2019-12-03,3090,3659.12,50.7,52.4,50.6,51.4,35.05,0.0,209.0
