Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-31,9930,20.46,57.2,57.2,56.6,56.9,2.0,0.0,-4.0
2018-09-03,9930,26.5,57.0,57.0,56.9,57.0,0.0,0.0,1.0
2018-09-04,9930,16.5,57.0,57.0,56.9,57.0,-1.0,0.0,0.0
2018-09-05,9930,20.0,56.8,57.0,56.7,56.7,-4.0,0.0,0.0
2018-09-06,9930,17.52,56.7,56.7,56.6,56.6,-3.0,0.0,0.0
2018-09-07,9930,69.6,56.6,56.6,56.0,56.0,-19.0,0.0,1.0
2018-09-10,9930,54.18,56.0,56.0,55.3,55.9,-3.0,0.0,-2.0
2018-09-11,9930,4.92,56.0,56.1,56.0,56.1,2.0,0.0,1.0
2018-09-12,9930,23.73,56.1,56.5,55.9,56.1,-5.0,0.0,2.0
2018-09-13,9930,37.01,56.1,56.6,56.0,56.1,13.0,0.0,0.0
2018-09-14,9930,30.18,55.9,56.1,55.9,56.1,3.0,0.0,2.0
2018-09-17,9930,33.0,56.1,56.4,56.0,56.3,1.0,0.0,0.0
2018-09-18,9930,34.89,56.3,56.4,56.1,56.1,22.0,0.0,1.0
2018-09-19,9930,106.6,55.9,56.7,55.8,56.4,48.0,0.0,-4.0
2018-09-20,9930,34.98,56.6,56.6,56.1,56.1,11.0,0.0,-4.0
2018-09-21,9930,31.43,56.3,56.4,56.0,56.0,-12.0,0.0,-5.0
2018-09-25,9930,45.67,56.0,56.4,56.0,56.4,4.0,0.0,-2.0
2018-09-26,9930,28.48,56.4,56.5,56.2,56.5,0.0,0.0,-1.0
2018-09-27,9930,29.46,56.5,56.5,56.3,56.4,0.0,0.0,-2.0
2018-09-28,9930,63.0,56.3,56.3,55.9,56.0,-10.4,0.0,-1.0
2018-10-01,9930,40.67,56.0,56.1,55.9,55.9,-0.0,0.0,-3.0
2018-10-02,9930,9.3,56.0,56.2,56.0,56.0,0.0,0.0,0.0
2018-10-03,9930,96.36,56.0,56.0,55.4,55.5,-39.0,0.0,0.0
2018-10-04,9930,52.37,56.0,56.0,55.4,55.5,-4.0,0.0,3.0
2018-10-05,9930,83.8,55.4,55.4,54.9,55.0,-3.0,0.0,0.0
2018-10-08,9930,44.55,55.2,55.5,55.0,55.3,7.0,0.0,0.0
2018-10-09,9930,37.34,55.3,55.4,55.0,55.4,9.0,0.0,1.0
2018-10-11,9930,188.14,53.0,54.4,53.0,53.4,-10.0,0.0,-6.0
2018-10-12,9930,125.42,53.0,53.7,52.6,53.7,-48.3,0.0,0.0
2018-10-15,9930,48.31,53.8,53.8,53.3,53.3,-17.0,0.0,0.0
2018-10-16,9930,23.65,53.3,53.8,53.3,53.5,-1.0,0.0,1.0
2018-10-17,9930,44.06,53.8,53.8,53.4,53.5,-13.0,0.0,0.0
2018-10-18,9930,23.54,53.5,53.6,53.1,53.2,-2.0,0.0,0.0
2018-10-19,9930,49.37,53.1,53.1,52.6,53.0,-5.0,0.0,-1.0
2018-10-22,9930,47.12,52.7,52.8,52.5,52.6,-16.0,0.0,0.0
2018-10-23,9930,45.39,52.5,52.7,52.2,52.5,-11.0,0.0,0.0
2018-10-24,9930,86.3,52.2,52.2,52.0,52.2,-8.0,0.0,0.0
2018-10-25,9930,138.68,52.0,52.0,50.9,51.1,-3.0,0.0,0.0
2018-10-26,9930,71.79,51.2,51.2,50.9,50.9,0.0,0.0,0.0
2018-10-29,9930,35.71,50.9,51.0,50.9,51.0,2.0,0.0,0.0
2018-10-30,9930,121.86,51.0,51.0,50.0,50.1,-86.0,0.0,0.0
2018-10-31,9930,61.97,50.1,51.0,50.1,50.4,0.0,0.0,0.0
2018-11-01,9930,37.74,50.5,51.3,50.5,51.0,1.0,0.0,2.0
2018-11-02,9930,38.83,51.0,51.9,50.9,51.9,4.0,0.0,3.0
2018-11-05,9930,19.0,51.9,51.9,51.4,51.5,-6.4,0.0,2.0
2018-11-06,9930,6.06,51.9,51.9,51.5,51.8,-3.0,0.0,0.0
2018-11-07,9930,20.45,51.8,51.8,51.7,51.7,-1.0,0.0,0.0
2018-11-08,9930,18.2,51.8,51.9,51.7,51.7,-2.0,0.0,0.0
2018-11-09,9930,46.33,52.1,52.1,51.8,51.9,-2.0,0.0,0.0
2018-11-12,9930,367.61,52.5,52.7,52.3,52.5,1.0,0.0,0.0
2018-11-13,9930,26.31,52.3,52.5,52.1,52.2,-11.0,0.0,0.0
2018-11-14,9930,30.4,52.3,52.5,52.2,52.4,-5.0,0.0,0.0
2018-11-15,9930,10.6,52.5,52.5,52.2,52.4,-3.0,0.0,0.0
2018-11-16,9930,15.28,52.4,52.5,52.3,52.3,-3.0,0.0,0.0
2018-11-19,9930,14.41,52.3,52.4,52.3,52.3,-1.0,0.0,0.0
2018-11-20,9930,7.64,51.6,52.1,51.6,52.0,-3.0,0.0,0.0
2018-11-21,9930,25.05,51.6,52.2,51.6,52.2,-1.0,0.0,0.0
2018-11-22,9930,12.84,52.2,52.2,51.8,51.9,-1.0,0.0,0.0
2018-11-23,9930,10.3,51.9,51.9,51.7,51.7,0.0,0.0,0.0
2018-11-26,9930,43.93,51.8,52.2,51.8,52.2,23.0,0.0,0.0
2018-11-27,9930,47.4,52.4,52.5,51.9,52.5,-0.3,0.0,1.0
2018-11-28,9930,72.4,52.0,52.0,51.5,51.8,0.9,0.0,0.0
2018-11-29,9930,61.45,51.8,51.9,51.5,51.5,1.0,0.0,0.0
2018-11-30,9930,133.81,51.5,52.2,51.4,52.2,12.0,0.0,0.0
2018-12-03,9930,110.57,52.2,52.2,51.6,52.2,3.0,0.0,0.0
2018-12-04,9930,103.63,51.8,52.1,51.6,51.9,0.0,0.0,-1.0
2018-12-05,9930,60.13,51.5,51.8,51.5,51.7,0.0,0.0,0.0
2018-12-06,9930,106.74,51.6,51.6,51.0,51.1,-37.0,0.0,3.0
2018-12-07,9930,66.22,51.1,51.3,51.0,51.0,1.0,0.0,-1.0
2018-12-10,9930,85.78,51.0,51.5,50.9,51.0,3.0,0.0,-1.0
2018-12-11,9930,102.9,51.0,51.5,50.8,51.0,-8.3,0.0,0.0
2018-12-12,9930,100.23,51.2,51.6,51.0,51.1,9.0,0.0,0.0
2018-12-13,9930,116.9,51.2,51.5,51.0,51.5,11.0,0.0,0.0
2018-12-14,9930,85.8,51.3,51.5,51.0,51.0,7.0,0.0,0.0
2018-12-17,9930,58.0,51.3,51.3,50.9,51.0,0.7,0.0,0.0
2018-12-18,9930,80.1,51.0,51.0,50.5,50.5,1.0,0.0,1.0
2018-12-19,9930,220.7,50.7,50.7,50.0,50.2,-9.0,0.0,0.0
2018-12-20,9930,159.06,50.2,50.2,50.0,50.0,0.0,0.0,2.0
2018-12-21,9930,87.4,50.0,50.2,50.0,50.1,0.0,0.0,-1.0
2018-12-22,9930,82.61,50.1,50.1,50.0,50.1,0.0,0.0,2.0
2018-12-24,9930,114.43,50.1,50.2,49.95,50.0,-3.0,0.0,0.0
2018-12-25,9930,87.19,49.9,50.1,49.9,49.9,-1.0,0.0,0.0
2018-12-26,9930,70.91,50.4,50.4,49.95,49.95,-10.0,0.0,0.0
2018-12-27,9930,48.1,50.0,50.1,49.95,50.0,-3.0,0.0,0.0
2018-12-28,9930,38.03,50.0,50.3,49.95,50.1,-1.0,0.0,0.0
2019-01-02,9930,42.86,50.3,50.7,50.3,50.5,34.0,0.0,-1.0
2019-01-03,9930,31.47,50.5,50.9,50.4,50.9,9.0,0.0,0.0
2019-01-04,9930,37.1,50.9,50.9,50.4,50.7,14.0,0.0,0.0
2019-01-07,9930,44.5,51.4,51.4,50.9,51.0,4.0,0.0,-1.0
2019-01-08,9930,57.8,51.3,51.4,50.8,50.9,-20.4,0.0,0.0
2019-01-09,9930,69.42,51.3,51.7,51.3,51.6,7.0,0.0,0.0
2019-01-10,9930,70.49,51.5,52.0,51.5,51.7,-6.0,0.0,0.0
2019-01-11,9930,20.61,51.7,51.8,51.5,51.8,-8.0,0.0,0.0
2019-01-14,9930,30.03,51.8,51.8,51.5,51.5,-9.0,0.0,0.0
2019-01-15,9930,48.21,51.5,51.6,51.0,51.0,-19.0,0.0,0.0
2019-01-16,9930,40.43,51.5,51.6,51.2,51.2,-11.0,0.0,0.0
2019-01-17,9930,24.23,51.3,51.7,51.2,51.5,4.0,0.0,0.0
2019-01-18,9930,40.0,51.8,51.9,51.4,51.6,0.0,0.0,0.0
2019-01-21,9930,31.99,51.8,51.9,51.7,51.8,1.0,0.0,0.0
2019-01-22,9930,35.4,51.7,52.0,51.7,51.9,-1.0,0.0,-1.0
2019-01-23,9930,23.5,51.9,52.2,51.9,51.9,0.0,0.0,0.0
2019-01-24,9930,29.12,51.9,51.9,51.8,51.9,-0.0,0.0,0.0
2019-01-25,9930,45.29,52.0,52.0,51.8,51.9,5.0,0.0,0.0
2019-01-28,9930,33.7,51.9,52.0,51.9,52.0,2.0,0.0,0.0
2019-01-29,9930,55.04,52.0,52.2,52.0,52.1,-6.0,0.0,0.0
2019-01-30,9930,26.5,51.8,52.4,51.8,52.4,1.0,0.0,0.0
2019-02-11,9930,27.9,52.3,52.4,52.2,52.3,0.0,0.0,0.0
2019-02-12,9930,22.5,52.5,52.5,52.2,52.2,-1.0,0.0,0.0
2019-02-13,9930,42.37,52.2,52.4,52.1,52.1,-8.0,0.0,0.0
2019-02-14,9930,34.14,52.0,52.2,52.0,52.1,-9.0,0.0,0.0
2019-02-15,9930,160.62,52.6,53.5,52.6,53.5,-1.0,0.0,3.0
2019-02-18,9930,233.11,54.0,55.0,53.7,55.0,-26.0,0.0,-1.0
2019-02-19,9930,114.24,54.5,55.0,54.4,54.5,-1.0,0.0,1.0
2019-02-20,9930,193.58,54.6,55.6,54.6,55.4,7.0,0.0,2.0
2019-02-21,9930,38.29,55.5,55.7,55.2,55.2,-13.0,0.0,-1.0
2019-02-22,9930,65.02,55.2,55.5,55.0,55.0,-4.0,0.0,0.0
2019-02-25,9930,41.66,55.5,55.5,55.2,55.3,-7.0,0.0,0.0
2019-02-26,9930,39.78,55.5,55.5,55.0,55.0,0.0,0.0,-1.0
2019-02-27,9930,70.77,55.0,55.0,54.6,54.6,-8.0,0.0,0.0
2019-03-04,9930,58.52,54.6,54.6,54.3,54.4,0.0,0.0,0.0
2019-03-05,9930,20.5,54.5,54.8,54.4,54.8,-1.0,0.0,-1.0
2019-03-06,9930,15.56,54.4,55.0,54.4,54.5,-1.0,0.0,0.0
2019-03-07,9930,34.03,54.5,55.0,54.4,54.7,-5.0,0.0,0.0
2019-03-08,9930,50.94,54.7,54.7,54.1,54.5,-2.0,0.0,0.0
2019-03-11,9930,106.23,54.7,55.8,54.7,55.5,-8.0,0.0,0.0
2019-03-12,9930,58.44,55.5,55.8,55.5,55.7,1.0,0.0,0.0
2019-03-13,9930,29.54,55.1,55.7,55.1,55.7,-3.0,0.0,0.0
2019-03-14,9930,55.02,55.2,55.8,55.2,55.7,0.0,0.0,-1.0
2019-03-15,9930,35.4,55.7,55.8,55.2,55.2,2.0,0.0,0.0
2019-03-18,9930,31.64,55.2,55.3,55.1,55.1,0.0,0.0,0.0
2019-03-19,9930,38.27,55.1,55.2,55.0,55.0,-1.0,0.0,0.0
2019-03-20,9930,58.15,55.3,55.4,55.0,55.0,-7.0,0.0,0.0
2019-03-21,9930,117.27,55.0,55.0,54.1,54.5,-14.0,0.0,2.0
2019-03-22,9930,675.72,53.5,53.6,52.4,52.5,28.0,0.0,1.0
2019-03-25,9930,278.48,52.5,52.5,51.6,51.9,4.0,0.0,3.0
2019-03-26,9930,100.5,51.9,52.1,51.9,52.1,-3.0,0.0,0.0
2019-03-27,9930,88.71,52.1,52.1,51.8,51.8,-1.78,0.0,0.0
2019-03-28,9930,69.47,51.7,51.9,51.6,51.7,-1.0,0.0,-1.0
2019-03-29,9930,61.1,51.6,51.9,51.6,51.7,-2.0,0.0,0.0
2019-04-01,9930,108.56,51.9,51.9,51.7,51.7,-12.0,0.0,-1.0
2019-04-02,9930,135.86,51.8,51.8,51.5,51.7,-39.0,0.0,3.0
2019-04-03,9930,70.1,51.7,51.9,51.7,51.8,-18.0,0.0,-4.0
2019-04-08,9930,189.39,51.9,52.1,51.8,52.0,5.0,0.0,10.0
2019-04-09,9930,242.71,52.1,53.4,52.1,53.2,4.0,0.0,-5.0
2019-04-10,9930,262.87,53.5,53.6,52.7,53.1,-37.0,0.0,-2.0
2019-04-11,9930,251.75,53.1,53.2,52.5,52.5,-33.0,0.0,-3.0
2019-04-12,9930,134.63,52.8,52.8,52.5,52.6,-7.0,0.0,0.0
2019-04-15,9930,130.51,52.6,52.7,52.5,52.5,-2.0,0.0,0.0
2019-04-16,9930,99.07,52.5,52.5,52.1,52.3,-4.0,0.0,2.0
2019-04-17,9930,134.76,52.3,52.5,52.1,52.1,13.0,0.0,-4.0
2019-04-18,9930,123.9,52.1,52.3,51.7,51.8,-45.0,0.0,1.0
2019-04-19,9930,65.0,51.9,52.1,51.8,51.9,-13.0,0.0,0.0
2019-04-22,9930,73.15,51.9,52.0,51.8,51.8,2.0,0.0,1.0
2019-04-23,9930,60.26,51.9,52.5,51.9,52.3,8.0,0.0,0.0
2019-04-24,9930,57.4,52.2,52.5,52.1,52.2,0.0,0.0,0.0
2019-04-25,9930,104.7,52.2,52.5,52.2,52.4,0.0,0.0,2.0
2019-04-26,9930,81.18,52.2,53.0,52.2,52.6,-8.0,0.0,-1.0
2019-04-29,9930,70.72,52.5,52.5,52.1,52.3,-0.0,0.0,3.0
2019-04-30,9930,81.16,52.5,52.5,52.3,52.5,0.0,0.0,0.0
2019-05-02,9930,96.22,52.5,52.9,52.5,52.8,-7.0,0.0,1.0
2019-05-03,9930,208.31,52.7,53.5,52.7,53.1,2.0,0.0,1.0
2019-05-06,9930,146.32,53.1,53.1,52.7,52.8,-9.0,0.0,-3.0
2019-05-07,9930,54.73,52.8,53.0,52.8,53.0,-4.0,0.0,0.0
2019-05-08,9930,96.05,52.9,53.1,52.8,52.9,7.0,0.0,0.0
2019-05-09,9930,88.72,52.9,52.9,52.6,52.6,1.0,0.0,-6.0
2019-05-10,9930,175.18,52.4,52.4,51.6,52.1,6.0,0.0,2.0
2019-05-13,9930,61.36,52.1,52.2,51.8,51.9,2.0,0.0,0.0
2019-05-14,9930,130.14,51.6,51.8,51.3,51.6,1.0,0.0,3.0
2019-05-15,9930,73.22,51.6,52.0,51.6,51.8,1.0,0.0,0.0
2019-05-16,9930,55.44,51.8,51.9,51.7,51.9,0.0,0.0,2.0
2019-05-17,9930,56.2,52.0,52.1,51.7,51.7,-1.0,0.0,-4.0
2019-05-20,9930,45.24,51.7,51.8,51.7,51.7,2.0,0.0,-3.0
2019-05-21,9930,85.36,51.6,52.6,51.6,52.6,27.0,0.0,2.0
2019-05-22,9930,55.22,52.8,52.8,52.4,52.5,7.0,0.0,0.0
2019-05-23,9930,47.27,52.6,52.6,52.0,52.3,9.0,0.0,0.0
2019-05-24,9930,71.89,52.3,52.5,52.0,52.5,22.0,0.0,0.0
2019-05-27,9930,65.2,52.5,53.0,52.3,52.7,32.0,0.0,0.0
2019-05-28,9930,50.4,52.7,52.8,52.5,52.5,9.0,0.0,2.0
2019-05-29,9930,78.63,52.3,52.7,52.3,52.4,38.0,0.0,0.0
2019-05-30,9930,74.73,52.4,53.0,52.2,52.6,26.0,0.0,-1.0
2019-05-31,9930,55.61,52.4,52.9,52.4,52.7,33.0,0.0,1.0
2019-06-03,9930,91.83,52.7,52.8,52.3,52.7,32.0,0.0,3.0
2019-06-04,9930,59.46,52.7,52.8,52.4,52.4,9.0,0.0,0.0
2019-06-05,9930,60.34,52.4,52.6,52.2,52.2,0.0,0.0,-3.0
2019-06-06,9930,58.63,52.2,52.6,52.1,52.2,6.0,0.0,0.0
2019-06-10,9930,85.92,52.2,52.3,52.0,52.0,-5.0,0.0,0.0
2019-06-11,9930,79.38,52.0,52.3,52.0,52.0,-5.0,0.0,0.0
2019-06-12,9930,97.05,52.1,52.2,51.9,52.0,0.0,0.0,1.0
2019-06-13,9930,74.21,52.1,52.2,51.9,51.9,-3.0,0.0,0.0
2019-06-14,9930,72.47,52.0,52.5,51.9,52.4,31.0,0.0,1.0
2019-06-17,9930,34.67,52.2,52.5,52.2,52.5,15.0,0.0,0.0
2019-06-18,9930,77.0,52.5,52.9,52.5,52.6,13.0,0.0,2.0
2019-06-19,9930,139.33,52.6,53.1,52.6,53.0,1.0,0.0,0.0
2019-06-20,9930,70.15,53.0,53.2,52.7,52.8,8.0,0.0,0.0
2019-06-21,9930,98.22,52.8,53.0,52.6,52.6,28.0,0.0,6.0
2019-06-24,9930,94.42,52.6,53.2,52.6,53.1,53.0,0.0,10.0
2019-06-25,9930,80.92,53.1,53.1,52.8,52.8,-1.0,0.0,-2.0
2019-06-26,9930,45.2,52.9,53.1,52.8,52.8,3.0,0.0,-1.0
2019-06-27,9930,68.59,52.8,53.2,52.8,53.2,32.0,0.0,0.0
2019-06-28,9930,68.57,53.2,53.2,52.9,52.9,3.0,0.0,1.0
2019-07-01,9930,77.54,53.1,53.1,52.9,53.0,3.0,0.0,0.0
2019-07-02,9930,103.4,53.1,53.3,53.0,53.3,20.0,0.0,0.0
2019-07-03,9930,87.4,53.4,53.4,53.1,53.1,5.0,0.0,0.0
2019-07-04,9930,83.43,53.1,53.2,53.0,53.2,6.0,0.0,-2.0
2019-07-05,9930,86.47,53.2,53.4,53.1,53.2,14.0,0.0,0.0
2019-07-08,9930,92.22,53.1,53.2,53.0,53.1,2.0,0.0,0.0
2019-07-09,9930,113.28,53.1,53.3,53.1,53.1,7.0,0.0,0.0
2019-07-10,9930,273.4,53.2,53.3,53.1,53.3,41.0,0.0,8.0
2019-07-11,9930,250.9,51.5,52.1,51.5,51.9,-2.0,0.0,-6.0
2019-07-12,9930,78.7,51.9,52.0,51.7,51.8,-8.0,0.0,0.0
2019-07-15,9930,55.86,51.8,51.8,51.6,51.6,-11.0,0.0,0.0
2019-07-16,9930,189.4,51.6,51.6,51.1,51.3,-5.0,0.0,-15.0
2019-07-17,9930,131.84,51.3,51.5,51.1,51.1,-14.4,0.0,0.0
2019-07-18,9930,159.35,51.1,51.1,51.0,51.1,1.0,0.0,0.0
2019-07-19,9930,72.6,51.1,51.4,51.0,51.1,-5.0,0.0,0.0
2019-07-22,9930,137.92,51.1,51.3,51.0,51.3,-11.0,0.0,0.0
2019-07-23,9930,112.45,51.1,51.2,51.0,51.0,-58.0,0.0,0.0
2019-07-24,9930,202.08,51.0,51.0,50.6,50.7,-52.0,0.0,0.0
2019-07-25,9930,104.12,50.7,50.9,50.6,50.7,-2.0,0.0,-2.0
2019-07-26,9930,92.02,50.7,51.0,50.7,50.9,-12.5,0.0,0.0
2019-07-29,9930,73.87,50.9,51.0,50.7,51.0,-4.0,0.0,0.0
2019-07-30,9930,62.08,51.0,51.1,50.8,50.8,-19.0,0.0,0.0
2019-07-31,9930,82.44,50.8,50.8,50.7,50.7,-10.0,0.0,0.0
2019-08-01,9930,139.79,50.7,50.7,50.5,50.6,-30.0,0.0,0.0
2019-08-02,9930,112.61,50.5,50.5,50.2,50.5,-15.0,0.0,0.0
2019-08-05,9930,104.0,50.5,50.6,50.3,50.4,-28.0,0.0,1.0
2019-08-06,9930,104.45,50.0,50.3,49.7,50.3,-20.0,0.0,0.0
2019-08-07,9930,61.3,50.6,50.6,50.2,50.2,-5.0,0.0,0.0
2019-08-08,9930,44.7,50.2,50.4,50.1,50.3,4.0,0.0,0.0
2019-08-12,9930,73.33,50.5,50.9,50.5,50.8,-8.0,0.0,0.0
2019-08-13,9930,73.85,50.6,50.8,50.4,50.6,-7.0,0.0,0.0
2019-08-14,9930,52.23,50.7,51.0,50.7,50.9,-2.0,0.0,0.0
2019-08-15,9930,42.4,50.7,50.9,50.6,50.9,-1.0,0.0,0.0
2019-08-16,9930,66.99,50.9,51.3,50.9,51.0,-12.0,0.0,0.0
2019-08-19,9930,77.7,51.0,51.0,50.7,50.9,-14.0,0.0,0.0
2019-08-20,9930,63.1,51.1,51.1,50.7,51.1,-9.0,0.0,1.0
2019-08-21,9930,49.9,51.1,51.4,50.9,51.4,22.0,0.0,-1.0
2019-08-22,9930,47.2,51.3,51.4,51.0,51.1,-2.0,0.0,-1.0
2019-08-23,9930,21.8,51.1,51.1,50.8,51.0,1.0,0.0,0.0
2019-08-26,9930,21.38,50.8,50.9,50.6,50.9,0.0,0.0,0.0
2019-08-27,9930,67.06,50.9,51.0,50.8,50.9,-45.0,0.0,0.0
2019-08-28,9930,25.45,50.9,51.1,50.8,51.0,0.0,0.0,0.0
2019-08-29,9930,10.1,51.0,51.1,50.9,51.1,2.0,0.0,0.0
2019-08-30,9930,27.49,51.1,51.3,50.9,50.9,-5.0,0.0,0.0
2019-09-02,9930,27.63,50.9,51.1,50.8,51.1,7.0,0.0,0.0
2019-09-03,9930,18.3,51.1,51.3,51.0,51.2,0.0,0.0,0.0
2019-09-04,9930,35.28,50.9,51.3,50.9,51.2,2.0,0.0,0.0
2019-09-05,9930,54.97,51.3,51.3,51.2,51.2,0.0,0.0,0.0
2019-09-06,9930,57.44,51.2,51.3,51.0,51.3,7.0,0.0,0.0
2019-09-09,9930,97.83,51.3,51.3,51.0,51.2,1.0,0.0,1.0
2019-09-10,9930,39.57,51.4,51.5,51.2,51.3,9.0,0.0,-1.0
2019-09-11,9930,133.97,51.4,51.7,51.2,51.2,5.0,0.0,0.0
2019-09-12,9930,31.59,51.5,51.7,51.4,51.7,20.0,0.0,0.0
2019-09-16,9930,60.67,51.7,51.8,51.4,51.8,4.0,0.0,0.0
2019-09-17,9930,74.3,51.8,51.9,51.5,51.6,-5.0,0.0,0.0
2019-09-18,9930,92.95,51.4,52.4,51.4,52.3,51.0,0.0,1.0
2019-09-19,9930,71.68,51.9,52.6,51.8,52.0,-3.0,0.0,-1.0
2019-09-20,9930,41.3,52.0,52.1,51.8,51.9,2.0,0.0,0.0
2019-09-23,9930,51.64,52.1,52.1,51.8,51.9,-6.0,0.0,0.0
2019-09-24,9930,80.1,51.6,51.7,51.5,51.6,3.0,0.0,2.0
2019-09-25,9930,45.8,51.6,51.9,51.5,51.5,1.0,0.0,0.0
2019-09-26,9930,99.12,51.6,51.6,50.8,51.1,-15.0,0.0,0.0
2019-09-27,9930,54.15,51.1,51.4,50.8,51.0,-26.0,0.0,0.0
2019-10-01,9930,57.5,51.0,51.3,51.0,51.0,0.0,0.0,0.0
2019-10-02,9930,46.86,51.0,51.3,51.0,51.1,0.0,0.0,0.0
2019-10-03,9930,46.65,51.1,51.5,51.0,51.4,15.0,0.0,0.0
2019-10-04,9930,36.1,51.1,51.2,51.1,51.1,-7.0,0.0,0.0
2019-10-07,9930,40.73,51.1,51.4,51.0,51.4,-4.0,0.0,0.0
2019-10-08,9930,66.38,51.1,51.7,51.0,51.2,25.0,0.0,0.0
2019-10-09,9930,57.0,51.1,51.5,51.1,51.1,15.0,0.0,-2.0
2019-10-14,9930,74.22,51.3,51.6,51.1,51.4,35.0,0.0,0.0
2019-10-15,9930,50.41,51.1,51.2,51.0,51.0,8.0,0.0,0.0
2019-10-16,9930,101.34,51.1,51.2,51.0,51.2,54.0,0.0,0.0
2019-10-17,9930,40.12,51.2,51.3,51.1,51.1,2.0,0.0,0.0
2019-10-18,9930,70.8,51.1,51.2,51.0,51.0,-5.0,0.0,0.0
2019-10-21,9930,56.2,51.1,51.5,51.0,51.1,10.0,0.0,0.0
2019-10-22,9930,43.73,51.1,51.3,51.1,51.1,-11.0,0.0,0.0
2019-10-23,9930,32.42,51.1,51.3,51.1,51.1,-2.0,0.0,0.0
2019-10-24,9930,54.6,51.2,51.3,51.1,51.2,4.0,0.0,0.0
2019-10-25,9930,68.6,51.2,51.3,51.1,51.3,20.0,0.0,0.0
2019-10-28,9930,60.13,51.3,51.5,51.2,51.2,20.0,0.0,1.0
2019-10-29,9930,63.4,51.3,51.4,51.1,51.1,0.0,0.0,0.0
2019-10-30,9930,61.08,51.1,51.3,51.1,51.3,1.0,0.0,0.0
2019-10-31,9930,62.92,51.3,51.3,51.1,51.2,2.0,0.0,0.0
2019-11-01,9930,47.27,51.2,51.3,51.1,51.1,3.0,0.0,0.0
2019-11-04,9930,55.64,51.2,51.2,51.0,51.2,3.0,0.0,0.0
2019-11-05,9930,77.31,51.0,51.1,51.0,51.0,3.0,0.0,0.0
2019-11-06,9930,74.25,51.0,51.2,51.0,51.0,4.0,0.0,0.0
2019-11-07,9930,64.13,51.2,51.2,51.0,51.1,-2.0,0.0,0.0
2019-11-08,9930,108.61,51.3,51.3,51.0,51.0,-14.0,0.0,-1.0
2019-11-11,9930,152.38,51.0,51.1,50.8,50.8,-18.0,0.0,0.0
2019-11-12,9930,91.23,50.9,50.9,50.8,50.8,-25.0,0.0,0.0
2019-11-13,9930,80.52,50.8,51.0,50.7,50.8,-12.0,0.0,0.0
2019-11-14,9930,119.64,50.8,50.9,50.8,50.8,-19.0,0.0,0.0
2019-11-15,9930,295.62,50.9,50.9,50.4,50.4,-4.0,0.0,-1.0
2019-11-18,9930,111.5,50.4,50.5,50.3,50.3,-13.0,0.0,0.0
2019-11-19,9930,63.59,50.3,50.6,50.3,50.4,4.0,0.0,0.0
2019-11-20,9930,220.52,50.4,50.8,50.4,50.5,18.0,0.0,2.0
2019-11-21,9930,96.1,51.0,51.0,50.4,50.5,-13.0,0.0,-2.0
2019-11-22,9930,78.1,50.5,50.6,50.4,50.5,5.0,0.0,-2.0
2019-11-25,9930,128.62,50.5,50.5,50.3,50.4,10.0,0.0,0.0
2019-11-26,9930,72.19,50.4,50.6,50.4,50.5,15.0,0.0,0.0
2019-11-27,9930,365.7,50.5,50.5,49.7,50.2,9.0,-246.4,0.0
2019-11-28,9930,146.71,50.3,50.3,50.0,50.1,1.0,0.0,0.0
2019-11-29,9930,107.9,50.1,50.2,50.0,50.0,-14.0,0.0,0.0
2019-12-02,9930,90.5,50.1,50.2,50.0,50.0,0.0,0.0,0.0
2019-12-03,9930,91.02,50.0,50.1,50.0,50.1,-1.0,0.0,0.0
2019-12-04,9930,38.44,50.2,50.5,50.1,50.5,4.0,0.0,0.0
2019-12-05,9930,72.85,50.5,50.5,50.1,50.1,-12.0,0.0,0.0
2019-12-06,9930,122.83,50.1,50.1,49.9,50.0,2.0,0.0,0.0
2019-12-09,9930,142.84,50.0,50.1,49.95,49.95,-8.0,0.0,1.0
2019-12-10,9930,197.92,49.95,50.1,49.85,50.1,-25.0,0.0,0.0
2019-12-11,9930,77.47,49.85,50.0,49.85,50.0,-11.0,0.0,0.0
2019-12-12,9930,109.08,50.0,50.0,49.95,49.95,-1.0,0.0,0.0
2019-12-13,9930,62.04,49.95,50.0,49.95,50.0,-13.0,0.0,0.0
2019-12-16,9930,113.86,50.0,50.0,49.9,50.0,23.0,0.0,0.0
2019-12-17,9930,84.52,50.0,50.2,50.0,50.0,22.0,0.0,0.0
2019-12-18,9930,108.09,50.1,50.6,50.0,50.5,38.0,0.0,0.0
2019-12-19,9930,64.83,50.5,50.5,50.1,50.3,2.0,0.0,2.0
2019-12-20,9930,102.29,50.1,50.6,50.1,50.4,27.6,0.0,0.0
2019-12-23,9930,73.68,50.3,50.4,50.1,50.4,13.0,0.0,0.0
2019-12-24,9930,77.08,50.4,50.4,50.2,50.3,-3.0,0.0,1.0
2019-12-25,9930,60.39,50.3,50.4,50.2,50.4,5.0,0.0,0.0
2019-12-26,9930,56.61,50.3,50.3,50.2,50.3,0.0,0.0,0.0
2019-12-27,9930,53.03,50.1,50.4,50.1,50.3,4.0,0.0,0.0
2019-12-30,9930,70.42,50.3,50.3,50.1,50.3,1.0,0.0,1.0
2019-12-31,9930,41.44,50.3,50.4,50.2,50.3,-1.0,0.0,1.0
