Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-23,1734,46.41,20.45,20.6,20.4,20.6,0.0,0.0,7.0
2018-08-24,1734,42.92,20.5,20.5,20.45,20.5,-5.0,0.0,-6.0
2018-08-27,1734,63.4,20.4,20.5,20.4,20.5,3.0,0.0,3.0
2018-08-28,1734,120.68,20.55,20.55,20.4,20.5,2.0,0.0,6.0
2018-08-29,1734,167.63,20.5,20.5,20.3,20.5,9.0,0.0,16.0
2018-08-30,1734,131.38,20.5,20.55,20.4,20.5,-21.0,0.0,-2.0
2018-08-31,1734,58.14,20.5,20.55,20.35,20.45,7.0,0.0,-8.0
2018-09-03,1734,92.61,20.4,20.5,20.35,20.4,7.0,0.0,-6.0
2018-09-04,1734,119.31,20.45,20.5,20.4,20.45,23.0,0.0,-3.0
2018-09-05,1734,419.73,20.45,20.9,20.35,20.7,22.0,0.0,1.0
2018-09-06,1734,109.35,20.5,20.55,20.45,20.55,-10.0,0.0,6.0
2018-09-07,1734,197.75,20.5,20.65,20.2,20.65,-41.0,0.0,-13.0
2018-09-10,1734,182.9,20.6,20.65,20.1,20.2,-15.0,0.0,-15.0
2018-09-11,1734,68.3,20.2,20.4,20.1,20.3,-5.0,0.0,2.0
2018-09-12,1734,1069.3,20.35,20.8,20.3,20.5,-32.15,0.0,53.0
2018-09-13,1734,165.36,20.6,20.6,20.4,20.6,23.0,0.0,25.0
2018-09-14,1734,161.69,20.65,20.65,20.5,20.5,14.0,0.0,-10.0
2018-09-17,1734,86.72,20.55,20.6,20.4,20.55,2.0,0.0,10.0
2018-09-18,1734,211.88,20.55,20.9,20.4,20.65,16.0,0.0,-7.0
2018-09-19,1734,95.59,20.8,20.8,20.65,20.7,21.0,0.0,-16.0
2018-09-20,1734,114.9,20.8,20.8,20.5,20.7,11.0,0.0,-21.0
2018-09-21,1734,59.82,20.75,20.75,20.6,20.7,5.0,0.0,-4.0
2018-09-25,1734,57.0,20.6,20.75,20.6,20.75,13.0,0.0,9.0
2018-09-26,1734,79.69,20.65,20.7,20.55,20.65,2.0,0.0,7.0
2018-09-27,1734,220.54,20.65,20.7,20.4,20.55,13.0,0.0,-11.0
2018-09-28,1734,73.14,20.55,20.6,20.45,20.6,-5.0,0.0,-12.0
2018-10-01,1734,112.2,20.5,20.75,20.5,20.75,22.0,0.0,6.0
2018-10-02,1734,117.9,20.75,20.75,20.5,20.65,-1.0,0.0,-31.0
2018-10-03,1734,868.54,20.65,21.25,20.65,20.9,25.0,0.0,56.0
2018-10-04,1734,154.74,20.9,20.95,20.7,20.8,-3.0,0.0,-20.0
2018-10-05,1734,182.57,20.7,20.9,20.3,20.45,-3.0,0.0,21.0
2018-10-08,1734,115.8,20.45,20.7,20.4,20.6,-5.0,0.0,3.0
2018-10-09,1734,175.11,20.65,20.65,20.3,20.4,-3.0,0.0,17.0
2018-10-11,1734,699.46,19.25,19.65,18.4,18.55,-21.0,0.0,-339.0
2018-10-12,1734,314.64,18.1,18.95,18.1,18.8,-31.0,0.0,-49.0
2018-10-15,1734,110.3,18.8,19.1,18.65,19.1,4.0,0.0,-10.0
2018-10-16,1734,194.74,19.1,19.15,18.95,19.1,8.8,0.0,-4.0
2018-10-17,1734,44.29,19.1,19.2,19.1,19.2,6.0,0.0,3.0
2018-10-18,1734,27.5,19.2,19.2,19.1,19.15,7.0,0.0,1.0
2018-10-19,1734,87.1,19.0,19.1,18.65,18.8,-1.0,0.0,-2.0
2018-10-22,1734,63.65,18.8,19.1,18.8,19.1,-1.0,0.0,12.0
2018-10-23,1734,103.4,19.0,19.1,18.8,18.8,-7.0,0.0,-18.0
2018-10-24,1734,78.78,18.8,18.85,18.6,18.85,-1.0,0.0,-9.0
2018-10-25,1734,148.28,18.55,18.7,18.2,18.5,-7.0,0.0,-17.0
2018-10-26,1734,117.7,18.6,18.65,18.35,18.5,-16.0,0.0,5.0
2018-10-29,1734,847.32,18.5,18.7,18.2,18.45,-13.0,0.0,9.0
2018-10-30,1734,80.72,18.4,18.45,18.2,18.45,-19.0,0.0,0.0
2018-10-31,1734,104.85,18.5,18.7,18.35,18.6,3.0,0.0,4.0
2018-11-01,1734,83.85,18.7,18.7,18.5,18.65,10.0,0.0,-9.0
2018-11-02,1734,113.45,18.7,18.7,18.5,18.65,23.0,0.0,25.0
2018-11-05,1734,86.07,18.6,18.7,18.5,18.65,23.0,0.0,-1.0
2018-11-06,1734,1164.96,19.1,20.5,19.1,19.5,-28.0,0.0,-8.0
2018-11-07,1734,235.22,19.5,19.7,19.1,19.4,-7.0,0.0,-12.0
2018-11-08,1734,114.2,19.45,19.5,19.3,19.3,-3.0,0.0,-18.0
2018-11-09,1734,108.57,19.35,19.5,19.2,19.3,-2.0,0.0,-17.0
2018-11-12,1734,176.41,19.2,19.7,19.2,19.6,-25.0,0.0,-6.0
2018-11-13,1734,99.43,19.25,19.5,19.2,19.35,-6.0,0.0,-16.0
2018-11-14,1734,91.55,19.35,19.6,19.2,19.3,-5.0,0.0,-2.0
2018-11-15,1734,63.24,19.4,19.4,19.15,19.15,1.0,0.0,9.0
2018-11-16,1734,43.75,19.15,19.35,19.15,19.35,4.0,0.0,1.0
2018-11-19,1734,86.17,19.35,19.6,19.3,19.45,28.0,0.0,1.0
2018-11-20,1734,78.14,19.35,19.7,19.35,19.55,2.0,0.0,-11.0
2018-11-21,1734,51.96,19.5,19.5,19.35,19.45,5.0,0.0,-2.0
2018-11-22,1734,41.46,19.5,19.55,19.35,19.5,4.0,0.0,2.0
2018-11-23,1734,51.23,19.5,19.5,19.3,19.4,0.0,0.0,15.0
2018-11-26,1734,440.37,19.5,19.95,19.5,19.65,59.0,0.0,15.0
2018-11-27,1734,66.66,19.55,19.6,19.5,19.6,-1.0,0.0,16.0
2018-11-28,1734,61.66,19.6,19.65,19.55,19.6,1.0,0.0,16.0
2018-11-29,1734,109.4,19.6,19.75,19.6,19.6,1.0,0.0,25.0
2018-11-30,1734,68.42,19.55,19.75,19.55,19.6,7.0,0.0,0.0
2018-12-03,1734,145.62,19.6,19.85,19.6,19.7,3.0,0.0,35.0
2018-12-04,1734,141.54,19.7,19.85,19.6,19.8,10.0,0.0,17.0
2018-12-05,1734,102.29,19.7,19.85,19.5,19.85,5.0,0.0,-6.0
2018-12-06,1734,1839.01,19.8,20.55,19.7,20.0,-48.0,0.0,-6.0
2018-12-07,1734,200.2,20.05,20.25,20.0,20.2,2.0,0.0,-33.0
2018-12-10,1734,148.95,20.25,20.25,19.8,19.9,7.0,0.0,-17.0
2018-12-11,1734,64.22,20.0,20.15,20.0,20.1,-17.0,0.0,3.0
2018-12-12,1734,133.16,20.05,20.1,19.9,20.1,26.32,0.0,-11.0
2018-12-13,1734,62.57,20.1,20.15,20.0,20.15,18.0,0.0,-9.0
2018-12-14,1734,48.71,20.15,20.15,19.9,20.0,2.0,0.0,1.0
2018-12-17,1734,53.43,20.0,20.1,19.9,20.0,1.0,0.0,-16.0
2018-12-18,1734,74.61,19.95,19.95,19.65,19.8,10.0,0.0,1.0
2018-12-19,1734,107.39,19.7,19.75,19.5,19.5,-48.0,0.0,4.0
2018-12-20,1734,67.47,19.5,19.55,19.45,19.5,2.0,0.0,-4.0
2018-12-21,1734,87.13,19.75,19.75,19.4,19.4,-4.0,0.0,11.0
2018-12-22,1734,32.46,19.45,19.45,19.35,19.35,0.0,0.0,-1.0
2018-12-24,1734,39.64,19.5,19.5,19.3,19.4,2.0,0.0,-4.0
2018-12-25,1734,67.4,19.35,19.35,19.1,19.2,-9.0,0.0,-6.0
2018-12-26,1734,149.23,19.2,19.75,19.2,19.4,-1.0,0.0,-16.0
2018-12-27,1734,82.12,19.65,19.65,19.35,19.35,3.0,0.0,8.0
2018-12-28,1734,44.48,19.35,19.35,19.2,19.3,4.0,0.0,-2.0
2019-01-02,1734,39.16,19.35,19.35,19.2,19.3,1.0,0.0,-2.0
2019-01-03,1734,186.2,19.3,19.7,19.3,19.6,14.0,0.0,-2.0
2019-01-04,1734,51.66,19.4,19.5,19.3,19.5,4.0,0.0,-3.0
2019-01-07,1734,69.57,19.65,19.65,19.35,19.5,6.0,0.0,5.0
2019-01-08,1734,174.07,19.5,19.85,19.5,19.85,15.0,0.0,10.0
2019-01-09,1734,143.57,19.9,20.0,19.75,19.8,9.0,0.0,5.0
2019-01-10,1734,78.5,19.8,19.9,19.75,19.8,8.39,0.0,-13.0
2019-01-11,1734,113.36,19.8,19.8,19.5,19.8,3.0,0.0,13.0
2019-01-14,1734,92.03,19.8,19.85,19.65,19.85,-0.79,0.0,-41.0
2019-01-15,1734,65.23,19.85,19.85,19.6,19.7,-4.0,0.0,13.0
2019-01-16,1734,54.4,19.7,19.7,19.5,19.5,-11.0,0.0,-1.0
2019-01-17,1734,57.86,19.5,19.7,19.5,19.65,1.0,0.0,-3.0
2019-01-18,1734,218.61,19.65,20.15,19.65,19.85,7.0,0.0,-8.0
2019-01-21,1734,47.63,19.85,19.95,19.8,19.9,0.0,0.0,1.0
2019-01-22,1734,68.97,19.9,19.9,19.7,19.9,24.0,0.0,-10.0
2019-01-23,1734,230.69,19.95,20.35,19.95,20.25,19.0,0.0,12.0
2019-01-24,1734,80.18,20.2,20.25,20.05,20.1,4.0,0.0,17.0
2019-01-25,1734,137.6,20.05,20.15,20.0,20.15,-6.0,0.0,42.0
2019-01-28,1734,54.44,20.0,20.15,20.0,20.05,8.0,0.0,-10.0
2019-01-29,1734,127.67,20.05,20.2,20.0,20.0,-16.0,0.0,18.0
2019-01-30,1734,87.67,20.1,20.25,19.95,20.0,-1.0,0.0,14.0
2019-02-11,1734,215.05,20.0,20.25,19.45,19.8,51.0,0.0,-12.0
2019-02-12,1734,111.48,19.95,20.15,19.8,20.15,9.0,0.0,4.0
2019-02-13,1734,79.18,20.15,20.2,19.9,20.05,7.0,0.0,-33.0
2019-02-14,1734,90.91,20.05,20.1,20.0,20.1,2.0,0.0,9.0
2019-02-15,1734,197.56,20.15,20.25,19.95,20.05,-15.0,0.0,40.0
2019-02-18,1734,211.23,20.05,20.3,20.05,20.2,-32.0,0.0,52.0
2019-02-19,1734,123.89,20.3,20.4,20.1,20.2,-32.0,0.0,17.0
2019-02-20,1734,113.09,20.2,20.25,20.05,20.25,15.0,0.0,-6.0
2019-02-21,1734,137.52,20.25,20.25,20.05,20.25,-2.0,0.0,14.0
2019-02-22,1734,76.76,20.2,20.2,20.1,20.15,4.0,0.0,13.0
2019-02-25,1734,108.28,20.1,20.15,20.0,20.1,0.0,0.0,-10.0
2019-02-26,1734,121.36,20.05,20.1,19.95,20.0,0.0,0.0,-17.0
2019-02-27,1734,64.71,20.0,20.1,19.95,20.1,5.0,0.0,-8.0
2019-03-04,1734,106.04,20.1,20.15,20.0,20.1,-3.0,0.0,-14.0
2019-03-05,1734,94.8,20.1,20.15,20.0,20.15,14.0,0.0,-1.0
2019-03-06,1734,84.03,20.15,20.2,20.0,20.1,10.0,0.0,-1.0
2019-03-07,1734,97.52,20.1,20.2,20.05,20.2,-4.0,0.0,3.0
2019-03-08,1734,34.99,20.15,20.15,20.0,20.1,-2.0,0.0,-2.0
2019-03-11,1734,81.18,20.1,20.15,20.0,20.05,0.0,0.0,-22.0
2019-03-12,1734,683.74,20.1,20.6,19.9,20.4,62.0,0.0,2.0
2019-03-13,1734,160.25,20.4,20.45,20.1,20.25,-2.0,0.0,3.0
2019-03-14,1734,218.36,20.25,20.5,20.1,20.45,0.0,0.0,-14.0
2019-03-15,1734,174.02,20.4,20.5,20.35,20.45,-1.0,0.0,-34.0
2019-03-18,1734,153.76,20.45,20.45,20.3,20.4,26.0,0.0,6.0
2019-03-19,1734,622.74,21.0,21.55,20.7,20.7,-44.0,0.0,4.0
2019-03-20,1734,212.45,20.75,21.1,20.65,20.8,1.0,0.0,-9.0
2019-03-21,1734,182.18,20.8,20.8,20.6,20.7,-12.0,0.0,-2.0
2019-03-22,1734,148.49,20.65,20.7,20.5,20.65,-4.0,0.0,16.0
2019-03-25,1734,178.78,20.5,20.5,20.2,20.4,2.0,0.0,-7.0
2019-03-26,1734,138.25,20.4,20.5,20.2,20.45,-23.0,0.0,5.0
2019-03-27,1734,75.76,20.3,20.35,20.2,20.3,0.0,0.0,4.0
2019-03-28,1734,110.26,20.3,20.3,20.2,20.3,-3.0,0.0,-16.0
2019-03-29,1734,164.64,20.3,20.3,20.05,20.3,1.0,0.0,13.0
2019-04-01,1734,97.43,20.3,20.3,20.1,20.25,0.0,0.0,-6.0
2019-04-02,1734,259.52,20.25,20.35,20.1,20.15,-8.0,0.0,10.0
2019-04-03,1734,172.88,20.15,20.2,20.05,20.2,-5.0,0.0,36.0
2019-04-08,1734,108.9,20.25,20.35,20.2,20.25,5.0,0.0,4.0
2019-04-09,1734,159.0,20.4,20.4,20.25,20.3,-3.0,0.0,-14.0
2019-04-10,1734,103.75,20.4,20.4,20.3,20.4,-23.0,0.0,-8.0
2019-04-11,1734,89.19,20.35,20.4,20.2,20.35,-5.0,0.0,-2.0
2019-04-12,1734,153.37,20.35,20.35,20.2,20.2,-40.0,0.0,-1.0
2019-04-15,1734,119.26,20.25,20.35,20.2,20.25,-8.0,0.0,1.0
2019-04-16,1734,120.48,20.15,20.15,20.05,20.05,-9.0,0.0,1.0
2019-04-17,1734,266.81,20.15,20.25,20.0,20.05,29.0,0.0,19.0
2019-04-18,1734,228.29,20.05,20.1,19.95,20.0,-41.0,0.0,-21.0
2019-04-19,1734,80.83,20.0,20.1,20.0,20.0,-3.0,0.0,0.0
2019-04-22,1734,82.95,20.0,20.1,20.0,20.0,-1.0,0.0,-1.0
2019-04-23,1734,125.08,20.1,20.1,20.0,20.05,22.0,0.0,1.0
2019-04-24,1734,765.16,20.05,20.45,20.0,20.3,24.0,0.0,-21.0
2019-04-25,1734,209.2,20.3,20.5,20.2,20.3,-8.0,0.0,22.0
2019-04-26,1734,91.77,20.25,20.3,20.15,20.25,-4.0,0.0,4.0
2019-04-29,1734,137.86,20.25,20.25,19.95,20.05,-1.26,0.0,12.0
2019-04-30,1734,88.96,20.0,20.05,19.95,20.05,-2.0,0.0,2.0
2019-05-02,1734,112.54,20.05,20.15,19.95,20.15,7.0,0.0,-10.0
2019-05-03,1734,140.24,20.0,20.05,19.95,20.05,-1.0,0.0,-7.0
2019-05-06,1734,129.47,20.0,20.0,19.9,20.0,-7.0,0.0,-4.0
2019-05-07,1734,94.16,20.05,20.1,19.9,20.0,-4.0,0.0,1.0
2019-05-08,1734,145.83,20.0,20.05,19.9,19.9,-1.0,0.0,-20.0
2019-05-09,1734,225.68,20.0,20.0,19.65,19.65,-2.0,0.0,12.0
2019-05-10,1734,77.17,19.65,19.8,19.65,19.7,20.0,0.0,1.0
2019-05-13,1734,111.82,19.7,19.8,19.5,19.5,-18.0,0.0,0.0
2019-05-14,1734,151.74,19.35,19.7,19.35,19.65,-1.0,0.0,-32.0
2019-05-15,1734,48.76,19.65,19.65,19.6,19.65,-2.0,0.0,-15.0
2019-05-16,1734,102.73,19.65,19.65,19.5,19.6,0.0,0.0,-20.0
2019-05-17,1734,227.97,19.6,19.6,19.0,19.2,3.0,0.0,3.0
2019-05-20,1734,156.2,19.2,19.4,19.0,19.2,1.0,0.0,12.0
2019-05-21,1734,351.35,19.2,19.25,19.0,19.25,63.0,0.0,35.0
2019-05-22,1734,73.01,19.2,19.3,19.15,19.25,-22.0,0.0,6.0
2019-05-23,1734,137.63,19.25,19.45,19.0,19.3,2.0,0.0,-10.0
2019-05-24,1734,296.94,19.1,19.15,18.95,19.15,-1.0,0.0,21.0
2019-05-27,1734,85.14,19.05,19.3,19.05,19.2,39.0,0.0,8.0
2019-05-28,1734,70.55,19.2,19.2,19.1,19.15,-10.0,0.0,2.0
2019-05-29,1734,94.58,19.25,19.3,19.1,19.1,7.0,0.0,16.0
2019-05-30,1734,85.34,19.1,19.25,19.1,19.25,7.0,0.0,-5.0
2019-05-31,1734,58.49,19.25,19.35,19.15,19.35,-1.0,0.0,-3.0
2019-06-03,1734,72.22,19.35,19.4,19.2,19.35,47.0,0.0,-27.0
2019-06-04,1734,135.33,19.35,19.5,19.3,19.35,5.0,0.0,4.0
2019-06-05,1734,81.25,19.4,19.5,19.3,19.5,0.0,0.0,-23.0
2019-06-06,1734,32.28,19.45,19.45,19.25,19.4,0.0,0.0,8.0
2019-06-10,1734,100.3,19.4,19.45,19.2,19.25,12.0,0.0,7.0
2019-06-11,1734,47.77,19.25,19.4,19.25,19.35,-2.0,0.0,-8.0
2019-06-12,1734,122.98,19.35,19.35,19.15,19.25,-23.0,0.0,-6.0
2019-06-13,1734,121.92,19.2,19.2,18.95,19.05,-7.0,0.0,0.0
2019-06-14,1734,47.32,19.1,19.15,19.1,19.15,0.0,0.0,1.0
2019-06-17,1734,102.92,19.2,19.4,19.2,19.4,2.0,0.0,0.0
2019-06-18,1734,69.12,19.4,19.4,19.25,19.35,1.0,0.0,6.0
2019-06-19,1734,76.29,19.45,19.45,19.3,19.45,32.0,0.0,0.0
2019-06-20,1734,713.7,19.5,19.85,19.45,19.65,47.0,0.0,-80.0
2019-06-21,1734,172.32,19.65,19.7,19.5,19.55,17.0,0.0,27.0
2019-06-24,1734,149.42,19.55,19.55,19.3,19.5,21.0,0.0,10.0
2019-06-25,1734,152.5,19.5,19.6,19.3,19.55,-19.0,0.0,-7.0
2019-06-26,1734,38.48,19.35,19.5,19.35,19.45,-5.0,0.0,-3.0
2019-06-27,1734,143.1,19.5,19.5,19.35,19.35,1.0,0.0,9.0
2019-06-28,1734,92.1,19.3,19.55,19.3,19.55,2.0,0.0,3.0
2019-07-01,1734,149.95,19.6,19.65,19.5,19.5,9.0,0.0,-8.0
2019-07-02,1734,144.3,19.5,19.7,19.4,19.7,21.0,0.0,-12.0
2019-07-03,1734,249.6,19.7,19.9,19.7,19.85,8.0,0.0,40.0
2019-07-04,1734,147.52,19.85,19.9,19.75,19.8,7.0,0.0,-16.0
2019-07-05,1734,390.43,19.85,20.15,19.85,20.0,-6.0,0.0,5.0
2019-07-08,1734,122.4,20.0,20.0,19.9,19.95,2.0,0.0,-1.0
2019-07-09,1734,249.78,19.95,20.1,19.8,19.9,-11.0,0.0,3.0
2019-07-10,1734,97.44,20.0,20.0,19.95,19.95,-1.0,0.0,-6.0
2019-07-11,1734,270.48,20.0,20.05,19.8,19.9,12.0,0.0,-9.0
2019-07-12,1734,82.05,19.9,20.0,19.85,19.9,4.0,0.0,-16.0
2019-07-15,1734,119.12,19.85,19.9,19.7,19.8,9.0,0.0,-5.0
2019-07-16,1734,117.9,19.85,19.9,19.8,19.8,20.0,0.0,12.0
2019-07-17,1734,118.05,19.75,19.9,19.75,19.8,6.8,0.0,-16.0
2019-07-18,1734,296.26,19.85,20.05,19.8,20.0,12.0,0.0,-4.0
2019-07-19,1734,143.95,20.0,20.15,20.0,20.05,9.0,0.0,26.0
2019-07-22,1734,60.96,20.05,20.15,20.0,20.0,8.0,0.0,-21.0
2019-07-23,1734,761.44,20.45,20.7,20.3,20.45,-48.0,0.0,-71.0
2019-07-24,1734,367.03,20.45,20.5,20.2,20.45,-38.0,0.0,49.0
2019-07-25,1734,114.39,20.35,20.45,20.3,20.4,-4.0,0.0,4.0
2019-07-26,1734,114.07,20.4,20.4,20.35,20.4,-1.0,0.0,-2.0
2019-07-29,1734,247.06,20.7,20.7,20.45,20.6,-6.0,0.0,-5.0
2019-07-30,1734,181.7,20.6,20.6,20.2,20.25,-30.0,0.0,-2.0
2019-07-31,1734,116.59,20.2,20.25,20.1,20.1,-6.0,0.0,10.0
2019-08-01,1734,111.57,20.0,20.1,19.85,20.1,-12.0,0.0,1.0
2019-08-02,1734,113.3,20.0,20.0,19.85,19.85,-27.0,0.0,-8.0
2019-08-05,1734,86.43,19.85,19.85,19.6,19.7,-34.0,0.0,1.0
2019-08-06,1734,118.42,19.7,19.7,19.3,19.6,-10.0,0.0,1.0
2019-08-07,1734,89.93,19.7,19.85,19.55,19.65,-21.0,0.0,4.0
2019-08-08,1734,56.33,19.6,19.7,19.6,19.7,0.0,0.0,-1.0
2019-08-12,1734,52.1,19.7,19.7,19.5,19.6,-22.0,0.0,4.0
2019-08-13,1734,117.33,19.6,19.6,19.4,19.55,-10.0,0.0,5.0
2019-08-14,1734,95.95,19.55,19.55,19.45,19.45,-29.0,0.0,22.0
2019-08-15,1734,339.86,19.4,19.4,19.0,19.25,-31.0,0.0,15.0
2019-08-16,1734,65.6,19.05,19.45,19.05,19.45,8.0,0.0,-2.0
2019-08-19,1734,71.65,19.4,19.45,19.25,19.4,-16.0,0.0,7.0
2019-08-20,1734,77.08,19.4,19.4,19.3,19.35,-3.0,0.0,-2.0
2019-08-21,1734,71.36,19.25,19.3,19.25,19.3,3.0,0.0,10.0
2019-08-22,1734,91.31,19.25,19.35,19.2,19.3,22.0,0.0,27.0
2019-08-23,1734,73.68,19.2,19.3,19.2,19.2,-7.0,0.0,3.0
2019-08-26,1734,93.98,19.1,19.15,18.9,19.1,-10.0,0.0,8.0
2019-08-27,1734,48.89,19.1,19.15,19.1,19.1,0.0,0.0,-14.0
2019-08-28,1734,62.0,19.1,19.1,19.0,19.1,0.0,0.0,1.0
2019-08-29,1734,81.43,19.1,19.15,19.05,19.1,5.0,0.0,-5.0
2019-08-30,1734,136.63,19.1,19.3,19.1,19.25,10.0,0.0,26.0
2019-09-02,1734,84.4,19.3,19.35,19.25,19.3,6.0,0.0,8.0
2019-09-03,1734,35.57,19.3,19.3,19.2,19.25,3.0,0.0,2.0
2019-09-04,1734,58.56,19.25,19.3,19.25,19.3,14.0,0.0,2.0
2019-09-05,1734,78.2,19.35,19.35,19.25,19.3,4.03,0.0,20.0
2019-09-06,1734,51.32,19.3,19.3,19.2,19.3,-2.0,0.0,15.0
2019-09-09,1734,92.94,19.3,19.35,19.15,19.15,5.0,0.0,4.0
2019-09-10,1734,68.85,19.15,19.15,19.1,19.15,2.0,0.0,6.0
2019-09-11,1734,52.6,19.15,19.2,19.1,19.15,0.0,0.0,2.0
2019-09-12,1734,52.64,19.25,19.25,19.15,19.2,0.0,0.0,-11.0
2019-09-16,1734,85.13,19.15,19.2,19.1,19.2,2.0,0.0,3.0
2019-09-17,1734,96.86,19.1,19.2,19.1,19.2,0.0,0.0,7.0
2019-09-18,1734,1057.97,19.25,19.65,19.05,19.45,9.0,0.0,-10.0
2019-09-19,1734,110.05,19.5,19.5,19.35,19.35,0.0,0.0,-17.0
2019-09-20,1734,104.16,19.3,19.4,19.2,19.4,-16.0,0.0,19.0
2019-09-23,1734,43.64,19.4,19.4,19.3,19.35,-1.0,0.0,-5.0
2019-09-24,1734,48.83,19.35,19.4,19.3,19.4,-9.0,0.0,-2.0
2019-09-25,1734,77.25,19.3,19.4,19.25,19.4,-19.0,0.0,5.0
2019-09-26,1734,102.44,19.4,19.45,19.3,19.35,12.0,0.0,-4.0
2019-09-27,1734,127.25,19.45,19.45,19.3,19.35,-28.0,0.0,6.0
2019-10-01,1734,80.46,19.35,19.45,19.35,19.4,13.0,0.0,0.0
2019-10-02,1734,114.85,19.4,19.4,19.15,19.15,-22.0,0.0,18.0
2019-10-03,1734,56.91,19.15,19.25,19.1,19.25,-1.0,0.0,-7.0
2019-10-04,1734,96.59,19.15,19.2,19.05,19.15,1.0,0.0,7.0
2019-10-07,1734,52.66,19.2,19.25,19.1,19.1,-3.0,0.0,-2.0
2019-10-08,1734,57.99,19.2,19.2,19.05,19.15,1.0,0.0,0.0
2019-10-09,1734,61.58,19.1,19.15,19.05,19.1,0.0,0.0,-6.0
2019-10-14,1734,170.44,19.2,19.2,19.05,19.1,3.0,0.0,18.0
2019-10-15,1734,677.91,19.1,19.45,19.05,19.45,150.0,0.0,-22.0
2019-10-16,1734,196.13,19.25,19.45,19.2,19.3,21.0,0.0,-11.0
2019-10-17,1734,43.49,19.2,19.35,19.2,19.25,3.0,0.0,-2.0
2019-10-18,1734,92.02,19.25,19.25,19.2,19.2,2.0,0.0,-10.0
2019-10-21,1734,58.89,19.25,19.25,19.15,19.25,0.0,0.0,6.0
2019-10-22,1734,83.32,19.15,19.3,19.15,19.3,13.0,0.0,-3.0
2019-10-23,1734,82.51,19.3,19.35,19.2,19.3,-20.0,0.0,-12.0
2019-10-24,1734,75.54,19.3,19.3,19.2,19.25,0.0,0.0,-22.0
2019-10-25,1734,47.8,19.25,19.25,19.15,19.2,-4.0,0.0,2.0
2019-10-28,1734,56.59,19.25,19.25,19.15,19.25,9.0,0.0,-13.0
2019-10-29,1734,73.06,19.3,19.35,19.2,19.25,14.0,0.0,-10.0
2019-10-30,1734,158.62,19.2,19.35,19.2,19.25,17.0,0.0,-2.0
2019-10-31,1734,193.28,19.35,19.5,19.3,19.4,13.0,0.0,18.0
2019-11-01,1734,41.01,19.3,19.4,19.25,19.35,10.0,0.0,-5.0
2019-11-04,1734,254.63,19.35,19.5,19.35,19.45,23.0,0.0,-8.0
2019-11-05,1734,163.46,19.45,19.6,19.4,19.45,12.0,0.0,-12.0
2019-11-06,1734,117.3,19.45,19.45,19.25,19.25,3.0,0.0,15.0
2019-11-07,1734,160.82,19.35,19.4,19.2,19.2,17.0,0.0,12.0
2019-11-08,1734,160.32,19.25,19.25,19.15,19.15,0.0,0.0,18.0
2019-11-11,1734,213.27,19.15,19.15,18.9,19.0,0.38,0.0,-2.0
2019-11-12,1734,67.9,19.0,19.05,18.95,19.0,-2.0,0.0,-2.0
2019-11-13,1734,84.41,19.0,19.05,18.9,19.0,5.0,0.0,4.0
2019-11-14,1734,64.15,18.9,19.0,18.9,19.0,-2.0,0.0,-23.0
2019-11-15,1734,61.17,19.0,19.1,18.95,19.0,-2.0,0.0,8.0
2019-11-18,1734,147.27,19.0,19.0,18.9,18.95,-15.0,0.0,4.0
2019-11-19,1734,75.03,18.95,19.0,18.9,18.95,-21.0,0.0,7.0
2019-11-20,1734,129.85,18.95,19.15,18.95,19.1,-12.0,0.0,56.0
2019-11-21,1734,81.25,19.1,19.1,18.95,19.05,-23.0,0.0,4.0
2019-11-22,1734,248.66,19.2,19.3,19.05,19.05,4.0,0.0,35.0
2019-11-25,1734,312.67,19.2,19.3,19.1,19.15,58.0,0.0,4.0
2019-11-26,1734,40.9,19.15,19.25,19.15,19.15,-1.0,0.0,-4.0
2019-11-27,1734,75.82,19.15,19.2,19.1,19.2,15.0,0.0,-2.0
2019-11-28,1734,93.17,19.2,19.3,19.15,19.3,9.0,0.0,-9.0
2019-11-29,1734,173.74,19.3,19.3,19.1,19.15,6.0,0.0,2.0
2019-12-02,1734,66.21,19.1,19.15,19.05,19.15,0.0,0.0,6.0
2019-12-03,1734,116.56,19.05,19.1,18.95,19.0,0.0,0.0,-9.0
2019-12-04,1734,75.7,19.1,19.1,18.95,19.0,-6.0,0.0,-24.0
2019-12-05,1734,84.15,19.0,19.1,18.95,19.05,8.0,0.0,-10.0
2019-12-06,1734,103.41,19.05,19.1,18.95,19.05,-17.0,0.0,-10.0
2019-12-09,1734,83.23,19.05,19.05,18.95,19.0,0.0,0.0,-1.0
2019-12-10,1734,85.46,18.95,18.95,18.95,18.95,-3.0,0.0,2.0
2019-12-11,1734,248.61,19.0,19.2,18.9,19.2,6.0,0.0,1.0
2019-12-12,1734,124.88,19.25,19.25,19.0,19.15,4.0,0.0,3.0
2019-12-13,1734,114.67,19.15,19.15,19.0,19.0,15.0,0.0,2.0
2019-12-16,1734,269.93,19.1,19.1,18.95,19.0,-1.0,0.0,-1.0
2019-12-17,1734,188.49,19.0,19.15,19.0,19.1,45.0,0.0,6.0
2019-12-18,1734,135.96,19.0,19.2,19.0,19.2,50.0,0.0,27.0
