Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-22,3611,333.0,251.0,262.0,251.0,251.0,-3.0,32.0,-40.0
2018-08-23,3611,85.0,252.0,255.0,248.0,249.0,3.0,-8.0,-2.0
2018-08-24,3611,51.0,247.0,247.0,243.5,246.0,1.0,0.0,1.0
2018-08-27,3611,81.0,250.0,250.5,246.0,250.0,6.0,7.0,-4.0
2018-08-28,3611,48.0,250.0,250.5,246.0,246.0,0.0,5.0,7.0
2018-08-29,3611,23.0,248.0,248.0,245.5,246.0,2.0,0.0,-7.0
2018-08-30,3611,33.0,247.0,249.0,245.0,245.5,19.0,0.0,-20.0
2018-08-31,3611,45.0,245.0,248.5,243.5,248.5,19.0,0.0,-8.0
2018-09-03,3611,22.0,247.5,247.5,245.5,246.5,6.0,2.0,0.0
2018-09-04,3611,39.0,245.0,248.5,244.0,248.5,13.0,0.0,-6.0
2018-09-05,3611,217.0,249.5,258.0,249.5,255.5,26.0,0.0,51.0
2018-09-06,3611,126.0,258.0,258.0,250.5,252.0,-1.0,13.0,52.0
2018-09-07,3611,68.0,249.5,251.5,246.0,247.5,3.0,5.0,25.0
2018-09-10,3611,148.0,244.0,244.0,231.0,235.0,40.0,11.0,15.0
2018-09-11,3611,56.0,231.5,238.0,231.5,237.0,18.0,8.0,3.0
2018-09-12,3611,82.0,239.5,239.5,234.5,235.5,44.0,20.0,-12.0
2018-09-13,3611,80.0,237.0,243.5,235.5,242.0,7.0,18.0,-18.0
2018-09-14,3611,54.0,242.5,243.0,239.0,242.0,-7.0,13.0,1.0
2018-09-17,3611,17.0,242.0,242.0,239.0,240.0,0.0,10.0,-5.0
2018-09-18,3611,38.0,237.0,237.0,234.0,236.0,12.0,0.0,-1.0
2018-09-19,3611,76.0,237.0,239.0,233.5,235.5,32.0,5.0,-42.0
2018-09-20,3611,43.0,238.0,238.0,233.5,235.0,12.0,0.0,-6.0
2018-09-21,3611,26.0,236.0,237.0,234.5,237.0,7.0,4.0,-8.0
2018-09-25,3611,35.0,235.0,241.0,235.0,239.5,8.0,0.0,-5.0
2018-09-26,3611,16.0,238.0,239.0,236.5,238.5,4.0,0.0,-3.0
2018-09-27,3611,12.0,238.0,238.0,237.0,237.0,5.0,0.0,-1.0
2018-09-28,3611,40.0,236.0,237.5,235.5,237.5,5.0,17.0,-5.0
2018-10-01,3611,12.0,237.5,238.5,236.0,237.5,0.0,0.0,0.0
2018-10-02,3611,6.0,236.5,237.0,236.5,237.0,2.0,0.0,1.0
2018-10-03,3611,20.0,235.5,235.5,231.5,231.5,2.0,0.0,-11.0
2018-10-04,3611,215.0,230.0,230.0,220.0,221.0,31.0,0.0,-13.0
2018-10-05,3611,410.0,220.0,220.0,202.0,204.5,21.9,-32.0,-25.0
2018-10-08,3611,322.0,204.5,205.5,192.5,199.0,7.0,-61.0,16.0
2018-10-09,3611,118.0,200.0,204.5,198.0,203.0,-2.0,3.0,8.0
2018-10-11,3611,452.0,193.0,193.0,183.0,183.0,-25.0,11.0,-70.0
2018-10-12,3611,148.0,185.0,193.0,185.0,193.0,33.0,27.0,-18.0
2018-10-15,3611,74.0,193.0,194.0,190.0,193.0,17.0,0.0,-5.0
2018-10-16,3611,81.0,193.0,196.5,191.5,193.0,-3.0,0.0,-20.0
2018-10-17,3611,83.0,195.0,198.0,193.0,197.0,2.0,15.0,-6.0
2018-10-18,3611,93.0,197.0,197.0,188.0,189.0,-11.0,-25.0,-14.0
2018-10-19,3611,99.0,189.0,189.5,182.0,189.5,-9.0,-36.0,12.0
2018-10-22,3611,38.0,186.0,189.0,185.5,187.5,-17.0,0.0,-1.0
2018-10-23,3611,96.0,187.0,187.0,179.5,182.0,-18.0,-9.0,-13.0
2018-10-24,3611,140.0,181.0,181.0,175.0,177.0,-5.0,-69.0,1.0
2018-10-25,3611,377.0,170.0,170.0,159.5,159.5,11.0,-5.0,-200.0
2018-10-26,3611,340.0,164.0,166.0,156.5,156.5,-25.0,-39.0,-21.0
2018-10-29,3611,88.0,158.5,160.0,154.0,157.5,52.0,-1.0,-21.0
2018-10-30,3611,92.0,159.5,163.5,155.5,161.5,9.0,20.0,13.0
2018-10-31,3611,123.0,165.5,173.0,162.5,172.0,14.0,-10.0,-1.0
2018-11-01,3611,148.0,172.0,178.5,172.0,176.0,-10.0,0.0,-5.0
2018-11-02,3611,84.0,177.0,178.0,175.0,177.0,-13.0,0.0,-5.0
2018-11-05,3611,52.0,174.0,177.5,173.5,174.5,-0.9,-1.0,2.0
2018-11-06,3611,68.0,173.5,173.5,169.5,170.5,-5.0,1.0,2.0
2018-11-07,3611,149.0,172.0,181.5,170.5,179.5,-10.0,-1.0,40.0
2018-11-08,3611,161.0,191.0,191.0,182.5,184.0,-12.0,5.0,16.0
2018-11-09,3611,109.0,184.0,184.0,176.5,178.0,-1.0,-5.0,-26.0
2018-11-12,3611,90.0,173.0,178.0,173.0,174.0,8.0,10.0,-35.0
2018-11-13,3611,82.0,168.5,180.5,168.0,179.0,13.0,20.0,-2.0
2018-11-14,3611,212.0,176.5,188.0,176.5,188.0,48.0,0.0,36.0
2018-11-15,3611,271.0,188.5,197.0,188.5,192.5,-26.0,28.0,65.0
2018-11-16,3611,149.0,193.5,195.5,188.5,189.0,-31.0,0.0,45.0
2018-11-19,3611,250.0,194.0,204.0,193.0,203.0,-16.0,30.0,-23.0
2018-11-20,3611,247.0,201.5,207.0,200.5,203.0,-80.0,4.0,25.0
2018-11-21,3611,286.0,200.0,212.0,200.0,206.0,-17.7,-19.0,24.0
2018-11-22,3611,145.0,205.0,206.0,198.0,198.0,-17.0,0.0,-31.0
2018-11-23,3611,120.0,201.0,201.5,191.0,191.5,-1.0,-2.0,12.0
2018-11-26,3611,94.0,193.0,193.0,188.0,192.0,-1.0,-43.0,13.0
2018-11-27,3611,71.0,193.5,202.0,193.5,199.0,-13.0,0.0,10.0
2018-11-28,3611,122.0,201.5,202.0,197.5,201.0,-43.0,9.0,-7.0
2018-11-29,3611,66.0,204.0,205.5,200.5,201.0,-6.0,0.0,-7.0
2018-11-30,3611,311.0,201.0,204.0,198.0,202.5,-7.8,0.0,-7.0
2018-12-03,3611,176.0,204.0,213.0,204.0,212.0,10.0,0.0,26.0
2018-12-04,3611,241.0,215.5,217.0,207.0,208.0,-24.0,0.0,-10.0
2018-12-05,3611,168.0,200.5,206.0,197.5,206.0,9.0,-41.0,-7.0
2018-12-06,3611,55.0,202.0,205.5,197.0,199.0,-14.0,0.0,4.0
2018-12-07,3611,66.0,200.0,206.0,200.0,205.0,6.0,0.0,-7.0
2018-12-10,3611,35.0,200.5,201.0,199.0,199.5,-1.0,4.0,3.0
2018-12-11,3611,86.0,200.5,203.5,195.5,198.5,-1.0,0.0,-21.0
2018-12-12,3611,37.0,202.0,204.5,200.5,201.5,8.0,0.0,-3.0
2018-12-13,3611,19.0,204.0,204.0,201.0,201.0,5.0,0.0,-1.0
2018-12-14,3611,14.0,200.0,200.5,197.0,200.5,2.0,0.0,4.0
2018-12-17,3611,30.0,198.5,200.0,196.5,198.0,0.0,0.0,0.0
2018-12-18,3611,108.0,196.5,199.0,193.0,193.0,-3.0,-8.0,10.0
2018-12-19,3611,149.0,195.0,196.0,188.5,190.0,-17.0,-25.0,-9.0
2018-12-20,3611,135.0,188.0,189.0,184.0,187.0,-15.0,0.0,-33.0
2018-12-21,3611,89.0,185.0,190.0,185.0,189.0,7.0,0.0,19.0
2018-12-22,3611,82.0,186.5,190.5,185.5,188.5,0.0,0.0,22.0
2018-12-24,3611,490.0,192.5,192.5,183.0,188.0,-14.0,0.0,121.0
2018-12-25,3611,354.0,186.0,189.0,182.0,187.5,12.0,0.0,65.0
2018-12-26,3611,573.0,188.0,191.5,183.0,184.0,-4.0,0.0,243.0
2018-12-27,3611,426.0,190.0,201.5,188.0,201.5,17.0,0.0,103.0
2018-12-28,3611,194.0,201.5,203.0,195.0,197.0,-93.0,24.0,42.0
2019-01-02,3611,332.0,200.5,211.0,199.0,208.0,9.0,10.0,-71.0
2019-01-03,3611,504.0,208.5,214.5,208.0,212.0,-4.0,30.0,-199.0
2019-01-04,3611,553.0,208.5,212.5,206.0,212.0,-6.0,0.0,-176.0
2019-01-07,3611,460.0,212.5,213.0,209.0,212.0,-22.0,10.0,-341.0
2019-01-08,3611,94.0,211.0,212.0,209.0,211.5,-8.0,0.0,-14.0
2019-01-09,3611,227.0,215.0,215.0,204.0,205.0,-15.0,0.0,-67.0
2019-01-10,3611,70.0,205.0,210.5,205.0,208.5,1.0,0.0,-1.0
2019-01-11,3611,74.0,210.0,211.5,208.5,211.0,0.0,0.0,-15.0
2019-01-14,3611,676.0,216.0,232.0,216.0,228.0,62.0,3.0,-74.0
2019-01-15,3611,534.0,230.0,235.5,228.0,235.0,81.0,9.0,-42.0
2019-01-16,3611,1076.0,236.0,248.0,231.5,237.0,369.0,0.0,3.0
2019-01-17,3611,862.0,240.0,243.0,220.0,220.0,10.0,0.0,195.0
2019-01-18,3611,820.0,225.5,226.5,220.0,221.5,447.0,2.0,72.0
2019-01-21,3611,811.0,232.5,243.5,227.5,242.0,81.0,170.0,-119.0
2019-01-22,3611,319.0,243.0,248.0,238.0,239.0,39.0,9.0,-8.0
2019-01-23,3611,86.0,239.0,240.0,236.5,239.5,-4.0,31.0,2.0
2019-01-24,3611,185.0,241.5,245.5,238.0,238.0,-19.0,2.0,19.0
2019-01-25,3611,88.0,240.0,240.5,237.0,238.0,-22.0,18.0,-12.0
2019-01-28,3611,109.0,237.5,241.5,235.5,235.5,-18.0,20.0,-8.0
2019-01-29,3611,175.0,233.5,236.0,227.5,230.0,24.0,5.0,0.0
2019-01-30,3611,172.0,229.0,233.5,228.5,233.5,30.0,0.0,-34.0
2019-02-11,3611,201.0,235.0,242.0,233.5,241.0,45.0,12.0,1.0
2019-02-12,3611,253.0,245.0,250.5,243.0,245.0,12.0,18.0,19.0
2019-02-13,3611,429.0,245.5,251.0,242.0,247.0,29.0,0.0,-23.0
2019-02-14,3611,369.0,247.5,253.0,247.5,253.0,-39.0,0.0,47.0
2019-02-15,3611,254.0,253.0,255.0,248.0,253.5,-33.0,0.0,-44.0
2019-02-18,3611,183.0,254.0,254.0,250.0,250.0,-55.0,0.0,-7.0
2019-02-19,3611,323.0,250.5,252.5,243.0,252.5,13.0,0.0,-70.0
2019-02-20,3611,217.0,253.0,255.0,247.5,247.5,-29.0,0.0,-2.0
2019-02-21,3611,19.0,248.0,248.0,245.0,246.0,-2.0,0.0,-1.0
2019-02-22,3611,24.0,245.0,245.0,243.5,244.0,-2.0,0.0,1.0
2019-02-25,3611,48.0,244.0,246.0,243.0,244.5,10.0,0.0,-6.0
2019-02-26,3611,74.0,242.5,247.5,242.5,245.5,10.0,0.0,-16.0
2019-02-27,3611,33.0,244.5,244.5,241.0,243.0,-14.0,0.0,2.0
2019-03-04,3611,51.0,243.5,247.5,243.5,244.0,-11.35,0.0,21.0
2019-03-05,3611,38.0,243.0,246.0,243.0,244.5,-8.0,0.0,14.0
2019-03-06,3611,92.0,244.5,250.0,244.5,248.5,-13.0,0.0,-3.0
2019-03-07,3611,51.0,246.0,249.5,243.0,243.0,-21.0,0.0,2.0
2019-03-08,3611,66.0,240.5,248.0,240.5,246.5,-10.0,0.0,21.0
2019-03-11,3611,266.0,257.0,257.0,249.0,252.0,-15.0,0.0,14.0
2019-03-12,3611,72.0,254.5,254.5,248.0,252.0,6.0,10.0,-11.0
2019-03-13,3611,66.0,251.5,251.5,246.0,246.0,-6.0,0.0,-15.0
2019-03-14,3611,76.0,248.5,250.5,248.0,248.0,31.0,0.0,-6.0
2019-03-15,3611,55.0,249.5,251.5,249.0,250.0,4.0,0.0,2.0
2019-03-18,3611,44.0,249.0,252.0,249.0,250.5,4.0,0.0,12.0
2019-03-19,3611,45.0,250.0,250.0,247.0,247.5,0.0,0.0,9.0
2019-03-20,3611,55.0,249.0,251.0,247.0,249.0,1.0,-4.0,16.0
2019-03-21,3611,238.0,248.5,257.0,247.5,256.0,-6.0,0.0,100.0
2019-03-22,3611,169.0,257.0,260.0,252.5,255.5,-7.0,0.0,7.0
2019-03-25,3611,156.0,256.5,259.0,254.0,254.0,-12.0,0.0,3.0
2019-03-26,3611,202.0,254.5,260.5,253.5,260.5,27.0,0.0,-18.0
2019-03-27,3611,252.0,261.0,263.0,251.5,255.0,-96.0,0.0,-16.0
2019-03-28,3611,96.0,255.0,256.5,250.0,254.0,-15.0,5.0,-20.0
2019-03-29,3611,100.0,254.5,256.0,253.0,253.5,-31.0,5.0,10.0
2019-04-01,3611,66.0,255.0,255.5,251.5,252.0,-18.0,0.0,9.0
2019-04-02,3611,116.0,253.0,255.5,251.5,252.5,-19.0,0.0,3.0
2019-04-03,3611,52.0,255.5,255.5,252.5,252.5,-12.0,0.0,-3.0
2019-04-08,3611,267.0,253.0,261.0,252.5,260.0,21.6,0.0,55.0
2019-04-09,3611,92.0,260.5,260.5,256.5,258.0,-12.0,0.0,11.0
2019-04-10,3611,751.0,283.0,283.5,283.0,283.5,-35.0,0.0,216.0
2019-04-11,3611,1077.0,291.0,303.0,291.0,294.0,128.0,-24.0,1.0
2019-04-12,3611,318.0,294.5,295.0,289.5,292.0,-15.0,-55.0,78.0
2019-04-15,3611,337.0,295.0,299.5,288.5,292.0,-40.0,-55.0,47.0
2019-04-16,3611,282.0,292.0,292.0,283.5,286.5,10.0,0.0,24.0
2019-04-17,3611,306.0,287.0,292.5,282.0,282.0,-43.0,0.0,-46.0
2019-04-18,3611,287.0,283.5,285.5,272.0,277.5,-9.0,-2.0,-26.0
2019-04-19,3611,239.0,279.0,279.0,270.0,272.0,17.0,-23.0,28.0
2019-04-22,3611,93.0,274.0,277.0,272.5,275.0,11.0,0.0,12.0
2019-04-23,3611,117.0,275.0,276.0,271.0,274.0,26.0,0.0,-7.0
2019-04-24,3611,215.0,276.0,282.0,274.5,281.5,3.0,0.0,32.0
2019-04-25,3611,113.0,282.0,284.0,280.0,282.0,2.0,0.0,-1.0
2019-04-26,3611,149.0,280.0,285.0,278.5,285.0,67.0,-2.0,9.0
2019-04-29,3611,116.0,285.5,286.0,280.0,281.0,-13.0,0.0,9.0
2019-04-30,3611,104.0,279.0,285.5,279.0,283.0,21.0,0.0,8.0
2019-05-02,3611,93.0,283.5,283.5,280.5,282.5,30.0,0.0,5.0
2019-05-03,3611,259.0,283.5,292.0,283.5,287.0,-1.0,0.0,-26.0
2019-05-06,3611,204.0,286.0,286.0,276.0,276.0,-5.0,0.0,-31.0
2019-05-07,3611,105.0,277.5,282.0,277.5,282.0,-10.0,0.0,25.0
2019-05-08,3611,102.0,278.0,283.5,278.0,282.0,35.0,0.0,7.0
2019-05-09,3611,354.0,282.0,282.5,272.0,276.0,63.56,-12.0,-56.0
2019-05-10,3611,239.0,276.0,280.0,266.0,268.0,-50.0,0.0,5.0
2019-05-13,3611,704.0,251.5,255.5,241.5,241.5,13.0,-27.0,-39.0
2019-05-14,3611,324.0,240.5,245.0,231.5,244.5,40.0,0.0,58.0
2019-05-15,3611,200.0,249.5,254.0,248.0,250.5,12.0,18.0,-33.0
2019-05-16,3611,258.0,255.0,260.0,250.5,254.0,14.0,5.0,-72.0
2019-05-17,3611,183.0,260.5,261.5,252.0,253.0,5.0,2.0,-33.0
2019-05-20,3611,71.0,257.0,257.0,250.5,253.0,-17.0,10.0,5.0
2019-05-21,3611,88.0,256.5,257.5,253.0,255.0,26.0,0.0,-21.0
2019-05-22,3611,48.0,256.5,260.0,255.0,255.0,2.0,0.0,-6.0
2019-05-23,3611,92.0,255.0,256.5,251.5,256.0,9.0,0.0,-11.0
2019-05-24,3611,57.0,256.5,256.5,254.5,255.0,2.0,0.0,-28.0
2019-05-27,3611,30.0,257.5,257.5,253.5,253.5,2.0,0.0,3.0
2019-05-28,3611,20.0,253.0,255.0,253.0,254.5,7.0,0.0,-3.0
2019-05-29,3611,75.0,250.5,253.0,249.0,249.0,-25.0,0.0,23.0
2019-05-30,3611,51.0,249.0,250.5,248.0,250.0,3.0,0.0,8.0
2019-05-31,3611,46.0,248.0,255.0,248.0,253.0,9.0,0.0,10.0
2019-06-03,3611,23.0,248.5,252.0,248.5,251.5,1.0,0.0,1.0
2019-06-04,3611,36.0,251.0,254.0,248.0,248.0,-12.0,0.0,-3.0
2019-06-05,3611,60.0,249.0,252.0,246.0,246.0,-11.0,0.0,-11.0
2019-06-06,3611,38.0,245.5,247.0,243.5,244.0,4.0,0.0,9.0
2019-06-10,3611,55.0,253.0,253.5,250.5,252.0,7.0,0.0,-20.0
2019-06-11,3611,62.0,254.0,254.0,250.5,250.5,6.0,0.0,-26.0
2019-06-12,3611,41.0,252.5,252.5,250.5,250.5,10.0,0.0,-12.0
2019-06-13,3611,56.0,252.0,253.5,250.5,250.5,14.0,0.0,-3.0
2019-06-14,3611,75.0,253.0,255.0,252.5,252.5,15.0,0.0,-29.0
2019-06-17,3611,65.0,254.5,254.5,251.0,254.0,32.0,0.0,-27.0
2019-06-18,3611,62.0,254.0,257.0,252.5,252.5,-10.0,0.0,1.0
2019-06-19,3611,53.0,256.0,256.0,253.0,253.0,5.0,0.0,-15.0
2019-06-20,3611,54.0,255.0,255.5,254.0,254.0,8.0,0.0,-3.0
2019-06-21,3611,69.0,255.5,255.5,253.5,253.5,3.0,0.0,-25.0
2019-06-24,3611,56.0,255.0,260.0,253.0,259.0,5.0,0.0,6.0
2019-06-25,3611,157.0,260.0,263.0,257.5,259.0,-6.0,17.0,4.0
2019-06-26,3611,164.0,261.0,269.0,261.0,268.0,9.0,6.0,16.0
2019-06-27,3611,332.0,270.0,281.0,270.0,276.0,20.0,17.0,8.0
2019-06-28,3611,240.0,279.5,284.0,277.0,280.0,1.0,20.0,52.0
2019-07-01,3611,205.0,286.0,286.5,278.5,279.0,-3.0,-16.0,-47.0
2019-07-02,3611,61.0,280.0,280.0,278.0,280.0,7.0,5.0,-5.0
2019-07-03,3611,41.0,280.0,280.0,276.0,276.5,-5.0,0.0,3.0
2019-07-04,3611,33.0,278.0,278.5,276.5,278.5,8.0,0.0,-8.0
2019-07-05,3611,268.0,280.0,290.5,280.0,289.5,-19.0,0.0,36.0
2019-07-08,3611,259.0,289.0,294.5,289.0,291.5,33.0,0.0,1.0
2019-07-09,3611,205.0,288.0,289.5,284.5,288.5,18.0,-35.0,14.0
2019-07-10,3611,199.0,288.5,297.0,288.0,294.0,-4.0,-35.0,24.0
2019-07-11,3611,252.0,295.5,302.0,291.5,293.0,-20.0,-24.0,2.0
2019-07-12,3611,101.0,293.0,295.0,290.5,292.0,-9.0,-25.0,-14.0
2019-07-15,3611,132.0,292.0,294.0,291.0,293.5,31.0,-35.0,-9.0
2019-07-16,3611,113.0,292.5,294.5,291.5,291.5,-12.0,-30.0,6.0
2019-07-17,3611,371.0,291.0,291.0,282.0,286.5,-16.0,-34.0,-126.0
2019-07-18,3611,254.0,286.5,286.5,280.0,282.0,30.0,-70.0,-24.0
2019-07-19,3611,224.0,283.0,285.0,281.0,284.0,27.0,8.0,-101.0
2019-07-22,3611,658.0,286.0,294.0,285.5,292.0,29.0,-1.0,-111.0
2019-07-23,3611,566.0,256.5,257.0,252.0,256.0,-9.2,-4.0,-36.0
2019-07-24,3611,460.0,259.0,267.0,259.0,262.0,15.0,-10.0,-32.0
2019-07-25,3611,474.0,262.5,267.5,257.5,260.5,-28.0,-11.0,4.0
2019-07-26,3611,153.0,259.0,260.5,255.5,258.0,-43.9,0.0,10.0
2019-07-29,3611,37.0,258.0,259.0,257.5,257.5,-15.0,0.0,-2.0
2019-07-30,3611,137.0,259.5,259.5,253.0,256.5,35.0,-2.0,-7.0
2019-07-31,3611,46.0,258.5,258.5,255.0,257.0,-5.0,-5.0,-10.0
2019-08-01,3611,102.0,258.0,258.0,253.0,257.5,-9.0,0.0,-7.0
2019-08-02,3611,87.0,256.0,256.0,251.5,252.5,-35.0,0.0,-3.0
2019-08-05,3611,98.0,252.5,253.0,248.0,248.0,-34.0,0.0,-10.0
2019-08-06,3611,109.0,244.5,250.5,238.0,250.0,-21.0,7.0,1.0
2019-08-07,3611,87.0,251.5,252.5,246.5,246.5,-60.0,0.0,3.0
2019-08-08,3611,55.0,248.0,251.0,248.0,250.0,-5.0,1.0,0.0
2019-08-12,3611,104.0,254.0,256.0,252.0,255.0,-27.0,0.0,15.0
2019-08-13,3611,265.0,251.0,251.0,243.0,244.0,-57.0,-33.2,3.0
2019-08-14,3611,264.0,246.5,248.5,241.0,244.5,-33.0,-98.0,1.0
2019-08-15,3611,54.0,240.0,244.0,239.0,244.0,-12.0,-0.5,2.0
2019-08-16,3611,90.0,245.0,246.5,242.5,244.5,-25.0,0.0,28.0
2019-08-19,3611,91.0,245.5,248.0,241.0,247.5,-15.56,-29.0,6.0
2019-08-20,3611,109.0,250.0,251.5,248.5,251.0,13.0,0.0,-9.0
2019-08-21,3611,308.0,252.0,261.0,252.0,261.0,37.0,0.0,22.0
2019-08-22,3611,341.0,264.0,267.5,261.0,262.5,-9.0,0.0,19.0
2019-08-23,3611,88.0,261.0,261.5,257.5,259.0,12.0,0.0,-15.0
2019-08-26,3611,90.0,252.5,256.5,252.0,254.5,0.0,0.0,21.0
2019-08-27,3611,59.0,255.0,259.5,255.0,257.0,-11.0,0.0,3.0
2019-08-28,3611,59.0,254.5,256.5,254.0,256.5,0.5,0.0,-1.0
2019-08-29,3611,51.0,255.5,259.5,254.5,255.5,-12.1,0.0,1.0
2019-08-30,3611,55.0,259.0,259.0,254.0,254.5,-1.2,0.0,4.0
2019-09-02,3611,34.0,254.5,255.0,252.5,254.0,-1.7,-12.2,-10.0
2019-09-03,3611,33.0,254.5,256.5,254.5,254.5,-1.0,0.0,-3.0
2019-09-04,3611,39.0,254.0,254.5,252.0,252.0,-16.3,0.0,5.0
2019-09-05,3611,62.0,253.5,253.5,251.5,253.0,-6.3,0.0,9.0
2019-09-06,3611,32.0,254.0,254.5,252.5,253.5,-2.0,0.0,2.0
2019-09-09,3611,79.0,253.5,254.0,250.0,250.5,-19.0,0.0,19.0
2019-09-10,3611,148.0,253.0,257.0,251.5,252.0,-13.0,0.0,-14.0
2019-09-11,3611,207.0,253.5,253.5,245.0,246.5,-42.1,-33.0,-23.0
2019-09-12,3611,65.0,246.5,248.5,246.0,247.0,-21.0,-19.0,-4.0
2019-09-16,3611,26.0,247.5,247.5,246.0,246.0,-10.8,0.0,1.0
2019-09-17,3611,70.0,245.5,246.0,243.5,244.5,-31.8,-1.0,11.0
2019-09-18,3611,49.0,244.5,244.5,242.5,244.0,-8.5,-27.5,2.0
2019-09-19,3611,57.0,244.0,244.0,242.0,242.0,-14.0,-26.0,2.0
2019-09-20,3611,60.0,241.5,243.0,240.5,242.5,-1.0,-36.0,10.0
2019-09-23,3611,89.0,243.0,249.0,243.0,247.5,-8.0,-21.4,10.0
2019-09-24,3611,37.0,249.5,249.5,245.0,245.0,-15.0,-6.0,-2.0
2019-09-25,3611,28.0,246.0,247.5,246.0,246.5,10.0,0.0,-2.0
2019-09-26,3611,43.0,247.0,247.5,245.0,245.0,-27.08,0.0,1.0
2019-09-27,3611,45.0,244.0,244.0,241.5,241.5,-11.0,-0.5,-3.0
2019-10-01,3611,19.0,242.0,244.5,242.0,244.5,-5.0,0.0,1.0
2019-10-02,3611,30.0,242.5,245.5,242.0,242.0,-19.0,0.0,2.0
2019-10-03,3611,56.0,241.0,241.5,239.5,240.5,-28.6,0.0,3.0
2019-10-04,3611,57.0,242.0,242.5,240.0,240.0,-33.6,0.0,5.0
2019-10-07,3611,45.0,240.0,241.5,239.5,240.5,-27.0,-4.0,5.0
2019-10-08,3611,60.0,240.0,242.0,240.0,240.5,-40.0,0.0,21.0
2019-10-09,3611,182.0,243.5,249.0,243.5,247.5,-21.06,0.0,2.0
2019-10-14,3611,139.0,250.5,253.0,250.0,250.5,-6.0,0.0,28.0
2019-10-15,3611,81.0,251.0,252.5,249.0,250.5,-12.0,0.0,20.0
2019-10-16,3611,62.0,250.5,251.0,248.5,249.0,27.0,-2.0,-4.0
2019-10-17,3611,59.0,250.5,251.0,248.0,248.0,-6.0,0.0,5.0
2019-10-18,3611,42.0,249.0,250.5,247.0,248.5,3.0,-7.0,-2.0
2019-10-21,3611,23.0,248.5,249.0,247.5,247.5,-5.0,0.0,1.0
2019-10-22,3611,108.0,248.5,248.5,243.5,247.0,-25.0,-20.0,-12.0
2019-10-23,3611,38.0,247.5,248.0,246.0,246.0,-5.0,0.0,4.0
2019-10-24,3611,78.0,245.5,246.0,243.5,245.5,-16.0,-39.0,6.0
2019-10-25,3611,27.0,247.0,247.5,244.5,247.0,1.0,-1.0,6.0
2019-10-28,3611,181.0,250.5,255.0,250.5,253.0,-10.0,0.0,12.0
2019-10-29,3611,135.0,253.5,255.0,248.5,248.5,-7.0,-11.0,-21.0
2019-10-30,3611,112.0,249.5,254.0,249.5,250.5,-5.0,-25.0,16.0
2019-10-31,3611,78.0,249.5,253.0,247.0,249.0,-10.0,-18.5,12.0
2019-11-01,3611,66.0,249.5,251.5,248.0,251.0,1.0,-5.0,-1.0
2019-11-04,3611,55.0,253.0,253.5,250.5,252.5,-2.38,0.0,6.0
2019-11-05,3611,57.0,254.0,254.0,252.5,252.5,-3.0,0.0,5.0
2019-11-06,3611,184.0,253.0,256.5,252.0,254.5,8.0,0.0,-30.0
2019-11-07,3611,77.0,256.0,256.5,254.0,255.0,-6.0,-7.0,9.0
2019-11-08,3611,77.0,256.5,256.5,255.5,256.5,-4.4,4.0,11.0
2019-11-11,3611,115.0,257.0,258.0,250.0,250.0,-3.0,0.0,11.0
2019-11-12,3611,70.0,250.5,254.5,250.0,254.0,10.0,2.0,-14.0
2019-11-13,3611,44.0,254.0,254.5,252.0,253.0,0.0,0.0,-1.0
2019-11-14,3611,109.0,255.5,256.0,253.0,255.0,2.0,-10.0,3.0
2019-11-15,3611,63.0,255.0,256.5,255.0,256.5,4.0,0.0,-3.0
2019-11-18,3611,58.0,258.0,258.0,252.5,255.5,2.0,4.0,-3.0
2019-11-19,3611,52.0,258.5,258.5,253.5,253.5,-7.0,0.0,8.0
2019-11-20,3611,18.0,253.0,253.0,252.5,252.5,-2.8,0.0,-2.0
2019-11-21,3611,46.0,252.5,253.5,252.0,252.5,5.0,0.0,-1.0
2019-11-22,3611,67.0,252.5,253.0,251.0,251.5,2.0,0.0,-21.0
2019-11-25,3611,33.0,253.0,253.5,251.0,251.0,2.0,1.0,-6.0
2019-11-26,3611,31.0,252.5,252.5,251.0,252.0,0.0,0.0,-2.0
2019-11-27,3611,29.0,253.0,253.5,253.0,253.0,1.0,0.0,2.0
2019-11-28,3611,38.0,253.0,254.5,253.0,253.5,-1.0,4.0,-5.0
2019-11-29,3611,35.0,255.5,255.5,252.5,252.5,-3.0,0.0,-3.0
2019-12-02,3611,55.0,252.5,252.5,248.5,249.5,-6.0,0.0,-7.0
2019-12-03,3611,29.0,250.0,250.0,248.0,248.5,-4.0,0.0,-4.0
2019-12-04,3611,32.0,248.5,249.0,248.0,248.5,-5.0,0.0,-2.0
2019-12-05,3611,22.0,250.0,250.5,249.0,250.0,2.0,0.0,3.0
2019-12-06,3611,34.0,251.0,251.0,249.5,249.5,-2.0,0.0,2.0
2019-12-09,3611,38.0,251.5,253.0,251.5,252.5,1.0,0.0,17.0
2019-12-10,3611,39.0,252.5,253.5,251.0,251.0,-7.0,0.0,3.0
2019-12-11,3611,24.0,250.0,251.0,249.5,250.0,-2.0,0.0,-11.0
2019-12-12,3611,31.0,253.0,253.0,250.0,251.0,-4.0,0.0,0.0
2019-12-13,3611,38.0,252.5,252.5,250.0,250.0,-4.1,-1.0,0.0
