Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-03,6285,3701.36,77.5,79.5,77.5,79.0,-14.0,1340.0,-73.0
2018-08-06,6285,3527.56,79.9,81.0,79.1,79.1,-214.0,399.0,60.0
2018-08-07,6285,1536.44,79.1,79.5,78.2,78.9,245.0,60.0,-162.0
2018-08-08,6285,2533.52,79.5,79.6,78.6,79.0,-84.36,18.0,-66.0
2018-08-09,6285,2320.95,74.3,74.3,73.6,73.8,51.0,230.0,-12.0
2018-08-10,6285,1072.23,73.8,74.6,73.6,73.9,189.36,110.0,-179.0
2018-08-13,6285,1756.07,73.6,73.6,70.5,72.0,-269.18,0.0,12.0
2018-08-14,6285,688.56,72.0,72.6,71.9,72.1,53.0,0.0,-147.0
2018-08-15,6285,656.44,72.2,72.7,71.0,71.0,-156.0,20.0,-40.0
2018-08-16,6285,1212.56,71.0,71.0,69.8,70.0,218.82,0.0,9.0
2018-08-17,6285,993.72,70.7,71.2,69.5,69.5,136.0,27.0,28.0
2018-08-20,6285,2559.46,69.5,69.7,67.9,68.1,1295.0,-290.0,-39.0
2018-08-21,6285,1448.02,68.6,69.0,68.0,68.5,444.36,-141.0,95.0
2018-08-22,6285,467.74,68.5,69.0,68.3,68.3,-53.0,-63.0,-1.0
2018-08-23,6285,529.98,68.3,68.9,68.2,68.5,-1.43,-48.0,75.0
2018-08-24,6285,1305.33,68.7,69.2,67.2,67.3,-6.0,-136.0,-21.0
2018-08-27,6285,771.57,67.4,69.3,67.4,68.5,43.0,0.0,-18.0
2018-08-28,6285,827.04,69.0,69.4,68.6,68.7,67.0,2.0,2.0
2018-08-29,6285,1125.52,68.8,70.7,68.5,70.2,-314.0,55.0,39.0
2018-08-30,6285,1051.06,70.3,70.3,68.5,68.9,-292.0,0.0,67.0
2018-08-31,6285,589.11,68.9,68.9,68.1,68.6,42.2,0.0,1.0
2018-09-03,6285,622.51,68.6,69.1,68.0,68.0,-45.58,97.9,-3.0
2018-09-04,6285,1080.03,68.1,70.0,68.0,69.2,-74.39,319.0,-5.0
2018-09-05,6285,5260.24,69.0,73.5,68.8,71.9,105.61,932.24,-48.0
2018-09-06,6285,2216.67,72.0,72.7,71.1,71.8,-307.32,312.0,55.0
2018-09-07,6285,2116.35,71.7,73.2,70.5,70.8,-290.0,733.86,11.0
2018-09-10,6285,2409.24,72.1,72.5,69.2,69.2,20.0,276.0,108.0
2018-09-11,6285,2713.73,70.5,70.9,69.7,70.0,191.0,738.0,56.0
2018-09-12,6285,2051.32,70.7,70.7,68.4,69.0,142.0,173.16,70.0
2018-09-13,6285,2097.24,69.4,69.5,68.1,68.1,-509.64,152.0,17.0
2018-09-14,6285,1948.5,68.7,69.3,68.5,68.8,189.0,58.0,46.0
2018-09-17,6285,5439.91,69.5,73.5,69.0,72.5,395.86,1052.0,-11.0
2018-09-18,6285,10046.34,72.0,75.2,71.9,74.1,-1902.0,1443.0,462.0
2018-09-19,6285,5025.0,73.9,74.7,72.2,72.6,-139.12,765.0,409.0
2018-09-20,6285,5215.36,73.4,75.1,73.4,74.1,54.47,1410.0,-187.0
2018-09-21,6285,3337.34,74.5,75.7,74.5,75.1,97.0,546.0,0.0
2018-09-25,6285,2117.53,74.9,75.7,74.6,75.2,264.56,5.0,-162.0
2018-09-26,6285,1855.12,75.0,75.4,73.4,73.4,-227.0,130.0,-27.0
2018-09-27,6285,1793.62,73.4,74.9,73.4,74.9,136.0,363.0,24.0
2018-09-28,6285,2858.4,75.3,76.2,74.1,74.1,-414.0,87.0,1.0
2018-10-01,6285,698.27,74.7,74.8,73.8,74.2,47.22,70.0,27.0
2018-10-02,6285,808.57,74.2,74.8,73.9,74.1,250.0,-80.0,13.0
2018-10-03,6285,1203.61,73.8,74.2,72.5,72.7,-3.0,-46.0,-67.0
2018-10-04,6285,867.29,72.5,72.5,71.9,72.0,-245.46,50.0,-62.0
2018-10-05,6285,2201.3,71.9,71.9,69.1,70.0,102.0,87.69,-214.0
2018-10-08,6285,893.21,69.6,71.4,69.5,70.5,313.9,-8.0,-38.0
2018-10-09,6285,976.04,70.6,71.1,69.1,69.9,172.0,37.0,1.0
2018-10-11,6285,3318.11,66.9,67.0,63.3,64.3,493.64,-496.0,-425.0
2018-10-12,6285,1666.23,63.6,67.9,63.6,67.5,-77.74,160.0,17.0
2018-10-15,6285,797.76,67.1,67.5,66.1,67.0,30.0,6.0,29.0
2018-10-16,6285,1742.05,67.7,69.8,67.7,69.7,-63.6,164.0,-76.0
2018-10-17,6285,1843.57,70.2,71.8,70.2,71.1,-208.0,291.0,-87.0
2018-10-18,6285,1181.4,70.5,71.3,70.3,71.1,66.27,91.0,-10.0
2018-10-19,6285,2101.56,70.4,71.0,68.2,71.0,-17.0,-433.0,124.0
2018-10-22,6285,966.4,70.2,71.3,70.0,70.9,-88.0,94.0,-26.0
2018-10-23,6285,2290.37,70.9,72.7,70.6,71.2,899.0,345.0,-74.0
2018-10-24,6285,5570.81,72.0,74.2,72.0,74.0,2910.0,333.0,-281.0
2018-10-25,6285,2217.24,72.7,73.6,72.0,72.6,18.0,128.0,81.0
2018-10-26,6285,2740.48,73.4,74.3,71.0,72.6,-274.0,403.58,-82.0
2018-10-29,6285,3493.96,73.2,73.7,68.6,68.9,-235.0,-432.92,1.0
2018-10-30,6285,2737.84,68.5,68.9,67.2,68.8,388.0,-349.0,28.0
2018-10-31,6285,2688.24,69.5,72.0,69.3,72.0,3.0,-14.0,-126.0
2018-11-01,6285,2157.35,71.3,72.8,71.2,72.3,513.0,-30.0,-19.0
2018-11-02,6285,2460.89,72.5,72.9,71.4,72.8,620.0,-298.49,126.0
2018-11-05,6285,1290.04,72.6,73.5,72.1,73.0,616.0,-50.0,-36.0
2018-11-06,6285,2595.31,73.9,74.7,71.5,71.5,506.0,0.0,115.0
2018-11-07,6285,1765.38,72.1,73.5,72.0,73.2,311.0,224.0,-106.0
2018-11-08,6285,2445.69,74.3,74.7,73.6,73.9,297.0,211.0,-53.0
2018-11-09,6285,3032.35,74.9,74.9,72.9,73.5,248.4,-402.0,193.0
2018-11-12,6285,1025.4,73.1,74.3,73.0,73.3,-66.0,0.0,-48.0
2018-11-13,6285,1935.22,72.1,73.3,71.3,73.2,-297.72,-40.0,-41.0
2018-11-14,6285,1492.43,73.5,73.8,72.7,72.8,-168.0,-45.0,-30.0
2018-11-15,6285,1304.64,72.8,74.0,72.4,73.9,297.0,-202.0,23.0
2018-11-16,6285,1067.49,74.0,74.3,73.3,73.4,82.06,40.0,-13.0
2018-11-19,6285,2480.58,73.5,75.0,73.5,74.7,328.14,240.0,30.0
2018-11-20,6285,2397.16,74.7,75.4,73.6,74.0,-319.0,394.0,48.0
2018-11-21,6285,1064.98,73.5,74.4,73.4,73.8,-18.78,-1.0,-36.0
2018-11-22,6285,1206.02,74.1,74.1,73.0,73.0,-90.0,320.0,-8.0
2018-11-23,6285,2175.27,73.2,73.2,70.8,71.1,-152.0,-176.0,-19.0
2018-11-26,6285,1295.56,71.8,72.4,71.3,72.2,292.0,-127.0,-15.0
2018-11-27,6285,2302.77,72.5,73.7,72.2,73.6,426.7,180.0,-26.0
2018-11-28,6285,10296.92,74.4,78.9,74.3,77.5,510.0,590.0,659.0
2018-11-29,6285,4490.62,78.2,78.8,76.8,77.0,17.0,74.2,116.0
2018-11-30,6285,3715.94,77.0,77.8,76.0,77.0,-259.98,-772.72,197.0
2018-12-03,6285,6012.98,78.4,80.5,77.5,79.5,93.0,69.0,-103.0
2018-12-04,6285,2666.31,79.5,79.5,78.2,78.3,-369.4,222.0,-8.0
2018-12-05,6285,2516.93,77.1,77.4,76.1,76.8,525.0,-31.0,-253.0
2018-12-06,6285,3708.43,76.9,77.6,73.6,74.2,502.0,-226.0,-342.0
2018-12-07,6285,2396.65,75.5,77.3,75.3,76.4,43.0,89.0,50.0
2018-12-10,6285,3470.06,76.4,78.0,75.7,77.3,184.0,200.0,190.0
2018-12-11,6285,8429.85,78.1,80.5,78.1,80.5,900.73,209.0,546.0
2018-12-12,6285,6831.22,80.3,81.4,79.6,80.5,-280.0,235.0,-98.0
2018-12-13,6285,4888.16,80.9,81.7,79.1,80.0,576.14,498.66,283.0
2018-12-14,6285,6056.9,81.0,82.1,79.2,80.9,-19.0,-186.0,591.0
2018-12-17,6285,6997.22,82.9,83.3,79.1,79.1,-1208.0,355.0,141.0
2018-12-18,6285,3093.18,78.8,79.7,78.1,78.6,1013.0,410.0,-306.0
2018-12-19,6285,5673.34,79.5,80.3,78.7,78.8,-638.26,1117.0,92.0
2018-12-20,6285,3878.35,78.5,79.4,77.7,78.4,-87.6,314.0,-160.0
2018-12-21,6285,3578.72,78.2,79.0,76.8,77.9,-218.41,386.0,66.0
2018-12-22,6285,1143.74,77.5,78.6,77.5,78.1,0.0,75.0,1.0
2018-12-24,6285,3755.26,78.5,80.5,78.2,80.5,296.16,81.0,110.0
2018-12-25,6285,3447.4,79.0,79.2,77.5,78.1,-511.0,0.0,-197.0
2018-12-26,6285,2097.14,78.5,78.8,77.1,77.1,-204.0,344.98,-100.0
2018-12-27,6285,4566.6,78.3,80.4,78.2,79.0,761.0,340.0,-79.0
2018-12-28,6285,2851.79,79.0,80.0,78.7,79.9,325.93,309.0,-206.0
2019-01-02,6285,5952.79,81.4,83.4,80.4,80.9,101.0,268.0,-32.0
2019-01-03,6285,7384.5,80.1,83.2,80.1,82.2,747.0,266.0,-258.0
2019-01-04,6285,6958.1,81.4,83.5,80.3,83.1,1491.28,-445.0,342.0
2019-01-07,6285,5683.98,84.2,84.7,81.4,82.0,-994.0,-131.0,305.0
2019-01-08,6285,2911.65,82.0,82.7,81.3,82.5,80.8,-206.0,-67.0
2019-01-09,6285,4705.2,82.4,82.7,80.5,80.6,-144.0,-60.0,-19.0
2019-01-10,6285,2616.34,80.7,81.4,80.1,80.6,950.0,-535.0,-16.0
2019-01-11,6285,2548.62,80.6,81.2,79.6,79.6,231.0,-405.0,-96.0
2019-01-14,6285,1788.41,79.7,80.3,79.5,79.8,501.76,-20.0,84.0
2019-01-15,6285,3255.13,81.1,82.2,80.4,81.0,-53.16,-100.0,169.0
2019-01-16,6285,2509.05,81.2,81.2,80.0,80.6,-29.0,-33.0,80.0
2019-01-17,6285,2234.58,81.0,81.2,79.4,79.4,-497.0,-47.0,12.0
2019-01-18,6285,4022.82,79.5,79.9,78.0,78.7,-460.62,33.0,217.0
2019-01-21,6285,6658.1,79.1,79.5,77.0,77.5,450.0,-2692.0,744.0
2019-01-22,6285,8065.87,78.0,78.0,75.4,75.5,1726.6,-1002.0,353.0
2019-01-23,6285,5038.2,76.2,77.3,75.6,77.3,976.0,-1259.0,-22.0
2019-01-24,6285,2831.26,77.1,77.3,76.2,76.5,-413.02,-771.0,92.0
2019-01-25,6285,4515.57,76.9,77.1,75.4,75.6,-754.18,-1613.0,208.0
2019-01-28,6285,2871.59,76.0,76.7,75.2,76.2,-296.01,-50.0,-2.0
2019-01-29,6285,3964.52,76.0,76.0,74.5,74.7,-1515.42,-270.0,28.0
2019-01-30,6285,3521.83,75.0,76.1,74.5,75.4,-335.99,-292.0,56.0
2019-02-11,6285,3029.18,76.8,77.1,75.9,76.3,-147.0,-383.0,252.0
2019-02-12,6285,4616.34,76.5,76.5,75.2,75.7,-1707.0,-872.0,376.0
2019-02-13,6285,6201.97,76.3,77.7,76.1,76.3,-175.52,-457.0,394.0
2019-02-14,6285,2784.28,76.5,76.7,75.9,76.1,-728.55,-652.0,129.0
2019-02-15,6285,3184.96,76.7,76.9,75.4,75.4,-286.02,-456.0,434.0
2019-02-18,6285,3040.97,75.8,76.9,75.8,76.5,371.0,-99.0,49.0
2019-02-19,6285,5253.52,76.9,78.0,76.9,77.2,-8.0,-245.5,81.0
2019-02-20,6285,3177.58,77.6,77.6,76.9,77.3,-132.0,157.0,-411.0
2019-02-21,6285,3482.75,77.6,78.3,77.4,77.6,-114.0,35.0,72.0
2019-02-22,6285,1997.9,77.8,77.9,77.1,77.1,-145.82,176.0,-22.0
2019-02-25,6285,5846.26,77.7,79.0,77.3,78.9,708.0,10.0,-92.0
2019-02-26,6285,4644.98,79.4,79.8,78.4,78.8,68.98,157.0,-313.0
2019-02-27,6285,2638.75,78.8,79.2,78.4,78.6,-124.0,0.0,-207.0
2019-03-04,6285,3878.07,78.9,80.0,78.4,78.7,561.0,0.0,194.0
2019-03-05,6285,3180.96,79.0,79.3,77.3,77.4,497.0,10.0,-144.0
2019-03-06,6285,2274.11,77.6,78.5,77.6,78.1,712.0,0.0,24.0
2019-03-07,6285,2287.92,78.4,78.7,77.7,77.7,406.0,0.0,-78.0
2019-03-08,6285,2033.99,77.5,78.4,76.6,78.2,85.0,0.0,-45.0
2019-03-11,6285,2312.95,78.7,79.6,78.2,78.8,-265.0,0.0,39.0
2019-03-12,6285,2389.76,79.4,79.5,78.6,78.7,-46.75,0.0,-80.0
2019-03-13,6285,1504.3,78.7,79.4,78.2,78.2,-158.0,0.0,-28.0
2019-03-14,6285,4529.31,78.5,78.8,76.6,76.7,-1857.88,-183.0,-58.0
2019-03-15,6285,3527.49,77.2,77.4,76.4,76.5,-217.84,-326.0,12.0
2019-03-18,6285,14076.33,77.7,82.4,77.7,81.6,3262.0,-10.0,327.0
2019-03-19,6285,6426.3,81.7,82.4,81.0,81.7,838.0,-75.0,41.0
2019-03-20,6285,8162.93,82.1,83.4,81.4,82.8,1411.82,-123.0,-609.0
2019-03-21,6285,3770.48,83.2,83.7,82.5,82.8,138.0,0.0,-279.0
2019-03-22,6285,7093.84,83.4,84.5,81.0,81.7,64.0,-55.0,-151.0
2019-03-25,6285,3720.9,80.6,82.4,80.0,82.1,911.0,0.0,-245.0
2019-03-26,6285,3767.31,82.8,83.5,81.6,81.6,43.0,10.0,105.0
2019-03-27,6285,3524.5,81.9,81.9,80.4,80.9,100.55,20.0,211.0
2019-03-28,6285,1926.75,80.8,81.4,80.4,80.5,-249.0,0.0,-19.0
2019-03-29,6285,1828.72,80.9,81.2,80.3,81.0,-416.34,10.0,119.0
2019-04-01,6285,5622.74,83.9,83.9,81.6,82.0,-1494.17,-69.37,498.0
2019-04-02,6285,3607.59,82.0,82.2,80.9,81.1,-1273.0,-230.0,313.0
2019-04-03,6285,2977.04,81.1,81.3,80.2,80.6,-34.0,-925.0,185.0
2019-04-08,6285,2173.81,80.8,82.2,80.8,81.5,-546.83,0.0,49.0
2019-04-09,6285,2126.56,82.2,82.2,81.3,81.6,-331.5,-5.0,71.0
2019-04-10,6285,2236.42,81.7,81.7,80.6,80.9,-727.0,0.0,56.0
2019-04-11,6285,2542.48,81.3,81.3,79.8,79.9,-651.0,-1.0,-129.0
2019-04-12,6285,2113.28,80.2,80.7,79.5,79.9,278.0,0.0,41.0
2019-04-15,6285,6511.89,80.7,82.9,80.5,82.8,558.0,90.0,666.0
2019-04-16,6285,9986.01,83.0,83.8,82.1,83.4,-722.0,-75.0,700.0
2019-04-17,6285,5723.36,83.6,83.9,82.0,82.0,-855.0,19.0,-38.0
2019-04-18,6285,5180.24,82.2,82.5,80.1,80.1,-1517.0,-40.0,109.0
2019-04-19,6285,2311.34,80.5,80.9,80.0,80.4,39.0,-7.0,-226.0
2019-04-22,6285,4813.37,81.5,82.7,81.5,81.8,99.0,-0.7,417.0
2019-04-23,6285,3006.58,82.4,82.9,80.8,81.1,-620.0,0.0,-124.0
2019-04-24,6285,1660.5,81.8,82.0,80.6,80.8,-29.0,0.0,-264.0
2019-04-25,6285,1448.24,80.8,81.4,80.7,80.8,-147.0,6.0,45.0
2019-04-26,6285,2119.28,80.8,80.8,79.8,80.0,-226.0,0.0,-179.0
2019-04-29,6285,2876.08,80.3,80.4,78.1,78.6,-1079.0,-8.0,-98.0
2019-04-30,6285,3555.75,78.2,80.2,78.0,80.0,-18.92,-8.0,-69.0
2019-05-02,6285,1957.7,79.6,80.6,79.5,80.5,381.0,0.0,-116.0
2019-05-03,6285,2955.72,80.9,81.7,80.8,81.1,-241.0,25.0,106.0
2019-05-06,6285,2756.95,80.0,80.5,79.1,79.5,-290.0,-43.0,-251.0
2019-05-07,6285,3977.84,78.5,79.2,78.1,78.7,-511.0,-33.2,-27.0
2019-05-08,6285,4324.45,78.0,78.0,77.1,77.5,-154.0,-896.0,-328.0
2019-05-09,6285,3818.68,77.2,77.8,75.6,75.8,-28.0,-10.0,-343.0
2019-05-10,6285,6663.24,75.8,76.7,72.5,73.5,-1648.0,0.0,-246.0
2019-05-13,6285,6830.01,73.0,73.2,70.2,70.2,-1577.97,-120.0,427.0
2019-05-14,6285,5129.8,67.8,69.7,67.0,69.3,-1571.0,0.0,33.0
2019-05-15,6285,4266.57,69.3,69.9,68.4,69.2,-2569.0,0.0,180.0
2019-05-16,6285,3262.24,69.3,70.9,69.2,69.7,-922.0,0.0,-126.0
2019-05-17,6285,4163.81,69.8,70.2,68.1,68.5,-1749.13,323.0,42.0
2019-05-20,6285,2550.2,68.5,68.8,67.1,67.5,-56.0,30.0,-20.0
2019-05-21,6285,2286.5,67.5,69.8,67.2,69.5,-292.0,0.0,-12.0
2019-05-22,6285,2561.04,70.0,70.7,69.6,70.4,-920.0,282.0,-57.0
2019-05-23,6285,2670.89,69.8,70.4,69.2,70.1,-472.0,4.0,50.0
2019-05-24,6285,1828.54,70.1,70.5,69.2,69.8,-234.91,-499.0,-69.0
2019-05-27,6285,845.5,69.6,70.0,69.4,69.7,-93.0,30.0,-47.0
2019-05-28,6285,1379.19,70.0,70.7,68.6,68.6,-348.0,0.0,66.0
2019-05-29,6285,1708.06,68.7,70.2,68.7,70.1,357.01,0.0,-104.0
2019-05-30,6285,906.6,69.9,70.6,69.8,70.3,-110.0,-9.0,46.0
2019-05-31,6285,1284.45,70.4,70.9,70.3,70.8,187.0,0.0,-136.0
2019-06-03,6285,1554.03,70.5,70.5,69.0,69.6,-213.0,0.0,-229.0
2019-06-04,6285,842.73,70.0,70.2,69.6,69.6,-9.0,0.0,-130.0
2019-06-05,6285,877.52,70.4,70.4,69.5,69.6,121.0,0.0,10.0
2019-06-06,6285,879.1,69.5,69.6,68.9,69.1,-118.0,0.0,-141.0
2019-06-10,6285,1058.61,70.0,70.5,69.8,70.5,-199.0,-66.0,-36.0
2019-06-11,6285,1290.0,71.0,71.2,70.5,70.6,-256.0,30.0,128.0
2019-06-12,6285,866.2,70.8,71.4,70.3,70.5,-88.28,3.8,-7.0
2019-06-13,6285,723.87,70.5,71.1,70.3,70.7,188.0,0.8,18.0
2019-06-14,6285,591.31,70.9,71.0,70.5,70.5,-268.0,0.0,-6.0
2019-06-17,6285,575.46,70.5,70.9,70.0,70.5,4.0,0.8,50.0
2019-06-18,6285,876.84,70.7,70.9,70.0,70.0,-128.0,-11.0,25.0
2019-06-19,6285,1337.31,70.8,71.4,70.6,71.1,184.34,1.0,54.0
2019-06-20,6285,2129.91,71.4,72.8,71.2,72.4,-192.0,2.0,105.0
2019-06-21,6285,3229.02,73.0,73.2,72.0,72.0,5.1,2.0,-250.0
2019-06-24,6285,1453.72,72.3,72.8,71.6,72.3,139.0,-30.54,7.0
2019-06-25,6285,4128.52,73.2,74.9,72.8,72.9,3.0,0.0,-34.0
2019-06-26,6285,2022.48,73.5,73.5,71.7,73.0,-729.0,0.0,13.0
2019-06-27,6285,2072.78,72.6,73.8,72.6,73.6,-56.0,0.0,-11.0
2019-06-28,6285,1721.28,74.0,74.0,72.4,73.2,-447.0,-38.0,-42.0
2019-07-01,6285,2675.42,74.5,74.9,74.2,74.5,-426.0,0.0,-13.0
2019-07-02,6285,1481.23,74.5,74.9,73.7,74.7,153.0,10.0,-64.0
2019-07-03,6285,1007.79,74.9,74.9,73.9,74.0,57.0,0.0,9.0
2019-07-04,6285,1123.42,74.3,74.8,74.0,74.4,-112.99,0.0,48.0
2019-07-05,6285,604.15,74.4,74.7,74.1,74.5,-86.21,0.0,-3.0
2019-07-08,6285,670.25,74.4,74.7,74.2,74.5,239.0,0.0,-40.0
2019-07-09,6285,1426.27,74.9,75.5,74.7,75.2,134.0,0.0,-116.0
2019-07-10,6285,1107.68,75.2,75.4,74.8,75.2,-130.0,0.0,96.0
2019-07-11,6285,1347.94,75.2,75.9,74.8,75.4,184.0,-3.0,308.0
2019-07-12,6285,1619.29,75.3,76.9,75.2,76.3,57.0,-0.6,-44.0
2019-07-15,6285,1025.15,76.8,76.9,75.7,76.3,-357.0,0.0,125.0
2019-07-16,6285,1095.26,76.3,76.9,76.1,76.3,170.0,-58.17,-163.0
2019-07-17,6285,1356.73,76.1,76.1,75.3,75.4,-102.76,-379.0,107.0
2019-07-18,6285,937.65,75.3,76.0,75.0,75.4,202.0,0.0,-41.0
2019-07-19,6285,660.75,75.6,76.2,75.6,75.8,90.0,6.0,-9.0
2019-07-22,6285,2813.67,75.8,77.9,75.4,77.5,363.0,0.0,-246.0
2019-07-23,6285,1926.48,77.8,78.5,77.6,77.7,592.0,0.0,-189.0
2019-07-24,6285,2329.13,78.0,79.2,78.0,78.8,761.0,0.0,-243.0
2019-07-25,6285,1840.41,79.5,79.5,78.8,79.2,333.0,-4.0,-536.0
2019-07-26,6285,1671.64,79.1,79.5,78.5,79.0,167.0,0.0,-8.0
2019-07-29,6285,1650.75,79.2,79.6,78.5,78.5,-221.0,0.0,93.0
2019-07-30,6285,2438.56,79.1,79.6,77.3,77.6,423.0,0.0,-99.0
2019-07-31,6285,1436.71,78.1,78.5,77.5,78.3,-34.0,0.0,21.0
2019-08-01,6285,1192.21,77.9,78.5,77.1,78.2,144.5,0.0,19.0
2019-08-02,6285,3142.59,77.0,77.5,75.8,75.8,-299.07,-2.0,-147.0
2019-08-05,6285,2048.01,75.8,76.7,75.1,75.1,-90.0,0.0,-17.0
2019-08-06,6285,3833.12,73.4,75.0,72.3,74.8,1165.0,-11.0,-4.0
2019-08-07,6285,3596.16,72.4,73.7,72.4,73.1,203.75,170.0,-89.0
2019-08-08,6285,1425.89,73.2,74.1,73.2,73.7,98.0,0.0,77.0
2019-08-12,6285,4098.99,75.7,77.5,75.7,76.9,1188.0,1.0,30.0
2019-08-13,6285,2617.3,77.1,77.4,76.4,77.2,860.0,-2.06,-50.0
2019-08-14,6285,2857.24,78.8,78.9,77.5,77.9,191.0,20.0,52.0
2019-08-15,6285,3487.24,76.5,78.5,76.5,77.9,1400.0,0.0,-105.0
2019-08-16,6285,1996.43,78.7,78.8,77.8,78.0,-95.84,0.0,-19.0
2019-08-19,6285,2950.48,78.5,78.9,77.5,77.8,107.0,-431.0,-77.0
2019-08-20,6285,2094.12,78.0,78.4,77.3,77.8,353.56,-300.0,57.0
2019-08-21,6285,1607.47,78.1,78.5,77.5,78.1,236.0,0.0,-54.0
2019-08-22,6285,1520.95,78.5,78.6,77.7,77.8,-136.0,0.0,-15.0
2019-08-23,6285,1727.39,77.5,77.9,77.0,77.8,220.0,0.0,52.0
2019-08-26,6285,1422.27,76.7,77.2,76.4,77.0,318.0,0.0,-12.0
2019-08-27,6285,7880.83,77.6,80.4,77.6,79.2,475.0,50.0,1028.0
2019-08-28,6285,4683.08,79.8,81.0,78.9,79.3,-603.0,0.0,232.0
2019-08-29,6285,1917.97,79.5,79.7,78.3,78.8,-137.0,0.0,322.0
2019-08-30,6285,2411.23,79.4,79.8,78.4,78.8,60.0,0.0,220.0
2019-09-02,6285,3179.75,79.4,79.4,78.2,79.0,209.79,45.0,422.0
2019-09-03,6285,16845.32,80.8,82.6,79.5,80.7,215.86,487.0,885.0
2019-09-04,6285,7686.3,81.5,82.0,80.7,82.0,2661.0,78.0,-394.0
2019-09-05,6285,5995.58,82.2,82.3,81.2,81.9,-340.0,70.0,525.0
2019-09-06,6285,6270.14,81.9,82.4,81.6,82.1,642.74,289.0,-1.0
2019-09-09,6285,4736.94,83.0,83.0,80.4,81.5,603.58,0.0,-1232.0
2019-09-10,6285,2855.8,81.9,82.3,81.1,81.3,440.0,-3.0,-320.0
2019-09-11,6285,2052.1,81.7,82.0,81.1,81.5,-4.0,256.0,-104.0
2019-09-12,6285,1619.54,82.1,82.1,81.2,81.8,101.0,0.0,-179.0
2019-09-16,6285,1612.64,81.5,82.0,81.1,81.8,146.97,10.48,-26.0
2019-09-17,6285,6966.05,83.0,84.3,81.2,81.2,-1342.0,263.0,277.0
2019-09-18,6285,4380.76,81.5,82.7,81.1,81.9,2734.0,-4.0,-626.0
2019-09-19,6285,2964.4,82.5,83.0,82.0,82.8,772.0,-3.0,18.0
2019-09-20,6285,2883.97,83.2,83.4,82.4,83.0,-110.0,14.0,-145.0
2019-09-23,6285,1711.7,83.2,83.8,82.7,82.8,-62.0,-3.0,-206.0
2019-09-24,6285,3840.8,83.3,84.3,83.0,83.0,1284.0,0.0,-195.0
2019-09-25,6285,2376.19,83.1,83.8,82.3,83.8,174.34,5.0,-48.0
2019-09-26,6285,3697.0,84.5,85.0,83.3,83.3,-453.0,20.0,-122.0
2019-09-27,6285,3251.92,83.3,83.8,81.0,81.6,95.0,0.0,-262.0
2019-10-01,6285,1901.44,82.0,83.1,82.0,82.3,18.0,0.0,16.0
2019-10-02,6285,1153.23,81.9,82.8,81.6,82.6,398.0,0.0,-121.0
2019-10-03,6285,837.66,81.6,82.5,81.6,82.0,-138.98,0.0,-29.0
2019-10-04,6285,1313.9,82.2,82.6,81.6,81.9,-81.0,-33.0,-14.0
2019-10-07,6285,2628.43,82.5,83.6,81.4,81.9,-369.0,-259.0,14.0
2019-10-08,6285,2348.43,82.8,82.8,80.6,80.6,-23.0,-40.0,-153.0
2019-10-09,6285,2225.28,80.4,81.3,79.8,81.0,339.0,0.0,-178.0
2019-10-14,6285,1804.3,82.5,82.5,81.0,81.0,-230.0,0.0,73.0
2019-10-15,6285,1008.07,80.2,81.2,80.2,80.6,-5.0,0.0,-14.0
2019-10-16,6285,1189.36,81.5,81.5,80.6,80.6,158.0,-1.8,-64.0
2019-10-17,6285,1429.05,80.8,81.5,80.3,81.2,263.5,290.91,-29.0
2019-10-18,6285,4394.86,82.3,83.2,81.0,81.0,-505.01,248.69,193.0
2019-10-21,6285,1379.75,81.1,81.6,80.7,80.8,-139.0,0.0,59.0
2019-10-22,6285,1583.05,81.1,81.2,80.4,80.6,157.36,0.0,57.0
2019-10-23,6285,1152.91,80.8,81.3,80.3,80.3,18.0,0.0,51.0
2019-10-24,6285,1035.79,80.4,81.1,80.3,81.1,-123.0,-35.0,4.0
2019-10-25,6285,2480.42,81.3,81.3,80.0,80.1,-779.0,-184.98,265.0
2019-10-28,6285,3988.29,80.1,80.2,78.1,78.6,-986.0,-30.0,-1.0
2019-10-29,6285,4532.76,78.6,78.6,77.2,77.6,-751.0,-585.0,301.0
2019-10-30,6285,3137.03,77.5,78.6,77.0,78.1,-1194.0,-236.0,112.0
2019-10-31,6285,7795.98,77.5,77.9,76.0,76.0,-3717.0,-240.0,211.0
2019-11-01,6285,7596.55,76.3,76.4,74.5,74.9,-3647.03,-50.0,626.0
2019-11-04,6285,4639.25,75.0,75.2,74.3,74.4,-2184.0,0.0,320.0
2019-11-05,6285,4613.26,74.7,74.9,74.1,74.5,-1127.0,-1418.0,232.0
2019-11-06,6285,5392.4,74.7,76.0,74.7,75.8,-1569.38,-255.76,546.0
2019-11-07,6285,4594.07,76.1,76.2,74.2,74.5,-1435.0,-365.22,150.0
2019-11-08,6285,3319.84,75.0,75.4,74.8,75.0,-1378.0,-10.0,87.0
2019-11-11,6285,3072.87,75.0,75.0,73.6,73.6,-300.0,-48.0,-505.0
2019-11-12,6285,1274.62,73.6,74.3,73.6,74.2,-250.0,-106.0,85.0
2019-11-13,6285,1732.86,74.2,75.4,74.2,75.1,-376.0,0.0,102.0
