Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-13,1569,1647.0,20.4,20.55,18.65,18.65,129.0,0.0,-552.0
2018-08-14,1569,631.0,19.2,20.05,18.65,19.95,234.0,0.0,-146.0
2018-08-15,1569,385.0,20.45,20.45,19.0,19.25,-128.0,0.0,0.0
2018-08-16,1569,209.0,18.7,19.6,18.7,19.4,8.0,0.0,-17.0
2018-08-17,1569,161.0,19.6,19.9,19.35,19.35,-6.0,0.0,-5.0
2018-08-20,1569,179.0,19.25,19.7,18.85,19.1,-31.0,0.0,-10.0
2018-08-21,1569,177.0,19.25,19.35,18.85,19.1,26.0,-45.0,-14.0
2018-08-22,1569,209.0,19.1,19.2,18.75,18.75,26.0,-47.0,-3.0
2018-08-23,1569,441.0,19.05,19.05,18.0,18.2,29.12,-41.0,23.0
2018-08-24,1569,898.0,18.0,18.2,16.45,16.9,64.0,0.0,-161.0
2018-08-27,1569,804.0,16.85,17.85,16.65,17.8,246.0,0.0,-177.0
2018-08-28,1569,467.0,17.95,18.7,17.85,18.55,35.0,0.0,-26.0
2018-08-29,1569,677.0,18.7,19.45,18.7,19.15,5.0,0.0,-70.0
2018-08-30,1569,397.0,19.6,19.6,18.7,18.7,-107.0,-63.0,-24.0
2018-08-31,1569,416.0,18.85,18.85,18.05,18.3,15.0,-66.0,48.0
2018-09-03,1569,250.0,18.3,18.3,17.7,17.7,-11.0,-53.0,25.0
2018-09-04,1569,179.0,17.7,18.3,17.55,18.2,12.0,-53.0,-19.0
2018-09-05,1569,147.0,18.2,18.3,17.7,18.0,-28.0,-2.0,-31.0
2018-09-06,1569,128.0,18.0,18.0,17.5,17.8,-14.0,0.0,-10.0
2018-09-07,1569,353.0,17.8,17.9,16.6,17.0,-44.0,0.0,-68.0
2018-09-10,1569,502.0,17.3,17.3,16.35,16.35,-38.0,0.0,-205.0
2018-09-11,1569,312.0,16.5,16.65,16.3,16.4,12.0,0.0,-28.0
2018-09-12,1569,276.0,16.5,16.5,16.1,16.4,-27.0,-30.0,-74.0
2018-09-13,1569,187.0,16.3,16.45,16.2,16.4,21.0,-54.0,2.0
2018-09-14,1569,495.0,16.45,17.1,16.45,17.05,98.0,-57.0,-60.0
2018-09-17,1569,309.0,17.05,17.05,16.8,16.9,-17.0,0.0,-3.0
2018-09-18,1569,255.0,16.3,16.7,16.3,16.45,-21.0,0.0,1.0
2018-09-19,1569,125.0,16.5,16.6,16.45,16.5,-6.0,0.0,-10.0
2018-09-20,1569,172.0,16.6,16.8,16.4,16.65,-26.0,0.0,-24.0
2018-09-21,1569,200.0,16.65,16.65,16.35,16.55,-4.0,0.0,59.0
2018-09-25,1569,101.0,16.55,16.6,16.4,16.5,-1.0,0.0,-24.0
2018-09-26,1569,106.0,16.5,16.65,16.45,16.6,0.0,0.0,-27.0
2018-09-27,1569,113.0,16.5,16.55,16.4,16.5,-9.0,0.0,5.0
2018-09-28,1569,146.0,16.5,16.6,16.45,16.6,-1.0,0.0,12.0
2018-10-01,1569,721.0,16.7,18.25,16.55,18.25,1.0,0.0,63.0
2018-10-02,1569,2737.0,19.2,19.8,18.75,19.2,-31.0,127.0,10.0
2018-10-03,1569,1133.0,19.5,19.5,18.25,18.4,-17.0,0.0,-183.0
2018-10-04,1569,588.0,18.35,19.1,18.35,18.8,-41.0,0.0,74.0
2018-10-05,1569,646.0,19.0,19.05,18.25,18.8,-58.0,0.0,72.0
2018-10-08,1569,864.0,18.9,19.7,18.8,19.35,25.0,0.0,146.0
2018-10-09,1569,709.0,19.55,19.55,17.7,18.45,-7.0,0.0,32.0
2018-10-11,1569,1074.0,17.0,17.15,16.65,16.65,-14.0,-70.0,-273.0
2018-10-12,1569,479.0,16.0,17.0,16.0,16.65,-6.0,-100.0,40.0
2018-10-15,1569,336.0,16.5,16.65,16.3,16.3,-3.0,-103.0,33.0
2018-10-16,1569,438.0,16.05,16.7,16.0,16.6,12.0,-100.0,3.0
2018-10-17,1569,363.0,17.0,17.15,16.6,16.9,21.0,-97.0,2.0
2018-10-18,1569,518.0,16.8,17.2,15.9,16.4,-2.0,-169.0,3.0
2018-10-19,1569,494.0,16.2,16.2,15.55,15.85,-11.0,-150.0,0.0
2018-10-22,1569,261.0,15.85,15.85,15.4,15.65,28.0,-100.0,-17.0
2018-10-23,1569,275.0,15.55,15.8,15.0,15.1,10.0,-34.0,-11.0
2018-10-24,1569,451.0,15.1,15.1,14.55,14.55,20.0,0.0,1.0
2018-10-25,1569,462.0,14.15,14.15,13.1,13.4,42.0,0.0,-121.0
2018-10-26,1569,324.0,13.8,13.9,13.05,13.25,44.0,0.0,-78.0
2018-10-29,1569,251.0,13.3,13.3,12.75,12.95,3.0,0.0,-78.0
2018-10-30,1569,237.0,12.65,13.15,12.65,12.95,8.0,0.0,-25.0
2018-10-31,1569,308.0,13.4,14.2,13.2,13.95,-2.0,0.0,-8.0
2018-11-01,1569,334.0,14.05,14.4,13.85,14.4,15.0,0.0,10.0
2018-11-02,1569,169.0,14.6,14.6,14.0,14.25,-5.0,0.0,-15.0
2018-11-05,1569,71.0,14.25,14.4,14.15,14.2,-1.0,0.0,-3.0
2018-11-06,1569,91.0,14.4,14.4,14.1,14.3,0.0,0.0,-24.0
2018-11-07,1569,117.0,14.5,14.7,14.3,14.7,9.0,16.0,-13.0
2018-11-08,1569,281.0,14.9,15.15,14.7,14.9,-5.0,0.0,-21.0
2018-11-09,1569,233.0,15.0,15.1,14.8,15.05,3.0,0.0,-35.0
2018-11-12,1569,63.0,15.15,15.15,14.8,15.1,15.0,0.0,-4.0
2018-11-13,1569,192.0,14.0,15.3,14.0,15.2,16.0,10.0,-2.0
2018-11-14,1569,153.0,15.3,15.4,14.9,15.15,-8.0,0.0,-4.0
2018-11-15,1569,666.0,15.3,15.3,14.9,15.0,2.0,0.0,-28.0
2018-11-16,1569,208.0,15.2,15.2,14.8,15.05,61.0,0.0,-45.0
2018-11-19,1569,572.0,15.2,15.6,15.1,15.55,12.0,0.0,-12.0
2018-11-20,1569,85.0,15.55,15.55,15.2,15.5,16.45,0.0,-14.0
2018-11-21,1569,63.0,15.3,15.6,15.2,15.55,4.0,0.0,14.0
2018-11-22,1569,103.0,15.65,15.8,15.35,15.55,18.0,0.0,-24.0
2018-11-23,1569,102.0,15.65,15.65,15.3,15.5,-9.0,0.0,12.0
2018-11-26,1569,79.0,15.7,15.8,15.35,15.5,5.0,0.0,-10.0
2018-11-27,1569,58.0,15.65,15.65,15.4,15.6,18.0,0.0,-7.0
2018-11-28,1569,114.0,15.6,16.2,15.6,15.7,3.0,0.0,-9.0
2018-11-29,1569,137.0,15.95,16.0,15.5,15.65,18.0,0.0,10.0
2018-11-30,1569,143.0,15.65,15.8,15.35,15.75,25.0,0.0,-5.0
2018-12-03,1569,270.0,15.9,16.4,15.9,16.2,49.0,0.0,-20.0
2018-12-04,1569,624.0,16.35,16.95,16.2,16.8,54.0,0.0,-32.0
2018-12-05,1569,341.0,16.65,16.65,15.95,16.2,-12.0,-106.0,33.0
2018-12-06,1569,454.0,16.4,16.4,15.0,15.35,-47.0,-106.0,10.0
2018-12-07,1569,292.0,15.5,15.6,15.0,15.3,-3.0,-116.0,27.0
2018-12-10,1569,303.0,15.1,15.15,14.1,14.3,-5.0,-117.0,36.0
2018-12-11,1569,310.0,14.3,14.5,13.85,14.1,-2.0,-123.0,47.0
2018-12-12,1569,330.0,14.25,14.5,14.0,14.5,0.0,-126.0,-31.0
2018-12-13,1569,251.0,14.6,14.6,14.1,14.1,1.0,-130.0,25.0
2018-12-14,1569,289.0,14.1,14.1,13.8,13.8,-1.0,-120.0,-17.0
2018-12-17,1569,514.0,13.8,14.1,13.75,14.0,2.0,-121.0,18.0
2018-12-18,1569,208.0,14.0,14.1,13.55,13.6,-2.0,-120.0,9.0
2018-12-19,1569,207.0,13.95,13.95,13.35,13.35,1.0,-124.0,17.0
2018-12-20,1569,395.0,13.05,13.2,12.8,12.85,-1.0,-230.0,31.0
2018-12-21,1569,330.0,12.85,13.0,12.45,12.75,-1.0,-194.0,62.0
2018-12-22,1569,191.0,12.75,12.75,12.5,12.6,0.0,-145.0,28.0
2018-12-24,1569,242.0,12.65,13.3,12.65,13.15,8.0,0.0,-15.0
2018-12-25,1569,236.0,12.85,12.9,12.6,12.75,-6.0,-150.0,25.0
2018-12-26,1569,286.0,12.95,12.95,12.35,12.45,4.0,-152.0,32.0
2018-12-27,1569,246.0,12.75,12.85,12.4,12.45,-1.0,-154.0,31.0
2018-12-28,1569,267.0,12.4,12.6,12.4,12.45,-6.0,-155.0,9.0
2019-01-02,1569,800.0,12.5,13.65,12.5,13.65,23.0,-133.0,42.0
2019-01-03,1569,2477.0,14.1,15.0,13.85,15.0,-15.0,-158.0,383.0
2019-01-04,1569,1893.0,15.05,15.4,14.5,15.4,6.0,-155.0,-108.0
2019-01-07,1569,1142.0,15.5,16.0,15.05,15.05,-18.0,0.0,-93.0
2019-01-08,1569,2612.0,15.8,16.55,15.75,16.55,9.0,0.0,262.0
2019-01-09,1569,1818.0,16.95,17.2,16.55,16.8,-6.0,0.0,-35.0
2019-01-10,1569,890.0,16.8,17.15,16.3,17.0,-5.0,0.0,29.0
2019-01-11,1569,478.0,17.1,17.35,16.8,16.9,-1.0,0.0,-37.0
2019-01-14,1569,489.0,16.9,17.2,16.8,17.15,12.0,0.0,71.0
2019-01-15,1569,983.0,17.45,17.5,16.35,16.45,12.0,0.0,-89.0
2019-01-16,1569,606.0,16.5,16.8,16.3,16.4,70.0,0.0,-223.0
2019-01-17,1569,501.0,16.6,16.8,16.15,16.25,15.0,0.0,-9.0
2019-01-18,1569,191.0,16.45,16.5,16.15,16.5,27.0,0.0,32.0
2019-01-21,1569,710.0,16.75,17.2,16.6,17.0,59.0,0.0,107.0
2019-01-22,1569,470.0,17.1,17.15,16.65,16.7,-21.0,0.0,-71.0
2019-01-23,1569,95.0,16.7,16.85,16.6,16.6,-2.0,0.0,-30.0
2019-01-24,1569,732.0,16.65,17.3,16.5,16.85,-12.0,0.0,-26.0
2019-01-25,1569,212.0,16.85,17.1,16.65,16.65,-18.0,0.0,-62.0
2019-01-28,1569,251.0,16.9,17.05,16.7,16.85,4.0,0.0,-41.0
2019-01-29,1569,2174.0,17.0,18.5,17.0,18.5,-18.0,0.0,274.0
2019-01-30,1569,4505.0,18.3,19.5,18.1,19.2,76.0,283.0,-168.0
2019-02-11,1569,5310.0,20.05,21.1,20.05,21.1,-20.0,0.0,396.0
2019-02-12,1569,2021.0,20.8,21.4,20.65,21.35,2.0,0.0,-28.0
2019-02-13,1569,1928.0,22.0,22.0,20.55,20.7,-118.0,0.0,46.0
2019-02-14,1569,2372.0,21.2,22.1,21.15,21.3,-53.0,0.0,84.0
2019-02-15,1569,1004.0,21.3,21.4,20.6,20.95,24.0,-106.0,-58.0
2019-02-18,1569,1223.0,20.95,21.8,20.95,21.45,-50.0,-80.44,166.0
2019-02-19,1569,628.0,21.45,21.7,21.0,21.0,-13.0,0.0,23.0
2019-02-20,1569,744.0,21.4,21.75,21.05,21.45,143.0,0.0,64.0
2019-02-21,1569,5326.0,22.35,23.5,21.5,21.75,-181.0,-300.0,811.0
2019-02-22,1569,903.0,21.7,21.8,21.25,21.6,13.0,0.0,-49.0
2019-02-25,1569,1931.0,22.0,22.0,20.75,20.95,-24.0,-593.0,116.0
2019-02-26,1569,2010.0,20.55,20.9,19.9,19.9,20.0,-182.0,-227.0
2019-02-27,1569,899.0,19.9,20.35,19.75,20.35,65.0,0.0,10.0
2019-03-04,1569,570.0,20.3,20.7,20.1,20.65,18.0,0.0,40.0
2019-03-05,1569,322.0,20.7,20.8,20.4,20.5,-18.0,0.0,18.0
2019-03-06,1569,650.0,20.8,20.8,20.1,20.15,-23.0,0.0,-39.0
2019-03-07,1569,612.0,20.15,20.3,19.5,19.6,-7.0,0.0,-73.0
2019-03-08,1569,1935.0,19.25,19.3,18.0,18.2,28.0,-574.0,85.0
2019-03-11,1569,554.0,18.3,18.65,18.3,18.45,108.0,0.0,-23.0
2019-03-12,1569,421.0,18.75,18.85,18.55,18.8,9.0,0.0,-80.0
2019-03-13,1569,799.0,18.6,19.6,18.6,19.6,81.0,0.0,-138.0
2019-03-14,1569,537.0,19.6,19.75,19.1,19.1,-124.0,0.0,-24.0
2019-03-15,1569,403.0,19.35,19.4,18.9,18.9,6.0,-96.0,62.0
2019-03-18,1569,506.0,18.9,19.25,18.65,19.2,-51.0,0.0,-24.0
2019-03-19,1569,1572.0,19.3,19.8,19.3,19.4,-94.0,0.0,158.0
2019-03-20,1569,728.0,19.4,19.9,19.1,19.3,-14.0,333.0,-81.0
2019-03-21,1569,4883.0,19.95,21.2,19.75,21.2,192.0,0.0,442.0
2019-03-22,1569,3177.0,21.4,21.75,20.8,20.85,-178.0,343.0,12.0
2019-03-25,1569,820.0,20.15,20.85,20.15,20.5,-21.0,0.0,163.0
2019-03-26,1569,685.0,20.65,21.5,20.5,21.5,24.0,0.0,115.0
2019-03-27,1569,1142.0,21.5,21.6,20.75,20.75,-57.0,-128.0,136.0
2019-03-28,1569,497.0,20.6,20.65,20.25,20.45,0.0,0.0,27.0
2019-03-29,1569,276.0,20.6,20.7,20.25,20.55,-11.0,0.0,11.0
2019-04-01,1569,793.0,20.15,21.0,20.15,20.8,104.0,0.0,-4.0
2019-04-02,1569,331.0,20.95,21.1,20.5,20.75,63.0,0.0,-24.0
2019-04-03,1569,294.0,20.95,20.95,20.65,20.75,76.0,0.0,15.0
2019-04-08,1569,1925.0,21.1,21.5,20.85,21.3,-42.0,0.0,58.0
2019-04-09,1569,929.0,21.45,21.45,20.3,20.6,-76.0,-136.0,-22.0
2019-04-10,1569,325.0,20.55,20.9,20.35,20.75,67.0,0.0,-11.0
2019-04-11,1569,237.0,20.85,20.9,20.55,20.55,19.0,0.0,-41.0
2019-04-12,1569,274.0,20.55,20.8,20.25,20.25,-2.0,0.0,-80.0
2019-04-15,1569,1942.0,20.35,20.85,19.7,20.8,70.0,-303.0,-66.0
2019-04-16,1569,1478.0,20.8,21.1,20.2,20.55,10.0,-402.0,108.0
2019-04-17,1569,480.0,20.55,20.75,20.3,20.3,24.0,-45.0,-97.0
2019-04-18,1569,748.0,20.3,20.5,19.7,19.7,-83.0,-130.0,16.0
2019-04-19,1569,669.0,20.0,20.05,19.5,19.55,20.0,-368.0,-14.0
2019-04-22,1569,189.0,19.75,19.85,19.5,19.55,-7.0,-40.0,-2.0
2019-04-23,1569,304.0,19.55,19.55,19.1,19.35,-45.0,-74.0,61.0
2019-04-24,1569,224.0,19.35,19.75,19.35,19.4,-5.0,0.0,9.0
2019-04-25,1569,345.0,19.5,19.5,19.05,19.25,-4.0,-206.0,14.0
2019-04-26,1569,439.0,19.2,19.2,18.8,18.8,-24.0,0.0,-69.0
2019-04-29,1569,317.0,18.8,19.15,18.5,18.55,-32.0,0.0,-22.0
2019-04-30,1569,129.0,18.5,18.95,18.5,18.8,-17.0,0.0,-10.0
2019-05-02,1569,707.0,19.0,19.95,18.95,19.45,9.0,-151.0,65.0
2019-05-03,1569,158.0,19.6,19.7,19.35,19.4,2.0,-35.0,24.0
2019-05-06,1569,339.0,19.1,19.45,18.6,18.75,-9.0,-181.0,33.0
2019-05-07,1569,207.0,18.7,19.15,18.7,18.9,1.0,0.0,67.0
2019-05-08,1569,2468.0,18.95,20.3,18.95,19.75,14.0,0.0,103.0
2019-05-09,1569,958.0,19.5,20.1,19.0,19.3,-67.0,-134.0,-38.0
2019-05-10,1569,420.0,19.3,19.55,18.6,18.8,-22.0,0.0,19.0
2019-05-13,1569,606.0,18.8,18.8,17.5,17.7,-4.0,0.0,-105.0
2019-05-14,1569,333.0,17.4,17.65,16.95,17.45,47.0,0.0,22.0
2019-05-15,1569,179.0,17.85,18.05,17.6,17.6,-3.0,0.0,-42.0
2019-05-16,1569,188.0,17.9,17.9,17.3,17.3,-30.0,0.0,15.0
2019-05-17,1569,236.0,17.6,17.65,17.2,17.2,11.0,0.0,-10.0
2019-05-20,1569,323.0,17.35,17.35,16.45,16.7,-16.0,0.0,15.0
2019-05-21,1569,119.0,16.5,17.1,16.35,17.05,23.0,0.0,-22.0
2019-05-22,1569,75.0,17.15,17.25,17.1,17.1,0.0,0.0,-10.0
2019-05-23,1569,193.0,17.05,17.05,16.3,16.65,-68.0,0.0,-19.0
2019-05-24,1569,166.0,16.65,16.75,16.45,16.65,7.0,0.0,11.0
2019-05-27,1569,368.0,16.5,16.55,15.75,15.75,-18.0,0.0,-17.0
2019-05-28,1569,169.0,15.65,16.0,15.65,15.8,14.0,0.0,-19.0
2019-05-29,1569,189.0,15.75,16.3,15.7,16.3,10.0,0.0,-21.0
2019-05-30,1569,156.0,16.25,16.8,16.25,16.4,-6.0,0.0,9.0
2019-05-31,1569,173.0,16.55,16.75,16.35,16.4,-7.0,0.0,2.0
2019-06-03,1569,63.0,16.4,16.4,16.0,16.2,-6.0,0.0,0.0
2019-06-04,1569,201.0,16.1,16.3,15.95,16.05,-6.0,0.0,26.0
2019-06-05,1569,92.0,16.25,16.25,16.1,16.15,4.0,0.0,-19.0
2019-06-06,1569,106.0,16.3,16.3,16.05,16.05,-3.0,0.0,-29.0
2019-06-10,1569,497.0,16.6,17.65,16.6,17.65,4.0,0.0,-34.0
2019-06-11,1569,912.0,18.1,18.35,17.75,17.75,-45.0,66.0,7.0
2019-06-12,1569,368.0,18.0,18.15,17.8,18.0,34.0,71.0,22.0
2019-06-13,1569,1872.0,18.2,19.55,18.2,18.75,52.0,71.0,5.0
2019-06-14,1569,919.0,18.75,19.2,18.55,19.05,27.0,96.0,5.0
2019-06-17,1569,942.0,19.05,19.9,19.05,19.65,8.0,107.0,-24.0
2019-06-18,1569,684.0,19.85,20.2,19.3,19.45,-22.0,0.0,25.0
2019-06-19,1569,491.0,19.6,19.85,19.35,19.5,28.0,88.0,9.0
2019-06-20,1569,591.0,19.7,19.95,19.45,19.55,58.0,0.0,56.0
2019-06-21,1569,454.0,19.55,19.65,19.05,19.1,54.0,0.0,-53.0
2019-06-24,1569,260.0,19.3,19.3,18.9,19.15,76.0,0.0,27.0
2019-06-25,1569,186.0,19.25,19.4,19.05,19.1,27.0,0.0,-11.0
2019-06-26,1569,172.0,19.1,19.35,18.95,19.1,30.0,0.0,17.0
2019-06-27,1569,441.0,19.2,19.3,19.0,19.0,34.0,0.0,-3.0
2019-06-28,1569,130.0,19.1,19.1,18.9,19.05,44.0,0.0,31.0
2019-07-01,1569,438.0,19.35,19.5,19.15,19.45,60.0,0.0,48.0
2019-07-02,1569,476.0,19.6,19.8,19.45,19.8,62.0,0.0,64.0
2019-07-03,1569,828.0,20.2,20.45,19.4,19.4,-73.0,0.0,30.0
2019-07-04,1569,209.0,19.5,19.85,19.45,19.65,62.0,0.0,-13.0
2019-07-05,1569,191.0,19.85,19.9,19.7,19.8,61.0,0.0,-17.0
2019-07-08,1569,260.0,19.95,20.0,19.8,19.8,42.0,0.0,-7.0
2019-07-09,1569,134.0,19.8,19.85,19.45,19.5,4.0,0.0,20.0
2019-07-10,1569,243.0,19.5,19.9,19.45,19.85,86.97,0.0,5.0
2019-07-11,1569,246.0,19.9,20.05,19.6,19.8,1.0,0.0,23.0
2019-07-12,1569,256.0,20.0,20.0,19.7,19.8,17.0,0.0,-9.0
2019-07-15,1569,307.0,19.85,19.85,19.45,19.5,-3.0,0.0,-13.0
2019-07-16,1569,200.0,19.45,19.9,19.45,19.85,69.0,0.0,-38.0
2019-07-17,1569,7183.0,20.2,21.8,20.2,21.8,113.0,0.0,152.0
2019-07-18,1569,11704.0,21.55,23.95,21.5,23.9,-18.0,240.0,-21.0
2019-07-19,1569,5828.0,23.85,24.45,23.6,24.2,-7.0,216.0,-277.0
2019-07-22,1569,6867.0,24.25,25.2,23.6,24.8,13.0,0.0,-225.0
2019-07-23,1569,5127.0,24.9,24.9,23.15,23.45,-68.0,0.0,27.0
2019-07-24,1569,2994.0,23.45,23.7,22.7,23.4,116.0,0.0,140.0
2019-07-25,1569,2206.0,23.4,24.1,22.9,24.0,-83.0,0.0,133.0
2019-07-26,1569,2715.0,24.4,24.45,23.75,24.1,-125.0,104.0,199.0
2019-07-29,1569,1640.0,23.9,24.2,23.35,23.35,-7.0,0.0,-130.0
2019-07-30,1569,2542.0,23.3,23.85,21.6,22.8,261.0,0.0,-57.0
2019-07-31,1569,1201.0,22.95,23.45,22.85,23.45,126.0,0.0,58.0
2019-08-01,1569,4374.0,23.25,24.7,22.9,23.75,-278.0,0.0,643.0
2019-08-02,1569,3238.0,23.75,24.4,23.2,23.85,-18.0,0.0,273.0
2019-08-05,1569,1866.0,23.35,23.75,22.3,22.45,-203.0,0.0,-234.0
2019-08-06,1569,1910.0,21.5,22.3,20.35,21.6,66.0,80.0,-71.0
2019-08-07,1569,1509.0,22.2,22.4,20.95,20.95,-112.0,0.0,-90.0
2019-08-08,1569,1253.0,21.0,21.8,21.0,21.5,59.0,0.0,17.0
2019-08-12,1569,1019.0,21.45,21.8,21.45,21.55,-27.0,0.0,-44.0
2019-08-13,1569,893.0,21.2,21.25,20.7,20.85,-29.0,0.0,-163.0
2019-08-14,1569,821.0,21.25,21.35,20.65,20.65,-4.0,0.0,-3.0
2019-08-15,1569,655.0,20.05,21.25,20.05,21.25,44.0,0.0,38.0
2019-08-16,1569,1700.0,21.55,22.15,21.5,21.75,-206.0,0.0,23.0
2019-08-19,1569,1039.0,22.2,22.35,21.8,21.8,-25.0,0.0,-87.0
2019-08-20,1569,885.0,22.1,22.45,21.8,21.9,4.0,0.0,22.0
2019-08-21,1569,762.0,22.0,22.4,21.8,21.85,7.0,0.0,-189.0
2019-08-22,1569,520.0,22.15,22.15,21.7,21.8,21.0,0.0,24.0
2019-08-23,1569,480.0,21.9,21.95,21.4,21.4,27.0,0.0,-133.0
2019-08-26,1569,514.0,21.3,21.3,20.55,20.55,8.0,0.0,-73.0
2019-08-27,1569,318.0,20.8,21.0,20.55,20.65,27.0,0.0,-8.0
2019-08-28,1569,2054.0,20.75,22.7,20.65,22.7,67.0,0.0,273.0
2019-08-29,1569,3733.0,22.7,23.4,22.1,22.15,-92.0,0.0,-59.0
2019-08-30,1569,1059.0,22.4,22.75,22.15,22.4,-12.0,0.0,-31.0
2019-09-02,1569,961.0,22.5,22.9,22.2,22.5,-14.0,0.0,-32.0
2019-09-03,1569,2292.0,22.6,23.2,22.6,23.15,79.0,0.0,156.0
2019-09-04,1569,3848.0,23.25,24.2,23.2,23.8,65.0,0.0,399.0
2019-09-05,1569,1487.0,23.85,24.25,23.25,23.4,38.0,0.0,-87.0
2019-09-06,1569,923.0,23.7,23.75,23.2,23.55,192.0,0.0,-49.0
2019-09-09,1569,1515.0,24.2,24.25,23.15,23.2,-32.0,0.0,-245.0
2019-09-10,1569,710.0,23.2,23.2,22.65,23.0,193.0,0.0,-141.0
2019-09-11,1569,2554.0,23.2,24.2,23.2,24.1,174.0,0.0,117.0
2019-09-12,1569,2059.0,24.45,24.7,23.75,23.75,-123.0,0.0,-1.0
2019-09-16,1569,680.0,23.85,23.9,23.15,23.45,106.76,0.0,-201.0
2019-09-17,1569,670.0,23.75,23.95,23.45,23.45,16.0,0.0,60.0
2019-09-18,1569,838.0,23.55,23.7,22.85,23.1,-89.0,0.0,-90.0
2019-09-19,1569,337.0,23.0,23.0,22.85,22.9,7.0,0.0,-17.0
2019-09-20,1569,942.0,23.0,23.2,22.15,22.3,-47.0,0.0,-240.0
2019-09-23,1569,1319.0,22.5,23.65,22.4,23.6,192.0,0.0,50.0
2019-09-24,1569,1038.0,24.0,24.0,23.05,23.1,-227.0,0.0,-3.0
2019-09-25,1569,517.0,23.0,23.05,22.4,22.65,-82.0,0.0,-12.0
2019-09-26,1569,268.0,22.85,22.85,22.5,22.5,-75.0,0.0,23.0
2019-09-27,1569,666.0,22.75,22.75,21.6,22.0,-55.0,0.0,-189.0
2019-10-01,1569,461.0,22.05,22.3,21.9,22.0,-6.0,0.0,26.0
2019-10-02,1569,421.0,22.0,22.35,22.0,22.25,-10.0,96.0,-31.0
2019-10-03,1569,350.0,22.25,22.25,21.85,21.9,-46.0,0.0,56.0
2019-10-04,1569,306.0,22.05,22.3,21.95,22.05,-12.0,104.0,-26.0
2019-10-07,1569,854.0,22.3,23.0,22.3,23.0,104.0,0.0,56.0
2019-10-08,1569,451.0,23.05,23.15,22.5,22.6,-33.0,0.0,-8.0
2019-10-09,1569,589.0,22.5,22.5,21.65,22.1,0.0,0.0,-46.0
2019-10-14,1569,380.0,22.45,22.45,21.9,21.9,-13.0,0.0,-69.0
2019-10-15,1569,1746.0,21.85,23.6,21.85,23.6,50.0,0.0,-79.0
2019-10-16,1569,5382.0,24.0,24.3,22.9,23.05,-286.0,0.0,76.0
2019-10-17,1569,703.0,22.8,23.2,22.8,23.2,42.0,0.0,-111.0
2019-10-18,1569,617.0,23.2,23.25,22.85,23.1,-40.0,0.0,19.0
2019-10-21,1569,538.0,23.25,23.45,23.0,23.1,-13.0,0.0,23.0
2019-10-22,1569,365.0,23.2,23.3,22.9,22.95,5.0,0.0,-28.0
2019-10-23,1569,379.0,23.0,23.05,22.8,22.85,-45.0,0.0,-36.0
2019-10-24,1569,338.0,22.85,23.0,22.8,22.85,5.0,0.0,-50.0
2019-10-25,1569,324.0,23.0,23.0,22.75,22.8,7.0,0.0,-42.0
2019-10-28,1569,1695.0,22.85,23.8,22.85,23.75,124.0,0.0,117.0
2019-10-29,1569,2376.0,23.85,24.3,22.8,23.0,-189.0,0.0,-43.0
2019-10-30,1569,370.0,23.0,23.35,22.65,23.3,-8.0,0.0,0.0
2019-10-31,1569,634.0,23.45,23.8,22.95,22.95,9.0,0.0,16.0
2019-11-01,1569,464.0,22.95,23.35,22.95,23.1,12.0,0.0,15.0
2019-11-04,1569,2544.0,23.55,24.05,23.2,23.85,25.0,199.0,130.0
2019-11-05,1569,3996.0,24.6,26.2,24.6,26.2,-15.0,0.0,-10.0
2019-11-06,1569,14527.0,27.0,27.0,24.55,25.05,-97.19,0.0,366.0
2019-11-07,1569,2522.0,25.0,25.2,24.05,24.35,-56.0,0.0,-91.0
2019-11-08,1569,10421.0,25.35,26.75,25.3,25.3,-166.0,96.0,52.0
2019-11-11,1569,10527.0,25.6,27.1,25.55,27.0,141.0,0.0,99.0
2019-11-12,1569,6882.0,26.9,27.7,26.3,27.15,-186.0,0.0,85.0
2019-11-13,1569,3920.0,27.0,27.7,26.5,26.5,-81.0,0.0,-244.0
2019-11-14,1569,2351.0,26.4,26.75,25.6,26.1,21.0,0.0,121.0
2019-11-15,1569,1238.0,25.95,26.5,25.95,25.95,-30.0,0.0,71.0
2019-11-18,1569,3042.0,26.0,27.5,26.0,26.6,-41.0,0.0,42.0
2019-11-19,1569,3678.0,26.5,27.55,26.5,26.65,-4.0,672.0,-218.0
2019-11-20,1569,12955.0,28.85,29.0,27.0,27.3,-333.0,0.0,524.0
2019-11-21,1569,2569.0,26.8,27.65,26.7,27.35,101.0,241.0,-88.0
2019-11-22,1569,3420.0,28.0,28.35,27.45,27.8,-152.0,0.0,55.0
2019-11-25,1569,1549.0,27.8,27.9,27.1,27.15,-11.0,0.0,-116.0
2019-11-26,1569,1528.0,27.3,27.7,27.0,27.6,73.0,0.0,23.0
2019-11-27,1569,6982.0,28.0,28.6,27.35,27.6,-296.0,0.0,63.0
2019-11-28,1569,1665.0,27.35,27.65,27.1,27.3,-14.0,0.0,-78.0
2019-11-29,1569,1512.0,27.35,27.45,26.6,26.6,3.0,0.0,147.0
2019-12-02,1569,1654.0,26.6,26.8,25.65,25.65,-82.0,233.0,-237.0
