Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-09-05,5475,285.0,7.84,7.97,7.72,7.72,-66.0,0.0,0.0
2018-09-06,5475,494.0,7.98,7.98,7.6,7.6,-9.0,0.0,0.0
2018-09-07,5475,499.0,7.6,7.62,7.42,7.5,-26.0,0.0,0.0
2018-09-10,5475,539.0,7.43,7.59,7.13,7.14,-188.0,0.0,0.0
2018-09-11,5475,421.0,7.05,7.37,7.05,7.22,-11.0,0.0,0.0
2018-09-12,5475,156.0,7.3,7.3,7.11,7.19,-33.0,0.0,0.0
2018-09-13,5475,155.0,7.28,7.31,7.24,7.24,4.0,0.0,0.0
2018-09-14,5475,195.0,7.35,7.41,7.32,7.37,27.0,0.0,0.0
2018-09-17,5475,139.0,7.31,7.43,7.31,7.4,-5.0,0.0,0.0
2018-09-18,5475,165.0,7.33,7.47,7.33,7.37,0.0,0.0,0.0
2018-09-19,5475,104.0,7.48,7.48,7.38,7.39,0.0,0.0,0.0
2018-09-20,5475,173.0,7.41,7.41,7.2,7.34,-6.0,0.0,0.0
2018-09-21,5475,246.0,7.33,7.33,7.24,7.25,-11.0,0.0,0.0
2018-09-25,5475,146.0,7.37,7.37,7.24,7.24,-8.0,0.0,0.0
2018-09-26,5475,97.0,7.31,7.31,7.25,7.26,0.0,0.0,0.0
2018-09-27,5475,196.0,7.28,7.32,7.26,7.28,3.0,0.0,0.0
2018-09-28,5475,175.0,7.29,7.32,7.25,7.28,-1.0,0.0,0.0
2018-10-01,5475,158.0,7.2,7.28,7.2,7.28,2.0,0.0,0.0
2018-10-02,5475,126.0,7.3,7.3,7.23,7.25,4.0,0.0,0.0
2018-10-03,5475,215.0,7.25,7.27,7.19,7.2,-5.0,0.0,0.0
2018-10-04,5475,65.0,7.2,7.26,7.18,7.19,-1.0,0.0,0.0
2018-10-05,5475,446.0,7.19,7.19,6.98,7.02,-6.0,0.0,0.0
2018-10-08,5475,118.0,7.02,7.12,7.0,7.05,0.0,0.0,0.0
2018-10-09,5475,118.0,7.07,7.07,6.98,6.99,-7.0,0.0,0.0
2018-10-11,5475,831.0,6.89,6.89,6.3,6.3,-3.0,0.0,0.0
2018-10-12,5475,424.0,5.95,6.29,5.95,6.2,0.0,0.0,0.0
2018-10-15,5475,137.0,6.2,6.3,6.18,6.19,2.0,0.0,0.0
2018-10-16,5475,128.0,6.18,6.29,6.12,6.14,-18.0,0.0,0.0
2018-10-17,5475,278.0,6.19,6.27,6.18,6.18,-2.0,0.0,0.0
2018-10-18,5475,138.0,6.2,6.26,6.17,6.2,-2.0,0.0,0.0
2018-10-19,5475,149.0,6.06,6.15,6.05,6.1,-2.0,0.0,0.0
2018-10-22,5475,70.0,6.24,6.24,6.1,6.17,0.0,0.0,0.0
2018-10-23,5475,168.0,6.17,6.17,6.06,6.07,-3.0,0.0,0.0
2018-10-24,5475,426.0,6.0,6.0,5.8,5.91,-3.0,0.0,0.0
2018-10-25,5475,555.0,5.8,5.8,5.37,5.39,-85.0,0.0,0.0
2018-10-26,5475,570.0,5.92,5.92,5.62,5.65,-39.0,0.0,0.0
2018-10-29,5475,328.0,5.79,5.79,5.56,5.63,-6.0,0.0,0.0
2018-10-30,5475,151.0,5.58,5.58,5.47,5.48,-6.0,0.0,0.0
2018-10-31,5475,378.0,5.6,5.82,5.58,5.73,-8.0,0.0,0.0
2018-11-01,5475,198.0,5.8,5.87,5.71,5.85,-1.0,0.0,0.0
2018-11-02,5475,232.0,6.0,6.0,5.85,5.9,0.0,0.0,0.0
2018-11-05,5475,58.0,5.8,5.88,5.8,5.88,0.0,0.0,0.0
2018-11-06,5475,135.0,6.05,6.05,5.93,5.96,-9.0,0.0,0.0
2018-11-07,5475,150.0,6.05,6.05,5.98,6.02,0.0,0.0,0.0
2018-11-08,5475,288.0,6.06,6.24,6.06,6.16,0.0,0.0,0.0
2018-11-09,5475,128.0,6.09,6.16,6.04,6.16,-1.0,0.0,0.0
2018-11-12,5475,127.0,6.03,6.04,5.96,5.98,0.0,0.0,0.0
2018-11-13,5475,160.0,5.82,5.87,5.75,5.85,0.0,0.0,0.0
2018-11-14,5475,511.0,5.88,5.92,5.68,5.76,-4.0,0.0,0.0
2018-11-15,5475,153.0,5.76,5.85,5.71,5.78,0.0,0.0,0.0
2018-11-16,5475,126.0,5.78,5.85,5.78,5.81,0.0,0.0,0.0
2018-11-19,5475,128.0,5.76,5.87,5.76,5.81,0.0,0.0,0.0
2018-11-20,5475,99.0,5.79,5.85,5.76,5.85,0.0,0.0,0.0
2018-11-21,5475,336.0,5.85,6.12,5.84,6.03,0.0,0.0,0.0
2018-11-22,5475,142.0,5.88,6.07,5.88,5.98,0.0,0.0,0.0
2018-11-23,5475,101.0,5.95,6.0,5.9,6.0,0.0,0.0,0.0
2018-11-26,5475,56.0,5.9,5.99,5.9,5.91,-3.0,0.0,0.0
2018-11-27,5475,93.0,5.91,5.99,5.88,5.98,0.0,0.0,0.0
2018-11-28,5475,260.0,6.01,6.02,5.91,5.99,-3.0,0.0,0.0
2018-11-29,5475,256.0,5.99,6.08,5.97,6.0,-14.0,0.0,0.0
2018-11-30,5475,141.0,5.99,6.05,5.99,6.0,-8.0,0.0,0.0
2018-12-03,5475,418.0,6.1,6.15,6.0,6.03,-22.0,0.0,0.0
2018-12-04,5475,412.0,6.03,6.09,6.0,6.03,0.0,0.0,0.0
2018-12-05,5475,222.0,5.98,6.03,5.95,6.01,0.0,0.0,0.0
2018-12-06,5475,137.0,5.94,6.0,5.91,5.95,-7.0,0.0,0.0
2018-12-07,5475,99.0,5.98,6.05,5.92,6.02,0.0,0.0,0.0
2018-12-10,5475,46.0,6.0,6.04,5.9,5.99,0.0,0.0,0.0
2018-12-11,5475,259.0,5.75,5.9,5.75,5.87,0.0,0.0,0.0
2018-12-12,5475,222.0,5.82,5.89,5.82,5.85,0.0,0.0,0.0
2018-12-13,5475,82.0,5.81,5.81,5.76,5.8,0.0,0.0,0.0
2018-12-14,5475,592.0,5.77,5.81,5.6,5.64,-18.0,0.0,0.0
2018-12-17,5475,344.0,5.65,5.65,5.42,5.43,-4.0,0.0,0.0
2018-12-18,5475,512.0,5.32,5.47,5.21,5.21,-11.0,0.0,0.0
2018-12-19,5475,132.0,5.22,5.39,5.22,5.29,-26.0,0.0,0.0
2018-12-20,5475,308.0,5.23,5.23,5.01,5.01,-4.0,0.0,0.0
2018-12-21,5475,438.0,4.97,5.02,4.9,4.97,-4.0,0.0,0.0
2018-12-22,5475,62.0,4.97,5.07,4.95,5.03,0.0,0.0,0.0
2018-12-24,5475,322.0,5.01,5.09,4.94,5.0,-9.0,0.0,0.0
2018-12-25,5475,413.0,5.0,5.06,4.95,4.99,-2.0,0.0,0.0
2018-12-26,5475,169.0,5.06,5.07,4.96,5.0,0.0,0.0,0.0
2018-12-27,5475,604.0,5.0,5.07,4.92,5.03,3.0,0.0,0.0
2018-12-28,5475,307.0,5.05,5.12,5.02,5.06,-3.0,0.0,0.0
2019-01-02,5475,184.0,5.05,5.08,4.99,5.06,0.0,0.0,0.0
2019-01-03,5475,108.0,5.05,5.08,4.98,4.99,3.0,0.0,0.0
2019-01-04,5475,161.0,4.99,5.05,4.92,5.05,2.0,0.0,0.0
2019-01-07,5475,175.0,5.05,5.08,5.0,5.01,-5.0,0.0,0.0
2019-01-08,5475,186.0,5.01,5.06,5.0,5.04,4.0,0.0,0.0
2019-01-09,5475,105.0,5.04,5.05,5.01,5.04,3.0,0.0,0.0
2019-01-10,5475,501.0,4.99,4.99,4.83,4.9,0.0,0.0,0.0
2019-01-11,5475,68.0,4.81,4.91,4.81,4.86,0.0,0.0,0.0
2019-01-14,5475,246.0,4.88,4.88,4.75,4.84,-2.0,0.0,0.0
2019-01-15,5475,65.0,4.84,4.85,4.8,4.8,0.0,0.0,0.0
2019-01-16,5475,282.0,4.82,4.95,4.76,4.95,2.0,0.0,0.0
2019-01-17,5475,233.0,5.09,5.09,4.97,4.97,-2.0,0.0,0.0
2019-01-18,5475,144.0,4.97,5.07,4.96,5.03,0.0,0.0,0.0
2019-01-21,5475,76.0,4.95,4.99,4.94,4.99,0.0,0.0,0.0
2019-01-22,5475,305.0,4.92,4.92,4.82,4.85,0.0,0.0,0.0
2019-01-23,5475,4733.0,5.33,5.33,5.33,5.33,0.0,0.0,0.0
2019-01-24,5475,6541.0,5.8,5.86,5.62,5.86,-2.0,0.0,0.0
2019-01-25,5475,4041.0,6.39,6.44,6.21,6.44,0.0,0.0,0.0
2019-01-28,5475,3671.0,7.08,7.08,7.0,7.08,-12.0,0.0,0.0
2019-01-29,5475,8498.0,7.75,7.78,7.08,7.7,-2.0,0.0,0.0
2019-01-30,5475,2582.0,7.17,7.54,7.17,7.48,6.0,0.0,0.0
2019-02-11,5475,1488.0,7.8,7.8,7.03,7.32,9.0,0.0,0.0
2019-02-12,5475,1279.0,7.33,7.4,7.11,7.21,0.0,0.0,0.0
2019-02-13,5475,1582.0,7.23,7.5,7.19,7.25,-4.33,0.0,0.0
2019-02-14,5475,948.0,7.25,7.38,7.22,7.35,0.0,0.0,0.0
2019-02-15,5475,1207.0,7.35,7.53,7.35,7.43,0.0,0.0,0.0
2019-02-18,5475,1103.0,7.5,7.5,7.25,7.3,0.0,0.0,0.0
2019-02-19,5475,915.0,7.28,7.44,7.23,7.38,0.0,0.0,0.0
2019-02-20,5475,2786.0,7.45,8.11,7.31,8.11,-9.0,0.0,0.0
2019-02-21,5475,2443.0,8.01,8.22,8.01,8.1,3.0,0.0,0.0
2019-02-22,5475,1593.0,8.09,8.09,7.82,7.9,20.0,0.0,0.0
2019-02-25,5475,3633.0,7.88,8.68,7.86,8.68,84.0,0.0,0.0
2019-02-26,5475,1942.0,8.5,8.62,8.31,8.46,-79.0,0.0,0.0
2019-02-27,5475,3320.0,8.43,9.18,8.15,8.75,99.0,0.0,0.0
2019-03-04,5475,1201.0,8.7,8.8,8.51,8.69,-63.0,0.0,0.0
2019-03-05,5475,1228.0,8.58,8.65,8.37,8.38,-35.0,0.0,0.0
2019-03-06,5475,1026.0,8.28,8.5,8.28,8.3,14.0,0.0,0.0
2019-03-07,5475,2587.0,8.22,8.22,7.7,7.75,-13.0,0.0,0.0
2019-03-08,5475,1459.0,7.68,7.68,7.2,7.58,35.0,0.0,0.0
2019-03-11,5475,639.0,7.34,7.8,7.34,7.71,68.0,0.0,0.0
2019-03-12,5475,832.0,7.72,7.72,7.43,7.48,-87.0,0.0,0.0
2019-03-13,5475,568.0,7.46,7.49,7.36,7.36,17.0,0.0,0.0
2019-03-14,5475,735.0,7.3,7.48,7.3,7.34,-33.0,0.0,0.0
2019-03-15,5475,335.0,7.34,7.49,7.34,7.37,3.0,0.0,0.0
2019-03-18,5475,522.0,7.5,7.5,7.32,7.33,-1.0,0.0,0.0
2019-03-19,5475,296.0,7.33,7.43,7.31,7.32,2.0,0.0,0.0
2019-03-20,5475,514.0,7.32,7.42,7.32,7.39,-5.0,0.0,0.0
2019-03-21,5475,808.0,7.39,7.43,7.2,7.26,1.0,0.0,0.0
2019-03-22,5475,424.0,7.32,7.33,7.19,7.2,0.0,0.0,0.0
2019-03-25,5475,768.0,7.2,7.2,6.62,6.83,-37.0,0.0,0.0
2019-03-26,5475,1027.0,6.9,6.9,6.7,6.83,39.0,0.0,0.0
2019-03-27,5475,960.0,6.83,7.32,6.83,7.22,19.0,0.0,0.0
2019-03-28,5475,637.0,7.07,7.18,7.0,7.01,-51.0,0.0,0.0
2019-03-29,5475,822.0,7.0,7.2,7.0,7.11,-4.0,0.0,0.0
2019-04-01,5475,321.0,7.18,7.18,7.03,7.03,-2.0,0.0,0.0
2019-04-02,5475,425.0,7.04,7.14,6.96,7.0,1.0,0.0,0.0
2019-04-03,5475,832.0,7.0,7.27,6.88,7.2,65.0,0.0,0.0
2019-04-08,5475,534.0,7.15,7.25,7.04,7.12,-68.0,0.0,0.0
2019-04-09,5475,490.0,7.15,7.15,7.0,7.01,1.0,0.0,0.0
2019-04-10,5475,396.0,7.06,7.06,6.93,6.94,9.0,0.0,0.0
2019-04-11,5475,797.0,6.87,6.96,6.75,6.8,16.0,0.0,0.0
2019-04-12,5475,1138.0,6.78,6.83,6.51,6.61,-5.0,0.0,0.0
2019-04-15,5475,735.0,6.55,6.84,6.55,6.72,99.0,0.0,0.0
2019-04-16,5475,427.0,6.81,6.81,6.65,6.68,36.0,0.0,0.0
2019-04-17,5475,530.0,6.75,6.78,6.63,6.72,56.0,0.0,0.0
2019-04-18,5475,342.0,6.72,6.74,6.62,6.69,-8.0,0.0,0.0
2019-04-19,5475,267.0,6.69,6.75,6.66,6.69,32.0,0.0,0.0
2019-04-22,5475,2202.0,6.6,7.35,6.6,7.35,60.0,0.0,0.0
2019-04-23,5475,6839.0,7.5,8.08,7.5,8.08,-151.0,0.0,0.0
2019-04-24,5475,3141.0,7.9,8.05,7.72,7.87,-74.0,0.0,0.0
2019-04-25,5475,2926.0,7.63,8.35,7.63,7.95,-9.0,0.0,0.0
2019-04-26,5475,1302.0,7.86,8.1,7.86,7.88,-49.0,0.0,0.0
2019-04-29,5475,1352.0,7.95,8.09,7.88,7.88,-5.0,0.0,0.0
2019-04-30,5475,2261.0,7.9,7.91,7.38,7.4,1.0,0.0,0.0
2019-05-02,5475,795.0,7.42,7.48,7.21,7.27,65.0,0.0,0.0
2019-05-03,5475,553.0,7.28,7.35,7.13,7.18,-11.0,0.0,0.0
2019-05-06,5475,643.0,7.2,7.2,6.91,6.96,-4.0,0.0,0.0
2019-05-07,5475,436.0,6.96,7.1,6.96,7.01,-6.0,0.0,0.0
2019-05-08,5475,616.0,7.0,7.0,6.81,6.82,-9.0,0.0,0.0
2019-05-09,5475,587.0,6.88,6.93,6.66,6.71,-29.0,0.0,0.0
2019-05-10,5475,342.0,6.65,6.83,6.65,6.7,9.0,0.0,0.0
2019-05-13,5475,692.0,6.61,6.79,6.54,6.63,-21.0,0.0,0.0
2019-05-14,5475,726.0,6.62,6.62,6.1,6.46,17.0,0.0,0.0
2019-05-15,5475,412.0,6.24,6.72,6.24,6.51,4.0,0.0,0.0
2019-05-16,5475,558.0,6.61,6.74,6.42,6.43,-24.0,0.0,0.0
2019-05-17,5475,418.0,6.58,6.58,6.3,6.3,0.0,0.0,0.0
2019-05-20,5475,253.0,6.48,6.48,6.22,6.22,0.0,0.0,0.0
2019-05-21,5475,196.0,6.2,6.35,6.2,6.26,7.0,0.0,0.0
2019-05-22,5475,183.0,6.3,6.35,6.25,6.25,-5.0,0.0,0.0
2019-05-23,5475,225.0,6.27,6.35,6.23,6.26,-2.0,0.0,0.0
2019-05-24,5475,343.0,6.88,6.88,6.88,6.88,0.0,0.0,0.0
2019-05-27,5475,425.0,7.56,7.56,7.56,7.56,0.0,0.0,0.0
2019-05-28,5475,6468.0,8.31,8.31,7.95,8.1,0.0,0.0,0.0
2019-05-29,5475,1618.0,7.8,8.05,7.77,7.78,0.0,0.0,0.0
2019-05-30,5475,1673.0,7.77,8.12,7.74,7.86,25.0,0.0,0.0
2019-05-31,5475,810.0,7.89,8.06,7.84,7.84,-25.0,0.0,0.0
2019-06-03,5475,688.0,7.6,7.7,7.48,7.55,0.0,0.0,0.0
2019-06-04,5475,434.0,7.5,7.68,7.45,7.52,1.0,0.0,0.0
2019-06-05,5475,467.0,7.6,7.71,7.4,7.45,2.0,0.0,0.0
2019-06-06,5475,302.0,7.45,7.54,7.35,7.4,1.0,0.0,0.0
2019-06-10,5475,352.0,7.47,7.49,7.36,7.49,-4.0,0.0,0.0
2019-06-11,5475,586.0,7.43,7.43,7.23,7.25,0.0,0.0,0.0
2019-06-12,5475,1870.0,7.25,7.96,7.25,7.9,37.0,0.0,0.0
2019-06-13,5475,777.0,7.7,7.93,7.6,7.68,-37.0,0.0,0.0
2019-06-14,5475,523.0,7.73,7.75,7.57,7.6,7.0,0.0,0.0
2019-06-17,5475,1180.0,7.61,7.98,7.61,7.82,20.0,0.0,0.0
2019-06-18,5475,621.0,7.78,7.84,7.66,7.66,-27.0,0.0,0.0
2019-06-19,5475,438.0,7.68,7.84,7.66,7.66,0.0,0.0,0.0
2019-06-20,5475,390.0,7.7,7.72,7.6,7.61,2.0,0.0,0.0
2019-06-21,5475,444.0,7.63,7.65,7.58,7.58,0.0,0.0,0.0
2019-06-24,5475,312.0,7.58,7.66,7.46,7.47,-2.0,0.0,0.0
2019-06-25,5475,749.0,7.5,7.58,7.42,7.5,0.0,0.0,0.0
2019-06-26,5475,182.0,7.61,7.61,7.49,7.5,0.0,0.0,0.0
2019-06-27,5475,339.0,7.63,7.63,7.5,7.51,0.0,0.0,0.0
2019-06-28,5475,183.0,7.51,7.61,7.51,7.52,0.0,0.0,0.0
2019-07-01,5475,655.0,7.61,7.65,7.56,7.58,0.0,0.0,0.0
2019-07-02,5475,288.0,7.58,7.58,7.5,7.51,0.0,0.0,0.0
2019-07-03,5475,489.0,7.51,7.78,7.51,7.61,0.0,0.0,0.0
2019-07-04,5475,690.0,7.66,7.7,7.47,7.54,0.0,0.0,0.0
2019-07-05,5475,395.0,7.57,7.66,7.57,7.65,19.0,0.0,0.0
2019-07-08,5475,213.0,7.69,7.69,7.6,7.6,-17.0,0.0,0.0
2019-07-09,5475,294.0,7.57,7.64,7.5,7.53,-2.0,0.0,0.0
2019-07-10,5475,261.0,7.55,7.64,7.53,7.53,0.0,0.0,0.0
2019-07-11,5475,947.0,7.5,7.5,7.25,7.26,4.0,0.0,0.0
2019-07-12,5475,431.0,7.3,7.33,7.2,7.26,-2.0,0.0,0.0
2019-07-15,5475,255.0,7.28,7.4,7.25,7.25,-2.0,0.0,0.0
2019-07-16,5475,305.0,7.32,7.5,7.3,7.37,-1.0,0.0,0.0
2019-07-17,5475,371.0,7.33,7.36,7.22,7.27,0.0,0.0,0.0
2019-07-18,5475,514.0,7.25,7.26,7.14,7.14,0.0,0.0,0.0
2019-07-19,5475,437.0,7.18,7.28,7.18,7.21,12.0,0.0,0.0
2019-07-22,5475,377.0,7.25,7.27,7.16,7.21,22.0,0.0,0.0
2019-07-23,5475,278.0,7.23,7.26,7.13,7.14,-5.0,0.0,0.0
2019-07-24,5475,150.0,7.16,7.24,7.16,7.2,3.0,0.0,0.0
2019-07-25,5475,639.0,7.17,7.55,7.17,7.42,10.0,0.0,0.0
2019-07-26,5475,324.0,7.54,7.54,7.23,7.35,-42.0,0.0,0.0
2019-07-29,5475,259.0,7.35,7.38,7.24,7.3,0.0,0.0,0.0
2019-07-30,5475,244.0,7.3,7.4,7.23,7.23,0.0,0.0,0.0
2019-07-31,5475,315.0,7.24,7.24,7.1,7.15,0.0,0.0,0.0
2019-08-01,5475,212.0,7.15,7.2,7.11,7.17,0.0,0.0,0.0
2019-08-02,5475,339.0,7.2,7.2,7.07,7.07,0.0,0.0,0.0
2019-08-05,5475,165.0,7.02,7.2,7.02,7.03,0.0,0.0,0.0
2019-08-06,5475,455.0,6.95,7.0,6.85,6.96,1.0,0.0,0.0
2019-08-07,5475,184.0,7.0,7.04,6.92,6.92,-1.0,0.0,0.0
2019-08-08,5475,223.0,6.85,7.03,6.85,6.92,2.0,0.0,0.0
2019-08-12,5475,283.0,6.92,6.99,6.83,6.86,-2.0,0.0,0.0
2019-08-13,5475,168.0,6.84,6.89,6.8,6.81,0.0,0.0,0.0
2019-08-14,5475,259.0,6.81,6.91,6.73,6.75,2.0,0.0,0.0
2019-08-15,5475,264.0,6.5,6.75,6.5,6.71,43.0,0.0,0.0
2019-08-16,5475,123.0,6.71,6.84,6.71,6.74,-2.0,0.0,0.0
2019-08-19,5475,184.0,6.74,6.75,6.63,6.67,7.0,0.0,0.0
2019-08-20,5475,308.0,6.7,6.72,6.65,6.67,19.0,0.0,0.0
2019-08-21,5475,216.0,6.7,6.82,6.7,6.71,6.0,0.0,0.0
2019-08-22,5475,350.0,6.71,6.77,6.6,6.6,-50.0,0.0,0.0
2019-08-23,5475,325.0,6.55,6.75,6.55,6.6,-5.0,0.0,0.0
2019-08-26,5475,348.0,6.5,6.86,6.5,6.74,5.0,0.0,0.0
2019-08-27,5475,200.0,6.79,6.79,6.65,6.74,-4.28,0.0,0.0
2019-08-28,5475,174.0,6.74,6.78,6.65,6.65,-24.0,0.0,0.0
2019-08-29,5475,454.0,6.67,6.68,6.52,6.57,0.0,0.0,0.0
2019-08-30,5475,228.0,6.64,6.64,6.53,6.56,36.0,0.0,0.0
2019-09-02,5475,338.0,6.7,6.79,6.6,6.71,13.0,0.0,0.0
2019-09-03,5475,513.0,6.75,7.0,6.65,6.77,21.0,0.0,0.0
2019-09-04,5475,2392.0,6.78,7.44,6.78,7.44,-8.0,0.0,0.0
2019-09-05,5475,2384.0,7.4,7.4,7.09,7.1,-14.0,0.0,0.0
2019-09-06,5475,494.0,7.17,7.25,7.1,7.22,-30.0,0.0,0.0
2019-09-09,5475,314.0,7.3,7.3,7.1,7.1,-17.0,0.0,0.0
2019-09-10,5475,285.0,7.11,7.19,7.1,7.15,-1.0,0.0,0.0
2019-09-11,5475,985.0,6.96,7.0,6.79,6.84,0.0,0.0,0.0
2019-09-12,5475,446.0,6.84,6.84,6.65,6.79,24.0,0.0,0.0
2019-09-16,5475,297.0,6.78,6.86,6.7,6.8,-21.0,0.0,0.0
2019-09-17,5475,149.0,6.7,6.84,6.7,6.72,3.0,0.0,0.0
2019-09-18,5475,496.0,6.8,6.8,6.6,6.69,-2.0,0.0,0.0
2019-09-19,5475,311.0,6.6,6.72,6.6,6.66,18.0,0.0,0.0
2019-09-20,5475,480.0,6.74,6.74,6.6,6.63,29.0,0.0,0.0
2019-09-23,5475,560.0,6.67,6.67,6.55,6.56,13.0,0.0,0.0
2019-09-24,5475,392.0,6.58,6.69,6.56,6.57,23.0,0.0,0.0
2019-09-25,5475,735.0,6.52,6.57,6.45,6.45,-62.0,0.0,0.0
2019-09-26,5475,515.0,6.49,6.57,6.35,6.5,-14.0,0.0,0.0
2019-09-27,5475,300.0,6.43,6.49,6.39,6.45,-10.0,0.0,0.0
2019-10-01,5475,261.0,6.45,6.54,6.41,6.45,0.0,0.0,0.0
2019-10-02,5475,322.0,6.45,6.52,6.37,6.37,-1.0,0.0,0.0
2019-10-03,5475,420.0,6.36,6.4,6.31,6.32,0.0,0.0,0.0
2019-10-04,5475,138.0,6.33,6.4,6.33,6.33,0.0,0.0,0.0
2019-10-07,5475,252.0,6.34,6.35,6.29,6.3,0.0,0.0,0.0
2019-10-08,5475,303.0,6.34,6.35,6.3,6.3,0.0,0.0,0.0
2019-10-09,5475,497.0,6.27,6.33,6.2,6.21,0.0,0.0,0.0
2019-10-14,5475,519.0,6.3,6.3,6.09,6.09,0.0,0.0,0.0
2019-10-15,5475,237.0,6.08,6.16,6.03,6.09,5.0,0.0,0.0
2019-10-16,5475,375.0,6.15,6.15,6.01,6.01,10.0,0.0,0.0
2019-10-17,5475,495.0,6.02,6.29,6.02,6.15,10.0,0.0,0.0
2019-10-18,5475,150.0,6.1,6.23,6.1,6.15,-5.0,0.0,0.0
2019-10-21,5475,104.0,6.16,6.21,6.1,6.11,0.0,0.0,0.0
2019-10-22,5475,130.0,6.17,6.19,6.13,6.13,2.0,0.0,0.0
2019-10-23,5475,248.0,6.2,6.28,6.13,6.19,-2.0,0.0,0.0
2019-10-24,5475,128.0,6.11,6.2,6.11,6.19,0.0,0.0,0.0
2019-10-25,5475,128.0,6.23,6.23,6.15,6.19,-7.0,0.0,0.0
2019-10-28,5475,81.0,6.29,6.29,6.14,6.14,-8.0,0.0,0.0
2019-10-29,5475,224.0,6.17,6.25,6.14,6.14,-4.0,0.0,0.0
2019-10-30,5475,112.0,6.14,6.2,6.13,6.13,-1.0,0.0,0.0
2019-10-31,5475,253.0,6.11,6.18,6.08,6.13,0.0,0.0,0.0
2019-11-01,5475,123.0,6.13,6.18,6.07,6.1,0.0,0.0,0.0
2019-11-04,5475,1080.0,6.05,6.07,5.7,5.87,40.0,0.0,0.0
2019-11-05,5475,452.0,5.84,6.13,5.79,6.05,3.0,0.0,0.0
2019-11-06,5475,202.0,6.05,6.13,5.9,5.97,-7.0,0.0,0.0
2019-11-07,5475,124.0,5.97,6.0,5.9,5.94,-20.0,0.0,0.0
2019-11-08,5475,363.0,5.95,5.99,5.8,5.85,0.0,0.0,0.0
2019-11-11,5475,168.0,5.8,5.85,5.73,5.73,-4.0,0.0,0.0
2019-11-12,5475,240.0,5.75,5.8,5.7,5.7,-2.0,0.0,0.0
2019-11-13,5475,285.0,5.67,5.83,5.67,5.75,0.0,0.0,0.0
2019-11-14,5475,193.0,5.75,5.75,5.68,5.68,-32.15,0.0,0.0
2019-11-15,5475,1311.0,5.55,5.68,5.2,5.26,-31.0,0.0,0.0
2019-11-18,5475,1241.0,4.74,4.74,4.74,4.74,0.0,0.0,0.0
2019-11-19,5475,46.0,4.27,4.27,4.27,4.27,0.0,0.0,0.0
2019-11-20,5475,332.0,3.85,3.85,3.85,3.85,0.0,0.0,0.0
2019-11-21,5475,374.0,3.47,3.47,3.47,3.47,0.0,0.0,0.0
2019-11-22,5475,2344.0,3.41,3.81,3.4,3.7,0.0,0.0,0.0
2019-11-25,5475,1191.0,3.63,3.63,3.33,3.34,0.0,0.0,0.0
2019-11-26,5475,399.0,3.34,3.5,3.34,3.41,0.0,0.0,0.0
2019-11-27,5475,1058.0,3.1,3.28,3.07,3.07,0.0,0.0,0.0
2019-11-28,5475,1017.0,3.0,3.07,2.85,3.07,0.0,0.0,0.0
2019-11-29,5475,1104.0,3.07,3.37,3.06,3.37,0.0,0.0,0.0
2019-12-02,5475,583.0,3.31,3.35,3.11,3.16,0.0,0.0,0.0
2019-12-03,5475,366.0,3.09,3.2,3.0,3.0,0.0,0.0,0.0
2019-12-04,5475,268.0,3.06,3.16,2.96,3.16,0.0,0.0,0.0
2019-12-05,5475,256.0,3.21,3.21,3.05,3.12,0.0,0.0,0.0
2019-12-06,5475,217.0,3.1,3.16,3.05,3.1,0.0,0.0,0.0
2019-12-09,5475,214.0,3.1,3.1,2.98,3.0,0.0,0.0,0.0
2019-12-10,5475,153.0,2.89,3.0,2.89,2.98,0.0,0.0,0.0
2019-12-11,5475,417.0,2.97,3.15,2.97,3.1,0.0,0.0,0.0
2019-12-12,5475,285.0,3.12,3.25,3.08,3.21,0.0,0.0,0.0
2019-12-13,5475,229.0,3.21,3.34,3.21,3.27,0.0,0.0,0.0
2019-12-16,5475,246.0,3.44,3.44,3.27,3.36,0.0,0.0,0.0
2019-12-17,5475,315.0,3.39,3.39,3.27,3.27,0.0,0.0,0.0
2019-12-18,5475,54.0,3.39,3.39,3.27,3.34,0.0,0.0,0.0
2019-12-19,5475,137.0,3.33,3.45,3.31,3.31,0.0,0.0,0.0
2019-12-20,5475,213.0,3.28,3.5,3.19,3.42,0.0,0.0,0.0
2019-12-23,5475,67.0,3.5,3.5,3.31,3.35,0.0,0.0,0.0
2019-12-24,5475,192.0,3.27,3.39,3.27,3.34,0.0,0.0,0.0
2019-12-25,5475,78.0,3.28,3.35,3.27,3.3,0.0,0.0,0.0
2019-12-26,5475,164.0,3.2,3.38,3.2,3.35,0.0,0.0,0.0
2019-12-27,5475,43.0,3.28,3.41,3.28,3.4,0.0,0.0,0.0
2019-12-30,5475,211.0,3.28,3.32,3.25,3.3,0.0,0.0,0.0
2019-12-31,5475,95.0,3.32,3.36,3.26,3.3,0.0,0.0,0.0
2020-01-02,5475,88.0,3.25,3.38,3.25,3.38,0.0,0.0,0.0
2020-01-03,5475,81.0,3.29,3.35,3.29,3.35,0.0,0.0,0.0
2020-01-06,5475,141.0,3.21,3.34,3.2,3.3,-10.0,0.0,0.0
