Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-09-04,4946,31.0,37.35,37.35,36.7,36.7,-2.0,0.0,0.0
2018-09-05,4946,32.0,36.25,36.6,36.2,36.6,0.0,0.0,0.0
2018-09-06,4946,60.0,36.0,36.55,35.9,36.05,-9.0,0.0,0.0
2018-09-07,4946,141.0,36.5,36.6,35.5,35.8,0.0,0.0,0.0
2018-09-10,4946,102.0,35.35,36.3,34.05,35.0,0.0,0.0,0.0
2018-09-11,4946,17.0,35.2,35.65,35.2,35.5,0.0,0.0,0.0
2018-09-12,4946,59.0,35.5,36.0,35.5,35.8,0.0,0.0,0.0
2018-09-13,4946,32.0,36.3,36.3,35.8,35.95,1.0,0.0,0.0
2018-09-14,4946,161.0,36.75,38.5,36.7,38.0,6.0,0.0,0.0
2018-09-17,4946,138.0,37.8,38.8,37.8,38.2,0.0,0.0,0.0
2018-09-18,4946,76.0,38.45,38.7,37.2,38.05,0.0,0.0,0.0
2018-09-19,4946,87.0,38.5,38.5,37.95,38.2,-1.0,0.0,0.0
2018-09-20,4946,85.0,38.1,38.25,38.0,38.1,-1.0,0.0,0.0
2018-09-21,4946,1147.0,38.3,41.9,38.3,41.5,0.0,0.0,0.0
2018-09-25,4946,451.0,40.1,40.2,38.5,39.4,3.0,0.0,0.0
2018-09-26,4946,101.0,39.8,39.8,38.6,38.95,-1.0,0.0,0.0
2018-09-27,4946,405.0,39.1,42.0,39.1,40.95,0.0,0.0,0.0
2018-09-28,4946,166.0,40.25,40.6,39.8,39.8,-8.0,0.0,0.0
2018-10-01,4946,58.0,39.65,40.35,39.65,40.35,0.0,0.0,0.0
2018-10-02,4946,128.0,40.2,40.9,40.05,40.05,1.0,0.0,0.0
2018-10-03,4946,92.0,40.05,40.3,39.1,39.1,-1.0,0.0,0.0
2018-10-04,4946,98.0,39.1,40.1,39.1,39.5,1.0,0.0,0.0
2018-10-05,4946,122.0,39.5,39.8,38.05,38.5,-1.0,0.0,0.0
2018-10-08,4946,88.0,38.35,39.7,38.1,38.4,1.0,0.0,0.0
2018-10-09,4946,167.0,38.4,40.0,38.4,39.6,-2.0,0.0,0.0
2018-10-11,4946,324.0,37.0,37.0,35.65,36.0,0.0,0.0,0.0
2018-10-12,4946,40.0,36.0,37.2,35.85,36.45,0.0,0.0,0.0
2018-10-15,4946,47.0,36.8,36.8,36.0,36.1,0.0,0.0,0.0
2018-10-16,4946,68.0,36.3,36.8,35.95,36.15,0.0,0.0,0.0
2018-10-17,4946,84.0,37.35,37.35,35.35,35.4,0.0,0.0,0.0
2018-10-18,4946,32.0,35.15,35.5,35.05,35.15,0.0,0.0,0.0
2018-10-19,4946,50.0,34.9,35.1,34.0,35.0,0.0,0.0,0.0
2018-10-22,4946,29.0,36.5,36.5,35.8,36.0,0.0,0.0,0.0
2018-10-23,4946,37.0,35.8,35.8,35.25,35.25,0.0,0.0,0.0
2018-10-24,4946,37.0,36.9,36.9,35.5,35.9,0.0,0.0,0.0
2018-10-25,4946,17.0,35.0,35.2,35.0,35.05,0.0,0.0,0.0
2018-10-26,4946,36.0,35.3,35.55,34.6,35.1,0.0,0.0,0.0
2018-10-29,4946,39.0,35.05,35.35,34.55,34.55,2.0,0.0,0.0
2018-10-30,4946,90.0,34.65,36.0,33.2,35.6,-2.0,0.0,0.0
2018-10-31,4946,62.0,35.1,35.85,34.8,35.5,1.0,0.0,0.0
2018-11-01,4946,35.0,35.75,35.75,35.0,35.55,0.0,0.0,0.0
2018-11-02,4946,57.0,35.7,35.7,35.0,35.05,0.0,0.0,0.0
2018-11-05,4946,22.0,35.0,35.45,35.0,35.45,0.0,0.0,0.0
2018-11-06,4946,12.0,36.0,36.0,35.1,35.1,0.0,0.0,0.0
2018-11-07,4946,37.0,35.1,35.4,35.1,35.15,0.0,0.0,0.0
2018-11-08,4946,76.0,35.5,35.6,35.15,35.15,2.0,0.0,0.0
2018-11-09,4946,15.0,35.15,35.3,35.15,35.2,0.0,0.0,0.0
2018-11-12,4946,45.0,34.9,35.0,34.85,34.85,0.0,0.0,0.0
2018-11-13,4946,178.0,31.75,36.5,31.75,36.5,-2.0,0.0,0.0
2018-11-14,4946,46.0,35.6,36.2,35.5,36.2,1.0,0.0,0.0
2018-11-15,4946,30.0,36.5,36.5,35.65,35.95,-1.0,0.0,0.0
2018-11-16,4946,26.0,36.0,36.0,35.4,35.4,0.0,0.0,0.0
2018-11-19,4946,45.0,35.0,36.2,35.0,35.8,0.0,0.0,0.0
2018-11-20,4946,32.0,35.2,35.5,35.2,35.35,0.0,0.0,0.0
2018-11-21,4946,42.0,34.55,35.5,34.55,35.1,2.0,0.0,0.0
2018-11-22,4946,30.0,35.5,35.5,34.85,35.1,-1.0,0.0,0.0
2018-11-23,4946,30.0,34.85,35.3,34.7,34.8,0.0,0.0,0.0
2018-11-26,4946,18.0,34.8,35.2,34.8,35.2,0.0,0.0,0.0
2018-11-27,4946,26.0,34.7,35.0,34.7,34.7,0.0,0.0,0.0
2018-11-28,4946,59.0,34.8,35.9,34.8,35.9,0.0,0.0,0.0
2018-11-29,4946,32.0,35.7,35.9,35.5,35.6,1.0,0.0,0.0
2018-11-30,4946,36.0,35.85,36.35,35.6,35.9,-1.0,0.0,0.0
2018-12-03,4946,94.0,36.5,36.5,36.0,36.0,1.0,0.0,0.0
2018-12-04,4946,42.0,36.0,36.5,36.0,36.2,1.0,0.0,0.0
2018-12-05,4946,40.0,34.55,35.85,34.55,35.4,0.0,0.0,0.0
2018-12-06,4946,38.0,35.4,35.4,34.7,34.8,-4.0,0.0,0.0
2018-12-07,4946,32.0,34.9,36.2,34.85,36.2,0.0,0.0,0.0
2018-12-10,4946,29.0,36.0,36.0,35.0,35.0,0.0,0.0,0.0
2018-12-11,4946,13.0,35.5,35.5,35.0,35.1,0.0,0.0,0.0
2018-12-12,4946,12.0,35.5,35.5,35.3,35.3,0.0,0.0,0.0
2018-12-13,4946,24.0,35.3,35.7,35.0,35.0,0.0,0.0,0.0
2018-12-14,4946,18.0,35.0,35.0,34.8,35.0,0.0,0.0,0.0
2018-12-17,4946,19.0,35.0,35.45,35.0,35.0,0.0,0.0,0.0
2018-12-18,4946,8.0,34.65,35.0,34.65,34.7,0.0,0.0,0.0
2018-12-19,4946,20.0,35.0,35.0,34.5,35.0,0.0,0.0,0.0
2018-12-20,4946,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0
2018-12-21,4946,152.0,35.7,37.45,35.5,36.0,0.0,0.0,0.0
2018-12-22,4946,87.0,35.9,35.9,34.9,35.0,0.0,0.0,0.0
2018-12-24,4946,64.0,34.85,35.5,34.55,34.8,0.0,0.0,0.0
2018-12-25,4946,35.0,34.5,34.8,34.0,34.8,0.0,0.0,0.0
2018-12-26,4946,34.0,34.8,34.8,34.15,34.25,0.0,0.0,0.0
2018-12-27,4946,55.0,34.4,35.1,34.25,35.1,0.0,0.0,0.0
2018-12-28,4946,38.0,35.0,35.0,34.4,34.4,0.0,0.0,0.0
2019-01-02,4946,9.0,34.4,34.4,34.2,34.2,0.0,0.0,0.0
2019-01-03,4946,40.0,34.0,34.9,34.0,34.1,0.0,0.0,0.0
2019-01-04,4946,32.0,34.1,34.1,33.2,33.4,0.0,0.0,0.0
2019-01-07,4946,38.0,33.65,34.2,33.65,33.9,0.0,0.0,0.0
2019-01-08,4946,7.0,34.0,34.2,33.85,34.2,0.0,0.0,0.0
2019-01-09,4946,58.0,34.95,34.95,34.0,34.0,0.0,0.0,0.0
2019-01-10,4946,15.0,34.7,34.7,33.85,33.85,0.0,0.0,0.0
2019-01-11,4946,15.0,34.2,34.35,34.0,34.2,0.0,0.0,0.0
2019-01-14,4946,22.0,34.2,34.2,33.8,33.9,0.0,0.0,0.0
2019-01-15,4946,105.0,33.9,34.35,33.2,34.1,0.0,0.0,0.0
2019-01-16,4946,43.0,34.0,34.2,33.5,34.2,4.0,0.0,0.0
2019-01-17,4946,166.0,36.95,36.95,34.9,35.4,-4.0,0.0,0.0
2019-01-18,4946,141.0,35.6,36.2,35.6,35.75,0.0,0.0,0.0
2019-01-21,4946,65.0,35.55,35.95,34.8,35.0,0.0,0.0,0.0
2019-01-22,4946,25.0,34.55,34.85,34.45,34.45,0.0,0.0,0.0
2019-01-23,4946,24.0,34.75,34.95,34.45,34.9,0.0,0.0,0.0
2019-01-24,4946,31.0,35.4,35.4,34.6,34.95,0.0,0.0,0.0
2019-01-25,4946,19.0,35.0,35.35,34.75,34.95,0.0,0.0,0.0
2019-01-28,4946,34.0,35.1,35.1,34.3,34.35,0.0,0.0,0.0
2019-01-29,4946,29.0,34.4,34.4,33.65,34.2,0.0,0.0,0.0
2019-01-30,4946,67.0,33.9,34.25,33.9,33.9,0.0,0.0,0.0
2019-02-11,4946,58.0,34.5,34.5,33.7,33.7,0.0,0.0,0.0
2019-02-12,4946,53.0,33.0,33.95,33.0,33.5,2.0,0.0,0.0
2019-02-13,4946,50.0,33.6,34.2,33.6,34.0,1.0,0.0,0.0
2019-02-14,4946,33.0,35.6,35.6,34.5,34.75,0.0,0.0,0.0
2019-02-15,4946,19.0,34.85,34.9,34.4,34.5,0.0,0.0,0.0
2019-02-18,4946,21.0,34.95,34.95,34.25,34.25,-1.0,0.0,0.0
2019-02-19,4946,44.0,34.55,34.55,34.2,34.55,1.0,0.0,0.0
2019-02-20,4946,27.0,34.6,34.6,34.2,34.2,-2.0,0.0,0.0
2019-02-21,4946,28.0,34.05,34.45,34.05,34.4,1.0,0.0,0.0
2019-02-22,4946,24.0,34.4,34.4,34.3,34.35,3.0,0.0,0.0
2019-02-25,4946,55.0,34.35,34.35,34.0,34.1,-3.0,0.0,0.0
2019-02-26,4946,34.0,34.9,34.9,34.0,34.1,2.0,0.0,0.0
2019-02-27,4946,6.0,34.1,34.45,34.1,34.45,1.0,0.0,0.0
2019-03-04,4946,203.0,34.5,36.75,34.5,35.7,-3.0,0.0,0.0
2019-03-05,4946,80.0,35.1,35.45,34.8,34.85,0.0,0.0,0.0
2019-03-06,4946,39.0,34.95,35.05,34.65,35.0,0.0,0.0,0.0
2019-03-07,4946,54.0,35.1,35.2,34.65,34.65,-2.0,0.0,0.0
2019-03-08,4946,54.0,34.9,34.9,34.15,34.35,0.0,0.0,0.0
2019-03-11,4946,61.0,34.8,34.9,34.5,34.7,0.0,0.0,0.0
2019-03-12,4946,54.0,35.0,35.0,34.5,34.7,0.0,0.0,0.0
2019-03-13,4946,60.0,34.7,35.2,34.7,35.2,0.0,0.0,0.0
2019-03-14,4946,40.0,34.8,34.95,34.6,34.65,0.0,0.0,0.0
2019-03-15,4946,47.0,35.0,35.3,34.75,34.8,3.0,0.0,0.0
2019-03-18,4946,59.0,35.0,35.0,34.8,35.0,-1.0,0.0,0.0
2019-03-19,4946,33.0,35.0,35.0,34.8,34.85,0.0,0.0,0.0
2019-03-20,4946,25.0,34.7,34.95,34.7,34.7,0.0,0.0,0.0
2019-03-21,4946,51.0,34.5,35.0,34.5,34.65,2.0,0.0,0.0
2019-03-22,4946,62.0,35.0,35.3,34.85,34.85,-4.0,0.0,0.0
2019-03-25,4946,22.0,34.3,34.5,34.3,34.5,4.0,0.0,0.0
2019-03-26,4946,10.0,34.75,34.75,34.5,34.5,0.0,0.0,0.0
2019-03-27,4946,72.0,35.0,35.0,34.5,34.6,-1.0,0.0,0.0
2019-03-28,4946,45.0,34.6,34.6,34.0,34.15,0.0,0.0,0.0
2019-03-29,4946,20.0,33.75,34.5,33.75,34.4,0.0,0.0,0.0
2019-04-01,4946,61.0,34.0,34.15,34.0,34.15,-2.0,0.0,0.0
2019-04-02,4946,19.0,34.05,34.1,34.05,34.1,1.0,0.0,0.0
2019-04-03,4946,27.0,34.3,34.4,34.05,34.4,1.0,0.0,0.0
2019-04-08,4946,75.0,34.85,34.95,34.4,34.65,0.0,0.0,0.0
2019-04-09,4946,70.0,34.5,34.5,34.1,34.25,-2.0,0.0,0.0
2019-04-10,4946,43.0,34.0,34.7,34.0,34.5,4.0,0.0,0.0
2019-04-11,4946,231.0,34.9,34.9,34.05,34.05,0.0,0.0,0.0
2019-04-12,4946,62.0,34.1,34.3,33.9,34.05,0.0,0.0,0.0
2019-04-15,4946,60.0,34.0,34.05,33.9,34.05,0.0,0.0,0.0
2019-04-16,4946,122.0,33.9,34.1,33.8,34.1,-2.0,0.0,0.0
2019-04-17,4946,67.0,34.1,34.2,33.9,34.1,0.0,0.0,0.0
2019-04-18,4946,88.0,34.1,34.1,33.8,33.8,-3.0,0.0,0.0
2019-04-19,4946,34.0,33.5,33.8,33.5,33.8,0.0,0.0,0.0
2019-04-22,4946,177.0,34.0,34.0,33.0,33.35,0.0,0.0,0.0
2019-04-23,4946,25.0,33.1,33.7,33.1,33.7,0.0,0.0,0.0
2019-04-24,4946,39.0,33.8,33.95,33.5,33.5,0.0,0.0,0.0
2019-04-25,4946,7.0,33.4,33.4,33.2,33.4,0.0,0.0,0.0
2019-04-26,4946,57.0,33.1,33.2,33.0,33.1,0.0,0.0,0.0
2019-04-29,4946,36.0,33.9,33.95,33.5,33.6,0.0,0.0,0.0
2019-04-30,4946,20.0,33.2,33.6,33.1,33.4,0.0,0.0,0.0
2019-05-02,4946,38.0,33.25,33.85,33.2,33.85,6.0,0.0,0.0
2019-05-03,4946,59.0,33.55,33.75,33.0,33.5,0.0,0.0,0.0
2019-05-06,4946,177.0,33.1,33.3,32.0,32.75,0.0,0.0,0.0
2019-05-07,4946,23.0,32.95,33.2,32.55,32.75,0.0,0.0,0.0
2019-05-08,4946,27.0,32.1,32.5,32.0,32.4,0.0,0.0,0.0
2019-05-09,4946,78.0,32.15,32.15,31.7,31.7,-6.0,0.0,0.0
2019-05-10,4946,74.0,31.9,32.0,31.0,31.05,0.0,0.0,0.0
2019-05-13,4946,49.0,31.05,31.05,29.7,30.0,0.0,0.0,0.0
2019-05-14,4946,61.0,29.7,30.5,29.35,30.3,1.0,0.0,0.0
2019-05-15,4946,23.0,30.8,31.2,30.3,31.2,0.0,0.0,0.0
2019-05-16,4946,13.0,31.0,31.0,30.6,30.7,0.0,0.0,0.0
2019-05-17,4946,44.0,30.15,30.35,29.9,30.3,0.0,0.0,0.0
2019-05-20,4946,8.0,30.3,30.5,30.3,30.3,0.0,0.0,0.0
2019-05-21,4946,31.0,30.0,30.3,30.0,30.0,1.0,0.0,0.0
2019-05-22,4946,22.0,30.05,30.95,30.05,30.35,0.0,0.0,0.0
2019-05-23,4946,39.0,30.05,30.1,29.7,29.7,-2.0,0.0,0.0
2019-05-24,4946,32.0,29.5,29.9,29.3,29.9,0.0,0.0,0.0
2019-05-27,4946,21.0,29.2,29.55,29.2,29.4,0.0,0.0,0.0
2019-05-28,4946,17.0,29.65,29.7,29.6,29.6,0.0,0.0,0.0
2019-05-29,4946,7.0,29.5,29.5,29.4,29.4,0.0,0.0,0.0
2019-05-30,4946,33.0,29.4,30.0,29.4,29.7,0.0,0.0,0.0
2019-05-31,4946,51.0,30.3,30.4,30.0,30.1,0.0,0.0,0.0
2019-06-03,4946,29.0,30.2,30.35,30.1,30.3,1.0,0.0,0.0
2019-06-04,4946,30.0,30.7,30.7,30.3,30.3,0.0,0.0,0.0
2019-06-05,4946,37.0,30.6,30.6,30.3,30.55,0.0,0.0,0.0
2019-06-06,4946,19.0,30.7,30.7,30.4,30.6,1.0,0.0,0.0
2019-06-10,4946,17.0,30.6,30.8,30.0,30.7,0.0,0.0,0.0
2019-06-11,4946,37.0,31.0,31.0,30.45,30.5,-2.0,0.0,0.0
2019-06-12,4946,30.0,30.5,30.8,30.5,30.5,0.0,0.0,0.0
2019-06-13,4946,22.0,30.9,30.9,30.3,30.75,0.0,0.0,0.0
2019-06-14,4946,15.0,30.7,30.85,30.5,30.65,1.0,0.0,0.0
2019-06-17,4946,22.0,30.9,31.0,30.8,30.9,-1.0,0.0,0.0
2019-06-18,4946,52.0,31.0,31.0,30.9,31.0,0.0,0.0,0.0
2019-06-19,4946,40.0,31.0,31.6,31.0,31.4,0.0,0.0,0.0
2019-06-20,4946,27.0,31.1,31.8,31.1,31.5,0.0,0.0,0.0
2019-06-21,4946,37.0,31.5,31.75,31.45,31.75,0.0,0.0,0.0
2019-06-24,4946,22.0,31.0,31.5,31.0,31.25,3.0,0.0,0.0
2019-06-25,4946,20.0,31.0,31.1,30.75,31.0,1.0,0.0,0.0
2019-06-26,4946,4.0,30.85,31.0,30.85,31.0,1.0,0.0,0.0
2019-06-27,4946,20.0,31.0,31.0,30.5,30.8,0.0,0.0,0.0
2019-06-28,4946,14.0,30.7,30.7,30.7,30.7,0.0,0.0,0.0
2019-07-01,4946,36.0,31.5,31.75,30.7,31.65,-1.0,0.0,0.0
2019-07-02,4946,6.0,31.0,31.25,31.0,31.2,0.0,0.0,0.0
2019-07-03,4946,39.0,32.4,32.4,31.5,31.8,0.0,0.0,0.0
2019-07-04,4946,22.0,31.5,31.75,31.5,31.7,0.0,0.0,0.0
2019-07-05,4946,17.0,31.3,31.45,31.1,31.45,0.0,0.0,0.0
2019-07-08,4946,14.0,31.2,31.35,31.0,31.35,0.0,0.0,0.0
2019-07-09,4946,23.0,31.25,31.25,31.0,31.0,0.0,0.0,0.0
2019-07-10,4946,24.0,31.0,32.0,31.0,31.75,3.0,0.0,0.0
2019-07-11,4946,10.0,31.65,31.65,31.5,31.55,0.0,0.0,0.0
2019-07-12,4946,11.0,31.5,31.5,31.2,31.2,0.0,0.0,0.0
2019-07-15,4946,18.0,31.85,31.85,31.1,31.3,0.0,0.0,0.0
2019-07-16,4946,50.0,31.7,31.95,31.6,31.65,0.0,0.0,0.0
2019-07-17,4946,22.0,32.0,32.0,31.55,31.55,-1.0,0.0,0.0
2019-07-18,4946,13.0,31.55,31.55,31.3,31.3,0.0,0.0,0.0
2019-07-19,4946,23.0,31.1,31.2,31.0,31.0,0.0,0.0,0.0
2019-07-22,4946,11.0,31.5,31.5,31.05,31.1,0.0,0.0,0.0
2019-07-23,4946,7.0,31.2,31.2,31.05,31.05,0.0,0.0,0.0
2019-07-24,4946,34.0,31.1,31.1,30.8,31.0,-3.0,0.0,0.0
2019-07-25,4946,27.0,31.0,31.45,31.0,31.05,0.0,0.0,0.0
2019-07-26,4946,21.0,30.9,31.0,30.8,30.85,0.0,0.0,0.0
2019-07-29,4946,15.0,30.8,30.9,30.8,30.85,0.0,0.0,0.0
2019-07-30,4946,14.0,30.1,30.5,30.1,30.5,0.0,0.0,0.0
2019-07-31,4946,17.0,30.5,30.7,30.5,30.5,0.0,0.0,0.0
2019-08-01,4946,57.0,31.0,31.0,30.0,30.0,0.0,0.0,0.0
2019-08-02,4946,19.0,29.6,29.75,29.6,29.75,0.0,0.0,0.0
2019-08-05,4946,16.0,29.75,29.9,29.7,29.7,0.0,0.0,0.0
2019-08-06,4946,31.0,29.4,29.7,28.35,29.7,0.0,0.0,0.0
2019-08-07,4946,6.0,29.8,30.15,29.8,30.15,0.0,0.0,0.0
2019-08-08,4946,19.0,29.9,30.3,29.9,30.15,0.0,0.0,0.0
2019-08-12,4946,6.0,29.75,30.15,29.75,30.15,0.0,0.0,0.0
2019-08-13,4946,25.0,30.1,30.4,29.9,30.0,0.0,0.0,0.0
2019-08-14,4946,33.0,30.0,30.0,29.7,29.7,0.0,0.0,0.0
2019-08-15,4946,28.0,29.85,29.85,28.6,29.1,0.0,0.0,0.0
2019-08-16,4946,22.0,29.95,29.95,29.0,29.1,0.0,0.0,0.0
2019-08-19,4946,29.0,28.8,29.0,28.5,29.0,0.0,0.0,0.0
2019-08-20,4946,31.0,29.0,29.0,28.55,28.55,0.0,0.0,0.0
2019-08-21,4946,94.0,29.0,31.0,29.0,30.1,-3.0,0.0,0.0
2019-08-22,4946,72.0,31.0,31.0,29.2,29.2,0.0,0.0,0.0
2019-08-23,4946,18.0,29.25,29.6,29.25,29.25,0.0,0.0,0.0
2019-08-26,4946,29.0,29.25,29.4,28.5,28.5,0.0,0.0,0.0
2019-08-27,4946,62.0,29.4,29.95,29.2,29.8,0.0,0.0,0.0
2019-08-28,4946,101.0,29.8,30.9,29.8,30.15,0.0,0.0,0.0
2019-08-29,4946,57.0,30.15,30.15,30.0,30.15,2.0,0.0,0.0
2019-08-30,4946,58.0,30.0,30.25,29.6,29.65,1.0,0.0,0.0
2019-09-02,4946,152.0,30.0,32.0,30.0,31.2,1.0,0.0,0.0
2019-09-03,4946,50.0,30.9,31.8,30.6,30.7,0.0,0.0,0.0
2019-09-04,4946,37.0,30.1,30.7,30.1,30.7,1.0,0.0,0.0
2019-09-05,4946,38.0,30.7,30.8,30.2,30.3,0.0,0.0,0.0
2019-09-06,4946,66.0,30.3,30.3,29.8,29.8,0.0,0.0,0.0
2019-09-09,4946,61.0,29.8,29.8,29.1,29.8,-5.0,0.0,0.0
2019-09-10,4946,17.0,30.0,30.0,29.7,29.9,0.0,0.0,0.0
2019-09-11,4946,11.0,29.9,29.9,29.5,29.9,0.0,0.0,0.0
2019-09-12,4946,27.0,29.55,29.8,29.1,29.3,0.0,0.0,0.0
2019-09-16,4946,50.0,29.25,29.25,29.0,29.2,0.0,0.0,0.0
2019-09-17,4946,12.0,29.2,29.2,29.15,29.15,0.0,0.0,0.0
2019-09-18,4946,22.0,29.05,29.5,29.05,29.15,0.0,0.0,0.0
2019-09-19,4946,23.0,29.15,29.15,28.9,29.0,0.0,0.0,0.0
2019-09-20,4946,18.0,29.2,29.45,29.2,29.45,0.0,0.0,0.0
2019-09-23,4946,14.0,29.45,29.45,29.1,29.4,0.0,0.0,0.0
2019-09-24,4946,58.0,29.4,29.95,29.4,29.95,6.0,0.0,0.0
2019-09-25,4946,60.0,30.25,30.35,29.45,29.5,-5.0,0.0,0.0
2019-09-26,4946,23.0,29.5,29.5,29.25,29.25,-1.0,0.0,0.0
2019-09-27,4946,43.0,29.2,29.2,27.55,28.65,0.0,0.0,0.0
2019-10-01,4946,22.0,28.55,28.95,28.5,28.95,0.0,0.0,0.0
2019-10-02,4946,11.0,28.6,29.2,28.6,29.2,0.0,0.0,0.0
2019-10-03,4946,49.0,29.2,29.4,28.85,29.05,4.0,0.0,0.0
2019-10-04,4946,27.0,29.5,29.55,28.95,29.1,0.0,0.0,0.0
2019-10-07,4946,53.0,29.0,29.0,28.5,28.6,0.0,0.0,0.0
2019-10-08,4946,22.0,28.6,28.65,28.5,28.65,0.0,0.0,0.0
2019-10-09,4946,8.0,28.65,28.65,28.3,28.3,0.0,0.0,0.0
2019-10-14,4946,20.0,28.5,28.5,28.35,28.5,0.0,0.0,0.0
2019-10-15,4946,20.0,28.15,28.5,28.15,28.5,0.0,0.0,0.0
2019-10-16,4946,23.0,28.1,28.5,28.1,28.5,0.0,0.0,0.0
2019-10-17,4946,36.0,28.5,28.6,28.1,28.55,0.0,0.0,0.0
2019-10-18,4946,23.0,28.8,28.9,28.8,28.85,-1.0,0.0,0.0
2019-10-21,4946,54.0,29.0,29.5,29.0,29.45,-2.0,0.0,0.0
2019-10-22,4946,11.0,29.0,29.0,28.1,29.0,0.0,0.0,0.0
2019-10-23,4946,16.0,29.0,29.0,28.6,28.65,0.0,0.0,0.0
2019-10-24,4946,52.0,29.8,29.8,29.0,29.0,-1.0,0.0,0.0
2019-10-25,4946,12.0,29.0,29.0,28.65,28.65,0.0,0.0,0.0
2019-10-28,4946,13.0,28.45,28.5,28.35,28.5,0.0,0.0,0.0
2019-10-29,4946,26.0,28.6,28.6,28.35,28.4,0.0,0.0,0.0
2019-10-30,4946,19.0,28.4,28.4,28.3,28.3,0.0,0.0,0.0
2019-10-31,4946,38.0,28.3,28.5,28.3,28.35,0.0,0.0,0.0
2019-11-01,4946,30.0,28.3,28.65,28.3,28.65,0.0,0.0,0.0
2019-11-04,4946,55.0,26.7,28.8,26.7,28.3,2.0,0.0,0.0
2019-11-05,4946,47.0,27.8,28.25,27.8,28.05,0.0,0.0,0.0
2019-11-06,4946,38.0,28.1,28.1,27.65,28.0,-1.0,0.0,0.0
2019-11-07,4946,40.0,28.1,28.7,28.1,28.5,0.0,0.0,0.0
2019-11-08,4946,34.0,28.5,28.9,28.5,28.5,-1.0,0.0,0.0
2019-11-11,4946,49.0,28.3,28.3,27.6,27.65,0.0,0.0,0.0
2019-11-12,4946,15.0,27.7,27.9,27.65,27.8,0.0,0.0,0.0
2019-11-13,4946,4.0,27.9,28.2,27.9,28.2,0.0,0.0,0.0
2019-11-14,4946,15.0,28.1,28.15,27.85,28.15,0.0,0.0,0.0
2019-11-15,4946,28.0,27.2,28.05,27.2,27.9,0.0,0.0,0.0
2019-11-18,4946,8.0,28.0,28.0,27.55,27.55,0.0,0.0,0.0
2019-11-19,4946,38.0,27.5,28.0,27.4,27.8,0.0,0.0,0.0
2019-11-20,4946,27.0,27.6,27.6,27.35,27.35,0.0,0.0,0.0
2019-11-21,4946,9.0,27.5,27.6,27.4,27.4,0.0,0.0,0.0
2019-11-22,4946,32.0,27.15,27.6,27.15,27.35,0.0,0.0,0.0
2019-11-25,4946,9.0,27.2,27.35,27.2,27.3,0.0,0.0,0.0
2019-11-26,4946,19.0,27.3,27.55,27.3,27.5,0.0,0.0,0.0
2019-11-27,4946,47.0,27.6,28.3,27.6,28.2,0.0,0.0,0.0
2019-11-28,4946,17.0,27.7,27.9,27.3,27.9,0.0,0.0,0.0
2019-11-29,4946,37.0,27.35,28.2,27.35,28.2,0.0,0.0,0.0
2019-12-02,4946,28.0,28.5,28.5,28.15,28.15,0.0,0.0,0.0
2019-12-03,4946,15.0,27.8,28.0,27.6,27.6,0.0,0.0,0.0
2019-12-04,4946,12.0,27.3,27.8,27.3,27.5,0.0,0.0,0.0
2019-12-05,4946,25.0,27.35,27.5,27.35,27.5,1.0,0.0,0.0
2019-12-06,4946,17.0,27.5,27.5,27.4,27.5,0.0,0.0,0.0
2019-12-09,4946,11.0,27.5,27.6,27.5,27.5,0.0,0.0,0.0
2019-12-10,4946,36.0,28.0,28.0,27.7,27.7,0.0,0.0,0.0
2019-12-11,4946,32.0,27.7,27.7,27.5,27.7,0.0,0.0,0.0
2019-12-12,4946,24.0,28.0,28.0,27.5,27.5,0.0,0.0,0.0
2019-12-13,4946,26.0,27.4,27.4,27.3,27.4,0.0,0.0,0.0
2019-12-16,4946,14.0,27.3,27.7,27.2,27.4,0.0,0.0,0.0
2019-12-17,4946,24.0,27.4,28.0,27.4,27.7,4.0,0.0,0.0
2019-12-18,4946,16.0,27.55,27.55,27.3,27.3,-1.0,0.0,0.0
2019-12-19,4946,36.0,27.3,27.95,27.3,27.7,1.0,0.0,0.0
2019-12-20,4946,78.0,27.8,28.0,27.7,28.0,0.0,0.0,0.0
2019-12-23,4946,39.0,27.7,28.3,27.7,27.9,0.0,0.0,0.0
2019-12-24,4946,17.0,28.0,28.0,27.8,27.9,0.0,0.0,0.0
2019-12-25,4946,129.0,28.0,28.95,28.0,28.7,0.0,0.0,0.0
2019-12-26,4946,39.0,28.55,28.55,28.1,28.1,0.0,0.0,0.0
2019-12-27,4946,7.0,27.85,27.9,27.85,27.9,0.0,0.0,0.0
2019-12-30,4946,22.0,27.5,28.3,27.5,28.3,0.0,0.0,0.0
2019-12-31,4946,37.0,27.2,28.3,27.2,27.8,1.0,0.0,0.0
2020-01-02,4946,58.0,27.9,28.2,27.9,28.1,0.0,0.0,0.0
2020-01-03,4946,26.0,28.1,28.3,27.6,27.7,0.0,0.0,0.0
2020-01-06,4946,20.0,27.4,27.4,27.35,27.4,0.0,0.0,0.0
2020-01-07,4946,55.0,27.8,28.55,27.3,27.9,-4.0,0.0,0.0
2020-01-08,4946,23.0,27.9,28.2,27.5,27.5,0.0,0.0,0.0
