Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2019-11-25,2360,738.4,142.0,142.5,140.0,140.5,211.6,0.0,-61.0
2019-11-26,2360,1120.23,142.0,143.5,139.5,139.5,108.0,0.0,30.0
2019-11-27,2360,1081.86,140.5,142.5,140.0,142.0,580.4,10.0,-60.0
2019-11-28,2360,1382.61,142.0,145.0,142.0,145.0,861.36,105.0,-100.0
2019-11-29,2360,1390.0,146.0,146.0,139.5,139.5,-177.61,-142.0,15.0
2019-12-02,2360,817.1,140.5,140.5,138.0,139.5,177.19,-96.0,-24.0
2019-12-03,2360,870.54,140.0,141.0,137.0,137.0,137.25,-104.0,-21.0
2019-12-04,2360,1095.82,137.5,138.0,134.0,137.0,72.0,-100.0,13.0
2019-12-05,2360,1629.48,138.0,140.0,137.5,140.0,323.0,-266.0,-16.0
2019-12-06,2360,803.58,140.0,142.0,140.0,142.0,424.5,0.0,-14.0
2019-12-09,2360,1686.34,142.5,143.5,141.0,142.0,-280.96,85.0,25.0
2019-12-10,2360,1186.5,142.0,143.5,140.5,142.5,294.64,28.0,-107.0
2019-12-11,2360,6218.3,142.5,143.5,141.0,143.0,-250.0,0.0,-5.0
2019-12-12,2360,1537.9,143.5,145.0,137.5,137.5,-939.0,-27.0,207.0
2019-12-13,2360,2102.56,138.0,139.0,134.5,135.5,-1079.0,-51.0,90.0
2019-12-16,2360,2850.79,135.5,139.0,135.0,135.0,-932.0,-65.0,-10.0
2019-12-17,2360,4489.18,136.0,137.5,134.5,136.5,-1128.0,-30.63,74.0
2019-12-18,2360,1707.83,137.0,139.5,135.5,139.5,369.51,0.0,-84.0
2019-12-19,2360,951.87,138.5,140.0,137.5,138.0,-364.8,2.0,5.0
2019-12-20,2360,946.83,138.5,138.5,136.0,136.0,-462.33,-5.0,29.0
2019-12-23,2360,685.19,137.0,138.5,135.5,137.0,-133.0,-65.0,37.0
2019-12-24,2360,538.17,138.0,138.0,136.0,137.5,-143.0,-51.0,23.0
2019-12-25,2360,674.76,138.0,139.0,137.0,137.5,-107.0,-117.0,101.0
2019-12-26,2360,722.43,137.5,139.5,137.0,138.0,-122.0,131.0,10.0
2019-12-27,2360,2177.63,139.0,143.0,138.5,142.0,-97.0,209.0,137.0
2019-12-30,2360,4213.96,143.5,147.0,142.5,145.5,-326.7,463.0,480.0
2019-12-31,2360,1196.6,146.0,146.0,144.0,145.0,-467.4,91.0,18.0
2020-01-02,2360,1211.24,145.5,148.0,144.0,146.0,-125.16,10.0,-116.0
2020-01-03,2360,4896.89,149.0,152.0,147.5,148.0,-968.0,411.0,442.0
2020-01-06,2360,2230.14,148.0,151.0,147.5,147.5,-252.62,393.0,-84.0
2020-01-07,2360,1914.56,149.0,151.0,145.5,150.5,135.64,-10.0,-216.0
2020-01-08,2360,1087.46,148.5,149.5,145.5,146.0,-87.85,-2.0,-148.0
2020-01-09,2360,3502.27,151.0,153.5,149.0,153.0,1105.32,243.0,-329.0
2020-01-10,2360,1292.24,153.5,154.0,151.5,153.5,661.0,123.0,-249.0
2020-01-13,2360,6869.78,160.0,168.5,157.0,168.5,1719.0,357.0,-903.0
2020-01-14,2360,6277.66,169.5,170.5,167.5,168.5,867.0,33.0,212.0
2020-01-15,2360,2565.45,169.0,169.5,163.0,164.0,717.98,0.0,3.0
2020-01-16,2360,2585.14,162.0,163.5,157.5,160.0,-203.34,168.0,339.0
2020-01-17,2360,958.75,161.5,162.0,158.5,159.5,-81.53,213.9,-48.0
2020-01-20,2360,3606.4,161.0,162.5,158.0,158.5,2067.1,12.54,-27.0
2020-01-30,2360,2399.47,153.0,156.0,147.0,148.0,404.78,7.0,-100.0
2020-01-31,2360,1658.48,151.0,152.5,148.5,150.5,-192.56,11.5,46.0
2020-02-03,2360,1498.15,145.5,149.5,144.0,146.0,56.0,19.0,-66.0
2020-02-04,2360,1603.66,148.0,150.0,146.0,150.0,578.06,-57.0,-84.0
2020-02-05,2360,2338.4,151.5,153.0,148.5,151.0,1177.27,-192.0,6.0
2020-02-06,2360,3801.43,153.5,156.5,151.5,155.0,564.82,-142.0,140.0
2020-02-07,2360,2989.8,158.0,158.0,150.0,151.5,1233.6,20.0,54.0
2020-02-10,2360,1760.24,150.0,153.0,149.5,149.5,326.21,-1.0,67.0
2020-02-11,2360,1439.04,150.5,153.0,150.0,152.0,262.03,52.0,-10.0
2020-02-12,2360,3804.23,155.0,160.5,154.0,160.0,1448.12,-2.0,-243.0
2020-02-13,2360,3451.14,162.0,164.5,159.0,162.0,1391.48,99.0,-151.0
2020-02-14,2360,1582.44,164.0,164.5,160.0,160.5,688.0,0.0,53.0
2020-02-17,2360,1548.42,160.0,162.0,158.5,162.0,507.98,0.0,110.0
2020-02-18,2360,3116.93,162.0,166.5,157.5,159.0,102.93,-2.0,39.0
2020-02-19,2360,1197.16,160.5,162.0,159.0,160.0,482.16,35.0,0.0
2020-02-20,2360,2153.88,162.0,165.0,159.0,160.0,615.45,99.0,2.0
2020-02-21,2360,1072.7,161.5,161.5,157.0,157.0,-409.3,0.0,109.0
2020-02-24,2360,1963.82,154.5,155.5,150.0,151.0,521.5,0.0,-48.0
2020-02-25,2360,1950.34,149.5,153.5,148.5,153.0,-6.69,-197.0,62.0
2020-02-26,2360,1507.45,151.0,152.0,149.5,150.0,-517.0,0.0,125.0
2020-02-27,2360,3773.23,152.0,155.0,142.0,142.0,-1065.48,1.0,201.0
2020-03-02,2360,1747.96,136.0,142.5,132.5,142.0,189.23,-9.0,-198.0
2020-03-03,2360,1326.92,145.0,145.5,142.5,143.5,-268.1,3.0,8.0
2020-03-04,2360,1827.55,142.0,142.5,138.0,138.5,88.15,-560.0,64.0
2020-03-05,2360,1682.86,142.0,146.0,140.5,145.0,281.75,-121.0,14.0
2020-03-06,2360,1095.76,143.0,143.5,139.5,140.0,-426.0,-197.0,60.0
2020-03-09,2360,1867.37,137.5,139.0,136.0,138.0,-728.0,-80.0,-144.0
2020-03-10,2360,3149.22,136.5,137.0,132.0,135.0,-397.0,-234.0,151.0
2020-03-11,2360,1612.31,136.5,138.5,134.0,134.0,-415.3,5.0,19.0
2020-03-12,2360,3829.04,132.0,132.0,121.0,123.0,947.0,-650.0,-281.0
2020-03-13,2360,3995.6,113.0,124.5,111.0,124.5,-34.97,-265.0,-388.0
2020-03-16,2360,2777.76,129.0,129.0,113.5,114.0,403.39,-303.0,-43.0
2020-03-17,2360,4620.76,110.0,113.5,104.0,107.5,1663.7,-780.0,-83.0
2020-03-18,2360,3469.26,115.0,115.0,107.0,107.0,1211.26,-172.0,-13.0
2020-03-19,2360,3552.76,105.0,105.0,96.3,98.8,815.71,-517.0,-264.0
2020-03-20,2360,2138.24,104.0,106.5,101.5,104.5,-304.53,57.32,90.0
2020-03-23,2360,1814.06,98.5,99.9,95.0,95.0,-584.91,-86.0,47.0
2020-03-24,2360,2051.49,98.9,103.5,98.4,101.5,460.09,1.0,-108.0
2020-03-25,2360,1685.21,105.0,111.5,105.0,111.5,841.2,0.0,-69.0
2020-03-26,2360,2164.06,117.0,117.0,112.0,117.0,731.0,-201.62,-61.0
2020-03-27,2360,2408.55,121.0,123.0,119.0,120.5,123.45,17.0,-98.0
2020-03-30,2360,1037.84,119.0,122.0,115.5,122.0,269.56,-245.0,-33.0
2020-03-31,2360,1317.4,123.5,126.0,119.5,124.5,73.0,1.36,22.0
2020-04-01,2360,1428.95,126.0,128.0,122.0,122.0,229.8,-129.0,40.0
2020-04-06,2360,1041.43,122.0,125.0,122.0,123.5,155.8,0.0,-1.0
2020-04-07,2360,899.86,127.5,129.0,125.5,129.0,368.61,0.0,-55.0
2020-04-08,2360,1840.59,130.0,130.5,124.5,126.5,33.91,-40.0,124.0
2020-04-09,2360,2473.07,131.0,133.5,128.5,129.0,417.0,131.03,51.0
2020-04-10,2360,1522.54,129.5,130.5,125.0,127.0,337.0,131.0,78.0
2020-04-13,2360,1702.01,128.5,129.0,125.5,127.0,48.98,10.95,10.0
2020-04-14,2360,2015.98,127.5,130.5,126.5,129.0,290.0,233.0,82.0
2020-04-15,2360,3226.59,130.0,137.5,130.0,137.5,583.28,0.0,-183.0
2020-04-16,2360,1196.87,135.5,138.0,134.0,135.5,-37.0,0.0,-55.0
2020-04-17,2360,3196.07,138.5,141.5,135.5,137.5,-52.81,-252.0,-18.0
2020-04-20,2360,1606.86,137.5,137.5,132.0,132.5,-134.0,-370.34,139.0
2020-04-21,2360,1949.4,132.5,134.0,131.0,131.5,357.0,-173.0,-34.0
2020-04-22,2360,1194.52,130.5,133.5,128.5,132.0,520.0,-20.0,27.0
2020-04-23,2360,840.77,133.5,134.0,131.0,132.0,-186.5,74.0,45.0
2020-04-24,2360,871.61,130.5,132.0,129.5,131.0,300.39,-254.0,21.0
2020-04-27,2360,1134.61,132.0,137.0,132.0,134.5,255.0,-29.0,-49.0
2020-04-28,2360,1372.43,137.0,140.0,134.5,140.0,573.0,50.0,-44.0
2020-04-29,2360,1606.08,141.0,142.0,139.0,142.0,-73.0,0.0,171.0
2020-04-30,2360,1972.62,144.0,145.5,139.0,139.0,-474.87,21.0,112.0
2020-05-04,2360,929.64,137.0,140.0,136.0,139.5,346.0,0.0,-114.0
2020-05-05,2360,767.35,141.0,141.0,137.0,137.5,-263.0,0.0,83.0
2020-05-06,2360,967.5,137.5,140.0,136.5,138.5,198.23,29.0,-24.0
2020-05-07,2360,781.6,139.0,140.5,138.0,140.0,175.0,-3.0,36.0
2020-05-08,2360,878.39,141.0,141.5,139.5,139.5,-20.0,0.0,6.0
2020-05-11,2360,664.99,139.5,139.5,138.0,138.0,-163.7,0.0,68.0
2020-05-12,2360,1067.84,137.5,138.5,135.0,138.5,-145.16,0.0,-12.0
2020-05-13,2360,1307.22,138.0,138.0,134.0,134.0,-835.74,0.0,86.0
2020-05-14,2360,1982.47,132.5,133.0,130.0,131.0,258.56,-262.0,-55.0
2020-05-15,2360,1074.68,132.5,136.0,130.0,135.5,-228.02,0.0,28.0
2020-05-18,2360,922.96,134.0,135.0,131.0,133.0,21.0,0.0,-17.0
2020-05-19,2360,1768.32,135.0,135.5,130.5,131.0,258.0,49.0,25.0
2020-05-20,2360,1168.52,132.5,135.5,132.5,134.5,627.0,0.0,-59.0
2020-05-21,2360,1045.06,136.0,139.5,136.0,137.0,186.0,30.0,-40.0
2020-05-22,2360,1751.79,137.5,138.0,130.5,130.5,-804.0,8.0,83.0
2020-05-25,2360,452.57,132.5,134.0,130.5,133.5,95.0,0.0,-31.0
2020-05-26,2360,558.46,134.0,135.0,133.0,133.5,73.0,-82.0,-3.0
2020-05-27,2360,1069.6,135.0,137.0,132.5,133.0,-164.6,0.0,36.0
2020-05-28,2360,917.96,133.5,135.5,131.5,132.0,-199.81,10.0,-13.0
2020-05-29,2360,999.99,131.5,133.5,131.0,131.0,-70.0,0.0,9.0
2020-06-01,2360,853.59,131.5,135.5,131.5,135.5,421.0,0.0,-57.0
2020-06-02,2360,717.24,135.5,136.5,134.0,135.0,97.0,-200.0,6.0
2020-06-03,2360,1087.94,136.5,137.5,134.5,136.5,409.0,-260.0,-29.0
2020-06-04,2360,1082.96,137.5,139.0,136.0,138.5,118.0,-2.0,21.0
2020-06-05,2360,648.43,138.5,139.5,137.5,138.0,-15.3,0.0,-12.0
2020-06-08,2360,572.69,139.0,139.5,136.5,139.0,101.34,0.0,-14.0
2020-06-09,2360,2448.4,143.0,144.5,141.5,141.5,996.55,12.0,-38.0
2020-06-10,2360,1761.06,144.0,144.5,141.5,143.5,684.34,0.0,-58.0
2020-06-11,2360,2416.11,143.5,146.5,142.5,146.5,1113.0,0.0,-121.0
2020-06-12,2360,3801.99,143.0,148.0,139.0,142.5,156.7,0.0,239.0
2020-06-15,2360,1406.69,143.0,145.0,142.0,142.0,422.0,18.0,-169.0
2020-06-16,2360,2547.76,144.0,149.0,144.0,144.5,340.0,0.0,117.0
2020-06-17,2360,1454.15,146.0,149.0,144.5,148.5,153.77,-2.0,2.0
2020-06-18,2360,2619.36,149.0,153.5,148.5,152.0,864.0,0.0,-119.0
2020-06-19,2360,1467.26,153.0,154.5,149.0,151.5,305.92,41.0,-59.0
2020-06-22,2360,1106.02,151.0,154.5,150.5,151.5,101.0,0.0,-32.0
2020-06-23,2360,1322.96,153.0,153.0,147.5,147.5,-111.59,-13.0,1.0
2020-06-24,2360,1198.62,148.0,149.5,145.5,147.0,141.76,0.0,-85.0
2020-06-29,2360,1232.56,145.0,148.5,144.0,148.5,105.0,4.0,-20.0
2020-06-30,2360,1880.02,148.5,152.5,148.0,151.5,-132.4,0.0,101.0
2020-07-01,2360,1015.46,152.0,153.5,150.0,150.0,68.0,0.0,-53.0
2020-07-02,2360,1191.87,151.0,153.0,149.5,151.0,-14.0,-255.0,16.0
2020-07-03,2360,2940.59,153.0,157.5,152.0,157.0,472.0,334.0,47.0
2020-07-06,2360,3144.34,160.0,164.0,156.5,158.0,77.61,106.0,-66.0
2020-07-07,2360,1241.66,161.0,161.0,155.0,159.0,334.0,-9.0,0.0
2020-07-08,2360,1327.88,158.5,159.5,156.0,156.5,-278.0,-39.0,95.0
2020-07-09,2360,1874.53,158.5,158.5,153.0,153.5,-340.25,-6.0,24.0
2020-07-10,2360,1476.57,154.0,157.0,151.5,155.0,-152.1,-8.0,-20.0
2020-07-13,2360,737.7,156.5,157.5,153.0,153.0,-156.0,-4.0,53.0
2020-07-14,2360,428.64,153.5,154.0,152.0,152.0,-33.0,-26.0,-16.0
2020-07-15,2360,3857.03,153.0,163.5,153.0,158.0,419.0,436.0,-39.0
2020-07-16,2360,1665.26,159.0,160.0,154.5,159.0,-468.94,72.0,48.0
2020-07-17,2360,1903.05,160.0,164.0,158.0,160.5,768.24,-49.24,-206.0
2020-07-20,2360,3454.45,165.0,172.0,159.5,162.5,461.46,-120.0,5.0
2020-07-21,2360,3569.26,166.0,171.0,165.5,170.0,1780.49,-37.0,-174.0
2020-07-22,2360,3438.42,170.0,177.0,170.0,174.0,461.26,59.0,60.0
2020-07-23,2360,4995.06,177.5,186.5,175.0,185.5,1313.0,-66.0,-70.0
2020-07-24,2360,3075.79,178.0,180.0,171.0,172.0,400.34,-130.0,95.0
2020-07-27,2360,1889.96,172.5,177.0,168.0,170.0,-438.88,-49.0,20.0
2020-07-28,2360,1212.11,172.0,173.5,168.0,171.0,181.39,-144.0,-47.0
2020-07-29,2360,1218.52,170.0,171.5,165.0,166.0,315.39,-105.0,-12.0
2020-07-30,2360,1153.38,168.0,172.5,168.0,169.0,98.55,54.0,69.0
2020-07-31,2360,2287.2,172.5,173.5,164.0,164.5,-317.85,-3.0,107.0
2020-08-03,2360,990.61,166.0,171.0,165.0,168.0,145.26,-2.0,-36.0
2020-08-04,2360,1432.82,168.0,168.5,165.5,167.5,-354.0,-54.57,55.0
2020-08-05,2360,1069.93,168.5,172.0,167.5,171.0,175.0,-83.0,-27.0
2020-08-06,2360,2218.49,173.0,173.0,162.5,163.5,-839.0,-221.0,122.0
2020-08-07,2360,2552.36,164.5,165.5,157.5,160.0,590.33,-438.0,-59.0
2020-08-10,2360,842.12,162.0,162.0,157.5,158.0,0.67,-100.0,28.0
2020-08-11,2360,905.47,160.0,161.0,157.5,158.5,-8.0,-67.0,56.0
2020-08-12,2360,864.04,158.0,158.5,154.0,158.0,69.3,-1.79,-11.0
2020-08-13,2360,925.06,160.0,160.0,154.0,154.0,-13.0,-484.0,69.0
2020-08-14,2360,2875.33,155.0,160.0,154.5,159.0,99.0,-19.0,-62.0
2020-08-17,2360,697.84,159.0,161.0,156.5,159.0,-77.0,-1.0,86.0
2020-08-18,2360,1260.32,159.0,160.0,154.5,155.5,286.0,-9.0,31.0
2020-08-19,2360,1500.71,157.5,159.5,156.0,157.5,392.0,0.0,-34.0
2020-08-20,2360,2130.25,157.5,158.5,147.5,151.0,600.0,-3.0,-37.0
2020-08-21,2360,923.9,152.0,156.0,151.5,155.5,346.0,-32.69,-9.0
2020-08-24,2360,1206.53,154.5,161.0,153.5,160.0,337.0,1.1,-44.0
2020-08-25,2360,1252.25,159.5,160.5,156.0,158.0,-331.22,-1.0,120.0
2020-08-26,2360,1989.65,157.5,166.0,156.5,164.0,516.0,0.0,90.0
2020-08-27,2360,1750.3,165.0,167.0,162.5,165.0,511.0,-152.0,-12.0
2020-08-28,2360,1917.94,167.0,169.0,164.0,164.5,204.0,0.0,39.0
2020-08-31,2360,1050.17,166.5,166.5,160.0,161.0,-112.89,-142.0,59.0
2020-09-01,2360,1807.8,161.0,167.0,161.0,163.0,509.6,-1.0,-81.0
2020-09-02,2360,1156.92,163.5,165.0,159.5,160.5,108.5,-94.0,99.0
2020-09-03,2360,927.82,162.5,164.5,160.0,160.0,0.0,3.0,20.0
2020-09-04,2360,961.26,158.5,160.5,155.5,157.0,-197.0,-6.0,42.0
2020-09-07,2360,922.66,157.0,157.0,152.0,152.0,-146.14,0.0,14.0
2020-09-08,2360,659.65,152.5,156.0,152.5,153.0,222.0,0.0,-21.0
2020-09-09,2360,546.45,152.0,155.5,151.0,154.5,186.56,2.0,-12.0
2020-09-10,2360,736.97,155.0,155.5,151.0,151.5,-183.26,-69.0,-6.0
2020-09-11,2360,1299.64,153.0,156.0,153.0,156.0,525.6,0.0,-55.0
2020-09-14,2360,686.52,155.5,159.0,153.5,159.0,170.0,0.0,-2.0
2020-09-15,2360,463.56,159.0,161.0,159.0,160.0,226.0,-1.52,-47.0
2020-09-16,2360,487.68,159.5,162.0,159.5,160.5,236.0,-2.0,-6.0
2020-09-17,2360,662.84,159.5,163.0,159.5,162.5,307.0,-18.59,-35.0
2020-09-18,2360,1004.81,162.5,166.0,161.5,166.0,573.11,-28.0,-102.0
2020-09-21,2360,1498.04,166.0,166.5,162.5,163.0,55.0,-1.5,11.0
2020-09-22,2360,869.89,162.0,163.0,157.5,157.5,-221.0,-1.0,56.0
2020-09-23,2360,541.2,157.5,159.5,155.0,155.0,-142.4,-0.51,80.0
2020-09-24,2360,772.25,154.0,155.5,151.0,152.0,-223.0,0.0,34.0
2020-09-25,2360,759.11,152.0,154.5,149.0,151.0,-279.0,2.0,41.0
2020-09-28,2360,438.221,151.5,154.0,151.0,152.0,-17.0,-36.0,4.0
2020-09-29,2360,651.106,153.5,154.5,151.0,151.5,-25.0,-8.0,14.0
2020-09-30,2360,720.956,150.5,155.0,150.5,153.0,-11.0,19.0,1.0
2020-10-05,2360,990.131,152.5,158.0,152.0,158.0,377.0,0.0,-54.0
2020-10-06,2360,1001.079,159.0,160.0,153.0,154.0,-42.0,-2.0,58.0
2020-10-07,2360,325.019,155.0,155.5,153.0,154.0,13.0,-3.0,-7.0
2020-10-08,2360,256.746,154.5,156.0,154.0,156.0,86.0,-3.0,2.0
2020-10-12,2360,2236.153,157.0,159.5,153.5,158.5,280.0,-6.0,-29.0
2020-10-13,2360,1778.618,158.5,159.0,154.0,155.5,-52.0,-9.0,5.0
2020-10-14,2360,439.152,156.0,157.5,154.5,156.0,93.0,-37.0,2.0
2020-10-15,2360,720.1,154.5,155.5,152.0,153.5,-179.0,-32.0,24.0
2020-10-16,2360,647.031,152.0,155.0,152.0,153.5,72.0,-4.0,-26.0
2020-10-19,2360,462.774,153.0,156.5,152.5,156.5,90.0,-2.0,-4.0
2020-10-20,2360,977.963,156.0,156.0,151.0,151.5,-464.0,-132.0,105.0
2020-10-21,2360,1017.47,152.0,153.0,151.5,151.5,30.0,-37.0,-1.0
2020-10-22,2360,2959.9240000000004,152.0,153.5,147.5,147.5,-434.0,-2.0,25.0
2020-10-23,2360,1135.635,149.5,150.5,148.0,148.0,-198.0,0.0,15.0
2020-10-26,2360,384.206,149.5,151.0,148.5,149.5,18.0,0.0,-12.0
2020-10-27,2360,681.5210000000002,149.5,150.0,147.0,148.0,-252.0,0.0,43.0
2020-10-28,2360,374.01,149.0,149.5,147.0,147.0,-85.0,-1.0,12.0
2020-10-29,2360,1037.335,144.5,145.0,142.5,142.5,-573.0,0.0,74.0
2020-10-30,2360,3579.273,144.0,144.0,136.0,136.0,-698.0,0.0,78.0
2020-11-02,2360,1610.1070000000002,137.0,138.0,133.5,137.0,-298.0,0.0,17.0
2020-11-03,2360,743.1460000000003,137.5,142.5,137.5,140.5,30.0,0.0,-61.0
2020-11-04,2360,761.336,141.0,143.0,139.5,141.5,155.0,0.0,-56.0
2020-11-05,2360,2238.9210000000007,144.0,151.5,143.5,147.0,146.0,-2.0,17.0
2020-11-06,2360,1687.063,146.0,146.5,143.5,145.0,-335.0,-4.0,106.0
2020-11-09,2360,2075.452,144.0,147.0,143.5,147.0,-101.0,-3.0,71.0
2020-11-10,2360,1355.957,145.0,150.0,145.0,146.0,60.0,-4.0,-91.0
2020-11-11,2360,581.235,145.5,149.0,145.5,147.5,108.0,0.0,-63.0
2020-11-12,2360,932.378,149.0,149.0,146.5,147.0,-105.0,-1.0,-35.0
2020-11-13,2360,779.813,147.0,149.0,147.0,149.0,263.0,0.0,-47.0
2020-11-16,2360,2296.824,149.0,151.0,148.0,150.5,233.0,-1.0,-56.0
2020-11-17,2360,563.816,150.5,151.5,149.0,149.0,-19.0,-2.0,-5.0
2020-11-18,2360,533.165,149.5,151.0,149.5,150.0,232.0,-1.0,-56.0
2020-11-19,2360,592.251,149.5,150.5,149.0,149.5,151.0,-2.0,-26.0
2020-11-20,2360,764.06,150.0,152.5,149.5,152.5,364.0,-1.0,-82.0
2020-11-23,2360,1254.019,153.5,157.0,153.5,155.0,532.0,-32.0,-92.0
2020-11-24,2360,848.181,155.0,156.0,153.5,155.0,363.0,0.0,-49.0
2020-11-25,2360,1421.658,155.0,158.0,153.0,154.5,-68.0,0.0,4.0
2020-11-26,2360,562.615,155.5,156.0,153.5,153.5,-177.0,0.0,2.0
2020-11-27,2360,825.61,153.0,153.0,150.5,151.0,-62.0,0.0,17.0
2020-11-30,2360,1018.522,152.5,154.5,150.0,150.0,2.0,-2.0,7.0
2020-12-01,2360,3339.019,151.0,162.5,151.0,159.0,710.0,3.0,-141.0
2020-12-02,2360,1346.23,160.5,161.5,158.0,158.5,307.0,0.0,-9.0
2020-12-03,2360,831.456,158.5,159.0,157.5,158.0,-112.0,0.0,39.0
2020-12-04,2360,639.089,158.0,160.0,157.5,157.5,135.0,0.0,-31.0
2020-12-07,2360,1607.318,159.0,163.5,158.0,163.0,498.0,79.0,-48.0
2020-12-08,2360,2125.239,163.0,166.5,163.0,166.0,568.0,159.0,-115.0
2020-12-09,2360,3092.541,168.0,174.0,167.5,171.5,1136.0,140.0,-88.0
2020-12-10,2360,3285.592,171.0,178.0,171.0,178.0,1459.0,105.0,-108.0
2020-12-11,2360,2044.557,179.5,182.0,170.5,175.0,372.91,158.0,20.0
2020-12-14,2360,860.053,175.0,180.0,175.0,176.5,146.5,27.0,-37.0
2020-12-15,2360,2390.325,177.0,181.5,177.0,180.5,509.9,35.0,54.0
2020-12-16,2360,1700.822,180.5,181.0,174.5,176.0,111.0,0.0,-62.0
2020-12-17,2360,713.4839999999997,177.5,179.0,174.0,179.0,138.53,31.0,-2.0
2020-12-18,2360,2718.359000000001,179.5,186.0,171.5,174.0,68.93,6.0,40.0
2020-12-21,2360,1316.092,175.0,178.5,171.0,176.0,399.15,-42.0,-61.0
2020-12-22,2360,507.629,176.0,177.0,170.5,171.5,85.0,0.0,-6.0
2020-12-23,2360,298.649,172.5,174.0,172.0,172.5,43.88,5.0,-10.0
2020-12-24,2360,472.857,173.5,174.5,170.0,171.0,-107.38,0.0,-6.0
2020-12-25,2360,267.467,172.0,172.5,170.0,171.0,131.0,0.0,-17.0
2020-12-28,2360,461.362,171.5,173.0,170.0,170.0,-11.0,0.0,31.0
2020-12-29,2360,616.653,171.0,173.0,166.0,168.0,43.0,0.0,6.0
2020-12-30,2360,828.64,169.0,171.0,169.0,170.0,104.0,0.0,-10.0
2020-12-31,2360,554.771,170.0,173.0,168.0,168.0,4.6,0.0,15.0
2021-01-04,2360,1344.719,168.0,177.0,167.0,177.0,540.6,-1.0,-10.0
2021-01-05,2360,917.751,178.0,180.0,173.5,180.0,268.73,0.0,74.0
2021-01-06,2360,1187.098,178.5,182.0,173.0,176.5,-34.9,18.0,9.0
2021-01-07,2360,786.046,177.5,178.0,171.5,172.5,-322.0,6.0,23.0
2021-01-08,2360,1828.964,172.5,174.0,170.0,172.0,-83.46,10.0,6.0
2021-01-11,2360,2569.629,172.0,182.0,172.0,182.0,997.0,61.0,-43.0
2021-01-12,2360,7876.057,185.0,200.0,181.5,200.0,1379.0,101.0,166.0
2021-01-13,2360,6032.98,202.0,208.5,194.5,205.0,-503.87,6.0,185.0
2021-01-14,2360,1528.171,199.0,206.0,199.0,201.0,277.88,6.0,-114.0
2021-01-15,2360,1935.045,201.0,203.0,188.0,190.5,-313.04,18.0,-44.0
2021-01-18,2360,1399.505,190.0,190.0,182.0,188.0,-220.0,58.0,-57.0
2021-01-19,2360,2176.068,189.5,201.0,189.5,199.5,237.67,10.0,3.0
2021-01-20,2360,1000.598,199.0,200.0,191.0,193.5,85.08,16.0,-46.0
2021-01-21,2360,852.5060000000003,195.5,199.0,192.0,198.0,69.78,35.0,5.0
2021-01-22,2360,4445.039000000002,198.5,217.5,196.0,216.0,446.39,134.0,271.0
2021-01-25,2360,2951.677,217.0,220.0,208.0,217.0,-14.49,472.0,-162.0
2021-01-26,2360,4351.460999999998,225.0,230.0,214.5,219.0,-83.85,33.0,33.0
2021-01-27,2360,2261.9770000000008,219.5,222.5,212.5,216.0,-157.27,25.0,85.0
2021-01-28,2360,2849.326,205.0,207.5,198.0,201.5,-800.67,146.0,-54.0
2021-01-29,2360,2997.245,204.0,207.5,186.0,189.0,-508.0,144.0,-108.0
2021-02-01,2360,2450.1,192.0,202.0,189.5,200.5,49.72,28.0,-82.0
2021-02-02,2360,2496.836,199.0,216.0,198.5,215.0,204.58,10.0,-95.0
2021-02-03,2360,1295.327,217.0,217.5,209.5,214.0,-227.86,19.0,-6.0
2021-02-04,2360,1144.098,209.0,217.0,203.5,214.5,-220.0,0.0,29.0
2021-02-05,2360,1376.444,214.5,214.5,204.0,206.5,-486.18,199.0,-48.0
2021-02-17,2360,4635.909,219.5,227.0,214.0,227.0,439.16,1.0,65.0
2021-02-18,2360,2791.01,222.0,228.0,212.5,215.5,-268.0,-2.0,147.0
2021-02-19,2360,2118.256,213.5,221.5,210.0,218.5,351.0,3.0,-75.0
2021-02-22,2360,1996.176,219.5,226.0,216.0,223.0,201.94,0.0,-66.0
2021-02-23,2360,1821.432,223.0,223.0,213.5,217.0,-202.98,2.0,88.0
2021-02-24,2360,1410.733,213.5,219.0,213.5,214.0,106.0,1.0,-28.0
2021-02-25,2360,1130.332,218.0,218.0,208.5,209.5,-449.47,2.0,-1.0
2021-02-26,2360,2877.494,199.5,208.0,199.5,204.5,41.39,34.0,-78.0
2021-03-02,2360,1639.468,210.0,213.5,204.0,204.5,97.37,11.0,-6.0
2021-03-03,2360,1452.753,206.0,210.0,200.0,205.0,87.0,0.0,33.0
2021-03-04,2360,1389.332,204.0,205.0,196.0,198.0,-235.1,36.0,15.0
2021-03-05,2360,1081.83,195.0,199.0,191.5,196.0,-151.96,42.0,5.0
2021-03-08,2360,842.575,204.5,204.5,193.5,194.5,-146.5,9.0,49.0
2021-03-09,2360,1075.997,193.5,193.5,188.0,189.5,-300.13,61.0,27.0
2021-03-10,2360,1109.358,191.5,193.0,188.0,189.5,-131.04,9.0,-3.0
2021-03-11,2360,944.094,192.0,194.5,190.0,192.0,-135.78,-19.0,36.0
2021-03-12,2360,714.738,193.0,193.0,189.0,190.5,-289.51,6.0,-10.0
2021-03-15,2360,1241.425,190.0,190.0,185.0,185.0,-411.2,2.0,17.0
