Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-23,1517,268.12,10.6,10.65,10.45,10.5,-15.0,0.0,-42.0
2018-08-24,1517,257.2,10.5,10.55,10.45,10.5,10.0,0.0,-16.0
2018-08-27,1517,457.57,10.55,10.6,10.5,10.5,10.0,0.0,-156.0
2018-08-28,1517,243.26,10.55,10.6,10.5,10.5,21.0,0.0,-38.0
2018-08-29,1517,477.69,10.55,10.6,10.5,10.6,36.0,0.0,19.0
2018-08-30,1517,227.11,10.6,10.65,10.55,10.65,17.0,0.0,-29.0
2018-08-31,1517,163.0,10.65,10.65,10.6,10.65,9.0,0.0,17.0
2018-09-03,1517,357.0,10.65,10.7,10.6,10.6,28.0,0.0,-25.0
2018-09-04,1517,538.81,10.65,10.7,10.6,10.7,26.0,0.0,165.0
2018-09-05,1517,418.12,10.7,10.7,10.55,10.65,5.0,0.0,-59.0
2018-09-06,1517,145.11,10.45,10.45,10.35,10.35,-23.0,0.0,45.0
2018-09-07,1517,323.66,10.35,10.4,10.1,10.1,-47.0,0.0,-25.0
2018-09-10,1517,314.3,10.1,10.2,10.0,10.05,-34.0,0.0,-9.0
2018-09-11,1517,151.46,10.1,10.2,10.1,10.2,1.0,0.0,-21.0
2018-09-12,1517,98.1,10.25,10.25,10.2,10.25,1.0,0.0,-2.0
2018-09-13,1517,90.01,10.25,10.3,10.2,10.3,24.0,0.0,3.0
2018-09-14,1517,130.13,10.35,10.35,10.25,10.35,15.0,0.0,-24.0
2018-09-17,1517,132.78,10.4,10.45,10.3,10.4,0.0,0.0,29.0
2018-09-18,1517,136.21,10.45,10.45,10.25,10.4,28.0,0.0,10.0
2018-09-19,1517,279.67,10.5,10.5,10.35,10.45,16.0,0.0,18.0
2018-09-20,1517,159.1,10.45,10.45,10.3,10.35,-44.0,0.0,5.0
2018-09-21,1517,204.32,10.4,10.45,10.4,10.45,16.0,0.0,0.0
2018-09-25,1517,83.19,10.4,10.45,10.35,10.4,2.0,0.0,-11.0
2018-09-26,1517,107.3,10.4,10.4,10.35,10.4,8.0,0.0,7.0
2018-09-27,1517,85.1,10.4,10.4,10.3,10.35,4.0,0.0,-19.0
2018-09-28,1517,118.8,10.4,10.4,10.3,10.3,-17.0,0.0,-12.0
2018-10-01,1517,121.13,10.35,10.35,10.25,10.35,4.0,0.0,-13.0
2018-10-02,1517,81.57,10.35,10.35,10.3,10.35,-4.0,0.0,-12.0
2018-10-03,1517,229.25,10.35,10.35,10.2,10.2,1.0,0.0,-14.0
2018-10-04,1517,82.1,10.2,10.3,10.2,10.25,-10.0,0.0,2.0
2018-10-05,1517,158.49,10.2,10.2,10.05,10.15,-21.0,0.0,-41.0
2018-10-08,1517,383.01,10.05,10.1,9.99,10.05,5.0,0.0,-35.0
2018-10-09,1517,161.13,10.1,10.1,10.0,10.1,5.0,0.0,8.0
2018-10-11,1517,441.44,9.97,9.97,9.46,9.48,-32.0,0.0,-141.0
2018-10-12,1517,371.92,9.26,9.36,9.16,9.3,-53.0,0.0,-46.0
2018-10-15,1517,423.85,9.21,9.3,9.12,9.15,-4.0,0.0,7.0
2018-10-16,1517,54.0,9.27,9.27,9.2,9.22,9.0,0.0,-10.0
2018-10-17,1517,124.3,9.3,9.3,9.18,9.18,11.0,0.0,1.0
2018-10-18,1517,166.1,9.25,9.25,9.14,9.2,-4.0,0.0,-4.0
2018-10-19,1517,196.5,9.25,9.25,9.15,9.2,2.0,0.0,1.0
2018-10-22,1517,132.79,9.26,9.26,9.18,9.24,5.0,0.0,13.0
2018-10-23,1517,144.1,9.2,9.27,9.18,9.23,2.0,0.0,14.0
2018-10-24,1517,81.4,9.19,9.25,9.14,9.23,-18.0,0.0,-5.0
2018-10-25,1517,352.75,9.13,9.27,9.0,9.02,-26.0,0.0,-54.0
2018-10-26,1517,258.0,9.06,9.1,8.9,9.0,-24.0,0.0,24.0
2018-10-29,1517,139.12,9.05,9.05,8.83,8.93,-8.0,0.0,33.0
2018-10-30,1517,68.26,8.93,9.07,8.91,9.0,-39.0,0.0,6.0
2018-10-31,1517,157.46,9.0,9.13,8.96,9.0,3.0,0.0,66.0
2018-11-01,1517,212.2,9.18,9.18,8.96,9.0,-1.0,0.0,-4.0
2018-11-02,1517,145.16,9.0,9.1,8.98,9.05,-5.0,0.0,0.0
2018-11-05,1517,65.4,9.02,9.09,9.02,9.09,9.0,0.0,-14.0
2018-11-06,1517,139.0,9.16,9.16,9.09,9.13,11.0,0.0,-7.0
2018-11-07,1517,86.0,9.13,9.16,9.13,9.15,8.0,0.0,1.0
2018-11-08,1517,59.01,9.2,9.24,9.13,9.2,10.0,0.0,13.0
2018-11-09,1517,451.76,9.25,9.59,9.25,9.46,-18.0,0.0,30.0
2018-11-12,1517,2599.0,9.47,10.25,9.47,9.9,-88.0,0.0,219.0
2018-11-13,1517,1358.11,9.6,10.1,9.6,9.94,-9.0,0.0,-71.0
2018-11-14,1517,1413.16,10.0,10.25,9.94,9.94,9.0,0.0,-55.0
2018-11-15,1517,2478.0,9.95,10.35,9.83,10.15,15.0,0.0,-169.0
2018-11-16,1517,4665.1,10.25,10.6,10.1,10.1,-36.0,0.0,557.0
2018-11-19,1517,857.01,10.2,10.2,9.9,9.94,-3.0,0.0,-149.0
2018-11-20,1517,345.05,9.92,9.92,9.75,9.79,-6.0,0.0,23.0
2018-11-21,1517,239.0,9.71,9.9,9.71,9.85,-2.0,0.0,-19.0
2018-11-22,1517,529.62,9.85,9.88,9.68,9.7,8.0,0.0,-185.0
2018-11-23,1517,180.0,9.69,9.75,9.65,9.67,4.0,0.0,-13.0
2018-11-26,1517,98.25,9.65,9.8,9.65,9.78,23.0,0.0,-8.0
2018-11-27,1517,138.16,9.89,9.89,9.71,9.75,-3.0,0.0,16.0
2018-11-28,1517,150.0,9.72,9.85,9.72,9.83,0.0,0.0,-18.0
2018-11-29,1517,164.2,9.83,9.91,9.79,9.86,0.0,0.0,-43.0
2018-11-30,1517,128.01,9.79,9.92,9.79,9.81,-31.0,0.0,8.0
2018-12-03,1517,249.42,9.84,9.9,9.82,9.9,-50.0,0.0,-9.0
2018-12-04,1517,193.1,9.85,9.94,9.81,9.9,-36.0,0.0,19.0
2018-12-05,1517,136.41,9.68,9.88,9.68,9.78,-1.0,0.0,-9.0
2018-12-06,1517,109.3,9.73,9.84,9.71,9.73,-21.0,0.0,-17.0
2018-12-07,1517,127.59,9.73,9.88,9.73,9.85,-1.0,0.0,5.0
2018-12-10,1517,155.1,9.8,9.91,9.8,9.88,1.0,0.0,-1.0
2018-12-11,1517,80.2,9.92,9.95,9.83,9.83,-2.0,0.0,-9.0
2018-12-12,1517,315.76,9.9,9.95,9.83,9.92,-1.0,0.0,-35.0
2018-12-13,1517,133.2,9.95,9.98,9.91,9.97,-3.0,0.0,-3.0
2018-12-14,1517,91.4,9.93,9.98,9.86,9.95,-1.0,0.0,14.0
2018-12-17,1517,139.18,9.95,9.98,9.86,9.92,-1.0,0.0,-20.0
2018-12-18,1517,98.2,9.92,9.95,9.87,9.94,0.0,0.0,-8.0
2018-12-19,1517,114.02,9.93,9.97,9.89,9.96,-1.0,0.0,7.0
2018-12-20,1517,134.01,9.95,9.97,9.89,9.95,1.0,0.0,-5.0
2018-12-21,1517,180.39,9.97,9.97,9.81,9.92,-6.0,0.0,3.0
2018-12-22,1517,128.0,9.95,9.99,9.87,9.95,0.0,0.0,1.0
2018-12-24,1517,97.05,9.9,9.97,9.89,9.94,2.0,0.0,-3.0
2018-12-25,1517,111.01,9.86,9.94,9.85,9.94,1.0,0.0,-17.0
2018-12-26,1517,27.0,9.88,9.94,9.88,9.9,2.0,0.0,-2.0
2018-12-27,1517,161.83,9.93,9.96,9.87,9.96,0.0,0.0,-48.0
2018-12-28,1517,28.3,9.91,9.95,9.9,9.9,0.0,0.0,-15.0
2019-01-02,1517,158.1,9.9,9.95,9.83,9.95,1.0,0.0,-22.0
2019-01-03,1517,907.7,9.9,10.25,9.85,10.25,1.0,0.0,-93.0
2019-01-04,1517,1520.38,10.25,10.25,10.0,10.1,-8.0,0.0,-11.0
2019-01-07,1517,930.31,10.2,10.2,9.99,10.05,-4.0,0.0,42.0
2019-01-08,1517,356.1,10.0,10.15,9.98,10.1,-13.0,0.0,29.0
2019-01-09,1517,177.2,10.05,10.15,9.99,9.99,-30.0,0.0,-33.0
2019-01-10,1517,96.2,10.0,10.1,9.97,9.99,-6.0,0.0,-10.0
2019-01-11,1517,365.6,9.91,9.99,9.81,9.91,-1.0,0.0,76.0
2019-01-14,1517,127.57,9.91,9.93,9.85,9.9,-66.0,0.0,-13.0
2019-01-15,1517,101.0,9.9,9.95,9.85,9.86,-20.0,0.0,14.0
2019-01-16,1517,210.0,9.9,9.9,9.82,9.83,-54.0,0.0,-17.0
2019-01-17,1517,61.03,9.9,9.9,9.83,9.86,-2.0,0.0,-2.0
2019-01-18,1517,25.2,9.9,9.9,9.86,9.86,0.0,0.0,7.0
2019-01-21,1517,75.0,9.87,9.9,9.87,9.9,-41.0,0.0,14.0
2019-01-22,1517,53.42,9.9,9.9,9.85,9.9,1.0,0.0,1.0
2019-01-23,1517,80.16,9.85,9.89,9.81,9.89,1.0,0.0,-3.0
2019-01-24,1517,86.17,9.9,9.94,9.89,9.92,-7.0,0.0,14.0
2019-01-25,1517,58.2,9.9,9.92,9.84,9.92,-16.0,0.0,1.0
2019-01-28,1517,126.56,9.9,9.94,9.86,9.91,-1.0,0.0,-50.0
2019-01-29,1517,26.0,9.88,9.91,9.87,9.89,-6.0,0.0,-1.0
2019-01-30,1517,127.62,9.92,9.92,9.87,9.9,-68.0,0.0,21.0
2019-02-11,1517,80.1,9.9,9.9,9.86,9.86,-2.0,0.0,-1.0
2019-02-12,1517,106.3,9.86,9.9,9.84,9.84,-39.0,0.0,14.0
2019-02-13,1517,104.66,9.85,9.9,9.85,9.9,8.0,0.0,-29.0
2019-02-14,1517,156.21,9.93,9.94,9.86,9.92,-38.0,0.0,0.0
2019-02-15,1517,93.66,9.86,9.92,9.83,9.9,-10.0,0.0,0.0
2019-02-18,1517,337.36,9.94,10.05,9.9,9.96,-73.0,0.0,33.0
2019-02-19,1517,142.01,9.96,9.96,9.9,9.96,-17.0,0.0,39.0
2019-02-20,1517,152.24,10.0,10.0,9.96,9.99,3.0,0.0,-15.0
2019-02-21,1517,354.55,9.99,10.05,9.99,10.05,-75.0,0.0,160.0
2019-02-22,1517,146.75,10.05,10.05,10.0,10.0,0.0,0.0,8.0
2019-02-25,1517,207.09,10.05,10.1,9.99,10.0,-2.0,0.0,-3.0
2019-02-26,1517,117.01,10.0,10.1,10.0,10.0,-3.0,0.0,-9.0
2019-02-27,1517,183.15,10.0,10.05,9.96,10.05,-29.0,0.0,40.0
2019-03-04,1517,82.95,10.05,10.05,9.98,10.0,9.0,0.0,-32.0
2019-03-05,1517,134.01,10.0,10.05,9.98,10.0,-23.0,0.0,5.0
2019-03-06,1517,169.41,9.96,10.1,9.96,10.05,-9.0,0.0,-7.0
2019-03-07,1517,95.02,10.1,10.1,9.99,10.05,-7.0,0.0,-5.0
2019-03-08,1517,126.73,10.0,10.05,9.96,10.0,-22.0,0.0,-18.0
2019-03-11,1517,158.26,10.05,10.05,9.98,10.05,1.0,0.0,49.0
2019-03-12,1517,883.27,10.05,10.25,10.0,10.2,-18.0,0.0,232.0
2019-03-13,1517,269.1,10.15,10.2,10.0,10.15,5.0,0.0,-77.0
2019-03-14,1517,5474.02,10.2,10.9,10.15,10.55,-9.0,0.0,339.0
2019-03-15,1517,881.16,10.5,10.5,10.3,10.3,-1.0,0.0,-134.0
2019-03-18,1517,518.09,10.3,10.5,10.25,10.35,-4.0,0.0,35.0
2019-03-19,1517,612.05,10.45,10.45,10.2,10.25,-32.0,0.0,-84.0
2019-03-20,1517,244.28,10.25,10.3,10.2,10.25,-27.0,0.0,-15.0
2019-03-21,1517,210.53,10.25,10.35,10.2,10.2,-11.0,0.0,-35.0
2019-03-22,1517,773.01,10.25,10.4,10.2,10.3,-98.0,0.0,-68.0
2019-03-25,1517,439.2,10.2,10.25,10.15,10.25,2.0,0.0,-31.0
2019-03-26,1517,122.61,10.3,10.3,10.2,10.2,-11.0,0.0,8.0
2019-03-27,1517,173.01,10.2,10.25,10.15,10.25,0.0,0.0,9.0
2019-03-28,1517,221.74,10.25,10.25,10.2,10.25,0.0,0.0,-25.0
2019-03-29,1517,159.1,10.25,10.3,10.2,10.25,-3.0,0.0,-12.0
2019-04-01,1517,239.63,10.2,10.25,10.15,10.2,2.0,0.0,-63.0
2019-04-02,1517,257.53,10.2,10.25,10.2,10.2,0.0,0.0,57.0
2019-04-03,1517,130.4,10.3,10.3,10.15,10.25,0.0,0.0,3.0
2019-04-08,1517,278.03,10.2,10.25,10.15,10.2,9.0,0.0,-60.0
2019-04-09,1517,176.08,10.15,10.2,10.15,10.2,3.0,0.0,18.0
2019-04-10,1517,218.0,10.15,10.25,10.15,10.2,-102.0,0.0,38.0
2019-04-11,1517,129.32,10.2,10.2,10.1,10.2,0.0,0.0,22.0
2019-04-12,1517,89.05,10.2,10.25,10.15,10.2,-6.0,0.0,-23.0
2019-04-15,1517,235.41,10.3,10.3,10.15,10.15,-2.0,0.0,-52.0
2019-04-16,1517,196.45,10.2,10.25,10.15,10.15,-4.0,0.0,28.0
2019-04-17,1517,203.2,10.15,10.25,10.15,10.25,12.0,0.0,10.0
2019-04-18,1517,247.41,10.2,10.25,10.1,10.15,-72.0,0.0,-2.0
2019-04-19,1517,139.1,10.2,10.2,10.05,10.15,-1.0,0.0,-19.0
2019-04-22,1517,91.44,10.1,10.2,10.1,10.1,1.0,0.0,-22.0
2019-04-23,1517,115.97,10.1,10.1,10.0,10.05,0.0,0.0,11.0
2019-04-24,1517,255.88,10.05,10.1,10.0,10.0,-5.0,0.0,31.0
2019-04-25,1517,161.76,10.1,10.1,9.98,9.99,-45.0,0.0,36.0
2019-04-26,1517,122.0,9.98,10.0,9.96,9.96,13.0,0.0,8.0
2019-04-29,1517,176.42,9.96,10.0,9.9,9.98,15.0,0.0,6.0
2019-04-30,1517,1106.14,9.99,10.3,9.99,10.05,-126.0,0.0,-11.0
2019-05-02,1517,172.64,10.05,10.05,9.99,10.05,15.0,0.0,-25.0
2019-05-03,1517,112.33,10.05,10.15,10.0,10.0,-39.0,0.0,18.0
2019-05-06,1517,205.03,10.0,10.0,9.88,9.88,-1.0,0.0,21.0
2019-05-07,1517,153.01,9.89,9.96,9.82,9.82,-11.0,0.0,31.0
2019-05-08,1517,56.6,9.96,9.96,9.83,9.83,0.0,0.0,-5.0
2019-05-09,1517,214.01,9.85,9.9,9.74,9.77,-54.0,0.0,20.0
2019-05-10,1517,251.0,9.77,9.81,9.65,9.68,4.0,0.0,16.0
2019-05-13,1517,679.28,9.68,10.0,9.55,9.99,17.0,0.0,-139.0
2019-05-14,1517,1078.41,9.9,10.0,9.77,9.82,-7.0,0.0,152.0
2019-05-15,1517,113.76,9.92,9.92,9.83,9.86,7.0,0.0,-24.0
2019-05-16,1517,773.2,9.86,9.93,9.77,9.81,4.0,0.0,-13.0
2019-05-17,1517,225.96,9.92,9.92,9.76,9.83,9.0,0.0,-16.0
2019-05-20,1517,162.0,9.86,9.86,9.71,9.74,-23.0,0.0,-1.0
2019-05-21,1517,183.53,9.81,9.81,9.72,9.76,37.0,0.0,3.0
2019-05-22,1517,81.1,9.8,9.8,9.72,9.77,-8.0,0.0,4.0
2019-05-23,1517,181.17,9.77,9.77,9.5,9.65,-42.0,0.0,-53.0
2019-05-24,1517,457.0,9.65,9.65,9.48,9.55,0.0,0.0,-87.0
2019-05-27,1517,58.1,9.54,9.68,9.54,9.58,0.0,0.0,-8.0
2019-05-28,1517,57.91,9.55,9.58,9.55,9.57,0.0,0.0,8.0
2019-05-29,1517,173.54,9.57,9.61,9.56,9.59,-63.0,0.0,33.0
2019-05-30,1517,63.48,9.6,9.69,9.6,9.63,0.0,0.0,6.0
2019-05-31,1517,116.12,9.65,9.68,9.62,9.68,5.0,0.0,-9.0
2019-06-03,1517,167.1,9.64,9.76,9.61,9.7,101.0,0.0,-30.0
2019-06-04,1517,36.2,9.77,9.77,9.68,9.68,8.0,0.0,-6.0
2019-06-05,1517,163.03,9.68,9.73,9.68,9.69,-48.0,0.0,-2.0
2019-06-06,1517,42.38,9.66,9.7,9.66,9.68,-4.0,0.0,2.0
2019-06-10,1517,70.03,9.68,9.69,9.62,9.65,-2.0,0.0,-4.0
2019-06-11,1517,85.26,9.65,9.68,9.62,9.62,0.0,0.0,-8.0
2019-06-12,1517,135.2,9.62,9.64,9.6,9.61,0.0,0.0,-4.0
2019-06-13,1517,106.64,9.61,9.63,9.57,9.58,3.0,0.0,-25.0
2019-06-14,1517,113.38,9.58,9.6,9.58,9.58,0.0,0.0,56.0
2019-06-17,1517,140.12,9.58,9.68,9.58,9.63,1.0,0.0,-3.0
2019-06-18,1517,55.29,9.63,9.64,9.6,9.61,0.0,0.0,0.0
2019-06-19,1517,111.04,9.62,9.63,9.6,9.61,28.0,0.0,9.0
2019-06-20,1517,54.59,9.61,9.63,9.61,9.63,-10.0,0.0,-10.0
2019-06-21,1517,105.0,9.63,9.66,9.63,9.66,51.0,0.0,-11.0
2019-06-24,1517,90.2,9.66,9.69,9.66,9.68,46.0,0.0,3.0
2019-06-25,1517,113.01,9.68,9.68,9.61,9.65,-2.0,0.0,-16.0
2019-06-26,1517,64.9,9.62,9.65,9.62,9.62,-2.0,0.0,6.0
2019-06-27,1517,97.38,9.62,9.64,9.62,9.64,1.0,0.0,-8.0
2019-06-28,1517,137.38,9.61,9.65,9.59,9.64,-1.0,0.0,31.0
2019-07-01,1517,114.05,9.64,9.66,9.61,9.65,1.0,0.0,41.0
2019-07-02,1517,310.47,9.65,9.8,9.65,9.76,2.0,0.0,21.0
2019-07-03,1517,87.9,9.75,9.75,9.69,9.69,-6.0,0.0,2.0
2019-07-04,1517,164.0,9.69,9.71,9.65,9.66,-6.0,0.0,-68.0
2019-07-05,1517,77.61,9.66,9.69,9.66,9.69,-1.0,0.0,-21.0
2019-07-08,1517,122.96,9.69,9.7,9.65,9.67,-7.0,0.0,-11.0
2019-07-09,1517,138.23,9.67,9.68,9.67,9.67,0.0,0.0,79.0
2019-07-10,1517,177.31,9.67,9.69,9.67,9.69,-8.0,0.0,-10.0
2019-07-11,1517,156.67,9.68,9.68,9.65,9.68,-34.0,0.0,-5.0
2019-07-12,1517,93.56,9.67,9.68,9.65,9.66,0.0,0.0,-19.0
2019-07-15,1517,71.0,9.66,9.66,9.64,9.64,-14.0,0.0,-6.0
2019-07-16,1517,116.0,9.64,9.65,9.61,9.64,-18.0,0.0,-7.0
2019-07-17,1517,139.01,9.64,9.64,9.58,9.62,0.0,0.0,0.0
2019-07-18,1517,69.2,9.6,9.62,9.58,9.6,-10.0,0.0,-5.0
2019-07-19,1517,419.46,9.58,9.61,9.52,9.55,-33.0,0.0,32.0
2019-07-22,1517,213.0,9.55,9.56,9.5,9.54,-35.0,0.0,3.0
2019-07-23,1517,7092.18,9.51,9.9,9.51,9.68,-36.0,0.0,21.0
2019-07-24,1517,1096.01,9.68,9.75,9.62,9.74,-100.0,0.0,65.0
2019-07-25,1517,212.01,9.73,9.73,9.64,9.66,-15.0,0.0,-12.0
2019-07-26,1517,178.0,9.66,9.67,9.62,9.63,0.0,0.0,-2.0
2019-07-29,1517,155.3,9.61,9.66,9.61,9.62,-1.0,0.0,2.0
2019-07-30,1517,182.5,9.7,9.7,9.61,9.63,-4.0,0.0,3.0
2019-07-31,1517,77.61,9.63,9.65,9.62,9.64,1.0,0.0,-10.0
2019-08-01,1517,53.3,9.62,9.66,9.62,9.66,-1.0,0.0,-4.0
2019-08-02,1517,198.21,9.62,9.66,9.6,9.64,0.0,0.0,-33.0
2019-08-05,1517,87.15,9.63,9.64,9.56,9.59,-7.0,0.0,-11.0
2019-08-06,1517,128.81,9.51,9.64,9.45,9.56,-2.0,0.0,14.0
2019-08-07,1517,68.2,9.54,9.59,9.52,9.53,-1.0,0.0,-14.0
2019-08-08,1517,87.13,9.5,9.57,9.5,9.53,0.0,0.0,-23.0
2019-08-12,1517,8652.48,9.47,9.9,9.47,9.62,9.0,0.0,59.0
2019-08-13,1517,381.1,9.7,9.7,9.62,9.65,-1.0,0.0,11.0
2019-08-14,1517,375.2,9.65,9.68,9.54,9.56,-16.0,0.0,-11.0
2019-08-15,1517,331.18,9.56,9.67,9.5,9.5,-83.0,0.0,58.0
2019-08-16,1517,109.38,9.5,9.58,9.5,9.56,1.0,0.0,-9.0
2019-08-19,1517,65.26,9.56,9.62,9.53,9.59,-17.01,0.0,18.0
2019-08-20,1517,128.61,9.56,9.56,9.55,9.56,-2.0,0.0,-13.0
2019-08-21,1517,80.3,9.6,9.6,9.55,9.58,9.0,0.0,-12.0
2019-08-22,1517,139.22,9.58,9.58,9.53,9.56,-2.0,0.0,3.0
2019-08-23,1517,67.05,9.54,9.68,9.54,9.61,0.0,0.0,-2.0
2019-08-26,1517,69.0,9.6,9.61,9.57,9.61,0.0,0.0,17.0
2019-08-27,1517,81.18,9.64,9.64,9.56,9.59,0.0,0.0,-9.0
2019-08-28,1517,135.21,9.62,9.65,9.56,9.57,-40.0,0.0,-37.0
2019-08-29,1517,335.36,9.6,9.64,9.56,9.6,-47.0,0.0,-1.0
2019-08-30,1517,83.0,9.4,9.44,9.35,9.4,0.0,0.0,2.0
2019-09-02,1517,259.02,9.32,9.35,9.3,9.3,1.0,0.0,17.0
2019-09-03,1517,116.13,9.33,9.33,9.28,9.32,0.0,0.0,15.0
2019-09-04,1517,101.53,9.3,9.34,9.27,9.31,0.0,0.0,24.0
2019-09-05,1517,100.57,9.31,9.4,9.28,9.28,0.0,0.0,8.0
2019-09-06,1517,165.76,9.28,9.3,9.26,9.27,-41.0,0.0,-1.0
2019-09-09,1517,108.5,9.36,9.36,9.26,9.34,0.0,0.0,0.0
2019-09-10,1517,68.55,9.34,9.36,9.32,9.33,0.0,0.0,-10.0
2019-09-11,1517,92.14,9.34,9.34,9.27,9.27,-3.0,0.0,7.0
2019-09-12,1517,190.42,9.3,9.35,9.26,9.32,-3.0,0.0,-6.0
2019-09-16,1517,93.72,9.32,9.35,9.26,9.32,0.0,0.0,-9.0
2019-09-17,1517,154.4,9.34,9.34,9.23,9.28,5.0,0.0,-65.0
2019-09-18,1517,48.25,9.3,9.35,9.3,9.32,7.0,0.0,2.0
2019-09-19,1517,101.34,9.32,9.32,9.25,9.29,0.0,0.0,4.0
2019-09-20,1517,55.41,9.3,9.3,9.25,9.27,-1.0,0.0,0.0
2019-09-23,1517,233.55,9.26,9.34,9.25,9.3,0.0,0.0,1.0
2019-09-24,1517,165.1,9.3,9.3,9.23,9.25,0.0,0.0,5.0
2019-09-25,1517,116.0,9.24,9.28,9.22,9.23,0.0,0.0,17.0
2019-09-26,1517,213.02,9.29,9.29,9.2,9.24,-2.0,0.0,15.0
2019-09-27,1517,173.27,9.24,9.24,9.17,9.19,-62.0,0.0,-9.0
2019-10-01,1517,136.81,9.2,9.2,9.15,9.17,0.0,0.0,0.0
2019-10-02,1517,52.32,9.28,9.28,9.17,9.22,-1.0,0.0,1.0
2019-10-03,1517,135.3,9.2,9.2,9.15,9.16,-3.0,0.0,29.0
2019-10-04,1517,69.5,9.26,9.26,9.16,9.17,-15.0,0.0,4.0
2019-10-07,1517,70.59,9.24,9.24,9.15,9.16,0.0,0.0,5.0
2019-10-08,1517,88.92,9.23,9.23,9.14,9.18,-6.0,0.0,11.0
2019-10-09,1517,100.2,9.2,9.2,9.15,9.17,0.0,0.0,-40.0
2019-10-14,1517,96.02,9.2,9.2,9.14,9.19,3.0,0.0,1.0
2019-10-15,1517,82.73,9.19,9.19,9.14,9.18,1.0,0.0,-6.0
2019-10-16,1517,46.04,9.15,9.24,9.15,9.24,22.0,0.0,1.0
2019-10-17,1517,69.0,9.22,9.22,9.17,9.18,1.0,0.0,27.0
2019-10-18,1517,53.57,9.18,9.21,9.17,9.19,1.0,0.0,23.0
2019-10-21,1517,109.11,9.27,9.27,9.18,9.2,-21.0,0.0,-27.0
2019-10-22,1517,133.0,9.22,9.22,9.15,9.16,1.0,0.0,-29.0
2019-10-23,1517,91.12,9.19,9.19,9.15,9.16,0.0,0.0,-4.0
2019-10-24,1517,58.74,9.2,9.2,9.16,9.2,0.0,0.0,26.0
2019-10-25,1517,18.2,9.27,9.27,9.18,9.2,0.0,0.0,10.0
2019-10-28,1517,48.51,9.2,9.22,9.2,9.21,0.0,0.0,0.0
2019-10-29,1517,103.6,9.21,9.29,9.2,9.26,3.0,0.0,6.0
2019-10-30,1517,58.0,9.22,9.27,9.22,9.23,-5.0,0.0,18.0
2019-10-31,1517,70.98,9.23,9.25,9.21,9.23,4.0,0.0,17.0
2019-11-01,1517,27.2,9.27,9.27,9.23,9.25,1.0,0.0,-3.0
2019-11-04,1517,55.51,9.23,9.24,9.2,9.23,0.0,0.0,5.0
2019-11-05,1517,219.94,9.2,9.2,9.18,9.18,0.0,0.0,20.0
2019-11-06,1517,316.18,9.2,9.24,9.18,9.18,16.0,0.0,46.0
2019-11-07,1517,78.91,9.26,9.26,9.16,9.17,-51.0,0.0,-9.0
2019-11-08,1517,89.61,9.17,9.18,9.16,9.16,0.0,0.0,25.0
2019-11-11,1517,43.64,9.28,9.28,9.16,9.19,0.0,0.0,-8.0
2019-11-12,1517,240.11,9.13,9.18,9.1,9.11,-3.0,0.0,-11.0
2019-11-13,1517,92.53,9.11,9.18,9.07,9.07,-2.0,0.0,-4.0
2019-11-14,1517,87.71,9.03,9.09,9.03,9.08,0.0,0.0,-12.0
2019-11-15,1517,181.1,9.03,9.08,9.03,9.04,-2.0,0.0,10.0
2019-11-18,1517,290.22,9.04,9.1,9.01,9.09,12.0,0.0,12.0
2019-11-19,1517,198.34,9.09,9.09,9.03,9.06,-97.0,0.0,14.0
2019-11-20,1517,80.32,9.06,9.19,9.02,9.15,14.0,0.0,2.0
2019-11-21,1517,64.71,9.19,9.19,9.02,9.05,-10.0,0.0,2.0
2019-11-22,1517,66.04,9.06,9.08,9.03,9.04,-8.0,0.0,10.0
2019-11-25,1517,47.5,9.06,9.09,9.03,9.03,-6.0,0.0,0.0
2019-11-26,1517,35.92,9.05,9.09,9.03,9.03,0.0,0.0,2.0
2019-11-27,1517,126.42,9.03,9.1,9.02,9.07,0.0,0.0,-2.0
2019-11-28,1517,24.56,9.07,9.07,9.04,9.07,0.0,0.0,10.0
2019-11-29,1517,48.1,9.04,9.07,9.03,9.07,-11.0,0.0,6.0
2019-12-02,1517,28.8,9.03,9.06,9.02,9.03,0.0,0.0,-9.0
2019-12-03,1517,74.34,9.03,9.05,9.01,9.05,0.0,0.0,-6.0
2019-12-04,1517,28.26,9.04,9.05,9.01,9.05,0.0,0.0,1.0
2019-12-05,1517,46.6,9.03,9.05,9.02,9.05,0.0,0.0,1.0
2019-12-06,1517,53.9,9.05,9.05,9.01,9.02,0.0,0.0,6.0
2019-12-09,1517,64.0,9.02,9.03,9.01,9.01,0.0,0.0,0.0
2019-12-10,1517,146.0,9.02,9.08,9.0,9.08,9.0,0.0,8.0
2019-12-11,1517,109.6,9.1,9.15,9.05,9.08,3.0,0.0,-1.0
2019-12-12,1517,69.49,9.15,9.15,9.06,9.08,3.0,0.0,-7.0
2019-12-13,1517,98.19,9.09,9.09,9.03,9.07,-2.0,0.0,-59.0
2019-12-16,1517,193.82,9.02,9.14,9.02,9.05,-43.0,0.0,3.0
2019-12-17,1517,70.1,9.13,9.13,9.08,9.1,14.0,0.0,14.0
2019-12-18,1517,93.28,9.1,9.1,9.05,9.09,9.0,0.0,-29.0
