Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-21,2221,1388.0,37.5,38.25,37.2,38.25,-64.0,0.0,-202.0
2018-08-22,2221,644.0,38.6,38.7,37.3,37.3,-58.0,0.0,15.0
2018-08-23,2221,770.0,37.3,37.9,36.3,36.5,-46.0,0.0,-17.0
2018-08-24,2221,512.0,36.5,36.7,35.9,36.0,13.0,0.0,-94.0
2018-08-27,2221,369.0,35.0,35.2,34.0,34.5,0.0,0.0,14.0
2018-08-28,2221,491.0,34.8,34.8,33.9,33.95,-2.0,0.0,47.0
2018-08-29,2221,549.0,34.1,34.25,33.4,33.65,-51.0,0.0,-72.0
2018-08-30,2221,419.0,33.85,34.9,33.5,34.7,47.0,0.0,-54.0
2018-08-31,2221,172.0,34.7,34.7,34.2,34.55,-33.0,0.0,0.0
2018-09-03,2221,762.0,34.55,34.55,32.6,32.75,-61.0,0.0,36.0
2018-09-04,2221,155.0,33.0,33.1,32.6,32.9,4.0,0.0,-2.0
2018-09-05,2221,126.0,33.1,33.15,32.9,32.95,-5.0,0.0,-22.0
2018-09-06,2221,131.0,33.1,33.1,32.65,32.7,-13.0,0.0,2.0
2018-09-07,2221,493.0,32.7,32.85,30.65,30.7,-30.0,0.0,28.0
2018-09-10,2221,439.0,31.2,31.2,29.5,29.65,8.0,0.0,-160.0
2018-09-11,2221,699.0,29.95,32.4,29.95,31.95,29.0,0.0,-45.0
2018-09-12,2221,417.0,31.95,32.2,31.05,31.5,-61.0,0.0,-97.0
2018-09-13,2221,178.0,31.9,32.2,31.65,31.75,-11.0,0.0,-14.0
2018-09-14,2221,232.0,32.2,32.75,31.85,31.9,-37.0,0.0,24.0
2018-09-17,2221,175.0,32.0,32.45,32.0,32.3,-3.0,0.0,23.0
2018-09-18,2221,178.0,32.3,32.9,32.15,32.25,-16.0,0.0,4.0
2018-09-19,2221,145.0,32.55,32.7,32.0,32.05,1.0,0.0,-43.0
2018-09-20,2221,198.0,32.2,32.2,31.2,31.4,-14.0,0.0,17.0
2018-09-21,2221,254.0,31.7,31.95,31.45,31.5,5.0,0.0,-70.0
2018-09-25,2221,296.0,31.8,33.0,31.8,33.0,28.0,0.0,59.0
2018-09-26,2221,3083.0,33.45,36.3,33.4,34.5,7.0,0.0,116.0
2018-09-27,2221,867.0,34.5,34.5,33.3,33.5,-47.0,0.0,-104.0
2018-09-28,2221,327.0,33.8,33.95,32.9,33.3,-14.0,0.0,-19.0
2018-10-01,2221,278.0,33.55,34.2,33.5,34.15,31.0,0.0,-23.0
2018-10-02,2221,153.0,33.75,34.2,33.75,33.85,0.0,0.0,-12.0
2018-10-03,2221,114.0,33.7,34.1,33.35,33.55,1.0,0.0,-21.0
2018-10-04,2221,72.0,33.95,33.95,33.4,33.75,12.0,0.0,-8.0
2018-10-05,2221,555.0,33.5,33.6,31.3,32.7,-25.0,0.0,-174.0
2018-10-08,2221,163.0,33.0,33.0,31.9,32.15,1.0,0.0,-28.0
2018-10-09,2221,211.0,32.2,32.2,31.5,31.9,-23.0,0.0,-25.0
2018-10-11,2221,730.0,29.55,29.95,28.75,28.75,-39.0,0.0,-146.0
2018-10-12,2221,347.0,28.75,29.6,28.25,29.0,40.0,0.0,-41.0
2018-10-15,2221,175.0,28.95,29.7,28.85,29.15,-17.0,0.0,17.0
2018-10-16,2221,141.0,29.2,30.1,29.2,29.65,-1.0,0.0,11.0
2018-10-17,2221,166.0,30.5,30.6,29.95,29.95,-11.0,0.0,33.0
2018-10-18,2221,87.0,30.0,30.2,29.5,29.55,-19.0,0.0,-17.0
2018-10-19,2221,171.0,29.5,30.4,28.75,29.8,-2.0,0.0,-11.0
2018-10-22,2221,93.0,30.0,30.4,30.0,30.25,5.0,0.0,12.0
2018-10-23,2221,94.0,30.0,30.3,29.5,29.6,-5.0,0.0,-19.0
2018-10-24,2221,66.0,30.6,30.6,29.65,29.85,-3.0,0.0,-2.0
2018-10-25,2221,139.0,29.3,29.85,28.65,29.5,-6.0,0.0,-33.0
2018-10-26,2221,118.0,30.4,30.4,28.85,29.1,-13.0,0.0,-6.0
2018-10-29,2221,87.0,29.7,29.7,29.15,29.7,-1.0,0.0,-6.0
2018-10-30,2221,47.0,30.2,30.2,29.25,29.3,-2.0,0.0,4.0
2018-10-31,2221,111.0,29.9,29.9,29.6,29.7,2.0,0.0,13.0
2018-11-01,2221,110.0,29.7,29.9,29.35,29.45,4.0,0.0,-32.0
2018-11-02,2221,212.0,29.85,30.35,29.45,30.05,4.0,0.0,56.0
2018-11-05,2221,103.0,30.15,30.4,29.95,30.15,7.0,0.0,-7.0
2018-11-06,2221,126.0,30.4,30.5,29.6,29.75,-9.0,0.0,-22.0
2018-11-07,2221,82.0,29.9,30.2,29.75,29.95,4.0,0.0,-5.0
2018-11-08,2221,117.0,30.2,30.4,29.7,29.7,-4.0,0.0,-31.0
2018-11-09,2221,122.0,29.85,30.6,29.7,30.3,30.0,0.0,26.0
2018-11-12,2221,367.0,30.4,31.75,30.35,31.35,38.0,0.0,26.0
2018-11-13,2221,166.0,30.9,31.85,30.55,31.45,12.0,0.0,16.0
2018-11-14,2221,197.0,31.75,32.1,31.3,31.4,8.0,0.0,-2.0
2018-11-15,2221,174.0,31.6,31.8,30.85,31.75,6.0,0.0,-38.0
2018-11-16,2221,178.0,32.6,32.75,31.5,31.5,-7.0,0.0,-28.0
2018-11-19,2221,64.0,32.0,32.0,31.3,31.3,6.0,0.0,-5.0
2018-11-20,2221,64.0,31.1,31.65,31.1,31.3,9.0,0.0,-9.0
2018-11-21,2221,41.0,31.55,31.65,31.1,31.15,-1.0,0.0,7.0
2018-11-22,2221,91.0,31.35,31.35,30.55,30.55,0.0,0.0,-3.0
2018-11-23,2221,33.0,30.6,30.7,30.45,30.5,0.0,0.0,-8.0
2018-11-26,2221,54.0,31.45,31.45,30.8,30.8,15.0,0.0,0.0
2018-11-27,2221,86.0,31.0,31.0,30.5,30.5,3.0,0.0,-1.0
2018-11-28,2221,106.0,30.75,31.3,30.55,31.0,19.0,0.0,-2.0
2018-11-29,2221,131.0,31.85,31.85,31.2,31.4,19.0,0.0,-8.0
2018-11-30,2221,69.0,31.6,31.7,31.25,31.25,9.0,0.0,-17.0
2018-12-03,2221,214.0,31.75,32.1,31.6,31.9,30.0,0.0,-26.0
2018-12-04,2221,100.0,31.95,32.15,31.7,32.0,13.0,0.0,2.0
2018-12-05,2221,57.0,31.75,31.95,31.5,31.95,13.0,0.0,-1.0
2018-12-06,2221,189.0,31.75,32.1,30.85,31.4,-14.0,0.0,-23.0
2018-12-07,2221,57.0,31.8,31.8,31.4,31.75,18.0,0.0,10.0
2018-12-10,2221,44.0,31.5,31.8,31.35,31.55,1.0,0.0,-3.0
2018-12-11,2221,276.0,30.95,31.2,30.1,30.45,-17.0,0.0,-1.0
2018-12-12,2221,61.0,30.45,30.9,30.45,30.7,12.0,0.0,-5.0
2018-12-13,2221,46.0,30.8,30.9,30.7,30.8,10.0,0.0,-2.0
2018-12-14,2221,38.0,30.75,30.9,30.35,30.6,5.0,0.0,-6.0
2018-12-17,2221,38.0,30.6,30.95,30.5,30.65,-4.0,0.0,-1.0
2018-12-18,2221,46.0,30.5,30.65,30.2,30.65,-6.0,0.0,11.0
2018-12-19,2221,94.0,30.65,30.65,29.95,30.05,-11.0,0.0,4.0
2018-12-20,2221,127.0,30.05,30.2,29.4,29.5,-14.0,0.0,-13.0
2018-12-21,2221,102.0,29.0,29.6,29.0,29.55,3.0,0.0,-2.0
2018-12-22,2221,40.0,29.5,29.5,29.2,29.5,0.0,0.0,1.0
2018-12-24,2221,58.0,29.6,30.2,29.5,30.0,14.0,0.0,5.0
2018-12-25,2221,47.0,29.75,29.75,29.5,29.75,-6.0,0.0,-18.0
2018-12-26,2221,72.0,30.0,30.2,29.4,29.7,-4.0,0.0,-10.0
2018-12-27,2221,90.0,29.95,29.95,29.7,29.95,-1.0,0.0,-4.0
2018-12-28,2221,15.0,29.95,29.95,29.55,29.95,5.0,0.0,-4.0
2019-01-02,2221,19.0,30.0,30.0,29.65,29.75,0.0,0.0,-1.0
2019-01-03,2221,55.0,29.8,29.8,29.3,29.5,-2.0,0.0,-9.0
2019-01-04,2221,70.0,29.1,29.35,28.95,29.25,2.0,0.0,-16.0
2019-01-07,2221,92.0,29.4,29.5,29.25,29.3,0.0,0.0,0.0
2019-01-08,2221,42.0,29.35,29.6,29.35,29.6,10.0,0.0,-7.0
2019-01-09,2221,38.0,29.6,29.9,29.6,29.7,8.0,0.0,-2.0
2019-01-10,2221,51.0,29.65,30.15,29.5,30.0,9.0,0.0,9.0
2019-01-11,2221,48.0,29.65,29.9,29.55,29.6,3.0,0.0,7.0
2019-01-14,2221,27.0,29.4,29.65,29.4,29.45,7.0,0.0,-3.0
2019-01-15,2221,32.0,29.6,29.85,29.6,29.7,7.0,0.0,0.0
2019-01-16,2221,54.0,29.8,30.05,29.7,29.9,12.0,0.0,-3.0
2019-01-17,2221,78.0,29.9,30.25,29.9,30.2,13.0,0.0,-1.0
2019-01-18,2221,112.0,30.5,30.7,30.3,30.4,11.0,0.0,-14.0
2019-01-21,2221,49.0,30.45,30.7,30.4,30.45,12.0,0.0,-8.0
2019-01-22,2221,45.0,30.45,30.45,30.15,30.2,7.0,0.0,6.0
2019-01-23,2221,36.0,30.0,30.2,30.0,30.05,6.0,0.0,0.0
2019-01-24,2221,77.0,30.1,31.0,30.1,30.4,11.0,0.0,-1.0
2019-01-25,2221,79.0,30.75,30.8,30.2,30.3,7.0,0.0,-5.0
2019-01-28,2221,127.0,30.85,30.85,30.4,30.7,13.0,0.0,-6.0
2019-01-29,2221,40.0,30.75,30.75,30.45,30.65,5.0,0.0,-3.0
2019-01-30,2221,33.0,30.9,30.9,30.6,30.8,9.0,0.0,-2.0
2019-02-11,2221,106.0,31.1,31.45,31.0,31.35,11.0,0.0,3.0
2019-02-12,2221,90.0,31.65,31.7,31.4,31.55,3.0,0.0,-9.0
2019-02-13,2221,65.0,31.7,31.8,31.15,31.4,1.0,0.0,-11.0
2019-02-14,2221,49.0,31.5,31.65,31.4,31.45,2.0,0.0,-5.0
2019-02-15,2221,107.0,31.6,31.65,30.9,30.9,5.0,0.0,3.0
2019-02-18,2221,684.0,32.8,33.95,32.6,33.95,22.0,0.0,72.0
2019-02-19,2221,1263.0,34.0,35.2,33.35,33.65,-25.0,0.0,-31.0
2019-02-20,2221,302.0,34.0,34.15,33.5,33.9,4.0,0.0,22.0
2019-02-21,2221,211.0,34.1,34.15,33.4,33.4,-5.0,0.0,-42.0
2019-02-22,2221,201.0,33.4,33.8,32.8,32.95,-2.0,0.0,-117.0
2019-02-25,2221,166.0,33.3,33.75,33.1,33.65,1.0,0.0,-21.0
2019-02-26,2221,123.0,33.65,33.65,33.4,33.45,-9.0,0.0,-4.0
2019-02-27,2221,84.0,33.4,33.45,33.1,33.45,-3.0,0.0,5.0
2019-03-04,2221,135.0,33.6,34.0,33.3,33.95,3.0,0.0,8.0
2019-03-05,2221,3070.0,34.15,37.05,34.15,36.55,-16.0,0.0,266.0
2019-03-06,2221,926.0,36.5,37.0,35.75,37.0,-20.0,0.0,73.0
2019-03-07,2221,662.0,37.7,37.7,36.0,36.1,-7.0,0.0,-93.0
2019-03-08,2221,457.0,36.85,36.85,35.0,35.6,0.0,0.0,17.0
2019-03-11,2221,393.0,35.2,35.9,35.05,35.45,14.0,0.0,-126.0
2019-03-12,2221,266.0,36.1,36.1,35.2,35.25,-9.0,0.0,-17.0
2019-03-13,2221,310.0,35.35,36.6,35.2,36.45,16.0,0.0,50.0
2019-03-14,2221,408.0,36.6,36.9,35.5,35.5,-15.0,0.0,17.0
2019-03-15,2221,160.0,35.75,35.75,35.05,35.2,-2.0,0.0,11.0
2019-03-18,2221,533.0,35.0,35.5,34.15,34.25,4.0,0.0,22.0
2019-03-19,2221,179.0,34.3,34.5,34.1,34.3,1.0,0.0,-40.0
2019-03-20,2221,113.0,34.4,34.4,34.0,34.35,-4.0,0.0,-17.0
2019-03-21,2221,185.0,34.35,35.3,34.35,35.3,22.0,0.0,37.0
2019-03-22,2221,165.0,35.25,35.25,34.5,34.9,-23.0,0.0,-1.0
2019-03-25,2221,129.0,34.45,34.45,33.95,34.2,-1.0,0.0,9.0
2019-03-26,2221,77.0,34.3,34.65,34.25,34.5,2.0,0.0,4.0
2019-03-27,2221,66.0,34.6,34.7,34.35,34.35,-3.0,0.0,2.0
2019-03-28,2221,69.0,34.2,34.8,34.2,34.55,0.0,0.0,10.0
2019-03-29,2221,76.0,34.95,34.95,34.55,34.65,-2.0,0.0,-24.0
2019-04-01,2221,92.0,34.65,34.9,34.6,34.7,1.0,0.0,-1.0
2019-04-02,2221,98.0,34.9,34.9,34.4,34.7,-1.0,0.0,8.0
2019-04-03,2221,68.0,34.7,34.8,34.45,34.55,5.0,0.0,-6.0
2019-04-08,2221,548.0,36.2,36.8,35.25,35.4,-5.0,0.0,114.0
2019-04-09,2221,178.0,35.4,35.7,35.1,35.15,0.0,0.0,-66.0
2019-04-10,2221,117.0,35.05,35.65,35.0,35.5,8.0,0.0,-25.0
2019-04-11,2221,193.0,35.8,35.8,35.3,35.7,-8.0,0.0,-41.0
2019-04-12,2221,205.0,36.0,36.2,35.5,35.5,-1.0,0.0,-41.0
2019-04-15,2221,104.0,35.05,35.3,35.05,35.15,-2.0,0.0,-10.0
2019-04-16,2221,71.0,35.15,35.15,34.65,34.8,-1.0,0.0,-13.0
2019-04-17,2221,168.0,35.3,35.3,34.8,35.0,3.0,0.0,-46.0
2019-04-18,2221,162.0,35.05,35.3,34.95,35.0,-3.0,0.0,9.0
2019-04-19,2221,88.0,35.1,35.45,35.1,35.4,9.0,0.0,-3.0
2019-04-22,2221,87.0,35.35,35.45,35.2,35.45,8.0,0.0,25.0
2019-04-23,2221,370.0,35.6,36.3,35.3,35.9,-4.0,0.0,52.0
2019-04-24,2221,121.0,35.95,35.95,35.6,35.7,-3.0,0.0,6.0
2019-04-25,2221,93.0,35.7,35.75,35.35,35.6,-4.0,0.0,33.0
2019-04-26,2221,176.0,35.4,35.4,34.6,35.2,-6.0,0.0,-20.0
2019-04-29,2221,89.0,35.0,35.15,34.6,34.85,0.0,0.0,-6.0
2019-04-30,2221,69.0,35.05,35.05,34.65,34.95,0.0,0.0,-12.0
2019-05-02,2221,75.0,35.0,35.3,35.0,35.3,0.0,0.0,-14.0
2019-05-03,2221,114.0,35.3,35.65,35.3,35.5,0.0,0.0,-11.0
2019-05-06,2221,133.0,35.5,35.5,34.95,35.3,-1.0,0.0,-38.0
2019-05-07,2221,77.0,35.35,35.6,35.3,35.45,0.0,0.0,-4.0
2019-05-08,2221,127.0,35.1,35.5,34.55,35.5,0.0,0.0,10.0
2019-05-09,2221,142.0,35.7,35.7,34.85,35.1,0.0,0.0,13.0
2019-05-10,2221,67.0,35.2,35.2,34.8,35.0,0.0,0.0,-6.0
2019-05-13,2221,142.0,35.0,35.15,34.0,34.5,0.0,0.0,-22.0
2019-05-14,2221,180.0,33.6,34.35,32.8,34.35,2.0,0.0,-22.0
2019-05-15,2221,102.0,34.05,34.45,34.0,34.3,3.0,0.0,-11.0
2019-05-16,2221,33.0,34.8,34.8,34.1,34.3,-1.0,0.0,0.0
2019-05-17,2221,62.0,34.3,34.3,33.7,34.0,-4.0,0.0,5.0
2019-05-20,2221,153.0,33.7,33.7,33.0,33.0,0.0,0.0,-43.0
2019-05-21,2221,103.0,32.7,33.45,32.2,33.1,5.0,0.0,-12.0
2019-05-22,2221,61.0,33.1,33.25,33.0,33.0,2.0,0.0,10.0
2019-05-23,2221,55.0,33.0,33.0,32.5,32.6,-2.0,0.0,-3.0
2019-05-24,2221,19.0,32.6,33.0,32.6,32.85,-1.0,0.0,1.0
2019-05-27,2221,33.0,32.75,33.2,32.65,32.85,8.0,0.0,-5.0
2019-05-28,2221,38.0,33.1,33.55,33.1,33.5,3.0,0.0,-7.0
2019-05-29,2221,28.0,33.65,33.7,33.5,33.7,0.0,0.0,3.0
2019-05-30,2221,15.0,33.7,33.7,33.3,33.45,0.0,0.0,0.0
2019-05-31,2221,12.0,33.3,33.55,33.3,33.55,1.0,0.0,-5.0
2019-06-03,2221,22.0,33.55,33.75,33.5,33.5,0.0,0.0,-3.0
2019-06-04,2221,21.0,33.5,33.5,33.2,33.3,-8.0,0.0,0.0
2019-06-05,2221,39.0,33.45,33.8,33.0,33.05,-3.0,0.0,-3.0
2019-06-06,2221,64.0,33.1,33.4,32.75,32.85,-1.0,0.0,14.0
2019-06-10,2221,49.0,32.9,33.0,32.75,32.75,-1.0,0.0,-11.0
2019-06-11,2221,42.0,33.0,33.45,32.8,33.3,2.0,0.0,-1.0
2019-06-12,2221,38.0,33.45,33.45,33.2,33.25,0.0,0.0,-4.0
2019-06-13,2221,30.0,33.25,33.45,33.25,33.4,0.0,0.0,11.0
2019-06-14,2221,41.0,33.4,33.6,33.2,33.3,0.0,0.0,4.0
2019-06-17,2221,34.0,33.3,33.45,33.1,33.45,2.0,0.0,4.0
2019-06-18,2221,30.0,33.45,33.8,33.45,33.5,0.0,0.0,4.0
2019-06-19,2221,61.0,33.8,34.0,33.8,33.8,2.0,0.0,1.0
2019-06-20,2221,20.0,33.8,34.0,33.8,33.95,1.0,0.0,6.0
2019-06-21,2221,83.0,34.45,34.45,33.8,33.8,0.0,0.0,-29.0
2019-06-24,2221,27.0,34.1,34.1,33.75,33.95,0.0,0.0,-7.0
2019-06-25,2221,18.0,33.95,33.95,33.8,33.8,0.0,0.0,-8.0
2019-06-26,2221,19.0,33.85,33.85,33.65,33.75,0.0,0.0,-2.0
2019-06-27,2221,36.0,34.0,34.0,33.85,34.0,1.0,0.0,-5.0
2019-06-28,2221,14.0,34.0,34.0,33.8,34.0,0.0,0.0,-4.0
2019-07-01,2221,45.0,34.0,34.15,33.95,34.0,1.0,0.0,1.0
2019-07-02,2221,59.0,33.9,34.2,33.6,34.0,0.0,0.0,4.0
2019-07-03,2221,31.0,33.95,34.0,33.75,33.85,0.0,0.0,-3.0
2019-07-04,2221,40.0,34.0,34.1,33.9,34.05,7.0,0.0,-6.0
2019-07-05,2221,72.0,34.15,34.4,34.05,34.35,2.0,0.0,12.0
2019-07-08,2221,60.0,34.4,34.5,34.3,34.3,-3.0,0.0,8.0
2019-07-09,2221,42.0,34.55,34.6,34.45,34.45,0.0,0.0,-7.0
2019-07-10,2221,33.0,34.6,34.6,34.4,34.55,1.0,0.0,-4.0
2019-07-11,2221,49.0,34.75,34.75,34.6,34.65,0.0,0.0,5.0
2019-07-12,2221,100.0,34.7,34.95,34.5,34.85,2.0,0.0,-8.0
2019-07-15,2221,62.0,34.9,34.95,34.8,34.8,-10.0,0.0,-6.0
2019-07-16,2221,66.0,34.8,34.85,34.6,34.6,-7.0,0.0,-8.0
2019-07-17,2221,38.0,34.85,34.85,34.6,34.65,-1.0,0.0,-2.0
2019-07-18,2221,69.0,34.75,34.75,34.4,34.4,-1.0,0.0,-5.0
2019-07-19,2221,23.0,34.5,34.6,34.45,34.55,0.0,0.0,-3.0
2019-07-22,2221,72.0,34.55,34.6,34.55,34.6,0.0,0.0,35.0
2019-07-23,2221,73.0,34.95,35.0,34.65,34.8,1.0,0.0,3.0
2019-07-24,2221,40.0,34.8,34.8,34.6,34.65,0.0,0.0,0.0
2019-07-25,2221,38.0,34.8,34.85,34.7,34.75,-1.0,0.0,4.0
2019-07-26,2221,43.0,34.65,34.7,34.55,34.7,0.0,0.0,-25.0
2019-07-29,2221,27.0,34.8,34.8,34.7,34.7,0.0,0.0,-1.0
2019-07-30,2221,57.0,34.7,34.7,34.4,34.45,0.0,0.0,-3.0
2019-07-31,2221,55.0,34.35,34.35,34.2,34.2,0.0,0.0,-2.0
2019-08-01,2221,27.0,34.15,34.15,33.9,34.0,0.0,0.0,2.0
2019-08-02,2221,62.0,33.8,33.8,33.4,33.5,0.0,0.0,8.0
2019-08-05,2221,44.0,33.2,33.3,33.0,33.3,0.0,0.0,1.0
2019-08-06,2221,44.0,32.7,33.0,32.6,33.0,0.0,0.0,8.0
2019-08-07,2221,9.0,33.0,33.25,33.0,33.1,0.0,0.0,-3.0
2019-08-08,2221,43.0,33.05,33.35,33.0,33.1,0.0,0.0,-23.0
2019-08-12,2221,62.0,33.6,34.2,33.45,34.15,2.0,0.0,3.0
2019-08-13,2221,32.0,34.2,34.2,33.8,34.15,1.0,0.0,-4.0
2019-08-14,2221,92.0,34.65,34.65,34.2,34.55,0.0,0.0,-1.0
2019-08-15,2221,32.0,34.35,34.35,34.0,34.0,0.0,0.0,1.0
2019-08-16,2221,37.0,34.5,34.5,34.1,34.4,0.0,0.0,1.0
2019-08-19,2221,19.0,34.45,34.45,34.25,34.25,-1.0,0.0,-7.0
2019-08-20,2221,71.0,34.25,34.5,34.25,34.5,0.0,0.0,2.0
2019-08-21,2221,69.0,34.4,34.65,34.4,34.65,0.0,0.0,-1.0
2019-08-22,2221,38.0,34.65,34.65,34.4,34.45,0.0,0.0,1.0
2019-08-23,2221,18.0,34.4,34.45,34.25,34.25,0.0,0.0,0.0
2019-08-26,2221,68.0,34.0,34.1,33.75,33.8,-1.0,0.0,-5.0
2019-08-27,2221,64.0,33.8,34.2,33.8,33.8,0.0,0.0,-1.0
2019-08-28,2221,96.0,33.95,34.2,33.9,34.0,1.0,0.0,-31.0
2019-08-29,2221,337.0,34.2,34.2,33.9,34.05,0.0,0.0,15.0
2019-08-30,2221,175.0,32.05,32.15,31.7,31.8,0.0,0.0,11.0
2019-09-02,2221,106.0,31.85,32.45,31.85,32.45,3.0,0.0,24.0
2019-09-03,2221,74.0,32.5,32.5,32.25,32.4,-1.0,0.0,8.0
2019-09-04,2221,81.0,32.7,32.7,32.4,32.4,0.0,0.0,20.0
2019-09-05,2221,60.0,32.4,32.55,32.4,32.45,-1.0,0.0,-7.0
2019-09-06,2221,44.0,32.55,32.55,32.45,32.5,0.0,0.0,-1.0
2019-09-09,2221,37.0,32.5,32.5,32.25,32.3,-1.0,0.0,6.0
2019-09-10,2221,17.0,32.6,32.6,32.3,32.35,-2.0,0.0,-3.0
2019-09-11,2221,181.0,32.6,33.25,32.6,33.15,1.0,0.0,12.0
2019-09-12,2221,64.0,33.2,33.2,33.0,33.2,-1.0,0.0,-1.0
2019-09-16,2221,8.0,33.0,33.05,32.9,33.0,0.0,0.0,4.0
2019-09-17,2221,52.0,33.0,33.35,32.9,33.1,0.0,0.0,4.0
2019-09-18,2221,27.0,33.1,33.3,33.1,33.15,0.0,0.0,5.0
2019-09-19,2221,60.0,33.2,33.25,32.85,33.1,0.0,0.0,-19.0
2019-09-20,2221,24.0,33.05,33.15,32.85,33.1,8.0,0.0,0.0
2019-09-23,2221,23.0,32.75,32.85,32.75,32.8,0.0,0.0,-11.0
2019-09-24,2221,38.0,32.8,32.95,32.8,32.9,0.0,0.0,4.0
2019-09-25,2221,36.0,33.0,33.0,32.75,32.8,0.0,0.0,3.0
2019-09-26,2221,37.0,32.85,32.95,32.8,32.8,0.0,0.0,1.0
2019-09-27,2221,57.0,32.85,33.15,32.8,32.95,-4.0,0.0,1.0
2019-10-01,2221,40.0,32.9,33.15,32.65,32.75,-4.0,0.0,-10.0
2019-10-02,2221,35.0,32.6,32.85,32.6,32.7,0.0,0.0,-4.0
2019-10-03,2221,40.0,32.7,32.7,32.45,32.6,0.0,0.0,-7.0
2019-10-04,2221,76.0,32.6,32.6,32.3,32.35,0.0,0.0,-6.0
2019-10-07,2221,29.0,32.4,32.5,32.35,32.4,0.0,0.0,-4.0
2019-10-08,2221,26.0,32.45,32.9,32.4,32.5,0.0,0.0,6.0
2019-10-09,2221,46.0,32.5,32.55,32.3,32.5,0.0,0.0,1.0
2019-10-14,2221,232.0,32.0,32.0,30.7,31.15,0.0,0.0,4.0
2019-10-15,2221,71.0,31.1,31.15,30.9,30.9,0.0,0.0,8.0
2019-10-16,2221,31.0,31.3,31.3,30.9,30.9,0.0,0.0,-4.0
2019-10-17,2221,15.0,31.0,31.1,30.95,31.1,0.0,0.0,-1.0
2019-10-18,2221,13.0,31.1,31.6,31.1,31.3,0.0,0.0,1.0
2019-10-21,2221,52.0,30.95,31.0,30.9,30.9,0.0,0.0,-3.0
2019-10-22,2221,45.0,30.95,31.95,30.95,31.95,0.0,0.0,19.0
2019-10-23,2221,28.0,31.6,31.6,31.2,31.3,0.0,0.0,3.0
2019-10-24,2221,23.0,31.45,31.5,31.25,31.5,0.0,0.0,8.0
2019-10-25,2221,38.0,31.5,31.5,31.05,31.05,0.0,0.0,-4.0
2019-10-28,2221,29.0,31.0,31.35,31.0,31.35,0.0,0.0,-1.0
2019-10-29,2221,30.0,31.3,31.3,30.65,31.05,0.0,0.0,-1.0
2019-10-30,2221,20.0,31.0,31.0,30.65,30.65,0.0,0.0,0.0
2019-10-31,2221,17.0,30.95,30.95,30.7,30.85,0.0,0.0,1.0
2019-11-01,2221,10.0,30.9,31.0,30.9,31.0,0.0,0.0,1.0
2019-11-04,2221,101.0,30.9,30.9,30.25,30.55,0.0,0.0,5.0
2019-11-05,2221,63.0,30.65,30.7,30.3,30.7,0.0,0.0,-18.0
2019-11-06,2221,53.0,30.9,31.4,30.65,30.65,0.0,0.0,-5.0
2019-11-07,2221,75.0,30.5,30.5,30.1,30.2,0.0,0.0,-20.0
2019-11-08,2221,80.0,30.2,30.2,29.9,30.1,0.0,0.0,0.0
2019-11-11,2221,64.0,30.3,31.0,30.3,30.8,0.0,0.0,-1.0
2019-11-12,2221,10.0,30.8,30.8,30.45,30.5,0.0,0.0,1.0
2019-11-13,2221,37.0,30.5,30.5,30.2,30.2,0.0,0.0,-15.0
2019-11-14,2221,49.0,30.15,30.45,30.15,30.15,4.0,0.0,7.0
2019-11-15,2221,37.0,30.15,30.2,30.1,30.1,0.0,0.0,5.0
2019-11-18,2221,16.0,30.5,30.5,30.05,30.1,-1.0,0.0,0.0
2019-11-19,2221,30.0,30.55,30.55,30.05,30.05,0.0,0.0,-11.0
2019-11-20,2221,30.0,30.05,30.1,30.0,30.0,0.0,0.0,-3.0
2019-11-21,2221,24.0,30.0,30.0,29.95,30.0,0.0,0.0,-2.0
2019-11-22,2221,17.0,30.0,30.15,30.0,30.0,0.0,0.0,0.0
2019-11-25,2221,14.0,30.2,30.2,30.05,30.05,0.0,0.0,3.0
2019-11-26,2221,15.0,30.1,30.35,30.1,30.25,0.0,0.0,7.0
2019-11-27,2221,68.0,30.3,30.35,30.0,30.35,0.0,0.0,0.0
2019-11-28,2221,28.0,30.65,30.65,30.2,30.25,0.0,0.0,-10.0
2019-11-29,2221,16.0,30.2,30.25,30.2,30.2,0.0,0.0,-5.0
2019-12-02,2221,9.0,30.2,30.2,30.05,30.05,0.0,0.0,0.0
2019-12-03,2221,14.0,30.05,30.2,30.05,30.2,2.0,0.0,-2.0
2019-12-04,2221,16.0,30.0,30.0,29.9,30.0,0.0,0.0,0.0
2019-12-05,2221,22.0,30.0,30.2,30.0,30.0,0.0,0.0,-8.0
2019-12-06,2221,62.0,30.0,30.25,30.0,30.25,0.0,0.0,-55.0
2019-12-09,2221,5.0,30.15,30.15,30.15,30.15,0.0,0.0,0.0
2019-12-10,2221,12.0,30.2,30.2,30.1,30.1,0.0,0.0,-8.0
2019-12-11,2221,47.0,30.2,30.3,30.1,30.1,0.0,0.0,-16.0
2019-12-12,2221,127.0,30.1,30.8,29.9,30.5,4.0,0.0,-1.0
2019-12-13,2221,32.0,30.5,30.5,30.05,30.25,0.0,0.0,-7.0
2019-12-16,2221,29.0,30.3,30.45,30.3,30.45,0.0,0.0,-17.0
2019-12-17,2221,13.0,30.3,30.45,30.3,30.45,0.0,0.0,-6.0
