Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-10,4532,1078.81,30.5,30.5,30.25,30.3,-395.0,0.0,40.0
2018-08-13,4532,1505.06,30.25,30.25,29.65,29.95,-289.0,0.0,-96.0
2018-08-14,4532,997.31,29.85,30.05,29.7,29.85,-471.0,-1.0,49.0
2018-08-15,4532,1282.5,30.0,30.0,29.65,29.85,-490.0,0.0,-44.0
2018-08-16,4532,655.52,29.8,29.95,29.65,29.9,-335.0,0.0,36.0
2018-08-17,4532,431.22,29.95,30.05,29.8,29.9,-126.0,0.0,-57.0
2018-08-20,4532,583.57,29.9,29.9,29.75,29.75,-212.0,0.0,-28.0
2018-08-21,4532,438.26,29.8,29.9,29.7,29.9,-84.0,0.0,2.0
2018-08-22,4532,362.5,29.9,29.95,29.7,29.9,-59.0,0.0,-8.0
2018-08-23,4532,306.03,29.9,29.9,29.8,29.9,-96.0,0.0,35.0
2018-08-24,4532,838.9,29.95,30.25,29.95,30.1,207.0,0.0,-17.0
2018-08-27,4532,494.74,30.15,30.15,29.95,30.0,-209.0,0.0,-39.0
2018-08-28,4532,458.78,30.0,30.05,29.95,30.05,-198.0,0.0,-1.0
2018-08-29,4532,297.73,30.1,30.1,29.95,30.0,-128.46,0.0,25.0
2018-08-30,4532,284.58,30.0,30.1,29.95,30.1,-59.0,0.0,14.0
2018-08-31,4532,521.94,30.0,30.25,30.0,30.05,45.0,0.0,47.0
2018-09-03,4532,413.3,30.05,30.2,29.9,30.0,53.0,0.0,-9.0
2018-09-04,4532,433.82,30.2,30.3,30.0,30.05,89.0,0.0,5.0
2018-09-05,4532,390.23,30.0,30.05,29.9,30.0,32.0,0.0,-79.0
2018-09-06,4532,253.43,29.85,30.0,29.85,29.95,-30.0,0.0,1.0
2018-09-07,4532,1182.0,29.9,29.9,29.2,29.35,-469.0,0.0,-88.0
2018-09-10,4532,2676.49,29.1,29.1,27.85,27.95,-670.0,0.0,-586.0
2018-09-11,4532,1991.32,28.0,28.35,27.55,27.7,-815.0,0.0,-47.0
2018-09-12,4532,1366.27,27.7,28.15,27.6,27.7,-592.0,0.0,-41.0
2018-09-13,4532,1074.04,27.65,28.0,27.5,27.6,-278.0,1.0,-327.0
2018-09-14,4532,1614.1,27.7,27.75,27.5,27.6,-977.0,0.0,18.0
2018-09-17,4532,688.53,27.6,27.6,27.4,27.5,-182.0,1.0,-183.0
2018-09-18,4532,622.71,28.0,28.0,27.55,27.65,-17.0,0.0,-4.0
2018-09-19,4532,534.88,27.6,27.75,27.55,27.75,-144.0,0.0,-72.0
2018-09-20,4532,352.7,27.75,27.75,27.65,27.75,-189.0,1.0,-1.0
2018-09-21,4532,504.12,27.75,27.9,27.55,27.65,-212.12,2.0,-3.0
2018-09-25,4532,752.71,27.7,27.8,27.6,27.7,-516.0,0.0,0.0
2018-09-26,4532,1952.92,27.8,27.95,26.85,27.0,-837.0,0.0,-67.0
2018-09-27,4532,2316.95,27.0,27.05,26.25,26.5,-264.25,-366.0,-332.0
2018-09-28,4532,2443.29,26.5,26.5,25.9,26.3,78.0,-385.0,-24.0
2018-10-01,4532,1048.87,26.3,26.5,26.1,26.25,-284.0,-331.0,20.0
2018-10-02,4532,1269.85,26.4,26.4,25.7,25.95,-331.0,-152.0,15.0
2018-10-03,4532,2739.56,25.95,25.95,25.3,25.35,-2028.69,0.0,62.0
2018-10-04,4532,1922.34,25.35,25.35,24.75,24.85,-549.0,0.0,-260.0
2018-10-05,4532,1153.66,24.85,25.35,24.75,25.2,-157.0,0.0,-71.0
2018-10-08,4532,876.4,25.2,25.45,24.95,25.2,-401.0,0.0,-19.0
2018-10-09,4532,980.63,25.1,25.2,24.8,24.85,-424.0,0.0,-25.0
2018-10-11,4532,1805.47,24.35,24.35,23.1,23.3,-432.0,0.0,-224.0
2018-10-12,4532,866.5,23.35,23.95,23.1,23.8,-516.0,0.0,-7.0
2018-10-15,4532,1093.3,24.2,24.2,23.1,23.35,-494.0,0.0,4.0
2018-10-16,4532,812.31,23.35,23.65,23.15,23.45,-458.0,-25.0,12.0
2018-10-17,4532,632.05,23.55,23.8,23.45,23.45,-233.0,0.0,-15.0
2018-10-18,4532,556.69,23.4,23.55,23.25,23.4,-202.0,0.0,8.0
2018-10-19,4532,1134.25,23.3,23.3,22.5,23.3,-323.0,0.0,1.0
2018-10-22,4532,695.05,23.2,23.2,22.7,23.05,-300.0,0.0,14.0
2018-10-23,4532,816.35,23.05,23.2,22.8,23.0,-449.0,0.0,20.0
2018-10-24,4532,720.09,22.9,23.0,22.65,23.0,-274.0,0.0,-20.0
2018-10-25,4532,890.5,22.6,22.6,22.4,22.5,-493.0,0.0,17.0
2018-10-26,4532,768.72,22.5,22.6,22.05,22.3,-170.0,0.0,-84.0
2018-10-29,4532,516.72,22.3,22.3,22.1,22.1,-269.0,0.0,6.0
2018-10-30,4532,670.05,22.1,22.1,21.65,22.0,-325.0,0.0,-1.0
2018-10-31,4532,811.59,22.25,22.8,22.2,22.75,58.0,0.0,-15.0
2018-11-01,4532,604.5,22.85,23.25,22.75,23.1,-137.0,0.0,42.0
2018-11-02,4532,302.2,23.1,23.2,23.0,23.1,-7.0,0.0,-5.0
2018-11-05,4532,436.09,23.3,23.3,23.05,23.25,78.0,0.0,-1.0
2018-11-06,4532,636.39,23.35,23.8,23.3,23.7,-6.0,0.0,-17.0
2018-11-07,4532,834.82,23.7,24.25,23.7,24.2,-19.0,0.0,-14.0
2018-11-08,4532,933.2,24.45,24.55,24.25,24.45,151.0,0.0,-20.0
2018-11-09,4532,723.0,24.4,24.4,23.9,24.0,-509.0,0.0,-5.0
2018-11-12,4532,284.3,24.0,24.1,23.85,23.9,-40.0,0.0,57.0
2018-11-13,4532,345.12,23.8,23.8,23.6,23.7,-122.0,0.0,6.0
2018-11-14,4532,377.8,23.7,23.8,23.5,23.55,-164.0,0.0,10.0
2018-11-15,4532,284.0,23.5,23.6,23.35,23.55,-34.0,0.0,-7.0
2018-11-16,4532,292.14,23.6,23.6,23.4,23.55,-16.0,0.0,1.0
2018-11-19,4532,264.11,23.6,23.8,23.55,23.8,14.0,0.0,24.0
2018-11-20,4532,153.0,23.8,23.8,23.6,23.7,-19.0,0.0,11.0
2018-11-21,4532,305.76,23.6,23.6,23.45,23.55,-41.0,0.0,-5.0
2018-11-22,4532,301.25,23.55,23.6,23.45,23.5,-53.0,0.0,-1.0
2018-11-23,4532,1794.06,23.45,23.5,22.7,22.9,-355.0,0.0,44.0
2018-11-26,4532,340.35,22.8,23.4,22.8,23.05,69.0,0.0,-10.0
2018-11-27,4532,257.38,23.1,23.35,23.05,23.25,27.0,0.0,-5.0
2018-11-28,4532,538.03,23.25,23.65,23.25,23.55,118.0,0.0,-1.0
2018-11-29,4532,477.09,23.7,23.9,23.65,23.85,83.0,0.0,4.0
2018-11-30,4532,451.76,23.85,23.9,23.65,23.7,-124.0,0.0,1.0
2018-12-03,4532,1570.04,23.85,24.45,23.8,24.35,19.84,0.0,15.0
2018-12-04,4532,686.22,24.35,24.5,24.05,24.2,-200.0,0.0,4.0
2018-12-05,4532,601.0,24.0,24.1,23.8,24.0,-62.0,0.0,-11.0
2018-12-06,4532,596.0,24.0,24.1,23.65,23.65,-221.0,0.0,-4.0
2018-12-07,4532,386.09,23.65,23.95,23.5,23.6,-135.0,0.0,17.0
2018-12-10,4532,343.0,23.95,23.95,23.65,23.9,-14.0,0.0,14.0
2018-12-11,4532,369.97,24.1,24.15,23.95,24.0,10.0,0.0,31.0
2018-12-12,4532,594.88,24.0,24.55,24.0,24.5,83.0,0.0,57.0
2018-12-13,4532,622.03,24.65,24.8,24.45,24.8,20.0,0.0,24.0
2018-12-14,4532,399.65,24.8,24.8,24.45,24.65,-83.0,0.0,-18.0
2018-12-17,4532,252.44,24.5,24.75,24.4,24.7,21.0,0.0,-26.0
2018-12-18,4532,296.01,24.7,24.7,24.4,24.5,-3.0,0.0,-10.0
2018-12-19,4532,393.0,24.5,24.6,24.35,24.4,-67.0,0.0,-43.0
2018-12-20,4532,419.2,24.0,24.35,23.9,23.95,-71.0,0.0,8.0
2018-12-21,4532,457.0,23.95,24.2,23.9,23.9,-31.0,0.0,2.0
2018-12-22,4532,113.73,24.1,24.1,23.95,23.95,0.0,0.0,4.0
2018-12-24,4532,243.06,24.0,24.15,24.0,24.05,46.0,0.0,-7.0
2018-12-25,4532,279.5,24.05,24.25,23.85,24.0,-3.0,0.0,-19.0
2018-12-26,4532,242.25,24.0,24.2,24.0,24.05,-6.0,0.0,13.0
2018-12-27,4532,143.15,24.3,24.3,24.15,24.2,3.0,0.0,-4.0
2018-12-28,4532,166.8,24.1,24.4,24.1,24.25,24.0,0.0,2.0
2019-01-02,4532,323.2,25.15,25.15,24.4,24.55,7.0,0.0,-19.0
2019-01-03,4532,325.64,24.6,24.75,24.55,24.7,-5.0,0.0,-6.0
2019-01-04,4532,311.07,24.55,24.6,24.3,24.5,-8.0,0.0,14.0
2019-01-07,4532,172.01,24.55,24.65,24.5,24.55,2.0,0.0,4.0
2019-01-08,4532,1378.15,25.15,25.85,25.15,25.3,-56.0,0.0,-20.0
2019-01-09,4532,610.53,25.45,25.5,25.25,25.5,50.0,0.0,-48.0
2019-01-10,4532,656.48,25.5,26.0,25.5,25.95,30.0,0.0,14.0
2019-01-11,4532,941.84,25.95,26.3,25.95,26.25,50.0,100.0,9.0
2019-01-14,4532,936.74,26.45,26.85,26.35,26.45,-7.73,50.0,-51.0
2019-01-15,4532,500.72,26.45,26.65,26.1,26.15,6.0,0.0,-33.0
2019-01-16,4532,492.63,26.3,26.3,26.0,26.0,-157.0,0.0,-12.0
2019-01-17,4532,224.65,26.0,26.15,26.0,26.1,33.0,0.0,-3.0
2019-01-18,4532,275.83,26.3,26.35,26.1,26.3,31.0,0.0,-25.0
2019-01-21,4532,348.74,26.45,26.45,26.25,26.25,58.0,0.0,-6.0
2019-01-22,4532,299.34,26.25,26.25,25.9,25.95,-84.68,0.0,3.0
2019-01-23,4532,276.3,25.8,25.9,25.7,25.85,-17.32,0.0,2.0
2019-01-24,4532,438.19,25.85,26.2,25.85,26.05,-44.0,0.0,0.0
2019-01-25,4532,387.35,26.2,26.25,26.05,26.15,4.0,0.0,-9.0
2019-01-28,4532,363.4,26.3,26.5,26.2,26.4,40.0,0.0,-9.0
2019-01-29,4532,240.32,26.4,26.4,26.2,26.35,54.0,0.0,-110.0
2019-01-30,4532,252.57,26.4,26.5,26.35,26.5,8.0,0.0,-3.0
2019-02-11,4532,517.74,26.5,26.75,26.45,26.7,2.0,0.0,-53.0
2019-02-12,4532,529.66,26.5,26.65,26.3,26.6,-37.0,0.0,-16.0
2019-02-13,4532,289.18,26.55,26.65,26.45,26.65,2.0,0.0,5.0
2019-02-14,4532,353.46,26.7,26.75,26.65,26.7,-66.0,0.0,-4.0
2019-02-15,4532,316.1,26.7,26.7,26.5,26.55,-96.0,0.0,-13.0
2019-02-18,4532,276.6,26.5,26.75,26.5,26.65,3.0,0.0,-5.0
2019-02-19,4532,242.71,26.7,26.75,26.6,26.65,9.0,0.0,19.0
2019-02-20,4532,487.57,26.7,26.75,26.55,26.6,-106.0,0.0,23.0
2019-02-21,4532,340.64,26.7,26.85,26.6,26.75,-116.0,0.0,18.0
2019-02-22,4532,300.95,26.65,26.9,26.6,26.8,-3.0,0.0,-18.0
2019-02-25,4532,225.03,26.9,27.0,26.85,26.9,-10.0,0.0,-4.0
2019-02-26,4532,294.04,26.9,27.0,26.7,26.8,-110.0,0.0,-27.0
2019-02-27,4532,340.79,26.75,26.9,26.6,26.85,43.0,0.0,-14.0
2019-03-04,4532,609.63,26.9,27.4,26.85,27.4,192.0,0.0,45.0
2019-03-05,4532,416.0,27.45,27.75,27.2,27.4,10.0,0.0,18.0
2019-03-06,4532,283.53,27.4,27.5,27.35,27.35,-66.0,0.0,0.0
2019-03-07,4532,282.02,27.35,27.4,27.0,27.0,-66.0,0.0,-10.0
2019-03-08,4532,266.14,26.8,26.95,26.7,26.9,-4.0,0.0,27.0
2019-03-11,4532,171.03,26.9,26.95,26.8,26.85,-5.0,0.0,-4.0
2019-03-12,4532,288.31,26.9,27.1,26.85,27.0,-18.0,0.0,-3.0
2019-03-13,4532,174.06,26.85,27.05,26.85,27.0,-7.0,0.0,-4.0
2019-03-14,4532,324.46,26.95,27.0,26.85,26.9,-17.0,0.0,-13.0
2019-03-15,4532,376.44,26.9,26.95,26.85,26.85,-158.0,0.0,17.0
2019-03-18,4532,319.16,26.95,26.95,26.75,26.85,-113.0,0.0,-3.0
2019-03-19,4532,441.9,26.9,27.0,26.8,26.8,-251.0,0.0,10.0
2019-03-20,4532,363.72,26.8,26.9,26.7,26.85,30.0,0.0,-3.0
2019-03-21,4532,291.85,26.85,27.0,26.85,26.9,-2.0,0.0,23.0
2019-03-22,4532,405.58,26.9,27.1,26.85,27.1,14.0,0.0,-56.0
2019-03-25,4532,2306.94,25.5,25.9,25.35,25.65,-304.0,0.0,-1.0
2019-03-26,4532,449.95,25.65,25.85,25.65,25.75,-8.27,0.0,4.0
2019-03-27,4532,679.17,25.7,25.75,25.4,25.5,-111.0,0.0,-23.0
2019-03-28,4532,948.66,25.5,25.5,25.0,25.1,28.0,0.0,12.0
2019-03-29,4532,446.37,25.15,25.35,25.0,25.3,-41.0,0.0,2.0
2019-04-01,4532,393.55,25.35,25.5,25.25,25.45,15.0,0.0,-28.0
2019-04-02,4532,321.31,25.45,25.6,25.2,25.5,23.0,0.0,0.0
2019-04-03,4532,343.95,25.6,25.75,25.5,25.65,3.0,0.0,4.0
2019-04-08,4532,564.42,25.55,25.8,25.55,25.65,3.0,-143.0,7.0
2019-04-09,4532,658.41,25.65,25.65,25.25,25.5,65.0,-148.0,4.0
2019-04-10,4532,492.52,25.4,25.55,25.3,25.45,-58.0,-76.0,-7.0
2019-04-11,4532,596.21,25.6,25.7,25.3,25.35,87.0,0.0,2.0
2019-04-12,4532,238.84,25.35,25.45,25.3,25.4,-5.0,0.0,6.0
2019-04-15,4532,230.19,25.45,25.6,25.4,25.45,10.0,0.0,-6.0
2019-04-16,4532,324.11,25.45,25.75,25.4,25.6,15.0,0.0,-3.0
2019-04-17,4532,402.3,25.6,25.9,25.55,25.9,103.0,0.0,-8.0
2019-04-18,4532,446.08,25.95,25.95,25.6,25.6,-167.0,0.0,-2.0
2019-04-19,4532,344.02,25.8,25.9,25.75,25.8,21.0,0.0,14.0
2019-04-22,4532,446.58,25.8,26.1,25.8,26.0,40.0,0.0,9.0
2019-04-23,4532,228.7,26.05,26.15,26.05,26.1,3.0,0.0,-27.0
2019-04-24,4532,349.06,26.1,26.15,25.9,26.0,-132.0,0.0,-7.0
2019-04-25,4532,531.61,26.0,26.1,25.9,25.9,-151.0,0.0,34.0
2019-04-26,4532,197.77,25.85,26.0,25.8,26.0,4.0,0.0,4.0
2019-04-29,4532,164.61,26.05,26.05,25.9,25.9,-22.68,0.0,-7.0
2019-04-30,4532,144.77,25.9,26.0,25.85,25.85,-22.0,0.0,-21.0
2019-05-02,4532,244.35,25.85,26.1,25.85,26.1,7.0,0.0,54.0
2019-05-03,4532,318.01,26.2,26.4,26.0,26.05,-26.0,0.0,6.0
2019-05-06,4532,427.09,25.85,25.9,25.65,25.7,-74.0,0.0,-6.0
2019-05-07,4532,496.8,26.05,26.4,26.05,26.1,9.0,0.0,1.0
2019-05-08,4532,244.33,26.05,26.15,25.9,26.0,28.0,0.0,-47.0
2019-05-09,4532,265.7,26.1,26.1,25.75,25.85,-28.0,0.0,6.0
2019-05-10,4532,396.39,25.85,25.85,25.5,25.6,-28.0,0.0,30.0
2019-05-13,4532,718.35,25.5,25.5,25.0,25.1,-37.0,0.0,-6.0
2019-05-14,4532,334.04,24.9,25.1,24.6,25.0,21.0,0.0,5.0
2019-05-15,4532,273.12,25.15,25.35,25.15,25.2,42.0,0.0,-15.0
2019-05-16,4532,324.63,25.2,25.35,24.9,25.1,28.0,0.0,3.0
2019-05-17,4532,318.34,25.3,25.3,25.0,25.0,19.0,0.0,-8.0
2019-05-20,4532,251.55,25.0,25.1,24.85,25.0,-34.0,0.0,2.0
2019-05-21,4532,288.2,25.0,25.25,24.85,25.15,54.0,0.0,0.0
2019-05-22,4532,86.1,25.1,25.3,25.1,25.2,10.0,0.0,-8.0
2019-05-23,4532,99.0,25.25,25.25,25.05,25.2,-33.0,0.0,3.0
2019-05-24,4532,132.0,25.4,25.4,25.1,25.25,-4.0,0.0,-2.0
2019-05-27,4532,261.03,25.25,25.6,25.2,25.4,127.0,0.0,-1.0
2019-05-28,4532,222.0,25.55,25.65,25.45,25.65,21.0,0.0,-18.0
2019-05-29,4532,178.36,25.65,25.7,25.45,25.55,35.0,0.0,14.0
2019-05-30,4532,131.15,25.55,25.75,25.45,25.65,47.0,0.0,2.0
2019-05-31,4532,234.3,25.6,25.9,25.6,25.65,57.0,-24.0,-1.0
2019-06-03,4532,139.29,25.5,25.65,25.35,25.6,41.0,0.0,-11.0
2019-06-04,4532,102.1,25.5,25.7,25.4,25.45,-6.0,0.0,0.0
2019-06-05,4532,95.52,25.45,25.6,25.45,25.45,-27.0,0.0,5.0
2019-06-06,4532,156.0,25.55,25.55,25.2,25.25,-48.0,0.0,5.0
2019-06-10,4532,204.34,25.1,25.2,24.95,25.15,111.0,-442.0,5.0
2019-06-11,4532,150.1,25.15,25.2,25.05,25.1,-23.0,0.0,0.0
2019-06-12,4532,149.68,25.0,25.2,25.0,25.2,-39.0,0.0,0.0
2019-06-13,4532,91.75,25.2,25.2,25.05,25.05,-34.0,0.0,1.0
2019-06-14,4532,94.5,25.0,25.15,25.0,25.1,-16.0,0.0,-2.0
2019-06-17,4532,83.83,25.2,25.25,25.1,25.15,6.0,0.0,-1.0
2019-06-18,4532,172.06,25.15,25.2,25.1,25.15,-8.0,0.0,4.0
2019-06-19,4532,253.17,25.3,25.7,25.25,25.6,41.0,0.0,-28.0
2019-06-20,4532,226.82,25.6,25.65,25.5,25.65,58.0,0.0,-5.0
2019-06-21,4532,620.13,25.8,26.5,25.7,26.5,424.03,0.0,-19.0
2019-06-24,4532,451.06,26.3,26.3,26.05,26.3,87.0,0.0,9.0
2019-06-25,4532,204.68,26.3,26.4,26.05,26.05,1.0,0.0,-11.0
2019-06-26,4532,157.16,26.05,26.2,25.95,26.15,11.0,0.0,0.0
2019-06-27,4532,321.6,26.15,26.2,26.0,26.15,93.0,0.0,-3.0
2019-06-28,4532,491.02,26.15,26.2,26.1,26.1,35.0,0.0,13.0
2019-07-01,4532,986.77,26.1,26.15,26.05,26.15,78.0,0.0,17.0
2019-07-02,4532,899.11,25.0,25.4,25.0,25.25,43.0,0.0,62.0
2019-07-03,4532,244.09,25.3,25.35,25.1,25.35,-26.0,0.0,7.0
2019-07-04,4532,123.06,25.35,25.4,25.2,25.35,-19.0,0.0,-7.0
2019-07-05,4532,244.95,25.4,25.4,25.2,25.3,-53.0,0.0,21.0
2019-07-08,4532,291.09,25.15,25.2,25.05,25.1,-35.0,0.0,-13.0
2019-07-09,4532,570.01,25.0,25.0,24.8,24.85,70.0,0.0,36.0
2019-07-10,4532,310.82,24.85,25.0,24.8,24.85,-42.0,0.0,10.0
2019-07-11,4532,232.82,24.85,24.9,24.8,24.85,-12.0,0.0,-3.0
2019-07-12,4532,990.34,24.85,24.85,24.4,24.5,-17.0,0.0,61.0
2019-07-15,4532,265.49,24.5,24.65,24.4,24.45,-19.0,-86.0,-5.0
2019-07-16,4532,315.04,24.5,24.5,24.4,24.45,-22.0,-64.0,2.0
2019-07-17,4532,256.66,24.5,24.65,24.5,24.55,-29.36,0.0,-5.0
2019-07-18,4532,138.35,24.55,24.6,24.45,24.5,-37.0,0.0,-1.0
2019-07-19,4532,176.3,24.5,24.6,24.45,24.55,23.0,0.0,4.0
2019-07-22,4532,258.47,24.6,24.75,24.6,24.6,-51.0,0.0,10.0
2019-07-23,4532,152.65,24.6,24.65,24.5,24.6,-48.0,0.0,5.0
2019-07-24,4532,293.47,24.6,24.7,24.6,24.65,-67.0,0.0,5.0
2019-07-25,4532,134.29,24.7,24.7,24.6,24.65,14.0,0.0,4.0
2019-07-26,4532,204.25,24.7,24.8,24.65,24.8,0.0,0.0,-55.0
2019-07-29,4532,184.95,24.8,24.9,24.65,24.85,-20.0,0.0,0.0
2019-07-30,4532,217.92,24.9,24.95,24.75,24.85,-52.0,0.0,-2.0
2019-07-31,4532,188.45,24.85,24.85,24.75,24.8,-24.0,0.0,1.0
2019-08-01,4532,421.78,24.7,24.7,24.5,24.55,-17.0,0.0,-9.0
2019-08-02,4532,342.55,24.55,24.65,24.4,24.4,-66.0,0.0,1.0
2019-08-05,4532,279.31,24.55,24.55,24.1,24.15,-118.0,0.0,1.0
2019-08-06,4532,329.0,23.95,24.05,23.6,24.0,-16.0,0.0,-6.0
2019-08-07,4532,225.0,24.0,24.05,23.8,23.9,-11.0,0.0,1.0
2019-08-08,4532,172.59,23.9,24.0,23.85,23.9,22.0,0.0,-4.0
2019-08-12,4532,367.36,23.55,23.7,23.25,23.45,-38.0,0.0,5.0
2019-08-13,4532,464.13,23.4,23.4,23.05,23.1,-53.0,0.0,-4.0
2019-08-14,4532,269.94,23.3,23.3,23.1,23.15,-14.0,0.0,-13.0
2019-08-15,4532,546.54,23.0,23.0,22.6,22.75,-26.0,0.0,-3.0
2019-08-16,4532,219.17,22.8,23.15,22.8,22.9,-42.0,0.0,-2.0
2019-08-19,4532,232.77,23.0,23.2,22.9,23.2,-22.0,0.0,8.0
2019-08-20,4532,369.92,23.3,23.4,22.9,23.0,-28.0,0.0,3.0
2019-08-21,4532,444.66,23.35,23.35,22.85,23.1,102.0,0.0,-1.0
2019-08-22,4532,200.35,23.1,23.2,23.05,23.2,31.0,0.0,-1.0
2019-08-23,4532,228.56,23.1,23.2,23.0,23.0,4.0,0.0,-1.0
2019-08-26,4532,310.12,22.9,23.0,22.7,23.0,-1.0,0.0,28.0
2019-08-27,4532,406.27,23.1,23.1,22.8,23.0,73.0,0.0,1.0
2019-08-28,4532,245.6,23.0,23.0,22.85,22.85,-4.0,0.0,-11.0
2019-08-29,4532,211.21,22.85,23.0,22.85,22.95,3.0,0.0,1.0
2019-08-30,4532,236.6,23.0,23.05,22.95,22.95,-34.0,0.0,2.0
2019-09-02,4532,307.17,23.0,23.1,22.9,23.1,38.0,0.0,3.0
2019-09-03,4532,186.31,23.2,23.3,23.0,23.25,14.0,0.0,-4.0
2019-09-04,4532,150.12,23.25,23.25,23.1,23.2,-25.0,0.0,-2.0
2019-09-05,4532,235.3,23.2,23.2,23.1,23.15,18.0,0.0,-5.0
2019-09-06,4532,251.6,23.15,23.2,23.05,23.15,50.0,0.0,-7.0
2019-09-09,4532,289.25,23.2,23.3,23.2,23.2,37.0,0.0,12.0
2019-09-10,4532,239.29,23.1,23.2,23.0,23.1,41.0,0.0,-7.0
2019-09-11,4532,143.89,23.2,23.2,23.0,23.05,32.0,0.0,-5.0
2019-09-12,4532,241.03,23.1,23.15,23.05,23.15,63.0,0.0,-1.0
2019-09-16,4532,265.93,23.15,23.25,23.05,23.1,18.0,0.0,3.0
2019-09-17,4532,293.28,23.1,23.15,22.9,23.05,0.0,0.0,-20.0
2019-09-18,4532,244.74,23.05,23.2,23.0,23.15,55.0,0.0,4.0
2019-09-19,4532,815.68,23.2,23.8,23.2,23.65,58.0,0.0,99.0
2019-09-20,4532,976.05,23.65,24.3,23.65,24.15,93.0,0.0,-101.0
2019-09-23,4532,390.35,24.15,24.25,23.95,24.1,25.0,0.0,13.0
2019-09-24,4532,381.82,24.0,24.05,23.75,23.75,-32.0,0.0,3.0
2019-09-25,4532,152.72,23.75,23.75,23.6,23.7,-17.0,0.0,-10.0
2019-09-26,4532,196.25,23.7,23.7,23.5,23.5,-114.0,0.0,43.0
2019-09-27,4532,269.88,23.5,23.5,23.15,23.2,-120.0,0.0,-7.0
2019-10-01,4532,155.29,23.25,23.4,23.15,23.4,1.0,0.0,-12.0
2019-10-02,4532,110.12,23.35,23.35,23.2,23.25,-43.0,0.0,4.0
2019-10-03,4532,177.48,23.05,23.2,23.05,23.15,-61.0,0.0,-1.0
2019-10-04,4532,158.17,23.1,23.15,23.05,23.1,-76.0,0.0,4.0
2019-10-07,4532,196.42,23.2,23.2,23.05,23.1,-68.0,0.0,10.0
2019-10-08,4532,398.61,23.4,23.65,23.35,23.55,53.0,0.0,5.0
2019-10-09,4532,321.38,23.5,23.55,23.25,23.3,-115.0,0.0,-5.0
2019-10-14,4532,355.4,23.9,23.9,23.4,23.45,-47.0,0.0,-32.0
2019-10-15,4532,558.8,23.6,23.7,23.35,23.35,-240.0,0.0,-2.0
2019-10-16,4532,427.19,23.35,23.75,23.3,23.7,34.0,0.0,5.0
2019-10-17,4532,259.67,23.7,23.8,23.55,23.55,-146.0,0.0,-1.0
2019-10-18,4532,3223.74,23.55,23.75,23.1,23.35,-1462.0,0.0,30.0
2019-10-21,4532,271.61,23.35,23.6,23.35,23.55,78.0,0.0,-6.0
2019-10-22,4532,455.84,23.55,23.7,23.5,23.6,-31.0,0.0,-6.0
2019-10-23,4532,226.83,23.6,23.75,23.5,23.7,30.0,0.0,-2.0
2019-10-24,4532,263.22,23.7,23.8,23.6,23.75,36.0,0.0,-23.0
2019-10-25,4532,224.01,23.75,23.85,23.7,23.8,55.0,0.0,22.0
2019-10-28,4532,421.94,23.9,24.05,23.8,24.05,47.0,0.0,46.0
2019-10-29,4532,370.18,24.05,24.1,23.85,23.9,-3.0,0.0,-8.0
2019-10-30,4532,293.54,23.9,24.15,23.85,24.1,39.0,0.0,-2.0
2019-10-31,4532,290.56,24.1,24.1,23.85,23.85,-59.0,0.0,-27.0
2019-11-01,4532,220.22,23.85,23.85,23.6,23.85,18.0,0.0,-1.0
2019-11-04,4532,345.2,24.0,24.15,23.95,24.05,23.0,0.0,-5.0
2019-11-05,4532,251.12,24.1,24.2,23.9,23.9,-3.0,0.0,1.0
2019-11-06,4532,439.21,23.9,24.15,23.85,24.1,-7.0,0.0,-46.0
2019-11-07,4532,650.1,23.8,23.85,23.5,23.55,-177.0,0.0,22.0
2019-11-08,4532,768.39,23.6,23.8,23.2,23.4,-432.0,0.0,25.0
2019-11-11,4532,1296.3,23.3,23.4,22.8,23.0,-619.0,0.0,17.0
2019-11-12,4532,374.84,22.95,23.15,22.85,23.15,-34.0,0.0,-25.0
2019-11-13,4532,254.17,23.0,23.1,22.95,23.0,-100.8,0.0,0.0
2019-11-14,4532,316.21,22.9,23.0,22.8,22.95,-41.0,0.0,3.0
2019-11-15,4532,155.38,22.95,23.1,22.95,23.0,-45.0,0.0,-6.0
2019-11-18,4532,217.16,23.0,23.05,22.9,23.0,-51.0,0.0,1.0
2019-11-19,4532,256.4,23.0,23.05,22.9,22.9,-58.2,0.0,-4.0
2019-11-20,4532,176.78,22.9,23.05,22.9,23.05,3.0,0.0,-1.0
2019-11-21,4532,221.49,22.95,22.95,22.85,22.9,-86.0,0.0,-1.0
2019-11-22,4532,215.92,22.85,23.0,22.85,23.0,-13.0,0.0,3.0
2019-11-25,4532,177.64,23.0,23.0,22.95,22.95,-20.0,0.0,1.0
2019-11-26,4532,263.69,22.95,23.15,22.95,23.15,43.0,0.0,3.0
2019-11-27,4532,202.13,23.1,23.15,23.05,23.15,21.0,0.0,-1.0
2019-11-28,4532,266.04,23.15,23.15,22.95,22.95,-80.0,0.0,-31.0
2019-11-29,4532,585.64,23.0,23.0,22.8,22.9,-294.0,0.0,3.0
2019-12-02,4532,264.91,22.9,22.9,22.75,22.85,-74.0,0.0,3.0
2019-12-03,4532,203.7,22.8,22.9,22.75,22.9,0.0,0.0,1.0
