Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-20,6226,341.47,9.24,9.31,9.23,9.3,-3.0,0.0,-92.0
2018-08-21,6226,183.52,9.31,9.34,9.25,9.28,16.0,0.0,-10.0
2018-08-22,6226,183.06,9.3,9.33,9.27,9.27,2.0,0.0,0.0
2018-08-23,6226,285.84,9.43,9.43,9.28,9.28,5.0,0.0,52.0
2018-08-24,6226,176.04,9.28,9.33,9.27,9.28,-13.0,0.0,51.0
2018-08-27,6226,539.0,9.3,9.55,9.3,9.48,70.0,0.0,-15.0
2018-08-28,6226,1851.11,9.51,9.9,9.5,9.86,208.0,0.0,-126.0
2018-08-29,6226,2100.29,9.97,10.1,9.65,9.82,-155.0,0.0,-17.0
2018-08-30,6226,555.85,9.9,9.91,9.65,9.67,-154.0,0.0,54.0
2018-08-31,6226,490.16,9.68,9.79,9.62,9.67,-15.0,0.0,-5.0
2018-09-03,6226,456.14,9.77,9.77,9.51,9.51,-37.0,0.0,90.0
2018-09-04,6226,910.0,9.62,9.85,9.5,9.66,62.0,0.0,-59.0
2018-09-05,6226,299.3,9.7,9.74,9.52,9.58,0.0,0.0,-33.0
2018-09-06,6226,430.17,9.58,9.64,9.41,9.42,-47.0,0.0,66.0
2018-09-07,6226,607.34,9.44,9.48,9.15,9.17,-80.0,0.0,42.0
2018-09-10,6226,1105.67,9.0,9.13,8.7,8.7,-25.0,0.0,-182.0
2018-09-11,6226,292.07,8.81,8.94,8.8,8.94,-6.0,0.0,-15.0
2018-09-12,6226,348.42,9.0,9.2,8.82,8.88,-22.0,0.0,-20.0
2018-09-13,6226,640.74,8.9,9.28,8.9,9.11,48.0,0.0,78.0
2018-09-14,6226,415.99,9.12,9.3,9.12,9.25,10.0,0.0,136.0
2018-09-17,6226,140.18,9.2,9.25,9.15,9.16,-23.0,0.0,15.0
2018-09-18,6226,255.18,9.12,9.12,9.05,9.05,-23.0,0.0,25.0
2018-09-19,6226,547.39,9.13,9.28,9.11,9.24,244.0,0.0,25.0
2018-09-20,6226,401.39,9.25,9.25,9.0,9.0,-124.0,0.0,60.0
2018-09-21,6226,236.73,9.1,9.13,9.0,9.01,0.0,0.0,38.0
2018-09-25,6226,453.0,9.01,9.01,8.86,8.89,-16.0,0.0,119.0
2018-09-26,6226,212.3,9.07,9.07,8.89,8.9,-1.0,0.0,1.0
2018-09-27,6226,210.41,8.85,8.99,8.85,8.88,27.0,0.0,-31.0
2018-09-28,6226,250.57,8.88,8.96,8.85,8.94,15.0,0.0,4.0
2018-10-01,6226,542.11,8.96,9.19,8.95,9.11,124.0,0.0,-146.0
2018-10-02,6226,444.23,9.11,9.28,9.11,9.22,84.0,0.0,-69.0
2018-10-03,6226,391.0,9.22,9.31,9.16,9.2,10.0,0.0,93.0
2018-10-04,6226,741.02,9.19,9.36,9.11,9.35,153.0,0.0,1.0
2018-10-05,6226,1043.1,9.34,9.35,9.0,9.03,-188.0,0.0,56.0
2018-10-08,6226,1150.34,9.13,9.3,8.95,9.24,49.0,0.0,107.0
2018-10-09,6226,1295.59,9.34,9.35,9.11,9.16,-43.0,0.0,19.0
2018-10-11,6226,2382.61,8.71,8.71,8.25,8.25,-11.0,0.0,-711.0
2018-10-12,6226,1487.69,7.95,8.66,7.95,8.45,47.0,0.0,57.0
2018-10-15,6226,1436.01,8.45,8.9,8.31,8.9,80.0,0.0,-36.0
2018-10-16,6226,1143.0,8.9,9.12,8.73,8.75,-42.0,0.0,23.0
2018-10-17,6226,1466.48,8.85,8.96,8.41,8.51,-372.0,0.0,-96.0
2018-10-18,6226,1588.02,8.55,8.99,8.51,8.79,244.0,0.0,-111.0
2018-10-19,6226,879.17,8.75,8.76,8.36,8.5,41.0,0.0,145.0
2018-10-22,6226,885.0,8.65,8.97,8.55,8.8,13.0,0.0,-136.0
2018-10-23,6226,447.67,8.72,8.96,8.71,8.71,-12.0,0.0,-28.0
2018-10-24,6226,187.86,8.8,8.8,8.6,8.65,-3.0,0.0,20.0
2018-10-25,6226,1172.22,8.5,8.5,8.12,8.16,-9.0,0.0,-89.0
2018-10-26,6226,682.1,8.31,8.37,8.09,8.15,-2.0,0.0,28.0
2018-10-29,6226,260.25,8.17,8.2,8.12,8.15,17.0,0.0,53.0
2018-10-30,6226,529.44,8.13,8.26,8.1,8.15,39.0,0.0,75.0
2018-10-31,6226,865.1,8.22,8.53,8.22,8.5,123.0,0.0,-137.0
2018-11-01,6226,822.0,8.58,8.64,8.45,8.46,84.0,0.0,150.0
2018-11-02,6226,1000.17,8.59,8.71,8.46,8.65,47.0,0.0,57.0
2018-11-05,6226,736.05,8.63,8.86,8.55,8.73,-13.0,0.0,-47.0
2018-11-06,6226,346.01,8.71,8.78,8.5,8.53,-47.0,0.0,0.0
2018-11-07,6226,244.02,8.68,8.72,8.57,8.69,25.0,0.0,35.0
2018-11-08,6226,746.0,8.8,8.88,8.64,8.75,61.0,0.0,-77.0
2018-11-09,6226,446.2,8.75,8.76,8.45,8.51,-80.0,0.0,136.0
2018-11-12,6226,1057.0,8.65,8.89,8.61,8.7,66.0,0.0,-26.0
2018-11-13,6226,642.03,8.66,8.98,8.66,8.98,60.0,0.0,-83.0
2018-11-14,6226,1113.13,8.98,9.08,8.86,8.92,113.0,0.0,-6.0
2018-11-15,6226,342.25,9.0,9.05,8.9,9.02,18.0,0.0,-9.0
2018-11-16,6226,861.43,9.09,9.23,8.98,9.0,40.0,0.0,-74.0
2018-11-19,6226,151.04,9.03,9.13,9.01,9.01,17.0,0.0,-7.0
2018-11-20,6226,490.01,9.0,9.1,9.0,9.08,76.0,0.0,-50.0
2018-11-21,6226,249.04,9.07,9.15,9.05,9.13,29.0,0.0,-73.0
2018-11-22,6226,2548.2,9.18,9.25,8.96,8.96,-119.0,0.0,-13.0
2018-11-23,6226,417.07,9.03,9.1,8.97,9.03,5.0,0.0,-43.0
2018-11-26,6226,335.23,9.15,9.15,9.06,9.15,95.0,0.0,-10.0
2018-11-27,6226,301.02,9.2,9.23,9.08,9.18,60.0,0.0,-47.0
2018-11-28,6226,455.1,9.2,9.25,9.1,9.2,31.0,0.0,-13.0
2018-11-29,6226,478.76,9.23,9.24,9.05,9.13,34.0,0.0,10.0
2018-11-30,6226,243.33,9.19,9.19,9.1,9.15,45.0,0.0,-7.0
2018-12-03,6226,7261.51,9.17,9.4,9.12,9.23,-225.0,0.0,319.0
2018-12-04,6226,1479.16,9.44,9.49,9.25,9.4,110.0,0.0,-144.0
2018-12-05,6226,685.56,9.3,9.52,9.23,9.44,0.0,0.0,5.0
2018-12-06,6226,822.0,9.4,9.4,9.2,9.2,-112.0,0.0,-76.0
2018-12-07,6226,278.06,9.25,9.38,9.25,9.28,1.0,0.0,-59.0
2018-12-10,6226,213.0,9.4,9.4,9.21,9.25,18.0,0.0,-1.0
2018-12-11,6226,220.25,9.27,9.34,9.25,9.3,-8.0,0.0,-21.0
2018-12-12,6226,248.14,9.34,9.4,9.3,9.32,15.0,0.0,-3.0
2018-12-13,6226,406.42,9.34,9.39,9.25,9.25,-5.0,0.0,-105.0
2018-12-14,6226,177.27,9.3,9.33,9.19,9.21,7.0,0.0,-23.0
2018-12-17,6226,398.0,9.25,9.25,9.02,9.02,-52.0,0.0,-149.0
2018-12-18,6226,729.0,9.02,9.07,8.59,8.66,-39.0,0.0,49.0
2018-12-19,6226,507.88,8.74,8.78,8.62,8.68,45.0,0.0,-60.0
2018-12-20,6226,235.02,8.77,8.77,8.53,8.58,-25.0,0.0,-7.0
2018-12-21,6226,582.99,8.53,8.94,8.53,8.94,273.0,0.0,31.0
2018-12-22,6226,241.04,8.79,9.1,8.79,8.94,0.0,0.0,30.0
2018-12-24,6226,156.09,8.91,9.05,8.91,9.0,-5.0,0.0,3.0
2018-12-25,6226,172.0,8.95,8.99,8.76,8.87,-28.0,0.0,-55.0
2018-12-26,6226,358.84,8.88,9.08,8.8,8.8,-35.39,0.0,-5.0
2018-12-27,6226,359.0,8.9,9.0,8.77,8.77,-15.0,0.0,101.0
2018-12-28,6226,135.2,8.79,8.86,8.72,8.85,-15.0,0.0,1.0
2019-01-02,6226,203.0,8.85,8.9,8.74,8.87,-4.0,0.0,-23.0
2019-01-03,6226,172.29,8.78,8.85,8.71,8.71,-13.0,0.0,-12.0
2019-01-04,6226,187.01,8.66,8.67,8.53,8.53,-22.0,0.0,-66.0
2019-01-07,6226,291.06,8.65,8.65,8.5,8.51,-25.0,0.0,39.0
2019-01-08,6226,434.24,8.53,8.54,8.45,8.54,-18.0,0.0,-19.0
2019-01-09,6226,727.29,8.56,8.7,8.51,8.58,1.0,0.0,-65.0
2019-01-10,6226,989.68,8.78,8.96,8.75,8.89,41.0,0.0,1.0
2019-01-11,6226,463.51,8.89,8.95,8.86,8.87,-45.0,0.0,9.0
2019-01-14,6226,339.3,8.91,8.91,8.76,8.76,-50.16,0.0,-2.0
2019-01-15,6226,145.14,8.75,8.85,8.75,8.78,-25.0,0.0,7.0
2019-01-16,6226,261.53,8.81,8.85,8.78,8.82,-48.0,0.0,25.0
2019-01-17,6226,314.02,8.83,8.84,8.66,8.66,-27.0,0.0,-71.0
2019-01-18,6226,364.01,8.77,8.78,8.67,8.69,3.0,0.0,10.0
2019-01-21,6226,9576.54,8.7,9.1,8.69,8.95,-114.0,0.0,221.0
2019-01-22,6226,796.51,8.85,8.96,8.83,8.94,-46.0,0.0,-22.0
2019-01-23,6226,313.02,8.87,8.98,8.85,8.86,-44.0,0.0,-2.0
2019-01-24,6226,449.02,8.91,8.92,8.81,8.82,-13.0,0.0,-40.0
2019-01-25,6226,444.21,8.88,8.88,8.77,8.77,-18.0,0.0,-63.0
2019-01-28,6226,270.25,8.84,8.88,8.75,8.84,6.0,0.0,10.0
2019-01-29,6226,113.2,8.87,8.87,8.75,8.76,-19.0,0.0,-25.0
2019-01-30,6226,278.06,8.77,8.83,8.7,8.7,-38.0,0.0,47.0
2019-02-11,6226,480.23,8.74,8.75,8.6,8.61,-135.0,0.0,96.0
2019-02-12,6226,113.02,8.63,8.68,8.63,8.64,11.0,0.0,2.0
2019-02-13,6226,461.35,8.7,8.78,8.67,8.68,19.0,0.0,28.0
2019-02-14,6226,9251.76,8.7,8.97,8.7,8.78,-40.0,0.0,302.0
2019-02-15,6226,1199.64,8.69,8.79,8.6,8.79,-60.0,0.0,-139.0
2019-02-18,6226,644.16,8.69,8.82,8.69,8.75,60.0,0.0,-212.0
2019-02-19,6226,258.46,8.77,8.82,8.7,8.71,35.0,0.0,-66.0
2019-02-20,6226,252.34,8.72,8.78,8.7,8.75,12.0,0.0,31.0
2019-02-21,6226,247.75,8.78,8.78,8.7,8.71,-1.0,0.0,35.0
2019-02-22,6226,567.96,8.74,8.84,8.73,8.78,21.0,0.0,-21.0
2019-02-25,6226,789.39,8.85,8.86,8.71,8.82,26.0,0.0,28.0
2019-02-26,6226,462.01,8.82,8.86,8.76,8.82,24.0,0.0,-71.0
2019-02-27,6226,257.17,8.82,8.82,8.76,8.76,-2.0,0.0,-49.0
2019-03-04,6226,254.16,8.76,8.83,8.74,8.83,-17.0,0.0,12.0
2019-03-05,6226,485.74,8.77,8.88,8.77,8.83,-14.0,0.0,24.0
2019-03-06,6226,531.69,8.83,8.9,8.81,8.86,3.0,0.0,-20.0
2019-03-07,6226,540.5,8.86,8.96,8.82,8.82,-24.0,0.0,38.0
2019-03-08,6226,233.14,8.81,8.83,8.74,8.82,-24.0,0.0,-20.0
2019-03-11,6226,159.09,8.82,8.87,8.77,8.87,18.0,0.0,-19.0
2019-03-12,6226,594.22,8.87,8.92,8.85,8.87,69.0,0.0,-54.0
2019-03-13,6226,384.97,8.98,9.0,8.85,8.91,-17.0,0.0,-54.0
2019-03-14,6226,355.31,8.91,8.92,8.82,8.82,2.0,0.0,-9.0
2019-03-15,6226,230.26,8.85,8.85,8.79,8.79,23.0,0.0,4.0
2019-03-18,6226,581.05,8.76,8.85,8.76,8.79,20.0,0.0,-35.0
2019-03-19,6226,273.16,8.8,8.83,8.73,8.74,-8.0,0.0,-20.0
2019-03-20,6226,327.29,8.83,8.83,8.73,8.73,26.0,0.0,-70.0
2019-03-21,6226,173.43,8.8,8.8,8.73,8.74,20.0,0.0,-13.0
2019-03-22,6226,382.14,8.76,8.77,8.68,8.68,-8.0,0.0,7.0
2019-03-25,6226,325.83,8.65,8.77,8.54,8.66,-20.0,0.0,-19.0
2019-03-26,6226,890.21,8.66,8.75,8.61,8.65,-9.0,0.0,-302.0
2019-03-27,6226,172.2,8.65,8.7,8.63,8.65,6.0,0.0,-7.0
2019-03-28,6226,367.71,8.65,8.65,8.55,8.56,-44.0,0.0,78.0
2019-03-29,6226,822.66,8.53,8.53,8.39,8.39,-48.0,0.0,-92.0
2019-04-01,6226,851.53,8.45,8.48,8.22,8.35,-43.0,0.0,-22.0
2019-04-02,6226,470.98,8.35,8.38,8.29,8.3,-50.0,0.0,-84.0
2019-04-03,6226,472.38,8.3,8.36,8.28,8.35,18.0,0.0,-52.0
2019-04-08,6226,611.59,8.35,8.53,8.35,8.43,14.0,0.0,20.0
2019-04-09,6226,303.31,8.45,8.48,8.39,8.39,-17.0,0.0,10.0
2019-04-10,6226,288.12,8.4,8.4,8.3,8.3,-35.0,0.0,30.0
2019-04-11,6226,166.29,8.34,8.34,8.28,8.29,-22.0,0.0,21.0
2019-04-12,6226,600.32,8.35,8.35,8.23,8.28,-6.0,0.0,54.0
2019-04-15,6226,1142.12,8.29,8.29,8.15,8.15,1.0,0.0,-44.0
2019-04-16,6226,579.14,8.16,8.28,8.12,8.18,9.0,0.0,85.0
2019-04-17,6226,633.87,8.26,8.26,8.13,8.13,21.0,0.0,-39.0
2019-04-18,6226,463.29,8.2,8.2,8.07,8.07,-57.0,0.0,-8.0
2019-04-19,6226,203.06,8.1,8.13,8.09,8.09,-4.0,0.0,4.0
2019-04-22,6226,226.77,8.1,8.13,8.06,8.07,-3.0,0.0,4.0
2019-04-23,6226,422.24,8.07,8.07,7.96,8.01,0.0,0.0,43.0
2019-04-24,6226,256.21,8.01,8.03,7.98,7.99,-1.0,0.0,47.0
2019-04-25,6226,341.06,7.98,7.99,7.94,7.95,-2.0,0.0,34.0
2019-04-26,6226,838.4,7.95,7.95,7.68,7.73,11.0,0.0,63.0
2019-04-29,6226,871.1,7.93,8.09,7.9,8.0,-6.0,0.0,184.0
2019-04-30,6226,263.18,8.14,8.14,7.94,7.97,-2.0,0.0,104.0
2019-05-02,6226,604.18,7.95,8.16,7.95,8.14,-3.0,0.0,333.0
2019-05-03,6226,376.69,8.15,8.15,8.06,8.08,5.0,0.0,192.0
2019-05-06,6226,297.0,8.01,8.1,8.0,8.08,-12.0,0.0,-23.0
2019-05-07,6226,305.55,8.13,8.17,8.05,8.12,-6.0,0.0,-68.0
2019-05-08,6226,191.29,8.1,8.16,8.1,8.13,0.0,0.0,-41.0
2019-05-09,6226,461.52,8.19,8.19,8.06,8.06,-5.0,0.0,-73.0
2019-05-10,6226,215.6,8.09,8.23,8.06,8.1,-6.0,0.0,-104.0
2019-05-13,6226,325.07,8.07,8.07,7.83,7.83,5.0,0.0,-102.0
2019-05-14,6226,116.97,7.84,7.99,7.72,7.95,1.0,0.0,-3.0
2019-05-15,6226,178.66,7.95,8.0,7.9,7.95,5.0,0.0,3.0
2019-05-16,6226,150.0,7.94,7.95,7.82,7.85,10.0,0.0,7.0
2019-05-17,6226,130.86,7.85,7.92,7.76,7.76,7.0,0.0,4.0
2019-05-20,6226,76.71,7.76,7.76,7.69,7.7,15.0,0.0,-40.0
2019-05-21,6226,62.52,7.77,7.77,7.71,7.77,5.0,0.0,-1.0
2019-05-22,6226,108.0,7.77,7.77,7.71,7.71,-4.0,0.0,-35.0
2019-05-23,6226,70.2,7.8,7.8,7.71,7.72,1.0,0.0,5.0
2019-05-24,6226,235.85,7.63,7.78,7.56,7.65,46.0,0.0,67.0
2019-05-27,6226,221.51,7.66,7.78,7.66,7.7,93.0,0.0,-17.0
2019-05-28,6226,52.11,7.77,7.78,7.75,7.75,7.0,0.0,4.0
2019-05-29,6226,79.29,7.78,7.78,7.71,7.71,-3.0,0.0,-14.0
2019-05-30,6226,93.36,7.78,7.78,7.68,7.71,1.0,0.0,9.0
2019-05-31,6226,127.53,7.78,7.82,7.72,7.82,68.0,0.0,-16.0
2019-06-03,6226,118.68,7.69,7.9,7.69,7.9,56.0,0.0,-3.0
2019-06-04,6226,68.73,7.93,7.94,7.84,7.9,7.0,0.0,-11.0
2019-06-05,6226,24.4,7.88,7.94,7.87,7.94,0.0,0.0,-2.0
2019-06-06,6226,117.0,7.85,7.93,7.8,7.82,0.0,0.0,0.0
2019-06-10,6226,145.75,7.94,7.94,7.78,7.78,22.0,0.0,-48.0
2019-06-11,6226,227.0,7.79,7.93,7.65,7.72,2.0,0.0,-65.0
2019-06-12,6226,101.13,7.72,7.77,7.72,7.74,0.0,0.0,-51.0
2019-06-13,6226,101.22,7.7,7.75,7.63,7.66,0.0,0.0,9.0
2019-06-14,6226,91.25,7.68,7.73,7.65,7.66,-35.0,0.0,-25.0
2019-06-17,6226,83.82,7.7,7.7,7.62,7.64,0.0,0.0,19.0
2019-06-18,6226,980.13,7.64,7.75,7.6,7.6,0.0,0.0,24.0
2019-06-19,6226,116.95,7.66,7.69,7.61,7.62,1.0,0.0,18.0
2019-06-20,6226,106.18,7.62,7.68,7.62,7.63,2.0,0.0,-3.0
2019-06-21,6226,231.92,7.76,7.76,7.6,7.6,8.0,0.0,20.0
2019-06-24,6226,94.32,7.6,7.68,7.58,7.66,2.0,0.0,-4.0
2019-06-25,6226,167.25,7.69,7.69,7.58,7.66,0.0,0.0,-21.0
2019-06-26,6226,114.47,7.66,7.66,7.6,7.65,0.0,0.0,-4.0
2019-06-27,6226,142.67,7.67,7.67,7.6,7.64,5.0,0.0,-11.0
2019-06-28,6226,93.35,7.6,7.63,7.59,7.63,-1.0,0.0,5.0
2019-07-01,6226,164.0,7.66,7.66,7.56,7.59,2.0,0.0,3.0
2019-07-02,6226,196.03,7.59,7.6,7.53,7.6,2.0,0.0,-18.0
2019-07-03,6226,184.26,7.6,7.66,7.58,7.62,0.0,0.0,27.0
2019-07-04,6226,115.84,7.64,7.65,7.61,7.64,6.0,0.0,27.0
2019-07-05,6226,112.34,7.67,7.67,7.57,7.64,6.0,0.0,-26.0
2019-07-08,6226,170.25,7.6,7.64,7.57,7.63,-1.0,0.0,-23.0
2019-07-09,6226,244.0,7.66,7.66,7.56,7.61,0.0,0.0,-49.0
2019-07-10,6226,255.26,7.62,7.73,7.58,7.66,-3.0,0.0,61.0
2019-07-11,6226,218.89,7.75,7.75,7.62,7.68,0.0,0.0,-58.0
2019-07-12,6226,250.61,7.68,7.68,7.58,7.61,0.0,0.0,-15.0
2019-07-15,6226,110.34,7.61,7.65,7.57,7.63,0.0,0.0,-21.0
2019-07-16,6226,288.27,7.63,7.66,7.57,7.64,1.0,0.0,-136.0
2019-07-17,6226,232.08,7.64,7.66,7.6,7.65,12.0,0.0,1.0
2019-07-18,6226,65.73,7.67,7.67,7.62,7.64,0.0,0.0,-6.0
2019-07-19,6226,171.39,7.67,7.67,7.6,7.65,0.0,0.0,-15.0
2019-07-22,6226,299.92,7.68,7.69,7.63,7.69,1.0,0.0,-26.0
2019-07-23,6226,140.06,7.58,7.64,7.53,7.63,0.0,0.0,-4.0
2019-07-24,6226,230.18,7.63,7.66,7.58,7.64,0.0,0.0,-8.0
2019-07-25,6226,211.64,7.65,7.65,7.55,7.64,-1.0,0.0,26.0
2019-07-26,6226,136.74,7.66,7.67,7.58,7.67,0.0,0.0,31.0
2019-07-29,6226,359.31,7.67,7.68,7.59,7.67,-1.0,0.0,-180.0
2019-07-30,6226,159.19,7.67,7.68,7.58,7.64,0.0,0.0,-5.0
2019-07-31,6226,143.13,7.6,7.65,7.54,7.63,1.0,0.0,-24.0
2019-08-01,6226,264.3,7.63,7.66,7.55,7.64,-1.0,0.0,-33.0
2019-08-02,6226,472.05,7.58,7.65,7.48,7.6,0.0,0.0,-120.0
2019-08-05,6226,178.35,7.53,7.6,7.11,7.11,-7.0,0.0,-56.0
2019-08-06,6226,448.34,7.09,7.09,6.94,7.09,0.0,0.0,-75.0
2019-08-07,6226,287.3,7.15,7.17,7.0,7.1,-4.0,0.0,-104.0
2019-08-08,6226,326.9,7.14,7.16,7.01,7.16,0.0,0.0,-119.0
2019-08-12,6226,304.0,7.16,7.16,7.01,7.11,0.0,0.0,-30.0
2019-08-13,6226,330.9,7.13,7.13,6.96,7.05,0.0,0.0,-57.0
2019-08-14,6226,166.43,7.0,7.1,7.0,7.01,-4.0,0.0,3.0
2019-08-15,6226,266.04,7.03,7.04,6.91,7.02,2.0,0.0,38.0
2019-08-16,6226,290.82,7.05,7.06,6.97,7.04,2.0,0.0,-118.0
2019-08-19,6226,217.0,7.08,7.15,7.06,7.15,-2.0,0.0,-109.0
2019-08-20,6226,257.38,7.16,7.18,7.09,7.15,2.0,0.0,-87.0
2019-08-21,6226,235.17,7.2,7.2,7.08,7.16,8.0,0.0,-78.0
2019-08-22,6226,260.32,7.16,7.24,7.08,7.16,3.0,0.0,-105.0
2019-08-23,6226,233.5,7.18,7.18,7.1,7.14,3.0,0.0,-48.0
2019-08-26,6226,379.26,6.97,7.14,6.96,7.13,3.0,0.0,-155.0
2019-08-27,6226,119.1,7.15,7.15,7.06,7.13,2.0,0.0,-17.0
2019-08-28,6226,128.41,7.15,7.15,7.09,7.14,1.0,0.0,-4.0
2019-08-29,6226,192.48,7.14,7.2,7.08,7.15,2.0,0.0,11.0
2019-08-30,6226,114.18,7.12,7.15,7.07,7.15,0.0,0.0,32.0
2019-09-02,6226,208.28,7.15,7.15,7.08,7.14,0.0,0.0,-29.0
2019-09-03,6226,187.27,7.08,7.13,7.07,7.13,0.0,0.0,-30.0
2019-09-04,6226,203.3,7.14,7.14,7.06,7.1,0.0,0.0,30.0
2019-09-05,6226,349.33,7.1,7.12,7.06,7.12,-4.0,0.0,39.0
2019-09-06,6226,181.53,7.09,7.13,7.08,7.12,1.0,0.0,5.0
2019-09-09,6226,348.74,7.14,7.5,7.12,7.5,0.0,0.0,-45.0
2019-09-10,6226,436.9,7.37,7.75,7.26,7.75,0.0,0.0,-74.0
2019-09-11,6226,457.18,7.55,7.73,7.55,7.73,0.0,0.0,1.0
2019-09-12,6226,796.17,7.7,7.7,7.5,7.67,1.0,0.0,72.0
2019-09-16,6226,491.29,7.69,7.71,7.58,7.7,1.0,0.0,-16.0
2019-09-17,6226,1028.23,7.7,7.97,7.7,7.86,16.0,0.0,-163.0
2019-09-18,6226,438.61,7.87,7.9,7.78,7.85,6.0,0.0,-41.0
2019-09-19,6226,478.16,7.81,8.0,7.73,8.0,13.0,0.0,-64.0
2019-09-20,6226,803.4,7.97,8.05,7.9,8.0,0.0,0.0,115.0
2019-09-23,6226,336.61,7.96,8.05,7.95,8.05,0.0,0.0,-122.0
2019-09-24,6226,359.29,8.01,8.02,7.9,8.0,3.0,0.0,-5.0
2019-09-25,6226,177.25,7.96,7.99,7.88,7.9,7.0,0.0,-1.0
2019-09-26,6226,345.85,7.94,7.94,7.79,7.94,-5.0,0.0,-47.0
2019-09-27,6226,351.83,7.94,7.94,7.77,7.92,-20.0,0.0,-38.0
2019-10-01,6226,560.24,7.92,7.92,7.78,7.84,3.0,0.0,0.0
2019-10-02,6226,197.0,7.85,7.87,7.7,7.81,0.0,0.0,-4.0
2019-10-03,6226,242.64,7.78,7.85,7.69,7.85,0.0,0.0,1.0
2019-10-04,6226,106.0,7.86,7.95,7.81,7.85,-3.0,0.0,-1.0
2019-10-07,6226,282.09,7.94,7.94,7.66,7.67,-2.0,0.0,-85.0
2019-10-08,6226,206.75,7.68,7.8,7.56,7.65,0.0,0.0,-26.0
2019-10-09,6226,121.44,7.74,7.74,7.57,7.6,4.0,0.0,-3.0
2019-10-14,6226,642.54,7.89,7.94,7.78,7.87,0.0,0.0,-4.0
2019-10-15,6226,525.03,7.87,7.95,7.72,7.72,0.0,0.0,8.0
2019-10-16,6226,200.0,7.88,7.88,7.74,7.81,11.0,0.0,-7.0
2019-10-17,6226,117.0,7.86,7.88,7.78,7.85,-1.0,0.0,7.0
2019-10-18,6226,299.52,7.85,7.85,7.7,7.77,0.0,0.0,10.0
2019-10-21,6226,282.37,7.81,7.86,7.75,7.85,-4.0,0.0,-102.0
2019-10-22,6226,608.86,7.91,8.23,7.78,8.23,0.0,0.0,-194.0
2019-10-23,6226,1736.2,8.15,8.3,8.04,8.15,18.0,0.0,11.0
2019-10-24,6226,1309.03,8.29,8.3,8.16,8.3,5.0,0.0,-145.0
2019-10-25,6226,1719.23,8.3,8.34,8.12,8.28,2.0,0.0,-30.0
2019-10-28,6226,1197.73,8.28,8.39,8.25,8.39,1.0,0.0,-203.0
2019-10-29,6226,1855.01,8.43,8.45,8.23,8.44,-19.0,0.0,-126.0
2019-10-30,6226,1966.15,8.4,8.45,8.24,8.3,-2.0,0.0,0.0
2019-10-31,6226,1560.11,8.34,8.38,8.22,8.38,5.0,0.0,-14.0
2019-11-01,6226,1942.91,8.37,8.4,8.17,8.31,1.0,0.0,-212.0
2019-11-04,6226,1133.02,8.27,8.38,8.22,8.38,13.0,0.0,-86.0
2019-11-05,6226,1147.66,8.33,8.4,8.29,8.4,17.0,0.0,-40.0
2019-11-06,6226,1465.68,8.4,8.49,8.34,8.45,95.0,0.0,20.0
2019-11-07,6226,1495.5,8.45,8.85,8.45,8.69,131.0,0.0,101.0
2019-11-08,6226,2097.15,8.79,8.96,8.78,8.9,-99.0,0.0,155.0
2019-11-11,6226,1895.4,8.75,8.86,8.37,8.48,-180.0,0.0,-32.0
2019-11-12,6226,1502.63,8.48,8.8,8.43,8.65,36.0,0.0,-63.0
2019-11-13,6226,1338.16,8.65,8.8,8.61,8.78,43.0,0.0,-121.0
2019-11-14,6226,1943.3,8.81,8.85,8.58,8.66,-40.0,0.0,10.0
2019-11-15,6226,1827.31,8.68,8.78,8.57,8.64,23.0,0.0,-76.0
2019-11-18,6226,1903.13,8.68,8.69,8.37,8.37,-74.0,0.0,29.0
2019-11-19,6226,1568.34,8.31,8.39,8.14,8.25,-37.0,0.0,12.0
2019-11-20,6226,740.13,8.29,8.49,8.25,8.49,-1.0,0.0,-46.0
2019-11-21,6226,2007.9,8.44,8.49,8.29,8.3,84.0,0.0,26.0
2019-11-22,6226,1283.1,8.35,8.44,8.31,8.38,2.0,0.0,-35.0
2019-11-25,6226,951.38,8.46,8.46,8.29,8.42,-58.0,0.0,27.0
2019-11-26,6226,1986.22,8.42,8.45,8.31,8.45,43.0,0.0,-31.0
2019-11-27,6226,989.94,8.44,8.45,8.32,8.33,-17.0,0.0,-3.0
2019-11-28,6226,1320.7,8.3,8.38,8.25,8.34,0.0,0.0,-53.0
2019-11-29,6226,875.56,8.34,8.37,8.22,8.34,8.0,0.0,2.0
2019-12-02,6226,883.01,8.34,8.36,8.14,8.19,-76.0,0.0,64.0
2019-12-03,6226,1113.68,8.18,8.25,8.05,8.05,39.0,0.0,-12.0
2019-12-04,6226,627.73,8.1,8.11,7.98,8.08,-85.0,0.0,-100.0
2019-12-05,6226,1002.91,7.9,7.99,7.81,7.81,-34.0,0.0,51.0
2019-12-06,6226,983.55,7.9,8.06,7.85,8.06,176.0,0.0,27.0
2019-12-09,6226,886.66,8.1,8.15,8.0,8.13,-59.0,0.0,3.0
2019-12-10,6226,1995.23,8.13,8.18,7.85,7.85,186.0,0.0,-440.0
2019-12-11,6226,740.41,7.82,8.01,7.82,8.01,83.0,0.0,-37.0
2019-12-12,6226,740.37,8.09,8.09,7.89,7.94,-40.0,0.0,2.0
