Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2019-01-04,2739,33.0,29.55,29.55,29.2,29.4,3.0,0.0,-13.0
2019-01-07,2739,57.0,29.75,29.75,29.2,29.55,-15.0,0.0,-12.0
2019-01-08,2739,104.1,29.3,29.8,29.15,29.75,-28.0,0.0,-3.0
2019-01-09,2739,15.0,29.75,29.75,29.45,29.7,3.0,0.0,3.0
2019-01-10,2739,18.0,29.8,29.95,29.55,29.8,-3.0,0.0,3.0
2019-01-11,2739,93.0,29.4,29.85,29.3,29.85,-25.0,0.0,-3.0
2019-01-14,2739,136.0,29.95,30.45,29.4,29.65,-29.0,0.0,-18.0
2019-01-15,2739,30.0,29.6,29.75,29.5,29.7,-1.0,0.0,-1.0
2019-01-16,2739,21.0,29.65,29.75,29.5,29.75,-4.0,0.0,3.0
2019-01-17,2739,120.0,29.5,29.5,29.05,29.4,-42.0,0.0,-4.0
2019-01-18,2739,56.0,29.45,29.6,29.4,29.4,-7.0,0.0,-26.0
2019-01-21,2739,39.2,29.55,29.55,29.35,29.35,0.0,0.0,-14.0
2019-01-22,2739,17.3,29.45,29.45,29.3,29.45,-8.0,0.0,6.0
2019-01-23,2739,38.0,29.3,29.4,29.2,29.35,-8.0,0.0,-2.0
2019-01-24,2739,52.0,29.3,29.5,29.15,29.35,-15.0,0.0,7.0
2019-01-25,2739,19.0,29.35,29.35,29.2,29.35,-11.0,0.0,0.0
2019-01-28,2739,16.02,29.3,29.35,29.2,29.35,-7.0,0.0,4.0
2019-01-29,2739,24.0,29.45,29.5,29.2,29.45,0.0,0.0,4.0
2019-01-30,2739,25.0,29.3,29.4,29.2,29.4,-7.0,0.0,4.0
2019-02-11,2739,30.0,29.65,29.65,29.2,29.4,-6.0,0.0,9.0
2019-02-12,2739,78.2,29.55,29.65,29.0,29.4,-17.0,0.0,8.0
2019-02-13,2739,7.05,29.2,29.45,29.2,29.3,-4.0,0.0,0.0
2019-02-14,2739,7.1,29.3,29.35,29.3,29.35,-3.0,0.0,0.0
2019-02-15,2739,16.01,29.25,29.3,29.05,29.3,-8.0,0.0,7.0
2019-02-18,2739,63.0,29.2,29.4,29.0,29.4,-9.0,0.0,-7.0
2019-02-19,2739,129.4,29.3,29.3,29.0,29.2,-10.0,0.0,-18.0
2019-02-20,2739,77.0,29.1,29.25,28.9,29.25,-12.0,0.0,21.0
2019-02-21,2739,76.0,29.0,29.35,29.0,29.25,-13.0,0.0,-3.0
2019-02-22,2739,56.4,29.0,29.15,28.95,28.95,-15.0,0.0,-4.0
2019-02-25,2739,104.0,28.95,29.25,28.95,29.05,10.0,0.0,5.0
2019-02-26,2739,56.0,29.0,29.05,28.9,29.0,-8.0,0.0,-6.0
2019-02-27,2739,55.46,29.0,29.0,28.8,28.9,-1.0,0.0,-24.0
2019-03-04,2739,47.01,29.0,29.05,28.9,29.0,19.0,0.0,-2.0
2019-03-05,2739,21.0,28.95,29.0,28.9,29.0,-4.0,0.0,2.0
2019-03-06,2739,38.5,29.15,29.15,28.9,29.0,-12.0,0.0,-12.0
2019-03-07,2739,19.0,29.0,29.0,28.85,29.0,-1.0,0.0,5.0
2019-03-08,2739,32.4,29.05,29.05,28.7,29.0,-4.0,0.0,1.0
2019-03-11,2739,27.01,28.95,28.95,28.7,28.85,-1.0,0.0,5.0
2019-03-12,2739,58.0,28.8,28.85,28.65,28.85,1.0,0.0,6.0
2019-03-13,2739,59.26,28.7,28.95,28.7,28.95,0.0,0.0,-1.0
2019-03-14,2739,46.0,29.0,29.0,28.9,28.95,0.0,0.0,-3.0
2019-03-15,2739,32.0,28.95,29.0,28.85,28.9,0.0,0.0,-6.0
2019-03-18,2739,59.0,28.85,28.9,28.65,28.9,23.0,0.0,-7.0
2019-03-19,2739,15.0,28.9,28.9,28.8,28.85,0.0,0.0,0.0
2019-03-20,2739,26.1,28.85,28.85,28.65,28.85,2.0,0.0,6.0
2019-03-21,2739,23.0,28.85,28.85,28.75,28.85,-6.0,0.0,6.0
2019-03-22,2739,34.7,28.8,28.9,28.8,28.9,0.0,0.0,0.0
2019-03-25,2739,36.0,28.85,28.95,28.7,28.95,-1.0,0.0,-1.0
2019-03-26,2739,138.0,29.0,29.45,28.95,29.2,-9.0,0.0,-20.0
2019-03-27,2739,154.2,29.2,29.4,29.2,29.4,-47.0,0.0,-19.0
2019-03-28,2739,98.13,29.4,29.45,29.1,29.35,-38.0,0.0,5.0
2019-03-29,2739,66.35,29.35,29.4,29.15,29.3,-24.0,0.0,5.0
2019-04-01,2739,322.2,29.35,30.55,29.25,29.7,-51.0,0.0,-16.0
2019-04-02,2739,280.6,29.7,30.0,29.65,29.75,-42.0,0.0,-17.0
2019-04-03,2739,212.0,29.7,29.8,29.6,29.8,-19.0,0.0,1.0
2019-04-08,2739,664.2,29.85,30.4,29.8,30.15,-66.0,0.0,15.0
2019-04-09,2739,521.0,30.2,30.25,30.0,30.15,-25.0,0.0,11.0
2019-04-10,2739,597.0,30.1,30.15,29.9,30.05,-50.0,0.0,3.0
2019-04-11,2739,254.16,30.05,30.5,30.0,30.4,-56.0,0.0,1.0
2019-04-12,2739,236.98,30.35,30.8,30.2,30.7,-57.0,0.0,-13.0
2019-04-15,2739,295.53,30.95,31.6,30.7,31.55,-61.0,0.0,10.0
2019-04-16,2739,324.18,31.9,32.0,31.35,31.9,-80.0,0.0,0.0
2019-04-17,2739,143.62,31.95,32.0,31.15,31.8,-10.0,0.0,55.0
2019-04-18,2739,151.42,31.4,31.65,30.7,30.85,-39.0,0.0,-32.0
2019-04-19,2739,39.0,30.85,30.85,30.5,30.7,-17.0,0.0,6.0
2019-04-22,2739,40.3,30.7,30.9,30.55,30.7,-7.0,0.0,5.0
2019-04-23,2739,44.01,30.6,30.6,30.3,30.55,-13.0,0.0,1.0
2019-04-24,2739,51.0,30.9,30.9,30.4,30.65,-19.0,0.0,1.0
2019-04-25,2739,152.0,30.6,31.4,30.35,30.9,-16.0,0.0,-12.0
2019-04-26,2739,38.02,30.45,30.8,30.4,30.8,-21.0,0.0,17.0
2019-04-29,2739,90.0,30.8,30.9,30.2,30.4,-12.0,0.0,-7.0
2019-04-30,2739,42.12,30.5,30.6,30.2,30.4,-5.0,0.0,-16.0
2019-05-02,2739,48.35,30.2,30.7,30.2,30.55,-17.0,0.0,-7.0
2019-05-03,2739,54.16,30.85,30.85,30.5,30.65,-18.0,0.0,-5.0
2019-05-06,2739,70.0,30.5,31.35,30.5,30.7,-21.0,0.0,-16.0
2019-05-07,2739,32.1,30.5,30.65,30.4,30.65,-10.0,0.0,2.0
2019-05-08,2739,11.0,30.5,30.55,30.4,30.55,-6.0,0.0,7.0
2019-05-09,2739,42.0,30.5,30.5,30.3,30.5,-14.0,0.0,6.0
2019-05-10,2739,12.1,30.25,30.45,30.05,30.35,-5.0,0.0,6.0
2019-05-13,2739,62.19,30.05,30.6,29.8,30.1,-8.0,0.0,16.0
2019-05-14,2739,454.18,30.05,30.05,27.5,28.8,-6.0,0.0,37.0
2019-05-15,2739,123.2,28.8,29.0,28.05,29.0,0.0,0.0,1.0
2019-05-16,2739,95.0,29.0,29.0,28.45,28.55,-1.0,0.0,-6.0
2019-05-17,2739,36.0,28.8,28.9,28.45,28.75,-1.0,0.0,-5.0
2019-05-20,2739,11.1,28.55,28.8,28.55,28.8,-1.0,0.0,7.0
2019-05-21,2739,10.13,28.65,28.95,28.6,28.95,1.0,0.0,6.0
2019-05-22,2739,64.04,28.9,28.9,28.4,28.7,-2.0,0.0,-20.0
2019-05-23,2739,16.02,28.55,28.8,28.5,28.8,0.0,0.0,3.0
2019-05-24,2739,10.0,28.55,28.8,28.5,28.8,0.0,0.0,-4.0
2019-05-27,2739,34.1,28.6,28.95,28.6,28.95,0.0,0.0,5.0
2019-05-28,2739,103.0,29.05,29.05,28.6,29.0,-3.0,0.0,4.0
2019-05-29,2739,10.0,28.8,28.9,28.7,28.7,-1.0,0.0,1.0
2019-05-30,2739,102.2,28.9,29.4,28.75,28.9,-9.0,0.0,-57.0
2019-05-31,2739,41.0,28.8,29.4,28.8,29.2,-6.0,0.0,2.0
2019-06-03,2739,44.16,29.15,29.75,28.85,29.5,22.0,0.0,7.0
2019-06-04,2739,52.05,29.5,29.65,29.2,29.45,4.0,0.0,-6.0
2019-06-05,2739,29.0,29.45,29.55,29.35,29.45,0.0,0.0,-10.0
2019-06-06,2739,43.05,29.45,29.7,29.0,29.3,0.0,0.0,1.0
2019-06-10,2739,45.05,29.1,29.3,29.1,29.25,3.0,0.0,-8.0
2019-06-11,2739,88.0,29.1,29.9,29.1,29.4,0.0,0.0,-23.0
2019-06-12,2739,60.03,29.4,29.4,29.1,29.3,1.0,0.0,1.0
2019-06-13,2739,137.46,29.25,29.3,29.0,29.0,3.0,0.0,-5.0
2019-06-14,2739,170.0,28.25,28.5,28.15,28.35,1.0,0.0,9.0
2019-06-17,2739,33.0,28.5,28.95,28.3,28.35,0.0,0.0,3.0
2019-06-18,2739,51.0,28.3,28.3,28.25,28.3,0.0,0.0,0.0
2019-06-19,2739,30.03,28.55,28.7,28.35,28.5,6.0,0.0,-14.0
2019-06-20,2739,46.02,28.55,28.55,28.3,28.4,-1.0,0.0,6.0
2019-06-21,2739,69.0,28.4,28.65,28.4,28.55,15.0,0.0,-15.0
2019-06-24,2739,29.07,28.65,28.65,28.45,28.6,17.0,0.0,0.0
2019-06-25,2739,56.0,28.65,28.7,28.45,28.6,0.0,0.0,-3.0
2019-06-26,2739,31.04,28.6,28.7,28.5,28.7,0.0,0.0,-1.0
2019-06-27,2739,27.04,28.5,28.7,28.5,28.7,3.0,0.0,2.0
2019-06-28,2739,38.0,28.7,28.8,28.5,28.6,-1.0,0.0,0.0
2019-07-01,2739,38.0,28.9,28.9,28.45,28.8,1.0,0.0,3.0
2019-07-02,2739,34.0,28.8,28.8,28.4,28.65,1.0,0.0,7.0
2019-07-03,2739,59.07,28.8,28.8,28.35,28.75,0.0,0.0,22.0
2019-07-04,2739,18.0,28.5,28.6,28.5,28.6,0.0,0.0,4.0
2019-07-05,2739,16.0,28.45,28.6,28.45,28.6,0.0,0.0,0.0
2019-07-08,2739,7.0,28.55,28.55,28.45,28.5,0.0,0.0,1.0
2019-07-09,2739,23.0,28.4,28.5,28.3,28.5,0.0,0.0,-4.0
2019-07-10,2739,16.0,28.4,28.5,28.35,28.5,-2.0,0.0,0.0
2019-07-11,2739,153.8,28.4,28.4,27.95,27.95,0.0,0.0,2.0
2019-07-12,2739,35.2,28.35,28.6,27.9,28.35,0.0,0.0,11.0
2019-07-15,2739,22.0,28.15,28.4,28.15,28.3,0.0,0.0,0.0
2019-07-16,2739,29.0,28.6,28.6,28.3,28.4,0.0,0.0,-10.0
2019-07-17,2739,53.04,28.25,28.45,28.15,28.4,9.0,0.0,5.0
2019-07-18,2739,10.35,28.4,28.4,28.1,28.3,2.0,0.0,-1.0
2019-07-19,2739,53.01,28.2,28.5,28.15,28.5,-2.0,0.0,-7.0
2019-07-22,2739,21.5,28.3,28.4,28.1,28.3,3.0,0.0,6.0
2019-07-23,2739,52.05,28.2,28.4,28.1,28.4,-14.0,0.0,3.0
2019-07-24,2739,114.0,28.15,28.25,27.95,28.0,-14.0,0.0,-43.0
2019-07-25,2739,18.23,28.0,28.0,27.9,27.9,-1.0,0.0,1.0
2019-07-26,2739,31.2,28.0,28.1,27.9,28.05,0.0,0.0,-5.0
2019-07-29,2739,14.14,28.0,28.1,28.0,28.1,-1.0,0.0,0.0
2019-07-30,2739,53.0,27.85,28.0,27.8,28.0,0.0,0.0,0.0
2019-07-31,2739,24.0,28.0,28.1,28.0,28.1,2.0,0.0,-5.0
2019-08-01,2739,13.0,28.0,28.2,27.8,28.1,-1.0,0.0,0.0
2019-08-02,2739,44.0,28.1,28.15,27.55,28.15,0.0,0.0,17.0
2019-08-05,2739,14.3,27.8,27.95,27.6,27.85,-3.0,0.0,0.0
2019-08-06,2739,134.06,27.5,27.8,27.0,27.45,0.0,0.0,1.0
2019-08-07,2739,144.76,27.55,27.55,26.8,27.05,-1.0,0.0,5.0
2019-08-08,2739,37.1,27.0,27.0,26.8,26.95,0.0,0.0,-4.0
2019-08-12,2739,51.0,27.45,27.45,26.8,27.0,0.0,0.0,0.0
2019-08-13,2739,176.26,27.0,27.1,26.0,26.1,-5.0,0.0,14.0
2019-08-14,2739,99.13,26.1,26.5,25.75,26.0,0.0,0.0,9.0
2019-08-15,2739,41.65,26.0,26.0,25.7,25.8,0.0,0.0,0.0
2019-08-16,2739,44.05,25.7,26.55,25.7,26.1,-1.0,0.0,16.0
2019-08-19,2739,33.07,26.1,26.35,25.95,26.0,-5.0,0.0,8.0
2019-08-20,2739,100.0,25.8,25.9,25.65,25.65,0.0,0.0,1.0
2019-08-21,2739,55.01,25.65,25.65,25.55,25.6,4.0,0.0,2.0
2019-08-22,2739,42.02,25.6,25.85,25.55,25.6,-1.0,0.0,10.0
2019-08-23,2739,161.1,25.6,25.75,24.9,25.05,0.0,0.0,3.0
2019-08-26,2739,57.8,25.05,25.55,24.8,25.1,0.0,0.0,0.0
2019-08-27,2739,108.27,25.0,25.0,24.65,24.85,0.0,0.0,2.0
2019-08-28,2739,60.5,24.85,24.9,24.7,24.75,0.0,0.0,1.0
2019-08-29,2739,832.0,24.75,24.75,24.45,24.75,-1.0,0.0,7.0
2019-08-30,2739,62.0,24.75,25.1,24.75,25.0,0.0,0.0,2.0
2019-09-02,2739,42.02,25.45,25.45,24.8,25.4,0.0,0.0,13.0
2019-09-03,2739,21.52,25.65,25.65,25.3,25.3,0.0,0.0,0.0
2019-09-04,2739,21.1,25.15,25.45,25.15,25.4,0.0,0.0,5.0
2019-09-05,2739,43.67,25.65,25.65,25.35,25.5,0.0,0.0,1.0
2019-09-06,2739,22.0,25.5,25.5,25.4,25.4,0.0,0.0,0.0
2019-09-09,2739,24.8,25.0,25.25,24.8,25.0,-6.0,0.0,-1.0
2019-09-10,2739,16.0,25.0,25.15,25.0,25.1,-5.0,0.0,1.0
2019-09-11,2739,21.0,25.1,25.1,24.9,25.1,0.0,0.0,0.0
2019-09-12,2739,17.0,25.1,25.15,24.9,25.05,-4.0,0.0,-1.0
2019-09-16,2739,22.0,25.0,25.05,24.9,25.05,-7.0,0.0,-1.0
2019-09-17,2739,36.8,24.9,25.2,24.9,25.15,-5.0,0.0,-1.0
2019-09-18,2739,42.02,25.05,25.3,25.05,25.3,10.0,0.0,-1.0
2019-09-19,2739,25.0,25.35,25.5,25.2,25.2,-3.0,0.0,7.0
2019-09-20,2739,33.04,25.2,25.35,25.2,25.35,0.0,0.0,-1.0
2019-09-23,2739,25.8,25.2,25.25,25.05,25.25,-1.0,0.0,-1.0
2019-09-24,2739,44.0,25.05,25.2,24.9,25.2,-6.0,0.0,0.0
2019-09-25,2739,30.0,25.1,25.1,24.9,25.05,-5.0,0.0,0.0
2019-09-26,2739,10.0,25.05,25.05,24.95,24.95,-6.0,0.0,-3.0
2019-09-27,2739,43.13,24.9,25.2,24.75,24.8,-11.0,0.0,-8.0
2019-10-01,2739,9.0,24.9,24.9,24.85,24.9,-2.0,0.0,0.0
2019-10-02,2739,8.0,24.85,24.85,24.8,24.85,-3.0,0.0,0.0
2019-10-03,2739,20.0,24.75,24.8,24.7,24.8,-14.0,0.0,0.0
2019-10-04,2739,15.01,24.75,24.85,24.65,24.85,-6.0,0.0,0.0
2019-10-07,2739,28.05,24.8,25.05,24.75,24.85,0.0,0.0,-5.0
2019-10-08,2739,10.0,24.9,25.1,24.8,25.1,0.0,0.0,2.0
2019-10-09,2739,8.0,25.05,25.05,24.7,24.9,0.0,0.0,0.0
2019-10-14,2739,23.15,24.9,24.9,24.7,24.85,0.0,0.0,1.0
2019-10-15,2739,23.03,24.85,24.85,24.7,24.85,0.0,0.0,1.0
2019-10-16,2739,17.0,25.3,25.3,25.0,25.15,10.0,0.0,-6.0
2019-10-17,2739,17.3,25.2,25.2,24.8,25.0,0.0,0.0,3.0
2019-10-18,2739,21.0,24.9,25.15,24.8,25.0,0.0,0.0,1.0
2019-10-21,2739,5.1,24.95,25.0,24.9,25.0,0.0,0.0,1.0
2019-10-22,2739,24.0,25.0,25.1,24.85,25.1,2.0,0.0,5.0
2019-10-23,2739,24.15,25.1,25.15,24.9,25.0,0.0,0.0,0.0
2019-10-24,2739,13.12,25.0,25.0,24.85,24.9,0.0,0.0,1.0
2019-10-25,2739,33.02,24.9,24.9,24.8,24.9,0.0,0.0,3.0
2019-10-28,2739,8.06,24.9,24.95,24.8,24.95,0.0,0.0,1.0
2019-10-29,2739,29.0,24.95,24.95,24.75,24.95,0.0,0.0,-4.0
2019-10-30,2739,32.0,25.0,25.0,24.7,24.85,0.0,0.0,1.0
2019-10-31,2739,7.0,24.85,24.95,24.8,24.95,0.0,0.0,1.0
2019-11-01,2739,45.0,24.8,25.0,24.8,25.0,0.0,0.0,0.0
2019-11-04,2739,17.0,25.0,25.0,24.85,24.95,0.0,0.0,-1.0
2019-11-05,2739,2.0,24.95,24.95,24.95,24.95,0.0,0.0,0.0
2019-11-06,2739,43.03,24.7,24.95,24.7,24.85,0.0,0.0,0.0
2019-11-07,2739,4.0,24.9,24.9,24.85,24.85,-1.0,0.0,0.0
2019-11-08,2739,12.04,24.85,24.95,24.85,24.95,0.0,0.0,-2.0
2019-11-11,2739,24.0,24.95,25.0,24.8,24.95,0.0,0.0,-1.0
2019-11-12,2739,19.0,24.9,24.95,24.8,24.95,0.0,0.0,0.0
2019-11-13,2739,11.0,24.95,24.95,24.9,24.95,0.0,0.0,0.0
2019-11-14,2739,137.29,24.8,24.8,24.35,24.7,0.0,0.0,0.0
2019-11-15,2739,26.0,24.6,24.65,24.6,24.65,0.0,0.0,0.0
2019-11-18,2739,24.02,24.85,24.85,24.5,24.75,0.0,0.0,0.0
2019-11-19,2739,30.0,24.6,24.7,24.55,24.7,1.0,0.0,0.0
2019-11-20,2739,50.34,24.7,24.8,24.4,24.8,8.0,0.0,1.0
2019-11-21,2739,20.0,24.6,24.8,24.5,24.8,-4.0,0.0,0.0
2019-11-22,2739,18.8,24.5,24.75,24.5,24.65,0.0,0.0,0.0
2019-11-25,2739,24.25,24.5,24.65,24.45,24.45,0.0,0.0,-6.0
2019-11-26,2739,8.24,24.5,24.5,24.45,24.5,0.0,0.0,0.0
2019-11-27,2739,44.0,24.5,24.55,24.35,24.55,2.0,0.0,1.0
2019-11-28,2739,33.28,24.5,24.65,24.5,24.6,2.0,0.0,-3.0
2019-11-29,2739,29.0,24.7,24.7,24.4,24.65,-10.0,0.0,0.0
2019-12-02,2739,11.0,24.65,24.65,24.35,24.6,-2.0,0.0,0.0
2019-12-03,2739,15.0,24.4,24.55,24.35,24.5,0.0,0.0,0.0
2019-12-04,2739,12.0,24.4,24.45,24.3,24.4,0.0,0.0,0.0
2019-12-05,2739,27.02,24.5,24.5,24.3,24.4,0.0,0.0,0.0
2019-12-06,2739,24.0,24.3,24.4,24.2,24.35,0.0,0.0,0.0
2019-12-09,2739,39.03,24.35,24.35,24.15,24.25,0.0,0.0,0.0
2019-12-10,2739,18.15,24.25,24.3,24.25,24.3,0.0,0.0,1.0
2019-12-11,2739,10.02,24.3,24.5,24.3,24.35,0.0,0.0,0.0
2019-12-12,2739,46.05,24.3,24.35,24.3,24.35,0.0,0.0,-4.0
2019-12-13,2739,22.0,24.35,24.5,24.35,24.45,5.0,0.0,0.0
2019-12-16,2739,25.14,24.3,24.7,24.3,24.7,16.0,0.0,1.0
2019-12-17,2739,65.13,24.7,24.8,24.65,24.7,11.0,0.0,0.0
2019-12-18,2739,80.04,24.65,25.1,24.65,25.05,40.0,0.0,-6.0
2019-12-19,2739,149.12,25.15,25.4,25.0,25.3,4.0,0.0,5.0
2019-12-20,2739,45.04,25.35,25.35,25.2,25.25,-1.0,0.0,-4.0
2019-12-23,2739,28.0,25.25,25.3,25.0,25.05,-4.0,0.0,2.0
2019-12-24,2739,15.08,24.95,25.0,24.85,25.0,0.0,0.0,0.0
2019-12-25,2739,7.0,24.95,25.15,24.95,25.15,-1.0,0.0,0.0
2019-12-26,2739,12.71,25.0,25.05,25.0,25.0,0.0,0.0,1.0
2019-12-27,2739,22.05,25.1,25.1,25.0,25.05,2.0,0.0,1.0
2019-12-30,2739,18.08,25.0,25.15,25.0,25.15,0.0,0.0,-3.0
2019-12-31,2739,30.05,25.15,25.35,25.15,25.2,5.0,0.0,-5.0
2020-01-02,2739,54.1,25.35,25.45,25.3,25.4,11.0,0.0,1.0
2020-01-03,2739,47.04,25.55,25.55,25.4,25.55,14.0,0.0,-1.0
2020-01-06,2739,16.0,25.55,25.55,25.5,25.55,9.0,0.0,-1.0
2020-01-07,2739,34.0,25.65,25.65,25.4,25.5,3.0,0.0,3.0
2020-01-08,2739,18.1,25.5,25.55,25.4,25.5,3.0,0.0,3.0
2020-01-09,2739,96.0,25.4,25.85,25.25,25.7,3.0,0.0,6.0
2020-01-10,2739,275.5,25.8,26.55,25.7,26.55,10.0,0.0,18.0
2020-01-13,2739,141.33,26.15,26.2,25.2,25.85,12.0,0.0,-2.0
2020-01-14,2739,37.0,25.85,25.85,25.5,25.7,0.0,0.0,-1.0
2020-01-15,2739,8.0,25.6,25.75,25.55,25.75,0.0,0.0,-4.0
2020-01-16,2739,34.58,25.85,25.9,25.8,25.9,2.0,0.0,2.0
2020-01-17,2739,23.0,25.9,26.1,25.65,25.8,2.0,0.0,0.0
2020-01-20,2739,11.62,25.7,25.8,25.65,25.65,1.0,0.0,-1.0
2020-01-30,2739,73.8,25.0,25.0,23.9,24.0,-3.0,0.0,-3.0
2020-01-31,2739,52.8,23.6,23.6,23.5,23.55,0.0,0.0,-20.0
2020-02-03,2739,165.48,23.0,23.0,21.2,22.05,-3.0,0.0,6.0
2020-02-04,2739,74.22,22.0,22.1,21.85,22.1,-3.0,0.0,2.0
2020-02-05,2739,221.14,21.8,21.95,21.0,21.8,-3.0,0.0,9.0
2020-02-06,2739,48.2,21.5,21.9,21.5,21.8,3.0,0.0,-3.0
2020-02-07,2739,45.32,21.5,21.7,21.25,21.65,-11.0,0.0,4.0
2020-02-10,2739,15.4,21.2,21.55,21.1,21.55,0.0,0.0,0.0
2020-02-11,2739,38.04,21.5,21.8,21.4,21.75,1.0,0.0,-2.0
2020-02-12,2739,19.0,21.75,21.9,21.75,21.8,-1.0,0.0,6.0
2020-02-13,2739,71.0,22.05,22.05,21.8,21.9,-10.0,0.0,7.0
2020-02-14,2739,30.0,21.8,22.0,21.75,21.9,-3.0,0.0,-7.0
2020-02-17,2739,50.26,21.9,22.55,21.9,22.3,0.0,0.0,6.0
2020-02-18,2739,47.0,22.55,22.55,22.3,22.35,-4.0,0.0,18.0
2020-02-19,2739,34.25,22.25,22.6,22.25,22.45,0.0,0.0,15.0
2020-02-20,2739,40.26,22.7,22.7,22.35,22.5,-8.0,0.0,19.0
2020-02-21,2739,48.0,22.6,22.75,22.5,22.7,-2.0,0.0,5.0
2020-02-24,2739,57.0,22.7,22.7,21.9,22.15,25.0,0.0,0.0
2020-02-25,2739,40.08,21.7,22.05,21.5,22.0,0.0,0.0,24.0
2020-02-26,2739,29.1,21.95,22.25,21.95,22.15,0.0,0.0,18.0
2020-02-27,2739,31.1,22.15,22.55,22.0,22.15,0.0,0.0,23.0
2020-03-02,2739,56.04,22.15,22.45,22.15,22.45,9.0,0.0,30.0
2020-03-03,2739,16.0,22.6,22.6,22.35,22.55,0.0,0.0,2.0
2020-03-04,2739,47.0,22.55,23.0,22.55,22.75,2.0,0.0,20.0
2020-03-05,2739,60.0,22.75,23.1,22.65,23.05,-6.0,0.0,41.0
2020-03-06,2739,86.0,22.95,23.15,22.95,23.15,-25.0,0.0,59.0
2020-03-09,2739,59.7,22.75,22.9,22.2,22.6,-7.0,0.0,44.0
2020-03-10,2739,64.01,22.65,22.95,22.1,22.6,4.0,0.0,51.0
2020-03-11,2739,19.0,22.5,22.85,22.5,22.75,-1.0,0.0,16.0
2020-03-12,2739,87.13,22.85,22.85,21.8,22.4,-2.0,0.0,66.0
2020-03-13,2739,111.07,21.1,22.05,20.2,21.75,-16.0,0.0,22.0
2020-03-16,2739,68.47,21.5,21.5,20.4,20.6,-3.0,0.0,19.0
2020-03-17,2739,132.31,18.6,20.45,18.55,20.45,-6.0,0.0,-35.0
2020-03-18,2739,97.1,20.45,20.5,19.4,20.5,-5.0,0.0,7.0
2020-03-19,2739,177.28,19.05,20.5,18.5,20.5,-13.0,0.0,19.0
2020-03-20,2739,54.0,20.4,22.55,20.4,21.0,-1.0,0.0,0.0
2020-03-23,2739,11.28,20.85,20.85,20.0,20.65,-1.0,0.0,0.0
2020-03-24,2739,101.0,20.95,20.95,20.15,20.5,-4.0,0.0,29.0
2020-03-25,2739,170.0,20.65,20.75,20.1,20.45,-10.0,0.0,53.0
2020-03-26,2739,126.0,20.45,20.5,20.25,20.5,-1.0,0.0,100.0
2020-03-27,2739,94.0,20.5,20.75,20.5,20.6,7.0,0.0,64.0
2020-03-30,2739,93.0,19.5,20.35,19.5,20.35,-1.0,0.0,13.0
2020-03-31,2739,178.0,20.35,20.55,20.1,20.45,-7.0,0.0,91.0
2020-04-01,2739,40.4,20.45,20.55,20.25,20.5,-2.0,0.0,0.0
2020-04-06,2739,28.0,20.05,20.5,20.05,20.45,0.0,0.0,-3.0
2020-04-07,2739,72.0,20.45,20.45,20.15,20.4,0.0,0.0,-2.0
2020-04-08,2739,170.19,20.2,20.4,20.2,20.4,73.0,0.0,5.0
2020-04-09,2739,147.2,20.3,20.85,20.3,20.85,39.0,0.0,0.0
2020-04-10,2739,132.2,20.75,20.75,20.5,20.5,0.0,0.0,5.0
2020-04-13,2739,72.0,20.85,20.85,20.45,20.5,-9.0,0.0,1.0
2020-04-14,2739,128.0,20.5,20.65,20.5,20.6,76.0,0.0,1.0
2020-04-15,2739,114.05,20.6,21.05,20.6,21.0,23.0,0.0,7.0
2020-04-16,2739,74.0,21.0,21.05,20.7,21.05,-10.0,0.0,0.0
2020-04-17,2739,91.0,21.3,21.4,20.8,21.3,23.0,0.0,-3.0
2020-04-20,2739,67.2,21.3,21.4,21.3,21.35,26.0,0.0,2.0
2020-04-21,2739,94.0,21.25,21.25,20.6,20.8,34.0,0.0,-1.0
2020-04-22,2739,20.0,20.5,21.45,20.4,21.1,10.0,0.0,5.0
2020-04-23,2739,61.0,21.1,21.25,21.0,21.2,50.0,0.0,-3.0
2020-04-24,2739,52.0,21.0,21.3,21.0,21.2,32.0,0.0,0.0
2020-04-27,2739,133.0,21.25,21.85,21.25,21.85,72.0,0.0,-6.0
2020-04-28,2739,141.2,21.9,22.6,21.9,22.55,63.0,0.0,-4.0
2020-04-29,2739,133.01,22.55,23.2,22.55,23.0,49.0,0.0,-4.0
2020-04-30,2739,215.2,23.15,23.45,23.0,23.3,26.0,0.0,2.0
2020-05-04,2739,95.08,22.65,23.7,22.6,23.15,23.0,0.0,-1.0
2020-05-05,2739,56.13,23.3,23.3,23.05,23.05,39.0,0.0,-4.0
2020-05-06,2739,127.0,23.6,23.6,22.95,23.1,39.0,0.0,-13.0
2020-05-07,2739,61.0,23.4,23.4,23.0,23.15,36.0,0.0,5.0
2020-05-08,2739,70.2,23.5,23.5,22.9,23.1,1.0,0.0,25.0
2020-05-11,2739,150.0,23.1,23.35,23.05,23.2,62.0,0.0,-1.0
2020-05-12,2739,39.0,23.3,23.3,22.85,23.0,-7.0,0.0,-2.0
2020-05-13,2739,46.0,22.8,22.85,22.45,22.75,0.0,0.0,-14.0
2020-05-14,2739,78.3,22.55,22.6,22.45,22.6,46.0,0.0,-12.0
2020-05-15,2739,36.1,22.45,22.65,22.4,22.65,0.0,0.0,-1.0
