Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-27,3551,39.0,32.8,33.15,32.8,32.95,1.0,0.0,8.0
2018-08-28,3551,34.0,33.0,33.3,32.95,33.1,0.0,0.0,0.0
2018-08-29,3551,55.0,33.4,33.4,32.85,33.2,2.0,0.0,0.0
2018-08-30,3551,902.0,33.25,36.3,33.2,35.55,32.0,0.0,252.0
2018-08-31,3551,301.0,35.6,35.8,34.9,35.1,-29.0,0.0,28.0
2018-09-03,3551,545.0,35.55,37.0,35.55,36.15,-36.0,0.0,62.0
2018-09-04,3551,256.0,36.7,36.95,35.7,36.25,-11.0,0.0,51.0
2018-09-05,3551,119.0,36.3,36.3,35.9,36.05,-10.0,0.0,30.0
2018-09-06,3551,89.0,35.85,36.3,35.7,35.9,-7.0,0.0,19.0
2018-09-07,3551,220.0,35.3,35.8,34.15,34.35,-14.0,0.0,-51.0
2018-09-10,3551,135.0,34.4,34.9,33.65,33.65,2.0,0.0,-55.0
2018-09-11,3551,64.0,33.7,34.3,33.7,34.2,7.0,0.0,-6.0
2018-09-12,3551,51.0,34.2,34.2,33.75,33.95,1.0,0.0,14.0
2018-09-13,3551,58.0,34.0,34.0,33.6,33.7,5.0,0.0,-17.0
2018-09-14,3551,132.0,34.7,34.85,34.15,34.85,18.0,0.0,5.0
2018-09-17,3551,74.0,35.15,35.15,34.75,35.05,-2.0,0.0,3.0
2018-09-18,3551,61.0,35.05,35.05,34.65,34.65,4.0,0.0,-5.0
2018-09-19,3551,48.0,34.9,35.6,34.8,34.9,-1.0,0.0,14.0
2018-09-20,3551,42.0,35.3,35.3,34.5,34.75,-3.0,0.0,-1.0
2018-09-21,3551,29.0,35.0,35.0,34.7,34.7,-2.0,0.0,10.0
2018-09-25,3551,27.0,34.7,35.0,34.6,35.0,0.0,0.0,2.0
2018-09-26,3551,45.0,34.9,35.0,34.5,34.95,0.0,0.0,15.0
2018-09-27,3551,28.0,34.8,35.0,34.65,34.7,0.0,0.0,-3.0
2018-09-28,3551,40.0,34.7,34.7,34.0,34.25,-1.0,0.0,0.0
2018-10-01,3551,54.0,34.6,34.7,34.25,34.35,5.0,0.0,-12.0
2018-10-02,3551,67.0,34.3,34.3,33.8,34.25,0.0,0.0,-8.0
2018-10-03,3551,25.0,33.95,34.0,33.8,33.8,0.0,0.0,-5.0
2018-10-04,3551,50.0,33.8,33.8,33.4,33.4,-1.0,0.0,-9.0
2018-10-05,3551,219.0,33.2,33.35,31.2,31.75,-2.0,0.0,-79.0
2018-10-08,3551,42.0,31.75,31.75,31.5,31.7,2.0,0.0,-5.0
2018-10-09,3551,63.0,31.5,32.5,31.4,31.8,-4.0,0.0,-16.0
2018-10-11,3551,526.0,28.7,29.5,28.7,29.3,2.0,0.0,-221.0
2018-10-12,3551,86.0,28.8,30.1,28.8,29.85,3.0,0.0,-8.0
2018-10-15,3551,40.0,29.7,30.0,29.4,30.0,3.0,0.0,2.0
2018-10-16,3551,88.0,30.0,30.6,30.0,30.5,1.0,0.0,5.0
2018-10-17,3551,67.0,30.5,30.5,29.9,29.9,0.0,0.0,16.0
2018-10-18,3551,56.0,29.95,30.25,29.8,30.0,0.0,0.0,-43.0
2018-10-19,3551,36.0,29.8,29.85,29.1,29.8,-2.0,0.0,-7.0
2018-10-22,3551,13.0,29.8,30.15,29.8,30.1,0.0,0.0,-4.0
2018-10-23,3551,94.0,29.8,29.8,29.2,29.3,-5.0,0.0,-47.0
2018-10-24,3551,28.0,29.1,29.65,29.1,29.4,-1.0,0.0,-2.0
2018-10-25,3551,222.0,28.8,29.35,28.65,29.05,-5.0,0.0,-64.0
2018-10-26,3551,256.0,29.1,29.3,28.25,29.3,-5.0,0.0,-153.0
2018-10-29,3551,93.0,28.8,28.8,28.35,28.55,-1.0,0.0,6.0
2018-10-30,3551,13.0,28.15,28.65,28.15,28.5,0.0,0.0,-1.0
2018-10-31,3551,40.0,28.8,29.1,28.8,29.05,1.0,0.0,-7.0
2018-11-01,3551,22.0,29.05,29.4,29.05,29.25,7.0,0.0,1.0
2018-11-02,3551,11.0,29.1,29.55,29.1,29.5,3.0,0.0,0.0
2018-11-05,3551,37.0,29.5,29.6,29.5,29.6,2.0,0.0,5.0
2018-11-06,3551,23.0,29.6,29.6,29.3,29.55,0.0,0.0,0.0
2018-11-07,3551,122.0,30.4,30.7,30.2,30.5,3.0,0.0,-12.0
2018-11-08,3551,21.0,30.8,30.8,30.4,30.6,0.0,0.0,-5.0
2018-11-09,3551,33.0,30.7,30.7,30.05,30.3,0.0,0.0,0.0
2018-11-12,3551,118.0,30.8,30.95,30.65,30.7,-14.0,0.0,17.0
2018-11-13,3551,19.0,30.0,30.5,29.65,30.4,-1.0,0.0,4.0
2018-11-14,3551,65.0,30.9,30.9,30.4,30.55,1.0,0.0,0.0
2018-11-15,3551,32.0,31.35,31.35,30.6,30.6,-1.0,0.0,11.0
2018-11-16,3551,22.0,30.9,30.9,30.6,30.7,1.0,0.0,0.0
2018-11-19,3551,137.0,31.0,31.6,31.0,31.5,6.0,0.0,37.0
2018-11-20,3551,28.0,31.0,31.3,30.8,31.1,0.0,0.0,-5.0
2018-11-21,3551,58.0,31.3,31.35,31.0,31.3,0.0,0.0,1.0
2018-11-22,3551,29.0,31.3,31.8,31.3,31.3,0.0,0.0,3.0
2018-11-23,3551,38.0,31.5,31.5,30.65,31.1,1.0,0.0,-1.0
2018-11-26,3551,57.0,31.1,31.5,31.1,31.4,12.0,0.0,-26.0
2018-11-27,3551,39.0,31.4,31.8,31.35,31.5,13.0,0.0,-1.0
2018-11-28,3551,46.0,31.55,31.85,31.55,31.65,12.0,0.0,-4.0
2018-11-29,3551,89.0,31.8,32.1,31.75,31.8,-6.0,0.0,-46.0
2018-11-30,3551,51.0,31.8,32.1,31.8,32.1,2.0,0.0,-16.0
2018-12-03,3551,69.0,32.4,32.8,32.4,32.55,0.0,0.0,13.0
2018-12-04,3551,249.0,32.95,34.25,32.95,33.6,-13.0,0.0,35.0
2018-12-05,3551,103.0,33.9,33.9,33.1,33.85,0.0,0.0,6.0
2018-12-06,3551,129.0,33.85,33.85,33.0,33.05,0.0,0.0,-7.0
2018-12-07,3551,50.0,33.15,33.15,32.9,33.1,0.0,0.0,-9.0
2018-12-10,3551,64.0,33.1,33.4,32.7,32.8,0.0,0.0,-34.0
2018-12-11,3551,52.0,33.2,33.2,32.85,33.1,-11.0,0.0,-1.0
2018-12-12,3551,47.0,33.45,33.45,33.1,33.3,0.0,0.0,3.0
2018-12-13,3551,45.0,33.35,33.5,33.2,33.3,0.0,0.0,-11.0
2018-12-14,3551,46.0,33.15,33.3,33.15,33.3,0.0,0.0,1.0
2018-12-17,3551,55.0,33.25,33.3,33.2,33.3,0.0,0.0,-7.0
2018-12-18,3551,56.0,33.2,33.2,32.6,32.85,-1.0,0.0,-3.0
2018-12-19,3551,25.0,32.85,32.9,32.75,32.9,0.0,0.0,0.0
2018-12-20,3551,99.0,32.7,32.7,31.7,32.4,0.0,0.0,-29.0
2018-12-21,3551,38.0,32.4,32.5,32.0,32.5,0.0,0.0,-1.0
2018-12-24,3551,21.0,32.45,32.8,32.3,32.45,0.0,0.0,1.0
2018-12-25,3551,15.0,31.65,32.2,31.65,32.15,0.0,0.0,0.0
2018-12-26,3551,19.0,32.15,32.2,31.9,31.95,0.0,0.0,-2.0
2018-12-27,3551,56.0,31.95,32.45,31.85,31.95,0.0,0.0,2.0
2018-12-28,3551,25.0,32.25,32.25,32.0,32.2,0.0,0.0,0.0
2019-01-02,3551,44.0,32.1,32.6,32.1,32.45,0.0,0.0,1.0
2019-01-03,3551,22.0,32.5,32.5,32.35,32.45,0.0,0.0,0.0
2019-01-04,3551,64.0,32.4,32.45,31.9,32.25,-1.0,0.0,0.0
2019-01-07,3551,13.0,32.25,32.6,32.25,32.4,0.0,0.0,-1.0
2019-01-08,3551,30.0,32.2,32.7,32.2,32.45,0.0,0.0,-3.0
2019-01-09,3551,63.0,32.45,33.2,32.45,33.0,0.0,0.0,8.0
2019-01-10,3551,35.0,33.0,33.2,32.9,33.15,0.0,0.0,7.0
2019-01-11,3551,196.0,33.7,34.4,33.7,33.95,0.0,0.0,8.0
2019-01-14,3551,68.0,33.95,34.25,33.9,34.15,1.0,0.0,0.0
2019-01-15,3551,112.0,34.2,34.3,34.1,34.2,0.0,0.0,6.0
2019-01-16,3551,50.0,34.2,34.3,34.1,34.2,0.0,0.0,-21.0
2019-01-17,3551,154.0,34.15,34.3,33.8,34.1,1.0,0.0,7.0
2019-01-18,3551,40.0,34.05,34.2,34.05,34.2,0.0,0.0,-4.0
2019-01-21,3551,58.0,34.0,34.1,33.85,34.1,1.0,0.0,1.0
2019-01-22,3551,40.0,33.9,34.1,33.8,34.1,0.0,0.0,-4.0
2019-01-23,3551,20.0,33.8,33.95,33.7,33.95,0.0,0.0,-7.0
2019-01-24,3551,21.0,33.95,33.95,33.85,33.95,0.0,0.0,-1.0
2019-01-25,3551,33.0,33.95,33.95,33.85,33.85,0.0,0.0,-1.0
2019-01-28,3551,109.0,33.85,34.1,33.85,33.85,2.0,0.0,-21.0
2019-01-29,3551,56.0,33.85,34.0,33.75,34.0,0.0,0.0,4.0
2019-01-30,3551,28.0,34.0,34.2,33.95,34.2,0.0,0.0,2.0
2019-02-11,3551,99.0,34.2,34.8,34.2,34.45,0.0,0.0,0.0
2019-02-12,3551,109.0,34.45,35.0,34.45,34.95,1.0,0.0,-3.0
2019-02-13,3551,140.0,35.3,35.45,35.0,35.3,-8.0,0.0,29.0
2019-02-14,3551,60.0,35.4,35.45,35.2,35.3,0.0,0.0,0.0
2019-02-15,3551,72.0,35.0,35.2,34.85,35.2,0.0,0.0,6.0
2019-02-18,3551,241.0,35.3,36.2,35.3,36.2,3.0,0.0,17.0
2019-02-19,3551,54.0,36.2,36.2,35.75,36.1,0.0,0.0,13.0
2019-02-20,3551,88.0,36.1,36.2,35.95,36.15,0.0,0.0,-3.0
2019-02-21,3551,49.0,36.3,36.3,36.0,36.2,-5.0,0.0,4.0
2019-02-22,3551,88.0,36.1,36.5,36.1,36.35,5.0,0.0,-2.0
2019-02-25,3551,126.0,36.5,36.5,35.85,36.3,0.0,0.0,-19.0
2019-02-26,3551,73.0,36.4,36.4,36.0,36.25,0.0,0.0,10.0
2019-02-27,3551,122.0,36.1,36.1,35.65,36.0,1.0,0.0,-2.0
2019-03-04,3551,88.0,35.85,35.9,35.6,35.9,-6.0,0.0,4.0
2019-03-05,3551,59.0,35.9,36.3,35.9,36.3,-5.0,0.0,4.0
2019-03-06,3551,136.0,36.3,36.7,36.25,36.7,-12.0,0.0,26.0
2019-03-07,3551,104.0,37.0,37.1,36.35,36.45,-12.0,0.0,10.0
2019-03-08,3551,72.0,36.6,36.7,36.4,36.6,0.0,0.0,5.0
2019-03-11,3551,336.0,36.8,37.75,36.8,37.3,1.0,0.0,22.0
2019-03-12,3551,111.0,37.7,37.75,37.3,37.55,-1.0,0.0,-1.0
2019-03-13,3551,70.0,37.75,37.8,37.6,37.7,3.0,0.0,-1.0
2019-03-14,3551,219.0,37.85,38.45,37.75,38.15,-3.0,0.0,20.0
2019-03-15,3551,225.0,38.5,38.9,38.25,38.75,-2.0,0.0,43.0
2019-03-18,3551,609.0,39.05,40.3,39.0,39.4,5.0,0.0,244.0
2019-03-19,3551,239.0,39.75,39.75,38.6,39.0,-8.0,0.0,50.0
2019-03-20,3551,183.0,39.0,39.0,38.25,38.25,0.0,0.0,17.0
2019-03-21,3551,202.0,38.25,39.3,38.25,39.3,14.0,0.0,44.0
2019-03-22,3551,353.0,39.5,40.45,39.1,39.3,-13.0,0.0,125.0
2019-03-25,3551,171.0,39.2,39.2,38.45,39.15,-2.0,0.0,24.0
2019-03-26,3551,77.0,39.15,39.35,38.85,39.35,-1.0,0.0,-15.0
2019-03-27,3551,128.0,39.35,39.35,38.9,39.1,-6.0,0.0,-63.0
2019-03-28,3551,216.0,39.1,40.1,38.6,39.8,18.0,0.0,62.0
2019-03-29,3551,383.0,39.8,40.5,39.8,40.1,15.0,0.0,64.0
2019-04-01,3551,1747.0,40.8,43.9,40.8,42.7,24.0,0.0,611.0
2019-04-02,3551,720.0,43.0,43.3,41.65,42.1,-24.0,0.0,84.0
2019-04-03,3551,5386.0,42.1,46.3,42.1,46.3,15.0,0.0,1234.0
2019-04-08,3551,5926.0,46.8,50.2,46.05,49.9,88.0,150.0,171.0
2019-04-09,3551,2584.0,50.2,50.8,47.75,48.0,-248.0,0.0,226.0
2019-04-10,3551,3578.0,48.5,51.7,48.5,50.0,6.0,0.0,626.0
2019-04-11,3551,1474.0,50.4,50.8,48.2,50.5,-38.0,0.0,-38.0
2019-04-12,3551,2564.0,49.85,52.3,49.5,50.0,1.0,125.0,-17.0
2019-04-15,3551,4329.0,51.1,54.4,49.7,54.2,24.0,35.0,630.0
2019-04-16,3551,1630.0,53.0,53.5,51.8,52.3,7.0,0.0,4.0
2019-04-17,3551,1708.0,53.3,53.8,50.3,50.3,11.0,0.0,-202.0
2019-04-18,3551,3824.0,50.7,54.5,50.2,54.0,10.0,0.0,865.0
2019-04-19,3551,3146.0,53.8,54.7,51.0,53.5,132.0,0.0,-233.0
2019-04-22,3551,1234.0,53.0,54.0,52.2,52.2,602.0,0.0,-178.0
2019-04-23,3551,1170.0,53.1,53.9,50.3,50.5,5.0,-150.0,-114.0
2019-04-24,3551,1136.0,50.8,51.0,49.3,50.5,401.0,-160.0,-34.0
2019-04-25,3551,534.0,50.9,51.5,49.8,49.8,-41.0,0.0,-8.0
2019-04-26,3551,1052.0,48.8,49.6,47.0,47.1,-50.0,0.0,-166.0
2019-04-29,3551,901.0,46.6,47.6,44.7,45.2,117.0,0.0,-51.0
2019-04-30,3551,364.0,45.4,47.3,45.05,46.75,50.0,0.0,31.0
2019-05-02,3551,242.0,46.8,47.85,46.8,47.55,-19.0,0.0,-28.0
2019-05-03,3551,148.0,47.55,47.85,47.1,47.65,12.0,0.0,-1.0
2019-05-06,3551,357.0,47.0,47.45,45.0,45.6,-65.0,0.0,-29.0
2019-05-07,3551,287.0,45.9,46.6,45.85,46.45,19.0,0.0,-68.0
2019-05-08,3551,492.0,46.0,46.75,45.0,45.0,-32.0,0.0,-156.0
2019-05-09,3551,471.0,45.0,45.6,43.0,43.65,61.0,0.0,-84.0
2019-05-10,3551,364.0,43.7,44.65,43.2,44.1,47.0,0.0,-47.0
2019-05-13,3551,283.0,43.55,44.1,42.7,43.0,38.0,0.0,-43.0
2019-05-14,3551,370.0,41.5,43.45,40.6,43.0,88.0,0.0,-85.0
2019-05-15,3551,268.0,43.15,45.0,43.15,44.15,45.0,0.0,-8.0
2019-05-16,3551,118.0,44.5,45.15,43.4,44.2,-14.0,0.0,-23.0
2019-05-17,3551,308.0,44.35,45.0,42.3,42.8,-65.0,0.0,-72.0
2019-05-20,3551,208.0,42.5,42.5,41.0,41.15,37.0,0.0,-27.0
2019-05-21,3551,149.0,40.9,42.8,40.75,42.45,45.0,0.0,-21.0
2019-05-22,3551,85.0,42.8,44.2,41.8,42.0,-12.0,0.0,-4.0
2019-05-23,3551,1651.0,41.7,41.7,37.8,38.6,60.0,0.0,-871.0
2019-05-24,3551,257.0,39.1,40.3,39.1,40.0,56.0,0.0,-8.0
2019-05-27,3551,158.0,40.0,40.4,39.15,40.05,56.0,0.0,-59.0
2019-05-28,3551,318.0,39.7,41.95,39.7,41.7,177.0,0.0,-20.0
2019-05-29,3551,82.0,41.7,41.9,41.0,41.25,9.0,0.0,-6.0
2019-05-30,3551,83.0,41.25,41.7,41.25,41.7,25.0,0.0,-11.0
2019-05-31,3551,136.0,42.5,43.1,41.7,42.2,-3.0,0.0,14.0
2019-06-03,3551,82.0,41.6,41.6,41.0,41.5,16.0,0.0,25.0
2019-06-04,3551,61.0,41.2,41.7,41.15,41.7,23.0,0.0,3.0
2019-06-05,3551,57.0,42.1,42.2,41.35,41.5,12.0,0.0,-11.0
2019-06-06,3551,46.0,41.3,41.4,41.0,41.4,14.0,0.0,-3.0
2019-06-10,3551,134.0,41.4,42.35,41.4,42.35,34.0,0.0,19.0
2019-06-11,3551,207.0,42.45,43.4,42.3,42.55,14.0,0.0,-3.0
2019-06-12,3551,191.0,42.8,43.0,42.5,42.65,14.0,0.0,-4.0
2019-06-13,3551,88.0,42.7,42.75,41.8,42.1,-11.0,0.0,4.0
2019-06-14,3551,82.0,42.1,42.1,41.25,41.25,-6.0,0.0,-9.0
2019-06-17,3551,105.0,41.55,41.75,40.55,41.7,-8.0,0.0,-13.0
2019-06-18,3551,47.0,41.7,41.7,41.3,41.3,0.0,0.0,2.0
2019-06-19,3551,157.0,42.0,42.65,41.6,42.4,28.0,0.0,29.0
2019-06-20,3551,116.0,42.7,42.7,41.85,42.5,11.0,0.0,6.0
2019-06-21,3551,241.0,42.5,43.6,42.5,42.85,10.0,0.0,33.0
2019-06-24,3551,35.0,42.3,42.65,42.3,42.4,5.0,0.0,-5.0
2019-06-25,3551,91.0,42.35,42.35,41.4,41.85,-11.0,0.0,11.0
2019-06-26,3551,142.0,41.8,41.85,41.7,41.85,7.0,0.0,2.0
2019-06-27,3551,49.0,42.1,42.5,42.0,42.35,6.0,0.0,4.0
2019-06-28,3551,24.0,42.45,42.45,42.15,42.25,1.0,0.0,-3.0
2019-07-01,3551,133.0,42.75,43.2,42.6,42.8,51.0,0.0,2.0
2019-07-02,3551,353.0,42.8,43.6,42.8,43.4,37.0,0.0,45.0
2019-07-03,3551,153.0,43.6,44.2,43.3,43.4,7.0,0.0,-24.0
2019-07-04,3551,146.0,43.55,43.6,43.2,43.6,15.0,0.0,-27.0
2019-07-05,3551,89.0,44.25,44.25,43.4,43.4,-5.0,0.0,-24.0
2019-07-08,3551,138.0,43.1,44.7,43.1,43.8,-8.0,0.0,-6.0
2019-07-09,3551,95.0,43.7,43.7,43.2,43.2,-7.0,0.0,14.0
2019-07-10,3551,76.0,43.05,43.8,42.9,43.45,-2.0,0.0,-21.0
2019-07-11,3551,1054.0,45.75,47.5,44.9,46.95,3.0,0.0,-4.0
2019-07-12,3551,641.0,47.35,47.45,46.3,46.3,-64.0,0.0,-98.0
2019-07-15,3551,144.0,46.5,46.9,46.3,46.9,9.0,0.0,0.0
2019-07-16,3551,215.0,47.1,47.1,46.25,46.6,-8.0,0.0,12.0
2019-07-17,3551,124.0,46.5,46.6,46.0,46.05,-5.0,0.0,-7.0
2019-07-18,3551,108.0,46.05,46.1,45.55,45.6,-7.0,0.0,5.0
2019-07-19,3551,261.0,46.2,46.5,45.8,46.2,-37.0,0.0,38.0
2019-07-22,3551,150.0,46.35,46.9,46.1,46.9,25.0,0.0,-23.0
2019-07-23,3551,336.0,47.05,47.1,45.8,45.9,-20.0,0.0,23.0
2019-07-24,3551,255.0,46.1,46.4,45.9,45.9,19.0,0.0,-28.0
2019-07-25,3551,168.0,45.0,45.0,44.4,44.4,-5.0,0.0,8.0
2019-07-26,3551,65.0,44.9,44.9,44.3,44.35,-3.0,0.0,-21.0
2019-07-29,3551,87.0,44.15,44.3,44.15,44.2,-3.0,0.0,4.0
2019-07-30,3551,304.0,44.25,44.25,42.8,42.95,-27.0,0.0,-59.0
2019-07-31,3551,293.0,42.8,42.85,42.05,42.25,22.0,0.0,-16.0
2019-08-01,3551,160.0,42.3,43.75,42.1,43.6,3.0,0.0,-21.0
2019-08-02,3551,253.0,43.5,44.0,42.6,42.7,-41.0,0.0,110.0
2019-08-05,3551,86.0,42.85,42.85,42.05,42.05,-23.0,0.0,3.0
2019-08-06,3551,190.0,41.0,42.05,40.7,41.8,-7.0,0.0,-53.0
2019-08-07,3551,63.0,42.2,42.5,41.85,42.45,-6.0,0.0,2.0
2019-08-08,3551,1290.0,42.05,42.05,39.6,40.8,-32.0,0.0,247.0
2019-08-12,3551,266.0,40.75,40.75,39.8,40.1,5.0,0.0,-1.0
2019-08-13,3551,194.0,40.2,40.5,40.0,40.3,3.0,0.0,-54.0
2019-08-14,3551,185.0,40.5,41.55,40.25,41.4,34.0,0.0,-14.0
2019-08-15,3551,89.0,40.5,41.0,40.5,40.6,5.0,0.0,7.0
2019-08-16,3551,156.0,40.8,41.35,40.5,40.8,-6.0,0.0,23.0
2019-08-19,3551,88.0,41.2,41.2,40.8,40.95,13.0,0.0,4.0
2019-08-20,3551,184.0,41.05,41.95,41.05,41.15,2.0,0.0,17.0
2019-08-21,3551,183.0,41.0,42.1,41.0,41.85,18.0,0.0,-1.0
2019-08-22,3551,134.0,42.15,42.15,41.4,41.5,-12.0,0.0,-11.0
2019-08-23,3551,64.0,41.5,41.5,41.1,41.45,5.0,0.0,-11.0
2019-08-26,3551,64.0,41.0,41.05,40.8,40.85,-11.0,0.0,-15.0
2019-08-27,3551,106.0,41.3,41.3,40.8,40.9,-20.0,0.0,17.0
2019-08-28,3551,67.0,40.95,40.95,40.75,40.8,3.0,0.0,-4.0
2019-08-29,3551,50.0,40.85,41.85,40.85,41.3,5.0,0.0,0.0
2019-08-30,3551,61.0,41.5,41.6,41.45,41.45,9.0,0.0,-5.0
2019-09-02,3551,38.0,41.05,41.95,41.05,41.55,7.0,0.0,2.0
2019-09-03,3551,60.0,42.45,42.45,41.75,41.9,-1.0,0.0,-2.0
2019-09-04,3551,28.0,41.6,41.85,41.5,41.8,-3.0,0.0,1.0
2019-09-05,3551,94.0,42.0,42.55,42.0,42.05,-6.0,0.0,5.0
2019-09-06,3551,57.0,42.5,42.7,42.2,42.35,-11.0,0.0,7.0
2019-09-09,3551,47.0,42.0,42.35,41.8,42.25,-7.0,0.0,-4.0
2019-09-10,3551,80.0,42.35,42.5,41.95,42.5,-14.0,0.0,6.0
2019-09-11,3551,79.0,42.55,42.75,42.25,42.25,-24.0,0.0,1.0
2019-09-12,3551,34.0,42.65,42.65,42.25,42.3,-9.0,0.0,10.0
2019-09-16,3551,34.0,42.5,42.5,41.7,41.7,-7.0,0.0,-7.0
2019-09-17,3551,161.0,41.5,41.5,40.75,41.0,-30.0,0.0,-14.0
2019-09-18,3551,81.0,41.0,41.2,40.75,41.0,-11.0,0.0,2.0
2019-09-19,3551,81.0,41.05,41.05,40.6,40.85,-14.0,0.0,-34.0
2019-09-20,3551,128.0,40.9,40.95,40.5,40.6,-9.0,0.0,-83.0
2019-09-23,3551,46.0,40.65,41.2,40.65,40.7,-9.0,0.0,3.0
2019-09-24,3551,31.0,40.55,40.7,40.5,40.7,-8.0,0.0,1.0
2019-09-25,3551,69.0,40.4,40.7,40.25,40.7,-25.0,0.0,-6.0
2019-09-26,3551,45.0,40.9,41.0,40.3,40.3,-11.0,0.0,9.0
2019-09-27,3551,77.0,40.4,40.4,39.9,40.2,-22.0,0.0,5.0
2019-10-01,3551,99.0,40.5,40.5,39.85,40.0,-18.0,0.0,-12.0
2019-10-02,3551,49.0,40.0,41.0,39.95,40.5,-11.0,0.0,1.0
2019-10-03,3551,35.0,40.3,40.85,40.3,40.85,-5.0,0.0,2.0
2019-10-04,3551,182.0,40.95,41.0,40.4,40.8,2.0,0.0,59.0
2019-10-07,3551,236.0,41.2,41.9,41.2,41.7,-11.0,0.0,-33.0
2019-10-08,3551,119.0,42.0,42.0,40.9,40.9,-27.0,0.0,-26.0
2019-10-09,3551,53.0,40.55,40.9,40.2,40.9,-16.0,0.0,-14.0
2019-10-14,3551,197.0,41.1,41.1,40.15,40.5,-17.0,0.0,-24.0
2019-10-15,3551,227.0,40.5,40.5,39.9,40.4,-16.0,0.0,-25.0
2019-10-16,3551,202.0,40.4,40.5,40.0,40.2,-19.0,0.0,-107.0
2019-10-17,3551,103.0,40.1,40.65,40.0,40.5,5.0,0.0,-29.0
2019-10-18,3551,248.0,40.9,41.55,40.8,41.0,5.0,0.0,-34.0
2019-10-21,3551,129.0,41.05,42.5,41.05,41.1,-7.0,0.0,13.0
2019-10-22,3551,65.0,41.8,41.8,40.8,40.9,-5.0,0.0,-13.0
2019-10-23,3551,58.0,40.9,41.0,40.8,40.95,-1.0,0.0,-9.0
2019-10-24,3551,93.0,41.0,41.2,40.9,41.0,-7.0,0.0,-11.0
2019-10-25,3551,114.0,41.0,41.35,40.8,40.9,-3.0,0.0,-31.0
2019-10-28,3551,110.0,41.5,41.6,40.9,40.95,-4.0,0.0,10.0
2019-10-29,3551,117.0,41.0,41.2,40.6,40.7,-9.0,0.0,-60.0
2019-10-30,3551,103.0,40.7,40.7,40.3,40.35,-10.0,0.0,-36.0
2019-10-31,3551,31.0,40.5,40.8,40.5,40.5,-4.0,0.0,3.0
2019-11-01,3551,42.0,40.6,40.9,40.4,40.9,0.0,0.0,-2.0
2019-11-04,3551,253.0,41.05,42.1,41.05,41.35,-2.0,0.0,-45.0
2019-11-05,3551,146.0,41.45,41.8,41.25,41.8,4.0,0.0,-53.0
2019-11-06,3551,157.0,42.05,42.05,41.25,41.6,-8.0,0.0,-44.0
2019-11-07,3551,889.0,43.2,43.6,42.2,42.85,-8.0,0.0,-19.0
2019-11-08,3551,312.0,43.45,43.45,42.2,42.45,-14.0,0.0,-31.0
2019-11-11,3551,215.0,42.95,42.95,42.25,42.25,-14.0,0.0,-10.0
2019-11-12,3551,260.0,42.1,42.8,41.7,41.7,-10.0,0.0,-18.0
2019-11-13,3551,134.0,42.35,42.35,41.5,41.5,-5.0,0.0,-22.0
2019-11-14,3551,75.0,41.55,41.55,41.25,41.4,-13.0,0.0,15.0
2019-11-15,3551,898.0,42.15,44.25,41.6,44.25,35.0,0.0,209.0
2019-11-18,3551,4268.0,45.1,48.5,44.35,47.8,-59.0,0.0,414.0
2019-11-19,3551,1537.0,47.7,47.7,46.1,46.5,-70.0,0.0,18.0
2019-11-20,3551,922.0,46.5,47.3,44.9,45.1,-66.0,0.0,-154.0
2019-11-21,3551,937.0,45.3,46.1,44.6,46.0,-10.0,0.0,114.0
2019-11-22,3551,838.0,46.4,46.6,44.65,44.9,-94.0,0.0,-36.0
2019-11-25,3551,3003.0,45.15,48.55,44.75,47.8,-6.0,0.0,129.0
2019-11-26,3551,3221.0,47.8,49.15,47.0,47.2,-274.0,0.0,-11.0
2019-11-27,3551,3561.0,47.6,49.9,47.4,49.55,-182.0,0.0,242.0
2019-11-28,3551,3297.0,49.55,50.8,48.6,48.6,-297.0,0.0,-31.0
2019-11-29,3551,1592.0,48.65,49.25,47.0,47.0,-201.0,0.0,-13.0
2019-12-02,3551,2065.0,47.5,48.55,45.75,48.4,-220.0,0.0,155.0
2019-12-03,3551,1323.0,48.0,49.05,47.5,47.55,-187.0,0.0,36.0
2019-12-04,3551,5275.0,49.3,50.9,48.1,48.1,-122.0,50.0,314.0
2019-12-05,3551,5684.0,49.2,51.5,48.8,50.5,-17.0,0.0,-37.0
2019-12-06,3551,2460.0,50.4,51.4,49.65,49.75,-99.0,0.0,-28.0
2019-12-09,3551,1520.0,49.6,51.1,49.6,49.75,24.0,0.0,309.0
2019-12-10,3551,1156.0,49.75,50.5,49.4,50.5,-6.0,0.0,31.0
2019-12-11,3551,4522.0,51.5,52.3,49.5,50.8,-194.0,0.0,-339.0
2019-12-12,3551,4837.0,50.8,53.6,50.5,51.6,-56.0,249.0,114.0
2019-12-13,3551,3709.0,53.4,54.0,51.5,51.6,-45.0,0.0,70.0
2019-12-16,3551,1828.0,51.7,53.2,51.3,51.6,-4.0,0.0,-224.0
2019-12-17,3551,1286.0,51.7,52.1,50.6,50.8,12.0,-80.0,-32.0
2019-12-18,3551,881.0,51.1,51.6,50.7,50.9,-16.0,0.0,-126.0
2019-12-19,3551,1316.0,51.0,51.3,49.95,50.0,12.0,0.0,-175.0
2019-12-20,3551,1471.0,50.5,51.8,49.9,51.0,153.0,305.0,-67.0
