Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-07-25,6176,5797.39,57.6,58.7,57.6,58.7,2479.59,0.0,-734.0
2018-07-26,6176,2483.06,58.7,59.1,58.1,58.5,-1018.59,0.0,37.0
2018-07-27,6176,25379.5,64.0,64.3,62.9,64.3,5203.0,0.0,585.0
2018-07-30,6176,18096.5,64.5,66.5,64.4,65.0,2576.0,-2.0,128.0
2018-07-31,6176,7851.04,65.0,65.7,63.5,64.6,864.61,0.0,-255.0
2018-08-01,6176,6396.9,65.4,66.1,64.5,64.5,-897.0,24.0,-396.0
2018-08-02,6176,4307.0,65.0,65.3,63.4,64.2,83.0,-2.0,-201.0
2018-08-03,6176,9431.21,65.0,66.7,64.6,66.7,3462.0,0.0,-390.0
2018-08-06,6176,7037.97,67.2,67.7,66.0,67.5,1893.0,0.0,95.0
2018-08-07,6176,4280.17,67.5,68.4,66.7,67.9,523.0,26.0,80.0
2018-08-08,6176,4096.87,67.9,68.4,67.6,68.2,2281.0,0.0,-186.0
2018-08-09,6176,2677.92,68.0,68.1,67.1,67.5,440.0,0.0,-33.0
2018-08-10,6176,1959.12,67.7,68.3,67.4,67.4,372.0,8.0,-158.0
2018-08-13,6176,3594.52,67.4,67.4,64.6,65.8,957.0,0.0,-303.0
2018-08-14,6176,1558.43,66.3,66.9,65.9,66.8,450.0,0.0,12.0
2018-08-15,6176,1728.28,67.0,67.1,66.1,66.7,702.36,0.0,24.0
2018-08-16,6176,3522.23,65.9,66.9,65.4,66.3,234.0,0.0,85.0
2018-08-17,6176,2723.38,66.5,67.0,65.7,65.8,-506.95,1.0,80.0
2018-08-20,6176,2884.67,65.5,65.5,63.6,63.7,382.0,0.0,-183.0
2018-08-21,6176,2590.26,63.6,65.8,63.3,65.4,188.0,63.0,-6.0
2018-08-22,6176,2023.79,64.9,66.3,64.8,65.1,153.0,0.0,46.0
2018-08-23,6176,1027.56,65.1,65.3,64.5,64.9,-233.2,0.0,52.0
2018-08-24,6176,1264.3,65.5,65.6,64.5,64.9,177.0,5.0,14.0
2018-08-27,6176,877.17,65.3,65.7,65.2,65.6,-11.0,0.0,17.0
2018-08-28,6176,2245.65,66.2,67.0,65.9,66.3,74.71,22.0,30.0
2018-08-29,6176,2293.52,66.2,66.7,65.5,66.6,-540.0,28.0,320.0
2018-08-30,6176,5367.28,67.7,68.4,67.3,67.6,135.0,30.0,157.0
2018-08-31,6176,3083.56,67.4,68.2,66.9,67.5,116.33,660.0,-164.0
2018-09-03,6176,1979.24,68.5,68.5,67.1,67.4,-224.0,317.0,19.0
2018-09-04,6176,3538.11,67.8,69.0,67.3,69.0,-67.0,35.0,443.0
2018-09-05,6176,5343.01,69.0,69.2,67.6,67.6,-960.17,18.0,65.0
2018-09-06,6176,2120.63,67.0,67.5,66.8,67.0,354.0,0.0,-220.0
2018-09-07,6176,3814.22,66.7,68.3,65.0,65.7,364.0,0.14,-43.0
2018-09-10,6176,3184.15,65.7,65.9,63.5,63.5,-425.39,2.0,-76.0
2018-09-11,6176,3398.73,63.7,66.6,63.7,64.4,1172.0,0.0,-171.0
2018-09-12,6176,3828.26,64.6,66.5,64.6,66.2,1249.0,499.0,-307.0
2018-09-13,6176,4600.84,66.1,68.6,66.1,68.0,1294.0,160.0,-98.0
2018-09-14,6176,2469.78,68.0,68.9,67.2,68.0,502.0,0.0,46.0
2018-09-17,6176,4926.92,68.6,69.7,68.3,69.2,1427.0,64.0,-400.0
2018-09-18,6176,3722.07,69.1,69.9,67.6,67.7,1001.81,0.0,-102.0
2018-09-19,6176,3022.68,68.5,69.4,68.1,68.5,477.02,44.0,-22.0
2018-09-20,6176,2700.0,69.1,69.3,66.6,67.8,178.0,37.0,-55.0
2018-09-21,6176,1644.94,68.2,68.3,67.1,68.2,431.38,122.0,-120.0
2018-09-25,6176,1695.69,68.5,68.7,67.7,68.1,46.0,0.0,211.0
2018-09-26,6176,5119.85,68.5,69.8,68.0,68.1,1111.0,0.0,-29.0
2018-09-27,6176,2277.5,68.1,68.8,68.1,68.5,585.0,0.0,-54.0
2018-09-28,6176,1990.2,68.5,69.2,68.3,69.0,392.19,0.0,-44.0
2018-10-01,6176,2511.66,69.4,69.5,67.6,68.4,-140.0,0.0,301.0
2018-10-02,6176,2264.15,68.5,68.5,66.7,66.7,-205.0,0.0,47.0
2018-10-03,6176,1817.99,66.6,67.4,66.0,67.2,81.0,0.0,-284.0
2018-10-04,6176,1221.14,67.2,67.7,66.7,67.6,88.0,0.0,-84.0
2018-10-05,6176,4398.27,67.3,67.3,63.9,65.3,-1447.0,214.54,-87.0
2018-10-08,6176,1327.41,64.5,66.0,64.3,65.2,-49.0,0.0,-67.0
2018-10-09,6176,1750.67,65.1,66.4,64.8,66.1,308.0,-6.0,-27.0
2018-10-11,6176,4112.7,60.5,62.7,60.3,61.7,-1213.0,0.0,-192.0
2018-10-12,6176,1823.21,62.5,63.0,61.0,63.0,-319.0,0.0,48.0
2018-10-15,6176,1461.24,62.5,63.5,62.0,63.2,-108.0,0.0,22.0
2018-10-16,6176,1416.46,63.3,63.9,62.3,62.8,-262.82,0.0,153.0
2018-10-17,6176,1364.2,63.4,63.5,62.2,62.2,-34.0,0.0,2.0
2018-10-18,6176,1800.12,62.6,64.0,62.5,63.2,-5.0,0.0,152.0
2018-10-19,6176,8551.48,63.2,68.6,63.2,67.7,3515.0,726.0,-443.0
2018-10-22,6176,18839.32,68.5,72.8,67.9,71.5,4843.34,175.0,586.0
2018-10-23,6176,29704.47,72.0,74.8,71.0,74.5,8939.0,528.0,-424.0
2018-10-24,6176,12364.62,75.0,75.5,73.6,74.4,2814.0,-80.0,-135.0
2018-10-25,6176,12067.84,72.0,75.1,71.2,75.1,3901.0,273.0,85.0
2018-10-26,6176,27198.32,79.0,79.3,69.0,73.3,969.68,-164.0,-821.0
2018-10-29,6176,13168.89,74.2,76.4,72.0,76.4,4410.0,260.0,-212.0
2018-10-30,6176,24736.06,76.4,80.3,74.2,80.3,7112.05,-212.0,156.0
2018-10-31,6176,18666.93,79.7,81.6,78.5,80.9,1067.5,194.0,-212.0
2018-11-01,6176,27045.9,81.1,84.4,78.8,80.4,3230.42,367.0,-11.0
2018-11-02,6176,9895.26,80.9,81.9,79.5,81.3,2551.0,65.49,19.0
2018-11-05,6176,12233.6,81.3,82.3,78.3,78.3,-522.5,231.0,176.0
2018-11-06,6176,22909.58,78.8,82.3,78.7,80.3,6765.47,-144.0,-771.0
2018-11-07,6176,9851.69,80.5,82.3,80.0,81.4,417.0,71.0,250.0
2018-11-08,6176,16771.67,82.6,84.0,80.7,81.5,4920.0,111.0,36.0
2018-11-09,6176,10670.45,82.5,83.8,81.7,83.8,4022.0,120.0,-287.0
2018-11-12,6176,11726.28,83.8,85.5,82.5,84.4,-49.3,599.0,171.0
2018-11-13,6176,6199.59,82.4,84.7,81.6,84.7,1117.66,291.0,-78.0
2018-11-14,6176,6146.96,84.7,85.0,82.7,82.7,1243.88,-68.0,26.0
2018-11-15,6176,14834.86,83.2,86.3,83.2,86.0,4845.0,778.0,-946.0
2018-11-16,6176,8557.06,86.5,87.2,85.1,87.0,1705.67,352.0,-153.0
2018-11-19,6176,4482.14,87.5,87.6,85.6,86.5,-613.0,0.0,152.0
2018-11-20,6176,13276.34,84.5,85.8,80.1,80.1,-1829.23,8.0,782.0
2018-11-21,6176,13746.39,78.0,82.9,77.2,82.4,3878.0,-417.0,-547.0
2018-11-22,6176,9853.08,81.0,82.2,77.5,77.5,-2311.0,-82.0,672.0
2018-11-23,6176,7736.18,77.5,78.3,75.8,76.7,1208.0,-222.0,-35.0
2018-11-26,6176,5467.71,78.5,79.9,77.8,79.9,1582.0,-26.0,-196.0
2018-11-27,6176,7510.74,79.8,82.1,78.6,82.1,1333.0,57.0,-114.0
2018-11-28,6176,6257.94,81.5,81.7,79.7,80.6,-252.0,0.0,649.0
2018-11-29,6176,6410.8,81.6,82.7,80.5,80.8,2450.0,-52.0,-170.0
2018-11-30,6176,9722.82,81.9,84.3,81.7,84.3,2348.1,-99.0,-191.0
2018-12-03,6176,7056.96,84.8,85.9,84.6,85.5,917.49,-120.0,-60.0
2018-12-04,6176,6106.26,85.7,86.9,83.5,85.4,1112.0,0.0,-250.0
2018-12-05,6176,2115.26,83.0,84.1,83.0,83.5,-314.96,0.0,146.0
2018-12-06,6176,4047.9,83.1,83.3,80.4,82.1,533.0,0.0,-158.0
2018-12-07,6176,2206.46,82.8,82.8,81.1,82.0,241.0,-14.0,-9.0
2018-12-10,6176,5731.86,82.0,84.5,81.6,83.3,99.34,88.0,66.0
2018-12-11,6176,4874.47,83.3,83.3,80.9,83.0,404.73,-156.0,80.0
2018-12-12,6176,3844.77,83.0,84.7,83.0,84.7,63.49,17.0,50.0
2018-12-13,6176,11251.33,85.3,87.8,85.3,85.9,1347.0,-3.0,267.0
2018-12-14,6176,5499.42,85.0,85.4,82.0,82.5,-930.0,47.0,262.0
2018-12-17,6176,2839.23,82.5,84.4,82.4,83.5,930.0,-230.0,-92.0
2018-12-18,6176,11502.32,83.0,83.3,78.7,79.2,1838.6,385.0,75.0
2018-12-19,6176,12412.19,81.6,86.3,80.7,86.0,5189.0,406.0,89.0
2018-12-20,6176,11074.08,85.8,87.6,85.1,87.5,2147.03,274.0,-135.0
2018-12-21,6176,9059.87,87.5,88.6,84.5,85.0,635.0,-1592.0,229.0
2018-12-22,6176,1059.91,84.4,85.0,83.9,85.0,-40.0,36.0,-47.0
2018-12-24,6176,3901.06,85.4,85.6,83.0,83.0,1374.1,-1744.0,-555.0
2018-12-25,6176,4557.26,81.7,83.5,81.0,81.0,802.0,-1850.77,62.0
2018-12-26,6176,1775.22,82.0,83.0,81.3,81.8,-97.0,49.0,-67.0
2018-12-27,6176,3494.1,83.5,84.4,82.4,84.4,122.0,304.0,-26.0
2018-12-28,6176,2011.04,84.4,84.8,83.0,84.5,452.67,-150.0,-14.0
2019-01-02,6176,2527.23,84.0,84.4,81.8,82.1,-305.26,-200.0,147.0
2019-01-03,6176,2067.2,82.1,82.7,81.3,82.5,324.75,20.0,-100.0
2019-01-04,6176,2826.12,81.8,82.4,80.7,81.0,-637.0,-183.0,51.0
2019-01-07,6176,3243.07,82.1,83.6,81.1,82.4,652.0,-288.0,-17.0
2019-01-08,6176,2281.7,82.4,83.2,81.5,83.2,309.22,0.0,-24.0
2019-01-09,6176,4195.23,83.2,84.9,82.2,82.3,645.54,0.0,-33.0
2019-01-10,6176,11368.48,83.1,88.5,83.0,88.2,3076.0,-238.0,184.0
2019-01-11,6176,7399.08,88.4,89.6,86.0,86.9,-548.0,159.0,244.0
2019-01-14,6176,2710.25,86.6,87.3,85.2,85.4,-871.0,30.0,170.0
2019-01-15,6176,6582.88,85.7,88.8,85.7,88.4,1614.0,168.0,-619.0
2019-01-16,6176,3896.51,88.1,89.7,87.7,88.8,-186.0,99.0,24.0
2019-01-17,6176,22155.99,86.0,86.4,81.2,82.5,-7416.0,-1031.0,710.0
2019-01-18,6176,5625.51,82.6,83.6,81.7,82.6,765.0,-51.0,-169.0
2019-01-21,6176,3832.16,82.7,83.3,81.6,82.0,-860.0,-31.0,21.0
2019-01-22,6176,2169.85,81.9,82.3,81.6,81.6,-236.0,-45.0,-60.0
2019-01-23,6176,2424.17,81.5,83.0,81.4,82.9,432.1,205.0,-115.0
2019-01-24,6176,2727.55,83.3,83.4,82.5,83.0,-80.0,0.0,3.0
2019-01-25,6176,7521.77,83.5,86.5,83.1,86.0,3398.0,-1.0,-463.0
2019-01-28,6176,2896.83,85.2,85.7,84.1,84.7,-203.0,0.0,150.0
2019-01-29,6176,5074.75,84.7,86.8,84.6,86.3,2218.0,-9.0,-210.0
2019-01-30,6176,4877.9,87.5,87.6,86.3,87.1,1608.0,7.0,-337.0
2019-02-11,6176,5178.4,88.2,89.2,87.6,89.0,1389.49,-126.0,359.0
2019-02-12,6176,14622.29,89.7,97.4,89.7,97.4,4413.34,-6.0,1034.0
2019-02-13,6176,12020.63,97.0,97.0,91.9,93.0,-1676.1,-40.0,-447.0
2019-02-14,6176,3998.55,93.5,94.2,92.2,94.0,176.0,0.0,27.0
2019-02-15,6176,7080.2,94.5,97.4,94.1,96.1,2358.05,0.0,-405.0
2019-02-18,6176,5309.94,97.0,98.1,94.3,94.8,293.0,0.0,-41.0
2019-02-19,6176,1981.06,95.8,95.8,94.5,94.8,21.0,0.0,118.0
2019-02-20,6176,4228.38,94.8,96.0,93.7,94.0,-251.23,-28.0,0.0
2019-02-21,6176,2252.44,94.0,94.7,93.7,94.4,212.48,0.0,-72.0
2019-02-22,6176,5455.51,93.5,93.5,91.6,91.8,-793.0,-479.0,201.0
2019-02-25,6176,3934.15,93.0,93.0,90.8,92.3,230.62,-587.0,183.0
2019-02-26,6176,3489.43,92.3,93.3,91.8,92.1,960.0,-532.0,-193.0
2019-02-27,6176,4008.23,92.3,92.3,90.5,91.6,527.0,-1513.0,255.0
2019-03-04,6176,8406.08,96.1,96.2,92.6,93.1,-417.0,-127.0,158.0
2019-03-05,6176,5374.05,93.1,96.0,92.7,95.5,2146.0,0.0,-401.0
2019-03-06,6176,3333.86,95.6,96.0,94.1,94.3,-402.0,-325.0,217.0
2019-03-07,6176,2331.58,94.6,95.6,94.0,94.8,711.63,0.0,-167.0
2019-03-08,6176,3276.28,94.0,94.0,92.7,92.8,-1072.0,0.0,176.0
2019-03-11,6176,3321.11,93.9,95.8,93.6,95.0,922.0,12.0,-132.0
2019-03-12,6176,4040.87,95.0,96.7,94.4,94.4,-130.98,0.0,-16.0
2019-03-13,6176,3198.22,95.0,96.4,94.7,95.6,800.28,0.0,-60.0
2019-03-14,6176,4641.89,95.7,97.9,95.7,97.4,1361.0,0.0,-156.0
2019-03-15,6176,8872.37,97.6,100.0,95.8,96.7,-646.0,-449.0,299.0
2019-03-18,6176,3089.29,96.8,98.3,96.1,98.3,383.81,0.0,95.0
2019-03-19,6176,7097.43,98.4,103.0,98.4,99.5,803.0,-20.0,87.0
2019-03-20,6176,3710.22,99.7,101.0,98.7,99.6,198.0,-39.0,-95.0
2019-03-21,6176,4789.76,99.6,101.0,98.7,98.9,-272.81,-110.0,143.0
2019-03-22,6176,4379.24,99.0,99.3,96.9,97.0,-650.3,0.0,51.0
2019-03-25,6176,2763.94,95.8,96.8,95.5,96.3,501.2,-61.0,-287.0
2019-03-26,6176,2071.82,97.0,98.5,97.0,97.7,230.0,0.0,0.0
2019-03-27,6176,3052.32,97.7,99.5,97.6,99.1,31.0,-35.0,29.0
2019-03-28,6176,2054.74,99.1,99.4,97.6,97.6,75.0,0.0,-61.0
2019-03-29,6176,2885.56,97.7,99.7,97.7,98.6,325.26,0.0,-63.0
2019-04-01,6176,2689.93,98.8,100.5,98.6,98.8,-762.5,-0.3,355.0
2019-04-02,6176,1862.77,99.0,99.3,98.3,98.8,73.28,0.0,-181.0
2019-04-03,6176,4930.76,98.8,102.0,98.8,101.0,1304.0,-5.0,-131.0
2019-04-08,6176,6418.99,101.0,105.5,100.5,104.0,1234.0,0.0,158.0
2019-04-09,6176,8139.95,108.0,110.0,105.5,107.0,72.0,0.0,-128.0
2019-04-10,6176,3955.92,106.0,106.5,103.5,105.5,-537.1,0.0,-7.0
2019-04-11,6176,2859.69,105.5,106.0,103.0,103.0,-859.0,28.0,-137.0
2019-04-12,6176,2273.58,104.0,105.5,103.0,104.5,252.0,0.0,23.0
2019-04-15,6176,1736.65,106.0,106.0,104.0,105.0,-221.0,-7.0,-47.0
2019-04-16,6176,4885.12,107.0,109.0,106.5,107.5,232.96,0.0,162.0
2019-04-17,6176,3868.02,107.0,107.0,104.0,104.5,-2040.0,0.0,705.0
2019-04-18,6176,3527.93,105.0,105.0,102.0,102.0,-858.0,72.0,42.0
2019-04-19,6176,1284.38,103.5,104.0,102.5,103.0,126.0,0.0,-117.0
2019-04-22,6176,2759.92,104.5,107.0,104.0,105.0,212.0,43.12,120.0
2019-04-23,6176,2714.76,106.0,107.5,104.5,107.0,103.0,14.0,94.0
2019-04-24,6176,2738.54,107.5,107.5,104.5,106.5,-331.0,0.0,183.0
2019-04-25,6176,12085.74,106.5,112.0,105.5,111.5,-656.0,0.0,1408.0
2019-04-26,6176,16088.44,106.0,106.0,103.0,103.0,-3672.15,-34.0,-681.0
2019-04-29,6176,6797.58,103.5,106.0,101.0,105.0,2064.0,0.0,-612.0
2019-04-30,6176,2443.18,104.0,104.5,102.5,104.0,-280.0,0.0,112.0
2019-05-02,6176,1755.89,105.0,105.5,103.5,105.0,467.18,0.0,-250.0
2019-05-03,6176,3365.14,105.0,105.0,103.5,104.0,-1279.2,1.0,116.0
2019-05-06,6176,3902.26,101.0,102.0,99.6,101.5,163.0,0.0,-544.0
2019-05-07,6176,2537.41,102.5,104.5,102.5,103.5,148.07,0.0,-105.0
2019-05-08,6176,3863.14,102.5,105.5,102.0,105.0,926.42,0.0,-191.0
2019-05-09,6176,3926.83,105.0,106.5,103.0,103.5,-139.54,0.0,-60.0
2019-05-10,6176,2700.59,103.5,104.5,101.0,101.5,-660.8,0.0,-113.0
2019-05-13,6176,3773.7,100.5,101.5,99.5,99.8,581.0,0.0,-105.0
2019-05-14,6176,4204.57,98.0,99.7,96.1,98.5,-830.0,0.0,62.0
2019-05-15,6176,4301.79,99.8,102.5,99.5,102.0,643.26,-135.0,-158.0
2019-05-16,6176,2111.01,101.0,102.5,100.0,100.0,-34.0,0.0,75.0
2019-05-17,6176,3771.02,101.5,103.5,99.1,99.2,268.92,2.0,-115.0
2019-05-20,6176,2149.38,99.9,102.0,99.9,101.0,407.5,0.0,-6.0
2019-05-21,6176,3573.34,102.0,104.5,101.5,104.0,1164.92,0.0,-174.0
2019-05-22,6176,2843.93,105.0,105.5,104.0,104.5,471.0,0.0,-50.0
2019-05-23,6176,2536.29,104.5,104.5,102.5,103.0,-142.3,0.0,61.0
2019-05-24,6176,3760.5,102.5,102.5,99.0,99.0,-1708.0,0.0,232.0
2019-05-27,6176,2853.29,99.0,100.5,97.2,100.5,508.0,0.0,-88.0
2019-05-28,6176,1740.52,100.5,101.0,99.1,99.4,-330.3,-56.0,76.0
2019-05-29,6176,2798.49,98.1,102.0,97.5,99.6,523.0,0.0,-53.0
2019-05-30,6176,2339.89,100.5,101.5,99.4,99.4,-552.0,0.0,-14.0
2019-05-31,6176,2454.35,99.2,101.0,98.9,100.0,-428.9,-105.0,-26.0
2019-06-03,6176,1879.44,99.8,99.8,98.6,99.0,-924.0,0.0,83.0
2019-06-04,6176,1419.27,98.9,99.6,98.2,98.3,-418.0,0.0,50.0
2019-06-05,6176,1386.14,99.6,100.5,99.2,99.4,141.18,0.0,-113.0
2019-06-06,6176,2634.36,98.5,99.4,97.2,97.2,-714.9,0.0,30.0
2019-06-10,6176,3135.58,98.0,102.0,97.9,102.0,-3191.0,128.0,-324.0
2019-06-11,6176,1588.21,101.5,101.5,100.5,101.0,-34.41,-1.0,62.0
2019-06-12,6176,2123.62,101.0,102.5,100.5,101.0,230.0,1.22,46.0
2019-06-13,6176,2774.43,101.0,102.0,99.1,99.2,-850.32,1.22,82.0
2019-06-14,6176,1326.83,99.5,100.5,99.3,99.4,-70.58,0.0,-17.0
2019-06-17,6176,1866.37,99.8,100.5,99.0,99.0,-383.0,-125.78,59.0
2019-06-18,6176,940.27,99.1,99.9,99.1,99.4,-191.0,5.0,24.0
2019-06-19,6176,2851.17,100.5,103.0,100.0,103.0,1298.0,-52.0,-75.0
2019-06-20,6176,1861.4,103.0,103.5,102.0,102.5,-192.6,-62.0,96.0
2019-06-21,6176,1983.12,103.0,103.5,102.5,103.5,604.33,-116.0,7.0
2019-06-24,6176,2013.66,104.0,105.0,103.0,103.5,-163.0,-263.24,74.0
2019-06-25,6176,3151.61,102.5,103.0,100.5,100.5,-1548.63,-265.0,485.0
2019-06-26,6176,2597.71,100.5,104.0,100.5,104.0,25.58,66.0,-173.0
2019-06-27,6176,2910.58,103.0,104.5,103.0,104.5,-519.0,0.0,-56.0
2019-06-28,6176,4385.39,105.0,105.5,103.5,104.0,-624.31,0.0,-361.0
2019-07-01,6176,6438.81,98.0,100.5,98.0,100.0,3327.0,44.0,-590.0
2019-07-02,6176,2724.3,99.5,100.5,98.9,99.5,-498.41,-58.0,141.0
2019-07-03,6176,2224.02,100.5,101.5,99.6,100.5,544.4,0.0,-224.0
2019-07-04,6176,954.07,101.0,101.5,99.8,99.8,-44.97,0.0,-23.0
2019-07-05,6176,944.3,100.0,100.5,99.5,99.9,262.0,2.66,-72.0
2019-07-08,6176,2037.8,100.5,102.0,100.5,100.5,386.0,0.0,-50.0
2019-07-09,6176,3413.27,102.0,103.5,101.0,102.5,1384.0,0.0,-107.0
2019-07-10,6176,4644.26,103.5,105.5,102.5,105.5,2168.94,175.0,-72.0
2019-07-11,6176,18809.6,107.5,116.0,107.5,116.0,2662.0,938.0,753.0
2019-07-12,6176,14163.34,115.5,120.5,115.5,119.5,2894.0,72.0,-1036.0
2019-07-15,6176,5374.21,119.0,122.5,117.0,122.0,725.58,40.0,-229.0
2019-07-16,6176,6084.73,120.0,121.0,117.0,117.0,-1572.93,-299.66,472.0
2019-07-17,6176,3743.88,116.5,119.5,116.0,119.0,802.0,-4.0,-205.0
2019-07-18,6176,4071.15,118.0,119.0,116.5,118.0,-589.0,0.0,224.0
2019-07-19,6176,4704.51,118.5,120.0,116.0,116.0,-1138.0,0.0,49.0
2019-07-22,6176,3380.2,116.5,119.5,115.5,118.5,530.0,0.0,-63.0
2019-07-23,6176,6482.86,120.5,123.0,119.0,123.0,-779.73,0.0,271.0
2019-07-24,6176,5861.89,122.0,124.5,120.0,123.0,827.0,0.0,-84.0
2019-07-25,6176,3325.66,122.0,124.0,120.0,122.0,-1376.65,-1.0,471.0
2019-07-26,6176,8505.69,124.0,127.5,122.0,122.0,-784.35,0.0,-129.0
2019-07-29,6176,5034.08,123.5,127.0,122.0,125.0,2177.0,22.0,-359.0
2019-07-30,6176,3169.6,127.0,127.0,122.0,124.0,306.36,0.0,-102.0
2019-07-31,6176,2537.88,124.5,125.5,123.0,123.0,-251.61,12.0,97.0
2019-08-01,6176,2799.01,123.0,125.5,122.0,124.5,182.8,0.0,16.0
2019-08-02,6176,5400.71,122.0,123.0,118.5,119.5,-968.0,0.0,38.0
2019-08-05,6176,4320.56,119.5,120.5,116.0,118.0,-288.0,-49.0,4.0
2019-08-06,6176,3145.93,112.0,118.0,112.0,118.0,131.78,0.0,-11.0
2019-08-07,6176,2432.55,119.0,120.0,117.0,117.5,-850.0,-5.0,97.0
2019-08-08,6176,2149.53,117.5,120.0,117.0,120.0,-331.0,25.0,31.0
2019-08-12,6176,4384.37,121.0,121.5,116.5,117.0,-2276.39,11.0,467.0
2019-08-13,6176,2146.53,117.0,117.5,115.0,117.0,205.46,85.53,-230.0
2019-08-14,6176,3752.57,119.0,122.5,118.0,119.0,-60.18,3.0,-48.0
2019-08-15,6176,1971.91,116.0,119.0,115.5,119.0,33.63,0.0,-100.0
2019-08-16,6176,3200.94,118.0,119.0,116.5,117.5,-852.95,-2.0,106.0
2019-08-19,6176,2010.74,118.0,119.0,117.5,117.5,-199.0,-456.0,93.0
2019-08-20,6176,3443.88,118.5,121.5,118.0,119.0,-741.5,0.0,163.0
2019-08-21,6176,1476.97,119.0,119.5,117.5,118.5,-41.96,0.0,21.0
2019-08-22,6176,2084.3,118.5,119.5,116.5,117.5,-752.84,0.0,35.0
2019-08-23,6176,2392.63,117.0,117.5,115.5,116.0,-613.9,182.5,38.0
2019-08-26,6176,1638.14,114.0,115.0,113.0,113.5,-114.0,0.0,12.0
2019-08-27,6176,1369.61,114.5,115.5,114.0,114.0,-59.8,0.0,-8.0
2019-08-28,6176,1012.15,115.0,115.5,114.0,115.5,52.28,19.0,-57.0
2019-08-29,6176,968.62,116.0,116.0,114.0,114.5,-498.0,0.0,102.0
2019-08-30,6176,2762.51,115.5,116.5,113.5,113.5,-1415.0,0.0,287.0
2019-09-02,6176,973.67,113.0,115.5,113.0,115.0,192.0,1.0,-63.0
2019-09-03,6176,1440.94,115.5,116.5,114.5,115.5,-159.0,0.0,-53.0
2019-09-04,6176,1357.7,115.5,116.5,114.5,115.0,-407.0,0.0,114.0
2019-09-05,6176,1929.14,116.0,116.5,114.5,115.0,166.0,0.0,39.0
2019-09-06,6176,3994.95,115.5,116.0,112.0,112.5,-1118.0,0.0,389.0
2019-09-09,6176,2742.59,112.5,113.0,110.0,112.5,449.0,400.0,-124.0
2019-09-10,6176,9052.42,114.0,119.0,114.0,119.0,1237.0,860.0,189.0
2019-09-11,6176,12833.69,121.0,125.0,120.5,124.5,2292.0,498.0,975.0
2019-09-12,6176,7373.8,126.5,127.0,123.5,124.5,847.21,680.0,47.0
2019-09-16,6176,6662.62,124.5,129.0,123.0,127.0,1350.29,773.21,-143.0
2019-09-17,6176,4051.04,126.0,128.0,125.0,127.0,-351.0,121.0,-96.0
2019-09-18,6176,4199.75,127.5,127.5,122.5,124.0,-720.08,-208.0,157.0
2019-09-19,6176,1807.19,124.0,124.0,122.0,123.0,-276.0,-120.0,-35.0
2019-09-20,6176,5418.79,124.5,124.5,118.5,118.5,-2434.89,-256.0,218.0
2019-09-23,6176,3604.98,119.0,122.0,118.5,122.0,80.0,0.0,518.0
2019-09-24,6176,2333.85,121.5,123.5,121.0,121.5,348.61,0.0,-206.0
2019-09-25,6176,1066.9,120.5,122.5,120.5,121.0,-266.0,0.0,-13.0
2019-09-26,6176,883.83,122.0,122.5,120.5,120.5,-138.0,26.0,36.0
2019-09-27,6176,1690.04,120.5,120.5,118.5,118.5,-395.0,52.0,-93.0
2019-10-01,6176,9489.95,120.5,126.5,119.0,119.5,-1476.33,0.0,40.0
2019-10-02,6176,3628.53,119.5,122.5,118.5,122.0,-232.0,9.0,496.0
2019-10-03,6176,2716.04,120.5,123.0,120.0,122.0,268.0,24.0,104.0
2019-10-04,6176,2442.25,123.5,124.5,122.0,122.0,-304.0,0.0,46.0
2019-10-07,6176,1934.44,124.0,124.0,122.5,123.5,397.0,1.0,-124.0
2019-10-08,6176,3084.24,124.0,124.0,120.5,121.0,-1014.25,0.07,162.0
2019-10-09,6176,4310.46,119.5,120.0,118.5,118.5,-1065.44,-585.98,111.0
2019-10-14,6176,4421.35,120.0,120.5,117.5,117.5,-1713.0,-386.0,379.0
2019-10-15,6176,3793.08,118.0,118.5,115.0,116.5,-151.0,-593.0,179.0
2019-10-16,6176,2556.3,116.5,118.0,115.0,115.5,-675.54,-1.85,205.0
2019-10-17,6176,1729.82,116.0,116.5,115.0,116.0,-476.0,13.94,95.0
2019-10-18,6176,9212.93,117.0,120.5,117.0,119.5,-493.05,0.03,359.0
2019-10-21,6176,2858.74,119.5,120.0,117.5,118.0,-941.0,0.02,-80.0
2019-10-22,6176,1610.8,119.0,119.0,117.5,118.0,-345.54,-205.0,97.0
2019-10-23,6176,4290.28,118.5,121.0,118.0,119.0,-1710.0,0.0,322.0
2019-10-24,6176,10365.44,119.0,124.0,119.0,123.5,174.73,620.0,184.0
2019-10-25,6176,24406.32,124.0,125.5,119.0,119.0,-8623.0,-224.42,-534.0
2019-10-28,6176,6315.63,119.5,119.5,117.0,118.0,-775.0,-292.0,-413.0
2019-10-29,6176,2887.19,119.0,119.5,117.5,118.5,-26.0,0.0,-455.0
2019-10-30,6176,3591.06,119.0,121.0,118.5,119.0,285.7,-90.0,-125.0
2019-10-31,6176,4945.3,120.5,122.5,120.5,121.0,970.0,-393.0,-270.0
2019-11-01,6176,2728.33,121.5,122.0,120.0,120.5,6.0,56.0,36.0
2019-11-04,6176,4270.07,121.0,122.5,121.0,122.0,1139.0,0.0,-259.0
