Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-23,2207,116.18,260.0,263.0,260.0,263.0,8.15,0.0,-8.0
2018-08-24,2207,174.01,260.5,262.0,258.5,262.0,-93.0,5.0,0.0
2018-08-27,2207,95.94,262.5,263.5,261.0,263.5,-12.0,0.0,-1.0
2018-08-28,2207,137.52,263.5,265.0,262.5,265.0,40.51,0.0,1.0
2018-08-29,2207,155.35,265.0,268.0,265.0,266.5,32.0,0.0,1.0
2018-08-30,2207,170.06,266.5,267.0,265.5,265.5,-13.91,0.0,-2.0
2018-08-31,2207,236.87,265.5,268.5,264.0,266.0,-0.13,0.0,0.0
2018-09-03,2207,100.16,265.0,267.5,262.5,263.0,-39.0,0.0,3.0
2018-09-04,2207,138.48,263.0,265.0,263.0,265.0,-46.53,33.0,-1.0
2018-09-05,2207,330.3,265.0,266.0,258.0,258.0,-141.0,0.0,-1.0
2018-09-06,2207,201.38,256.0,257.5,256.0,256.0,-101.19,0.0,1.0
2018-09-07,2207,223.02,255.0,255.0,253.5,253.5,-78.0,-0.26,-4.0
2018-09-10,2207,184.56,253.5,257.5,252.0,256.0,3.54,0.0,-8.0
2018-09-11,2207,188.15,257.5,259.0,253.0,257.5,2.2,0.0,-4.0
2018-09-12,2207,236.0,257.0,257.0,254.0,254.0,-47.05,0.0,0.0
2018-09-13,2207,190.08,253.5,260.0,253.0,256.0,46.06,0.0,-4.0
2018-09-14,2207,274.7,258.0,264.0,258.0,262.5,92.0,7.0,-10.0
2018-09-17,2207,286.95,262.0,262.0,257.0,257.0,-211.06,0.0,5.0
2018-09-18,2207,153.4,257.0,260.0,255.5,257.5,6.05,0.0,-1.0
2018-09-19,2207,287.12,257.5,265.0,256.5,264.5,97.05,0.0,11.0
2018-09-20,2207,201.05,265.5,266.0,260.0,260.0,-15.0,-5.0,4.0
2018-09-21,2207,550.04,263.0,263.0,256.0,260.5,-47.75,-8.0,-2.0
2018-09-25,2207,138.2,257.5,261.5,257.5,260.5,-18.64,0.0,11.0
2018-09-26,2207,312.4,261.0,261.0,256.0,256.0,-39.0,0.0,-31.0
2018-09-27,2207,315.69,256.0,263.0,256.0,262.0,116.0,0.0,-8.0
2018-09-28,2207,290.39,262.0,263.0,260.0,261.5,32.0,0.0,4.0
2018-10-01,2207,101.2,260.0,263.0,260.0,262.5,-7.0,0.0,0.0
2018-10-02,2207,445.03,260.0,260.0,256.5,258.0,-162.0,0.0,8.0
2018-10-03,2207,126.31,258.0,261.5,257.0,259.5,19.0,0.0,4.0
2018-10-04,2207,451.3,257.0,259.0,255.0,255.0,-285.0,0.0,1.0
2018-10-05,2207,515.48,255.0,256.5,253.0,253.5,-128.0,0.3,-3.0
2018-10-08,2207,266.62,257.0,257.0,250.5,252.0,-95.0,1.0,0.0
2018-10-09,2207,299.48,252.0,255.0,252.0,252.5,-84.0,1.0,-8.0
2018-10-11,2207,1193.97,233.5,237.5,228.0,228.5,-626.86,40.26,-10.0
2018-10-12,2207,606.81,223.0,235.0,221.0,235.0,-150.61,0.0,6.0
2018-10-15,2207,524.64,228.0,232.5,226.5,230.0,-201.13,0.0,1.0
2018-10-16,2207,305.22,229.5,231.5,226.0,227.0,-131.2,1.0,-7.0
2018-10-17,2207,471.93,226.0,230.0,221.5,222.0,-202.0,0.0,4.0
2018-10-18,2207,695.31,219.5,221.0,217.0,217.0,-321.0,0.0,6.0
2018-10-19,2207,1451.92,211.5,212.0,206.5,206.5,-239.62,1.0,-42.0
2018-10-22,2207,397.92,202.5,212.5,202.5,210.5,-42.62,0.0,2.0
2018-10-23,2207,290.04,206.5,208.5,206.5,208.0,-100.35,0.6,1.0
2018-10-24,2207,309.66,209.0,209.0,204.5,206.5,-101.0,0.0,1.0
2018-10-25,2207,256.59,202.5,205.0,200.5,205.0,-78.0,1.6,-3.0
2018-10-26,2207,387.42,206.0,210.0,201.0,201.5,-130.46,1.0,3.0
2018-10-29,2207,279.82,204.0,208.5,204.0,206.5,-54.18,0.0,-9.0
2018-10-30,2207,281.56,208.5,208.5,206.0,208.0,-7.0,0.0,1.0
2018-10-31,2207,344.71,207.0,214.0,207.0,213.5,-54.7,0.0,-11.0
2018-11-01,2207,291.23,210.0,210.5,208.0,209.5,-96.0,0.0,16.0
2018-11-02,2207,191.96,209.5,217.5,209.5,215.0,38.0,-0.04,-2.0
2018-11-05,2207,166.38,215.0,215.0,210.0,214.0,-2.0,0.0,0.0
2018-11-06,2207,139.16,214.0,214.5,211.5,212.5,-28.0,0.0,-2.0
2018-11-07,2207,210.02,213.0,217.0,213.0,215.5,31.0,2.0,1.0
2018-11-08,2207,250.05,219.0,220.0,216.0,219.0,35.0,1.0,6.0
2018-11-09,2207,169.28,222.0,222.0,216.5,217.5,-59.0,0.0,0.0
2018-11-12,2207,184.22,217.0,220.0,216.0,217.5,-28.8,0.0,-2.0
2018-11-13,2207,277.2,212.0,214.0,207.0,212.5,-81.49,0.0,6.0
2018-11-14,2207,210.4,213.5,218.5,212.5,217.0,41.0,0.0,-13.0
2018-11-15,2207,169.16,216.5,219.5,216.5,219.5,31.0,0.0,-5.0
2018-11-16,2207,151.99,221.0,221.5,219.5,221.0,18.9,0.6,-10.0
2018-11-19,2207,352.4,223.5,232.0,223.5,231.0,87.01,1.0,-21.0
2018-11-20,2207,182.75,227.5,229.5,226.0,227.5,-37.96,9.6,1.0
2018-11-21,2207,218.1,226.0,230.0,225.0,228.5,49.0,-5.0,-42.0
2018-11-22,2207,235.43,230.0,230.0,224.5,227.5,16.18,0.0,1.0
2018-11-23,2207,167.1,229.0,229.0,224.0,224.5,-81.0,0.0,4.0
2018-11-26,2207,225.47,226.5,231.0,226.5,227.0,58.4,0.0,-11.0
2018-11-27,2207,252.49,226.5,228.5,225.0,228.5,-63.78,0.0,1.0
2018-11-28,2207,337.76,230.5,234.0,227.0,234.0,17.17,2.59,13.0
2018-11-29,2207,339.22,237.5,237.5,231.5,231.5,-91.6,1.0,6.0
2018-11-30,2207,883.88,233.0,245.0,233.0,237.0,133.49,-11.0,28.0
2018-12-03,2207,223.19,242.0,243.5,239.0,240.0,-2.0,1.0,7.0
2018-12-04,2207,462.53,238.0,247.0,238.0,247.0,88.14,4.0,-22.0
2018-12-05,2207,207.64,244.0,248.0,241.5,245.5,-6.42,0.0,-4.0
2018-12-06,2207,433.16,248.5,248.5,238.5,241.0,-25.0,1.0,-40.0
2018-12-07,2207,128.0,242.5,242.5,240.0,242.0,-36.0,1.0,-8.0
2018-12-10,2207,207.59,241.5,243.5,235.5,238.5,-75.0,0.58,5.0
2018-12-11,2207,179.23,240.0,242.0,239.0,240.0,18.0,1.0,2.0
2018-12-12,2207,248.31,242.0,248.5,241.0,247.5,66.0,-1.0,1.0
2018-12-13,2207,309.3,249.5,253.0,247.0,253.0,81.26,0.0,0.0
2018-12-14,2207,453.09,250.5,252.0,243.0,251.5,-101.09,0.0,-5.0
2018-12-17,2207,330.93,251.5,256.5,250.0,251.0,-87.0,0.0,3.0
2018-12-18,2207,231.82,249.5,254.0,249.5,254.0,37.51,6.0,-2.0
2018-12-19,2207,488.77,256.0,258.5,253.5,258.5,164.96,1.0,-15.0
2018-12-20,2207,355.62,257.0,259.5,251.0,253.0,48.4,0.0,2.0
2018-12-21,2207,302.53,255.0,257.0,252.5,256.5,41.0,0.0,-1.0
2018-12-22,2207,35.44,256.0,257.0,255.5,257.0,-9.0,0.0,1.0
2018-12-24,2207,211.53,257.0,257.0,250.5,252.5,-108.0,0.0,2.0
2018-12-25,2207,304.6,248.5,251.0,244.0,246.5,-145.0,0.58,11.0
2018-12-26,2207,130.25,248.5,249.0,245.5,245.5,-10.0,-0.16,-2.0
2018-12-27,2207,283.71,251.5,251.5,247.0,250.0,83.34,0.0,0.0
2018-12-28,2207,369.75,250.0,256.0,250.0,255.5,245.25,0.0,-12.0
2019-01-02,2207,372.89,256.0,257.0,246.0,247.0,-148.89,1.0,7.0
2019-01-03,2207,135.78,247.0,251.0,247.0,251.0,40.3,0.0,0.0
2019-01-04,2207,157.28,247.5,251.5,244.5,250.0,-51.0,-4.0,-1.0
2019-01-07,2207,293.6,254.5,257.0,252.5,257.0,193.0,0.0,-9.0
2019-01-08,2207,125.2,258.0,258.0,252.0,254.0,-31.0,0.0,2.0
2019-01-09,2207,534.64,257.0,260.0,256.0,260.0,350.16,0.0,-17.0
2019-01-10,2207,180.98,260.0,260.0,256.5,260.0,27.0,0.0,1.0
2019-01-11,2207,438.78,260.0,260.5,256.5,258.5,120.27,0.0,2.0
2019-01-14,2207,90.38,260.0,260.0,256.5,259.5,8.69,0.0,-1.0
2019-01-15,2207,272.0,262.0,263.0,260.0,262.0,154.38,0.58,1.0
2019-01-16,2207,226.44,262.0,262.0,257.5,259.0,-35.07,0.0,3.0
2019-01-17,2207,115.32,261.5,261.5,257.5,260.5,38.0,0.0,-5.0
2019-01-18,2207,508.82,262.5,266.5,260.5,266.5,355.06,0.0,-22.0
2019-01-21,2207,700.5,268.0,283.5,267.5,281.0,288.0,0.0,10.0
2019-01-22,2207,451.02,279.5,287.0,279.0,286.5,159.0,15.0,35.0
2019-01-23,2207,312.63,283.0,285.5,279.0,281.5,42.91,-2.0,-3.0
2019-01-24,2207,209.03,282.0,283.5,280.0,283.5,103.77,0.0,5.0
2019-01-25,2207,528.69,284.5,290.0,281.0,290.0,261.26,0.0,2.0
2019-01-28,2207,402.15,291.0,292.5,287.5,292.0,151.0,-5.0,-8.0
2019-01-29,2207,351.29,290.0,291.0,287.0,290.0,2.69,-14.0,-2.0
2019-01-30,2207,601.22,290.0,296.0,287.5,293.0,282.0,0.0,4.0
2019-02-11,2207,370.69,293.0,298.0,293.0,293.0,90.37,0.0,5.0
2019-02-12,2207,198.28,293.0,293.0,291.0,292.5,91.79,0.0,0.0
2019-02-13,2207,1052.52,291.0,292.5,276.5,286.5,10.6,0.0,-2.0
2019-02-14,2207,231.82,284.0,291.0,284.0,286.5,35.0,0.0,0.0
2019-02-15,2207,240.32,286.5,290.0,286.5,290.0,90.04,0.0,6.0
2019-02-18,2207,442.19,290.0,291.0,281.0,281.0,-211.0,-7.0,13.0
2019-02-19,2207,501.63,281.0,282.0,274.0,275.5,-123.0,-12.0,14.0
2019-02-20,2207,1144.74,279.0,289.5,279.0,288.5,190.0,85.0,-10.0
2019-02-21,2207,1017.66,295.0,308.0,294.5,300.0,472.77,-6.0,1.0
2019-02-22,2207,1406.94,300.0,316.0,300.0,315.0,719.78,20.0,-19.0
2019-02-25,2207,1688.24,321.0,339.0,321.0,330.0,131.0,182.42,-8.0
2019-02-26,2207,823.22,332.5,338.0,329.0,329.0,97.0,0.0,-4.0
2019-02-27,2207,861.73,329.5,334.5,329.5,334.5,304.73,0.0,-14.0
2019-03-04,2207,646.89,339.0,339.0,328.0,330.0,27.0,10.42,14.0
2019-03-05,2207,736.43,330.0,330.0,321.0,323.5,78.19,7.0,-4.0
2019-03-06,2207,791.87,324.5,336.0,324.5,332.5,182.0,90.0,24.0
2019-03-07,2207,943.14,337.0,340.0,330.5,332.5,78.0,25.0,20.0
2019-03-08,2207,1143.04,330.5,342.0,328.5,338.5,456.11,20.0,-19.0
2019-03-11,2207,1751.1,339.0,352.0,337.0,349.5,306.3,81.0,26.0
2019-03-12,2207,1819.64,347.0,358.0,345.0,350.0,162.0,207.0,-31.0
2019-03-13,2207,1376.59,349.5,357.0,342.0,343.0,-59.0,0.0,1.0
2019-03-14,2207,1179.75,343.0,353.0,343.0,353.0,349.0,0.0,-7.0
2019-03-15,2207,12103.86,358.0,380.0,357.0,379.5,-639.79,1415.0,32.0
2019-03-18,2207,726.37,376.0,379.0,371.0,378.0,-41.62,13.0,-21.0
2019-03-19,2207,789.64,380.0,381.0,372.0,372.0,-46.76,28.0,-7.0
2019-03-20,2207,1099.99,372.0,379.5,366.0,376.0,-179.0,10.0,3.0
2019-03-21,2207,799.12,372.0,374.0,366.5,369.5,-153.23,0.0,3.0
2019-03-22,2207,691.24,368.0,372.5,363.0,370.0,-145.0,-2.58,5.0
2019-03-25,2207,902.12,365.5,368.0,359.0,365.0,3.62,0.0,-5.0
2019-03-26,2207,610.89,363.5,371.0,362.0,367.0,28.0,-2.0,-2.0
2019-03-27,2207,477.12,373.0,373.0,368.0,372.0,-15.56,19.0,0.0
2019-03-28,2207,332.8,368.5,371.0,368.0,370.5,74.0,0.0,-17.0
2019-03-29,2207,468.22,372.0,377.5,370.0,377.5,230.0,0.0,-13.0
2019-04-01,2207,394.43,379.0,379.0,371.0,371.0,-95.86,12.72,19.0
2019-04-02,2207,496.88,374.0,378.0,370.5,377.0,33.25,-1.0,-4.0
2019-04-03,2207,310.51,377.0,379.0,374.5,376.5,97.0,0.0,-11.0
2019-04-08,2207,1053.86,380.5,398.0,380.5,394.0,488.0,-50.0,-1.0
2019-04-09,2207,1114.31,398.0,407.5,394.0,407.0,615.0,-33.0,-10.0
2019-04-10,2207,1242.89,409.0,412.0,398.0,410.0,233.03,-191.0,12.0
2019-04-11,2207,397.05,409.0,409.0,399.0,399.5,-12.0,-53.0,4.0
2019-04-12,2207,338.0,403.0,407.0,400.0,400.5,79.82,0.0,-20.0
2019-04-15,2207,565.94,405.0,409.5,400.0,402.0,179.0,-52.0,-21.0
2019-04-16,2207,475.41,407.0,418.5,405.5,412.5,272.81,-23.0,3.0
2019-04-17,2207,517.19,416.0,421.0,414.0,419.0,180.99,-10.0,22.0
2019-04-18,2207,622.08,420.0,422.0,411.5,422.0,200.73,-31.0,-19.0
2019-04-19,2207,247.18,422.0,422.0,412.0,412.0,-37.0,0.0,-13.0
2019-04-22,2207,168.99,419.5,419.5,413.0,417.5,59.0,0.11,-10.0
2019-04-23,2207,349.7,417.5,421.0,414.0,421.0,224.38,-27.0,7.0
2019-04-24,2207,296.44,421.0,421.0,415.0,418.5,46.03,0.0,0.0
2019-04-25,2207,283.21,419.5,420.0,413.5,420.0,192.63,0.0,-2.0
2019-04-26,2207,240.67,419.0,420.0,415.5,420.0,163.87,0.0,-2.0
2019-04-29,2207,1362.43,420.0,453.5,416.0,449.0,779.68,-28.0,-3.0
2019-04-30,2207,1456.91,452.5,477.0,449.5,467.0,236.64,-23.0,21.0
2019-05-02,2207,683.47,467.0,476.0,460.5,465.0,36.0,0.0,-6.0
2019-05-03,2207,519.66,464.0,468.0,458.0,465.0,85.0,-0.75,7.0
2019-05-06,2207,473.23,458.0,464.0,451.0,464.0,46.54,6.0,-10.0
2019-05-07,2207,393.08,466.0,468.0,450.0,450.0,-114.39,-0.79,12.0
2019-05-08,2207,733.46,445.0,457.5,436.0,451.5,282.0,-101.46,-13.0
2019-05-09,2207,878.09,441.5,449.0,424.5,430.0,63.79,0.0,2.0
2019-05-10,2207,526.5,425.0,444.0,425.0,435.0,90.0,-28.0,37.0
2019-05-13,2207,316.77,438.0,443.5,426.0,429.5,20.0,0.0,9.0
2019-05-14,2207,988.45,416.0,441.0,416.0,441.0,160.78,0.0,-2.0
2019-05-15,2207,495.21,445.0,448.0,434.5,443.0,17.0,0.0,-6.0
2019-05-16,2207,340.32,441.0,443.5,435.0,440.0,-13.92,1.0,16.0
2019-05-17,2207,723.94,440.0,451.0,440.0,448.5,157.0,1.0,0.0
2019-05-20,2207,546.62,453.5,459.5,452.0,458.5,50.58,4.0,3.0
2019-05-21,2207,1627.75,462.0,498.0,461.0,498.0,521.0,143.0,3.0
2019-05-22,2207,884.78,492.5,509.0,486.5,486.5,14.18,1.0,4.0
2019-05-23,2207,646.81,492.5,499.0,477.0,497.5,-8.24,0.0,16.0
2019-05-24,2207,473.33,496.5,503.0,482.0,483.5,59.0,0.0,-17.0
2019-05-27,2207,430.99,482.0,497.0,482.0,496.5,165.0,10.0,2.0
2019-05-28,2207,2199.63,496.5,505.0,477.5,505.0,127.28,2.0,-29.0
2019-05-29,2207,707.85,498.0,504.0,494.5,502.0,357.0,0.0,-9.0
2019-05-30,2207,415.32,496.0,504.0,496.0,499.5,220.0,0.0,-22.0
2019-05-31,2207,632.37,501.0,506.0,499.0,506.0,413.76,6.0,9.0
2019-06-03,2207,280.73,505.0,505.0,490.0,503.0,120.0,0.0,-12.0
2019-06-04,2207,366.69,502.0,504.0,496.0,504.0,153.0,-12.0,-3.0
2019-06-05,2207,746.09,504.0,511.0,497.5,511.0,371.0,11.0,25.0
2019-06-06,2207,325.27,507.0,510.0,503.0,510.0,93.0,0.0,-30.0
2019-06-10,2207,464.73,514.0,520.0,509.0,518.0,-17.0,0.0,28.0
2019-06-11,2207,243.23,518.0,518.0,512.0,517.0,62.79,0.0,-10.0
2019-06-12,2207,345.44,517.0,517.0,504.0,512.0,54.0,-1.11,-35.0
2019-06-13,2207,290.61,511.0,511.0,498.0,498.5,-30.99,-3.1,6.0
2019-06-14,2207,283.28,502.0,505.0,498.0,503.0,97.08,-11.0,0.0
2019-06-17,2207,294.75,502.0,509.0,498.5,509.0,139.58,-2.1,-1.0
2019-06-18,2207,246.74,510.0,512.0,505.0,512.0,96.79,1.0,11.0
2019-06-19,2207,532.99,515.0,516.0,502.0,516.0,255.94,-122.0,2.0
2019-06-20,2207,328.36,517.0,518.0,512.0,517.0,195.0,-73.0,-7.0
2019-06-21,2207,447.12,517.0,518.0,508.0,516.0,21.57,-1.0,22.0
2019-06-24,2207,546.57,511.0,525.0,511.0,525.0,429.0,0.28,-6.0
2019-06-25,2207,322.44,522.0,522.0,508.0,511.0,-128.88,0.0,10.0
2019-06-26,2207,345.17,512.0,512.0,498.5,504.0,-36.42,-8.0,16.0
2019-06-27,2207,741.56,507.0,518.0,500.0,514.0,210.98,1.0,1.0
2019-06-28,2207,644.49,512.0,512.0,498.5,508.0,-78.0,0.0,-14.0
2019-07-01,2207,399.35,504.0,509.0,495.0,498.0,-4.48,-35.0,28.0
2019-07-02,2207,324.69,497.5,506.0,493.5,495.5,1.1,-5.0,9.0
2019-07-03,2207,373.53,495.5,501.0,487.5,490.0,58.98,-10.0,9.0
2019-07-04,2207,278.14,495.0,504.0,491.0,504.0,156.0,-0.57,-11.0
2019-07-05,2207,212.1,498.0,503.0,492.0,492.5,-66.4,0.0,11.0
2019-07-08,2207,378.81,494.0,494.0,478.5,483.5,25.44,-8.0,-4.0
2019-07-09,2207,489.6,488.0,500.0,483.5,499.5,302.3,0.0,-20.0
2019-07-10,2207,220.51,499.5,502.0,489.0,502.0,-4.09,2.0,-1.0
2019-07-11,2207,102.54,500.0,500.0,495.5,497.0,0.0,1.0,2.0
2019-07-12,2207,128.38,492.5,496.0,491.0,491.0,-26.0,-6.0,3.0
2019-07-15,2207,381.26,492.0,492.0,483.0,492.0,14.55,0.0,8.0
2019-07-16,2207,203.96,482.0,488.5,482.0,488.0,49.0,-9.0,-5.0
2019-07-17,2207,220.55,490.0,493.0,484.0,493.0,96.0,-13.0,-23.0
2019-07-18,2207,216.37,493.0,496.0,486.0,490.0,7.0,1.0,-3.0
2019-07-19,2207,269.54,493.0,493.0,479.0,479.0,-125.62,-4.0,18.0
2019-07-22,2207,488.09,479.0,479.0,460.0,461.5,5.77,-6.0,6.0
2019-07-23,2207,388.5,465.0,471.0,457.5,460.0,50.0,-41.0,5.0
2019-07-24,2207,720.72,464.5,465.0,445.5,457.0,192.0,-43.0,1.0
2019-07-25,2207,360.98,461.5,468.5,459.0,460.5,48.7,0.0,-4.0
2019-07-26,2207,212.2,460.5,460.5,452.0,452.0,-35.0,0.0,0.0
2019-07-29,2207,344.75,450.0,460.5,446.0,459.5,55.2,0.0,5.0
2019-07-30,2207,333.72,462.0,462.0,445.0,446.0,-125.48,2.0,20.0
2019-07-31,2207,737.62,441.0,450.5,432.0,450.5,112.08,0.0,7.0
2019-08-01,2207,619.88,441.5,449.0,435.0,449.0,-7.76,0.0,9.0
2019-08-02,2207,628.82,437.0,442.0,431.0,431.0,-156.32,0.0,45.0
2019-08-05,2207,660.96,425.5,442.0,425.5,441.0,188.9,1.0,-42.0
2019-08-06,2207,458.04,431.0,436.5,426.5,428.0,-74.95,1.0,-2.0
2019-08-07,2207,527.0,428.5,441.5,426.0,429.5,1.0,5.0,-6.0
2019-08-08,2207,257.93,432.0,441.0,432.0,434.5,-8.27,1.0,18.0
2019-08-12,2207,313.24,430.5,442.0,430.5,434.5,29.05,0.0,0.0
2019-08-13,2207,469.06,445.0,445.0,430.0,430.0,-99.1,-2.19,26.0
2019-08-14,2207,327.09,438.0,438.0,426.5,427.5,-32.99,0.0,4.0
2019-08-15,2207,379.31,426.0,426.0,419.0,419.0,-11.0,1.0,-7.0
2019-08-16,2207,661.28,420.0,433.0,413.5,433.0,55.78,-1.0,-28.0
2019-08-19,2207,426.39,436.5,443.0,428.0,437.0,44.0,0.0,-19.0
2019-08-20,2207,296.41,432.0,437.0,428.0,429.5,-103.22,0.0,10.0
2019-08-21,2207,309.28,428.0,428.5,421.0,422.0,-68.57,1.0,18.0
2019-08-22,2207,229.92,429.0,431.0,425.0,426.0,49.92,0.0,-9.0
2019-08-23,2207,251.3,424.0,433.0,421.0,430.0,23.0,0.0,-6.0
2019-08-26,2207,285.4,424.0,424.0,416.0,417.5,-70.26,-1.0,1.0
2019-08-27,2207,651.15,418.5,422.5,415.5,420.5,2.8,1.0,-4.0
2019-08-28,2207,303.68,420.5,422.5,410.0,411.0,-84.19,-13.0,10.0
2019-08-29,2207,458.85,411.0,425.5,407.5,424.0,113.2,0.0,-26.0
2019-08-30,2207,474.44,424.0,442.5,424.0,442.5,134.0,0.0,4.0
2019-09-02,2207,175.28,444.0,445.0,435.0,435.5,-41.99,0.0,19.0
2019-09-03,2207,450.55,438.5,438.5,417.5,417.5,-256.49,0.0,15.0
2019-09-04,2207,346.33,420.5,434.0,420.5,432.0,102.0,0.0,-21.0
2019-09-05,2207,468.65,434.0,441.5,432.5,437.5,51.0,16.0,-23.0
2019-09-06,2207,280.6,437.0,443.5,435.5,442.5,106.0,0.0,-13.0
2019-09-09,2207,144.02,445.0,445.0,436.5,439.0,-19.65,0.0,-1.0
2019-09-10,2207,228.88,441.5,441.5,427.0,429.5,-74.02,0.0,6.0
2019-09-11,2207,252.33,432.0,437.5,428.5,435.0,54.67,1.0,-2.0
2019-09-12,2207,488.19,445.5,450.0,439.5,446.5,183.21,1.0,-20.0
2019-09-16,2207,256.15,452.5,456.0,441.0,445.0,-11.33,-1.11,-1.0
2019-09-17,2207,251.42,443.5,445.0,437.5,444.5,1.32,0.0,2.0
2019-09-18,2207,363.7,447.0,450.5,443.0,448.0,114.38,0.41,-36.0
2019-09-19,2207,203.96,448.0,451.5,442.5,445.0,-21.9,0.0,4.0
2019-09-20,2207,1169.05,448.5,485.0,445.5,483.5,459.79,5.0,-37.0
2019-09-23,2207,413.35,479.0,480.5,466.0,466.5,-211.94,0.0,39.0
2019-09-24,2207,294.3,468.5,472.5,460.0,465.0,-30.66,-0.59,5.0
2019-09-25,2207,178.57,466.5,467.5,461.5,467.0,-1.0,16.0,-4.0
2019-09-26,2207,410.74,470.5,483.0,470.5,473.0,98.09,8.0,-7.0
2019-09-27,2207,174.75,473.0,479.5,471.0,471.5,18.74,0.0,-5.0
2019-10-01,2207,393.77,480.5,494.0,480.5,490.0,218.63,1.0,-24.0
2019-10-02,2207,295.63,482.5,488.0,480.0,482.0,-62.0,0.0,3.0
2019-10-03,2207,467.16,464.5,471.5,464.5,470.0,-149.6,-0.3,31.0
2019-10-04,2207,234.38,472.0,483.0,472.0,475.0,64.22,0.0,-19.0
2019-10-07,2207,156.15,477.5,479.5,472.5,475.5,-13.0,0.0,4.0
2019-10-08,2207,411.5,471.5,478.0,470.0,470.5,-29.02,0.02,8.0
2019-10-09,2207,637.6,466.0,475.0,464.0,464.0,-20.02,0.02,25.0
2019-10-14,2207,375.32,469.5,481.5,469.0,478.0,109.38,0.0,-16.0
2019-10-15,2207,307.06,481.0,491.5,472.0,476.0,-9.51,0.0,10.0
2019-10-16,2207,373.74,473.5,481.0,472.0,481.0,58.27,-2.75,-15.0
2019-10-17,2207,260.02,474.0,487.0,474.0,485.0,59.0,0.78,-8.0
2019-10-18,2207,1223.82,485.0,489.0,472.5,486.5,-21.35,0.02,10.0
2019-10-21,2207,318.63,486.5,493.0,486.5,493.0,207.0,0.01,-26.0
2019-10-22,2207,555.93,495.0,508.0,495.0,508.0,320.21,0.0,-4.0
2019-10-23,2207,294.82,508.0,510.0,500.0,502.0,42.2,-2.96,8.0
2019-10-24,2207,430.8,502.0,517.0,502.0,517.0,213.0,0.0,0.0
2019-10-25,2207,350.26,517.0,520.0,512.0,520.0,154.95,-0.44,-1.0
2019-10-28,2207,258.73,520.0,525.0,515.0,524.0,106.0,0.0,28.0
2019-10-29,2207,450.17,525.0,530.0,522.0,530.0,322.0,0.0,-16.0
2019-10-30,2207,561.61,524.0,540.0,523.0,539.0,248.0,0.0,-11.0
2019-10-31,2207,356.02,540.0,542.0,532.0,538.0,107.08,0.0,7.0
2019-11-01,2207,302.54,531.0,545.0,531.0,543.0,160.0,0.0,-1.0
2019-11-04,2207,358.46,558.0,558.0,541.0,554.0,154.71,1.0,1.0
2019-11-05,2207,626.05,548.0,568.0,548.0,568.0,252.84,0.0,-8.0
2019-11-06,2207,373.89,570.0,573.0,562.0,570.0,25.45,4.0,4.0
2019-11-07,2207,237.23,570.0,571.0,566.0,569.0,36.68,14.0,-2.0
2019-11-08,2207,288.54,572.0,572.0,563.0,563.0,58.02,11.0,-4.0
2019-11-11,2207,298.56,563.0,567.0,559.0,566.0,171.96,0.0,-12.0
2019-11-12,2207,328.03,567.0,575.0,563.0,575.0,180.84,28.0,1.0
2019-11-13,2207,297.78,566.0,576.0,566.0,576.0,26.4,0.0,14.0
2019-11-14,2207,221.93,576.0,576.0,565.0,568.0,46.83,0.0,-32.0
2019-11-15,2207,373.75,572.0,580.0,572.0,575.0,179.0,0.0,1.0
2019-11-18,2207,153.86,579.0,579.0,568.0,575.0,22.0,8.0,0.0
2019-11-19,2207,256.28,567.0,579.0,567.0,579.0,148.6,-12.0,3.0
2019-11-20,2207,187.48,577.0,581.0,572.0,581.0,47.0,3.0,1.0
2019-11-21,2207,315.02,577.0,577.0,562.0,569.0,-67.12,-1.41,11.0
2019-11-22,2207,265.51,573.0,576.0,565.0,572.0,33.0,2.0,1.0
2019-11-25,2207,516.5,576.0,583.0,570.0,583.0,285.0,0.0,7.0
2019-11-26,2207,1354.89,584.0,605.0,580.0,604.0,298.64,1.0,-12.0
2019-11-27,2207,337.05,607.0,609.0,601.0,609.0,86.99,1.0,-13.0
2019-11-28,2207,266.24,610.0,615.0,602.0,614.0,59.0,0.56,19.0
2019-11-29,2207,340.22,613.0,613.0,594.0,597.0,-34.2,0.0,4.0
2019-12-02,2207,331.2,601.0,611.0,600.0,611.0,164.0,2.0,-26.0
2019-12-03,2207,356.18,611.0,617.0,605.0,617.0,161.0,2.0,-9.0
2019-12-04,2207,413.98,616.0,616.0,601.0,615.0,-27.92,0.0,3.0
2019-12-05,2207,293.64,615.0,616.0,607.0,609.0,-14.15,2.0,20.0
2019-12-06,2207,135.67,608.0,614.0,607.0,609.0,39.0,0.0,-9.0
2019-12-09,2207,168.96,613.0,615.0,606.0,615.0,89.0,0.0,-4.0
2019-12-10,2207,159.45,615.0,615.0,605.0,612.0,4.57,0.0,-1.0
2019-12-11,2207,400.55,612.0,614.0,608.0,613.0,63.64,0.0,1.0
2019-12-12,2207,708.41,612.0,624.0,612.0,622.0,500.16,0.0,9.0
2019-12-13,2207,525.09,623.0,642.0,623.0,640.0,263.98,0.0,23.0
2019-12-16,2207,511.67,663.0,663.0,626.0,634.0,-28.58,0.0,5.0
2019-12-17,2207,518.65,638.0,659.0,636.0,659.0,191.23,-1.34,6.0
