Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-20,3515,628.21,66.3,66.8,65.7,66.1,-85.0,-226.0,-36.0
2018-08-21,3515,544.59,62.4,62.4,61.5,61.5,-27.0,-183.0,11.0
2018-08-22,3515,168.11,61.7,62.5,61.7,61.7,-2.0,0.0,-17.0
2018-08-23,3515,149.0,61.9,62.0,61.2,61.2,-4.0,0.0,-4.0
2018-08-24,3515,199.56,61.5,61.5,59.9,60.4,-18.0,0.0,11.0
2018-08-27,3515,125.0,60.5,61.2,60.0,60.7,16.0,0.0,3.0
2018-08-28,3515,191.0,61.0,61.8,61.0,61.0,-38.0,0.0,7.0
2018-08-29,3515,860.2,61.9,64.5,61.6,63.5,-3.0,0.0,22.0
2018-08-30,3515,321.42,63.1,63.4,61.9,62.0,-49.0,0.0,-22.0
2018-08-31,3515,384.06,61.7,63.5,61.6,62.2,-58.0,0.0,27.0
2018-09-03,3515,227.0,63.0,63.0,61.5,61.5,-9.0,0.0,3.0
2018-09-04,3515,134.1,61.6,62.1,61.3,61.5,14.0,0.0,3.0
2018-09-05,3515,657.25,62.0,63.3,61.7,61.7,6.25,0.0,16.0
2018-09-06,3515,318.0,61.5,61.5,60.6,60.6,-20.0,0.0,-18.0
2018-09-07,3515,646.25,60.6,60.7,57.1,57.3,37.25,0.0,-152.0
2018-09-10,3515,793.58,56.8,58.0,51.8,52.5,38.0,0.0,-148.0
2018-09-11,3515,543.0,53.2,53.3,51.0,52.8,12.0,-53.0,-31.0
2018-09-12,3515,442.82,52.8,52.8,51.0,51.2,-26.41,-97.0,3.0
2018-09-13,3515,321.12,51.4,51.9,51.2,51.6,26.0,-124.0,3.0
2018-09-14,3515,301.06,52.0,53.0,51.7,53.0,88.0,0.0,-26.0
2018-09-17,3515,155.0,53.0,53.4,52.4,53.2,23.0,0.0,-2.0
2018-09-18,3515,161.13,52.7,53.1,52.3,52.7,-3.0,0.0,-47.0
2018-09-19,3515,146.08,52.7,53.4,52.7,53.0,40.0,0.0,-7.0
2018-09-20,3515,195.48,53.4,53.4,52.1,52.8,-34.52,1.0,-5.0
2018-09-21,3515,649.57,53.8,54.6,52.6,53.0,-135.47,-198.0,58.0
2018-09-25,3515,305.19,52.6,54.5,52.5,54.2,149.0,0.0,-26.0
2018-09-26,3515,572.0,54.6,56.7,54.6,55.3,33.0,0.0,45.0
2018-09-27,3515,255.85,55.3,55.9,54.8,55.4,109.0,0.0,-43.0
2018-09-28,3515,308.11,56.1,57.1,55.3,55.9,20.0,0.0,-4.0
2018-10-01,3515,204.05,56.1,57.0,56.1,57.0,63.0,0.0,-11.0
2018-10-02,3515,156.0,57.8,57.8,56.1,56.7,26.0,0.0,-4.0
2018-10-03,3515,258.02,56.7,56.7,55.0,55.3,10.0,-126.0,2.0
2018-10-04,3515,212.0,54.8,55.3,54.1,54.4,44.0,-90.0,-1.0
2018-10-05,3515,491.28,54.0,54.0,51.4,52.0,-12.0,-90.0,-43.0
2018-10-08,3515,226.01,51.5,53.2,51.4,53.1,84.0,0.0,-23.0
2018-10-09,3515,190.0,54.0,54.0,52.1,52.4,-90.0,0.0,-18.0
2018-10-11,3515,815.1,48.1,48.9,47.2,47.7,-46.0,-69.0,-209.0
2018-10-12,3515,302.15,46.55,48.55,46.55,48.5,12.0,0.0,-39.0
2018-10-15,3515,173.1,48.5,49.4,48.1,49.35,26.0,0.0,-3.0
2018-10-16,3515,241.32,49.2,51.0,49.15,49.9,-2.0,0.0,4.0
2018-10-17,3515,114.2,50.8,51.0,50.0,50.0,5.0,0.0,-12.0
2018-10-18,3515,102.05,50.1,50.5,49.5,49.85,8.0,0.0,-4.0
2018-10-19,3515,179.59,49.4,49.45,48.6,48.9,-60.0,0.0,-22.0
2018-10-22,3515,157.0,49.0,50.2,49.0,49.95,50.0,0.0,-21.0
2018-10-23,3515,162.11,49.5,49.5,48.7,48.9,-13.0,0.0,-39.0
2018-10-24,3515,79.16,49.1,49.2,48.2,49.15,-6.0,0.0,-3.0
2018-10-25,3515,199.0,47.9,47.9,47.2,47.2,-26.0,0.0,-18.0
2018-10-26,3515,231.0,47.6,48.1,46.0,46.6,-37.0,0.0,-14.0
2018-10-29,3515,114.25,46.6,47.05,46.3,46.8,-5.0,0.0,18.0
2018-10-30,3515,123.0,46.4,46.8,46.4,46.5,-35.0,0.0,-7.0
2018-10-31,3515,246.27,47.3,48.7,47.0,48.65,51.0,0.0,20.0
2018-11-01,3515,325.0,48.6,50.0,48.5,49.4,-15.0,0.0,12.0
2018-11-02,3515,223.1,50.5,50.5,49.7,50.0,27.0,0.0,0.0
2018-11-05,3515,116.1,50.0,50.5,49.15,49.45,-7.0,0.0,18.0
2018-11-06,3515,113.12,49.85,49.85,49.2,49.35,6.0,0.0,-1.0
2018-11-07,3515,121.7,49.4,50.7,49.4,50.7,47.0,0.0,1.0
2018-11-08,3515,242.11,51.5,52.3,50.7,50.8,-11.0,0.0,-5.0
2018-11-09,3515,88.06,50.6,50.9,49.9,50.4,8.0,0.0,-1.0
2018-11-12,3515,204.07,50.9,51.3,50.5,51.1,31.0,0.0,37.0
2018-11-13,3515,119.1,50.6,51.0,49.5,51.0,-13.0,0.0,34.0
2018-11-14,3515,81.2,50.8,51.6,50.8,51.3,12.0,0.0,19.0
2018-11-15,3515,149.0,51.1,51.8,50.6,51.3,-3.0,0.0,46.0
2018-11-16,3515,96.11,51.2,51.6,51.1,51.6,33.0,0.0,5.0
2018-11-19,3515,141.1,51.6,52.5,51.6,52.3,23.0,0.0,7.0
2018-11-20,3515,128.28,51.8,52.2,51.6,52.1,16.0,0.0,4.0
2018-11-21,3515,144.04,51.6,52.1,51.4,51.9,20.0,0.0,-18.0
2018-11-22,3515,134.09,52.2,52.2,50.3,50.7,-4.0,0.0,15.0
2018-11-23,3515,195.0,50.4,50.5,49.5,49.65,2.0,0.0,-66.0
2018-11-26,3515,80.0,49.85,50.8,49.8,50.8,48.0,0.0,-2.0
2018-11-27,3515,95.0,50.3,51.3,50.3,51.3,33.0,0.0,-32.0
2018-11-28,3515,185.0,51.3,52.1,50.9,51.9,64.0,0.0,36.0
2018-11-29,3515,221.16,52.5,53.3,51.8,51.8,16.0,0.0,13.0
2018-11-30,3515,144.1,52.0,52.6,52.0,52.1,41.0,0.0,-44.0
2018-12-03,3515,312.15,53.4,53.9,53.1,53.9,74.0,0.0,-15.0
2018-12-04,3515,309.15,53.9,55.2,53.8,54.4,28.0,0.0,0.0
2018-12-05,3515,262.0,52.5,53.0,52.3,52.7,2.0,0.0,-75.0
2018-12-06,3515,183.0,52.5,52.5,51.0,51.2,-62.0,0.0,-4.0
2018-12-07,3515,138.0,51.2,52.0,51.2,51.6,6.0,0.0,-18.0
2018-12-10,3515,109.0,51.0,51.2,50.5,50.9,-13.0,0.0,5.0
2018-12-11,3515,375.1,53.0,53.7,52.7,53.1,3.0,0.0,35.0
2018-12-12,3515,306.01,53.8,54.6,53.7,54.3,32.0,8.0,-12.0
2018-12-13,3515,644.3,54.6,56.2,54.6,56.2,21.0,10.0,132.0
2018-12-14,3515,460.0,57.0,57.0,55.3,55.3,-61.0,0.0,-19.0
2018-12-17,3515,180.0,55.3,55.4,54.8,55.3,-17.0,0.0,-7.0
2018-12-18,3515,214.0,55.0,55.0,53.6,53.8,-19.0,0.0,-8.0
2018-12-19,3515,157.04,53.0,54.2,53.0,53.6,-14.0,0.0,-13.0
2018-12-20,3515,141.1,53.5,53.5,52.3,52.5,-17.0,0.0,-9.0
2018-12-21,3515,200.05,52.1,54.2,52.1,53.7,22.0,0.0,3.0
2018-12-22,3515,52.02,54.0,54.0,53.4,53.5,0.0,0.0,-2.0
2018-12-24,3515,466.13,53.5,57.2,53.5,56.6,18.0,0.0,31.0
2018-12-25,3515,360.0,55.9,56.0,54.4,54.8,-43.0,0.0,-5.0
2018-12-26,3515,206.1,55.0,55.3,53.2,53.7,-25.0,0.0,-13.0
2018-12-27,3515,108.0,54.6,55.2,54.0,54.2,-1.0,0.0,-1.0
2018-12-28,3515,75.0,54.5,54.5,53.7,54.2,7.0,0.0,-5.0
2019-01-02,3515,51.25,54.8,54.8,54.0,54.6,-1.0,0.0,7.0
2019-01-03,3515,142.01,54.1,54.6,53.1,53.5,-25.0,0.0,-41.0
2019-01-04,3515,108.0,53.5,53.5,52.3,53.3,-5.0,0.0,-2.0
2019-01-07,3515,156.0,54.4,54.4,53.6,54.4,12.0,0.0,-1.0
2019-01-08,3515,182.05,54.6,55.6,54.3,54.7,16.0,0.0,9.0
2019-01-09,3515,182.1,55.0,55.5,54.6,55.0,27.0,0.0,-51.0
2019-01-10,3515,136.0,55.0,56.0,54.8,55.3,7.0,0.0,19.0
2019-01-11,3515,628.26,53.9,54.5,52.6,52.8,-69.0,0.0,-56.0
2019-01-14,3515,146.0,52.8,52.8,52.2,52.5,-6.0,0.0,-3.0
2019-01-15,3515,86.09,52.5,53.0,52.3,52.8,6.0,0.0,-10.0
2019-01-16,3515,134.02,53.0,53.5,53.0,53.3,31.0,0.0,2.0
2019-01-17,3515,122.08,53.5,53.8,53.2,53.5,3.0,16.0,-8.0
2019-01-18,3515,95.0,53.7,54.0,53.7,53.7,24.0,0.0,-18.0
2019-01-21,3515,267.05,54.2,54.7,54.1,54.6,27.0,0.0,15.0
2019-01-22,3515,150.15,55.0,55.0,53.8,54.0,-21.0,0.0,4.0
2019-01-23,3515,50.0,53.5,53.8,53.4,53.7,5.0,0.0,0.0
2019-01-24,3515,73.0,53.8,53.8,53.3,53.7,1.0,0.0,6.0
2019-01-25,3515,165.05,53.8,54.3,53.7,54.0,-3.0,0.0,-18.0
2019-01-28,3515,227.51,53.8,54.2,53.3,54.1,15.0,0.0,13.0
2019-01-29,3515,58.1,53.9,54.1,53.8,54.0,-1.0,0.0,-7.0
2019-01-30,3515,95.02,54.0,54.2,53.8,54.1,12.0,0.0,3.0
2019-02-11,3515,187.1,54.6,55.2,54.4,55.0,-5.0,0.0,8.0
2019-02-12,3515,258.15,55.1,55.9,55.1,55.9,48.0,0.0,17.0
2019-02-13,3515,364.1,55.9,57.2,55.7,55.7,-20.0,0.0,-7.0
2019-02-14,3515,169.0,55.8,56.5,55.4,56.3,57.0,0.0,10.0
2019-02-15,3515,158.0,56.2,56.3,55.5,55.7,-21.0,0.0,-37.0
2019-02-18,3515,1701.3,56.6,61.2,56.6,61.2,5.0,0.0,199.0
2019-02-19,3515,1527.2,62.5,63.3,60.2,61.4,-50.0,0.0,40.0
2019-02-20,3515,891.5,61.5,63.2,61.1,62.7,48.0,0.0,70.0
2019-02-21,3515,478.05,62.8,63.0,61.3,62.1,30.0,0.0,7.0
2019-02-22,3515,303.2,62.2,62.4,61.6,62.4,-6.0,0.0,-79.0
2019-02-25,3515,415.01,64.2,64.2,62.2,62.5,-57.0,0.0,-29.0
2019-02-26,3515,208.33,62.5,62.6,62.0,62.2,23.0,0.0,-27.0
2019-02-27,3515,202.12,62.2,62.2,60.6,61.7,-7.0,0.0,7.0
2019-03-04,3515,190.83,62.3,62.6,61.0,62.3,3.0,0.0,5.0
2019-03-05,3515,180.1,61.7,62.8,61.5,62.4,-4.0,0.0,42.0
2019-03-06,3515,154.16,62.4,62.5,62.0,62.3,-10.0,0.0,17.0
2019-03-07,3515,181.0,62.1,62.5,61.3,61.7,-18.0,0.0,34.0
2019-03-08,3515,817.56,60.3,60.7,58.3,58.9,15.0,0.0,-31.0
2019-03-11,3515,267.26,59.5,61.0,59.5,60.3,65.0,0.0,-16.0
2019-03-12,3515,269.12,60.6,61.5,60.3,60.6,21.0,0.0,45.0
2019-03-13,3515,97.24,60.9,60.9,60.3,60.5,-1.0,0.0,-4.0
2019-03-14,3515,215.24,60.5,61.4,60.5,61.2,60.0,50.0,-20.0
2019-03-15,3515,616.15,61.8,63.5,61.7,62.9,10.0,85.0,38.0
2019-03-18,3515,526.3,63.2,64.0,62.3,63.1,-56.0,85.0,-12.0
2019-03-19,3515,376.1,63.0,63.6,62.8,62.8,14.0,35.0,-4.0
2019-03-20,3515,1205.79,63.9,65.9,63.2,65.9,1.0,70.0,89.0
2019-03-21,3515,1223.61,66.9,67.3,65.4,65.5,-131.0,70.0,24.0
2019-03-22,3515,596.03,66.7,66.7,64.8,64.8,20.0,0.0,-10.0
2019-03-25,3515,342.0,63.5,64.2,62.8,64.0,5.0,0.0,-34.0
2019-03-26,3515,207.81,64.5,64.7,63.3,63.5,-42.0,0.0,15.0
2019-03-27,3515,177.2,63.3,63.3,62.8,63.1,5.0,0.0,-49.0
2019-03-28,3515,222.3,63.1,63.1,62.4,62.7,-13.0,0.0,-24.0
2019-03-29,3515,335.0,62.8,64.0,62.0,63.1,-55.0,0.0,53.0
2019-04-01,3515,200.22,63.9,63.9,62.9,62.9,-13.0,0.0,-23.0
2019-04-02,3515,462.0,62.9,65.4,62.9,65.4,60.0,-1.0,85.0
2019-04-03,3515,1114.16,67.0,68.0,65.2,65.3,-136.0,25.0,-7.0
2019-04-08,3515,426.31,65.6,66.2,65.1,65.1,39.0,0.0,-4.0
2019-04-09,3515,244.44,65.3,65.4,64.2,64.2,-18.0,0.0,-50.0
2019-04-10,3515,282.1,63.8,64.4,63.2,64.4,-3.0,0.0,-3.0
2019-04-11,3515,178.2,65.0,65.0,63.8,63.9,-14.0,0.0,10.0
2019-04-12,3515,98.1,64.0,64.3,63.6,63.7,7.0,0.0,-12.0
2019-04-15,3515,126.0,64.3,64.5,63.6,64.2,5.0,0.0,-25.0
2019-04-16,3515,138.0,64.3,64.6,63.8,64.6,35.0,0.0,-13.0
2019-04-17,3515,312.53,64.9,65.7,64.8,65.4,76.0,0.0,6.0
2019-04-18,3515,284.24,65.9,65.9,63.1,63.8,-34.0,-15.0,-3.0
2019-04-19,3515,122.9,64.0,64.3,63.5,63.6,-7.0,0.0,3.0
2019-04-22,3515,146.78,64.6,64.6,63.9,64.0,3.0,0.0,-9.0
2019-04-23,3515,109.1,64.2,64.4,63.8,63.8,-16.0,0.0,-4.0
2019-04-24,3515,63.0,64.0,64.0,63.7,63.7,-3.0,0.0,-13.0
2019-04-25,3515,72.0,63.7,63.9,63.5,63.7,-7.0,0.0,9.0
2019-04-26,3515,151.1,63.3,63.3,62.6,62.7,-33.0,0.0,-27.0
2019-04-29,3515,138.0,62.8,62.9,62.1,62.1,-18.0,0.0,-20.0
2019-04-30,3515,77.0,61.8,62.3,61.8,62.3,5.0,0.0,-15.0
2019-05-02,3515,76.0,62.3,62.7,62.1,62.7,-3.0,0.0,3.0
2019-05-03,3515,263.64,62.1,62.3,61.6,62.2,-2.0,0.0,3.0
2019-05-06,3515,275.97,62.0,62.0,61.1,61.1,-53.0,0.0,7.0
2019-05-07,3515,65.0,61.1,61.7,61.1,61.4,7.0,0.0,-8.0
2019-05-08,3515,140.3,60.3,60.8,60.2,60.8,44.0,0.0,-5.0
2019-05-09,3515,337.0,60.7,60.9,59.4,60.0,32.0,0.0,-113.0
2019-05-10,3515,137.11,60.0,60.3,59.1,59.2,-24.0,0.0,3.0
2019-05-13,3515,144.46,59.3,60.1,58.5,58.6,-15.0,0.0,-17.0
2019-05-14,3515,215.2,58.9,60.3,58.6,60.3,37.0,0.0,3.0
2019-05-15,3515,82.31,60.5,61.7,60.5,61.2,-5.0,0.0,-8.0
2019-05-16,3515,71.11,60.7,60.8,59.8,59.8,-12.0,0.0,1.0
2019-05-17,3515,148.04,59.8,60.0,58.7,58.8,-17.0,0.0,-7.0
2019-05-20,3515,74.12,58.5,59.1,58.2,58.7,5.0,0.0,-20.0
2019-05-21,3515,60.1,58.5,59.5,58.4,59.5,8.0,0.0,-16.0
2019-05-22,3515,64.11,59.2,59.5,58.9,59.0,14.0,0.0,0.0
2019-05-23,3515,50.0,58.5,58.7,58.2,58.4,1.0,0.0,-12.0
2019-05-24,3515,60.05,58.4,59.0,58.4,58.5,18.0,0.0,-11.0
2019-05-27,3515,110.0,59.2,59.6,58.6,59.5,54.0,0.0,-17.0
2019-05-28,3515,205.0,59.8,61.1,59.8,60.8,24.0,0.0,20.0
2019-05-29,3515,254.1,62.0,62.0,60.3,60.3,-14.0,0.0,24.0
2019-05-30,3515,68.0,60.2,60.9,60.2,60.3,29.0,0.0,-13.0
2019-05-31,3515,79.0,60.3,60.9,60.3,60.7,29.0,4.0,-4.0
2019-06-03,3515,117.35,60.6,60.6,59.9,60.2,8.0,0.0,-15.0
2019-06-04,3515,61.0,60.5,60.5,59.6,59.9,-4.0,0.0,-8.0
2019-06-05,3515,67.0,60.0,60.2,59.7,59.7,-4.0,0.0,-6.0
2019-06-06,3515,35.0,59.5,59.8,59.3,59.3,-3.0,0.0,-8.0
2019-06-10,3515,19.12,59.8,59.8,59.4,59.6,-33.0,0.0,-3.0
2019-06-11,3515,95.0,59.8,61.0,59.8,60.4,5.0,0.0,14.0
2019-06-12,3515,64.0,60.4,61.5,60.4,60.6,5.0,0.0,12.0
2019-06-13,3515,69.1,61.0,61.2,60.6,61.0,5.0,0.0,-3.0
2019-06-14,3515,47.1,61.7,61.7,61.0,61.1,-3.0,0.0,6.0
2019-06-17,3515,76.2,61.2,61.4,61.1,61.3,7.0,0.0,-5.0
2019-06-18,3515,263.05,61.6,62.5,61.3,62.0,-25.0,3.0,8.0
2019-06-19,3515,235.3,62.4,62.5,62.1,62.5,-20.0,0.0,18.0
2019-06-20,3515,111.0,62.8,62.8,62.1,62.5,-29.0,3.0,-5.0
2019-06-21,3515,161.1,62.5,62.7,62.0,62.2,-22.0,1.0,3.0
2019-06-24,3515,428.3,62.6,64.1,62.6,62.9,-19.0,0.0,81.0
2019-06-25,3515,256.44,63.5,63.5,62.2,62.3,-37.0,0.0,18.0
2019-06-26,3515,597.61,62.5,62.8,62.2,62.7,-14.0,6.0,-48.0
2019-06-27,3515,955.49,59.3,60.2,59.3,59.9,269.0,40.0,-4.0
2019-06-28,3515,167.05,60.0,60.6,59.5,59.6,-26.0,0.0,-18.0
2019-07-01,3515,166.0,60.0,60.0,59.6,59.8,-2.0,0.0,-20.0
2019-07-02,3515,204.0,59.8,59.8,59.1,59.2,-3.0,0.0,-64.0
2019-07-03,3515,81.1,59.5,59.5,59.1,59.2,-1.0,0.0,19.0
2019-07-04,3515,102.0,59.3,59.7,59.3,59.4,8.0,0.0,-3.0
2019-07-05,3515,117.3,59.4,59.4,59.1,59.2,13.0,0.0,-19.0
2019-07-08,3515,118.09,59.2,59.6,59.2,59.3,12.0,0.0,6.0
2019-07-09,3515,167.11,59.2,60.2,59.2,60.1,29.0,0.0,-1.0
2019-07-10,3515,171.21,60.4,60.4,59.9,60.4,7.0,0.0,-25.0
2019-07-11,3515,220.1,60.6,60.7,59.6,60.1,16.0,2.0,7.0
2019-07-12,3515,84.0,60.1,60.5,60.0,60.2,13.0,0.0,5.0
2019-07-15,3515,95.07,60.2,60.3,59.7,59.8,-2.0,0.0,4.0
2019-07-16,3515,74.0,60.0,60.0,59.6,59.8,7.0,0.0,-12.0
2019-07-17,3515,79.05,59.8,59.8,59.5,59.5,-17.0,0.0,-2.0
2019-07-18,3515,105.05,59.3,59.4,58.9,58.9,-22.0,0.0,-6.0
2019-07-19,3515,83.03,59.3,59.5,59.0,59.0,3.0,0.0,1.0
2019-07-22,3515,76.07,59.0,59.5,59.0,59.0,9.0,0.0,-4.0
2019-07-23,3515,74.17,59.0,59.2,59.0,59.0,5.0,0.0,3.0
2019-07-24,3515,121.22,59.5,59.5,58.6,58.7,-6.0,0.0,-7.0
2019-07-25,3515,120.0,58.7,58.7,58.3,58.7,1.0,0.0,2.0
2019-07-26,3515,110.3,59.2,59.7,59.0,59.7,4.0,0.0,4.0
2019-07-29,3515,165.4,59.8,60.3,59.8,60.1,-3.0,0.0,4.0
2019-07-30,3515,164.05,60.3,60.4,59.5,59.7,-15.0,0.0,14.0
2019-07-31,3515,67.0,59.9,59.9,59.2,59.5,-20.0,0.0,7.0
2019-08-01,3515,84.1,59.2,59.6,59.1,59.4,-10.0,0.0,3.0
2019-08-02,3515,217.85,59.0,59.0,57.7,57.7,-60.0,0.0,1.0
2019-08-05,3515,150.9,56.9,57.0,56.5,56.6,-60.0,0.0,3.0
2019-08-06,3515,208.76,55.2,56.5,54.5,56.5,-6.0,0.0,25.0
2019-08-07,3515,94.6,56.6,57.2,56.6,56.8,0.0,0.0,6.0
2019-08-08,3515,96.64,55.9,56.8,55.9,56.3,6.0,0.0,5.0
2019-08-12,3515,147.42,56.3,58.0,56.3,57.8,9.0,0.0,12.0
2019-08-13,3515,610.59,59.6,61.4,59.3,59.4,12.0,40.0,52.0
2019-08-14,3515,219.8,59.6,59.9,59.0,59.4,13.0,0.0,12.0
2019-08-15,3515,83.63,58.6,59.0,58.1,58.7,0.0,0.0,-7.0
2019-08-16,3515,132.44,58.9,59.7,58.9,59.4,21.0,-1.0,-7.0
2019-08-19,3515,179.58,59.6,59.6,58.7,59.0,-5.0,0.0,19.0
2019-08-20,3515,47.5,59.1,59.4,59.0,59.3,4.0,0.0,1.0
2019-08-21,3515,199.2,59.5,60.2,59.4,60.0,75.0,0.0,13.0
2019-08-22,3515,200.79,60.3,60.7,59.2,59.5,22.0,0.0,30.0
2019-08-23,3515,79.0,60.0,60.1,58.8,59.4,17.0,0.0,1.0
2019-08-26,3515,112.05,58.4,58.5,58.0,58.3,-25.0,0.0,-8.0
2019-08-27,3515,56.0,58.5,58.7,58.1,58.4,-4.0,0.0,-8.0
2019-08-28,3515,49.05,58.4,58.6,58.4,58.4,-4.0,0.0,-5.0
2019-08-29,3515,51.23,58.4,58.4,58.1,58.2,5.0,0.0,-11.0
2019-08-30,3515,58.1,58.5,59.3,58.5,59.1,-5.0,0.0,4.0
2019-09-02,3515,80.02,59.7,59.7,59.0,59.0,10.0,0.0,14.0
2019-09-03,3515,50.31,59.1,59.1,58.7,58.8,4.0,0.0,2.0
2019-09-04,3515,80.0,59.0,59.6,58.8,59.2,5.0,0.0,4.0
2019-09-05,3515,110.4,59.7,59.7,58.9,59.2,12.0,0.0,1.0
2019-09-06,3515,304.5,59.4,60.8,59.3,60.6,41.0,0.0,46.0
2019-09-09,3515,197.63,61.4,61.4,60.6,60.6,4.0,0.0,24.0
2019-09-10,3515,530.13,60.9,62.0,60.6,61.5,59.0,40.0,25.0
2019-09-11,3515,1697.03,64.4,67.6,63.6,67.6,-15.0,0.0,230.0
2019-09-12,3515,8251.7,70.5,72.7,69.0,70.0,-72.0,0.0,555.0
2019-09-16,3515,2164.42,70.0,72.0,68.2,71.4,104.0,0.0,198.0
2019-09-17,3515,1597.69,70.9,73.1,70.4,71.6,-101.0,0.0,72.0
2019-09-18,3515,820.76,71.7,72.2,70.6,71.4,95.0,0.0,-46.0
2019-09-19,3515,1139.64,72.0,72.3,68.7,68.9,18.0,0.0,-184.0
2019-09-20,3515,511.71,68.9,69.7,68.2,69.7,123.0,50.0,-76.0
2019-09-23,3515,518.88,69.6,70.9,68.9,70.2,104.0,0.0,5.0
2019-09-24,3515,840.5,71.0,71.7,69.7,69.7,30.0,0.0,72.0
2019-09-25,3515,358.4,69.8,70.0,68.7,69.5,104.0,0.0,-40.0
2019-09-26,3515,270.54,70.0,70.1,68.9,69.5,44.0,18.0,9.0
2019-09-27,3515,1076.29,70.2,71.6,68.4,69.0,-147.0,19.0,29.0
2019-10-01,3515,387.0,68.9,70.4,68.7,70.1,101.0,30.0,-30.0
2019-10-02,3515,2229.33,70.2,73.2,70.0,71.1,-56.0,0.0,172.0
2019-10-03,3515,604.14,70.1,70.9,69.4,69.8,-31.0,0.0,-143.0
2019-10-04,3515,270.32,70.2,70.3,69.6,69.9,-21.0,0.0,-69.0
2019-10-07,3515,382.52,70.0,71.3,70.0,70.4,63.0,0.0,42.0
2019-10-08,3515,2628.29,70.9,75.2,70.9,71.9,-71.0,0.0,324.0
2019-10-09,3515,522.35,72.0,72.8,71.1,71.7,32.0,0.0,4.0
2019-10-14,3515,844.0,73.0,73.2,70.4,71.2,-27.0,0.0,-110.0
2019-10-15,3515,4857.64,71.6,78.3,71.5,78.3,492.0,43.0,350.0
2019-10-16,3515,3743.71,79.3,80.0,75.9,77.2,-380.0,100.0,252.0
2019-10-17,3515,3197.12,78.2,79.2,75.5,77.3,-98.0,6.0,-105.0
2019-10-18,3515,1678.64,77.5,79.2,76.7,77.6,197.63,5.91,-123.0
2019-10-21,3515,3350.1,78.8,80.2,77.8,79.2,47.0,0.0,-56.0
2019-10-22,3515,1225.18,79.3,79.7,78.5,78.9,97.0,0.0,-52.0
2019-10-23,3515,2577.1,80.0,82.2,78.6,78.6,32.0,0.0,20.0
2019-10-24,3515,946.49,79.5,79.5,78.0,78.8,144.0,-40.0,-12.0
2019-10-25,3515,506.2,79.4,79.4,78.5,78.7,18.0,0.0,-42.0
2019-10-28,3515,2865.4,80.0,83.0,78.7,78.8,-415.0,0.0,90.0
2019-10-29,3515,1758.63,79.2,79.8,74.6,75.2,170.0,0.0,-120.0
2019-10-30,3515,372.72,75.7,76.6,75.6,76.2,32.0,0.0,-8.0
2019-10-31,3515,458.15,76.5,76.6,74.8,75.1,-47.0,0.0,-43.0
2019-11-01,3515,247.55,75.2,75.6,74.9,75.5,-5.0,0.0,15.0
2019-11-04,3515,400.75,76.2,76.2,75.7,76.2,-46.0,0.0,-26.0
2019-11-05,3515,282.0,76.3,76.5,75.6,75.7,0.0,0.0,-24.0
2019-11-06,3515,387.16,75.7,76.4,74.6,74.7,-17.0,0.05,-6.0
2019-11-07,3515,610.18,74.9,75.8,72.1,73.0,83.0,0.0,-69.0
2019-11-08,3515,396.04,74.4,74.9,73.3,74.3,3.0,0.0,-71.0
2019-11-11,3515,351.0,74.3,74.4,72.0,72.2,-120.0,0.0,-29.0
2019-11-12,3515,260.76,73.0,73.9,72.9,73.4,-5.0,-20.0,-3.0
2019-11-13,3515,320.35,73.7,74.9,73.4,73.7,30.0,0.0,12.0
2019-11-14,3515,443.0,74.7,75.3,73.6,75.1,173.0,15.0,-14.0
2019-11-15,3515,1497.46,76.3,78.2,76.1,77.3,355.0,65.0,-130.0
2019-11-18,3515,884.16,78.3,78.8,77.6,77.9,178.0,0.0,-37.0
2019-11-19,3515,811.08,77.9,79.1,77.8,78.2,307.0,0.0,-97.0
2019-11-20,3515,342.2,78.6,78.6,77.3,77.7,70.0,0.0,-36.0
2019-11-21,3515,1196.21,77.6,80.1,76.0,80.0,325.0,98.0,55.0
2019-11-22,3515,4148.02,80.5,83.1,77.1,78.4,-422.0,0.0,92.0
2019-11-25,3515,621.14,78.3,78.4,76.2,77.2,74.0,0.0,-36.0
2019-11-26,3515,537.15,77.8,78.5,77.0,78.3,185.0,0.0,-20.0
2019-11-27,3515,292.04,78.9,79.1,78.0,78.1,38.0,0.0,17.0
2019-11-28,3515,175.05,78.4,78.4,77.2,77.2,-15.0,0.0,3.0
2019-11-29,3515,447.17,77.2,77.9,75.1,75.2,10.0,-0.07,-136.0
2019-12-02,3515,302.08,75.2,75.7,73.7,75.7,103.0,0.0,-38.0
2019-12-03,3515,413.42,75.7,78.8,75.3,77.6,56.0,0.0,-30.0
2019-12-04,3515,392.1,77.6,78.0,76.9,77.2,67.0,0.0,4.0
2019-12-05,3515,410.19,77.8,79.0,77.7,77.9,36.0,0.0,10.0
2019-12-06,3515,535.64,78.5,79.0,77.7,79.0,144.0,0.0,-25.0
2019-12-09,3515,531.2,80.0,80.8,79.0,79.0,-27.0,-2.0,17.0
2019-12-10,3515,394.1,79.8,80.0,79.0,79.6,134.0,0.0,-81.0
2019-12-11,3515,980.8,80.6,81.4,79.3,79.3,-139.0,0.0,19.0
2019-12-12,3515,759.3,79.4,80.6,79.3,79.3,194.0,0.0,-97.0
