Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2018-08-08,2436,2257.0,27.05,28.1,27.05,28.1,501.0,0.0,-251.0
2018-08-09,2436,5650.23,28.45,28.5,27.7,28.45,-537.0,0.0,720.0
2018-08-10,2436,1399.45,28.15,28.15,27.7,27.7,-31.0,0.0,40.0
2018-08-13,2436,1306.92,27.5,27.5,26.5,26.8,-124.0,0.0,-145.0
2018-08-14,2436,477.6,26.9,27.1,26.8,27.1,90.0,0.0,-143.0
2018-08-15,2436,750.9,27.1,27.15,26.65,26.75,-44.0,0.0,-14.0
2018-08-16,2436,471.72,26.5,27.1,26.45,26.95,67.0,0.0,-37.0
2018-08-17,2436,633.77,27.15,27.15,26.9,27.05,70.0,0.0,-85.0
2018-08-20,2436,2440.6,27.05,27.65,26.75,27.6,235.0,0.0,40.0
2018-08-21,2436,4645.9,28.2,28.7,28.0,28.0,-55.0,0.0,70.0
2018-08-22,2436,826.6,27.75,28.25,27.7,28.1,121.0,0.0,85.0
2018-08-23,2436,666.02,28.1,28.35,27.65,27.65,-13.56,0.0,9.0
2018-08-24,2436,550.38,28.0,28.05,27.5,27.6,34.0,0.0,-52.0
2018-08-27,2436,640.5,28.0,28.05,27.75,27.85,141.0,0.0,-139.0
2018-08-28,2436,548.26,27.9,28.2,27.9,28.0,176.0,0.0,52.0
2018-08-29,2436,4311.85,28.2,28.85,28.2,28.45,520.0,100.0,467.0
2018-08-30,2436,1467.35,28.55,28.85,28.3,28.45,412.0,49.0,-188.0
2018-08-31,2436,2993.25,28.45,29.2,28.35,29.2,583.0,0.0,420.0
2018-09-03,2436,2800.98,29.5,29.65,28.7,28.75,186.0,0.0,-247.0
2018-09-04,2436,1368.86,29.0,29.2,28.85,28.85,135.0,0.0,74.0
2018-09-05,2436,3458.92,28.9,29.75,28.85,29.7,216.0,0.0,473.0
2018-09-06,2436,3968.78,29.25,29.3,28.0,28.15,-170.0,0.0,-72.0
2018-09-07,2436,2850.43,28.1,28.1,26.65,27.3,-56.0,0.0,-281.0
2018-09-10,2436,1200.79,27.35,27.35,26.0,26.35,-11.0,0.0,-171.0
2018-09-11,2436,894.17,26.35,26.65,26.25,26.6,-14.0,0.0,-73.0
2018-09-12,2436,1155.48,27.0,27.0,26.35,26.35,-302.0,0.0,-226.0
2018-09-25,2436,970.77,30.45,31.0,30.0,30.15,-190.95,0.0,83.0
2018-09-26,2436,579.67,30.7,30.7,30.15,30.15,7.0,0.0,-63.0
2018-09-27,2436,375.16,30.1,30.45,29.9,29.9,-10.0,0.0,-53.0
2018-09-28,2436,388.99,29.9,30.1,29.8,30.0,-20.4,0.0,-24.0
2018-10-01,2436,440.38,30.2,30.5,30.1,30.5,35.2,45.0,51.0
2018-10-02,2436,321.71,30.7,30.7,30.1,30.55,-69.0,0.0,47.0
2018-10-03,2436,373.24,30.65,30.65,30.15,30.15,-150.59,45.0,47.0
2018-10-04,2436,407.86,30.15,30.25,29.4,29.4,-72.0,37.0,-60.0
2018-10-05,2436,1620.99,29.05,29.05,26.8,27.0,40.4,0.0,-731.0
2018-10-08,2436,667.55,26.5,27.4,26.4,26.5,22.0,0.0,-264.0
2018-10-09,2436,515.5,27.5,27.5,26.1,26.3,-12.0,0.0,-45.0
2018-10-11,2436,1181.02,23.8,23.8,23.7,23.7,59.0,0.0,-434.0
2018-10-12,2436,2419.77,22.1,23.2,21.65,22.65,195.0,0.0,-549.0
2018-10-15,2436,801.87,22.7,23.25,22.65,23.05,194.2,0.0,-193.0
2018-10-16,2436,315.04,22.85,23.5,22.85,23.45,23.0,0.0,-54.0
2018-10-17,2436,339.35,24.0,24.05,23.5,23.55,30.0,73.0,-21.0
2018-10-18,2436,228.89,23.5,23.65,23.35,23.4,37.0,0.0,-61.0
2018-10-19,2436,404.4,22.8,23.05,22.6,23.05,9.0,0.0,22.0
2018-10-22,2436,444.58,22.9,23.65,22.85,23.5,-23.0,10.0,52.0
2018-10-23,2436,611.59,23.0,23.25,22.85,23.0,-158.0,0.0,-5.0
2018-10-24,2436,1231.12,23.0,23.8,22.7,23.6,-3.0,0.0,-23.0
2018-10-25,2436,741.68,22.0,22.8,22.0,22.2,-157.0,0.0,-51.0
2018-10-26,2436,854.79,22.35,22.45,21.0,21.25,-71.0,0.0,-13.0
2018-10-29,2436,672.74,21.5,21.8,20.3,21.7,125.0,0.0,-87.0
2018-10-30,2436,307.59,21.8,21.95,21.5,21.8,41.0,0.0,-10.0
2018-10-31,2436,1208.27,22.3,23.1,22.15,23.05,119.0,0.0,60.0
2018-11-01,2436,1558.34,23.35,23.5,22.9,22.9,-57.0,0.0,1.0
2018-11-02,2436,695.22,22.95,23.45,22.95,23.25,137.0,0.0,69.0
2018-11-05,2436,465.46,23.1,23.5,23.1,23.5,130.0,0.0,-21.0
2018-11-06,2436,840.9,23.5,23.5,22.4,22.4,-98.0,0.0,-118.0
2018-11-07,2436,216.2,22.45,22.8,22.45,22.7,91.0,0.0,-45.0
2018-11-08,2436,353.14,22.9,23.2,22.6,22.65,31.0,0.0,1.0
2018-11-09,2436,291.8,22.5,22.95,22.45,22.8,-15.0,0.0,-37.0
2018-11-12,2436,158.04,22.45,22.8,22.4,22.5,-25.0,0.0,-12.0
2018-11-13,2436,252.0,21.85,22.4,21.8,22.4,-11.0,0.0,-24.0
2018-11-14,2436,221.63,22.4,22.65,22.4,22.45,45.0,0.0,-5.0
2018-11-15,2436,197.9,22.4,22.65,22.15,22.35,-18.0,0.0,-2.0
2018-11-16,2436,381.08,22.7,23.05,22.5,23.05,43.0,0.0,-21.0
2018-11-19,2436,972.82,23.6,23.85,23.2,23.8,23.0,0.0,-74.0
2018-11-20,2436,303.14,23.55,23.7,23.4,23.4,-40.0,0.0,16.0
2018-11-21,2436,277.22,23.05,23.4,22.95,23.35,-17.0,0.0,19.0
2018-11-22,2436,477.81,23.4,23.6,23.05,23.3,-59.0,0.0,27.0
2018-11-23,2436,1847.57,23.35,24.25,23.35,23.8,-72.0,0.0,72.0
2018-11-26,2436,721.68,24.05,24.3,23.5,23.7,31.0,0.0,-7.0
2018-11-27,2436,304.88,23.7,23.9,23.6,23.75,49.8,0.0,-16.0
2018-11-28,2436,729.58,23.9,24.6,23.75,24.6,59.0,0.0,-6.0
2018-11-29,2436,2277.75,25.0,25.45,24.4,24.4,-136.0,0.0,101.0
2018-11-30,2436,422.1,24.45,24.75,24.3,24.4,6.0,0.0,-3.0
2018-12-03,2436,1780.42,24.8,25.65,24.6,25.6,102.0,0.0,-20.0
2018-12-04,2436,4809.92,26.0,26.15,25.5,25.95,-134.0,0.0,141.0
2018-12-05,2436,1419.64,25.25,25.95,25.2,25.65,2.0,0.0,-61.0
2018-12-06,2436,998.34,25.35,25.5,24.0,24.0,-197.0,0.0,-71.0
2018-12-07,2436,519.46,24.45,24.55,24.0,24.55,-34.0,0.0,146.0
2018-12-10,2436,242.32,24.0,24.3,23.9,23.95,5.0,0.0,-8.0
2018-12-11,2436,170.82,24.05,24.4,24.05,24.15,18.0,0.0,24.0
2018-12-12,2436,208.77,24.35,24.45,24.2,24.35,31.0,0.0,-18.0
2018-12-13,2436,442.0,24.35,24.4,23.95,24.0,36.0,0.0,50.0
2018-12-14,2436,275.97,23.85,24.0,23.7,23.75,-4.0,0.0,6.0
2018-12-17,2436,260.29,23.65,23.75,23.5,23.65,33.0,0.0,18.0
2018-12-18,2436,279.96,23.55,23.55,23.2,23.3,-26.0,0.0,-11.0
2018-12-19,2436,122.6,23.3,23.6,23.25,23.25,-2.0,0.0,-12.0
2018-12-20,2436,378.04,23.25,23.25,22.5,22.55,-34.0,0.0,32.0
2018-12-21,2436,342.64,22.5,22.75,22.15,22.7,12.0,0.0,-103.0
2018-12-22,2436,85.1,22.55,22.8,22.4,22.6,0.0,0.0,2.0
2018-12-24,2436,146.69,22.6,22.9,22.55,22.75,9.0,0.0,16.0
2018-12-25,2436,215.52,22.15,22.4,22.15,22.3,-29.0,0.0,-16.0
2018-12-26,2436,102.24,22.35,22.55,22.2,22.25,0.0,0.0,-17.0
2018-12-27,2436,194.6,22.7,22.7,22.25,22.4,4.0,0.0,-13.0
2018-12-28,2436,122.89,22.3,22.35,22.25,22.35,-5.0,0.0,-6.0
2019-01-02,2436,184.14,22.7,22.7,22.3,22.6,-17.0,0.0,-9.0
2019-01-03,2436,1332.19,23.0,23.65,22.9,23.4,-35.0,0.0,159.0
2019-01-04,2436,492.79,23.2,23.4,22.9,23.4,-37.0,78.0,41.0
2019-01-07,2436,765.5,23.8,24.15,23.55,23.55,-10.0,0.0,-9.0
2019-01-08,2436,1129.08,23.45,24.3,23.25,24.3,16.0,0.0,55.0
2019-01-09,2436,1292.28,24.3,24.55,23.95,24.05,-106.0,0.0,-9.0
2019-01-10,2436,558.55,24.15,24.2,23.45,23.45,34.0,0.0,-7.0
2019-01-11,2436,245.55,23.6,23.6,23.25,23.25,-0.36,0.0,18.0
2019-01-14,2436,191.27,23.25,23.5,23.1,23.25,43.72,0.0,8.0
2019-01-15,2436,113.7,23.15,23.45,23.15,23.35,24.0,0.0,-23.0
2019-01-16,2436,283.76,23.3,23.75,23.3,23.5,41.0,0.0,-19.0
2019-01-17,2436,167.97,23.5,23.6,23.3,23.3,-10.0,0.0,10.0
2019-01-18,2436,212.51,23.3,23.6,23.3,23.4,46.0,0.0,-16.0
2019-01-21,2436,778.34,23.7,24.35,23.6,24.3,85.0,0.0,105.0
2019-01-22,2436,982.49,24.35,24.55,23.85,24.0,-147.0,0.0,15.0
2019-01-23,2436,634.03,23.9,24.25,23.75,24.1,18.0,0.0,-62.0
2019-01-24,2436,606.76,24.25,24.4,24.0,24.05,-97.0,0.0,43.0
2019-01-25,2436,876.25,24.05,24.4,23.95,24.35,122.0,0.0,-109.0
2019-01-28,2436,604.31,24.35,24.55,24.05,24.1,53.0,0.0,5.0
2019-01-29,2436,263.32,24.0,24.1,23.75,24.0,-12.0,0.0,-41.0
2019-01-30,2436,262.24,23.85,24.0,23.8,23.85,12.0,0.0,-37.0
2019-02-11,2436,924.87,24.0,24.45,23.85,24.45,0.0,0.0,31.0
2019-02-12,2436,442.73,24.45,24.45,24.1,24.25,105.0,0.0,-3.0
2019-02-13,2436,353.83,24.45,24.5,24.15,24.35,14.0,0.0,27.0
2019-02-14,2436,947.99,24.25,25.05,24.25,24.7,79.0,0.0,-21.0
2019-02-15,2436,1573.27,24.9,25.25,24.3,25.25,-89.0,0.0,167.0
2019-02-18,2436,1993.13,25.55,25.65,24.95,24.95,-222.0,0.0,48.0
2019-02-19,2436,282.67,24.95,25.1,24.8,24.9,6.0,0.0,45.0
2019-02-20,2436,378.3,24.9,25.05,24.8,24.9,-71.0,0.0,42.0
2019-02-21,2436,283.24,24.9,25.0,24.8,24.8,-5.0,0.0,-7.0
2019-02-22,2436,286.53,24.75,25.0,24.6,24.6,5.0,0.0,-28.0
2019-02-25,2436,674.64,24.75,25.25,24.65,24.8,42.0,0.0,6.0
2019-02-26,2436,4638.45,25.3,26.15,25.15,25.5,-55.0,0.0,-8.0
2019-02-27,2436,589.31,25.15,25.35,25.1,25.15,-20.0,0.0,-130.0
2019-03-04,2436,431.89,25.85,25.85,25.35,25.45,8.0,0.0,-1.0
2019-03-05,2436,957.9,25.3,26.3,25.15,25.75,2.0,0.0,-23.0
2019-03-06,2436,499.59,26.0,26.0,25.55,25.7,-28.0,0.0,-9.0
2019-03-07,2436,547.07,25.5,25.55,24.85,24.85,5.0,0.0,-57.0
2019-03-08,2436,282.82,24.85,24.85,24.65,24.7,19.0,0.0,-27.0
2019-03-11,2436,184.25,24.5,24.9,24.5,24.6,6.0,0.0,-24.0
2019-03-12,2436,233.82,24.8,25.0,24.65,24.65,10.0,0.0,89.0
2019-03-13,2436,155.73,24.7,25.0,24.7,24.75,3.0,0.0,14.0
2019-03-14,2436,261.33,24.75,24.85,24.55,24.55,14.0,0.0,8.0
2019-03-15,2436,284.95,24.6,24.8,24.5,24.75,34.0,0.0,-16.0
2019-03-18,2436,483.03,24.75,24.8,24.1,24.4,0.0,0.0,52.0
2019-03-19,2436,390.31,24.4,24.85,24.4,24.85,93.0,0.0,6.0
2019-03-20,2436,202.13,24.85,24.85,24.6,24.65,7.0,0.0,38.0
2019-03-21,2436,516.2,24.65,24.75,24.45,24.55,-41.0,0.0,55.0
2019-03-22,2436,274.84,24.65,24.9,24.5,24.5,-30.0,0.0,-36.0
2019-03-25,2436,438.49,24.3,24.3,23.9,24.0,-5.0,0.0,-55.0
2019-03-26,2436,148.0,24.1,24.2,24.0,24.05,8.0,0.0,13.0
2019-03-27,2436,253.25,24.0,24.2,24.0,24.05,-8.0,0.0,38.0
2019-03-28,2436,514.26,24.05,24.4,23.9,24.4,-18.0,0.0,123.0
2019-03-29,2436,517.23,24.7,24.7,24.2,24.4,-19.0,0.0,-38.0
2019-04-01,2436,404.33,24.3,24.35,24.0,24.1,13.0,0.0,21.0
2019-04-02,2436,312.96,24.1,24.3,24.1,24.15,57.0,0.0,31.0
2019-04-03,2436,322.98,24.1,24.35,24.1,24.2,42.0,0.0,0.0
2019-04-08,2436,327.8,24.45,24.55,24.35,24.45,44.0,0.0,-10.0
2019-04-09,2436,329.61,24.45,24.45,24.3,24.35,58.0,0.0,66.0
2019-04-10,2436,293.88,24.4,24.45,24.2,24.45,10.0,0.0,-39.0
2019-04-11,2436,2499.54,24.45,25.4,24.45,25.3,88.0,0.0,50.0
2019-04-12,2436,882.61,25.05,25.45,24.7,24.7,-118.0,0.0,-142.0
2019-04-15,2436,487.65,24.85,24.85,24.6,24.7,9.0,0.0,53.0
2019-04-16,2436,456.14,24.85,24.9,24.5,24.7,-13.0,0.0,51.0
2019-04-17,2436,4383.84,24.7,26.15,24.7,25.7,80.0,0.0,268.0
2019-04-18,2436,1330.53,25.65,25.85,24.9,25.1,-41.0,0.0,-209.0
2019-04-19,2436,552.31,25.2,25.55,25.2,25.25,18.0,0.0,57.0
2019-04-22,2436,4458.8,25.55,26.8,25.4,26.8,118.0,0.0,214.0
2019-04-23,2436,5427.35,26.8,27.8,26.4,27.8,18.0,0.0,405.0
2019-04-24,2436,7301.23,28.0,28.45,27.2,27.45,-187.0,0.0,-443.0
2019-04-25,2436,1688.85,27.4,27.4,27.0,27.35,139.0,0.0,151.0
2019-04-26,2436,1514.42,27.3,27.35,26.7,27.0,70.0,0.0,-98.0
2019-04-29,2436,2097.07,27.45,27.5,26.05,26.05,196.0,0.0,-303.0
2019-04-30,2436,482.86,26.1,26.35,26.1,26.2,80.0,0.0,6.0
2019-05-02,2436,330.37,26.4,26.4,26.2,26.2,17.0,0.0,-7.0
2019-05-03,2436,1972.35,26.8,27.4,26.6,27.05,20.0,0.0,38.0
2019-05-06,2436,844.7,26.7,26.75,26.1,26.2,-84.0,0.0,-177.0
2019-05-07,2436,669.4,26.15,26.4,26.0,26.05,-20.0,0.0,30.0
2019-05-08,2436,627.25,25.7,25.75,25.45,25.55,29.0,0.0,4.0
2019-05-09,2436,720.06,25.55,25.75,24.8,24.85,5.0,0.0,-161.0
2019-05-10,2436,509.16,24.85,25.4,24.65,24.8,-29.0,0.0,-8.0
2019-05-13,2436,546.56,24.75,25.05,24.1,24.15,-7.0,0.0,-53.0
2019-05-14,2436,429.33,23.2,24.1,23.2,24.0,61.0,0.0,-21.0
2019-05-15,2436,215.53,24.2,24.7,24.2,24.65,14.0,0.0,-18.0
2019-05-16,2436,1490.21,24.9,25.5,24.8,25.0,-82.0,0.0,-55.0
2019-05-17,2436,830.2,25.0,25.5,24.4,24.4,-241.0,0.0,0.0
2019-05-20,2436,707.34,24.5,24.6,23.65,23.75,-375.0,0.0,29.0
2019-05-21,2436,485.21,23.5,23.95,23.4,23.95,-76.0,0.0,3.0
2019-05-22,2436,238.19,24.0,24.25,23.9,23.9,2.0,0.0,-55.0
2019-05-23,2436,351.95,23.8,23.8,23.4,23.4,-72.0,0.0,-52.0
2019-05-24,2436,224.22,23.4,23.75,23.4,23.55,5.0,0.0,-15.0
2019-05-27,2436,863.13,23.6,24.35,23.6,24.0,7.0,0.0,-15.0
2019-05-28,2436,224.52,24.3,24.3,23.95,24.05,-31.0,0.0,1.0
2019-05-29,2436,203.4,23.8,24.15,23.6,23.95,11.0,0.0,4.0
2019-05-30,2436,176.92,23.85,24.2,23.85,24.1,15.0,0.0,-7.0
2019-05-31,2436,458.81,24.05,24.65,24.05,24.55,38.0,139.0,-40.0
2019-06-03,2436,237.52,24.45,24.5,24.15,24.25,49.0,0.0,-20.0
2019-06-04,2436,133.97,24.35,24.6,24.25,24.3,43.0,0.0,10.0
2019-06-05,2436,964.58,25.0,25.2,24.7,24.95,569.0,0.0,-60.0
2019-06-06,2436,430.43,25.0,25.15,24.85,25.0,296.0,0.0,-51.0
2019-06-10,2436,555.71,25.05,25.5,25.05,25.5,-12.0,0.0,-52.0
2019-06-11,2436,1021.33,25.7,26.05,25.6,25.65,371.0,0.0,14.0
2019-06-12,2436,323.96,25.7,25.95,25.4,25.45,70.0,0.0,-15.0
2019-06-13,2436,215.38,25.5,25.65,25.3,25.45,67.0,0.0,-11.0
2019-06-14,2436,367.82,25.6,25.95,25.45,25.7,81.0,0.0,19.0
2019-06-17,2436,172.58,25.45,25.55,25.25,25.35,44.0,0.0,-25.0
2019-06-18,2436,174.48,25.35,25.55,25.2,25.35,59.0,8.0,23.0
2019-06-19,2436,556.6,25.55,25.8,25.55,25.65,184.0,0.0,-108.0
2019-06-20,2436,1035.41,26.2,26.5,26.0,26.05,150.0,8.0,-29.0
2019-06-21,2436,445.66,26.25,26.4,25.9,26.15,241.0,3.0,-36.0
2019-06-24,2436,1072.77,26.2,26.8,26.0,26.7,268.0,0.0,57.0
2019-06-25,2436,1556.2,26.85,26.85,26.1,26.1,89.0,0.0,81.0
2019-06-26,2436,281.77,25.9,26.35,25.9,26.35,67.0,13.0,1.0
2019-06-27,2436,513.24,26.4,26.7,26.3,26.45,192.0,0.0,-17.0
2019-06-28,2436,218.64,26.65,26.65,26.3,26.4,67.0,0.0,-2.0
2019-07-01,2436,590.06,26.6,26.8,26.5,26.5,144.0,0.0,36.0
2019-07-02,2436,738.11,26.45,26.75,26.45,26.75,311.0,0.0,-32.0
2019-07-03,2436,903.93,26.75,26.8,26.5,26.55,183.0,0.0,-17.0
2019-07-04,2436,734.7,25.75,26.2,25.7,26.0,163.0,0.0,-43.0
2019-07-05,2436,279.93,26.0,26.15,25.8,26.0,-20.0,0.0,-11.0
2019-07-08,2436,411.13,25.8,25.9,25.5,25.5,-50.0,0.0,-81.0
2019-07-09,2436,269.0,25.5,25.5,25.2,25.2,21.0,0.0,20.0
2019-07-10,2436,303.08,25.25,25.65,25.25,25.6,73.0,0.0,-2.0
2019-07-11,2436,321.0,25.6,25.9,25.5,25.8,61.0,6.0,-9.0
2019-07-12,2436,342.32,25.9,26.1,25.9,25.9,58.0,0.0,17.0
2019-07-15,2436,190.64,25.9,26.15,25.9,26.05,59.0,0.0,-7.0
2019-07-16,2436,973.38,26.1,26.4,25.8,26.05,198.0,24.57,-358.0
2019-07-17,2436,311.51,26.05,26.2,25.85,26.0,54.0,0.0,-14.0
2019-07-18,2436,291.89,25.8,25.9,25.55,25.6,-37.0,0.0,24.0
2019-07-19,2436,519.71,25.65,25.85,25.25,25.25,31.0,0.0,-120.0
2019-07-22,2436,466.38,25.35,25.75,25.25,25.55,133.0,0.0,-74.0
2019-07-23,2436,685.7,25.65,26.0,25.55,25.85,240.0,0.0,-101.0
2019-07-24,2436,467.26,26.0,26.25,25.9,26.05,149.0,0.0,-51.0
2019-07-25,2436,5272.72,26.3,28.25,26.3,28.0,38.0,0.0,610.0
2019-07-26,2436,7324.07,28.4,28.8,27.4,27.4,-833.45,0.0,-277.0
2019-07-29,2436,1467.56,27.25,27.25,26.5,26.85,101.0,0.0,103.0
2019-07-30,2436,1335.66,27.05,27.05,26.45,26.95,-142.0,0.0,131.0
2019-07-31,2436,1003.31,27.1,27.2,26.8,26.8,-122.0,0.0,141.0
2019-08-01,2436,578.09,26.5,26.9,26.35,26.4,12.0,0.0,0.0
2019-08-02,2436,1033.36,26.15,26.15,25.4,25.4,-98.0,0.0,22.0
2019-08-05,2436,535.52,25.0,25.45,25.0,25.1,47.0,0.0,-154.0
2019-08-06,2436,517.4,24.55,25.05,24.15,25.0,-46.0,0.0,92.0
2019-08-07,2436,1040.07,25.6,26.0,25.5,25.6,-71.0,0.0,-31.0
2019-08-08,2436,622.07,25.75,25.75,25.4,25.4,-33.0,0.0,-104.0
2019-08-12,2436,1139.76,25.2,26.8,25.2,26.65,-31.0,0.0,222.0
2019-08-13,2436,1316.67,26.75,26.8,26.15,26.5,-140.0,0.0,-260.0
2019-08-14,2436,1229.75,26.7,27.4,26.6,26.65,168.0,0.0,-148.0
2019-08-15,2436,417.9,26.1,26.45,26.05,26.2,45.0,0.0,17.0
2019-08-16,2436,294.07,26.6,26.6,26.2,26.3,38.0,-3.66,20.0
2019-08-19,2436,2741.82,26.5,27.7,26.5,27.55,126.0,0.0,-274.0
2019-08-20,2436,4497.65,27.9,28.2,27.35,27.4,-92.0,0.0,-546.0
2019-08-21,2436,1341.24,27.4,27.85,27.3,27.6,348.0,0.0,-248.0
2019-08-22,2436,884.38,27.8,27.95,27.5,27.7,58.0,0.0,-11.0
2019-08-23,2436,834.21,27.7,27.75,27.25,27.7,-7.0,0.0,6.0
2019-08-26,2436,856.19,27.1,27.2,26.7,26.95,-59.0,0.0,-40.0
2019-08-27,2436,1071.82,27.7,27.8,27.25,27.55,132.0,0.0,-87.0
2019-08-28,2436,2407.91,27.6,28.2,27.35,28.2,481.0,0.0,5.0
2019-08-29,2436,8599.07,28.9,29.1,27.6,27.75,-1153.0,0.46,241.0
2019-08-30,2436,1570.68,27.75,28.2,27.3,27.3,128.0,0.0,-107.0
2019-09-02,2436,806.77,27.55,27.75,27.3,27.7,-38.96,0.0,-46.0
2019-09-03,2436,1000.99,27.75,28.05,27.25,27.25,24.0,0.0,-140.0
2019-09-04,2436,3521.19,27.55,28.5,27.45,28.45,727.0,0.0,585.0
2019-09-05,2436,4162.58,28.5,28.8,28.1,28.25,-273.0,0.0,-35.0
2019-09-06,2436,2699.14,28.05,28.15,27.45,27.45,-337.0,0.0,-165.0
2019-09-09,2436,1275.71,27.65,27.7,27.0,27.1,-310.0,0.0,98.0
2019-09-10,2436,637.78,27.1,27.2,26.85,27.1,-107.0,0.0,-111.0
2019-09-11,2436,427.26,27.1,27.25,26.9,27.0,-85.0,0.0,-60.0
2019-09-12,2436,422.48,27.1,27.15,26.9,26.95,-48.0,0.0,10.0
2019-09-16,2436,540.01,27.05,27.1,26.8,26.95,-25.0,0.0,4.0
2019-09-17,2436,385.79,27.2,27.2,26.95,27.0,-12.0,-1.92,-7.0
2019-09-18,2436,4036.09,27.35,28.2,27.3,28.05,13.0,0.0,-13.0
2019-09-19,2436,5797.83,28.15,28.75,28.05,28.25,-215.0,0.0,176.0
2019-09-20,2436,1277.43,28.05,28.1,27.8,28.0,164.0,0.0,-29.0
2019-09-23,2436,741.44,27.9,28.3,27.9,28.0,102.0,0.0,-2.0
2019-09-24,2436,693.71,28.05,28.3,28.0,28.0,112.0,0.0,0.0
2019-09-25,2436,423.35,27.85,28.1,27.65,27.7,-38.0,0.2,-33.0
2019-09-26,2436,618.71,27.9,28.1,27.55,27.75,18.0,-87.0,45.0
2019-09-27,2436,1030.88,27.75,27.75,27.05,27.2,-170.0,-85.83,-205.0
2019-10-01,2436,590.99,27.65,27.7,27.3,27.5,1.0,0.0,-31.0
2019-10-02,2436,899.64,27.25,28.05,27.25,28.0,370.0,0.0,-167.0
2019-10-03,2436,1068.05,27.7,28.25,27.5,28.1,278.0,0.0,0.0
2019-10-04,2436,623.19,28.2,28.25,27.8,27.9,-4.0,0.0,-51.0
2019-10-07,2436,725.56,28.1,28.1,27.45,27.45,-58.0,-1.85,-30.0
2019-10-08,2436,1041.62,27.6,27.6,26.75,26.75,-231.99,0.0,9.0
2019-10-09,2436,574.54,26.6,26.6,26.2,26.2,-24.0,0.0,-22.0
2019-10-14,2436,576.21,26.2,26.65,26.2,26.4,-65.0,0.0,69.0
2019-10-15,2436,1261.12,26.4,27.5,26.4,27.45,7.0,0.0,10.0
2019-10-16,2436,2351.41,27.65,27.95,27.05,27.05,180.0,0.0,-23.0
2019-10-17,2436,196.59,27.25,27.35,27.05,27.2,28.0,0.0,-26.0
2019-10-18,2436,270.48,27.1,27.2,27.0,27.0,76.0,-21.98,-32.0
2019-10-21,2436,239.58,27.0,27.25,26.95,27.0,30.0,0.0,-18.0
2019-10-22,2436,316.71,27.05,27.15,26.85,26.9,18.0,0.0,58.0
2019-10-23,2436,299.22,26.9,27.3,26.9,26.95,71.0,0.0,0.0
2019-10-24,2436,392.96,27.15,27.25,26.95,27.2,128.0,0.0,-42.0
2019-10-25,2436,266.99,27.25,27.3,26.95,26.95,-21.0,0.0,55.0
2019-10-28,2436,473.24,27.0,27.05,26.5,26.7,-33.0,-79.0,70.0
2019-10-29,2436,389.59,27.1,27.1,26.4,26.5,-68.0,0.0,-11.0
2019-10-30,2436,339.72,26.4,26.65,26.4,26.6,49.0,-81.0,-1.0
2019-10-31,2436,565.52,26.6,26.7,26.15,26.15,-75.0,0.0,-13.0
2019-11-01,2436,424.07,26.2,26.4,25.95,26.3,-1.0,-54.0,-6.0
2019-11-04,2436,1372.86,26.35,27.3,26.35,27.25,114.0,0.0,6.0
2019-11-05,2436,2994.13,27.3,27.45,27.2,27.4,-142.0,0.0,66.0
2019-11-06,2436,836.78,27.4,27.45,26.9,26.9,121.0,0.0,-67.0
2019-11-07,2436,442.21,26.75,26.95,26.6,26.75,25.15,0.0,-101.0
2019-11-08,2436,371.86,26.8,26.95,26.75,26.85,7.0,0.0,55.0
2019-11-11,2436,446.79,27.1,27.1,26.4,26.55,-12.0,0.0,-85.0
2019-11-12,2436,230.81,26.6,26.95,26.55,26.9,50.0,0.0,-23.0
2019-11-13,2436,393.28,26.8,26.8,26.6,26.7,48.0,0.0,-16.0
2019-11-14,2436,362.95,26.75,26.8,26.35,26.4,7.0,0.0,-8.0
2019-11-15,2436,256.28,26.5,26.8,26.45,26.5,42.0,0.0,-20.0
2019-11-18,2436,444.85,26.5,26.9,26.4,26.8,77.0,0.0,167.0
2019-11-19,2436,329.57,26.5,26.9,26.5,26.7,5.0,0.0,119.0
2019-11-20,2436,351.32,26.6,26.75,26.25,26.3,-40.0,0.0,42.0
2019-11-21,2436,252.97,26.3,26.3,26.05,26.3,-39.0,0.0,-9.0
2019-11-22,2436,273.57,26.3,26.4,26.1,26.15,-7.0,0.0,31.0
2019-11-25,2436,388.88,26.15,26.3,25.95,25.95,-26.0,0.0,17.0
2019-11-26,2436,292.86,26.15,26.15,25.95,26.0,-23.0,0.0,43.0
2019-11-27,2436,477.9,26.2,26.7,26.1,26.55,56.0,0.0,-1.0
2019-11-28,2436,773.84,26.7,26.85,26.5,26.5,-86.0,0.0,-27.0
2019-11-29,2436,357.66,26.5,26.5,26.15,26.15,-6.0,0.0,-32.0
2019-12-02,2436,457.72,26.25,26.25,25.7,25.75,-86.0,0.0,-3.0
2019-12-03,2436,279.0,25.95,26.0,25.75,26.0,-17.0,0.0,-4.0
2019-12-04,2436,311.48,26.0,26.0,25.75,25.8,12.0,0.0,78.0
2019-12-05,2436,615.86,25.85,26.4,25.85,26.3,147.0,0.0,-7.0
2019-12-06,2436,724.67,26.35,26.35,25.85,25.9,-119.0,-184.0,95.0
2019-12-09,2436,276.09,26.1,26.1,25.8,25.9,18.0,-9.2,17.0
2019-12-10,2436,1390.61,25.9,26.75,25.9,26.7,139.0,0.0,-127.0
